choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.157400000000000000e+04,3.572340011596679688e-01,1.800307989120483398e+00,4.515258798621135661e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.300000000000000000e+01,1.161700000000000000e+04,3.552880287170410156e-01,1.606446027755737305e+00,2.582552603107663991e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.167800000000000000e+04,3.572950363159179688e-01,1.824012994766235352e+00,4.820491425748937298e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.173800000000000000e+04,3.490500450134277344e-01,1.629868984222412109e+00,2.788619637422858344e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.179800000000000000e+04,3.614470958709716797e-01,2.020039081573486328e+00,6.819299829202948304e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.185800000000000000e+04,3.200950622558593750e-01,1.823950052261352539e+00,5.061142979859298840e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.191400000000000000e+04,2.564818859100341797e-01,1.511682033538818359e+00,2.681275805867140982e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.197800000000000000e+04,3.289558887481689453e-01,1.632514953613281250e+00,3.006702249081467104e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.203400000000000000e+04,2.577300071716308594e-01,1.527346849441528320e+00,2.781067507868357214e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.209000000000000000e+04,3.879959583282470703e-01,1.656962156295776367e+00,2.851327826212629035e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,1.213000000000000000e+04,2.984898090362548828e-01,1.601068973541259766e+00,3.028898433744657281e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.219200000000000000e+04,2.475638389587402344e-01,1.776361942291259766e+00,5.291490844201174326e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.224900000000000000e+04,2.428908348083496094e-01,1.505485057830810547e+00,2.849250331353334054e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.231000000000000000e+04,2.392649650573730469e-01,1.673608064651489258e+00,4.417674271005217479e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.300000000000000000e+01,1.235300000000000000e+04,2.945790290832519531e-01,1.950865030288696289e+00,6.757942644191171633e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.241300000000000000e+04,2.847590446472167969e-01,1.616189956665039062e+00,3.424216422775798185e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.247600000000000000e+04,2.991790771484375000e-01,1.689133167266845703e+00,3.982362675567951427e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.253700000000000000e+04,2.538869380950927734e-01,1.644910812377929688e+00,4.098550663611306710e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.259200000000000000e+04,3.899381160736083984e-01,1.667425155639648438e+00,2.941292270727517422e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.265200000000000000e+04,3.743379116058349609e-01,1.619014024734497070e+00,2.632674221481887122e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.271200000000000000e+04,2.966871261596679688e-01,1.822090864181518555e+00,5.351626687865789211e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.276800000000000000e+04,3.383688926696777344e-01,1.850993871688842773e+00,5.195559787665112728e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.283000000000000000e+04,2.505018711090087891e-01,1.777732133865356445e+00,5.306649418329367762e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+01,1.287400000000000000e+04,2.719221115112304688e-01,1.888527870178222656e+00,6.358409859047891022e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.292900000000000000e+04,3.049669265747070312e-01,1.860069036483764648e+00,5.627100931435464748e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,1.297900000000000000e+04,3.280360698699951172e-01,1.668822050094604492e+00,3.651678884306711059e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,1.302500000000000000e+04,3.084321022033691406e-01,1.543982982635498047e+00,2.593337077739338858e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.308200000000000000e+04,3.054738044738769531e-01,1.769237995147705078e+00,4.783992450301950972e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.314100000000000000e+04,2.768881320953369141e-01,1.906054973602294922e+00,6.510328885287905987e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.319500000000000000e+04,2.522370815277099609e-01,1.836818933486938477e+00,5.880126444353749315e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.325600000000000000e+04,2.359979152679443359e-01,1.665596008300781250e+00,4.371486563908350553e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.331500000000000000e+04,2.822728157043457031e-01,1.732179880142211914e+00,4.527100126954034520e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.337900000000000000e+04,4.741621017456054688e-01,1.865258932113647461e+00,4.014383167147069775e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.343600000000000000e+04,3.354878425598144531e-01,1.799897193908691406e+00,4.679860908685689047e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.349000000000000000e+04,4.025969505310058594e-01,1.772626876831054688e+00,3.741371598298937062e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.355000000000000000e+04,2.839050292968750000e-01,1.906976938247680664e+00,6.309386662648823751e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.360700000000000000e+04,3.539328575134277344e-01,1.878149986267089844e+00,5.425720712781644250e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.366900000000000000e+04,2.716920375823974609e-01,1.748818874359130859e+00,4.915243139261047389e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.372800000000000000e+04,3.007488250732421875e-01,1.936026096343994141e+00,6.441403529322253796e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.378200000000000000e+04,3.914949893951416016e-01,1.702717065811157227e+00,3.305839657032319523e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.384200000000000000e+04,2.946269512176513672e-01,2.002526044845581055e+00,7.327711167323252006e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.389800000000000000e+04,3.270201683044433594e-01,1.648748874664306641e+00,3.320047625135169045e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.395400000000000000e+04,3.378012180328369141e-01,1.873210191726684570e+00,5.550504112754005570e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+01,1.399700000000000000e+04,3.474850654602050781e-01,2.067844867706298828e+00,7.228008440862673245e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.405300000000000000e+04,2.919068336486816406e-01,1.614285945892333984e+00,3.375623510796372240e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.411300000000000000e+04,2.872819900512695312e-01,1.619948148727416992e+00,3.409219010308732201e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.417000000000000000e+04,2.726621627807617188e-01,1.550287008285522461e+00,2.913245823823933378e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.422500000000000000e+04,2.777590751647949219e-01,1.646728038787841797e+00,3.713714677576489542e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.428600000000000000e+04,2.978088855743408203e-01,1.864748954772949219e+00,5.693094199367374486e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.434600000000000000e+04,3.040759563446044922e-01,1.868721008300781250e+00,5.714604357498835885e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.440300000000000000e+04,2.965669631958007812e-01,1.773944139480590820e+00,4.788846727106611523e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.445900000000000000e+04,3.479499816894531250e-01,1.707015037536621094e+00,3.694262320689573054e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.451400000000000000e+04,2.863860130310058594e-01,1.916486024856567383e+00,6.357181198084009832e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.457000000000000000e+04,2.627329826354980469e-01,1.634993076324462891e+00,3.710808494071795027e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.462500000000000000e+04,2.562439441680908203e-01,1.905304908752441406e+00,6.595278549861554040e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.468200000000000000e+04,3.296279907226562500e-01,1.852113008499145508e+00,5.285276897105374294e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.473800000000000000e+04,3.676629066467285156e-01,1.604592084884643555e+00,2.501414679509778027e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.479100000000000000e+04,3.730731010437011719e-01,1.793179988861083984e+00,4.265274793259594133e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.485400000000000000e+04,3.087639808654785156e-01,1.759949207305908203e+00,4.698505901228505754e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.491300000000000000e+04,3.062040805816650391e-01,1.627758979797363281e+00,3.311508366206288856e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.496900000000000000e+04,3.135659694671630859e-01,1.760719060897827148e+00,4.584533480772106095e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.502800000000000000e+04,2.948789596557617188e-01,1.890676975250244141e+00,5.990383411063613384e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.509000000000000000e+04,3.429701328277587891e-01,1.587517023086547852e+00,2.536661423676643823e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.514100000000000000e+04,3.676788806915283203e-01,1.615190982818603516e+00,2.522542140967262148e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.519700000000000000e+04,3.920760154724121094e-01,2.099802017211914062e+00,7.183096270779452119e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.525200000000000000e+04,2.551491260528564453e-01,1.726917982101440430e+00,4.789097821303953673e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.530800000000000000e+04,3.025290966033935547e-01,1.812257051467895508e+00,5.245332164097589178e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.536500000000000000e+04,4.369521141052246094e-01,2.029028892517089844e+00,6.035462836841112289e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.542100000000000000e+04,4.627058506011962891e-01,1.953120946884155273e+00,4.901988114243804318e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.548000000000000000e+04,2.518289089202880859e-01,1.758734941482543945e+00,5.156359454021197664e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.553600000000000000e+04,3.191230297088623047e-01,1.944602012634277344e+00,6.268120354415448459e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.559600000000000000e+04,2.878940105438232422e-01,1.542557001113891602e+00,2.698737790439002526e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.565200000000000000e+04,3.239538669586181641e-01,1.912482023239135742e+00,5.987365870411227586e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.570800000000000000e+04,2.473659515380859375e-01,1.689603805541992188e+00,4.386092392181880628e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.576400000000000000e+04,2.731239795684814453e-01,1.743534803390502930e+00,4.821602574511251738e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.581500000000000000e+04,3.641600608825683594e-01,1.887063026428222656e+00,5.189522654315279482e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.587100000000000000e+04,4.328808784484863281e-01,2.126564025878906250e+00,6.957419153300574699e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.592500000000000000e+04,2.892918586730957031e-01,1.776037931442260742e+00,5.053725668104798174e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,1.597500000000000000e+04,2.790381908416748047e-01,2.021132946014404297e+00,7.429942643707194705e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.900000000000000000e+01,1.601400000000000000e+04,2.954390048980712891e-01,1.701176166534423828e+00,4.112724726420235455e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.606900000000000000e+04,2.424778938293457031e-01,1.697356939315795898e+00,4.752972655640019251e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.612500000000000000e+04,3.034551143646240234e-01,1.913304090499877930e+00,6.218536527800987423e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.618100000000000000e+04,3.108959197998046875e-01,1.786253929138183594e+00,4.913880070423654600e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,1.622700000000000000e+04,2.916240692138671875e-01,1.694242954254150391e+00,4.193694865194998456e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.628300000000000000e+04,3.347270488739013672e-01,1.867090940475463867e+00,5.364255819904369949e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.633800000000000000e+04,2.591078281402587891e-01,1.683499097824096680e+00,4.367748856459792717e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,1.638800000000000000e+04,2.648038864135742188e-01,1.855262041091918945e+00,5.916639453935976789e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.644700000000000000e+04,2.918231487274169922e-01,2.024294853210449219e+00,7.494852138178190737e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.650000000000000000e+04,3.346700668334960938e-01,1.753574132919311523e+00,4.201684461598844678e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.655600000000000000e+04,4.676809310913085938e-01,2.206697940826416016e+00,7.432481588621273616e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.661500000000000000e+04,2.637181282043457031e-01,1.996753931045532227e+00,7.400885298235060361e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.666700000000000000e+04,3.508439064025878906e-01,1.693989992141723633e+00,3.512549604411944748e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.671800000000000000e+04,3.038759231567382812e-01,1.711742877960205078e+00,4.129776783184790911e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,1.676800000000000000e+04,4.459309577941894531e-01,1.860867977142333984e+00,4.239255989963665594e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.700000000000000000e+01,1.681500000000000000e+04,3.173410892486572266e-01,1.835057973861694336e+00,5.255977700261356134e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.686900000000000000e+04,2.570400238037109375e-01,1.790748834609985352e+00,5.497454367285850019e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.692300000000000000e+04,3.471720218658447266e-01,1.910540103912353516e+00,5.603712136959535517e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.697700000000000000e+04,2.911927700042724609e-01,1.772963047027587891e+00,5.001414809238124981e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.703200000000000000e+04,4.819200038909912109e-01,1.787235975265502930e+00,3.043249328568187750e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.708800000000000000e+04,2.886848449707031250e-01,1.756000041961669922e+00,4.768682629497838499e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.714200000000000000e+04,3.817031383514404297e-01,1.865787982940673828e+00,4.927170890873751041e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.719400000000000000e+04,3.260440826416015625e-01,1.916661977767944336e+00,6.093510369370771507e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.725000000000000000e+04,5.094609260559082031e-01,1.832516908645629883e+00,3.422096487679654464e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.730400000000000000e+04,7.102289199829101562e-01,2.286324024200439453e+00,5.950259372674024938e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.735600000000000000e+04,2.970321178436279297e-01,1.872779130935668945e+00,5.845613659370366699e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.741100000000000000e+04,2.968080043792724609e-01,1.628082036972045898e+00,3.296563284811404593e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.746700000000000000e+04,4.772491455078125000e-01,1.987496852874755859e+00,5.170907193552369829e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,1.751700000000000000e+04,3.512649536132812500e-01,1.773530960083007812e+00,4.240998002657328514e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,1.756700000000000000e+04,2.997210025787353516e-01,1.849532842636108398e+00,5.569151856906031650e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.761900000000000000e+04,3.067109584808349609e-01,1.799551010131835938e+00,5.065957827973608385e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.767300000000000000e+04,3.007690906524658203e-01,2.024605035781860352e+00,7.312726249179102300e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.772500000000000000e+04,2.561659812927246094e-01,1.682929992675781250e+00,4.476860291678461112e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.777700000000000000e+04,4.178969860076904297e-01,1.867166042327880859e+00,4.649110810062684340e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,1.781900000000000000e+04,3.402760028839111328e-01,1.626699924468994141e+00,3.084897608201965236e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,1.786900000000000000e+04,2.880249023437500000e-01,1.835330963134765625e+00,5.602980033380768887e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.792500000000000000e+04,2.357189655303955078e-01,1.478703975677490234e+00,2.560492597446644703e-01,0.000000000000000000e+00,1.110000000000000000e+02
