choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.402600000000000000e+04,4.175410270690917969e-01,1.783152103424072266e+00,3.693122020844021858e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.407700000000000000e+04,3.352270126342773438e-01,1.978361129760742188e+00,6.475035264736132001e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.413400000000000000e+04,3.276591300964355469e-01,1.633847951889038086e+00,3.317644650559139485e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.418800000000000000e+04,2.804219722747802734e-01,2.012762069702148438e+00,7.441748143265116688e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.424300000000000000e+04,4.407808780670166016e-01,2.108193874359130859e+00,6.858309841604646184e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.430200000000000000e+04,3.202409744262695312e-01,1.665869951248168945e+00,3.521471973425026603e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.435600000000000000e+04,3.075520992279052734e-01,1.782181978225708008e+00,4.842793860393259653e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.441100000000000000e+04,3.204019069671630859e-01,1.730637073516845703e+00,4.150381200960825412e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.446300000000000000e+04,2.968311309814453125e-01,1.665979146957397461e+00,3.811475344413108313e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.452300000000000000e+04,3.190670013427734375e-01,1.642133951187133789e+00,3.401026142924464812e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.457400000000000000e+04,3.301968574523925781e-01,1.586031913757324219e+00,2.596048558537892292e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.462600000000000000e+04,3.139109611511230469e-01,1.565219163894653320e+00,2.582118632499092459e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.468200000000000000e+04,3.082048892974853516e-01,1.752884864807128906e+00,4.609382174614156114e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,1.473200000000000000e+04,2.772760391235351562e-01,1.525748014450073242e+00,2.536577501561090298e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.479300000000000000e+04,3.020360469818115234e-01,1.631333112716674805e+00,3.349840910634513946e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.484700000000000000e+04,2.917361259460449219e-01,1.583847045898437500e+00,3.021995717121297997e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.490000000000000000e+04,2.274270057678222656e-01,1.632986068725585938e+00,4.185071237523673160e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.495100000000000000e+04,3.381121158599853516e-01,1.965786933898925781e+00,6.341685235456633318e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.500300000000000000e+04,2.864978313446044922e-01,2.022481918334960938e+00,7.399711122810532782e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.506200000000000000e+04,3.279039859771728516e-01,1.981029033660888672e+00,6.544977844926516131e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.511700000000000000e+04,2.776010036468505859e-01,1.624453067779541016e+00,3.460219363893429767e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.517100000000000000e+04,4.020800590515136719e-01,2.018949985504150391e+00,6.314437006713995437e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,1.522100000000000000e+04,3.234510421752929688e-01,1.791000127792358398e+00,4.893294120441995521e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.527500000000000000e+04,3.085610866546630859e-01,1.925204038619995117e+00,6.311303918354771447e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.532800000000000000e+04,3.059530258178710938e-01,1.944217920303344727e+00,6.587576804962170796e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.538100000000000000e+04,4.310069084167480469e-01,1.686446905136108398e+00,2.623736631370984784e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.543600000000000000e+04,3.248040676116943359e-01,1.599119901657104492e+00,2.948453524485161736e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.549300000000000000e+04,2.947568893432617188e-01,1.891855955123901367e+00,6.197683290802722400e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.554600000000000000e+04,2.788679599761962891e-01,1.874126911163330078e+00,5.940185388728318472e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.560200000000000000e+04,3.182120323181152344e-01,2.055110931396484375e+00,7.490373162453164424e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.565400000000000000e+04,3.236310482025146484e-01,2.005744934082031250e+00,6.882626196592529499e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.571000000000000000e+04,3.137059211730957031e-01,2.015908002853393555e+00,7.042418450590459678e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.576200000000000000e+04,2.890939712524414062e-01,1.541417837142944336e+00,2.628783374927988192e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.581600000000000000e+04,3.378000259399414062e-01,1.587181091308593750e+00,2.668016163389325124e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.587500000000000000e+04,2.878849506378173828e-01,1.610563993453979492e+00,3.273724078321736952e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.592900000000000000e+04,4.289739131927490234e-01,2.074649095535278320e+00,6.517691996697074774e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.598500000000000000e+04,3.086848258972167969e-01,1.644236087799072266e+00,3.463994363556133771e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.604100000000000000e+04,3.553740978240966797e-01,1.655331850051879883e+00,3.185187321599402543e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,1.609100000000000000e+04,3.578138351440429688e-01,1.881982088088989258e+00,5.336657765418115762e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.614300000000000000e+04,3.215298652648925781e-01,1.704395055770874023e+00,3.883393372773806806e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.620400000000000000e+04,2.885451316833496094e-01,1.583580970764160156e+00,3.053695391708682871e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.626000000000000000e+04,3.294420242309570312e-01,2.053559064865112305e+00,7.252962003544193292e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.631900000000000000e+04,3.153879642486572266e-01,1.724394083023071289e+00,4.167430324223717619e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.637500000000000000e+04,2.550590038299560547e-01,1.876245021820068359e+00,6.261653426857483051e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.643200000000000000e+04,3.325660228729248047e-01,1.758067846298217773e+00,4.345365259642935962e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.648500000000000000e+04,3.439099788665771484e-01,1.629297018051147461e+00,2.807396120747940316e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.900000000000000000e+01,1.653400000000000000e+04,2.952830791473388672e-01,1.845044851303100586e+00,5.589344977184192986e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.659000000000000000e+04,4.785120487213134766e-01,2.082036018371582031e+00,6.076528621678014552e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.664600000000000000e+04,2.762470245361328125e-01,1.662702083587646484e+00,4.039334053385765788e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.670500000000000000e+04,3.645229339599609375e-01,1.939996004104614258e+00,5.771447154760341869e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.676400000000000000e+04,3.412320613861083984e-01,1.935029983520507812e+00,6.122730469158570443e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.682500000000000000e+04,3.269889354705810547e-01,1.806149959564208984e+00,5.019305622989681526e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.687900000000000000e+04,2.563591003417968750e-01,1.763298988342285156e+00,5.153045038078173379e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.693500000000000000e+04,3.237769603729248047e-01,2.038967847824096680e+00,7.208206374834089658e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.698600000000000000e+04,2.795021533966064453e-01,1.632597208023071289e+00,3.538732845744076982e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.704300000000000000e+04,2.532920837402343750e-01,1.750964879989624023e+00,5.047617938682489314e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.709700000000000000e+04,2.522599697113037109e-01,1.783380031585693359e+00,5.381657470588137038e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.715200000000000000e+04,2.440388202667236328e-01,1.612385034561157227e+00,3.841397090131226655e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.720500000000000000e+04,3.814702033996582031e-01,1.861350774765014648e+00,4.787894382134883497e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.726000000000000000e+04,2.695050239562988281e-01,1.549960136413574219e+00,2.956880977490283779e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.731200000000000000e+04,2.615101337432861328e-01,1.872910976409912109e+00,6.183578598437162732e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.737600000000000000e+04,2.092669010162353516e-01,1.675760984420776367e+00,4.776832142596599273e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.742700000000000000e+04,3.726518154144287109e-01,1.645781993865966797e+00,2.903934124087015900e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.747900000000000000e+04,3.077919483184814453e-01,1.783608913421630859e+00,4.905261886504799218e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.754000000000000000e+04,3.235309123992919922e-01,1.938555002212524414e+00,6.290314138951287326e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.759600000000000000e+04,2.932860851287841797e-01,1.801388978958129883e+00,5.306007076765201225e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.764800000000000000e+04,3.212740421295166016e-01,1.854928016662597656e+00,5.522783787070451034e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.770500000000000000e+04,2.546820640563964844e-01,1.639596939086914062e+00,3.921117935694580225e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.776000000000000000e+04,2.833929061889648438e-01,1.875057935714721680e+00,6.003998541479698137e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.781500000000000000e+04,2.171421051025390625e-01,1.936083078384399414e+00,7.197273700790932649e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.787100000000000000e+04,3.308830261230468750e-01,1.899724960327148438e+00,5.697104616273254152e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.792500000000000000e+04,3.129048347473144531e-01,1.956041812896728516e+00,6.424199230461113963e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.797700000000000000e+04,3.669590950012207031e-01,1.995129823684692383e+00,6.376665274363085834e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.803300000000000000e+04,3.280379772186279297e-01,1.773580074310302734e+00,4.615251499255291212e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.809700000000000000e+04,3.114509582519531250e-01,1.728379011154174805e+00,4.399837371773385186e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.815300000000000000e+04,2.972710132598876953e-01,1.950670957565307617e+00,6.570811928102284760e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,1.820300000000000000e+04,5.282700061798095703e-01,1.930859088897705078e+00,4.050741311411025225e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.825500000000000000e+04,2.939810752868652344e-01,1.897951126098632812e+00,6.029031433420030117e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.830700000000000000e+04,2.920680046081542969e-01,1.962831020355224609e+00,6.823666219000574795e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.836000000000000000e+04,2.925958633422851562e-01,1.986677885055541992e+00,7.024408046968719788e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,1.841000000000000000e+04,4.882149696350097656e-01,2.162520885467529297e+00,6.818118519859697191e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.846900000000000000e+04,2.922751903533935547e-01,1.537127017974853516e+00,2.694130118365614113e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.852200000000000000e+04,3.333721160888671875e-01,1.739753007888793945e+00,4.090841708185607994e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.857500000000000000e+04,3.230788707733154297e-01,1.559745073318481445e+00,2.524178676769337493e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.862900000000000000e+04,3.594198226928710938e-01,1.709522008895874023e+00,3.618856075801690775e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.868200000000000000e+04,2.734639644622802734e-01,1.935696125030517578e+00,6.806687789317931170e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.873500000000000000e+04,2.942340373992919922e-01,1.919364929199218750e+00,6.501841078252732498e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.879200000000000000e+04,3.234610557556152344e-01,1.789304971694946289e+00,4.564288512961640620e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.884700000000000000e+04,4.068341255187988281e-01,1.957465171813964844e+00,5.638452161152756048e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.890300000000000000e+04,3.428120613098144531e-01,1.836252927780151367e+00,5.168981608435747610e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.895400000000000000e+04,3.518691062927246094e-01,2.081761121749877930e+00,7.317964387640474300e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.900500000000000000e+04,2.925848960876464844e-01,1.852691888809204102e+00,5.681358574640029691e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.905600000000000000e+04,3.235931396484375000e-01,1.729805946350097656e+00,4.148112094344422740e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.911200000000000000e+04,3.249709606170654297e-01,1.901320934295654297e+00,5.993666431277152595e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,1.916200000000000000e+04,3.033730983734130859e-01,1.677672147750854492e+00,3.773487243029318150e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.921400000000000000e+04,3.587720394134521484e-01,1.943422079086303711e+00,6.039497652356506929e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.926600000000000000e+04,2.939271926879882812e-01,1.978865861892700195e+00,6.995180843228023804e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.932200000000000000e+04,2.736399173736572266e-01,1.838791131973266602e+00,5.718207028549910920e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.937700000000000000e+04,3.103029727935791016e-01,1.716454982757568359e+00,4.218621568240347730e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.943200000000000000e+04,2.897400856018066406e-01,1.897861957550048828e+00,6.195782963430077617e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.948800000000000000e+04,3.367648124694824219e-01,1.608319044113159180e+00,2.783711074580733080e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.954400000000000000e+04,3.218579292297363281e-01,1.649197101593017578e+00,3.441876709133803725e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.959900000000000000e+04,2.759158611297607422e-01,1.992578029632568359e+00,7.364511969543061642e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.965500000000000000e+04,3.210079669952392578e-01,1.618846893310546875e+00,3.058238453374814703e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.970700000000000000e+04,3.374171257019042969e-01,1.769466876983642578e+00,4.418734044941304839e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.976100000000000000e+04,3.157730102539062500e-01,1.752227067947387695e+00,4.441917049777313053e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.981700000000000000e+04,3.547871112823486328e-01,1.616451978683471680e+00,2.775593241768231079e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,1.986700000000000000e+04,3.542089462280273438e-01,1.610144138336181641e+00,2.711369937286371434e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.992100000000000000e+04,3.074979782104492188e-01,2.020785093307495117e+00,7.248834309450226110e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.997200000000000000e+04,2.959628105163574219e-01,2.006410837173461914e+00,7.146899019308695644e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.002600000000000000e+04,3.490178585052490234e-01,1.784612178802490234e+00,4.496611462352147481e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.008200000000000000e+04,3.771522045135498047e-01,1.864155054092407227e+00,4.805354283897609324e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.013700000000000000e+04,2.722311019897460938e-01,1.859284877777099609e+00,6.064284440295952816e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.018900000000000000e+04,3.426039218902587891e-01,1.871673107147216797e+00,5.449423831868807078e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.024500000000000000e+04,2.629930973052978516e-01,1.779388904571533203e+00,5.244303287653580004e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,2.029500000000000000e+04,3.136899471282958984e-01,1.793838977813720703e+00,4.850348908971723327e-01,0.000000000000000000e+00,1.110000000000000000e+02
