choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+01,1.274900000000000000e+04,2.977550029754638672e-01,1.756247997283935547e+00,4.712149984417355331e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.700000000000000000e+01,1.279600000000000000e+04,3.021237850189208984e-01,2.015796899795532227e+00,7.201649962566052388e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,1.284600000000000000e+04,3.205659389495849609e-01,1.718873023986816406e+00,4.061397194775223651e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000000000000e+01,1.289300000000000000e+04,3.209631443023681641e-01,2.022480964660644531e+00,7.117275251514489920e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,1.294100000000000000e+04,3.053131103515625000e-01,1.838552951812744141e+00,5.505178264870054239e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.299700000000000000e+04,4.223728179931640625e-01,1.761479854583740234e+00,3.456331996547716834e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.305700000000000000e+04,2.804229259490966797e-01,1.997901916503906250e+00,7.265545977548237833e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.310800000000000000e+04,2.864899635314941406e-01,2.004491090774536133e+00,7.311045459651384082e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.316400000000000000e+04,3.355908393859863281e-01,1.837610006332397461e+00,5.190578929255449392e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.321600000000000000e+04,2.827320098876953125e-01,1.675176858901977539e+00,3.944052234146829261e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.326800000000000000e+04,2.940878868103027344e-01,1.525128126144409180e+00,2.531147648352911617e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.332500000000000000e+04,3.507599830627441406e-01,1.721775054931640625e+00,3.748277740907778321e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.337700000000000000e+04,3.142209053039550781e-01,1.796601057052612305e+00,4.880504211384766866e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.343200000000000000e+04,2.792150974273681641e-01,1.537024021148681641e+00,2.587362418969726963e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.348800000000000000e+04,3.009178638458251953e-01,1.744617938995361328e+00,4.532081034471972525e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.354100000000000000e+04,2.839879989624023438e-01,1.557355165481567383e+00,2.774960579719449316e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.359400000000000000e+04,2.750611305236816406e-01,1.715118885040283203e+00,4.591366853900525902e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.800000000000000000e+01,1.364200000000000000e+04,2.374429702758789062e-01,1.502778053283691406e+00,2.788818043786105982e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.369400000000000000e+04,3.045151233673095703e-01,1.856739997863769531e+00,5.687238541423531579e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,1.374400000000000000e+04,2.768988609313964844e-01,1.973249912261962891e+00,7.085610859667272887e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.380100000000000000e+04,3.033549785614013672e-01,1.596707105636596680e+00,3.057907429204825833e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.385800000000000000e+04,3.083488941192626953e-01,1.738692998886108398e+00,4.443894214231039475e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.391400000000000000e+04,2.920629978179931641e-01,1.831286191940307617e+00,5.589694023331170936e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.396500000000000000e+04,3.318121433258056641e-01,1.821964979171752930e+00,4.977538498193312400e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.401600000000000000e+04,3.472151756286621094e-01,2.036612987518310547e+00,7.009008898553901190e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.406900000000000000e+04,3.132989406585693359e-01,1.688110113143920898e+00,3.727830595501827049e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.412400000000000000e+04,3.020050525665283203e-01,1.693624973297119141e+00,3.998237298831885944e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.418000000000000000e+04,3.760747909545898438e-01,1.758186101913452148e+00,3.914059306343807831e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.423600000000000000e+04,3.371508121490478516e-01,1.674059867858886719e+00,3.489218471232509167e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.428700000000000000e+04,3.248741626739501953e-01,1.849251985549926758e+00,5.313977616200940002e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.433900000000000000e+04,3.035709857940673828e-01,1.911484003067016602e+00,6.261850250847020849e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.439200000000000000e+04,2.779569625854492188e-01,1.665462017059326172e+00,4.086212570152024104e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.444300000000000000e+04,3.153579235076904297e-01,1.882080078125000000e+00,5.739326020332631284e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.449700000000000000e+04,3.011419773101806641e-01,2.039175987243652344e+00,7.463724298570101334e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.455400000000000000e+04,2.858779430389404297e-01,1.602646112442016602e+00,3.328611041442181007e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.460500000000000000e+04,3.412308692932128906e-01,1.908330917358398438e+00,5.743377672409084589e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.466400000000000000e+04,2.830030918121337891e-01,1.823135852813720703e+00,5.475936054055761115e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.472100000000000000e+04,3.356881141662597656e-01,1.744266033172607422e+00,4.253848753090768153e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.477500000000000000e+04,3.277490139007568359e-01,1.966044902801513672e+00,6.412777582295461354e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.483100000000000000e+04,3.011400699615478516e-01,1.793576002120971680e+00,5.017773490836381356e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.488500000000000000e+04,3.212058544158935547e-01,1.660223960876464844e+00,3.455690663520661343e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.494000000000000000e+04,3.962669372558593750e-01,1.670506000518798828e+00,2.828966964070172008e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.499200000000000000e+04,2.849769592285156250e-01,1.687368154525756836e+00,4.035336786699035838e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,1.504200000000000000e+04,3.348019123077392578e-01,2.030396938323974609e+00,7.003520921977497427e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.509900000000000000e+04,2.884531021118164062e-01,1.902297973632812500e+00,6.194911098475153199e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.515200000000000000e+04,2.925369739532470703e-01,1.590630054473876953e+00,3.105374383645025382e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.520700000000000000e+04,3.012509346008300781e-01,1.940379142761230469e+00,6.506500858896977491e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.526200000000000000e+04,2.593610286712646484e-01,1.712405920028686523e+00,4.633254831183050704e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.531800000000000000e+04,3.004570007324218750e-01,2.023914813995361328e+00,7.369866012619625817e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.537000000000000000e+04,2.960958480834960938e-01,1.690857887268066406e+00,3.949889253325630789e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,1.542000000000000000e+04,3.158650398254394531e-01,1.938606023788452148e+00,6.334473848962877129e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.800000000000000000e+01,1.546800000000000000e+04,5.449001789093017578e-01,2.225170135498046875e+00,6.753239486200466324e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.552000000000000000e+04,2.842998504638671875e-01,1.899616956710815430e+00,6.250979857481340218e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.558000000000000000e+04,2.783808708190917969e-01,1.788119077682495117e+00,5.134089346690489108e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.563400000000000000e+04,2.630970478057861328e-01,1.815989017486572266e+00,5.627603086159732593e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.568900000000000000e+04,2.654700279235839844e-01,1.798238992691040039e+00,5.444458098643671917e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.574100000000000000e+04,2.746710777282714844e-01,1.676841020584106445e+00,4.214567844379254469e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.579300000000000000e+04,2.403099536895751953e-01,1.722794055938720703e+00,4.942605850208074969e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.584600000000000000e+04,2.606949806213378906e-01,1.926454067230224609e+00,6.872862475955712203e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.590600000000000000e+04,2.734129428863525391e-01,1.640045881271362305e+00,3.777288432442333921e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.596100000000000000e+04,4.441800117492675781e-01,2.138012886047363281e+00,6.988244695608029078e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.601500000000000000e+04,2.882180213928222656e-01,1.573264122009277344e+00,2.892528062178084669e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.606700000000000000e+04,2.905800342559814453e-01,1.888873815536499023e+00,6.111939658664888864e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.611900000000000000e+04,2.883470058441162109e-01,1.808694839477539062e+00,5.367063450993074802e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,1.616900000000000000e+04,2.957191467285156250e-01,2.011470079421997070e+00,7.147755160032689403e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.622300000000000000e+04,3.768069744110107422e-01,1.744720935821533203e+00,3.765745579089422868e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.628000000000000000e+04,2.988889217376708984e-01,2.011789798736572266e+00,7.214393491119117652e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,1.633000000000000000e+04,2.893068790435791016e-01,1.833474874496459961e+00,5.552009360416001460e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.638300000000000000e+04,3.030049800872802734e-01,1.745110988616943359e+00,4.504736241584564871e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.643900000000000000e+04,2.760629653930664062e-01,1.536590099334716797e+00,2.706566612606222111e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.649100000000000000e+04,4.617769718170166016e-01,1.816715955734252930e+00,3.540669751231299567e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.654500000000000000e+04,3.221750259399414062e-01,1.694110870361328125e+00,3.815238082314186818e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.659700000000000000e+04,6.499118804931640625e-01,2.212239980697631836e+00,5.769978216722966291e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.665000000000000000e+04,2.602992057800292969e-01,1.530575037002563477e+00,2.912719701564927544e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.670200000000000000e+04,1.517431735992431641e-01,1.838984012603759766e+00,6.965604907722646733e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.676100000000000000e+04,3.187348842620849609e-01,1.998064994812011719e+00,6.947286626369533202e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.682000000000000000e+04,4.098508358001708984e-01,1.996955871582031250e+00,6.085134092133461792e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.687200000000000000e+04,3.729028701782226562e-01,1.918971061706542969e+00,5.609590913673481172e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.692900000000000000e+04,6.643221378326416016e-01,2.302937030792236328e+00,6.472604120223135471e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.698000000000000000e+04,4.124040603637695312e-01,2.137842893600463867e+00,7.350760757271190826e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.703500000000000000e+04,4.074621200561523438e-01,2.077371835708618164e+00,6.792710457704175253e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.708800000000000000e+04,2.799060344696044922e-01,1.747320175170898438e+00,4.769145340903375718e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,1.713800000000000000e+04,2.789299488067626953e-01,1.531812906265258789e+00,2.590274494347643008e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,1.718800000000000000e+04,3.186559677124023438e-01,1.847954988479614258e+00,5.400944575467327979e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.724300000000000000e+04,3.037090301513671875e-01,1.672936201095581055e+00,3.799314022430540505e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,1.729300000000000000e+04,2.670919895172119141e-01,1.561697959899902344e+00,3.084619315871660605e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.734900000000000000e+04,3.174910545349121094e-01,1.796696901321411133e+00,4.883776383235300389e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.740000000000000000e+04,2.465109825134277344e-01,1.531935930252075195e+00,2.872371958166427541e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.745200000000000000e+04,2.682859897613525391e-01,1.766124963760375977e+00,5.032384396784901348e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.750400000000000000e+04,2.266459465026855469e-01,1.828747987747192383e+00,6.152843568027041021e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.755900000000000000e+04,2.973980903625488281e-01,1.898732900619506836e+00,5.974640059955198534e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.761600000000000000e+04,2.851390838623046875e-01,1.946012973785400391e+00,6.767982839842650034e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.767200000000000000e+04,2.571351528167724609e-01,1.578648090362548828e+00,3.392050761802343217e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.772400000000000000e+04,2.699170112609863281e-01,1.789523124694824219e+00,5.286070594938423461e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.777600000000000000e+04,2.687098979949951172e-01,1.688446044921875000e+00,4.338886392325443375e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+01,1.781900000000000000e+04,3.047010898590087891e-01,1.991996049880981445e+00,6.923822603228255712e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.788200000000000000e+04,3.264598846435546875e-01,1.777036905288696289e+00,4.697480813757998752e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.793900000000000000e+04,2.521569728851318359e-01,1.498624086380004883e+00,2.519981928196114995e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.799300000000000000e+04,2.771899700164794922e-01,1.973083019256591797e+00,6.913510178639604709e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.805000000000000000e+04,2.776198387145996094e-01,1.789121866226196289e+00,5.307464788697597857e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.810500000000000000e+04,3.403539657592773438e-01,2.066242933273315430e+00,7.468490850904661027e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.816200000000000000e+04,2.857558727264404297e-01,1.611111879348754883e+00,3.417665931740896390e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.821500000000000000e+04,2.281138896942138672e-01,1.605982065200805664e+00,3.811332974232480297e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.827100000000000000e+04,2.223780155181884766e-01,1.465842962265014648e+00,2.638419399538867172e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.833200000000000000e+04,2.886021137237548828e-01,1.709215164184570312e+00,4.395862002228859700e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.838800000000000000e+04,3.109810352325439453e-01,1.682985067367553711e+00,3.727281724945074037e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.844500000000000000e+04,2.756509780883789062e-01,1.869269847869873047e+00,6.085247899881983669e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.850400000000000000e+04,2.661218643188476562e-01,1.533517837524414062e+00,2.757679449076934630e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.856100000000000000e+04,3.058140277862548828e-01,1.585028886795043945e+00,2.941809762874312284e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.862400000000000000e+04,4.675259590148925781e-01,1.849436998367309570e+00,3.935971099178446342e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.867800000000000000e+04,3.786418437957763672e-01,1.704293012619018555e+00,3.313545261605844727e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.873800000000000000e+04,2.866530418395996094e-01,1.913562059402465820e+00,6.446907573759143029e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.879000000000000000e+04,2.840800285339355469e-01,1.653393983840942383e+00,3.817750671008539598e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.884700000000000000e+04,3.941569328308105469e-01,1.902672052383422852e+00,5.177068050199984395e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.890600000000000000e+04,3.234930038452148438e-01,1.935648918151855469e+00,6.200167550351247669e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.895900000000000000e+04,3.572452068328857422e-01,1.960350990295410156e+00,6.139367616903816938e-01,0.000000000000000000e+00,1.110000000000000000e+02
