choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.461200000000000000e+04,3.477301597595214844e-01,1.614315032958984375e+00,2.724449337291290907e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.466500000000000000e+04,5.050809383392333984e-01,1.796512842178344727e+00,3.022906842402959260e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.472100000000000000e+04,6.510899066925048828e-01,2.008898973464965820e+00,3.612118931129620347e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.477200000000000000e+04,6.572091579437255859e-01,2.369774818420410156e+00,7.306648087117404433e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.482800000000000000e+04,4.996221065521240234e-01,1.880611896514892578e+00,3.950124437889604989e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.488400000000000000e+04,3.413910865783691406e-01,1.744250059127807617e+00,4.226572451233825412e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,1.493400000000000000e+04,3.343629837036132812e-01,1.838716983795166016e+00,5.113556584468823552e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.498900000000000000e+04,3.161811828613281250e-01,1.829641103744506836e+00,5.243035699332986299e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.504500000000000000e+04,3.100099563598632812e-01,2.002495050430297852e+00,6.933632594938636817e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,1.509500000000000000e+04,2.979519367218017578e-01,1.741964101791381836e+00,4.523137947456887242e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.514700000000000000e+04,3.200070858001708984e-01,1.979226827621459961e+00,6.647360387584637653e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.519900000000000000e+04,3.424241542816162109e-01,1.679537773132324219e+00,3.613174654102035421e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.525400000000000000e+04,5.322628021240234375e-01,2.223563194274902344e+00,7.012202548817640935e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.531000000000000000e+04,3.759560585021972656e-01,2.088152885437011719e+00,7.227779249525905225e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.536200000000000000e+04,6.947400569915771484e-01,2.266282081604003906e+00,5.726127508221829920e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,1.541200000000000000e+04,3.451151847839355469e-01,2.080804109573364258e+00,7.366248392116309107e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.300000000000000000e+01,1.545500000000000000e+04,3.269171714782714844e-01,1.957515954971313477e+00,6.276654098827849637e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.550600000000000000e+04,3.609821796417236328e-01,1.678614139556884766e+00,3.067028309397391572e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.555900000000000000e+04,5.056829452514648438e-01,2.126752853393554688e+00,6.331761974689176231e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.561500000000000000e+04,3.243699073791503906e-01,1.682142972946166992e+00,3.656520411844211282e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.566900000000000000e+04,4.292531013488769531e-01,2.008696079254150391e+00,5.741661075989961116e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.572300000000000000e+04,9.041841030120849609e-01,2.151402950286865234e+00,2.593263497225331560e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.577700000000000000e+04,7.152199745178222656e-01,2.206973075866699219e+00,4.994303478997965673e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.583000000000000000e+04,3.336691856384277344e-01,1.856105089187622070e+00,5.222557681381012618e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.588400000000000000e+04,3.437960147857666016e-01,1.665498971939086914e+00,3.213456508335056361e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.593500000000000000e+04,4.650959968566894531e-01,1.993773937225341797e+00,5.316367122387655186e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+01,1.597900000000000000e+04,4.098639488220214844e-01,2.076653003692626953e+00,6.915228791508076789e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+01,1.602300000000000000e+04,2.966010570526123047e-01,1.591623067855834961e+00,3.002780286490868700e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.608000000000000000e+04,3.926351070404052734e-01,1.904638051986694336e+00,5.213906548632835092e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.613700000000000000e+04,3.396549224853515625e-01,1.889119863510131836e+00,5.605479650665345925e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,1.618700000000000000e+04,3.154468536376953125e-01,1.832928895950317383e+00,5.268985828684936701e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.624400000000000000e+04,3.421180248260498047e-01,1.591370105743408203e+00,2.686071176325839360e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.629800000000000000e+04,4.301819801330566406e-01,1.700119972229003906e+00,2.687741675679175546e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.635000000000000000e+04,3.313071727752685547e-01,1.884381055831909180e+00,5.529279135870385220e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.640400000000000000e+04,3.650460243225097656e-01,2.048063993453979492e+00,6.842369992744002927e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.646500000000000000e+04,5.061378479003906250e-01,2.188060045242309570e+00,6.890495143816359747e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.652500000000000000e+04,2.828259468078613281e-01,1.797913074493408203e+00,5.205262085784418957e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.658100000000000000e+04,3.009481430053710938e-01,1.582972049713134766e+00,2.871343378699078852e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.663600000000000000e+04,4.547209739685058594e-01,1.940876007080078125e+00,4.945266760596194744e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.669100000000000000e+04,2.904510498046875000e-01,1.925840854644775391e+00,6.535724452308189214e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.674700000000000000e+04,2.910840511322021484e-01,2.004494905471801758e+00,7.247267827209575852e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.680600000000000000e+04,3.362112045288085938e-01,1.855005979537963867e+00,5.300175872831909274e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.686100000000000000e+04,4.112851619720458984e-01,1.761459112167358398e+00,3.583585767843762704e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.691800000000000000e+04,4.116640090942382812e-01,1.737694025039672852e+00,3.294897700258462292e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.697500000000000000e+04,4.093229770660400391e-01,1.929242849349975586e+00,5.418978335928789081e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.703100000000000000e+04,2.711279392242431641e-01,1.770231962203979492e+00,5.121938533565935092e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.708300000000000000e+04,3.795459270477294922e-01,1.824147939682006836e+00,4.531478133721646429e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.714000000000000000e+04,3.632700443267822266e-01,1.770842075347900391e+00,4.074144643077736716e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.719700000000000000e+04,3.707158565521240234e-01,1.901751041412353516e+00,5.424236509020465835e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.725300000000000000e+04,5.737259387969970703e-01,2.008697032928466797e+00,4.513023199000997243e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.730900000000000000e+04,3.401050567626953125e-01,1.857112169265747070e+00,5.249982517832936235e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.736300000000000000e+04,3.621909618377685547e-01,1.689242839813232422e+00,3.311839478094598110e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.741900000000000000e+04,4.159429073333740234e-01,1.741419076919555664e+00,3.393098640871465288e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.747600000000000000e+04,4.099709987640380859e-01,2.053087949752807617e+00,6.421485540571942874e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.753100000000000000e+04,2.510690689086914062e-01,1.944018125534057617e+00,7.028444711880975637e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.758300000000000000e+04,3.340880870819091797e-01,1.804847002029418945e+00,4.746128264956530063e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.764600000000000000e+04,4.501829147338867188e-01,1.929860115051269531e+00,4.879270809488841509e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.770600000000000000e+04,4.289510250091552734e-01,2.048707008361816406e+00,6.198543751502487709e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.776600000000000000e+04,3.399758338928222656e-01,1.687258005142211914e+00,3.574775412375190697e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.782200000000000000e+04,4.027600288391113281e-01,1.713880062103271484e+00,3.214448522348279380e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.787700000000000000e+04,4.501059055328369141e-01,2.027886867523193359e+00,5.824651065307946407e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.793300000000000000e+04,3.278579711914062500e-01,1.834647893905639648e+00,5.005821335615756595e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.799200000000000000e+04,3.715999126434326172e-01,1.647131919860839844e+00,2.813471537126067124e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.804900000000000000e+04,4.984118938446044922e-01,2.131282091140747070e+00,6.456443697403602133e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.810300000000000000e+04,5.479340553283691406e-01,2.237159013748168945e+00,6.994578625443861331e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.816400000000000000e+04,3.030841350555419922e-01,2.041918039321899414e+00,7.413844078777040991e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.822000000000000000e+04,2.488329410552978516e-01,1.612833023071289062e+00,3.712977940140704258e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.827400000000000000e+04,4.712140560150146484e-01,2.044944047927856445e+00,5.827631624414544298e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.833500000000000000e+04,3.112359046936035156e-01,1.798836946487426758e+00,4.984366162405078349e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.839400000000000000e+04,3.649260997772216797e-01,1.893509864807128906e+00,5.419581904052863663e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.845500000000000000e+04,3.049960136413574219e-01,1.665369987487792969e+00,3.742147931029257690e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.851000000000000000e+04,3.834021091461181641e-01,2.047208786010742188e+00,6.711743702143739831e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.857100000000000000e+04,2.834441661834716797e-01,1.710968971252441406e+00,4.324439315101432091e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.862400000000000000e+04,5.859081745147705078e-01,2.256738901138305664e+00,6.723401577254929373e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.867900000000000000e+04,3.109419345855712891e-01,1.910290956497192383e+00,6.161108164665838327e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.873500000000000000e+04,4.013118743896484375e-01,2.105381965637207031e+00,7.047993427519270160e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.879500000000000000e+04,3.143868446350097656e-01,1.755456924438476562e+00,4.439076593197636145e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.885100000000000000e+04,3.875720500946044922e-01,1.908531188964843750e+00,5.357583234896237112e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.890800000000000000e+04,3.529500961303710938e-01,1.856365919113159180e+00,5.088791716547049759e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.896200000000000000e+04,3.580307960510253906e-01,1.930145025253295898e+00,5.889807348583860902e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.902400000000000000e+04,3.487498760223388672e-01,1.997040033340454102e+00,6.526839348784206907e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.800000000000000000e+01,1.906200000000000000e+04,2.298300266265869141e-01,1.779332160949707031e+00,5.488554507171254926e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.911900000000000000e+04,3.735439777374267578e-01,1.883194923400878906e+00,5.154478436450254941e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.917100000000000000e+04,3.583078384399414062e-01,1.742804765701293945e+00,3.918120366076112138e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.922700000000000000e+04,3.730299472808837891e-01,2.027930974960327148e+00,6.695182698947157451e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.928600000000000000e+04,3.027360439300537109e-01,1.713145017623901367e+00,4.163254988241399945e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.934200000000000000e+04,4.261519908905029297e-01,2.020102024078369141e+00,6.029532906554265770e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.940100000000000000e+04,3.494930267333984375e-01,2.044929981231689453e+00,6.978635537660179411e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.945700000000000000e+04,2.994728088378906250e-01,1.806998014450073242e+00,5.217259458733987110e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.951000000000000000e+04,3.217570781707763672e-01,1.862091064453125000e+00,5.505373237419026733e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.957000000000000000e+04,3.900887966156005859e-01,1.888345003128051758e+00,5.056527348725938786e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.962600000000000000e+04,3.508300781250000000e-01,2.093291997909545898e+00,7.487521100712307698e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.968200000000000000e+04,3.239128589630126953e-01,1.686762094497680664e+00,3.693029326611509400e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.973900000000000000e+04,3.836069107055664062e-01,1.642934083938598633e+00,2.624053035305431436e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.979500000000000000e+04,4.754369258880615234e-01,1.800518989562988281e+00,3.461771926495376683e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.985200000000000000e+04,3.544139862060546875e-01,1.926763057708740234e+00,5.894626799537185935e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.990800000000000000e+04,3.871481418609619141e-01,1.722552061080932617e+00,3.456566930051597764e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.996400000000000000e+04,3.665750026702880859e-01,2.053053855895996094e+00,6.984077573488107760e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.002500000000000000e+04,4.796059131622314453e-01,2.069491147994995117e+00,6.014002507452682611e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.008500000000000000e+04,2.833371162414550781e-01,1.565400838851928711e+00,2.838316303246619099e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.014200000000000000e+04,4.467108249664306641e-01,1.769137144088745117e+00,3.196858814129379667e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.020100000000000000e+04,3.661301136016845703e-01,1.787652015686035156e+00,4.239491188098998276e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.026000000000000000e+04,2.948648929595947266e-01,1.861007928848266602e+00,5.848543445229956728e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.032100000000000000e+04,2.612838745117187500e-01,1.806512117385864258e+00,5.581082152439711397e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.037800000000000000e+04,3.774030208587646484e-01,1.633472919464111328e+00,2.586457264613752915e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.043400000000000000e+04,4.070920944213867188e-01,1.995045185089111328e+00,6.033654476511178810e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.049600000000000000e+04,3.261649608612060547e-01,2.061139822006225586e+00,7.477780814492875905e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.055200000000000000e+04,3.422880172729492188e-01,1.814352989196777344e+00,4.957750134609703041e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.061400000000000000e+04,3.855991363525390625e-01,1.676960945129394531e+00,3.063194367491967607e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.066700000000000000e+04,5.035130977630615234e-01,2.054865121841430664e+00,5.610260480782183201e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.072100000000000000e+04,3.703989982604980469e-01,2.071160078048706055e+00,7.153452228665138080e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.077700000000000000e+04,3.422079086303710938e-01,1.639345884323120117e+00,3.051897019984909920e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.083100000000000000e+04,4.128570556640625000e-01,1.834500074386596680e+00,4.229761702721815397e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.088800000000000000e+04,4.226000308990478516e-01,1.666429996490478516e+00,2.562585210074543318e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.094700000000000000e+04,6.050720214843750000e-01,2.020528078079223633e+00,4.267262712432519645e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.100200000000000000e+04,3.923790454864501953e-01,2.082948923110961914e+00,7.094177210740915118e-01,0.000000000000000000e+00,1.110000000000000000e+02
