choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.239900000000000000e+04,3.787310123443603516e-01,1.827467918395996094e+00,4.454055539017308663e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.246500000000000000e+04,2.951421737670898438e-01,2.004830121994018555e+00,7.166509862926345731e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,1.253300000000000000e+04,2.675781250000000000e-01,1.681230068206787109e+00,4.149423042430228636e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.259500000000000000e+04,3.763179779052734375e-01,1.955265998840332031e+00,5.701370945003583213e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.265800000000000000e+04,3.233110904693603516e-01,1.988833904266357422e+00,6.756031439855386678e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.272000000000000000e+04,3.900740146636962891e-01,1.765424013137817383e+00,3.914181344286423170e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.278400000000000000e+04,3.304951190948486328e-01,2.011708974838256836e+00,6.862048026113136689e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,1.285100000000000000e+04,3.578121662139892578e-01,1.796080112457275391e+00,4.326467033482669367e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,1.291800000000000000e+04,2.968540191650390625e-01,1.863075017929077148e+00,5.623560079499518860e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.298400000000000000e+04,3.320269584655761719e-01,1.607641935348510742e+00,2.870092068928659090e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,1.305200000000000000e+04,3.574011325836181641e-01,1.999610185623168945e+00,6.529773413912322022e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.311800000000000000e+04,3.264880180358886719e-01,1.720262050628662109e+00,3.902446062901701596e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.318400000000000000e+04,3.198781013488769531e-01,2.053858041763305664e+00,7.438017196896158367e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,1.325100000000000000e+04,3.089690208435058594e-01,1.799387931823730469e+00,5.101797136051817727e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.331400000000000000e+04,2.890720367431640625e-01,1.723271131515502930e+00,4.502475229523859035e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.337800000000000000e+04,3.177001476287841797e-01,1.819715976715087891e+00,5.033120015751549881e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,1.344600000000000000e+04,3.131020069122314453e-01,1.587988853454589844e+00,2.749460670605254342e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.350800000000000000e+04,3.158519268035888672e-01,1.816553831100463867e+00,5.080007555640442263e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.357400000000000000e+04,3.302438259124755859e-01,1.649905920028686523e+00,3.248126369042979578e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.363800000000000000e+04,2.783091068267822266e-01,2.018342018127441406e+00,7.428157032635096524e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,1.370800000000000000e+04,3.116660118103027344e-01,1.700444936752319336e+00,3.937170426468116768e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,1.377600000000000000e+04,3.917260169982910156e-01,1.751691102981567383e+00,3.621795868854243428e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.384600000000000000e+04,3.367960453033447266e-01,1.924891948699951172e+00,6.035524254970865421e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,1.391300000000000000e+04,2.755200862884521484e-01,1.665441989898681641e+00,4.026083882614495679e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.397000000000000000e+04,3.779518604278564453e-01,1.896141052246093750e+00,5.153658499033832996e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,1.403500000000000000e+04,3.709897994995117188e-01,1.979027986526489258e+00,6.110461032354399524e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.409900000000000000e+04,3.174259662628173828e-01,1.635189056396484375e+00,3.299463438599475884e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,1.416600000000000000e+04,3.590738773345947266e-01,1.880100965499877930e+00,5.432012472616438714e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,1.423400000000000000e+04,2.978358268737792969e-01,1.820501089096069336e+00,5.305353511894415064e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,1.429900000000000000e+04,2.736380100250244141e-01,1.945831060409545898e+00,6.762319908810721092e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,1.436700000000000000e+04,3.002958297729492188e-01,1.739347934722900391e+00,4.492395997455432277e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.443000000000000000e+04,3.193390369415283203e-01,1.959616899490356445e+00,6.420451041889160271e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.449600000000000000e+04,2.733838558197021484e-01,1.695544958114624023e+00,4.378862769784937492e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.456000000000000000e+04,3.455109596252441406e-01,2.043771982192993164e+00,6.981690341871276129e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+01,1.459500000000000000e+04,3.565578460693359375e-01,1.911025047302246094e+00,5.593956624414605505e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,1.466200000000000000e+04,2.956118583679199219e-01,1.766247034072875977e+00,4.757966836360090768e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.472600000000000000e+04,2.809970378875732422e-01,1.866492033004760742e+00,5.922496770558240975e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.478900000000000000e+04,3.353979587554931641e-01,1.894564867019653320e+00,5.702415994140010991e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.100000000000000000e+01,1.486000000000000000e+04,3.274538516998291016e-01,1.709402799606323242e+00,3.799451936650052875e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,1.492500000000000000e+04,3.246598243713378906e-01,1.985566139221191406e+00,6.819354730658278019e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.100000000000000000e+01,1.499600000000000000e+04,3.296959400177001953e-01,1.880273103713989258e+00,5.457601461289175448e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,1.506600000000000000e+04,2.870380878448486328e-01,1.801146984100341797e+00,5.303354450936262898e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,1.513400000000000000e+04,3.024439811706542969e-01,2.029286861419677734e+00,7.261243628570783759e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.519800000000000000e+04,3.698370456695556641e-01,1.879570007324218750e+00,5.226902374460167255e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.526000000000000000e+04,3.792119026184082031e-01,2.082935810089111328e+00,7.055240703729097618e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.532600000000000000e+04,2.863721847534179688e-01,1.707834959030151367e+00,4.303674287098245843e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.538600000000000000e+04,3.617110252380371094e-01,1.665428876876831055e+00,2.960433610568293794e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,1.545500000000000000e+04,3.197369575500488281e-01,2.011309146881103516e+00,7.070046072879995203e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.551500000000000000e+04,3.031558990478515625e-01,1.703314065933227539e+00,4.105808180833017684e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.557800000000000000e+04,3.162190914154052734e-01,1.713416814804077148e+00,4.075011857350280264e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.564200000000000000e+04,3.476250171661376953e-01,2.081303119659423828e+00,7.385177226316314014e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.570800000000000000e+04,2.923460006713867188e-01,2.001204967498779297e+00,7.231392739093698285e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.577000000000000000e+04,2.983191013336181641e-01,1.834414958953857422e+00,5.412057991398844248e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.583600000000000000e+04,3.244328498840332031e-01,1.653625965118408203e+00,3.284497956888307035e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.589800000000000000e+04,3.121910095214843750e-01,2.018801927566528320e+00,7.135962803082727124e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.595800000000000000e+04,3.449809551239013672e-01,1.928760051727294922e+00,5.759326411043343974e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.602200000000000000e+04,3.553841114044189453e-01,1.796066045761108398e+00,4.554946475604096934e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.608800000000000000e+04,3.024010658264160156e-01,1.973019123077392578e+00,6.783961579765959149e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.400000000000000000e+01,1.616200000000000000e+04,3.948328495025634766e-01,1.873029947280883789e+00,4.850507540962217257e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,1.622900000000000000e+04,3.275389671325683594e-01,2.062510967254638672e+00,7.307029053487374970e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.629100000000000000e+04,3.159449100494384766e-01,1.695634126663208008e+00,3.767776483351649719e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,1.635800000000000000e+04,3.317368030548095703e-01,1.716902971267700195e+00,3.937428343844737721e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.642000000000000000e+04,3.661699295043945312e-01,1.787209033966064453e+00,4.309983491055017213e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,1.648800000000000000e+04,3.801369667053222656e-01,1.692919015884399414e+00,3.074331768309442325e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.655200000000000000e+04,3.628189563751220703e-01,2.009011030197143555e+00,6.494873867747514851e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,1.662000000000000000e+04,3.212268352508544922e-01,1.630367040634155273e+00,3.136127946958461310e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.668300000000000000e+04,3.286509513854980469e-01,2.017783164978027344e+00,6.977699484628008264e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,1.675000000000000000e+04,3.313620090484619141e-01,2.043203830718994141e+00,7.076203360596524661e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,1.681800000000000000e+04,3.840701580047607422e-01,2.013972997665405273e+00,6.384361663772365469e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,1.688700000000000000e+04,3.264598846435546875e-01,1.662281990051269531e+00,3.345309018719059835e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.695300000000000000e+04,3.719489574432373047e-01,1.851186037063598633e+00,4.856345898776971981e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.701900000000000000e+04,2.880170345306396484e-01,1.698725938796997070e+00,4.177511455402283524e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,1.708700000000000000e+04,3.150360584259033203e-01,1.770797014236450195e+00,4.552223674105737583e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,1.715500000000000000e+04,3.473360538482666016e-01,1.718682050704956055e+00,3.740980425930108821e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,1.722200000000000000e+04,3.167569637298583984e-01,1.565160989761352539e+00,2.561210599823631751e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,1.729100000000000000e+04,3.051540851593017578e-01,1.839373111724853516e+00,5.452466193339595701e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,1.736000000000000000e+04,3.579781055450439453e-01,2.024702072143554688e+00,6.865180938039828762e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.200000000000000000e+01,1.743200000000000000e+04,3.036918640136718750e-01,2.038615942001342773e+00,7.418952778097090972e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,1.750200000000000000e+04,3.184349536895751953e-01,1.628375053405761719e+00,3.207558728977171203e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.756400000000000000e+04,3.550710678100585938e-01,1.621584892272949219e+00,2.757994871337310916e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.762400000000000000e+04,3.044700622558593750e-01,1.666424989700317383e+00,3.755034344800107782e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.769000000000000000e+04,3.067760467529296875e-01,1.926612854003906250e+00,6.352819130917248813e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.775200000000000000e+04,2.975819110870361328e-01,1.689270019531250000e+00,3.915075190372748759e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.781600000000000000e+04,3.053069114685058594e-01,1.882905006408691406e+00,5.909257962631573324e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.788200000000000000e+04,3.350560665130615234e-01,2.020934104919433594e+00,6.952127639139831228e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,1.795000000000000000e+04,3.033649921417236328e-01,1.631294012069702148e+00,3.435831299987650023e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,1.801800000000000000e+04,3.400809764862060547e-01,1.760632991790771484e+00,4.375376392884713916e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,1.808500000000000000e+04,3.994829654693603516e-01,1.690752983093261719e+00,2.951901128090630433e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,1.815300000000000000e+04,2.873249053955078125e-01,1.528748035430908203e+00,2.573820181955305819e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.821700000000000000e+04,3.218991756439208984e-01,1.669430017471313477e+00,3.600842070233315484e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.827800000000000000e+04,2.982959747314453125e-01,1.611601114273071289e+00,3.218030637755150969e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.834200000000000000e+04,3.106920719146728516e-01,1.683419942855834961e+00,3.719053883371970515e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.840800000000000000e+04,3.314878940582275391e-01,2.068145036697387695e+00,7.397393397285275674e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,1.847600000000000000e+04,3.519279956817626953e-01,1.722722053527832031e+00,3.795777033644163745e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.854000000000000000e+04,2.952990531921386719e-01,1.990831851959228516e+00,7.034580061180522037e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.860300000000000000e+04,2.783031463623046875e-01,1.615153789520263672e+00,3.357646011735623826e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+01,1.864600000000000000e+04,3.227012157440185547e-01,1.880322217941284180e+00,5.659141724248049066e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.870200000000000000e+04,4.034361839294433594e-01,1.958040952682495117e+00,5.574076659230142727e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.875900000000000000e+04,3.834829330444335938e-01,2.020267009735107422e+00,6.443266310534405683e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.881600000000000000e+04,3.240180015563964844e-01,1.891236066818237305e+00,5.856973775135618787e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.887200000000000000e+04,3.420701026916503906e-01,1.722589015960693359e+00,3.918945623395814759e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.892800000000000000e+04,4.573638439178466797e-01,2.110872983932495117e+00,6.692338234498302896e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.898400000000000000e+04,3.918769359588623047e-01,1.685827016830444336e+00,3.055083473048693099e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.904800000000000000e+04,3.025870323181152344e-01,1.970649003982543945e+00,6.758688122879379367e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.910400000000000000e+04,4.040520191192626953e-01,1.906998872756958008e+00,5.164363372297369192e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.916300000000000000e+04,3.234281539916992188e-01,1.888449907302856445e+00,5.715913807479857667e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.921900000000000000e+04,3.581891059875488281e-01,1.953636169433593750e+00,5.752632402374006082e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.927800000000000000e+04,3.001959323883056641e-01,1.802989006042480469e+00,5.117451597648698947e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,1.934300000000000000e+04,4.162571430206298828e-01,1.981503963470458984e+00,5.765995745659291405e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.940300000000000000e+04,3.800578117370605469e-01,2.102753162384033203e+00,7.292445277875942988e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.945800000000000000e+04,3.661189079284667969e-01,2.020504951477050781e+00,6.665903907087808999e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.952100000000000000e+04,3.238351345062255859e-01,1.944529056549072266e+00,6.279138234548014008e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.957700000000000000e+04,3.405499458312988281e-01,1.899405956268310547e+00,5.774558022260035672e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.963800000000000000e+04,3.815829753875732422e-01,1.733185052871704102e+00,3.609353803607013300e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.969800000000000000e+04,3.372509479522705078e-01,1.761610984802246094e+00,4.392123926174785198e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.975200000000000000e+04,4.006910324096679688e-01,2.122470140457153320e+00,7.281570225136542174e-01,0.000000000000000000e+00,1.110000000000000000e+02
