choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.268900000000000000e+04,2.663259506225585938e-01,1.675772905349731445e+00,4.241358877926538207e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.274400000000000000e+04,3.241059780120849609e-01,1.869948863983154297e+00,5.607201645926176425e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.280000000000000000e+04,2.724289894104003906e-01,1.522925138473510742e+00,2.673149697399149205e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.286000000000000000e+04,2.851848602294921875e-01,1.680884838104248047e+00,3.981210378560013918e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.291300000000000000e+04,2.676620483398437500e-01,1.674759149551391602e+00,4.229690649234711941e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.297300000000000000e+04,3.232581615447998047e-01,1.633198022842407227e+00,3.229702063997897943e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.302900000000000000e+04,3.030209541320800781e-01,2.042860984802246094e+00,7.488233527123913102e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.308200000000000000e+04,2.310969829559326172e-01,1.911286115646362305e+00,6.769227904831051079e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.313900000000000000e+04,2.711977958679199219e-01,1.541441917419433594e+00,2.854898747698534911e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.319500000000000000e+04,3.052699565887451172e-01,1.902029037475585938e+00,6.039578008697166212e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.325200000000000000e+04,2.823290824890136719e-01,1.624799013137817383e+00,3.457376164236843352e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.330500000000000000e+04,2.646479606628417969e-01,1.571605920791625977e+00,3.174218534814819970e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.336100000000000000e+04,2.713408470153808594e-01,1.699249029159545898e+00,4.332944022736773815e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.341800000000000000e+04,2.673778533935546875e-01,1.590559005737304688e+00,3.240351740478000231e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.346900000000000000e+04,2.801830768585205078e-01,1.685554981231689453e+00,4.095717784580413245e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.352500000000000000e+04,2.658510208129882812e-01,1.891340017318725586e+00,6.340960255620283759e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.357600000000000000e+04,2.079942226409912109e-01,1.781423807144165039e+00,5.823352587263220803e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.363200000000000000e+04,2.546730041503906250e-01,1.733532190322875977e+00,4.826803348993859433e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.368700000000000000e+04,2.124061584472656250e-01,1.831060886383056641e+00,6.137036116759924109e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.374400000000000000e+04,2.928979396820068359e-01,1.849892139434814453e+00,5.803726515359224347e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.379600000000000000e+04,2.978749275207519531e-01,1.584671974182128906e+00,2.987286203725195710e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.384900000000000000e+04,3.426129817962646484e-01,1.713474988937377930e+00,3.955105313174773207e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000000e+01,1.388700000000000000e+04,3.789639472961425781e-01,1.964920043945312500e+00,5.936247477818055174e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.394200000000000000e+04,2.523949146270751953e-01,1.520931959152221680e+00,2.816116242085983101e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.399800000000000000e+04,7.527441978454589844e-01,2.054546833038330078e+00,3.195434432482255893e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.405400000000000000e+04,2.312078475952148438e-01,1.561058044433593750e+00,3.307019114919904079e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.410800000000000000e+04,2.351880073547363281e-01,1.661273002624511719e+00,4.418825035816821289e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.416000000000000000e+04,2.826728820800781250e-01,1.867259025573730469e+00,5.923951663876916296e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.600000000000000000e+01,1.420600000000000000e+04,1.950118541717529297e-01,1.844889163970947266e+00,6.540168914483619478e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.426900000000000000e+04,3.190610408782958984e-01,1.836478948593139648e+00,5.239888405853654341e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.432500000000000000e+04,3.018031120300292969e-01,1.806444168090820312e+00,5.138717631909737182e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.438200000000000000e+04,3.219139575958251953e-01,1.786480903625488281e+00,4.837548448612114527e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.443800000000000000e+04,3.269281387329101562e-01,1.860432147979736328e+00,5.442268795051998787e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.449200000000000000e+04,3.109908103942871094e-01,1.681275844573974609e+00,3.757565204996281549e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.454800000000000000e+04,3.167281150817871094e-01,1.770845174789428711e+00,4.632211579639263221e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,1.459800000000000000e+04,3.061299324035644531e-01,1.597768068313598633e+00,3.112363420963003002e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.465400000000000000e+04,4.010651111602783203e-01,1.709696054458618164e+00,3.209884998781182275e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.471000000000000000e+04,2.714650630950927734e-01,1.598946809768676758e+00,3.366335973852663255e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,1.476000000000000000e+04,2.795081138610839844e-01,1.985424995422363281e+00,7.051005946782183953e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.481100000000000000e+04,2.692840099334716797e-01,1.543224811553955078e+00,2.821736414191650111e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.486500000000000000e+04,3.569710254669189453e-01,1.833570003509521484e+00,4.989409556854169092e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.491700000000000000e+04,3.670389652252197266e-01,1.659268856048583984e+00,2.918211079375568340e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.497800000000000000e+04,2.920870780944824219e-01,1.948263168334960938e+00,6.731035419510370543e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.503700000000000000e+04,3.592119216918945312e-01,1.971323013305664062e+00,6.279025630465162600e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.509300000000000000e+04,3.196320533752441406e-01,1.586032867431640625e+00,2.809976268122427179e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.514700000000000000e+04,4.073598384857177734e-01,1.925648212432861328e+00,5.398100571013131344e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.520300000000000000e+04,2.651488780975341797e-01,1.604074001312255859e+00,3.441325349101947428e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.525900000000000000e+04,2.850861549377441406e-01,1.793526887893676758e+00,5.208736208932671641e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.531400000000000000e+04,3.322231769561767578e-01,1.941874980926513672e+00,6.127408732939718661e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.536500000000000000e+04,3.530189990997314453e-01,1.805486917495727539e+00,4.684440118691781674e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.542000000000000000e+04,2.094001770019531250e-01,1.770482063293457031e+00,5.722384060408527429e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.548000000000000000e+04,2.027018070220947266e-01,1.867415904998779297e+00,6.729687875561459753e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.553300000000000000e+04,2.262260913848876953e-01,1.936889886856079102e+00,7.265760597355614969e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.558800000000000000e+04,2.259480953216552734e-01,1.490881919860839844e+00,2.846201700481783003e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,1.563800000000000000e+04,3.409130573272705078e-01,1.982980012893676758e+00,6.506232346019178436e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.569200000000000000e+04,3.156731128692626953e-01,2.048946857452392578e+00,7.328921395425052054e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.574800000000000000e+04,2.506899833679199219e-01,1.870004177093505859e+00,6.197562211390181819e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.580800000000000000e+04,1.491658687591552734e-01,1.709666013717651367e+00,5.629212468712235795e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.586100000000000000e+04,3.261330127716064453e-01,1.959555864334106445e+00,6.558073806266582206e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.592100000000000000e+04,4.955458641052246094e-01,2.132378101348876953e+00,6.382379837549864154e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.597700000000000000e+04,3.083481788635253906e-01,1.737915039062500000e+00,4.431333568004918178e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.603300000000000000e+04,2.390539646148681641e-01,1.660403013229370117e+00,4.369403746576406289e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.608400000000000000e+04,2.353830337524414062e-01,1.537160873413085938e+00,3.076406501270649296e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.614100000000000000e+04,3.671751022338867188e-01,1.683655023574829102e+00,3.246706959449152663e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.800000000000000000e+01,1.617900000000000000e+04,2.289390563964843750e-01,1.571331024169921875e+00,3.460486909782010678e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.624100000000000000e+04,2.422368526458740234e-01,1.524158954620361328e+00,3.036649456352158438e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.629300000000000000e+04,3.169600963592529297e-01,1.568159103393554688e+00,2.552401874389407799e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.634400000000000000e+04,2.434239387512207031e-01,1.721461057662963867e+00,4.765603805213642907e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.640000000000000000e+04,2.328071594238281250e-01,1.633894920349121094e+00,4.105921122154954084e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.645600000000000000e+04,2.394409179687500000e-01,1.711769104003906250e+00,4.889929018571184116e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.651700000000000000e+04,4.768581390380859375e-01,1.786241054534912109e+00,3.254997254272123941e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.657300000000000000e+04,2.916069030761718750e-01,1.761122941970825195e+00,4.865323201724481295e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.662400000000000000e+04,2.449719905853271484e-01,1.597655057907104492e+00,3.510423894445574011e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.668000000000000000e+04,4.131150245666503906e-01,2.162482023239135742e+00,7.465472492309974673e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,1.673000000000000000e+04,3.551659584045410156e-01,1.909368038177490234e+00,5.728313402680476063e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.679000000000000000e+04,2.305531501770019531e-01,1.570902109146118164e+00,3.440448354625913474e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.685100000000000000e+04,2.639420032501220703e-01,1.983250856399536133e+00,7.269898150204039400e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.690500000000000000e+04,3.066651821136474609e-01,1.685283184051513672e+00,3.960150042783443514e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.696400000000000000e+04,2.193961143493652344e-01,1.698020935058593750e+00,4.940042757852364241e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,1.701200000000000000e+04,2.524600028991699219e-01,1.589338064193725586e+00,3.502235244377171486e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.707200000000000000e+04,3.144958019256591797e-01,1.894860029220581055e+00,5.782487313974258303e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.712600000000000000e+04,3.812530040740966797e-01,1.763386964797973633e+00,3.919118078731710919e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.718700000000000000e+04,3.746850490570068359e-01,1.643654108047485352e+00,2.857646721677473134e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.724400000000000000e+04,2.787311077117919922e-01,1.672844886779785156e+00,3.919002819815881611e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.730100000000000000e+04,3.210978507995605469e-01,1.878801822662353516e+00,5.705918794583345610e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.736100000000000000e+04,2.969169616699218750e-01,1.838149785995483398e+00,5.421760262603159131e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.741300000000000000e+04,3.135561943054199219e-01,1.596740007400512695e+00,2.892598272374473645e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.747200000000000000e+04,3.427050113677978516e-01,1.646208047866821289e+00,3.188226250657866245e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.752500000000000000e+04,2.506771087646484375e-01,1.978544950485229492e+00,7.303611373997975775e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.758600000000000000e+04,2.930982112884521484e-01,1.543129920959472656e+00,2.740187803593827076e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.765000000000000000e+04,3.202519416809082031e-01,1.779658079147338867e+00,4.702322251438040834e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.770900000000000000e+04,2.308650016784667969e-01,1.662744998931884766e+00,4.330785375750101918e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.776900000000000000e+04,1.803281307220458984e-01,1.905687093734741211e+00,7.218716011641455044e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.782900000000000000e+04,2.693829536437988281e-01,1.614455938339233398e+00,3.534374175401072682e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.788900000000000000e+04,3.027279376983642578e-01,1.990839004516601562e+00,6.940082397426926564e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.794800000000000000e+04,2.995128631591796875e-01,1.645173072814941406e+00,3.562920001578003815e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.800800000000000000e+04,2.925579547882080078e-01,1.816155910491943359e+00,5.390195734462206456e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.806000000000000000e+04,2.299380302429199219e-01,1.877518177032470703e+00,6.497769894245237765e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.811300000000000000e+04,2.597348690032958984e-01,1.772912979125976562e+00,5.229183355196471705e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.816800000000000000e+04,2.410829067230224609e-01,1.494165897369384766e+00,2.674093851638911779e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.822900000000000000e+04,2.681341171264648438e-01,1.559122085571289062e+00,2.932049095257425186e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.828500000000000000e+04,2.051959037780761719e-01,1.466059923171997070e+00,2.760458821408575125e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.834500000000000000e+04,2.895820140838623047e-01,1.956868171691894531e+00,6.825163962257689843e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.840700000000000000e+04,2.469868659973144531e-01,1.599011898040771484e+00,3.486621205521217570e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.846400000000000000e+04,2.296259403228759766e-01,1.897267103195190430e+00,6.789996160714405482e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.852800000000000000e+04,3.308691978454589844e-01,1.727937936782836914e+00,4.072839102654649546e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.858400000000000000e+04,2.484219074249267578e-01,1.646476030349731445e+00,4.038339747145178737e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000000000000e+01,1.863100000000000000e+04,2.014749050140380859e-01,1.868640184402465820e+00,6.722532879406094564e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.868700000000000000e+04,2.759320735931396484e-01,1.648048877716064453e+00,3.873657936076084218e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+01,1.873100000000000000e+04,2.239120006561279297e-01,1.813338041305541992e+00,6.005522841513566412e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.878500000000000000e+04,4.173378944396972656e-01,2.030662059783935547e+00,6.145922204713681891e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.884100000000000000e+04,3.467371463775634766e-01,1.708222150802612305e+00,3.731560078072752584e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.890200000000000000e+04,2.871251106262207031e-01,1.664381980895996094e+00,3.875711358622471736e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.895700000000000000e+04,2.065880298614501953e-01,1.713490962982177734e+00,5.177039082231128519e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.901900000000000000e+04,2.950010299682617188e-01,2.017371177673339844e+00,7.183034212791792328e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.907600000000000000e+04,2.133898735046386719e-01,1.587076902389526367e+00,3.724709005484866942e-01,0.000000000000000000e+00,1.110000000000000000e+02
