choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.697400000000000000e+04,6.265001296997070312e-01,1.891000986099243164e+00,2.833056751471289547e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.800000000000000000e+01,1.700200000000000000e+04,2.695620059967041016e-01,1.941974878311157227e+00,6.749019284130800544e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.706100000000000000e+04,2.962398529052734375e-01,1.968549013137817383e+00,6.768805571788911735e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.712300000000000000e+04,3.259220123291015625e-01,1.603157997131347656e+00,2.972079657552753051e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.718400000000000000e+04,3.376870155334472656e-01,1.827646017074584961e+00,5.080399144740179729e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.724700000000000000e+04,3.035101890563964844e-01,2.015863895416259766e+00,7.237687954511634603e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.730900000000000000e+04,2.858541011810302734e-01,2.011014938354492188e+00,7.348357100479911974e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.736800000000000000e+04,2.753031253814697266e-01,2.009393215179443359e+00,7.443241857081515089e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.743100000000000000e+04,2.133228778839111328e-01,1.706130027770996094e+00,5.007964489570699840e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.748700000000000000e+04,2.696950435638427734e-01,1.687634944915771484e+00,4.218982035593855096e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.754700000000000000e+04,2.794809341430664062e-01,1.818345069885253906e+00,5.402179406125844352e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+01,1.758600000000000000e+04,2.508251667022705078e-01,1.636420011520385742e+00,3.935548068269179578e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.765600000000000000e+04,3.035259246826171875e-01,1.620478153228759766e+00,3.308299169409599227e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.771900000000000000e+04,3.579499721527099609e-01,2.047285079956054688e+00,7.111501252368734871e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,1.778400000000000000e+04,3.040041923522949219e-01,1.590911865234375000e+00,3.025333824527621784e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.784500000000000000e+04,3.151729106903076172e-01,2.046304225921630859e+00,7.318180354708099244e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.790900000000000000e+04,2.481629848480224609e-01,1.827801942825317383e+00,5.765541992126520521e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,1.797600000000000000e+04,2.115421295166015625e-01,1.859519958496093750e+00,6.527488836137731454e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.803200000000000000e+04,3.208460807800292969e-01,1.674830913543701172e+00,3.612993064118495412e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.809200000000000000e+04,2.873568534851074219e-01,1.754133939743041992e+00,4.820370664806511996e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.815300000000000000e+04,2.654740810394287109e-01,1.626661062240600586e+00,3.755534928256300531e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.820900000000000000e+04,2.991101741790771484e-01,1.567805051803588867e+00,2.768641207987602160e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.826500000000000000e+04,3.095691204071044922e-01,1.883558988571166992e+00,5.934570173968605200e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.832600000000000000e+04,2.912280559539794922e-01,1.808521032333374023e+00,5.354855054030518424e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,1.839300000000000000e+04,2.366828918457031250e-01,1.932502031326293945e+00,7.012359438983010174e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,1.846100000000000000e+04,1.103649139404296875e-01,1.383249044418334961e+00,2.850133835531765691e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.852100000000000000e+04,2.781219482421875000e-01,1.553313016891479492e+00,2.717395560507921970e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.858200000000000000e+04,3.011939525604248047e-01,1.601742029190063477e+00,3.068169985970619629e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.864300000000000000e+04,2.872440814971923828e-01,1.984328985214233398e+00,7.074862323643679174e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.870000000000000000e+04,3.280220031738281250e-01,1.803150892257690430e+00,4.776238817719551943e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.876400000000000000e+04,3.120470046997070312e-01,1.970232963562011719e+00,6.644328328247485205e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.882800000000000000e+04,2.884089946746826172e-01,1.616931200027465820e+00,3.484465756620396260e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.889100000000000000e+04,3.197331428527832031e-01,1.814087867736816406e+00,5.124365821491959627e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.894700000000000000e+04,3.691780567169189453e-01,1.732012033462524414e+00,3.779970616507426495e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.901300000000000000e+04,3.379170894622802734e-01,1.808698177337646484e+00,4.866548034820337154e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.907900000000000000e+04,2.692079544067382812e-01,1.829155921936035156e+00,5.657990142023612279e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.913600000000000000e+04,3.239388465881347656e-01,1.611075162887573242e+00,2.939000684939230279e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.919700000000000000e+04,2.779870033264160156e-01,1.593591928482055664e+00,3.208958894124949723e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.925300000000000000e+04,2.641880512237548828e-01,1.513458013534545898e+00,2.511532296539065734e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.931000000000000000e+04,2.664520740509033203e-01,1.580461978912353516e+00,3.149534182597868992e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,1.937500000000000000e+04,2.848279476165771484e-01,1.866544008255004883e+00,5.979169225272255028e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.943600000000000000e+04,3.353099822998046875e-01,1.829671859741210938e+00,5.111528216150618142e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.949700000000000000e+04,2.460589408874511719e-01,1.834619045257568359e+00,5.957448660310389332e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.956300000000000000e+04,2.737860679626464844e-01,1.976639986038208008e+00,7.223380989109864370e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.962300000000000000e+04,2.904560565948486328e-01,1.689345121383666992e+00,4.120810749661990013e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.968500000000000000e+04,3.692669868469238281e-01,1.861206054687500000e+00,5.065957130808431685e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.974700000000000000e+04,3.946449756622314453e-01,1.719288825988769531e+00,3.428093658025458401e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.980700000000000000e+04,4.209389686584472656e-01,1.953298807144165039e+00,5.459761234906621574e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.986800000000000000e+04,3.121120929718017578e-01,1.657246112823486328e+00,3.535177475382680345e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.992900000000000000e+04,5.063910484313964844e-01,2.240083932876586914e+00,7.432559208865778810e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.999500000000000000e+04,2.931950092315673828e-01,1.950227022171020508e+00,6.769748210472716909e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.005500000000000000e+04,2.472150325775146484e-01,1.912454843521118164e+00,6.728590007735278933e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.011800000000000000e+04,2.596089839935302734e-01,1.636934041976928711e+00,3.934943262660232088e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.017700000000000000e+04,2.994217872619628906e-01,1.854130983352661133e+00,5.641896300658859609e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.024000000000000000e+04,3.563878536224365234e-01,1.986778020858764648e+00,6.509620347532953932e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.030200000000000000e+04,3.035490512847900391e-01,1.723550081253051758e+00,4.248429423168346708e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,2.036500000000000000e+04,3.759660720825195312e-01,1.794384956359863281e+00,4.359759007465301428e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.042400000000000000e+04,3.128790855407714844e-01,1.609240055084228516e+00,2.954291970766454445e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.048400000000000000e+04,3.400881290435791016e-01,1.983763933181762695e+00,6.622279023680832655e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.054300000000000000e+04,2.628459930419921875e-01,1.912892103195190430e+00,6.585123363135104713e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,2.060900000000000000e+04,2.652380466461181641e-01,1.932420969009399414e+00,6.743591152937358224e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.067000000000000000e+04,3.109560012817382812e-01,1.877378940582275391e+00,5.852313679638962984e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,2.073700000000000000e+04,3.487269878387451172e-01,2.038076162338256836e+00,6.899646616839782975e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.079900000000000000e+04,3.004169464111328125e-01,1.599710941314697266e+00,3.068334563947912041e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,2.086600000000000000e+04,4.093670845031738281e-01,1.865063905715942383e+00,4.718207230649202333e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.092300000000000000e+04,2.677519321441650391e-01,1.945230007171630859e+00,6.835620030459311769e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.098800000000000000e+04,2.699539661407470703e-01,1.803429126739501953e+00,5.372162325668459193e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,2.105500000000000000e+04,3.020429611206054688e-01,1.646379947662353516e+00,3.505486694974587203e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,2.111800000000000000e+04,2.910709381103515625e-01,1.890687942504882812e+00,6.077132555977109440e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,2.118400000000000000e+04,2.778100967407226562e-01,1.971580028533935547e+00,7.125770740351079491e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.124600000000000000e+04,3.631749153137207031e-01,1.826084136962890625e+00,4.723548287204143437e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.130500000000000000e+04,3.629338741302490234e-01,1.687308073043823242e+00,3.265560204429105995e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.136800000000000000e+04,3.635699748992919922e-01,2.048009872436523438e+00,6.909127617729995396e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,2.143300000000000000e+04,6.876120567321777344e-01,2.073920011520385742e+00,3.985853744083440731e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.149400000000000000e+04,2.781279087066650391e-01,1.575899839401245117e+00,3.080094552079556403e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.155800000000000000e+04,3.398520946502685547e-01,1.963757991790771484e+00,6.381469088784419430e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.161500000000000000e+04,2.712490558624267578e-01,1.912245035171508789e+00,6.504807150993667797e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.167700000000000000e+04,3.066580295562744141e-01,1.641953945159912109e+00,3.428490990298626029e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.173700000000000000e+04,3.153710365295410156e-01,1.853812932968139648e+00,5.465056406803796563e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.179200000000000000e+04,3.264660835266113281e-01,1.766708135604858398e+00,4.300992900145855780e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,2.185900000000000000e+04,3.128480911254882812e-01,1.828135013580322266e+00,5.248938065460158064e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.192100000000000000e+04,4.385571479797363281e-01,1.821681976318359375e+00,3.967662734047667783e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.198100000000000000e+04,3.399620056152343750e-01,2.029469013214111328e+00,7.093211570470878691e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.204600000000000000e+04,3.017380237579345703e-01,1.587831020355224609e+00,2.976779421309552198e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.210500000000000000e+04,2.944290637969970703e-01,1.758383989334106445e+00,4.892638073695596002e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.216600000000000000e+04,2.878758907318115234e-01,2.024784803390502930e+00,7.472313882276573338e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.222600000000000000e+04,3.411860466003417969e-01,1.626202821731567383e+00,3.073013662565811654e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.228900000000000000e+04,2.929549217224121094e-01,1.758082151412963867e+00,4.652763538362726381e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.235400000000000000e+04,2.263519763946533203e-01,1.918138980865478516e+00,6.999530578130030989e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.241600000000000000e+04,2.497310638427734375e-01,1.975600957870483398e+00,7.255901462207776653e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.248000000000000000e+04,2.941389083862304688e-01,1.610405921936035156e+00,3.364671875013622859e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.254000000000000000e+04,3.205208778381347656e-01,1.606658220291137695e+00,2.932751844318908785e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.260200000000000000e+04,2.965548038482666016e-01,1.791949987411499023e+00,5.017190106151292461e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.266600000000000000e+04,2.157161235809326172e-01,1.825945854187011719e+00,6.109504755025548794e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.272200000000000000e+04,3.200600147247314453e-01,1.722350835800170898e+00,4.169280010603632625e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.277900000000000000e+04,3.027899265289306641e-01,1.692912101745605469e+00,3.932905689928081761e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,2.284700000000000000e+04,3.155279159545898438e-01,1.644420146942138672e+00,3.378379673470586209e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.290700000000000000e+04,2.975640296936035156e-01,1.827056884765625000e+00,5.314266041728745726e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.296200000000000000e+04,2.389788627624511719e-01,1.689359188079833984e+00,4.709551967953767848e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.302700000000000000e+04,2.749969959259033203e-01,1.995808839797973633e+00,7.332196840734204191e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.308900000000000000e+04,2.940368652343750000e-01,1.788357019424438477e+00,5.052383025179831844e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.315000000000000000e+04,3.298029899597167969e-01,1.638163089752197266e+00,3.103555327776874040e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.321100000000000000e+04,2.595970630645751953e-01,1.968537092208862305e+00,7.285286539622645163e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,2.327700000000000000e+04,3.979339599609375000e-01,1.698219060897827148e+00,3.105935891588242348e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.333600000000000000e+04,3.370640277862548828e-01,1.731178998947143555e+00,4.084163392437362705e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,2.340500000000000000e+04,2.737541198730468750e-01,1.546621084213256836e+00,2.885656343439194638e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.346100000000000000e+04,3.057551383972167969e-01,1.902421951293945312e+00,6.073795763409195470e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.352200000000000000e+04,3.048748970031738281e-01,1.672868013381958008e+00,3.805766856179303437e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.358400000000000000e+04,3.812251091003417969e-01,1.958646059036254883e+00,5.890674445527739334e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.600000000000000000e+01,2.363000000000000000e+04,3.396141529083251953e-01,1.713616132736206055e+00,3.863491065195513996e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.368300000000000000e+04,2.681040763854980469e-01,1.767484903335571289e+00,5.037836298671450885e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.374000000000000000e+04,2.904169559478759766e-01,1.620687007904052734e+00,3.413829569676628539e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.380000000000000000e+04,2.738549709320068359e-01,1.676438093185424805e+00,4.178172777593883169e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.386000000000000000e+04,2.245390415191650391e-01,1.677426815032958984e+00,4.619373356220987104e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,2.392300000000000000e+04,2.410070896148681641e-01,1.502658843994140625e+00,2.815373791089182953e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.398200000000000000e+04,2.510530948638916016e-01,1.853556156158447266e+00,6.181377916640662384e-01,0.000000000000000000e+00,1.120000000000000000e+02
