choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.369500000000000000e+04,5.820741653442382812e-01,2.273674011230468750e+00,6.991262605881725101e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.375400000000000000e+04,4.458479881286621094e-01,1.746485948562622070e+00,2.961100288218096455e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.381400000000000000e+04,4.815399646759033203e-01,1.835155010223388672e+00,3.646362914013824286e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.387000000000000000e+04,4.172251224517822266e-01,1.705499172210693359e+00,3.035998312494047058e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.392700000000000000e+04,4.365890026092529297e-01,2.111083984375000000e+00,6.810180050103655791e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.398600000000000000e+04,3.747758865356445312e-01,1.717422962188720703e+00,3.655198343017735385e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.405200000000000000e+04,4.736711978912353516e-01,1.977008104324340820e+00,4.924843582355192262e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.411600000000000000e+04,4.027349948883056641e-01,2.095397949218750000e+00,7.043862790701478360e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.417800000000000000e+04,4.829530715942382812e-01,1.797981023788452148e+00,3.195286962840406253e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.423400000000000000e+04,4.309201240539550781e-01,2.022327899932861328e+00,5.916579696590714699e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.429700000000000000e+04,4.393169879913330078e-01,1.909427881240844727e+00,4.846194102602481291e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.435700000000000000e+04,4.416940212249755859e-01,2.124850988388061523e+00,6.926286544293919212e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.400000000000000000e+01,1.439100000000000000e+04,3.471679687500000000e-01,1.906793832778930664e+00,5.663294451055407297e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.445700000000000000e+04,4.054670333862304688e-01,2.141209125518798828e+00,7.407555269715087043e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,1.452500000000000000e+04,3.792078495025634766e-01,1.836549997329711914e+00,4.610309035388577281e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.459100000000000000e+04,7.309560775756835938e-01,2.373634099960327148e+00,6.512320607629461522e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,1.465800000000000000e+04,3.666930198669433594e-01,1.770507812500000000e+00,4.054127608535122440e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.471200000000000000e+04,5.780980587005615234e-01,2.091418027877807617e+00,5.134661369629467398e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,1.478000000000000000e+04,4.559791088104248047e-01,1.918853998184204102e+00,4.824431135878091692e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.484200000000000000e+04,4.346377849578857422e-01,1.952040195465087891e+00,5.178475938280846513e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,1.490700000000000000e+04,4.367780685424804688e-01,2.130407810211181641e+00,6.981206983156347246e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.100000000000000000e+01,1.497800000000000000e+04,3.500759601593017578e-01,1.743292808532714844e+00,4.084945044368376577e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,1.504500000000000000e+04,5.451040267944335938e-01,2.100212097167968750e+00,5.586143748136160880e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,1.511300000000000000e+04,3.602199554443359375e-01,1.648324966430664062e+00,3.072598161075799084e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,1.517800000000000000e+04,4.692699909210205078e-01,1.886835098266601562e+00,4.274033772239440032e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,1.524600000000000000e+04,4.130260944366455078e-01,2.101989030838012695e+00,6.958207675346572696e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.531000000000000000e+04,3.800561428070068359e-01,1.782711982727050781e+00,4.122380690805824699e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.537400000000000000e+04,4.658639430999755859e-01,1.940603971481323242e+00,4.861909275364844629e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,1.543900000000000000e+04,3.768520355224609375e-01,1.722198009490966797e+00,3.585977015311614391e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,1.550600000000000000e+04,4.501900672912597656e-01,1.839434862136840820e+00,3.980500100820233422e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,1.557300000000000000e+04,4.579038619995117188e-01,1.930215120315551758e+00,4.949219030202096081e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.563900000000000000e+04,4.386498928070068359e-01,1.895919084548950195e+00,4.742898127703432110e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.570500000000000000e+04,4.367101192474365234e-01,1.676566839218139648e+00,2.511348777163176504e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.576600000000000000e+04,4.804370403289794922e-01,2.043533086776733398e+00,5.611309489683440344e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.583000000000000000e+04,3.182940483093261719e-01,2.012499094009399414e+00,7.068515028170805348e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.589300000000000000e+04,3.706221580505371094e-01,1.908004999160766602e+00,5.484529315603475785e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.595900000000000000e+04,4.846210479736328125e-01,2.065716028213500977e+00,5.975690316473976083e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,1.602700000000000000e+04,4.391269683837890625e-01,1.988178014755249023e+00,5.691787813857274170e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.608900000000000000e+04,4.082298278808593750e-01,2.012948989868164062e+00,6.154519936935207713e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.615300000000000000e+04,3.065049648284912109e-01,1.558480978012084961e+00,2.577235675631546208e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,1.622100000000000000e+04,5.425510406494140625e-01,1.901492118835449219e+00,3.758494304737152736e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.628500000000000000e+04,3.896250724792480469e-01,1.743118047714233398e+00,3.690577513075818383e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,1.635300000000000000e+04,4.167459011077880859e-01,1.755326986312866211e+00,3.411599542091254267e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.641700000000000000e+04,4.607508182525634766e-01,2.000934123992919922e+00,5.419565874605940525e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.648000000000000000e+04,4.708077907562255859e-01,1.848453998565673828e+00,3.906718957691663330e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,1.654500000000000000e+04,3.859019279479980469e-01,2.112193107604980469e+00,7.358898039088095366e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,1.661300000000000000e+04,2.982950210571289062e-01,1.926805973052978516e+00,6.297819973041494102e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.667500000000000000e+04,4.466910362243652344e-01,1.893929004669189453e+00,4.570604378465755180e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,1.671500000000000000e+04,4.378740787506103516e-01,1.721665143966674805e+00,2.956653069115093291e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000000e+01,1.675300000000000000e+04,5.131578445434570312e-01,2.050612926483154297e+00,5.460777988789360382e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.680900000000000000e+04,3.532299995422363281e-01,1.845006942749023438e+00,5.078707068724794826e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.686400000000000000e+04,4.374449253082275391e-01,1.692499160766601562e+00,2.673840452365218168e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.692600000000000000e+04,5.974900722503662109e-01,2.102092981338500977e+00,5.026304899448927888e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.698200000000000000e+04,4.045879840850830078e-01,1.770874977111816406e+00,3.737186357081248023e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.704400000000000000e+04,6.819210052490234375e-01,2.125353097915649414e+00,4.490707397468195472e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.709500000000000000e+04,4.106559753417968750e-01,2.053869962692260742e+00,6.361411304056269200e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.715100000000000000e+04,3.357491493225097656e-01,1.592978000640869141e+00,2.629402320537318483e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,1.721900000000000000e+04,5.934898853302001953e-01,2.047286033630371094e+00,4.767700147001390776e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.727500000000000000e+04,4.045147895812988281e-01,2.108915090560913086e+00,7.191786432912474769e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.733700000000000000e+04,3.959479331970214844e-01,1.747396945953369141e+00,3.500387520572734168e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.739300000000000000e+04,5.699939727783203125e-01,1.921373128890991211e+00,3.548194320738102259e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.745500000000000000e+04,3.904528617858886719e-01,1.762254953384399414e+00,3.837560752351395488e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.751000000000000000e+04,3.807959556579589844e-01,2.101660013198852539e+00,7.185128897788297664e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.756900000000000000e+04,3.578851222991943359e-01,1.932600975036621094e+00,5.847412359006183280e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.762800000000000000e+04,4.616308212280273438e-01,2.147474050521850586e+00,6.987890337018520803e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.768500000000000000e+04,3.806879520416259766e-01,1.837578058242797852e+00,4.533686645855199426e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.774600000000000000e+04,4.624261856079101562e-01,1.725960969924926758e+00,2.629106750005264503e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.780200000000000000e+04,4.417500495910644531e-01,2.009356021881103516e+00,5.887084460097894434e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.785900000000000000e+04,6.851720809936523438e-01,2.016895055770874023e+00,3.392313323399091529e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.791500000000000000e+04,4.166290760040283203e-01,1.845735073089599609e+00,4.350195675361239189e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.797000000000000000e+04,4.286770820617675781e-01,1.704721927642822266e+00,2.732813645796943192e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.802600000000000000e+04,5.277101993560791016e-01,2.051067113876342773e+00,5.408103171102311979e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.809000000000000000e+04,3.918030261993408203e-01,2.079029083251953125e+00,7.031018283116299283e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.814700000000000000e+04,3.995871543884277344e-01,1.920825958251953125e+00,5.241806407946421054e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.820100000000000000e+04,4.139740467071533203e-01,2.037528038024902344e+00,6.283450422714440542e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.825400000000000000e+04,3.446350097656250000e-01,2.020349025726318359e+00,6.820395229648371638e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.831000000000000000e+04,3.443911075592041016e-01,2.028988122940063477e+00,6.944278458256780695e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.836400000000000000e+04,3.857858180999755859e-01,1.801800966262817383e+00,4.299563427061401932e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.842100000000000000e+04,5.248529911041259766e-01,2.040730953216552734e+00,5.373074546086686887e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.848100000000000000e+04,3.879148960113525391e-01,1.955321073532104492e+00,5.759898741036696412e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.854300000000000000e+04,3.990559577941894531e-01,1.948930978775024414e+00,5.583677041676687880e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.860000000000000000e+04,4.131119251251220703e-01,1.742686986923217773e+00,3.347160510714998760e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.865300000000000000e+04,4.832029342651367188e-01,1.734956026077270508e+00,2.531511296057129545e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.400000000000000000e+01,1.868700000000000000e+04,4.458088874816894531e-01,2.174072980880737305e+00,7.267909834880416087e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.875300000000000000e+04,3.852717876434326172e-01,1.646474123001098633e+00,2.738448389515324433e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.881500000000000000e+04,4.453940391540527344e-01,1.986996889114379883e+00,5.439704001359011443e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.887900000000000000e+04,3.600511550903320312e-01,2.039928913116455078e+00,7.004260734215980166e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.894500000000000000e+04,3.611071109771728516e-01,2.020931959152221680e+00,6.715489476557151560e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.900700000000000000e+04,3.786008358001708984e-01,2.049469947814941406e+00,6.710955712736835777e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.906800000000000000e+04,3.006110191345214844e-01,1.929906129837036133e+00,6.344572016326774921e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,1.913300000000000000e+04,3.503251075744628906e-01,1.882506132125854492e+00,5.338005045484226496e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.919700000000000000e+04,3.641281127929687500e-01,2.097149848937988281e+00,7.308395696612492998e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.926100000000000000e+04,3.298552036285400391e-01,1.667476177215576172e+00,3.488052735427972784e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.932000000000000000e+04,4.772529602050781250e-01,2.160140991210937500e+00,7.086466140155727178e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.938600000000000000e+04,4.107449054718017578e-01,1.758932113647460938e+00,3.513766097026266300e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.944800000000000000e+04,4.330739974975585938e-01,1.829770803451538086e+00,3.978481039302306232e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.950800000000000000e+04,3.184940814971923828e-01,1.970535993576049805e+00,6.681639411430502218e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.956800000000000000e+04,3.591718673706054688e-01,2.085337162017822266e+00,7.368472899183133862e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.962900000000000000e+04,2.999310493469238281e-01,1.839138031005859375e+00,5.429346164958072096e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.969500000000000000e+04,2.886500358581542969e-01,1.864600896835327148e+00,5.908943470843990298e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.975900000000000000e+04,3.540191650390625000e-01,1.807090997695922852e+00,4.648705251927818249e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,1.982400000000000000e+04,3.601491451263427734e-01,1.793054103851318359e+00,4.413499205733006914e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,1.988900000000000000e+04,4.441800117492675781e-01,1.738667964935302734e+00,3.135322529641795253e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.995500000000000000e+04,5.859451293945312500e-01,2.318088054656982422e+00,7.479550745089317276e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.001900000000000000e+04,3.473172187805175781e-01,1.724477052688598633e+00,3.895282254293567226e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.007800000000000000e+04,7.590239048004150391e-01,2.271098136901855469e+00,5.272298602113432153e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.014300000000000000e+04,4.404230117797851562e-01,1.712409973144531250e+00,2.899664727499033923e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,2.020600000000000000e+04,4.547991752624511719e-01,2.025689840316772461e+00,5.820991779977330305e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.026900000000000000e+04,3.955409526824951172e-01,2.119057178497314453e+00,7.177721076181655668e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,2.033900000000000000e+04,3.129479885101318359e-01,1.582578897476196289e+00,2.675507379061089486e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.040000000000000000e+04,6.476929187774658203e-01,1.930370092391967773e+00,2.813151087206260947e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.045900000000000000e+04,5.230550765991210938e-01,2.237526893615722656e+00,7.351253786052804884e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.052000000000000000e+04,3.781599998474121094e-01,2.028881072998046875e+00,6.475256433999927452e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,2.058500000000000000e+04,4.635500907897949219e-01,1.865103960037231445e+00,4.129433321093461395e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,2.065200000000000000e+04,5.469419956207275391e-01,1.987150907516479492e+00,4.501229960814421838e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,2.072000000000000000e+04,3.920218944549560547e-01,2.132727861404418945e+00,7.493087396487950747e-01,0.000000000000000000e+00,1.110000000000000000e+02
