choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.230900000000000000e+04,2.570710182189941406e-01,1.803522109985351562e+00,5.679911963938724107e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.237000000000000000e+04,2.495958805084228516e-01,1.575691938400268555e+00,3.273526814377633043e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.243200000000000000e+04,2.849738597869873047e-01,1.816385984420776367e+00,5.435410472989368191e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.249300000000000000e+04,2.693259716033935547e-01,1.585676908493041992e+00,3.295134957823259159e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.100000000000000000e+01,1.253400000000000000e+04,2.681150436401367188e-01,1.848014116287231445e+00,5.936825693399370163e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,1.259900000000000000e+04,2.830889225006103516e-01,1.586638927459716797e+00,3.143234304806929447e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.266100000000000000e+04,2.847979068756103516e-01,1.835822105407714844e+00,5.666104373583118470e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.272300000000000000e+04,2.628719806671142578e-01,1.797369003295898438e+00,5.307517415050341247e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.278200000000000000e+04,3.045761585235595703e-01,1.858630180358886719e+00,5.727803275297653762e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.284200000000000000e+04,3.280730247497558594e-01,1.793752908706665039e+00,4.666547856482068379e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.290400000000000000e+04,2.980940341949462891e-01,1.778084039688110352e+00,4.781267404047425673e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.296500000000000000e+04,2.884130477905273438e-01,1.947761058807373047e+00,6.757788629556793492e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.302700000000000000e+04,3.096129894256591797e-01,1.775500059127807617e+00,4.848981368739244679e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.309100000000000000e+04,2.802751064300537109e-01,1.762743949890136719e+00,4.810227955261858757e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.314300000000000000e+04,2.783930301666259766e-01,1.737576007843017578e+00,4.686702886127873668e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.320600000000000000e+04,2.894489765167236328e-01,1.783344984054565430e+00,5.020309117414480937e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.327000000000000000e+04,2.721521854400634766e-01,1.742161989212036133e+00,4.776609924502726034e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.333000000000000000e+04,2.828960418701171875e-01,1.916626930236816406e+00,6.441276819196092296e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.338700000000000000e+04,3.282880783081054688e-01,1.649673223495483398e+00,3.272359612694387132e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.344900000000000000e+04,2.833211421966552734e-01,1.945024967193603516e+00,6.722613631545070190e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.350800000000000000e+04,2.974181175231933594e-01,1.720537900924682617e+00,4.264374118932012236e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.357100000000000000e+04,2.818319797515869141e-01,1.564113855361938477e+00,2.907785108709657895e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.363000000000000000e+04,3.171110153198242188e-01,1.726696014404296875e+00,4.174450786301844851e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.369000000000000000e+04,2.948799133300781250e-01,1.766628026962280273e+00,4.673763636241644037e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.375400000000000000e+04,2.613849639892578125e-01,1.593877077102661133e+00,3.281513776393770732e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.380900000000000000e+04,2.911009788513183594e-01,1.869199991226196289e+00,5.970906632450341256e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.386800000000000000e+04,2.635099887847900391e-01,1.918122053146362305e+00,6.652106993641447863e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.393800000000000000e+04,2.861487865447998047e-01,1.805377006530761719e+00,5.208486646816996579e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.399800000000000000e+04,2.682459354400634766e-01,1.544553041458129883e+00,2.823553951598786749e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.406200000000000000e+04,2.783699035644531250e-01,1.593729019165039062e+00,3.094542029473159039e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.900000000000000000e+01,1.410100000000000000e+04,2.379908561706542969e-01,1.682095050811767578e+00,4.580987355253891558e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.416400000000000000e+04,2.589159011840820312e-01,1.927380084991455078e+00,6.853249984376799109e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.422400000000000000e+04,2.464611530303955078e-01,1.953329086303710938e+00,7.053836834006805834e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.428600000000000000e+04,2.855257987976074219e-01,1.532591104507446289e+00,2.551748636077786903e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.434800000000000000e+04,3.930292129516601562e-01,2.115844964981079102e+00,7.372182732419294560e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,1.439000000000000000e+04,3.998160362243652344e-01,2.077660083770751953e+00,6.816875012424159497e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.445400000000000000e+04,2.764291763305664062e-01,1.928562879562377930e+00,6.603399627030007712e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,1.451900000000000000e+04,2.668120861053466797e-01,1.669442176818847656e+00,4.134751590721074677e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.458200000000000000e+04,3.183670043945312500e-01,1.940270900726318359e+00,6.370944749826963349e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.464200000000000000e+04,2.829821109771728516e-01,1.537356138229370117e+00,2.580751787663251307e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.470800000000000000e+04,3.880031108856201172e-01,1.808008909225463867e+00,4.323085145327500434e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.476700000000000000e+04,3.095939159393310547e-01,1.626322031021118164e+00,3.257926264654470438e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.482600000000000000e+04,3.308038711547851562e-01,2.032226800918579102e+00,7.076879731611245283e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.488800000000000000e+04,2.564330101013183594e-01,1.589598178863525391e+00,3.477137213140633065e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.495100000000000000e+04,3.152260780334472656e-01,1.927922964096069336e+00,6.254223493980866078e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.500700000000000000e+04,2.929871082305908203e-01,1.755414009094238281e+00,4.810425363099251617e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.506800000000000000e+04,2.630598545074462891e-01,1.939026117324829102e+00,6.865773472280741752e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.512800000000000000e+04,2.951459884643554688e-01,1.748342990875244141e+00,4.519100038347362847e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.518900000000000000e+04,3.091118335723876953e-01,1.991868019104003906e+00,6.935859853402672748e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.525200000000000000e+04,2.738358974456787109e-01,1.801110029220581055e+00,5.449361595376168710e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.531600000000000000e+04,3.079638481140136719e-01,1.909693956375122070e+00,6.212948208637119052e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.537800000000000000e+04,2.463648319244384766e-01,1.966304063796997070e+00,7.203290235788732954e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.543700000000000000e+04,2.327651977539062500e-01,1.521331071853637695e+00,2.927557368259905424e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.549700000000000000e+04,3.051960468292236328e-01,1.751345872879028320e+00,4.606326138644722401e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.556100000000000000e+04,2.901458740234375000e-01,1.996193170547485352e+00,7.232884812192275081e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.562700000000000000e+04,2.642929553985595703e-01,1.662071943283081055e+00,4.024160171237893824e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.568900000000000000e+04,2.636740207672119141e-01,1.843813180923461914e+00,5.794702239377848008e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,1.575400000000000000e+04,2.494049072265625000e-01,1.969445943832397461e+00,7.321169474255315723e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.580900000000000000e+04,2.771878242492675781e-01,1.802758932113647461e+00,5.187325694879987292e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.587100000000000000e+04,3.203251361846923828e-01,1.729161024093627930e+00,4.145289534759716843e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.593200000000000000e+04,2.746779918670654297e-01,1.539408922195434570e+00,2.874641371473983797e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.599200000000000000e+04,3.456480503082275391e-01,1.911278963088989258e+00,5.651712252714236051e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.605300000000000000e+04,2.680730819702148438e-01,1.622286081314086914e+00,3.544073363182012604e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.610900000000000000e+04,2.864549160003662109e-01,1.998510122299194336e+00,7.193102854328352613e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000000e+01,1.614700000000000000e+04,2.715408802032470703e-01,1.514158010482788086e+00,2.507032987132366553e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.621100000000000000e+04,3.346381187438964844e-01,1.834084033966064453e+00,5.012267129934584453e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.627100000000000000e+04,2.966301441192626953e-01,1.913441896438598633e+00,6.145801535007704430e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,1.633600000000000000e+04,3.087728023529052734e-01,1.915615081787109375e+00,6.302258517020242756e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,1.640300000000000000e+04,3.231408596038818359e-01,1.612750053405761719e+00,3.100805054580476061e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.646400000000000000e+04,4.324910640716552734e-01,2.009039163589477539e+00,5.855896037169127100e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.652400000000000000e+04,3.368899822235107422e-01,1.753515958786010742e+00,4.226729392850026579e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.659000000000000000e+04,3.539609909057617188e-01,1.814359903335571289e+00,4.703788028993968195e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.665600000000000000e+04,2.693758010864257812e-01,1.704239845275878906e+00,4.413523981487000314e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.671700000000000000e+04,2.884070873260498047e-01,1.721946001052856445e+00,4.467061076315443358e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.678000000000000000e+04,3.287909030914306641e-01,1.850874900817871094e+00,5.308949538208010965e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.684600000000000000e+04,2.848699092864990234e-01,1.912433147430419922e+00,6.433187185641658923e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.690700000000000000e+04,2.552828788757324219e-01,1.733464956283569336e+00,4.935928138353515293e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.696700000000000000e+04,3.270580768585205078e-01,1.967467069625854492e+00,6.610108810756234465e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.702600000000000000e+04,2.684888839721679688e-01,1.852366924285888672e+00,5.968205569286086920e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,1.709300000000000000e+04,2.681248188018798828e-01,1.885969161987304688e+00,6.328259796926336556e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.715400000000000000e+04,2.715110778808593750e-01,1.678143024444580078e+00,4.112801495798589224e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.721700000000000000e+04,3.330061435699462891e-01,1.911587953567504883e+00,5.891122256602359109e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.727800000000000000e+04,2.573118209838867188e-01,1.544239997863769531e+00,3.006879594406405842e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.733700000000000000e+04,3.760900497436523438e-01,1.871173143386840820e+00,5.050291976250822490e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,1.740400000000000000e+04,3.347890377044677734e-01,1.973685979843139648e+00,6.450785826119651567e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.747000000000000000e+04,3.472301959991455078e-01,2.019167900085449219e+00,6.812634943746260774e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.753300000000000000e+04,2.735869884490966797e-01,1.654167175292968750e+00,4.024093035120259731e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.759700000000000000e+04,3.080790042877197266e-01,1.930127859115600586e+00,6.323823404732252795e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.766300000000000000e+04,2.426719665527343750e-01,1.761950016021728516e+00,5.278019435246262825e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.772500000000000000e+04,2.818341255187988281e-01,1.754937887191772461e+00,4.828221965552963457e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.778700000000000000e+04,3.161010742187500000e-01,1.869361162185668945e+00,5.522067778861663445e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,1.785500000000000000e+04,2.105147838592529297e-01,1.889953851699829102e+00,6.920869273143972489e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.791800000000000000e+04,2.682211399078369141e-01,1.824081897735595703e+00,5.663418792546612845e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.798100000000000000e+04,2.900118827819824219e-01,1.691859006881713867e+00,4.084387880455055964e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.100000000000000000e+01,1.805200000000000000e+04,2.848060131072998047e-01,1.968954086303710938e+00,6.938018183872882716e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.811800000000000000e+04,3.081169128417968750e-01,1.794028043746948242e+00,5.048412029508547727e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,1.818500000000000000e+04,3.462190628051757812e-01,1.638717889785766602e+00,2.938000658470916182e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.824700000000000000e+04,3.479180335998535156e-01,1.623879194259643555e+00,2.844094965338363479e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.831000000000000000e+04,4.166879653930664062e-01,2.035774946212768555e+00,6.188065172283884197e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,1.837900000000000000e+04,3.123950958251953125e-01,1.589535951614379883e+00,2.765391206600881224e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.844500000000000000e+04,4.001560211181640625e-01,2.077328205108642578e+00,6.868448347698496992e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,1.851400000000000000e+04,2.839200496673583984e-01,1.616308927536010742e+00,3.368845682977059663e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.857800000000000000e+04,3.022501468658447266e-01,1.953646183013916016e+00,6.569509502499136788e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.864400000000000000e+04,3.422529697418212891e-01,2.002821922302246094e+00,6.764647505721378407e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,1.871300000000000000e+04,2.804188728332519531e-01,1.729779005050659180e+00,4.565803477005497824e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,1.878100000000000000e+04,2.771260738372802734e-01,2.004916191101074219e+00,7.445670935590187334e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.884400000000000000e+04,2.771799564361572266e-01,1.934926033020019531e+00,6.629753459770497681e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.890800000000000000e+04,2.669570446014404297e-01,1.690363883972167969e+00,4.370068848337944623e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,1.897300000000000000e+04,3.159871101379394531e-01,1.680994987487792969e+00,3.681473604568232805e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,1.904100000000000000e+04,3.214120864868164062e-01,1.948441028594970703e+00,6.330059346912284557e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,1.910800000000000000e+04,2.888231277465820312e-01,1.691445112228393555e+00,4.081177925942093276e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,1.917300000000000000e+04,3.435089588165283203e-01,1.916527986526489258e+00,5.745100385566207501e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.923700000000000000e+04,2.979199886322021484e-01,1.620120048522949219e+00,3.283098980612999540e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.930100000000000000e+04,2.994170188903808594e-01,1.570006847381591797e+00,2.817498317270555885e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.936300000000000000e+04,3.310379981994628906e-01,1.780203819274902344e+00,4.618375647961954211e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,1.943100000000000000e+04,3.137891292572021484e-01,1.976637840270996094e+00,6.716618227359918425e-01,0.000000000000000000e+00,1.110000000000000000e+02
