,choice,accuracy,solution,reward,cumulative_reward,rt,total_trial_time,iti,cp_with_slow_fast,obs_cp_with_slow_fast,high_val_cue,ID,condition
328,1.0,1.0,1.0,3.0,766.0,0.3698649406433106,1.709954023361206,0.3481008687150646,0.0,1.0,111.0,766,lv
329,1.0,0.0,0.0,0.0,765.0,0.27678894996643066,1.5399758815765379,0.28817370955156624,0.0,1.0,112.0,766,lv
330,0.0,0.0,1.0,0.0,764.0,0.28992080688476557,1.7518091201782227,0.4731639683093246,0.0,0.0,112.0,766,lv
331,0.0,0.0,1.0,0.0,763.0,0.5510790348052979,2.1416862010955806,0.5980438502743969,0.0,1.0,111.0,766,lv
332,1.0,0.0,0.0,0.0,762.0,0.21971511840820312,1.8968448638916016,0.6948558506846271,0.0,0.0,111.0,766,lv
333,0.0,1.0,0.0,1.0,762.0,0.25383996963500977,1.6084871292114256,0.3703575745746844,0.0,1.0,112.0,766,lv
334,1.0,1.0,1.0,2.0,763.0,0.38718700408935547,1.8828918933868413,0.503148970997537,0.0,0.0,112.0,766,lv
335,1.0,1.0,1.0,3.0,765.0,0.3499410152435303,1.7043921947479248,0.35770036140874745,0.0,0.0,112.0,766,lv
336,1.0,1.0,1.0,3.0,767.0,0.28438711166381836,1.8578579425811768,0.5820194035674615,0.0,0.0,112.0,766,lv
337,0.0,1.0,0.0,1.0,767.0,0.18837690353393555,1.9162209033966064,0.731431600317215,0.0,0.0,112.0,766,lv
338,0.0,1.0,0.0,0.0,767.0,0.014084815979003906,5.4950740337371835,0.3770445205483177,-2.0,-2.0,112.0,766,lv
339,1.0,0.0,0.0,0.0,766.0,0.470639944076538,2.127094030380249,0.6705446145266447,0.0,0.0,112.0,766,lv
340,0.0,0.0,1.0,0.0,765.0,0.33734011650085444,1.6011300086975098,0.27206693789660247,1.0,0.0,112.0,766,lv
341,0.0,1.0,0.0,2.0,766.0,0.3274071216583252,1.676023006439209,0.36470787057924153,0.0,1.0,111.0,766,lv
342,0.0,1.0,0.0,2.0,767.0,0.27381110191345215,1.9750611782073972,0.7227677920440506,0.0,0.0,111.0,766,lv
343,0.0,1.0,0.0,2.0,768.0,0.32056498527526855,1.596863031387329,0.2867730967473124,0.0,0.0,111.0,766,lv
344,0.0,1.0,0.0,3.0,770.0,0.2996170520782471,2.0387279987335205,0.7417175371611598,0.0,0.0,111.0,766,lv
345,0.0,1.0,0.0,1.0,770.0,0.22426581382751462,1.4590408802032473,0.2512887166736149,0.0,0.0,111.0,766,lv
346,1.0,1.0,1.0,4.0,773.0,0.4616789817810058,1.734282970428467,0.2689267559132258,0.0,0.0,111.0,766,lv
347,0.0,1.0,0.0,2.0,774.0,0.3013930320739746,1.6652820110321045,0.36743815170534655,0.0,0.0,111.0,766,lv
348,0.0,1.0,0.0,2.0,775.0,0.28587889671325684,1.7496891021728513,0.4670541111806785,0.0,0.0,111.0,766,lv
349,0.0,1.0,0.0,2.0,776.0,0.2788598537445068,1.6152789592742918,0.33250756461584163,0.0,0.0,111.0,766,lv
350,1.0,1.0,1.0,2.0,777.0,0.4142649173736572,1.7743079662322998,0.35683161585631373,0.0,0.0,111.0,766,lv
351,0.0,1.0,0.0,2.0,778.0,0.2566671371459961,1.73649001121521,0.4932107167160882,0.0,0.0,111.0,766,lv
352,1.0,0.0,0.0,0.0,777.0,0.2873659133911133,1.5925037860870361,0.31925867010960324,0.0,1.0,112.0,766,lv
353,0.0,1.0,0.0,3.0,779.0,0.2913928031921387,1.801745176315308,0.5208083414913304,0.0,1.0,111.0,766,lv
354,0.0,1.0,0.0,3.0,781.0,0.28050708770751953,1.8985519409179688,0.6193078728332064,0.0,0.0,111.0,766,lv
355,0.0,1.0,0.0,2.0,782.0,0.3505330085754394,1.68613600730896,0.3390940503793836,0.0,0.0,111.0,766,lv
356,0.0,0.0,1.0,0.0,781.0,0.2432601451873779,1.7151570320129397,0.4874584530299155,0.0,1.0,112.0,766,lv
357,1.0,1.0,1.0,4.0,784.0,0.4046521186828613,1.793774127960205,0.3980130692903527,0.0,1.0,111.0,766,lv
358,1.0,1.0,1.0,3.0,786.0,0.3054349422454834,1.5707590579986572,0.2855697666266235,0.0,0.0,111.0,766,lv
359,1.0,1.0,1.0,3.0,788.0,0.29211997985839844,1.558753967285156,0.2777376656749661,0.0,0.0,111.0,766,lv
360,1.0,1.0,1.0,1.0,788.0,0.26116085052490234,1.7348110675811768,0.4956458446972,0.0,0.0,111.0,766,lv
361,0.0,1.0,0.0,3.0,790.0,0.2788758277893066,1.831021070480346,0.5599703972201356,0.0,0.0,111.0,766,lv
362,0.0,1.0,0.0,1.0,790.0,0.3386220932006836,1.8817050457000728,0.5583524803150534,0.0,0.0,111.0,766,lv
363,1.0,0.0,0.0,0.0,789.0,0.2403900623321533,1.5608201026916506,0.33609883836783,1.0,1.0,112.0,766,lv
364,1.0,0.0,0.0,0.0,788.0,0.4887759685516358,1.9782230854034428,0.4975554246571129,0.0,0.0,112.0,766,lv
365,1.0,1.0,1.0,1.0,788.0,0.4132189750671386,1.790141820907593,0.3878252949264425,0.0,1.0,111.0,766,lv
366,0.0,0.0,1.0,0.0,787.0,0.2391960620880127,1.824846029281616,0.5958367967806452,0.0,1.0,112.0,766,lv
367,0.0,1.0,0.0,1.0,787.0,0.3176259994506836,1.7270140647888184,0.42304675251537616,0.0,0.0,112.0,766,lv
368,1.0,0.0,0.0,0.0,786.0,0.4923379421234131,1.9668409824371331,0.4898508047266613,0.0,0.0,112.0,766,lv
369,1.0,1.0,1.0,4.0,789.0,0.3857212066650391,1.9481751918792725,0.5712938777555072,0.0,0.0,112.0,766,lv
370,0.0,1.0,0.0,3.0,791.0,0.2458310127258301,1.9728698730468752,0.7273619214085669,0.0,0.0,112.0,766,lv
371,1.0,0.0,0.0,0.0,790.0,0.3611850738525392,1.9436171054840088,0.6044728011945016,0.0,1.0,111.0,766,lv
372,1.0,1.0,1.0,3.0,792.0,0.29027605056762695,1.7365441322326658,0.4578667614465089,0.0,1.0,112.0,766,lv
373,0.0,1.0,0.0,5.0,796.0,0.26699018478393555,1.740519046783447,0.4817598448722968,0.0,0.0,112.0,766,lv
374,0.0,1.0,0.0,2.0,797.0,0.2896919250488281,1.7442469596862793,0.4760429842795981,0.0,0.0,112.0,766,lv
375,0.0,1.0,0.0,4.0,800.0,0.36680912971496576,1.9641311168670652,0.6067006087975999,0.0,0.0,112.0,766,lv
376,0.0,0.0,1.0,0.0,799.0,0.2971689701080322,2.032667875289917,0.7392698702521345,0.0,1.0,111.0,766,lv
377,0.0,1.0,0.0,4.0,802.0,0.34793710708618164,1.7991108894348145,0.4554089522786967,0.0,1.0,112.0,766,lv
378,1.0,0.0,0.0,0.0,801.0,0.3471269607543945,1.9761259555816648,0.6313703425395398,0.0,1.0,111.0,766,lv
379,1.0,1.0,1.0,2.0,802.0,0.371527910232544,2.0714030265808105,0.7193851641526563,0.0,1.0,112.0,766,lv
380,0.0,1.0,0.0,2.0,803.0,0.2491710186004638,1.6792218685150146,0.4322673379265651,0.0,0.0,112.0,766,lv
381,1.0,0.0,0.0,0.0,802.0,0.38598608970642084,2.1038951873779297,0.7192817989205865,0.0,1.0,111.0,766,lv
382,0.0,0.0,1.0,0.0,801.0,0.3430190086364746,2.06125283241272,0.7305257647845962,0.0,0.0,111.0,766,lv
383,1.0,0.0,0.0,0.0,800.0,0.3141000270843506,1.9510438442230225,0.6484284487826156,0.0,1.0,112.0,766,lv
384,0.0,0.0,1.0,0.0,799.0,0.3515279293060303,1.766369104385376,0.41505711281149454,0.0,0.0,112.0,766,lv
385,1.0,0.0,0.0,0.0,798.0,0.239544153213501,1.9343340396881104,0.7157991462418282,0.0,0.0,112.0,766,lv
386,0.0,1.0,0.0,1.0,798.0,0.2946560382843017,1.6898040771484377,0.4059823898315312,0.0,0.0,112.0,766,lv
387,1.0,1.0,1.0,4.0,801.0,0.25035595893859863,1.8787419795989992,0.634476046674628,0.0,0.0,112.0,766,lv
388,1.0,1.0,1.0,3.0,803.0,0.26905012130737305,1.8827691078186035,0.6173528081190669,0.0,0.0,112.0,766,lv
389,1.0,1.0,1.0,0.0,802.0,0.28573513031005854,1.7000720500946045,0.41770272041232526,0.0,0.0,112.0,766,lv
390,0.0,1.0,0.0,2.0,803.0,0.28977394104003906,1.615548849105835,0.3333819537469633,0.0,0.0,112.0,766,lv
391,0.0,0.0,1.0,0.0,802.0,0.34364986419677734,1.7721481323242188,0.4221381779618182,0.0,1.0,111.0,766,lv
392,1.0,0.0,0.0,0.0,801.0,0.3035650253295898,1.626328945159912,0.331953009538267,0.0,0.0,111.0,766,lv
393,0.0,0.0,1.0,0.0,800.0,0.2810380458831787,1.7489440441131592,0.4807826205425261,0.0,1.0,112.0,766,lv
394,0.0,0.0,1.0,0.0,799.0,0.29608082771301264,1.698543071746826,0.4127890627611719,0.0,0.0,112.0,766,lv
395,1.0,1.0,1.0,3.0,801.0,0.17209196090698242,1.7756919860839844,0.6216122757499041,0.0,0.0,112.0,766,lv
396,0.0,1.0,0.0,2.0,802.0,0.29288291931152344,1.7963268756866457,0.5181171276916668,0.0,0.0,112.0,766,lv
397,1.0,0.0,0.0,0.0,801.0,0.28594183921813965,1.6256370544433592,0.3440023316588499,0.0,1.0,111.0,766,lv
398,0.0,1.0,0.0,3.0,803.0,0.29931998252868647,1.8793039321899412,0.5897358238445167,0.0,1.0,112.0,766,lv
399,1.0,0.0,0.0,0.0,802.0,0.2550618648529053,1.5789949893951416,0.335709487892174,0.0,1.0,111.0,766,lv
400,1.0,1.0,1.0,2.0,803.0,0.5898189544677734,2.224198818206787,0.6429542494383073,0.0,1.0,112.0,766,lv
401,0.0,1.0,0.0,3.0,805.0,0.28323292732238764,1.89031195640564,0.6167247666475533,0.0,0.0,112.0,766,lv
402,1.0,0.0,0.0,0.0,804.0,0.25028896331787104,1.7453689575195312,0.495568670950126,0.0,1.0,111.0,766,lv
403,1.0,0.0,0.0,0.0,803.0,0.3120620250701904,1.9429330825805664,0.6384112889339224,1.0,0.0,111.0,766,lv
404,0.0,0.0,1.0,0.0,802.0,0.3710598945617676,1.8613469600677488,0.49994821076642,0.0,1.0,112.0,766,lv
405,0.0,1.0,0.0,3.0,804.0,0.3024909496307373,1.7814319133758545,0.4814357215729094,0.0,1.0,111.0,766,lv
406,1.0,0.0,0.0,0.0,803.0,0.3088500499725341,1.7348601818084717,0.4497276417580157,0.0,1.0,112.0,766,lv
407,1.0,1.0,1.0,3.0,805.0,0.3449110984802246,1.9823880195617676,0.631949732619766,0.0,1.0,111.0,766,lv
408,0.0,0.0,1.0,0.0,804.0,0.2736349105834961,1.910006046295166,0.6420047062466872,0.0,1.0,112.0,766,lv
409,0.0,1.0,0.0,2.0,805.0,0.365670919418335,1.9868230819702148,0.628893451949296,0.0,1.0,111.0,766,lv
410,0.0,1.0,0.0,4.0,808.0,0.2764809131622314,1.5975668430328367,0.3435037100363086,0.0,0.0,111.0,766,lv
411,0.0,0.0,1.0,0.0,807.0,0.2556140422821045,1.9335441589355469,0.6934151922440799,0.0,1.0,112.0,766,lv
412,0.0,1.0,0.0,4.0,810.0,0.2642989158630371,1.6865608692169187,0.4302667067951649,0.0,1.0,111.0,766,lv
413,1.0,1.0,1.0,3.0,812.0,0.36201000213623047,1.6314628124237058,0.2786030612316317,0.0,0.0,111.0,766,lv
414,0.0,1.0,0.0,1.0,812.0,0.327739953994751,1.8320298194885252,0.5270910524176451,0.0,0.0,111.0,766,lv
415,0.0,0.0,1.0,0.0,811.0,0.30449604988098145,1.8218359947204588,0.5323339476094509,0.0,1.0,112.0,766,lv
416,1.0,1.0,1.0,1.0,811.0,0.28509998321533203,1.7601380348205566,0.475869760410533,0.0,1.0,111.0,766,lv
417,1.0,1.0,1.0,3.0,813.0,0.31229305267333984,1.8724298477172847,0.5649083265241137,0.0,0.0,111.0,766,lv
418,0.0,0.0,1.0,0.0,812.0,0.26061797142028803,1.7870538234710691,0.5520343774591581,0.0,1.0,112.0,766,lv
419,1.0,0.0,0.0,0.0,811.0,0.28469204902648926,1.8161249160766595,0.5348815138271898,0.0,0.0,112.0,766,lv
420,1.0,1.0,1.0,3.0,813.0,0.4441039562225341,1.8247780799865725,0.3765709621059277,0.0,1.0,111.0,766,lv
421,1.0,1.0,1.0,3.0,815.0,0.34644985198974604,1.73340106010437,0.39328739832082565,0.0,0.0,111.0,766,lv
422,0.0,1.0,0.0,3.0,817.0,0.33317494392395014,1.7427430152893066,0.4194099773956765,0.0,0.0,111.0,766,lv
423,0.0,1.0,0.0,3.0,819.0,0.3022818565368652,1.674678087234497,0.3775171134475283,0.0,0.0,111.0,766,lv
424,1.0,0.0,0.0,0.0,818.0,0.24265789985656736,1.864013910293579,0.6413178622192872,0.0,1.0,112.0,766,lv
425,0.0,0.0,1.0,0.0,817.0,0.3130571842193604,2.0287361145019522,0.7200253563730932,0.0,1.0,111.0,766,lv
426,0.0,0.0,1.0,0.0,816.0,0.42977118492126465,1.7886118888854978,0.3590484218343847,0.0,0.0,111.0,766,lv
427,1.0,1.0,1.0,2.0,817.0,0.31650495529174805,1.9401991367340088,0.6323145675154921,0.0,0.0,111.0,766,lv
428,0.0,0.0,1.0,0.0,816.0,0.37062501907348633,1.7283189296722412,0.36096142559789274,0.0,1.0,112.0,766,lv
429,1.0,1.0,1.0,5.0,820.0,0.3639960289001465,1.9041819572448728,0.5483404485689864,1.0,1.0,111.0,766,lv
430,1.0,1.0,1.0,3.0,822.0,0.25,1.8531639575958248,0.6181491855685975,0.0,1.0,112.0,766,lv
431,1.0,1.0,1.0,1.0,822.0,0.690446138381958,2.3187739849090576,0.6369754175356795,0.0,1.0,111.0,766,lv
432,1.0,0.0,0.0,0.0,821.0,0.360835075378418,1.7929279804229734,0.44681415277654873,0.0,1.0,112.0,766,lv
433,1.0,1.0,1.0,4.0,824.0,0.4936649799346925,1.8464469909667969,0.3767266844554062,0.0,0.0,112.0,766,lv
434,0.0,1.0,0.0,2.0,825.0,0.23966407775878906,1.4821360111236572,0.2590072535549926,0.0,0.0,112.0,766,lv
435,1.0,0.0,0.0,0.0,824.0,0.3183679580688476,1.582664966583252,0.2750547482835165,0.0,1.0,111.0,766,lv
436,0.0,0.0,1.0,0.0,823.0,0.2590970993041993,1.9221708774566653,0.680172392021052,0.0,0.0,111.0,766,lv
437,1.0,1.0,1.0,2.0,824.0,0.30564880371093756,1.5970220565795896,0.3109502066753463,0.0,1.0,112.0,766,lv
438,1.0,1.0,1.0,3.0,826.0,0.2765679359436035,1.7643048763275146,0.5084238504673269,0.0,0.0,112.0,766,lv
439,1.0,1.0,1.0,3.0,828.0,0.26603603363037104,1.920163869857788,0.6618005607684933,0.0,0.0,112.0,766,lv
440,1.0,1.0,1.0,2.0,829.0,0.2713649272918701,1.5952341556549072,0.3407705789937164,0.0,0.0,112.0,766,lv
441,1.0,0.0,0.0,0.0,828.0,0.30141401290893555,2.035398006439209,0.7424468793877774,0.0,1.0,111.0,766,lv
442,0.0,0.0,1.0,0.0,827.0,0.28115200996398926,1.7560429573059082,0.4821482984348692,0.0,0.0,111.0,766,lv
443,0.0,1.0,0.0,3.0,829.0,0.28151011466979986,1.6834540367126465,0.39907069924921856,0.0,1.0,112.0,766,lv
444,1.0,1.0,1.0,3.0,831.0,0.3232228755950928,1.6731219291687012,0.35561211189865094,0.0,0.0,112.0,766,lv
445,0.0,1.0,0.0,4.0,834.0,0.291668176651001,2.001178979873657,0.723120110022041,0.0,0.0,112.0,766,lv
446,0.0,1.0,0.0,3.0,836.0,0.3357210159301757,1.925567865371704,0.5988729907443533,0.0,0.0,112.0,766,lv
447,1.0,1.0,1.0,3.0,838.0,0.26746606826782227,1.7509641647338867,0.4833234139974257,0.0,0.0,112.0,766,lv
448,0.0,1.0,0.0,3.0,840.0,0.2555508613586426,1.5909290313720703,0.34112510832554604,0.0,0.0,112.0,766,lv
449,1.0,1.0,1.0,2.0,841.0,0.2582528591156006,1.8001618385314941,0.5577710285349458,0.0,0.0,112.0,766,lv
450,0.0,1.0,0.0,2.0,842.0,0.29552578926086426,1.8060669898986816,0.5138872386846329,0.0,0.0,112.0,766,lv
451,0.0,1.0,0.0,2.0,843.0,0.2653510570526123,1.5741238594055174,0.32164580092732403,0.0,0.0,112.0,766,lv
452,1.0,0.0,0.0,0.0,842.0,0.6191608905792236,2.3569400310516357,0.7448799298714724,0.0,1.0,111.0,766,lv
453,0.0,1.0,0.0,3.0,844.0,0.24215412139892575,1.5887799263000486,0.3673875344040354,0.0,1.0,112.0,766,lv
454,1.0,1.0,1.0,3.0,846.0,0.4122111797332764,1.654158115386963,0.2550576100154747,0.0,0.0,112.0,766,lv
455,0.0,0.0,1.0,0.0,845.0,0.35231781005859375,1.844648838043213,0.4994923794474438,0.0,1.0,111.0,766,lv
456,1.0,1.0,1.0,2.0,846.0,0.24536991119384766,1.5739800930023193,0.3237070538391424,0.0,1.0,112.0,766,lv
457,1.0,1.0,1.0,5.0,850.0,0.7617881298065186,2.2085919380187984,0.4488688734211991,0.0,0.0,112.0,766,lv
458,1.0,1.0,1.0,4.0,853.0,0.3411629199981689,2.009168863296509,0.6744727131910409,0.0,0.0,112.0,766,lv
459,1.0,0.0,0.0,0.0,852.0,0.2163150310516357,1.5410921573638914,0.33269390818571976,1.0,1.0,111.0,766,lv
460,0.0,1.0,0.0,1.0,852.0,0.30926609039306635,2.041586875915528,0.740535371704428,0.0,1.0,112.0,766,lv
461,1.0,1.0,1.0,4.0,855.0,0.3620002269744873,1.938154935836792,0.5789161302808933,0.0,1.0,111.0,766,lv
462,1.0,0.0,0.0,0.0,854.0,0.2677321434020996,1.5070888996124268,0.2530736371634717,0.0,1.0,112.0,766,lv
463,1.0,1.0,1.0,2.0,855.0,0.3441469669342041,1.640927076339722,0.293994569946126,0.0,1.0,111.0,766,lv
464,1.0,1.0,1.0,2.0,856.0,0.2698318958282471,1.9442019462585447,0.6877988688619272,0.0,0.0,111.0,766,lv
465,0.0,1.0,0.0,4.0,859.0,0.1928040981292725,1.6830270290374756,0.5044103031284762,0.0,0.0,111.0,766,lv
466,0.0,1.0,0.0,2.0,860.0,0.2946438789367676,1.9987599849700928,0.719680989915202,0.0,0.0,111.0,766,lv
467,0.0,1.0,0.0,0.0,859.0,0.2828629016876221,1.88388991355896,0.6037631006594044,0.0,0.0,111.0,766,lv
468,0.0,1.0,0.0,2.0,860.0,0.27148413658142084,1.7501821517944336,0.4874356987838506,0.0,0.0,111.0,766,lv
469,1.0,1.0,1.0,3.0,862.0,0.2895560264587402,1.7937169075012207,0.5145059370297796,0.0,0.0,111.0,766,lv
470,0.0,1.0,0.0,2.0,863.0,0.2432410717010498,1.9135611057281487,0.6945894150675987,0.0,0.0,111.0,766,lv
471,0.0,1.0,0.0,3.0,865.0,0.2606339454650879,1.901033878326416,0.6623270823542273,0.0,0.0,111.0,766,lv
472,1.0,0.0,0.0,0.0,864.0,0.2456769943237305,1.8995461463928225,0.6619342894329969,0.0,1.0,112.0,766,lv
473,0.0,1.0,0.0,2.0,865.0,0.23982906341552734,1.8419179916381836,0.6206294916284069,0.0,1.0,111.0,766,lv
474,1.0,0.0,0.0,0.0,864.0,0.33484506607055664,1.6616420745849605,0.3325974713905084,0.0,0.0,111.0,766,lv
475,1.0,0.0,0.0,0.0,863.0,0.24031209945678714,1.6103808879852295,0.3763250808517708,0.0,1.0,112.0,766,lv
476,0.0,1.0,0.0,2.0,864.0,0.2902860641479492,1.7631001472473145,0.4893394952284348,0.0,1.0,111.0,766,lv
477,0.0,1.0,0.0,4.0,867.0,0.30074095726013184,2.009871006011963,0.7156961498702534,0.0,0.0,111.0,766,lv
478,1.0,0.0,0.0,0.0,866.0,0.21906399726867679,1.8360450267791748,0.6185592543501581,0.0,1.0,112.0,766,lv
479,0.0,1.0,0.0,3.0,868.0,0.2379159927368164,1.7243330478668213,0.4930289097297519,0.0,1.0,111.0,766,lv
480,1.0,1.0,1.0,3.0,870.0,0.3182470798492432,2.0457000732421875,0.738763178438998,0.0,0.0,111.0,766,lv
481,1.0,1.0,1.0,1.0,870.0,0.3022840023040772,1.997981071472168,0.703305340025044,0.0,0.0,111.0,766,lv
482,0.0,1.0,0.0,2.0,871.0,0.3153350353240967,1.8562779426574707,0.5430948663855442,0.0,0.0,111.0,766,lv
483,0.0,1.0,0.0,2.0,872.0,0.466486930847168,1.8698749542236328,0.4131971171401636,0.0,0.0,111.0,766,lv
484,0.0,1.0,0.0,2.0,873.0,0.299921989440918,1.6943340301513672,0.40754239318166746,0.0,0.0,111.0,766,lv
485,1.0,1.0,1.0,3.0,875.0,0.2498929500579834,1.9541130065917969,0.7113757332057464,0.0,0.0,111.0,766,lv
486,0.0,0.0,1.0,0.0,874.0,0.2919249534606933,1.8537909984588623,0.5820389154292852,0.0,1.0,112.0,766,lv
487,0.0,1.0,0.0,3.0,876.0,0.32629609107971197,1.8983209133148196,0.5804108443285463,0.0,1.0,111.0,766,lv
488,1.0,0.0,0.0,0.0,875.0,0.36507606506347656,1.896257162094116,0.5434434257657657,0.0,1.0,112.0,766,lv
489,0.0,1.0,0.0,4.0,878.0,0.3362381458282471,1.5819058418273921,0.2589721413385478,0.0,1.0,111.0,766,lv
490,0.0,0.0,1.0,0.0,877.0,0.3698780536651611,1.6527259349823,0.2950494408866238,0.0,1.0,112.0,766,lv
491,0.0,1.0,0.0,3.0,879.0,0.5079309940338135,2.0698158740997314,0.5813161347382313,0.0,1.0,111.0,766,lv
492,1.0,1.0,1.0,1.0,879.0,0.26535797119140625,1.6204788684844968,0.3687071173844502,0.0,0.0,111.0,766,lv
493,1.0,0.0,0.0,0.0,878.0,0.45020580291748047,1.7432920932769775,0.2954766945979652,0.0,0.0,111.0,766,lv
494,0.0,1.0,0.0,3.0,880.0,0.4628119468688966,2.0068490505218506,0.5520932895143182,0.0,1.0,112.0,766,lv
495,1.0,1.0,1.0,2.0,881.0,0.3943219184875488,1.8653950691223145,0.467610950013733,0.0,0.0,112.0,766,lv
496,0.0,1.0,0.0,1.0,881.0,0.3287091255187988,1.8945670127868648,0.5621290561586502,0.0,0.0,112.0,766,lv
497,0.0,0.0,1.0,0.0,880.0,0.27042913436889643,1.7744488716125488,0.5200082493481604,0.0,1.0,111.0,766,lv
498,0.0,0.0,1.0,0.0,879.0,0.37003493309021,1.7646851539611814,0.40153533962628096,0.0,0.0,111.0,766,lv
499,1.0,0.0,0.0,0.0,878.0,0.3854389190673828,2.1168620586395264,0.7347588457496919,0.0,1.0,112.0,766,lv
500,1.0,1.0,1.0,1.0,878.0,0.3538579940795898,1.6099858283996582,0.2619056899543962,0.0,1.0,111.0,766,lv
501,1.0,1.0,1.0,4.0,881.0,0.4179940223693849,1.7592811584472656,0.35447947509910566,1.0,0.0,111.0,766,lv
502,0.0,1.0,0.0,0.0,880.0,0.36225199699401855,1.7089209556579585,0.3467832994589155,0.0,0.0,111.0,766,lv
503,0.0,0.0,1.0,0.0,879.0,0.37533903121948237,1.6617720127105713,0.30863832371037,0.0,1.0,112.0,766,lv
504,1.0,0.0,0.0,0.0,878.0,0.33071303367614746,1.836552143096924,0.5116613458024081,0.0,0.0,112.0,766,lv
505,0.0,1.0,0.0,3.0,880.0,0.5744650363922118,2.0399458408355713,0.4850430647001101,0.0,0.0,112.0,766,lv
506,0.0,0.0,1.0,0.0,879.0,0.35352396965026855,2.0715157985687247,0.7229857937592173,0.0,1.0,111.0,766,lv
507,0.0,0.0,1.0,0.0,878.0,0.216904878616333,1.6277890205383299,0.41783749814059207,0.0,1.0,112.0,766,lv
508,0.0,1.0,0.0,3.0,880.0,0.2827439308166504,1.7100360393524168,0.42790457976178903,0.0,0.0,112.0,766,lv
509,1.0,1.0,1.0,2.0,881.0,0.3747248649597168,1.627074956893921,0.2718368844464465,0.0,0.0,112.0,766,lv
510,0.0,0.0,1.0,0.0,880.0,0.3904721736907959,1.6814920902252195,0.3033386350952672,0.0,1.0,111.0,766,lv
511,1.0,1.0,1.0,2.0,881.0,0.3381690979003906,1.6951839923858643,0.36518291072462966,0.0,1.0,112.0,766,lv
512,0.0,1.0,0.0,4.0,884.0,0.27389502525329584,1.6273248195648191,0.37589310689599753,0.0,0.0,112.0,766,lv
513,1.0,1.0,1.0,2.0,885.0,0.2436618804931641,1.51682186126709,0.29284906496392027,0.0,0.0,112.0,766,lv
514,1.0,1.0,1.0,3.0,887.0,0.2530310153961181,1.8976380825042725,0.6568054381945403,0.0,0.0,112.0,766,lv
515,0.0,1.0,0.0,3.0,889.0,0.24518489837646484,1.8462390899658203,0.6031200283289535,0.0,0.0,112.0,766,lv
516,1.0,1.0,1.0,3.0,891.0,0.2251729965209961,1.6997718811035156,0.4863928971271634,0.0,0.0,112.0,766,lv
517,1.0,0.0,0.0,0.0,890.0,0.2182750701904297,1.7976508140563967,0.5839917758782175,0.0,1.0,111.0,766,lv
518,1.0,1.0,1.0,3.0,892.0,0.27629184722900385,2.002000093460083,0.7359025326925701,0.0,1.0,112.0,766,lv
519,0.0,1.0,0.0,1.0,892.0,0.13840508460998535,1.7888350486755373,0.6581687388202813,0.0,0.0,112.0,766,lv
520,1.0,0.0,0.0,0.0,891.0,0.23609614372253415,1.4750468730926511,0.25037040496379265,0.0,0.0,112.0,766,lv
521,0.0,1.0,0.0,2.0,892.0,0.3047828674316406,1.9598338603973389,0.6598093627708684,0.0,0.0,112.0,766,lv
522,1.0,1.0,1.0,3.0,894.0,0.29382705688476557,1.8067510128021245,0.5167388186260552,0.0,0.0,112.0,766,lv
523,1.0,1.0,1.0,4.0,897.0,0.31031703948974604,1.636143922805786,0.3031477399821572,0.0,0.0,112.0,766,lv
524,1.0,1.0,1.0,2.0,898.0,0.3129968643188476,1.864619016647339,0.5508787183112477,0.0,0.0,112.0,766,lv
525,0.0,1.0,0.0,2.0,899.0,0.2633891105651856,1.62846302986145,0.3629328510100585,0.0,0.0,112.0,766,lv
526,1.0,0.0,0.0,0.0,898.0,0.242779016494751,1.5235309600830078,0.3032335503168819,0.0,1.0,111.0,766,lv
527,0.0,1.0,0.0,3.0,900.0,0.2815358638763428,1.5632550716400149,0.2832362152442,0.0,1.0,112.0,766,lv
528,0.0,0.0,1.0,0.0,899.0,0.280987024307251,1.7468950748443601,0.4632786955902442,0.0,1.0,111.0,766,lv
529,1.0,1.0,1.0,0.0,898.0,0.2426419258117676,1.6006529331207275,0.3807477830419219,0.0,1.0,112.0,766,lv
530,0.0,0.0,1.0,0.0,897.0,0.2857089042663575,1.6316850185394287,0.362464200298407,0.0,0.0,112.0,766,lv
531,0.0,0.0,1.0,0.0,896.0,0.2774240970611572,1.8614971637725828,0.6070793823303956,0.0,0.0,112.0,766,lv
532,1.0,1.0,1.0,1.0,896.0,0.2698128223419189,1.8640789985656736,0.6045598261371266,0.0,0.0,112.0,766,lv
533,1.0,1.0,1.0,2.0,897.0,0.21519899368286127,1.770078897476196,0.558052552211505,0.0,0.0,112.0,766,lv
534,1.0,1.0,1.0,1.0,897.0,0.2895522117614746,1.6884481906890867,0.4133547718534864,0.0,0.0,112.0,766,lv
535,0.0,1.0,0.0,1.0,897.0,0.2543659210205078,1.6269388198852541,0.3903740356514021,0.0,0.0,112.0,766,lv
536,1.0,1.0,1.0,2.0,898.0,0.3050990104675293,1.635627031326294,0.3427259839048324,0.0,0.0,112.0,766,lv
537,1.0,1.0,1.0,3.0,900.0,0.31885600090026855,2.0567600727081294,0.7491034894410985,0.0,0.0,112.0,766,lv
538,0.0,0.0,1.0,0.0,899.0,0.25616407394409174,1.5547440052032473,0.30438204858671564,0.0,1.0,111.0,766,lv
539,1.0,1.0,1.0,2.0,900.0,0.2862341403961181,1.588274002075195,0.30934148585439847,0.0,1.0,112.0,766,lv
