r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.188181,0.000000,0.614887,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.556465,0.616129,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
1.678559,0.000000,0.614148,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.490261,0.615385,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.595300,0.000000,0.613419,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.369101,0.000000,0.611465,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,1.488130,0.612698,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.050361,0.613924,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,1.938288,0.615142,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.020302,0.616352,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.254837,0.617555,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,2.520553,0.618750,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
3.318639,0.000000,0.616822,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.906789,0.618012,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,2.698741,0.619195,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.340969,0.000000,0.620370,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.030172,0.000000,0.621538,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.340414,0.000000,0.622699,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.216207,0.000000,0.623853,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.357030,0.621951,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,2.769739,0.620061,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,0.928358,0.618182,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.538874,0.000000,0.619335,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
1.954346,0.000000,0.620482,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.480419,0.000000,0.621622,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,4.063860,0.619760,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.335984,0.000000,0.620896,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.147434,0.619048,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,3.349152,0.617211,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.038432,0.615385,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,5.124528,0.616519,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.411089,0.617647,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.128129,0.000000,0.615836,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.245577,0.616959,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.568902,0.618076,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.145302,0.000000,0.616279,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.205997,0.617391,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.913645,0.000000,0.615607,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.491231,0.616715,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.002995,0.000000,0.614943,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.181920,0.000000,0.613181,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,3.010616,0.614286,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,3.048423,0.615385,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,2.975762,0.616477,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
4.445387,0.000000,0.614731,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.609110,0.615819,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.730121,0.000000,0.614085,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
1.865367,0.000000,0.612360,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,-0.227195,0.613445,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
1.653813,0.000000,0.611732,0.450000,0.550000,0.000000,1.000000,3.000000,1.000000
0.000000,4.391881,0.612813,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
4.570352,0.000000,0.611111,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
1.528298,0.000000,0.612188,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.884949,0.610497,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.594466,0.608815,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.557052,0.000000,0.609890,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.179652,0.000000,0.610959,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.162577,0.000000,0.612022,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.692819,0.000000,0.613079,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.761808,0.000000,0.614130,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.188425,0.612466,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.546441,0.610811,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.828016,0.000000,0.611860,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
1.936250,0.000000,0.612903,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.026623,0.000000,0.613941,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
3.669871,0.000000,0.614973,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.801786,0.613333,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.314208,0.000000,0.614362,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
2.343410,0.000000,0.615385,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
0.000000,1.680989,0.613757,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.987330,0.612137,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
0.000000,4.299438,0.610526,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.246887,0.000000,0.611549,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
0.000000,2.171030,0.609948,0.590909,0.409091,0.000000,1.000000,3.000000,1.000000
0.000000,1.961791,0.610966,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.122840,0.611979,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.967820,0.000000,0.610390,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.382721,0.611399,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.396661,0.612403,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.508674,0.613402,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
3.294842,0.000000,0.611825,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.461574,0.000000,0.610256,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.890293,0.611253,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.393563,0.000000,0.609694,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.958383,0.000000,0.608142,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,2.636533,0.609137,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,3.339087,0.610127,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,0.824295,0.611111,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,4.218331,0.609572,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.246388,0.000000,0.610553,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.539786,0.609023,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.041175,0.000000,0.610000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
5.106378,0.000000,0.610973,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.729376,0.000000,0.611940,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.804058,0.610422,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,1.985757,0.608911,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,5.032658,0.607407,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,3.784545,0.605911,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.269967,0.604423,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
2.107008,0.000000,0.605392,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,3.179013,0.603912,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
3.427247,0.000000,0.604878,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.784204,0.000000,0.605839,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,4.961204,0.604369,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
2.939732,0.000000,0.605327,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
2.758802,0.000000,0.606280,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.631332,0.000000,0.607229,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
0.000000,2.510918,0.605769,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.768234,0.604317,0.476190,0.523810,0.000000,0.000000,3.000000,1.000000
0.000000,2.216810,0.602871,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
2.147521,0.000000,0.601432,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.628259,0.000000,0.600000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,0.928288,0.600950,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.565903,0.601896,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.758559,0.000000,0.600473,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.938057,0.601415,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.877816,0.602353,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,0.660216,0.603286,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.950053,0.604215,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.403328,0.605140,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,2.138917,0.606061,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,4.493753,0.606977,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.915826,0.607889,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,4.467766,0.608796,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,3.457010,0.609700,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,1.754953,0.610599,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,2.116096,0.611494,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
3.433777,0.000000,0.610092,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,2.506960,0.610984,0.210526,0.789474,0.000000,1.000000,3.000000,1.000000
4.728463,0.000000,0.609589,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.756082,0.610478,0.238095,0.761905,0.000000,1.000000,3.000000,1.000000
3.569514,0.000000,0.609091,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,4.088939,0.609977,0.260870,0.739130,0.000000,1.000000,3.000000,1.000000
0.000000,2.400515,0.610860,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.324253,0.611738,0.240000,0.760000,0.000000,0.000000,3.000000,1.000000
0.000000,2.909358,0.612613,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,3.715258,0.613483,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,4.401069,0.614350,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,4.004555,0.612975,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.129968,0.000000,0.613839,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.857776,0.612472,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.583541,0.611111,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.191222,0.609756,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
4.238686,0.000000,0.610619,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.510960,0.000000,0.611479,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.429328,0.000000,0.612335,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.568738,0.000000,0.613187,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,2.141179,0.611842,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,5.451913,0.610503,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
4.166559,0.000000,0.611354,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.453896,0.000000,0.612200,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
3.510524,0.000000,0.613043,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.717354,0.000000,0.613883,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,1.683227,0.612554,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
4.799466,0.000000,0.613391,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,3.423984,0.614224,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.317542,0.615054,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,5.047789,0.615880,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.516715,0.000000,0.614561,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.885427,0.615385,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.662087,0.616205,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.772170,0.617021,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
3.999410,0.000000,0.615711,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.219301,0.000000,0.614407,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.133608,0.615222,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,3.001917,0.616034,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
3.788122,0.000000,0.614737,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.419520,0.000000,0.613445,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
2.882619,0.000000,0.612159,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.081948,0.000000,0.610879,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,2.622218,0.611691,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,3.302300,0.612500,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,0.233351,0.613306,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,2.301566,0.614108,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,3.035071,0.614907,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
3.671356,0.000000,0.613636,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
0.000000,2.007310,0.614433,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
1.834641,0.000000,0.615226,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.905750,0.613963,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.658817,0.612705,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.523544,0.000000,0.613497,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.921655,0.612245,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
5.552936,0.000000,0.613035,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.621430,0.000000,0.613821,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.435563,0.612576,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.230716,0.611336,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.507385,0.000000,0.612121,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.869896,0.610887,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
1.310848,0.000000,0.611670,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.906408,0.000000,0.612450,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
4.116175,0.000000,0.613226,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.227339,0.000000,0.614000,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.959460,0.000000,0.614770,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.154478,0.000000,0.615538,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
0.000000,1.956972,0.614314,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
2.927493,0.000000,0.615079,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
3.695084,0.000000,0.615842,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
0.000000,2.448735,0.614625,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
2.957669,0.000000,0.615385,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.004705,0.000000,0.614173,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.714492,0.614931,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.704230,0.615686,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.750667,0.000000,0.614481,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.146824,0.615234,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.188278,0.615984,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.017416,0.616732,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.200935,0.617476,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.748657,0.618217,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,1.308335,0.618956,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.599758,0.000000,0.617761,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,3.557894,0.618497,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.766038,0.619231,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
3.141968,0.000000,0.618042,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.373738,0.000000,0.616858,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.966954,0.617591,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,2.802178,0.618321,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
2.663412,0.000000,0.617143,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.014678,0.000000,0.617871,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.337088,0.000000,0.618596,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.174974,0.617424,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.069232,0.000000,0.618147,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.899457,0.616981,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.748885,0.000000,0.617702,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.162713,0.000000,0.618421,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.192115,0.617261,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
5.739226,0.000000,0.617978,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.191738,0.000000,0.618692,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,2.231714,0.617537,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.848750,0.000000,0.618250,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.768952,0.617100,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
3.867427,0.000000,0.615955,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.641488,0.616667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.932312,0.617375,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.712978,0.618081,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.040670,0.000000,0.616943,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,0.869362,0.617647,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.798810,0.000000,0.616514,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.809526,0.000000,0.615385,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.801953,0.616088,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
3.889247,0.000000,0.614964,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.107176,0.615665,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,4.493045,0.616364,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,2.680967,0.617060,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
2.670836,0.000000,0.615942,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,1.229630,0.616637,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.899215,0.617329,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.079538,0.618018,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
3.834823,0.000000,0.616906,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
2.997776,0.000000,0.615799,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
0.000000,2.788604,0.616487,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.812708,0.617174,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
1.664975,0.000000,0.616071,0.409091,0.590909,0.000000,1.000000,3.000000,1.000000
0.000000,2.502283,0.616756,0.391304,0.608696,0.000000,1.000000,3.000000,1.000000
3.529592,0.000000,0.615658,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,4.071753,0.616341,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.456224,0.000000,0.615248,0.423077,0.576923,0.000000,1.000000,3.000000,1.000000
0.000000,2.973824,0.614159,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.496455,0.000000,0.614841,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.044224,0.613757,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.809331,0.000000,0.614437,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.007188,0.000000,0.615114,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.179871,0.000000,0.615789,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.606653,0.614711,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
4.533086,0.000000,0.615385,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.068264,0.000000,0.616056,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.566702,0.000000,0.616725,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.869015,0.000000,0.617391,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,3.615026,0.616319,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.505910,0.000000,0.616984,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,2.502875,0.615917,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,1.672834,0.614853,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.641672,0.000000,0.615517,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.344518,0.000000,0.616179,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
3.239228,0.000000,0.616838,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.395878,0.000000,0.617496,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
1.830711,0.000000,0.618151,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.197667,0.000000,0.618803,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.090150,0.000000,0.619454,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,3.615362,0.618399,0.695652,0.304348,0.000000,1.000000,3.000000,1.000000
0.000000,2.341281,0.619048,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.341680,0.619694,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.879767,0.620339,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.583304,0.620981,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.405919,0.000000,0.619932,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.707023,0.620573,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
3.550885,0.000000,0.619529,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.375035,0.000000,0.618487,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,1.499042,0.619128,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.059563,0.619765,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
4.399808,0.000000,0.618729,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,1.827530,0.619366,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.419387,0.620000,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,2.060954,0.620632,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.331529,0.621262,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
3.080025,0.000000,0.620232,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,3.239283,0.620861,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
2.836356,0.000000,0.619835,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.929314,0.620462,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
0.000000,4.997637,0.621087,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,2.800756,0.621711,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.475829,0.622332,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
1.655701,0.000000,0.621311,0.304348,0.695652,0.000000,1.000000,3.000000,1.000000
0.000000,3.492323,0.621931,0.291667,0.708333,0.000000,1.000000,3.000000,1.000000
0.000000,2.518211,0.622549,0.280000,0.720000,0.000000,0.000000,3.000000,1.000000
0.000000,3.543150,0.623165,0.269231,0.730769,0.000000,0.000000,3.000000,1.000000
0.921832,0.000000,0.622150,0.296296,0.703704,0.000000,1.000000,3.000000,1.000000
0.000000,1.815310,0.622764,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.001807,0.621753,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.048539,0.620746,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
