r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.477910,0.666667,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,4.165804,0.667742,0.173913,0.826087,0.000000,0.000000,3.000000,1.000000
0.000000,2.511187,0.668810,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.494691,0.669872,0.160000,0.840000,0.000000,0.000000,3.000000,1.000000
0.000000,2.789465,0.670927,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,2.444518,0.671975,0.148148,0.851852,0.000000,0.000000,3.000000,1.000000
1.672209,0.000000,0.673016,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.742998,0.000000,0.674051,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.775466,0.671924,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.794112,0.000000,0.672956,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.069560,0.000000,0.673981,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.035176,0.671875,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.365415,0.669782,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,4.237163,0.667702,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.797428,0.000000,0.668731,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,3.027380,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.102048,0.000000,0.667692,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,2.499349,0.665644,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.301807,0.000000,0.666667,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
2.956470,0.000000,0.667683,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
1.847565,0.000000,0.668693,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.372903,0.666667,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
2.466937,0.000000,0.667674,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
3.009832,0.000000,0.668675,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
0.856681,0.000000,0.669670,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
4.171306,0.000000,0.670659,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
0.000000,2.670040,0.668657,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
0.000000,2.235674,0.666667,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
3.468907,0.000000,0.667656,0.608696,0.391304,0.000000,1.000000,3.000000,1.000000
4.005478,0.000000,0.668639,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.551577,0.669617,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.851939,0.000000,0.667647,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.832096,0.668622,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.838161,0.669591,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.653366,0.670554,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.932598,0.000000,0.668605,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.301662,0.669565,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.651460,0.000000,0.667630,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,4.217082,0.668588,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.321596,0.669540,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,2.506161,0.670487,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
2.274522,0.000000,0.668571,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.448802,0.669516,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
1.973097,0.000000,0.667614,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,2.016274,0.668555,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.458843,0.669492,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,2.335984,0.670423,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,2.814412,0.671348,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
3.766220,0.000000,0.669468,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
0.000000,4.541138,0.670391,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
2.884483,0.000000,0.668524,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.272023,0.000000,0.669444,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
4.239700,0.000000,0.670360,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.163659,0.000000,0.671271,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.043777,0.669421,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.479402,0.000000,0.670330,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.377637,0.000000,0.671233,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.795307,0.000000,0.672131,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,1.329392,0.670300,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.500466,0.000000,0.671196,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,3.420063,0.669377,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
3.268234,0.000000,0.670270,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
2.966081,0.000000,0.671159,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.811248,0.669355,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,4.429545,0.667560,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
3.708722,0.000000,0.668449,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.048246,0.666667,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.173487,0.000000,0.667553,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
4.976473,0.000000,0.668435,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.932500,0.666667,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
0.000000,2.703421,0.664908,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.118498,0.663158,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
1.849880,0.000000,0.664042,0.590909,0.409091,0.000000,1.000000,3.000000,1.000000
0.000000,2.956335,0.664921,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.561853,0.665796,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.125583,0.666667,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.791717,0.667532,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.277459,0.668394,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.264717,0.669251,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.188332,0.000000,0.667526,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
2.777833,0.000000,0.665810,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.416296,0.666667,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,2.864774,0.667519,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.640375,0.000000,0.665816,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,3.227961,0.666667,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.669411,0.000000,0.664975,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,3.147558,0.665823,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.955757,0.666667,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,3.535339,0.667506,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.687649,0.668342,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
3.626577,0.000000,0.666667,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
0.000000,2.689527,0.667500,0.263158,0.736842,0.000000,1.000000,3.000000,1.000000
0.000000,2.478425,0.668329,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.499687,0.669154,0.238095,0.761905,0.000000,0.000000,3.000000,1.000000
0.000000,2.366694,0.669975,0.227273,0.772727,0.000000,0.000000,3.000000,1.000000
0.000000,1.042580,0.670792,0.217391,0.782609,0.000000,0.000000,3.000000,1.000000
0.000000,2.753806,0.671605,0.208333,0.791667,0.000000,0.000000,3.000000,1.000000
0.000000,0.521197,0.672414,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
4.146313,0.000000,0.670762,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
2.612389,0.000000,0.669118,0.259259,0.740741,0.000000,0.000000,3.000000,1.000000
0.000000,2.157074,0.669927,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
4.138922,0.000000,0.670732,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.803885,0.000000,0.671533,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.615197,0.000000,0.672330,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.302724,0.000000,0.673123,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.723489,0.671498,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.847665,0.000000,0.672289,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.119155,0.000000,0.673077,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.181134,0.000000,0.673861,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,1.427750,0.672249,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
2.799849,0.000000,0.673031,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.280099,0.000000,0.673810,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
4.151969,0.000000,0.674584,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
4.123966,0.000000,0.675355,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
2.746037,0.000000,0.676123,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.056156,0.000000,0.676887,0.866667,0.133333,0.000000,0.000000,3.000000,1.000000
0.000000,2.884708,0.675294,0.812500,0.187500,0.000000,1.000000,3.000000,1.000000
2.975158,0.000000,0.676056,0.823529,0.176471,0.000000,1.000000,3.000000,1.000000
0.000000,1.448586,0.674473,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,4.658667,0.675234,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.390427,0.000000,0.673660,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.668380,0.000000,0.672093,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.903425,0.000000,0.670534,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.424838,0.000000,0.668981,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,1.151646,0.669746,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.514654,0.670507,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.979013,0.671264,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.496167,0.672018,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,0.834959,0.672769,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.738616,0.000000,0.671233,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
2.616207,0.000000,0.669704,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.277039,0.670455,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,4.302164,0.671202,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.782496,0.000000,0.669683,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,3.751106,0.670429,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,3.360958,0.671171,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
1.828944,0.000000,0.671910,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.296940,0.670404,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.363399,0.000000,0.671141,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.125419,0.669643,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.277579,0.000000,0.670379,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.427108,0.668889,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.595542,0.000000,0.669623,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
1.619666,0.000000,0.670354,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,4.242639,0.668874,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
4.735647,0.000000,0.669604,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.652173,0.000000,0.670330,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
2.354228,0.000000,0.671053,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.190740,0.669584,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
2.660195,0.000000,0.670306,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
3.680568,0.000000,0.671024,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.760838,0.669565,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.746902,0.000000,0.670282,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,1.719159,0.668831,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
0.000000,4.784476,0.667387,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
0.000000,3.497324,0.665948,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
0.000000,1.783080,0.666667,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.700406,0.667382,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.475596,0.000000,0.665953,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.444092,0.666667,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.357044,0.000000,0.665245,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.846682,0.000000,0.663830,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.534372,0.664544,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.810546,0.000000,0.663136,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.045516,0.000000,0.661734,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,3.045885,0.662447,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.167224,0.000000,0.661053,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,3.698931,0.661765,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.267800,0.000000,0.660377,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
4.574860,0.000000,0.658996,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.403176,0.659708,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.000000,2.354690,0.660417,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.720734,0.661123,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
0.000000,4.005518,0.661826,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,3.466822,0.662526,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
0.000000,2.487028,0.661157,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,0.846488,0.659794,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.679524,0.658436,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.386884,0.000000,0.659138,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,0.322271,0.657787,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
2.003680,0.000000,0.658487,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.343617,0.000000,0.659184,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.140272,0.657841,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
1.101731,0.000000,0.658537,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,4.033643,0.657201,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.280522,0.000000,0.657895,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
3.321721,0.000000,0.658586,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.837021,0.657258,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
2.486143,0.000000,0.657948,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.599368,0.000000,0.658635,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
3.481708,0.000000,0.659319,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
1.699335,0.000000,0.660000,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
0.000000,2.268975,0.658683,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,1.685230,0.659363,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.841557,0.660040,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.575349,0.000000,0.658730,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,5.222862,0.659406,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
4.481803,0.000000,0.658103,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.492696,0.658777,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.992478,0.000000,0.657480,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.366565,0.658153,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.505171,0.658824,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.753754,0.659491,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.138307,0.660156,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.794164,0.660819,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.239094,0.661479,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,2.286706,0.662136,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,1.431421,0.662791,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.055520,0.663443,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,6.110026,0.664093,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
0.000000,1.507066,0.664740,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
1.103501,0.000000,0.663462,0.210526,0.789474,0.000000,1.000000,3.000000,1.000000
3.207335,0.000000,0.664107,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.798207,0.000000,0.664751,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.694913,0.663480,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.620068,0.662214,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.046705,0.000000,0.662857,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.437472,0.000000,0.663498,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.745823,0.000000,0.664137,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,4.430580,0.662879,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.035068,0.000000,0.663516,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.345097,0.662264,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.541023,0.661017,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
2.547696,0.000000,0.661654,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
1.338687,0.000000,0.662289,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,1.521408,0.661049,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.430240,0.000000,0.661682,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.222793,0.000000,0.662313,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.253167,0.000000,0.662942,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
2.042671,0.000000,0.663569,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.412776,0.000000,0.664193,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
3.621517,0.000000,0.664815,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.659032,0.000000,0.665434,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
1.185451,0.000000,0.666052,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,2.813380,0.664825,0.695652,0.304348,0.000000,1.000000,3.000000,1.000000
0.791219,0.000000,0.665441,0.708333,0.291667,0.000000,1.000000,3.000000,1.000000
3.660479,0.000000,0.664220,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.077249,0.664835,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.347727,0.000000,0.663620,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.811315,0.000000,0.662409,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.901243,0.000000,0.661202,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.101507,0.661818,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.166213,0.000000,0.660617,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,3.458883,0.661232,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.625293,0.000000,0.660036,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.490760,0.660650,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.863120,0.661261,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
3.890149,0.000000,0.660072,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
1.161174,0.000000,0.658887,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,4.327842,0.659498,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
1.042897,0.000000,0.658318,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.991412,0.658929,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,2.467664,0.659537,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,3.375700,0.660142,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.905461,0.660746,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
0.000000,2.069835,0.661348,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
3.942403,0.000000,0.660177,0.476190,0.523810,0.000000,1.000000,3.000000,1.000000
0.000000,2.621634,0.660777,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,2.774976,0.661376,0.434783,0.565217,0.000000,0.000000,3.000000,1.000000
3.646494,0.000000,0.660211,0.458333,0.541667,0.000000,1.000000,3.000000,1.000000
0.000000,3.864862,0.660808,0.440000,0.560000,0.000000,1.000000,3.000000,1.000000
0.000000,1.587645,0.661404,0.423077,0.576923,0.000000,0.000000,3.000000,1.000000
0.000000,2.256743,0.661996,0.407407,0.592593,0.000000,0.000000,3.000000,1.000000
3.522333,0.000000,0.662587,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.105091,0.000000,0.663176,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.924440,0.000000,0.663763,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.261058,0.000000,0.664348,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.070411,0.000000,0.664931,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.668795,0.000000,0.665511,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.791477,0.664360,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
1.252921,0.000000,0.664940,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
2.643269,0.000000,0.665517,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
2.741802,0.000000,0.666093,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
2.375724,0.000000,0.666667,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
2.793606,0.000000,0.667238,0.916667,0.083333,0.000000,0.000000,3.000000,1.000000
2.137712,0.000000,0.667808,0.923077,0.076923,0.000000,0.000000,3.000000,1.000000
2.019589,0.000000,0.668376,0.928571,0.071429,0.000000,0.000000,3.000000,1.000000
0.000000,2.397403,0.667235,0.866667,0.133333,0.000000,1.000000,3.000000,1.000000
4.015218,0.000000,0.666099,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,0.820830,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.449849,0.667233,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.475912,0.667797,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.746101,0.000000,0.666667,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.641344,0.667230,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.943978,0.000000,0.666105,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.896837,0.666667,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
5.304342,0.000000,0.665546,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
3.513380,0.000000,0.666107,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.068667,0.664992,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.726458,0.000000,0.665552,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.275539,0.000000,0.666110,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.014332,0.000000,0.666667,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.505931,0.000000,0.667221,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,2.508402,0.666113,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,2.631565,0.665008,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.027143,0.663907,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.978431,0.000000,0.664463,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.585944,0.000000,0.665017,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
2.577547,0.000000,0.665568,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.839609,0.666118,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.216509,0.666667,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.172752,0.667213,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.510812,0.667758,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.709193,0.000000,0.666667,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
2.277813,0.000000,0.665579,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.245606,0.666124,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.824815,0.666667,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.759881,0.000000,0.665584,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.634637,0.000000,0.664506,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
