r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
1.295412,0.000000,0.666667,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
4.885156,0.000000,0.667742,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.834812,0.000000,0.668810,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
2.572246,0.000000,0.669872,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.099741,0.000000,0.670927,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
1.534516,0.000000,0.671975,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.814507,0.669841,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.014765,0.000000,0.670886,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
2.887714,0.000000,0.671924,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
3.839872,0.000000,0.672956,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
2.651847,0.000000,0.673981,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
0.000000,3.949271,0.671875,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
4.346682,0.000000,0.672897,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.537873,0.000000,0.670807,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.916116,0.671827,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.238464,0.000000,0.669753,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.697507,0.000000,0.667692,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.383849,0.668712,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.870962,0.000000,0.666667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.937023,0.667683,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.947273,0.668693,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.413883,0.669697,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
3.452257,0.000000,0.667674,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.133657,0.668675,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
3.771253,0.000000,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.411193,0.000000,0.664671,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.000000,1.755976,0.665672,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.810597,0.666667,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,2.383445,0.667656,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,2.742889,0.668639,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
3.475132,0.000000,0.666667,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.889212,0.667647,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
1.217795,0.000000,0.665689,0.450000,0.550000,0.000000,1.000000,3.000000,1.000000
0.000000,2.600057,0.666667,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,1.461193,0.667638,0.409091,0.590909,0.000000,0.000000,3.000000,1.000000
0.000000,1.218446,0.668605,0.391304,0.608696,0.000000,0.000000,3.000000,1.000000
0.000000,2.162948,0.669565,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,4.119954,0.670520,0.360000,0.640000,0.000000,0.000000,3.000000,1.000000
3.461981,0.000000,0.668588,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
2.789573,0.000000,0.666667,0.407407,0.592593,0.000000,0.000000,3.000000,1.000000
0.000000,1.884971,0.664756,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.935074,0.662857,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.843737,0.000000,0.663818,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.073398,0.661932,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.938582,0.660057,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.486131,0.000000,0.661017,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.687434,0.659155,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.859133,0.000000,0.660112,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.739583,0.000000,0.661064,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
1.079345,0.000000,0.662011,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.826679,0.000000,0.662953,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
2.871652,0.000000,0.663889,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
2.791712,0.000000,0.664820,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
1.919710,0.000000,0.665746,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
3.901513,0.000000,0.666667,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.498550,0.000000,0.667582,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,3.695762,0.665753,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
3.385149,0.000000,0.663934,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.371259,0.000000,0.662125,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,0.916511,0.663043,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.847179,0.663957,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.607483,0.664865,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.305832,0.665768,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.338695,0.666667,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.231091,0.000000,0.664879,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,5.984674,0.665775,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.457224,0.666667,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,1.772946,0.667553,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,3.985784,0.668435,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.598655,0.669312,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,2.614956,0.670185,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,1.999021,0.671053,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.226616,0.669291,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.522778,0.000000,0.670157,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.039405,0.000000,0.671018,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.137525,0.000000,0.671875,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.014173,0.000000,0.672727,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.189679,0.670984,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.497415,0.000000,0.671835,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
4.280135,0.000000,0.672680,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,1.221639,0.670951,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.553478,0.669231,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.181024,0.000000,0.670077,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
2.447012,0.000000,0.670918,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.711759,0.000000,0.671756,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,3.630671,0.670051,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,5.042719,0.668354,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.847627,0.000000,0.669192,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.589646,0.000000,0.670025,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
0.000000,4.109014,0.668342,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
3.991673,0.000000,0.669173,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
0.000000,3.035928,0.667500,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.888582,0.000000,0.668329,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
3.162312,0.000000,0.669154,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
3.329571,0.000000,0.667494,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.405188,0.668317,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.780377,0.669136,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.228082,0.000000,0.667488,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.229241,0.668305,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.345228,0.669118,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.146427,0.000000,0.667482,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.315130,0.668293,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.417636,0.669100,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,0.619175,0.669903,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
4.270233,0.000000,0.668281,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,1.830970,0.669082,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.391698,0.000000,0.667470,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,2.013064,0.668269,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,3.141587,0.669065,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.674645,0.000000,0.667464,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.137530,0.668258,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
3.629791,0.000000,0.666667,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
3.852745,0.000000,0.665083,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
0.000000,2.809545,0.665877,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.092650,0.666667,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
0.000000,1.207871,0.667453,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.167573,0.668235,0.347826,0.652174,0.000000,0.000000,3.000000,1.000000
0.000000,4.811051,0.666667,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.719759,0.665105,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.258272,0.663551,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.214226,0.000000,0.664336,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
4.320513,0.000000,0.665116,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.810831,0.000000,0.665893,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.348708,0.000000,0.666667,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.622261,0.000000,0.667436,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,4.633146,0.668203,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.454831,0.668966,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.048050,0.000000,0.667431,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.355622,0.000000,0.665904,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.488975,0.000000,0.664384,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.894543,0.665148,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.383625,0.000000,0.663636,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.042679,0.664399,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.594616,0.000000,0.662896,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
1.839547,0.000000,0.661400,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
1.324502,0.000000,0.659910,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,2.899174,0.660674,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,3.999725,0.661435,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.000000,1.931490,0.662192,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.990011,0.662946,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,1.597710,0.663697,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
2.564684,0.000000,0.662222,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
0.000000,2.087701,0.662971,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,5.573420,0.663717,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
3.722658,0.000000,0.662252,0.450000,0.550000,0.000000,1.000000,3.000000,1.000000
0.000000,2.521884,0.662996,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.376262,0.663736,0.409091,0.590909,0.000000,0.000000,3.000000,1.000000
0.000000,3.876198,0.664474,0.391304,0.608696,0.000000,0.000000,3.000000,1.000000
4.126784,0.000000,0.663020,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.439636,0.000000,0.663755,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
4.618587,0.000000,0.664488,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.183822,0.663043,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.755169,0.000000,0.663774,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.040682,0.000000,0.664502,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.583418,0.663067,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.386842,0.000000,0.663793,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,3.476933,0.662366,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
4.225094,0.000000,0.663090,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.547328,0.661670,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.274161,0.660256,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
2.877216,0.000000,0.660981,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,3.132765,0.659574,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,1.158632,0.658174,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.885813,0.656780,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,1.060236,0.655391,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,2.252532,0.654008,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,3.844604,0.652632,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,1.905517,0.651261,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.819455,0.000000,0.651992,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.740407,0.000000,0.652720,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.092368,0.000000,0.651357,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.861381,0.652083,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.589346,0.652807,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.764928,0.653527,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.239818,0.000000,0.652174,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.031901,0.652893,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.210694,0.653608,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.695229,0.654321,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.284287,0.000000,0.652977,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.159934,0.653689,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,4.067118,0.654397,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,3.626319,0.655102,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.578275,0.655804,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,4.229570,0.656504,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
2.094058,0.000000,0.655172,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,2.205949,0.655870,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.801701,0.000000,0.654545,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
0.000000,3.442029,0.655242,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
0.000000,3.166220,0.655936,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
2.864006,0.000000,0.654618,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
1.980612,0.000000,0.655311,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
1.733864,0.000000,0.656000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.567078,0.000000,0.656687,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.180888,0.000000,0.657371,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.133322,0.656064,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
4.721826,0.000000,0.656746,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.683035,0.000000,0.657426,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
6.600532,0.000000,0.658103,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
1.082186,0.000000,0.658777,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
3.827368,0.000000,0.659449,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
4.066094,0.000000,0.660118,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
1.318109,0.000000,0.660784,0.916667,0.083333,0.000000,0.000000,3.000000,1.000000
0.000000,3.947200,0.659491,0.846154,0.153846,0.000000,1.000000,3.000000,1.000000
1.293671,0.000000,0.660156,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
3.150033,0.000000,0.660819,0.866667,0.133333,0.000000,0.000000,3.000000,1.000000
2.689295,0.000000,0.661479,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,1.827627,0.660194,0.823529,0.176471,0.000000,1.000000,3.000000,1.000000
3.040674,0.000000,0.660853,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.498352,0.000000,0.661509,0.842105,0.157895,0.000000,0.000000,3.000000,1.000000
1.708741,0.000000,0.662162,0.850000,0.150000,0.000000,0.000000,3.000000,1.000000
2.012111,0.000000,0.662813,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,2.020136,0.661538,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
4.215660,0.000000,0.662188,0.826087,0.173913,0.000000,1.000000,3.000000,1.000000
1.452764,0.000000,0.660920,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.678663,0.661568,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.904985,0.000000,0.660305,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.463603,0.660952,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.247497,0.000000,0.659696,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,4.811143,0.660342,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.945699,0.000000,0.659091,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,4.765211,0.659735,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.160105,0.000000,0.658491,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
3.379616,0.000000,0.657250,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.952846,0.000000,0.656015,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,3.553710,0.656660,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,3.717839,0.657303,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.000000,4.834880,0.657944,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.511635,0.658582,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,2.367356,0.659218,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
3.974328,0.000000,0.657993,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
4.534407,0.000000,0.656772,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.728215,0.657407,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
0.000000,2.124017,0.658041,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
0.000000,2.413886,0.658672,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.200868,0.659300,0.409091,0.590909,0.000000,0.000000,3.000000,1.000000
2.787798,0.000000,0.658088,0.434783,0.565217,0.000000,1.000000,3.000000,1.000000
2.675917,0.000000,0.656881,0.458333,0.541667,0.000000,0.000000,3.000000,1.000000
0.000000,3.537765,0.657509,0.440000,0.560000,0.000000,1.000000,3.000000,1.000000
0.000000,1.333632,0.658135,0.423077,0.576923,0.000000,0.000000,3.000000,1.000000
0.000000,3.291916,0.658759,0.407407,0.592593,0.000000,0.000000,3.000000,1.000000
0.000000,3.046189,0.659381,0.392857,0.607143,0.000000,0.000000,3.000000,1.000000
0.000000,1.523283,0.660000,0.379310,0.620690,0.000000,0.000000,3.000000,1.000000
0.000000,4.949702,0.660617,0.366667,0.633333,0.000000,0.000000,3.000000,1.000000
0.000000,2.693053,0.659420,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.068790,0.000000,0.660036,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.006721,0.000000,0.660650,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.154369,0.000000,0.661261,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.999349,0.000000,0.661871,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.377353,0.660682,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.665314,0.000000,0.661290,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.580610,0.000000,0.661896,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.832232,0.000000,0.662500,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,1.764159,0.661319,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
3.186817,0.000000,0.661922,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
2.157278,0.000000,0.662522,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.695840,0.661348,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,4.513868,0.661947,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.089983,0.662544,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.711221,0.663139,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.425449,0.663732,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.249315,0.664323,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,5.114771,0.664912,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.764954,0.000000,0.663748,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,2.646627,0.664336,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
2.651340,0.000000,0.663176,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,4.278008,0.663763,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.069346,0.664348,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,2.571277,0.664931,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
4.321605,0.000000,0.663778,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,4.776450,0.664360,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
0.000000,2.021100,0.664940,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.764169,0.665517,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,2.571369,0.666093,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
3.478786,0.000000,0.664948,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,2.343610,0.665523,0.210526,0.789474,0.000000,1.000000,3.000000,1.000000
4.423538,0.000000,0.664384,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.822569,0.664957,0.238095,0.761905,0.000000,1.000000,3.000000,1.000000
2.489513,0.000000,0.665529,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.374056,0.664395,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.454565,0.000000,0.664966,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.047087,0.000000,0.665535,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.283544,0.000000,0.666102,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,4.033370,0.664975,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.717062,0.000000,0.665541,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,3.534188,0.664418,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.221600,0.000000,0.664983,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.145357,0.000000,0.665546,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
4.486598,0.000000,0.666107,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
3.147294,0.000000,0.666667,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.820049,0.000000,0.667224,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
3.459072,0.000000,0.667780,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
2.802653,0.000000,0.668333,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.625077,0.667221,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.357949,0.000000,0.667774,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
0.000000,2.298326,0.666667,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
0.000000,2.938746,0.665563,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
0.000000,2.702406,0.666116,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.653892,0.666667,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.077972,0.667216,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.294311,0.000000,0.666118,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.014089,0.666667,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.073631,0.667213,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.014359,0.667758,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,1.434000,0.668301,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.493795,0.668842,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
2.398236,0.000000,0.667752,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.508290,0.668293,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,2.143572,0.668831,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.445836,0.669368,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
