r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
2.238860,0.000000,0.679612,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.700365,0.677419,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.750705,0.000000,0.678457,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.431361,0.000000,0.679487,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.794792,0.000000,0.680511,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.965748,0.000000,0.681529,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.273490,0.000000,0.682540,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,4.130521,0.680380,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.332268,0.000000,0.681388,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.980507,0.679245,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.134657,0.677116,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.917744,0.000000,0.678125,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,0.306413,0.676012,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
2.068750,0.000000,0.677019,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
2.181225,0.000000,0.678019,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,5.001929,0.675926,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.740372,0.000000,0.676923,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
4.194255,0.000000,0.677914,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
0.000000,3.662647,0.675841,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
0.475289,0.000000,0.673780,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.551501,0.674772,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.901362,0.675758,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.954644,0.000000,0.673716,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.872795,0.674699,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.323509,0.675676,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.872987,0.676647,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.646093,0.000000,0.674627,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.199773,0.675595,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.172107,0.676558,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.574662,0.677515,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
3.363070,0.000000,0.675516,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.052070,0.676471,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,3.057244,0.677419,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.102001,0.678363,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
3.332049,0.000000,0.679300,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.889554,0.000000,0.680233,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.791811,0.000000,0.681159,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.025642,0.679191,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.506846,0.000000,0.680115,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.381955,0.000000,0.681034,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,3.538142,0.679083,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
1.529466,0.000000,0.680000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.889560,0.000000,0.680912,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.100820,0.000000,0.681818,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
4.014618,0.000000,0.682720,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
2.545755,0.000000,0.683616,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,0.936800,0.681690,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
2.884111,0.000000,0.682584,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
2.502791,0.000000,0.683473,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.371293,0.000000,0.684358,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
0.000000,1.754191,0.682451,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
2.980604,0.000000,0.683333,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
3.181736,0.000000,0.684211,0.789474,0.210526,0.000000,0.000000,3.000000,1.000000
0.000000,2.550716,0.682320,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.706993,0.000000,0.683196,0.761905,0.238095,0.000000,1.000000,3.000000,1.000000
0.000000,4.619237,0.681319,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,4.638211,0.679452,0.695652,0.304348,0.000000,0.000000,3.000000,1.000000
0.000000,1.714374,0.677596,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.198157,0.678474,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.050042,0.679348,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.264989,0.000000,0.677507,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.121827,0.000000,0.675676,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.742592,0.000000,0.673854,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.230304,0.000000,0.672043,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.493442,0.672922,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.471568,0.000000,0.671123,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,0.360363,0.672000,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,3.961337,0.672872,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.908391,0.000000,0.671088,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,5.114336,0.671958,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.852106,0.672823,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,3.729798,0.673684,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,4.547633,0.674541,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.764217,0.000000,0.672775,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
4.105417,0.000000,0.671018,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
0.000000,3.356431,0.671875,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,1.091943,0.672727,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
0.000000,2.671355,0.673575,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.131479,0.000000,0.674419,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.679789,0.000000,0.675258,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.045268,0.673522,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.223947,0.000000,0.674359,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.344246,0.672634,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.445733,0.000000,0.673469,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.953767,0.000000,0.674300,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
5.094659,0.000000,0.675127,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.629554,0.000000,0.675949,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,2.134942,0.674242,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
3.781512,0.000000,0.675063,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
1.575528,0.000000,0.675879,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.631709,0.674185,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,4.546749,0.672500,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,3.458208,0.670823,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
5.210643,0.000000,0.671642,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
1.553734,0.000000,0.672457,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
2.212036,0.000000,0.673267,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.906756,0.671605,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
0.000000,1.930366,0.669951,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.749687,0.670762,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.168339,0.671569,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.674415,0.672372,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.476970,0.673171,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.224416,0.673966,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.861468,0.000000,0.672330,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
3.575185,0.000000,0.670702,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.970382,0.671498,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.303476,0.672289,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.585945,0.673077,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.300686,0.000000,0.671463,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,2.462295,0.672249,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.754294,0.673031,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,3.248843,0.673810,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
2.357511,0.000000,0.672209,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,2.968688,0.672986,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.886373,0.673759,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,4.192258,0.674528,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,1.619049,0.675294,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
3.947169,0.000000,0.676056,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.629452,0.674473,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.870032,0.000000,0.675234,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.351409,0.673660,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.388089,0.672093,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.694624,0.000000,0.672854,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.357562,0.671296,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
1.324292,0.000000,0.672055,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.898077,0.000000,0.672811,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.950442,0.000000,0.673563,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.709975,0.672018,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
2.250904,0.000000,0.672769,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
1.762304,0.000000,0.673516,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
3.679379,0.000000,0.674260,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
2.474733,0.000000,0.675000,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.156628,0.000000,0.675737,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,2.671425,0.674208,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,1.936691,0.672686,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
0.000000,5.043903,0.673423,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.186203,0.674157,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.667588,0.000000,0.672646,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.613085,0.673378,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.666613,0.674107,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.642162,0.000000,0.672606,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.993904,0.000000,0.671111,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.693827,0.000000,0.669623,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.225182,0.000000,0.668142,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,2.789528,0.668874,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.024452,0.669604,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,3.511732,0.670330,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
3.361867,0.000000,0.668860,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,2.492636,0.669584,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.290244,0.000000,0.668122,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,2.732602,0.668845,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,2.142005,0.669565,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
3.438605,0.000000,0.668113,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
3.208710,0.000000,0.666667,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
2.366622,0.000000,0.665227,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.071318,0.665948,0.476190,0.523810,0.000000,1.000000,3.000000,1.000000
0.000000,3.807414,0.666667,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,3.318210,0.667382,0.434783,0.565217,0.000000,0.000000,3.000000,1.000000
0.000000,3.532533,0.668094,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,2.132393,0.668803,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
4.332455,0.000000,0.667377,0.423077,0.576923,0.000000,1.000000,3.000000,1.000000
0.000000,2.583334,0.668085,0.407407,0.592593,0.000000,1.000000,3.000000,1.000000
0.000000,3.117813,0.668790,0.392857,0.607143,0.000000,0.000000,3.000000,1.000000
2.201802,0.000000,0.667373,0.413793,0.586207,0.000000,1.000000,3.000000,1.000000
0.000000,1.801195,0.668076,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.782957,0.000000,0.668776,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.300477,0.667368,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.233796,0.000000,0.668067,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.193430,0.000000,0.668763,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.051923,0.667364,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.952599,0.665971,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.299581,0.664583,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.122314,0.000000,0.665281,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.301541,0.000000,0.665975,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.854587,0.000000,0.666667,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.953300,0.000000,0.667355,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
3.641253,0.000000,0.668041,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.448799,0.666667,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,3.366200,0.667351,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
1.855705,0.000000,0.665984,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.779319,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.871095,0.667347,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
4.289392,0.000000,0.665988,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.987161,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.071893,0.667343,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
1.193012,0.000000,0.665992,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,5.311691,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.291460,0.667339,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
-0.262374,0.000000,0.665996,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,1.667353,0.666667,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.811212,0.667335,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,2.254934,0.668000,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
1.449975,0.000000,0.666667,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,3.290969,0.667331,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.975851,0.667992,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,2.097403,0.668651,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,1.753122,0.669307,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
3.397392,0.000000,0.667984,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.812406,0.668639,0.238095,0.761905,0.000000,1.000000,3.000000,1.000000
0.000000,3.254174,0.669291,0.227273,0.772727,0.000000,0.000000,3.000000,1.000000
2.473119,0.000000,0.667976,0.260870,0.739130,0.000000,1.000000,3.000000,1.000000
0.000000,3.535475,0.668627,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.726021,0.000000,0.667319,0.280000,0.720000,0.000000,1.000000,3.000000,1.000000
4.471716,0.000000,0.666016,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
3.779719,0.000000,0.664717,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.980226,0.663424,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.674758,0.000000,0.664078,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.971655,0.000000,0.664729,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.187745,0.663443,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.390361,0.000000,0.664093,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.412133,0.662813,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.834731,0.661538,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
5.249561,0.000000,0.662188,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.083241,0.000000,0.662835,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,3.724254,0.661568,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.231485,0.000000,0.662214,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,2.191957,0.660952,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.503768,0.000000,0.661597,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,3.520718,0.660342,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.432525,0.659091,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,2.273378,0.657845,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
2.910155,0.000000,0.658491,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
0.000000,2.724503,0.657250,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.176128,0.000000,0.657895,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
1.807481,0.000000,0.658537,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.136339,0.657303,0.476190,0.523810,0.000000,1.000000,3.000000,1.000000
3.578336,0.000000,0.656075,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.554349,0.656716,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.769479,0.000000,0.655493,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.291689,0.656134,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.256512,0.000000,0.654917,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,4.464584,0.655556,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.222738,0.656192,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.665777,0.656827,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.822499,0.657459,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.790949,0.658088,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
4.582768,0.000000,0.656881,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,0.107736,0.657509,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.534822,0.658135,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,0.654697,0.658759,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.257154,0.659381,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,2.735338,0.660000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.773691,0.660617,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
4.139402,0.000000,0.661232,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.362342,0.000000,0.661844,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
5.151537,0.000000,0.662455,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.603504,0.000000,0.663063,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.669236,0.661871,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
1.246327,0.000000,0.662478,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,4.205617,0.661290,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,2.203012,0.660107,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.991302,0.000000,0.660714,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.575717,0.000000,0.661319,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.135485,0.000000,0.661922,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
2.259498,0.000000,0.662522,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.898381,0.661348,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
4.204614,0.000000,0.661947,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.726447,0.000000,0.662544,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
3.711570,0.000000,0.663139,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.747248,0.000000,0.663732,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
0.000000,2.659603,0.662566,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
0.000000,-0.142691,0.661404,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
0.000000,3.149101,0.660245,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
2.362128,0.000000,0.660839,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.754737,0.000000,0.661431,0.681818,0.318182,0.000000,0.000000,3.000000,1.000000
0.000000,1.304478,0.660279,0.652174,0.347826,0.000000,1.000000,3.000000,1.000000
3.421131,0.000000,0.660870,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.872958,0.000000,0.659722,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.956018,0.660312,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,5.581884,0.660900,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.811817,0.000000,0.659758,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.646626,0.660345,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.548018,0.000000,0.659208,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.996231,0.659794,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.763201,0.660377,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.181681,0.000000,0.659247,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,1.709168,0.659829,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.740906,0.000000,0.658703,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,1.710813,0.659284,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,3.599900,0.659864,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,3.344194,0.660441,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,1.908124,0.661017,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.899737,0.000000,0.659898,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.973829,0.660473,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
3.239474,0.000000,0.659359,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
2.719219,0.000000,0.658249,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
0.000000,3.331936,0.658824,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.690869,0.659396,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
0.000000,2.281567,0.659966,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,1.965345,0.660535,0.347826,0.652174,0.000000,0.000000,3.000000,1.000000
0.000000,2.857688,0.661102,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.961171,0.661667,0.320000,0.680000,0.000000,0.000000,3.000000,1.000000
1.257187,0.000000,0.660566,0.346154,0.653846,0.000000,1.000000,3.000000,1.000000
3.379198,0.000000,0.661130,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
4.234053,0.000000,0.661692,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.991715,0.000000,0.662252,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.031129,0.000000,0.662810,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.749886,0.661716,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,-0.069162,0.660626,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.377440,0.659539,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.337197,0.658456,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.929403,0.657377,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
1.892963,0.000000,0.657938,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,0.474188,0.656863,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
3.361104,0.000000,0.657423,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.027463,0.657980,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.263265,0.658537,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.427583,0.000000,0.657468,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.591628,0.658023,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
