r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.769931,0.000000,0.614887,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
3.291980,0.000000,0.612903,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
2.660064,0.000000,0.610932,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,4.502732,0.612179,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
3.205613,0.000000,0.610224,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
0.000000,3.346751,0.611465,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,3.651864,0.612698,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,1.855434,0.613924,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
3.016528,0.000000,0.611987,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
0.000000,3.211748,0.613208,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.211683,0.614420,0.347826,0.652174,0.000000,0.000000,3.000000,1.000000
3.432109,0.000000,0.612500,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
3.137999,0.000000,0.610592,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.064896,0.000000,0.611801,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.651211,0.609907,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.379665,0.608025,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.873340,0.606154,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
1.545456,0.000000,0.607362,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.802838,0.000000,0.608563,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.445939,0.606707,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.088411,0.000000,0.607903,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.024247,0.606061,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
1.547924,0.000000,0.607251,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.216492,0.605422,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,4.619560,0.603604,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.874931,0.000000,0.604790,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
3.809974,0.000000,0.605970,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.747378,0.000000,0.607143,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
2.332738,0.000000,0.608309,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
0.000000,2.444270,0.606509,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
0.000000,2.901298,0.604720,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.613544,0.602941,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
0.000000,3.208779,0.604106,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.836910,0.605263,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.577013,0.000000,0.603499,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.840532,0.604651,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.466361,0.000000,0.602899,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.965976,0.604046,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.293313,0.000000,0.602305,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.973643,0.603448,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,4.241818,0.604585,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.679220,0.605714,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,4.307794,0.606838,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.602738,0.607955,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.541136,0.609065,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
2.462538,0.000000,0.607345,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.570296,0.000000,0.608451,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.870275,0.000000,0.609551,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.397669,0.000000,0.610644,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.299403,0.000000,0.611732,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.768906,0.000000,0.612813,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
5.244359,0.000000,0.613889,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.186466,0.612188,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
4.789734,0.000000,0.613260,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
3.179315,0.000000,0.614325,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
2.538302,0.000000,0.615385,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
3.830122,0.000000,0.616438,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
3.498375,0.000000,0.617486,0.916667,0.083333,0.000000,0.000000,3.000000,1.000000
4.707716,0.000000,0.618529,0.923077,0.076923,0.000000,0.000000,3.000000,1.000000
2.913449,0.000000,0.619565,0.928571,0.071429,0.000000,0.000000,3.000000,1.000000
3.902531,0.000000,0.620596,0.933333,0.066667,0.000000,0.000000,3.000000,1.000000
2.201546,0.000000,0.621622,0.937500,0.062500,0.000000,0.000000,3.000000,1.000000
0.000000,2.365553,0.619946,0.882353,0.117647,0.000000,1.000000,3.000000,1.000000
0.000000,2.048232,0.620968,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.561212,0.000000,0.619303,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.481759,0.620321,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.465951,0.621333,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.620005,0.622340,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.416491,0.623342,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.734384,0.624339,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,1.395038,0.625330,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,1.380555,0.626316,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
5.138782,0.000000,0.624672,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,4.933002,0.625654,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,1.752338,0.626632,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.442923,0.627604,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,3.349119,0.628571,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,1.221236,0.629534,0.133333,0.866667,0.000000,0.000000,3.000000,1.000000
0.000000,2.745107,0.630491,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,1.459268,0.631443,0.117647,0.882353,0.000000,0.000000,3.000000,1.000000
3.989761,0.000000,0.629820,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
2.781312,0.000000,0.630769,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.477741,0.629156,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.811151,0.000000,0.630102,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.582950,0.000000,0.631043,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.831173,0.629442,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.442114,0.000000,0.630380,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.225723,0.000000,0.631313,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.798388,0.629723,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,4.312584,0.628141,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.082672,0.000000,0.629073,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.987403,0.000000,0.630000,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
3.421662,0.000000,0.630923,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.304448,0.000000,0.631841,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
2.927680,0.000000,0.632754,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
4.181299,0.000000,0.631188,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.209494,0.632099,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.883202,0.633005,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.751588,0.633907,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
1.313882,0.000000,0.632353,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.373919,0.633252,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.937428,0.634146,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.338569,0.635036,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.214416,0.635922,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.097230,0.636804,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.374718,0.000000,0.635266,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,2.009568,0.636145,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
4.897024,0.000000,0.634615,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,3.175724,0.635492,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,1.860777,0.636364,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
2.235524,0.000000,0.637232,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.831174,0.000000,0.638095,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.193658,0.000000,0.638955,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.960269,0.000000,0.639810,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.821649,0.000000,0.640662,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.298952,0.639151,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,1.846359,0.637647,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.943161,0.636150,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
4.002399,0.000000,0.637002,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.197219,0.000000,0.637850,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
4.232860,0.000000,0.638695,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,0.673730,0.637209,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.915933,0.635731,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
2.648068,0.000000,0.636574,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
3.040203,0.000000,0.637413,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.015819,0.000000,0.638249,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
3.349943,0.000000,0.639080,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
0.000000,2.289360,0.637615,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.279171,0.638444,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.883824,0.639269,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.668463,0.640091,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.009574,0.640909,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.064293,0.641723,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.838993,0.000000,0.640271,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
2.031076,0.000000,0.638826,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.696118,0.000000,0.637387,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.043442,0.000000,0.635955,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,4.144602,0.636771,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.534178,0.637584,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.550077,0.638393,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.068238,0.000000,0.636971,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
2.450875,0.000000,0.635556,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
1.243904,0.000000,0.634146,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,3.594161,0.634956,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,2.394798,0.635762,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
1.954541,0.000000,0.634361,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.746478,0.000000,0.632967,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
1.316691,0.000000,0.633772,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.832934,0.632385,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.942264,0.631004,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.836064,0.629630,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.919404,0.000000,0.630435,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.865776,0.629067,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.237670,0.627706,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.245584,0.626350,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.832161,0.000000,0.627155,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.553888,0.000000,0.627957,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.741524,0.000000,0.628755,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,2.845904,0.627409,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
1.002881,0.000000,0.628205,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
2.688173,0.000000,0.628998,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.845644,0.000000,0.629787,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
2.443034,0.000000,0.630573,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
0.000000,2.645869,0.629237,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
5.790690,0.000000,0.630021,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.751498,0.000000,0.628692,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.096875,0.000000,0.627368,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.866385,0.000000,0.626050,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,5.290514,0.626834,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.517739,0.000000,0.625523,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,3.745547,0.626305,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.326014,0.000000,0.625000,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
4.845774,0.000000,0.623701,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.760237,0.624481,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.269190,0.625259,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.199796,0.626033,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,2.566604,0.626804,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.728637,0.627572,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,4.309857,0.628337,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.173802,0.629098,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,4.131896,0.629857,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.004135,0.000000,0.628571,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
0.000000,2.274260,0.629328,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
3.634094,0.000000,0.630081,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.580355,0.000000,0.630832,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.732103,0.629555,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.674852,0.000000,0.630303,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.582976,0.000000,0.631048,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.474878,0.629779,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.440754,0.000000,0.630522,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.656883,0.000000,0.631263,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.158305,0.630000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.360253,0.628743,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.215107,0.000000,0.629482,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
2.788291,0.000000,0.630219,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.950006,0.000000,0.630952,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,2.775738,0.631683,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.187126,0.632411,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.101914,0.633136,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.883121,0.633858,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.592811,0.634578,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.553597,0.635294,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.053257,0.636008,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.685801,0.000000,0.634766,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
4.117834,0.000000,0.633528,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,0.995569,0.634241,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.150564,0.634951,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,3.699370,0.635659,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.658130,0.636364,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,2.657195,0.637066,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,4.206073,0.637765,0.133333,0.866667,0.000000,0.000000,3.000000,1.000000
0.000000,3.374216,0.638462,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,1.511940,0.639155,0.117647,0.882353,0.000000,0.000000,3.000000,1.000000
0.000000,3.298745,0.639847,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
4.730107,0.000000,0.638623,0.157895,0.842105,0.000000,1.000000,3.000000,1.000000
0.000000,2.187473,0.639313,0.150000,0.850000,0.000000,1.000000,3.000000,1.000000
3.551808,0.000000,0.640000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.462857,0.638783,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.690063,0.000000,0.639469,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.140507,0.638258,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,5.572171,0.637051,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.974541,0.635849,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.415283,0.634652,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.888704,0.000000,0.635338,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,4.709115,0.634146,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,-0.179820,0.632959,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,2.427357,0.631776,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,3.297059,0.630597,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.087379,0.000000,0.631285,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,3.812988,0.630112,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.079925,0.000000,0.630798,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.209362,0.000000,0.631481,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.089822,0.630314,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
4.210877,0.000000,0.630996,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
1.620738,0.000000,0.631676,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
3.812574,0.000000,0.632353,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
4.141004,0.000000,0.633028,0.476190,0.523810,0.000000,0.000000,3.000000,1.000000
4.853834,0.000000,0.633700,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.258382,0.000000,0.634369,0.521739,0.478261,0.000000,0.000000,3.000000,1.000000
0.000000,3.300412,0.635036,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.575165,0.635701,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.532737,0.636364,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.896698,0.637024,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.672630,0.637681,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.446455,0.000000,0.636528,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
3.509444,0.000000,0.635379,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.619539,0.636036,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.496708,0.636691,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,4.612024,0.637343,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.229344,0.637993,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,4.540166,0.638640,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.430987,0.639286,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,4.251441,0.639929,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.505887,0.640569,0.133333,0.866667,0.000000,0.000000,3.000000,1.000000
3.288553,0.000000,0.639432,0.187500,0.812500,0.000000,1.000000,3.000000,1.000000
3.237733,0.000000,0.638298,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
2.956503,0.000000,0.637168,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
2.959075,0.000000,0.637809,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.203576,0.000000,0.638448,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.627310,0.000000,0.639085,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.642379,0.000000,0.639719,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.527755,0.638596,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,3.916241,0.637478,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.543823,0.000000,0.638112,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,3.277067,0.636998,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,2.908008,0.635889,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.336579,0.000000,0.636522,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.620804,0.000000,0.637153,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
4.260669,0.000000,0.637782,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.571737,0.000000,0.638408,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
3.164075,0.000000,0.639033,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,4.047170,0.639655,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.360220,0.000000,0.638554,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.650973,0.639175,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.411526,0.639794,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.939070,0.000000,0.638699,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.285559,0.639316,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.729710,0.000000,0.638225,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.782605,0.000000,0.637138,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.641584,0.637755,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.091670,0.638370,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,-0.491111,0.638983,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,4.114081,0.639594,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.611855,0.000000,0.638514,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
3.219289,0.000000,0.637437,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,4.644046,0.638047,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.954060,0.638655,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.851901,0.639262,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,3.166881,0.639866,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.459882,0.000000,0.638796,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,5.122316,0.639399,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
0.000000,2.362968,0.640000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.478155,0.000000,0.638935,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,0.630085,0.639535,0.347826,0.652174,0.000000,1.000000,3.000000,1.000000
3.783533,0.000000,0.638474,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
1.820478,0.000000,0.639073,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.976011,0.000000,0.639669,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.109010,0.638614,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.105504,0.637562,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.105153,0.000000,0.638158,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.805527,0.000000,0.638752,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.170275,0.637705,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.589983,0.636661,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.819582,0.635621,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.896024,0.000000,0.636215,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.852593,0.635179,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
3.820655,0.000000,0.635772,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.548378,0.634740,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,2.871121,0.633712,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
