r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,0.711612,0.682848,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,3.794898,0.683871,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
2.345595,0.000000,0.681672,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.048411,0.682692,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.545215,0.683706,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
3.231587,0.000000,0.681529,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
2.027562,0.000000,0.682540,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.720504,0.680380,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.982747,0.000000,0.681388,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.328109,0.000000,0.682390,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.685298,0.000000,0.683386,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,4.501885,0.681250,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.602358,0.000000,0.682243,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
4.616125,0.000000,0.683230,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.350906,0.000000,0.684211,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,2.849263,0.682099,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,3.655760,0.680000,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
2.888897,0.000000,0.680982,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.830778,0.000000,0.681957,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,2.302474,0.679878,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
5.221432,0.000000,0.680851,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.521069,0.678788,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.050607,0.000000,0.679758,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,1.680560,0.677711,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
3.204096,0.000000,0.675676,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.459935,0.000000,0.673653,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.803288,0.000000,0.671642,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.015278,0.000000,0.669643,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.213657,0.000000,0.667656,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.503764,0.668639,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,1.482467,0.669617,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.814425,0.000000,0.667647,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.810866,0.000000,0.665689,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,3.614165,0.666667,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,2.541342,0.667638,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,3.336193,0.668605,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
3.221165,0.000000,0.669565,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.749197,0.667630,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.460209,0.000000,0.668588,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.499110,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,5.117889,0.664756,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.496894,0.000000,0.665714,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.840108,0.000000,0.666667,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
1.839755,0.000000,0.667614,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.732324,0.000000,0.668555,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.749709,0.000000,0.669492,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.285578,0.000000,0.670423,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
2.644120,0.000000,0.671348,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.819148,0.000000,0.672269,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
0.000000,1.993350,0.670391,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,2.436330,0.668524,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.914191,0.666667,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.662191,0.000000,0.667590,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,4.701474,0.665746,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
2.803252,0.000000,0.666667,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
1.172752,0.000000,0.667582,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
2.651649,0.000000,0.668493,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.570092,0.666667,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
1.600572,0.000000,0.667575,0.652174,0.347826,0.000000,1.000000,3.000000,1.000000
3.015260,0.000000,0.668478,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.593211,0.000000,0.669377,0.680000,0.320000,0.000000,0.000000,3.000000,1.000000
1.755711,0.000000,0.670270,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
6.137166,0.000000,0.671159,0.703704,0.296296,0.000000,0.000000,3.000000,1.000000
3.582714,0.000000,0.672043,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
4.001261,0.000000,0.670241,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.746075,0.000000,0.668449,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.724229,0.669333,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.966315,0.670213,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.100185,0.671088,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
4.244920,0.000000,0.669312,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.703431,0.670185,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
1.533611,0.000000,0.668421,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.370293,0.000000,0.666667,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.604345,0.000000,0.664921,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.120836,0.665796,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
4.259167,0.000000,0.664062,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
5.585918,0.000000,0.662338,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
3.524451,0.000000,0.660622,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,1.065391,0.661499,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.400991,0.000000,0.659794,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.269744,0.660668,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,3.491643,0.661538,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,4.621322,0.662404,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
0.000000,1.474664,0.663265,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.218468,0.000000,0.664122,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.062686,0.662437,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.906155,0.000000,0.663291,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.037720,0.000000,0.664141,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.905538,0.662469,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.723577,0.000000,0.663317,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.181361,0.661654,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.710261,0.000000,0.662500,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.194860,0.000000,0.663342,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.397504,0.000000,0.664179,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.174599,0.000000,0.665012,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
2.349947,0.000000,0.665842,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.302097,0.000000,0.666667,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
0.000000,3.679295,0.665025,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.296480,0.000000,0.665848,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
2.994112,0.000000,0.666667,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.603864,0.000000,0.667482,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
0.000000,3.726361,0.665854,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
0.000000,2.503067,0.664234,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
3.124401,0.000000,0.665049,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
2.999663,0.000000,0.665860,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.994164,0.664251,0.681818,0.318182,0.000000,1.000000,3.000000,1.000000
0.000000,5.202459,0.665060,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.613718,0.000000,0.663462,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.039532,0.664269,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.842938,0.000000,0.662679,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.272152,0.000000,0.661098,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.492122,0.661905,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.534269,0.662708,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.495073,0.000000,0.661137,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.173731,0.000000,0.659574,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.864476,0.000000,0.658019,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.924286,0.658824,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
2.743685,0.000000,0.657277,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,1.884712,0.658080,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,3.154492,0.658879,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.714918,0.000000,0.657343,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.000000,3.912963,0.658140,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.041047,0.000000,0.656613,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
0.000000,2.927756,0.657407,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.933624,0.658199,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
4.001878,0.000000,0.658986,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.878224,0.657471,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.909973,0.655963,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
5.129240,0.000000,0.656751,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.417525,0.000000,0.657534,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.064938,0.000000,0.658314,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.960183,0.656818,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.286044,0.000000,0.657596,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.172706,0.000000,0.658371,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.586668,0.000000,0.659142,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,3.015767,0.657658,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
1.449566,0.000000,0.658427,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.266050,0.000000,0.659193,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,4.272454,0.657718,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
2.177062,0.000000,0.658482,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.024523,0.000000,0.659243,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
3.602964,0.000000,0.660000,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
3.826360,0.000000,0.660754,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
0.000000,2.351511,0.661504,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.047288,0.000000,0.660044,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.969679,0.660793,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.919200,0.661538,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.622251,0.662281,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
4.485107,0.000000,0.660832,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.233160,0.661572,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,1.789354,0.662309,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.908728,0.663043,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,1.034959,0.663774,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.874139,0.664502,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,3.835034,0.665227,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.331357,0.665948,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
3.569668,0.000000,0.664516,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
0.000000,1.596669,0.665236,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,4.177220,0.665953,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
3.810920,0.000000,0.664530,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
0.000000,2.712172,0.665245,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
3.150076,0.000000,0.663830,0.263158,0.736842,0.000000,1.000000,3.000000,1.000000
0.000000,2.901223,0.664544,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.618012,0.665254,0.238095,0.761905,0.000000,0.000000,3.000000,1.000000
1.538500,0.000000,0.663848,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,3.406996,0.664557,0.260870,0.739130,0.000000,1.000000,3.000000,1.000000
0.000000,2.971202,0.665263,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
4.570760,0.000000,0.663866,0.280000,0.720000,0.000000,1.000000,3.000000,1.000000
0.000000,4.298069,0.664570,0.269231,0.730769,0.000000,1.000000,3.000000,1.000000
0.000000,3.740733,0.665272,0.259259,0.740741,0.000000,0.000000,3.000000,1.000000
0.000000,3.701048,0.665971,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.533410,0.666667,0.241379,0.758621,0.000000,0.000000,3.000000,1.000000
0.000000,3.770860,0.667360,0.233333,0.766667,0.000000,0.000000,3.000000,1.000000
0.000000,2.701298,0.668050,0.225806,0.774194,0.000000,0.000000,3.000000,1.000000
0.000000,2.588914,0.668737,0.218750,0.781250,0.000000,0.000000,3.000000,1.000000
0.000000,3.450133,0.669421,0.212121,0.787879,0.000000,0.000000,3.000000,1.000000
0.000000,3.703064,0.668041,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.957904,0.000000,0.668724,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,0.124917,0.667351,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,0.172671,0.665984,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.160836,0.664622,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.131068,0.000000,0.665306,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.702197,0.000000,0.665988,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.687996,0.000000,0.666667,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.465310,0.665314,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.734276,0.000000,0.665992,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.232904,0.000000,0.666667,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
2.954457,0.000000,0.667339,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
2.099057,0.000000,0.668008,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,2.773677,0.666667,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.217670,0.000000,0.667335,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.009069,0.000000,0.668000,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
4.250537,0.000000,0.668663,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
5.154938,0.000000,0.669323,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.508425,0.000000,0.669980,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
4.006843,0.000000,0.670635,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.948980,0.000000,0.671287,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.349862,0.000000,0.671937,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
5.024159,0.000000,0.672584,0.739130,0.260870,0.000000,0.000000,3.000000,1.000000
0.000000,2.469871,0.673228,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.246025,0.673870,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.547174,0.674510,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.226425,0.675147,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.376886,0.675781,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.727568,0.000000,0.674464,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
2.182145,0.000000,0.673152,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,1.818290,0.673786,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.225936,0.000000,0.672481,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.263565,0.673114,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,3.547201,0.673745,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.831886,0.674374,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.215689,0.000000,0.673077,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,2.153321,0.673704,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.526731,0.000000,0.674330,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.235224,0.000000,0.674952,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.456774,0.000000,0.675573,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.260341,0.674286,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,4.665437,0.673004,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,5.100801,0.671727,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.192127,0.670455,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.400559,0.669187,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
4.085973,0.000000,0.669811,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
4.949017,0.000000,0.670433,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.969215,0.000000,0.671053,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
3.542638,0.000000,0.671670,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
3.213275,0.000000,0.672285,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
3.395944,0.000000,0.672897,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
3.966177,0.000000,0.673507,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.140311,0.672253,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,2.898462,0.671004,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
0.000000,3.524830,0.669759,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,3.854384,0.668519,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
2.264740,0.000000,0.669131,0.550000,0.450000,0.000000,1.000000,3.000000,1.000000
0.000000,5.639525,0.667897,0.523810,0.476190,0.000000,1.000000,3.000000,1.000000
3.340385,0.000000,0.668508,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,3.289835,0.669118,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.410923,0.669725,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.623951,0.670330,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.542234,0.670932,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.550572,0.671533,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.865647,0.672131,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.689346,0.672727,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.497627,0.000000,0.671506,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
1.399603,0.000000,0.670290,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,4.953786,0.670886,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,1.958964,0.671480,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,0.197128,0.672072,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,4.322237,0.672662,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,3.408812,0.673250,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
3.838371,0.000000,0.672043,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.075493,0.672630,0.187500,0.812500,0.000000,1.000000,3.000000,1.000000
0.000000,3.656007,0.673214,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
0.000000,2.539309,0.673797,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.669592,0.674377,0.157895,0.842105,0.000000,0.000000,3.000000,1.000000
0.000000,2.559321,0.674956,0.150000,0.850000,0.000000,0.000000,3.000000,1.000000
0.000000,5.040054,0.675532,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,3.475584,0.676106,0.136364,0.863636,0.000000,0.000000,3.000000,1.000000
1.571612,0.000000,0.674912,0.173913,0.826087,0.000000,1.000000,3.000000,1.000000
0.000000,2.104957,0.673721,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.753498,0.000000,0.674296,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.375587,0.673111,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
5.182844,0.000000,0.673684,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.823853,0.000000,0.674256,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.314633,0.673077,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.487858,0.000000,0.673647,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.464113,0.000000,0.674216,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
1.204274,0.000000,0.674783,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.683784,0.000000,0.675347,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.120382,0.000000,0.675910,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
2.424790,0.000000,0.676471,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.882699,0.675302,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,1.771948,0.674138,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
1.415834,0.000000,0.674699,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.076612,0.000000,0.675258,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,1.407841,0.674099,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
2.341152,0.000000,0.674658,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.751177,0.000000,0.675214,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
2.854435,0.000000,0.675768,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,3.335837,0.674617,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.571709,0.000000,0.675170,0.681818,0.318182,0.000000,1.000000,3.000000,1.000000
3.053662,0.000000,0.675722,0.695652,0.304348,0.000000,0.000000,3.000000,1.000000
0.000000,3.538952,0.674576,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.415541,0.000000,0.675127,0.680000,0.320000,0.000000,1.000000,3.000000,1.000000
3.764200,0.000000,0.675676,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,2.454288,0.676223,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,-0.206870,0.676768,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.969916,0.677311,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.352779,0.677852,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.897324,0.678392,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
-0.013658,0.000000,0.677258,0.000000,1.000000,0.000000,1.000000,3.000000,1.000000
0.000000,4.678632,0.677796,0.000000,1.000000,0.000000,1.000000,3.000000,1.000000
0.000000,3.394486,0.678333,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.327453,0.000000,0.677205,0.111111,0.888889,0.000000,1.000000,3.000000,1.000000
2.551313,0.000000,0.676080,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.191448,0.676617,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,2.621703,0.677152,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.641726,0.677686,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
3.425069,0.000000,0.676568,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
0.000000,2.272038,0.677100,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.691218,0.677632,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,3.412994,0.678161,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
2.052801,0.000000,0.678689,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.643175,0.000000,0.679214,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.253730,0.000000,0.679739,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.702487,0.678630,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,1.604410,0.677524,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.835361,0.000000,0.678049,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.600917,0.000000,0.678571,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,1.691627,0.677472,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
