r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.239405,0.663430,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
3.411436,0.000000,0.661290,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,3.597544,0.662379,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,1.638718,0.660256,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
4.634728,0.000000,0.661342,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.857152,0.000000,0.662420,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.539370,0.000000,0.663492,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.832228,0.000000,0.664557,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.821312,0.000000,0.665615,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
4.127643,0.000000,0.666667,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
4.169437,0.000000,0.667712,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,3.175713,0.665625,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,4.778366,0.663551,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,3.476518,0.661491,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,1.998868,0.659443,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
1.020269,0.000000,0.660494,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,4.697019,0.658462,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.551771,0.000000,0.659509,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.364076,0.000000,0.660550,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
1.928510,0.000000,0.661585,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
0.000000,2.271202,0.659574,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
2.199752,0.000000,0.660606,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
1.270334,0.000000,0.661631,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
3.643602,0.000000,0.662651,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.264544,0.000000,0.663664,0.681818,0.318182,0.000000,0.000000,3.000000,1.000000
0.000000,2.411829,0.664671,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,5.226956,0.665672,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.923138,0.000000,0.663690,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.530569,0.664688,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.185333,0.000000,0.662722,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.573876,0.000000,0.660767,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.676164,0.661765,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
1.945466,0.000000,0.659824,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.265522,0.000000,0.657895,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,2.072323,0.658892,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.205650,0.659884,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,3.382969,0.660870,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,1.642739,0.661850,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
3.378366,0.000000,0.659942,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.987603,0.000000,0.658046,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,0.974719,0.659026,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,4.942904,0.660000,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,3.434015,0.660969,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,3.760973,0.661932,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,4.434479,0.662890,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
3.707797,0.000000,0.661017,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
3.148520,0.000000,0.659155,0.409091,0.590909,0.000000,0.000000,3.000000,1.000000
0.000000,1.373082,0.660112,0.391304,0.608696,0.000000,1.000000,3.000000,1.000000
0.000000,3.281107,0.661064,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.952244,0.662011,0.360000,0.640000,0.000000,0.000000,3.000000,1.000000
0.000000,3.409210,0.662953,0.346154,0.653846,0.000000,0.000000,3.000000,1.000000
0.000000,1.819927,0.661111,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.560530,0.000000,0.662050,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.509511,0.000000,0.662983,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.280316,0.661157,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.307646,0.659341,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.721503,0.000000,0.660274,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.793579,0.658470,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.422779,0.656676,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.709805,0.000000,0.657609,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
4.224062,0.000000,0.658537,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.585804,0.000000,0.659459,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
2.608507,0.000000,0.660377,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
1.108690,0.000000,0.661290,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
3.926546,0.000000,0.662198,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
4.774569,0.000000,0.663102,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.818885,0.000000,0.661333,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
4.214899,0.000000,0.659574,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.818008,0.660477,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.323075,0.000000,0.658730,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.778140,0.659631,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.489468,0.000000,0.657895,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.605115,0.658793,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,1.975900,0.659686,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.899400,0.660574,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.829992,0.000000,0.658854,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.549213,0.659740,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
3.898388,0.000000,0.658031,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.231933,0.000000,0.656331,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
3.373124,0.000000,0.654639,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.161127,0.655527,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
2.765667,0.000000,0.653846,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,3.350437,0.652174,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.195581,0.000000,0.653061,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.720420,0.000000,0.653944,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.735828,0.000000,0.654822,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.693045,0.000000,0.655696,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.666671,0.000000,0.656566,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.906720,0.000000,0.657431,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,3.364947,0.655779,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.347968,0.000000,0.656642,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,3.329749,0.655000,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
4.151302,0.000000,0.655860,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
1.438090,0.000000,0.656716,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.420845,0.000000,0.657568,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
2.255355,0.000000,0.658416,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
0.000000,2.689985,0.656790,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
3.896880,0.000000,0.657635,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.480839,0.000000,0.658477,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
0.000000,3.607202,0.656863,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
2.801668,0.000000,0.657702,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
0.810392,0.000000,0.658537,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.823488,0.000000,0.659367,0.761905,0.238095,0.000000,0.000000,3.000000,1.000000
2.898715,0.000000,0.660194,0.772727,0.227273,0.000000,0.000000,3.000000,1.000000
0.000000,2.451637,0.658596,0.739130,0.260870,0.000000,1.000000,3.000000,1.000000
3.938975,0.000000,0.659420,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.062641,0.000000,0.660241,0.760000,0.240000,0.000000,0.000000,3.000000,1.000000
0.000000,1.781271,0.661058,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.229368,0.000000,0.659472,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.902147,0.000000,0.657895,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.531468,0.658711,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.841808,0.659524,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
4.330653,0.000000,0.657957,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.031037,0.658768,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.950552,0.659574,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
4.721089,0.000000,0.658019,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
3.218086,0.000000,0.656471,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.743157,0.000000,0.654930,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,4.484538,0.655738,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.427972,0.656542,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,3.722472,0.657343,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.616856,0.000000,0.655814,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,2.955602,0.656613,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,4.138870,0.657407,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,1.829471,0.658199,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
1.976382,0.000000,0.656682,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
0.000000,2.527906,0.655172,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.891496,0.000000,0.655963,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.962412,0.000000,0.656751,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.327553,0.655251,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.260980,0.000000,0.656036,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,4.198052,0.654545,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.909435,0.000000,0.655329,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.750262,0.000000,0.656109,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.113151,0.000000,0.656885,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.336950,0.000000,0.657658,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.269276,0.000000,0.658427,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
3.214936,0.000000,0.659193,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.522991,0.659955,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.155611,0.660714,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.751771,0.000000,0.659243,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.070116,0.660000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.217196,0.660754,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.755817,0.661504,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.965786,0.000000,0.660044,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.250637,0.660793,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.786153,0.661538,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.433924,0.662281,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.268972,0.663020,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,2.587277,0.663755,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
1.044019,0.000000,0.662309,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
2.825562,0.000000,0.660870,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,5.717906,0.661605,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
3.096753,0.000000,0.660173,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,1.002082,0.660907,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
3.593818,0.000000,0.659483,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.139117,0.660215,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
3.765209,0.000000,0.658798,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
0.000000,2.808791,0.659529,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.445717,0.000000,0.660256,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.280657,0.658849,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.241100,0.657447,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.666300,0.000000,0.658174,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.443988,0.000000,0.658898,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.970189,0.000000,0.659619,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.976149,0.658228,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.895127,0.656842,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.368561,0.655462,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
3.683416,0.000000,0.656184,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.516624,0.000000,0.656904,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
2.092589,0.000000,0.657620,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,3.784725,0.656250,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
3.592873,0.000000,0.656965,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,4.378670,0.657676,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.309993,0.658385,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.388198,0.659091,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.338731,0.659794,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.239709,0.660494,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.361347,0.661191,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.552793,0.000000,0.659836,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
4.359868,0.000000,0.658487,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.409709,0.000000,0.657143,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.798793,0.657841,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
2.240148,0.000000,0.656504,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.418739,0.657201,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.686608,0.000000,0.655870,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
3.212933,0.000000,0.654545,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.530819,0.000000,0.653226,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
2.371975,0.000000,0.653924,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.208871,0.652610,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.028967,0.000000,0.653307,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.023358,0.652000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.513100,0.000000,0.652695,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.438704,0.651394,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.947363,0.650099,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.744789,0.648810,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.684028,0.000000,0.649505,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,1.200472,0.648221,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.026760,0.000000,0.648915,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
4.196303,0.000000,0.649606,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.633907,0.000000,0.650295,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
4.382898,0.000000,0.650980,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
4.612669,0.000000,0.651663,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.035162,0.000000,0.652344,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
4.167114,0.000000,0.653021,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
3.708075,0.000000,0.653696,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.494145,0.000000,0.654369,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
2.929436,0.000000,0.653101,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.101870,0.653772,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.758906,0.654440,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.965415,0.655106,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.171233,0.000000,0.653846,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.341375,0.000000,0.652591,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.005028,0.653257,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
1.619176,0.000000,0.652008,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.321907,0.652672,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.429596,0.000000,0.651429,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.278923,0.000000,0.650190,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,2.847680,0.650854,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.966398,0.000000,0.649621,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,3.411345,0.650284,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.958965,0.000000,0.649057,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.000000,2.410815,0.649718,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.118681,0.650376,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
0.000000,3.733199,0.651032,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.787364,0.651685,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
0.000000,1.812273,0.652336,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
5.232139,0.000000,0.651119,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.786738,0.000000,0.651769,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.591451,0.000000,0.652416,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.669262,0.000000,0.653061,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.370385,0.651852,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.738220,0.000000,0.652495,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,4.785596,0.651292,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.524590,0.000000,0.651934,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
4.008091,0.000000,0.652574,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.024845,0.000000,0.653211,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,3.925558,0.652015,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
1.786677,0.000000,0.652651,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
2.023825,0.000000,0.653285,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,1.828964,0.652095,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,3.245218,0.650909,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
3.154585,0.000000,0.651543,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.628230,0.650362,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,2.890537,0.649186,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
2.948417,0.000000,0.649819,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
0.000000,2.544621,0.648649,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
0.000000,3.443019,0.647482,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
2.836180,0.000000,0.648115,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.878405,0.648746,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.842134,0.649374,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.415737,0.650000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.472748,0.650624,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.996570,0.000000,0.649466,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.485688,0.650089,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
1.116905,0.000000,0.648936,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.775087,0.649558,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.091794,0.650177,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.334494,0.650794,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,0.912720,0.651408,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
2.755426,0.000000,0.650264,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.101165,0.650877,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,2.876870,0.651489,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
4.255453,0.000000,0.652098,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.000757,0.000000,0.652705,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.437768,0.651568,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.192366,0.650435,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.501189,0.000000,0.651042,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.675635,0.000000,0.651646,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.626796,0.000000,0.652249,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.047899,0.651123,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
4.864024,0.000000,0.651724,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.346146,0.000000,0.652324,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,2.137281,0.651203,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.075044,0.000000,0.651801,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.923205,0.650685,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,4.895481,0.649573,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.970545,0.000000,0.648464,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.063265,0.000000,0.647359,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.876764,0.000000,0.646259,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.902370,0.646859,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,1.866466,0.647458,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.823669,0.648054,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.558964,0.648649,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,1.499685,0.649241,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
3.309495,0.000000,0.648148,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.422176,0.000000,0.647059,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.010030,0.647651,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,1.899451,0.648241,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,3.640708,0.648829,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
2.059671,0.000000,0.647746,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.180193,0.648333,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.025286,0.648918,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
4.010885,0.000000,0.647841,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
0.000000,3.505024,0.648425,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
2.734836,0.000000,0.647351,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
0.000000,1.539708,0.647934,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.162756,0.648515,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
2.691787,0.000000,0.647446,0.409091,0.590909,0.000000,1.000000,3.000000,1.000000
0.000000,3.102964,0.648026,0.391304,0.608696,0.000000,1.000000,3.000000,1.000000
0.000000,2.290379,0.648604,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.971540,0.000000,0.649180,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.722398,0.648118,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.870602,0.647059,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.685754,0.000000,0.647635,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.075650,0.000000,0.648208,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.386122,0.000000,0.648780,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.646353,0.000000,0.649351,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.779532,0.000000,0.649919,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
