r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.329173,0.660194,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.664422,0.000000,0.661290,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.900627,0.000000,0.662379,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,2.145971,0.660256,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,2.240725,0.658147,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.243332,0.000000,0.659236,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,3.747308,0.657143,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.921326,0.000000,0.658228,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
1.660068,0.000000,0.659306,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
4.330181,0.000000,0.660377,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.829547,0.000000,0.661442,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
1.881801,0.000000,0.662500,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
0.000000,2.835207,0.660436,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
0.000000,3.734593,0.658385,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
3.630823,0.000000,0.659443,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.678793,0.000000,0.660494,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
4.528647,0.000000,0.661538,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,1.060191,0.662577,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.300563,0.663609,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.963857,0.664634,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.747308,0.000000,0.662614,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.181074,0.000000,0.660606,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.108879,0.661631,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.669118,0.000000,0.659639,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.904861,0.660661,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.970833,0.661677,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.577072,0.662687,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
1.513483,0.000000,0.660714,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.003296,0.661721,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.134455,0.000000,0.659763,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
2.903785,0.000000,0.657817,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.291849,0.000000,0.655882,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,2.231930,0.653959,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.510822,0.652047,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,5.129546,0.650146,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.270065,0.000000,0.651163,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.130080,0.649275,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
1.463968,0.000000,0.650289,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.731053,0.000000,0.651297,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
5.245491,0.000000,0.652299,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.453139,0.000000,0.653295,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,4.050416,0.651429,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.960298,0.649573,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,2.827976,0.647727,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
1.976660,0.000000,0.648725,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
2.009747,0.000000,0.649718,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.906395,0.000000,0.650704,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
1.839554,0.000000,0.651685,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
3.504111,0.000000,0.652661,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
0.000000,2.758892,0.650838,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,1.394513,0.651811,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.302525,0.652778,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.306998,0.653740,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.141028,0.654696,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.578691,0.000000,0.652893,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.193776,0.653846,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
3.187607,0.000000,0.652055,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.210946,0.653005,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.107136,0.653951,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.663238,0.654891,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.548194,0.655827,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,0.816065,0.656757,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.677667,0.000000,0.654987,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,4.402382,0.655914,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
3.449925,0.000000,0.654155,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
4.521424,0.000000,0.652406,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,2.303706,0.653333,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
0.000000,3.264390,0.654255,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,3.325668,0.655172,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
0.000000,3.948748,0.656085,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.438562,0.000000,0.654354,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.770007,0.000000,0.652632,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
1.692037,0.000000,0.650919,0.347826,0.652174,0.000000,0.000000,3.000000,1.000000
0.000000,2.137721,0.649215,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.034654,0.647520,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.194629,0.000000,0.648438,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.207981,0.000000,0.649351,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.206916,0.000000,0.650259,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.181823,0.000000,0.651163,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.046142,0.000000,0.652062,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.098535,0.650386,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
1.612500,0.000000,0.651282,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.297241,0.000000,0.652174,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.441998,0.000000,0.653061,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
3.988117,0.000000,0.653944,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.638973,0.652284,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
2.856049,0.000000,0.653165,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
1.749604,0.000000,0.654040,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.000000,3.532114,0.652393,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
4.780065,0.000000,0.653266,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
3.380298,0.000000,0.654135,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
2.402107,0.000000,0.655000,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
2.723550,0.000000,0.655860,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.952941,0.000000,0.656716,0.761905,0.238095,0.000000,0.000000,3.000000,1.000000
3.865632,0.000000,0.657568,0.772727,0.227273,0.000000,0.000000,3.000000,1.000000
4.783831,0.000000,0.658416,0.782609,0.217391,0.000000,0.000000,3.000000,1.000000
0.000000,2.319325,0.659259,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.692174,0.660099,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.330445,0.660934,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.303451,0.661765,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.469755,0.662592,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.539733,0.000000,0.660976,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,3.592102,0.661800,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,3.273828,0.662621,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.635185,0.663438,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,3.133677,0.664251,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,2.134900,0.665060,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
0.000000,1.142865,0.665865,0.083333,0.916667,0.000000,0.000000,3.000000,1.000000
0.000000,4.705265,0.666667,0.076923,0.923077,0.000000,0.000000,3.000000,1.000000
0.000000,4.248843,0.667464,0.071429,0.928571,0.000000,0.000000,3.000000,1.000000
0.000000,2.805960,0.668258,0.066667,0.933333,0.000000,0.000000,3.000000,1.000000
3.267228,0.000000,0.666667,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
0.000000,3.058429,0.667458,0.117647,0.882353,0.000000,1.000000,3.000000,1.000000
0.000000,1.411165,0.668246,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
2.082812,0.000000,0.666667,0.157895,0.842105,0.000000,1.000000,3.000000,1.000000
0.000000,4.144913,0.667453,0.150000,0.850000,0.000000,1.000000,3.000000,1.000000
2.871696,0.000000,0.668235,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.770097,0.000000,0.669014,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.108847,0.000000,0.669789,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.494439,0.668224,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.812806,0.000000,0.668998,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
1.995695,0.000000,0.669767,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.118238,0.000000,0.670534,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,3.130421,0.668981,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.206131,0.000000,0.669746,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
2.443411,0.000000,0.670507,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.226534,0.668966,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
1.654619,0.000000,0.669725,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,6.019080,0.668192,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,3.764222,0.666667,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
3.808069,0.000000,0.667426,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.146829,0.665909,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,0.974830,0.664399,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
3.236839,0.000000,0.665158,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
0.000000,4.595489,0.663657,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
3.351769,0.000000,0.664414,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.937425,0.662921,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,4.236934,0.663677,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.312565,0.000000,0.662192,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,5.295902,0.662946,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.212053,0.663697,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.015901,0.000000,0.662222,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.490042,0.000000,0.660754,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.282156,0.661504,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.033301,0.662252,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.198823,0.662996,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.975038,0.663736,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.189233,0.664474,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,3.801424,0.665208,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.923084,0.000000,0.663755,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,1.363583,0.664488,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,4.411479,0.665217,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
2.016046,0.000000,0.663774,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,4.175788,0.664502,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
0.000000,3.289614,0.665227,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,1.604661,0.665948,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
0.000000,3.593285,0.666667,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.959517,0.000000,0.667382,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.765016,0.665953,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.424544,0.664530,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.885516,0.663113,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.845443,0.000000,0.663830,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.696225,0.000000,0.664544,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.815753,0.000000,0.665254,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
4.115969,0.000000,0.665962,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,2.315195,0.664557,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,3.527075,0.663158,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.376143,0.661765,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
3.748905,0.000000,0.662474,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.719622,0.000000,0.663180,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
3.049598,0.000000,0.663883,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
4.192305,0.000000,0.664583,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.471959,0.663202,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
2.426704,0.000000,0.663900,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
2.090111,0.000000,0.664596,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
2.766132,0.000000,0.665289,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
4.282849,0.000000,0.665979,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
3.147553,0.000000,0.666667,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.524931,0.665298,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.489570,0.000000,0.665984,0.652174,0.347826,0.000000,1.000000,3.000000,1.000000
0.000000,3.063683,0.664622,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,2.465611,0.663265,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.339226,0.663951,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.927297,0.664634,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.613374,0.665314,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.760259,0.665992,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.113235,0.666667,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.288787,0.667339,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.702296,0.668008,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.583113,0.668675,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.021668,0.669339,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.788804,0.000000,0.668000,0.100000,0.900000,0.000000,1.000000,3.000000,1.000000
4.177382,0.000000,0.666667,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,3.422301,0.667331,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
4.333299,0.000000,0.666004,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,1.202609,0.666667,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
2.420491,0.000000,0.665347,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
2.820419,0.000000,0.664032,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
3.518127,0.000000,0.662722,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,2.958155,0.663386,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.809289,0.664047,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
0.000000,2.412365,0.664706,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
2.793231,0.000000,0.665362,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.263454,0.000000,0.666016,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.434584,0.000000,0.666667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.058190,0.000000,0.667315,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.593936,0.000000,0.667961,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.361630,0.000000,0.668605,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.640078,0.667311,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
2.749250,0.000000,0.667954,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
0.000000,2.579943,0.666667,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
3.787904,0.000000,0.667308,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,4.388947,0.666027,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
3.848159,0.000000,0.666667,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.413573,0.000000,0.667304,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
2.631252,0.000000,0.667939,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
3.498385,0.000000,0.668571,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.473109,0.667300,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.928519,0.000000,0.667932,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
0.000000,2.040453,0.666667,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
0.000000,2.519225,0.667297,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.253369,0.667925,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.368585,0.668550,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.630358,0.000000,0.667293,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.387244,0.000000,0.666041,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.485099,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.728565,0.000000,0.665421,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.289456,0.666045,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
3.220836,0.000000,0.664804,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.706102,0.665428,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.399472,0.666048,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.851253,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.297886,0.667283,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,2.251250,0.667897,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.153634,0.668508,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
1.829267,0.000000,0.667279,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
4.567291,0.000000,0.666055,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,5.810441,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.959830,0.667276,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
0.000000,2.156720,0.667883,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,4.059356,0.666667,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.024347,0.000000,0.667273,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.083234,0.000000,0.667877,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.091158,0.000000,0.668478,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.263480,0.667269,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.396038,0.000000,0.667870,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.607391,0.666667,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.882643,0.000000,0.667266,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,4.329109,0.666068,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,2.724896,0.664875,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.128438,0.000000,0.665474,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,3.223830,0.664286,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.717323,0.000000,0.664884,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,0.356924,0.663701,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,0.398625,0.662522,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
3.318178,0.000000,0.663121,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.909084,0.000000,0.661947,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
4.208826,0.000000,0.660777,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.293545,0.000000,0.659612,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.828922,0.660211,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,1.921900,0.660808,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.732160,0.661404,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.076839,0.661996,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,1.935222,0.662587,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.767591,0.663176,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.058905,0.000000,0.662021,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.100884,0.000000,0.660870,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,2.729435,0.661458,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
4.073366,0.000000,0.660312,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
2.402561,0.000000,0.659170,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.232488,0.000000,0.658031,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
3.348862,0.000000,0.656897,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
2.442789,0.000000,0.655766,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
3.284573,0.000000,0.654639,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
2.157241,0.000000,0.653516,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
3.843676,0.000000,0.652397,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
0.000000,3.293379,0.652991,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
0.000000,3.530685,0.653584,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
0.000000,2.388659,0.654174,0.565217,0.434783,0.000000,0.000000,3.000000,1.000000
0.000000,3.650142,0.654762,0.541667,0.458333,0.000000,0.000000,3.000000,1.000000
0.000000,4.047528,0.655348,0.520000,0.480000,0.000000,0.000000,3.000000,1.000000
0.000000,3.554842,0.654237,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
1.691102,0.000000,0.654822,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.710654,0.000000,0.655405,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.222199,0.000000,0.655987,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.398256,0.000000,0.656566,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.142364,0.000000,0.657143,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,1.130210,0.656040,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
1.578302,0.000000,0.656616,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.443860,0.000000,0.657191,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,2.558111,0.656093,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
2.760993,0.000000,0.656667,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,1.897371,0.655574,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.844331,0.000000,0.656146,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
2.900829,0.000000,0.656716,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.934770,0.655629,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.586024,0.654545,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.501530,0.653465,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
0.000000,3.754566,0.654036,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.171012,0.654605,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.664177,0.655172,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.629740,0.655738,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.359365,0.000000,0.654664,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,1.587782,0.655229,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,2.882968,0.655791,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
3.708659,0.000000,0.654723,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.069668,0.655285,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
2.389585,0.000000,0.654221,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.949064,0.654781,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
