r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.550209,0.660194,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.269370,0.000000,0.658065,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,3.308982,0.659164,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,2.816765,0.660256,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
1.990131,0.000000,0.658147,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,0.521586,0.659236,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.000000,4.309544,0.660317,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.633199,0.661392,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
0.000000,3.572217,0.662461,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,4.140443,0.663522,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
0.000000,2.600413,0.664577,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.677686,0.000000,0.662500,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.562120,0.000000,0.663551,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
1.320124,0.000000,0.664596,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.681467,0.000000,0.665635,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.478574,0.000000,0.666667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.847682,0.664615,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,4.131463,0.662577,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.667442,0.000000,0.663609,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,4.228372,0.661585,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,2.909903,0.659574,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,2.303252,0.657576,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.379690,0.000000,0.658610,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,4.090234,0.656627,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.855948,0.000000,0.657658,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,3.923016,0.655689,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.937970,0.653731,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
2.947796,0.000000,0.654762,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.877173,0.000000,0.655786,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
2.504413,0.000000,0.656805,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.762225,0.000000,0.657817,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
0.000000,3.280220,0.658824,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.432215,0.000000,0.656891,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.204678,0.657895,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.960506,0.658892,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.243971,0.000000,0.656977,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.383721,0.000000,0.655072,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.301078,0.656069,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.949461,0.657061,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,4.846084,0.658046,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,0.763728,0.659026,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
2.243598,0.000000,0.657143,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.650884,0.658120,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.451485,0.659091,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
2.802040,0.000000,0.657224,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,2.663159,0.658192,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.869503,0.659155,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,3.600243,0.660112,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
5.969141,0.000000,0.658263,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.136176,0.659218,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
4.105726,0.000000,0.657382,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
0.000000,1.891111,0.658333,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.931895,0.659280,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
2.367635,0.000000,0.660221,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.807157,0.000000,0.661157,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.641204,0.659341,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.091170,0.000000,0.660274,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.497521,0.658470,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.160767,0.656676,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.378902,0.000000,0.657609,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.613497,0.000000,0.658537,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,2.527317,0.656757,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,3.277621,0.654987,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.499114,0.000000,0.655914,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
2.136240,0.000000,0.656836,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,2.269977,0.655080,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,1.710302,0.653333,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.840910,0.651596,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
3.418178,0.000000,0.652520,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.437494,0.000000,0.653439,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,3.415430,0.651715,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.312131,0.000000,0.652632,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
0.000000,3.637703,0.650919,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.056789,0.000000,0.651832,0.523810,0.476190,0.000000,1.000000,3.000000,1.000000
0.000000,2.985812,0.650131,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.051810,0.651042,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.995632,0.651948,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.424682,0.652850,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.954061,0.000000,0.651163,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,5.027303,0.652062,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.447458,0.652956,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.943852,0.653846,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
2.708027,0.000000,0.652174,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,0.128646,0.653061,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.883112,0.000000,0.651399,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,4.478535,0.652284,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,2.012676,0.653165,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.538037,0.654040,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
3.988083,0.000000,0.652393,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.361559,0.653266,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
2.450917,0.000000,0.651629,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
2.306419,0.000000,0.650000,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,2.610143,0.650873,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.478381,0.000000,0.649254,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,2.955748,0.650124,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
0.000000,1.232952,0.650990,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.101000,0.000000,0.649383,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
1.822904,0.000000,0.650246,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.598126,0.000000,0.651106,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.332141,0.000000,0.651961,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.785609,0.000000,0.652812,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.520159,0.651220,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
1.322734,0.000000,0.652068,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,3.893792,0.650485,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.926457,0.000000,0.651332,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.229763,0.649758,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.481816,0.000000,0.650602,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
2.383063,0.000000,0.651442,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,0.892093,0.649880,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.890821,0.000000,0.650718,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
2.793787,0.000000,0.651551,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
4.446019,0.000000,0.652381,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.000000,1.118892,0.650831,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
2.215929,0.000000,0.651659,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
0.000000,2.552446,0.650118,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.590718,0.000000,0.650943,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
0.000000,2.778718,0.649412,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
4.778055,0.000000,0.650235,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.231082,0.000000,0.651054,0.681818,0.318182,0.000000,0.000000,3.000000,1.000000
3.856813,0.000000,0.651869,0.695652,0.304348,0.000000,0.000000,3.000000,1.000000
4.656803,0.000000,0.652681,0.708333,0.291667,0.000000,0.000000,3.000000,1.000000
2.018048,0.000000,0.653488,0.720000,0.280000,0.000000,0.000000,3.000000,1.000000
2.662831,0.000000,0.654292,0.730769,0.269231,0.000000,0.000000,3.000000,1.000000
0.000000,3.362335,0.655093,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.021938,0.655889,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.440201,0.656682,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.037064,0.657471,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.944361,0.658257,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.345771,0.000000,0.656751,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
1.712521,0.000000,0.655251,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,1.619743,0.656036,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.507947,0.000000,0.654545,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.942486,0.655329,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,3.817549,0.656109,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.809790,0.656885,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.257814,0.657658,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
3.506638,0.000000,0.656180,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
5.824094,0.000000,0.654709,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.280694,0.655481,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
2.442241,0.000000,0.654018,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,4.131109,0.654788,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.791549,0.655556,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
3.102178,0.000000,0.654102,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
0.000000,4.113667,0.652655,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.707101,0.000000,0.653422,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.519382,0.000000,0.654185,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.326269,0.000000,0.654945,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.087913,0.000000,0.655702,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.995688,0.000000,0.656455,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.045431,0.000000,0.657205,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.413814,0.000000,0.657952,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,0.933908,0.656522,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
2.494327,0.000000,0.657267,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.024357,0.000000,0.658009,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.986443,0.000000,0.658747,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,1.728384,0.657328,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
2.796250,0.000000,0.658065,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
4.454920,0.000000,0.658798,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
4.643376,0.000000,0.659529,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
3.285381,0.000000,0.660256,0.823529,0.176471,0.000000,0.000000,3.000000,1.000000
2.737458,0.000000,0.660981,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,1.125750,0.659574,0.789474,0.210526,0.000000,1.000000,3.000000,1.000000
2.010135,0.000000,0.660297,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,3.818039,0.661017,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.048903,0.000000,0.659619,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,5.047369,0.660338,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.671909,0.000000,0.658947,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,0.254905,0.659664,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.089633,0.660377,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.266683,0.661088,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.771969,0.661795,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.566768,0.662500,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
2.426534,0.000000,0.661123,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.109815,0.661826,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,1.643552,0.662526,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.297984,0.663223,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,4.285177,0.663918,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
2.015834,0.000000,0.662551,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
3.795808,0.000000,0.661191,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,3.627270,0.661885,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
2.115695,0.000000,0.660532,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.763759,0.661224,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
3.691627,0.000000,0.659878,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
1.804612,0.000000,0.660569,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.430996,0.659229,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.655822,0.657895,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.736737,0.000000,0.658586,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.508349,0.000000,0.659274,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.573542,0.000000,0.659960,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.901486,0.000000,0.660643,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.434413,0.000000,0.661323,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.642401,0.000000,0.662000,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
1.604292,0.000000,0.662675,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.875523,0.000000,0.663347,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
2.357221,0.000000,0.664016,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
4.410720,0.000000,0.664683,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
0.000000,2.862332,0.663366,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
3.796575,0.000000,0.664032,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.244977,0.000000,0.664694,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
2.674402,0.000000,0.665354,0.823529,0.176471,0.000000,0.000000,3.000000,1.000000
1.664389,0.000000,0.666012,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.555056,0.000000,0.666667,0.842105,0.157895,0.000000,0.000000,3.000000,1.000000
0.000000,3.993770,0.665362,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
4.051970,0.000000,0.666016,0.809524,0.190476,0.000000,1.000000,3.000000,1.000000
0.000000,2.667970,0.664717,0.772727,0.227273,0.000000,1.000000,3.000000,1.000000
2.486059,0.000000,0.665370,0.782609,0.217391,0.000000,1.000000,3.000000,1.000000
3.545076,0.000000,0.666019,0.791667,0.208333,0.000000,0.000000,3.000000,1.000000
1.576782,0.000000,0.666667,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.305142,0.000000,0.667311,0.807692,0.192308,0.000000,0.000000,3.000000,1.000000
4.223477,0.000000,0.667954,0.814815,0.185185,0.000000,0.000000,3.000000,1.000000
0.000000,3.587720,0.668593,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.304429,0.669231,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.531747,0.669866,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.954362,0.670498,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.898725,0.671128,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.075073,0.000000,0.669847,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,3.202032,0.670476,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
2.545015,0.000000,0.669202,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.953802,0.669829,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,3.438330,0.670455,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
4.011288,0.000000,0.669187,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,2.647505,0.669811,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.910102,0.670433,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
3.616451,0.000000,0.669173,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.109221,0.669794,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,-0.600564,0.670412,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.348561,0.000000,0.671028,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.349450,0.000000,0.671642,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.789538,0.670391,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.346094,0.000000,0.671004,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.981661,0.000000,0.671614,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
4.683538,0.000000,0.672222,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,4.822985,0.670980,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.840264,0.000000,0.671587,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.239450,0.670350,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.929781,0.669118,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.395453,0.000000,0.669725,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
2.908457,0.000000,0.670330,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.423115,0.000000,0.670932,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
2.721849,0.000000,0.671533,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.215126,0.670310,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.027939,0.000000,0.670909,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
3.222744,0.000000,0.671506,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
3.318422,0.000000,0.672101,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
2.335351,0.000000,0.672694,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
0.000000,3.638839,0.673285,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.247998,0.673874,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.753121,0.000000,0.672662,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.768736,0.000000,0.671454,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.949104,0.000000,0.670251,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,0.760202,0.670841,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.691235,0.671429,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.389706,0.672014,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.452112,0.000000,0.670819,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,1.171077,0.671403,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.357818,0.671986,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
5.342386,0.000000,0.670796,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,1.594724,0.671378,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
3.143954,0.000000,0.670194,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.992431,0.670775,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.712887,0.671353,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,4.263754,0.671930,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
2.855142,0.000000,0.670753,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
3.933598,0.000000,0.669580,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
4.384108,0.000000,0.668412,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
2.687451,0.000000,0.667247,0.476190,0.523810,0.000000,0.000000,3.000000,1.000000
0.000000,1.945731,0.667826,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
4.008567,0.000000,0.666667,0.478261,0.521739,0.000000,1.000000,3.000000,1.000000
0.000000,2.472758,0.667244,0.458333,0.541667,0.000000,1.000000,3.000000,1.000000
0.000000,2.469082,0.667820,0.440000,0.560000,0.000000,0.000000,3.000000,1.000000
0.000000,0.877563,0.668394,0.423077,0.576923,0.000000,0.000000,3.000000,1.000000
1.907464,0.000000,0.668966,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.983274,0.000000,0.669535,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.338574,0.000000,0.670103,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.375190,0.668954,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.901434,0.000000,0.669521,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.458811,0.000000,0.670085,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,0.491801,0.668942,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.391641,0.000000,0.669506,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.746804,0.000000,0.670068,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,2.198398,0.668930,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,3.536502,0.667797,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
3.229944,0.000000,0.668359,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.412086,0.000000,0.668919,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,2.808493,0.667791,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
3.233732,0.000000,0.668350,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.543899,0.667227,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.371605,0.000000,0.667785,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,2.919759,0.666667,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
5.635584,0.000000,0.667224,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
0.000000,3.550290,0.666110,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.050512,0.000000,0.666667,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
1.367283,0.000000,0.667221,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
3.904887,0.000000,0.666113,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.575119,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.948731,0.667219,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,0.067581,0.667769,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.530668,0.668317,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.918457,0.000000,0.667216,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.971720,0.667763,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,4.919063,0.668309,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.986245,0.668852,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.249745,0.669394,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.457816,0.669935,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
3.086360,0.000000,0.668842,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,0.638644,0.669381,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,0.587771,0.669919,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
3.271024,0.000000,0.668831,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,1.673766,0.669368,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
