r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,4.739429,0.627832,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.033000,0.629032,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.578919,0.630225,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.470890,0.631410,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.156910,0.632588,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
4.333559,0.000000,0.630573,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,4.020529,0.631746,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.046415,0.632911,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
2.912490,0.000000,0.630915,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
3.371847,0.000000,0.628931,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,1.496500,0.630094,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,0.844667,0.631250,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
3.411204,0.000000,0.629283,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,3.594360,0.630435,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.872652,0.631579,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,3.527824,0.632716,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
2.032385,0.000000,0.633846,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.623203,0.000000,0.634969,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.521239,0.000000,0.636086,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.919010,0.000000,0.637195,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.926903,0.000000,0.638298,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.601372,0.000000,0.639394,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.037529,0.000000,0.640483,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.251309,0.000000,0.641566,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.961084,0.000000,0.642643,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.189027,0.640719,0.900000,0.100000,0.000000,1.000000,3.000000,1.000000
0.000000,1.759244,0.638806,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
4.544216,0.000000,0.639881,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
2.872032,0.000000,0.640950,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
0.000000,4.371281,0.639053,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
5.263110,0.000000,0.640118,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.618337,0.000000,0.641176,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
3.156454,0.000000,0.642229,0.823529,0.176471,0.000000,0.000000,3.000000,1.000000
3.073644,0.000000,0.640351,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.701742,0.641399,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.376806,0.000000,0.639535,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.634907,0.640580,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.141188,0.000000,0.638728,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.805741,0.639769,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.079921,0.640805,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,1.419481,0.641834,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.165733,0.642857,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.730846,0.643875,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.359077,0.000000,0.642045,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.665746,0.643059,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.660652,0.644068,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,2.721508,0.645070,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.478857,0.646067,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
2.929390,0.000000,0.644258,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,3.044660,0.645251,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
0.000000,-0.234456,0.646240,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
3.653132,0.000000,0.647222,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.977395,0.645429,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.910594,0.000000,0.646409,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.374327,0.000000,0.647383,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.026981,0.645604,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,4.464334,0.643836,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.257880,0.000000,0.644809,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.313599,0.643052,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.876966,0.000000,0.644022,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,2.905036,0.642276,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.359820,0.000000,0.643243,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
4.136262,0.000000,0.644205,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
1.679035,0.000000,0.645161,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,3.842927,0.643432,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.678741,0.641711,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
4.461592,0.000000,0.642667,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,1.564788,0.640957,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
3.597361,0.000000,0.641910,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
1.248949,0.000000,0.642857,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
3.609717,0.000000,0.643799,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.202527,0.642105,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.100011,0.000000,0.643045,0.590909,0.409091,0.000000,1.000000,3.000000,1.000000
0.000000,3.893351,0.641361,0.565217,0.434783,0.000000,1.000000,3.000000,1.000000
0.000000,3.322160,0.642298,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.772913,0.000000,0.640625,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.994145,0.641558,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.510937,0.000000,0.639896,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.102359,0.640827,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.904664,0.000000,0.639175,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.218814,0.640103,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.334412,0.641026,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.192370,0.000000,0.639386,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.297628,0.640306,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.232212,0.641221,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.379830,0.642132,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.543801,0.000000,0.640506,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,2.596259,0.641414,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,2.368500,0.642317,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.871845,0.643216,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,2.561627,0.644110,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,4.659601,0.645000,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,3.229551,0.645885,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
4.741060,0.000000,0.644279,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.661342,0.645161,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
1.654218,0.000000,0.646040,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.781374,0.644444,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.286189,0.000000,0.645320,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.245023,0.643735,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.625944,0.000000,0.644608,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.376367,0.000000,0.645477,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.857770,0.000000,0.646341,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
1.958938,0.000000,0.647202,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.036619,0.000000,0.648058,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.387878,0.000000,0.648910,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.666779,0.000000,0.649758,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
4.038534,0.000000,0.650602,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
4.000005,0.000000,0.651442,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
4.017539,0.000000,0.652278,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.767350,0.000000,0.653110,0.866667,0.133333,0.000000,0.000000,3.000000,1.000000
3.584544,0.000000,0.653938,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,3.256149,0.652381,0.823529,0.176471,0.000000,1.000000,3.000000,1.000000
0.000000,2.644932,0.650831,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,2.683677,0.651659,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.755097,0.652482,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.701302,0.653302,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.281347,0.654118,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.470194,0.654930,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.912008,0.000000,0.653396,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,3.681388,0.654206,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,2.018991,0.655012,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,2.169351,0.655814,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,4.126046,0.656613,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,2.699927,0.657407,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
2.347211,0.000000,0.655889,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,3.377673,0.656682,0.153846,0.846154,0.000000,1.000000,3.000000,1.000000
0.000000,3.310930,0.657471,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.640097,0.658257,0.133333,0.866667,0.000000,0.000000,3.000000,1.000000
0.000000,3.379525,0.659039,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,0.698179,0.659817,0.117647,0.882353,0.000000,0.000000,3.000000,1.000000
0.000000,0.970305,0.660592,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
2.455633,0.000000,0.659091,0.157895,0.842105,0.000000,1.000000,3.000000,1.000000
0.000000,4.828976,0.659864,0.150000,0.850000,0.000000,1.000000,3.000000,1.000000
3.324581,0.000000,0.658371,0.190476,0.809524,0.000000,1.000000,3.000000,1.000000
0.000000,3.075521,0.659142,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,5.774259,0.659910,0.173913,0.826087,0.000000,0.000000,3.000000,1.000000
0.000000,0.914875,0.660674,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
1.606969,0.000000,0.661435,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.483541,0.000000,0.662192,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.451396,0.000000,0.662946,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.662070,0.000000,0.663697,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.173520,0.662222,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.597377,0.000000,0.662971,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
2.220557,0.000000,0.663717,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,1.308012,0.662252,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.779025,0.000000,0.662996,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
2.143372,0.000000,0.663736,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.631197,0.000000,0.664474,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,3.488098,0.663020,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.945311,0.000000,0.663755,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
0.000000,3.200106,0.662309,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.812409,0.000000,0.663043,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
0.000000,1.345079,0.661605,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
4.473962,0.000000,0.662338,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
0.000000,1.270732,0.660907,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.403076,0.000000,0.659483,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.960437,0.660215,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.867987,0.000000,0.658798,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.436622,0.659529,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.672201,0.000000,0.658120,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,4.938617,0.658849,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.381610,0.659574,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.595365,0.000000,0.658174,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.507527,0.658898,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.229997,0.000000,0.657505,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.158250,0.658228,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
4.005725,0.000000,0.656842,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.685701,0.657563,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,2.124454,0.658281,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.697812,0.658996,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.135004,0.659708,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.588025,0.660417,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,3.809650,0.661123,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.897456,0.661826,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
3.345373,0.000000,0.660455,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
0.000000,3.177666,0.661157,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.345397,0.659794,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.682022,0.000000,0.660494,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.228725,0.000000,0.661191,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.952597,0.000000,0.661885,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.787150,0.000000,0.662577,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.702718,0.661224,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.781215,0.659878,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.187701,0.000000,0.660569,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,4.311950,0.659229,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
4.463815,0.000000,0.659919,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.918369,0.000000,0.660606,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
3.594921,0.000000,0.661290,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.201844,0.000000,0.661972,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
2.339567,0.000000,0.662651,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.071036,0.000000,0.663327,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
1.500038,0.000000,0.664000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.607878,0.000000,0.664671,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
0.000000,3.201650,0.663347,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
4.130398,0.000000,0.664016,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
3.128394,0.000000,0.664683,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.366237,0.663366,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.403745,0.000000,0.664032,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,3.508767,0.664694,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.964353,0.665354,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.876704,0.000000,0.664047,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
5.050833,0.000000,0.662745,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.269021,0.000000,0.661448,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.287386,0.662109,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.440319,0.662768,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.156598,0.663424,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.387308,0.664078,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
6.120430,0.000000,0.662791,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.607782,0.000000,0.661509,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
3.136934,0.000000,0.660232,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.345620,0.660886,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,3.894098,0.661538,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.497758,0.662188,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.592026,0.000000,0.660920,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
1.606900,0.000000,0.659656,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
0.000000,3.147503,0.660305,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.450466,0.660952,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
0.000000,2.494042,0.661597,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.417473,0.662239,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
0.000000,1.705525,0.662879,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
3.185147,0.000000,0.663516,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.784528,0.662264,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.199260,0.000000,0.662900,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.587615,0.000000,0.663534,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.302965,0.000000,0.664165,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,1.241334,0.662921,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.892847,0.000000,0.663551,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
4.745013,0.000000,0.664179,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.260079,0.662942,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.189113,0.000000,0.663569,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,3.375374,0.662338,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.755017,0.000000,0.662963,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.404059,0.661738,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,1.743178,0.660517,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
4.234215,0.000000,0.661142,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.766779,0.659926,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,4.229621,0.658716,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
1.904112,0.000000,0.659341,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,4.030199,0.658135,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
4.067894,0.000000,0.658759,0.550000,0.450000,0.000000,1.000000,3.000000,1.000000
2.141543,0.000000,0.659381,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.593378,0.658182,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,3.991196,0.656987,0.521739,0.478261,0.000000,0.000000,3.000000,1.000000
3.463214,0.000000,0.655797,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.287418,0.656420,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.038436,0.657040,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
5.256358,0.000000,0.655856,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.637232,0.656475,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.170497,0.657092,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.708008,0.000000,0.655914,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
1.952429,0.000000,0.654741,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.188932,0.000000,0.653571,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
4.416462,0.000000,0.652406,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.684864,0.653025,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,4.221274,0.653641,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.396414,0.654255,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,1.840335,0.654867,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.491358,0.000000,0.653710,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,3.315411,0.654321,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,3.014368,0.654930,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,1.966614,0.655536,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
1.684520,0.000000,0.654386,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
0.000000,3.046245,0.653240,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.484412,0.000000,0.653846,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.013480,0.000000,0.654450,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.105645,0.000000,0.655052,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.718153,0.653913,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.963437,0.000000,0.654514,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.355686,0.653380,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,1.866477,0.652249,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.810035,0.000000,0.652850,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.647149,0.000000,0.653448,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.084024,0.000000,0.654045,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
1.641734,0.000000,0.654639,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.080493,0.000000,0.655232,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,2.818662,0.654110,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,2.226391,0.652991,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.677123,0.000000,0.653584,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,2.562351,0.652470,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,3.884658,0.651361,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.407056,0.000000,0.651952,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
3.392945,0.000000,0.652542,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,4.307276,0.651438,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.640423,0.000000,0.652027,0.590909,0.409091,0.000000,1.000000,3.000000,1.000000
0.000000,4.263067,0.650927,0.565217,0.434783,0.000000,1.000000,3.000000,1.000000
0.000000,2.537189,0.649832,0.541667,0.458333,0.000000,0.000000,3.000000,1.000000
3.130946,0.000000,0.650420,0.560000,0.440000,0.000000,1.000000,3.000000,1.000000
4.093132,0.000000,0.651007,0.576923,0.423077,0.000000,0.000000,3.000000,1.000000
0.000000,3.927736,0.649916,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
3.591716,0.000000,0.650502,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.152109,0.000000,0.651085,0.586207,0.413793,0.000000,0.000000,3.000000,1.000000
2.363772,0.000000,0.650000,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.354618,0.650582,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.814308,0.000000,0.649502,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.291054,0.000000,0.648425,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.623470,0.000000,0.647351,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.642756,0.647934,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.817356,0.000000,0.646865,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.422601,0.000000,0.645799,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.352617,0.646382,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.403935,0.000000,0.645320,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
3.394455,0.000000,0.644262,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,3.141398,0.644845,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.173426,0.000000,0.643791,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,4.331721,0.644372,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,2.943211,0.644951,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,4.091098,0.645528,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
0.000000,3.207758,0.646104,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,1.312346,0.646677,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
