r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.732959,0.614887,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.994720,0.612903,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.019763,0.610932,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
3.263186,0.000000,0.612179,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.613706,0.000000,0.613419,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
2.308826,0.000000,0.614650,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
3.046873,0.000000,0.615873,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
3.029852,0.000000,0.617089,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
3.170649,0.000000,0.618297,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.537312,0.000000,0.619497,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
3.676549,0.000000,0.620690,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
2.293789,0.000000,0.618750,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.476467,0.619938,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.315401,0.000000,0.618012,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.438661,0.000000,0.616099,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.368182,0.000000,0.614198,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.116599,0.615385,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.353073,0.616564,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.145558,0.617737,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.725877,0.000000,0.615854,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,3.622202,0.617021,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.243618,0.618182,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
2.425458,0.000000,0.616314,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.731680,0.000000,0.617470,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.509487,0.615616,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.269181,0.000000,0.616766,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.104331,0.614925,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.854195,0.000000,0.616071,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.877353,0.000000,0.617211,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.834176,0.000000,0.618343,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.848328,0.000000,0.619469,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.562943,0.000000,0.620588,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.152121,0.000000,0.621701,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.303912,0.000000,0.622807,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
4.046084,0.000000,0.623907,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.061417,0.000000,0.625000,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
1.976489,0.000000,0.626087,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,2.510890,0.624277,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,3.150780,0.622478,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.265108,0.000000,0.623563,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
0.000000,3.478205,0.624642,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.366448,0.625714,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.712230,0.626781,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.707004,0.627841,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.803999,0.000000,0.626062,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,0.455732,0.627119,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,2.944964,0.628169,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.477142,0.629213,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,2.208225,0.630252,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
3.240625,0.000000,0.628492,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,4.317718,0.629526,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,3.471229,0.630556,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.308722,0.000000,0.628809,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,3.696421,0.629834,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
0.000000,4.018420,0.630854,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
4.011800,0.000000,0.629121,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.193353,0.630137,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
0.000000,2.955580,0.631148,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.344315,0.632153,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
0.000000,2.333501,0.633152,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.640750,0.634146,0.190476,0.809524,0.000000,0.000000,3.000000,1.000000
3.433130,0.000000,0.632432,0.227273,0.772727,0.000000,1.000000,3.000000,1.000000
0.000000,1.819181,0.633423,0.217391,0.782609,0.000000,1.000000,3.000000,1.000000
2.167653,0.000000,0.631720,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.689855,0.000000,0.630027,0.280000,0.720000,0.000000,0.000000,3.000000,1.000000
0.000000,3.489329,0.631016,0.269231,0.730769,0.000000,1.000000,3.000000,1.000000
4.155689,0.000000,0.632000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.184167,0.000000,0.632979,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.953920,0.631300,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.889759,0.629630,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.240492,0.000000,0.630607,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.350530,0.000000,0.631579,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.689759,0.000000,0.632546,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.129352,0.000000,0.633508,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.811627,0.631854,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.095783,0.630208,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.781561,0.628571,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,1.328470,0.626943,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.932159,0.625323,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,3.123443,0.623711,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.874040,0.000000,0.624679,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
3.901535,0.000000,0.625641,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.799474,0.000000,0.626598,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,3.618614,0.625000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.932944,0.623410,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
2.986674,0.000000,0.624365,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.486093,0.000000,0.625316,0.523810,0.476190,0.000000,0.000000,3.000000,1.000000
0.000000,0.715088,0.626263,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.144121,0.627204,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.553066,0.628141,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.447864,0.629073,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.349429,0.000000,0.627500,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
1.038591,0.000000,0.625935,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.659426,0.000000,0.624378,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.537936,0.625310,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,0.823127,0.626238,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,0.411019,0.627160,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.420500,0.000000,0.625616,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.208867,0.626536,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.956914,0.000000,0.625000,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,2.484052,0.625917,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,4.406132,0.626829,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.639120,0.000000,0.625304,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.774088,0.626214,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
3.915113,0.000000,0.624697,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,2.945615,0.625604,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
2.414662,0.000000,0.624096,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.465288,0.000000,0.625000,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.044470,0.000000,0.625899,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.454884,0.000000,0.626794,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.319332,0.000000,0.627685,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.325906,0.000000,0.628571,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.584412,0.000000,0.629454,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.033662,0.000000,0.630332,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.017682,0.628842,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
0.000000,3.154713,0.627358,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,2.808316,0.625882,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,1.189898,0.624413,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
2.174066,0.000000,0.625293,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.355054,0.000000,0.626168,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,3.296133,0.624709,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,3.138824,0.623256,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.559481,0.000000,0.624130,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.832857,0.000000,0.622685,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.641693,0.623557,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.671705,0.624424,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.648445,0.625287,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.442688,0.000000,0.623853,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.610155,0.624714,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.021681,0.625571,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.432825,0.626424,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.068362,0.000000,0.625000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.582035,0.625850,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,1.667615,0.626697,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
2.896448,0.000000,0.625282,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.063179,0.626126,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,2.684057,0.626966,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.043906,0.627803,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
3.173589,0.000000,0.628635,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.810060,0.000000,0.629464,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.110392,0.000000,0.630290,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.293061,0.000000,0.631111,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
5.295581,0.000000,0.631929,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.749858,0.630531,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.886471,0.000000,0.631347,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
2.246703,0.000000,0.632159,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,3.848385,0.630769,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
3.191371,0.000000,0.631579,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.008539,0.000000,0.632385,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,3.528339,0.631004,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.136907,0.000000,0.631808,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
0.000000,2.724994,0.630435,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.045863,0.000000,0.631236,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
3.834605,0.000000,0.632035,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.488925,0.630670,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
3.456869,0.000000,0.631466,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
3.653182,0.000000,0.630108,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.403646,0.630901,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.877917,0.000000,0.629550,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.306521,0.000000,0.628205,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.362288,0.000000,0.626866,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.710866,0.627660,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.929041,0.628450,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.138115,0.629237,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.203850,0.630021,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.784909,0.000000,0.628692,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.581567,0.629474,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
3.713075,0.000000,0.628151,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.886866,0.000000,0.626834,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.000000,3.145099,0.627615,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.365577,0.000000,0.626305,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
4.876439,0.000000,0.627083,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.735329,0.000000,0.627859,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.229818,0.000000,0.628631,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
5.154977,0.000000,0.629400,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.536936,0.628099,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,2.930756,0.626804,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.704894,0.000000,0.627572,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
1.988555,0.000000,0.628337,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.500724,0.000000,0.629098,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.133513,0.000000,0.629857,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.979393,0.000000,0.630612,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
4.793400,0.000000,0.631365,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,2.930734,0.630081,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
0.000000,3.246411,0.628803,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,4.404800,0.627530,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.815684,0.626263,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.809325,0.000000,0.627016,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,3.432636,0.625755,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
0.000000,2.025336,0.624498,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
0.000000,3.664254,0.623246,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
0.000000,4.383228,0.622000,0.523810,0.476190,0.000000,0.000000,3.000000,1.000000
3.031034,0.000000,0.622754,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,2.841721,0.621514,0.521739,0.478261,0.000000,1.000000,3.000000,1.000000
2.306968,0.000000,0.622266,0.541667,0.458333,0.000000,1.000000,3.000000,1.000000
1.443954,0.000000,0.623016,0.560000,0.440000,0.000000,0.000000,3.000000,1.000000
0.000000,2.460857,0.623762,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.839403,0.624506,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.559677,0.000000,0.623274,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.522055,0.624016,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.569022,0.624754,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.853071,0.625490,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.533191,0.000000,0.624266,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.322651,0.625000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.056121,0.000000,0.623782,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.369789,0.624514,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
2.219791,0.000000,0.623301,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,3.635381,0.624031,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.857519,0.624758,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,1.767178,0.625483,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,1.971206,0.624277,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.728652,0.623077,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.619236,0.000000,0.623800,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.927294,0.000000,0.624521,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.806008,0.000000,0.625239,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.324951,0.624046,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.905889,0.622857,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.218713,0.621673,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.943056,0.620493,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.198183,0.000000,0.621212,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.459151,0.000000,0.621928,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
4.708255,0.000000,0.622642,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.474568,0.000000,0.623352,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
4.169696,0.000000,0.624060,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.022713,0.000000,0.624765,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.355889,0.000000,0.625468,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.685916,0.624299,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
4.342612,0.000000,0.625000,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
3.328969,0.000000,0.625698,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
0.000000,4.129849,0.624535,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.984179,0.000000,0.625232,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
2.304939,0.000000,0.625926,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
3.706624,0.000000,0.626617,0.652174,0.347826,0.000000,0.000000,3.000000,1.000000
2.443284,0.000000,0.627306,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.351850,0.627993,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.987236,0.000000,0.626838,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.068258,0.000000,0.625688,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.368308,0.626374,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,5.788299,0.627057,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.701950,0.000000,0.625912,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.317924,0.000000,0.624772,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,1.872589,0.625455,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.547299,0.626134,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,4.133043,0.626812,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.803319,0.627486,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.918456,0.628159,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.357225,0.628829,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,1.882974,0.629496,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.865350,0.630162,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,3.228379,0.630824,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.591065,0.631485,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,4.491168,0.632143,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
2.762172,0.000000,0.632799,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.902534,0.000000,0.633452,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.451160,0.000000,0.634103,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.025823,0.000000,0.634752,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.221117,0.000000,0.635398,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.654822,0.000000,0.636042,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.264672,0.634921,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
0.000000,1.215832,0.633803,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.362798,0.000000,0.634446,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
1.416504,0.000000,0.635088,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.586134,0.000000,0.635727,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,3.548389,0.634615,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.725286,0.633508,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,4.206213,0.632404,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,2.753257,0.631304,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.437627,0.000000,0.631944,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.568279,0.000000,0.632582,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
4.667287,0.000000,0.633218,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.034745,0.632124,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
1.940375,0.000000,0.632759,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
3.547786,0.000000,0.633391,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.646357,0.632302,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,4.168874,0.632933,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.638150,0.633562,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.938407,0.000000,0.632479,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,5.180609,0.633106,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.636957,0.633731,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.994661,0.634354,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,1.591042,0.634975,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,1.659505,0.635593,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
4.153563,0.000000,0.634518,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,1.898408,0.635135,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.833853,0.635750,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,1.938534,0.636364,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
4.218303,0.000000,0.635294,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,2.887480,0.635906,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
0.000000,2.414792,0.636516,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
1.965908,0.000000,0.635452,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.740831,0.636060,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
0.000000,1.632831,0.636667,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,5.200002,0.637271,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
0.726266,0.000000,0.636213,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.917960,0.636816,0.238095,0.761905,0.000000,1.000000,3.000000,1.000000
0.000000,1.535041,0.637417,0.227273,0.772727,0.000000,0.000000,3.000000,1.000000
4.242722,0.000000,0.638017,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.165774,0.000000,0.638614,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.581800,0.000000,0.639209,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.830823,0.638158,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.296044,0.000000,0.638752,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,2.785838,0.637705,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.217203,0.000000,0.638298,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
1.739778,0.000000,0.638889,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.459824,0.000000,0.639478,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,1.504523,0.638436,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
2.242819,0.000000,0.639024,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,2.848788,0.637987,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.058748,0.000000,0.638574,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
