r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.240988,0.000000,0.650485,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.819047,0.000000,0.651613,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
4.120667,0.000000,0.652733,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.473327,0.650641,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,4.287979,0.648562,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
2.999034,0.000000,0.649682,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
0.000000,3.226270,0.647619,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
0.000000,3.515190,0.645570,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
3.633856,0.000000,0.646688,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.714573,0.000000,0.647799,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
0.000000,3.456334,0.645768,0.565217,0.434783,0.000000,1.000000,3.000000,1.000000
0.000000,2.450340,0.646875,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.112942,0.647975,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.554210,0.649068,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.078253,0.000000,0.647059,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.419641,0.648148,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,4.325384,0.649231,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,4.158781,0.650307,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,1.838314,0.651376,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
4.072651,0.000000,0.649390,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,2.693725,0.650456,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.971938,0.651515,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,3.500848,0.652568,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.358526,0.653614,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,2.471935,0.654655,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,1.263964,0.655689,0.133333,0.866667,0.000000,0.000000,3.000000,1.000000
0.000000,4.740027,0.656716,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
3.846369,0.000000,0.654762,0.176471,0.823529,0.000000,1.000000,3.000000,1.000000
0.000000,1.803218,0.655786,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,3.491454,0.656805,0.157895,0.842105,0.000000,0.000000,3.000000,1.000000
0.000000,3.945004,0.657817,0.150000,0.850000,0.000000,0.000000,3.000000,1.000000
0.000000,3.201075,0.658824,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.557089,0.659824,0.136364,0.863636,0.000000,0.000000,3.000000,1.000000
0.000000,2.542936,0.660819,0.130435,0.869565,0.000000,0.000000,3.000000,1.000000
0.000000,4.135892,0.661808,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
2.110034,0.000000,0.659884,0.160000,0.840000,0.000000,1.000000,3.000000,1.000000
0.000000,0.984618,0.657971,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
5.086680,0.000000,0.658960,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.022088,0.657061,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.253499,0.655172,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
4.169989,0.000000,0.656160,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.278121,0.654286,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.667815,0.000000,0.655271,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
4.183361,0.000000,0.656250,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.080863,0.000000,0.657224,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,3.926756,0.655367,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.310601,0.000000,0.656338,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
2.504583,0.000000,0.657303,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
3.932103,0.000000,0.658263,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
1.873059,0.000000,0.659218,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
1.332860,0.000000,0.660167,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.328096,0.000000,0.661111,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,1.162522,0.659280,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.741525,0.000000,0.660221,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.839355,0.000000,0.661157,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
2.755070,0.000000,0.662088,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
4.515505,0.000000,0.663014,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.303832,0.661202,0.681818,0.318182,0.000000,1.000000,3.000000,1.000000
0.000000,2.889603,0.662125,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.877150,0.000000,0.660326,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.759712,0.661247,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.723002,0.662162,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.030340,0.663073,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.912179,0.000000,0.661290,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.714721,0.662198,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,1.652605,0.663102,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.744996,0.664000,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.128083,0.664894,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.798205,0.665782,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
3.664057,0.000000,0.664021,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
4.465319,0.000000,0.662269,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,3.821926,0.663158,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.035211,0.000000,0.661417,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.441429,0.662304,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
4.035729,0.000000,0.660574,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,1.608901,0.661458,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.597855,0.662338,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
3.336958,0.000000,0.660622,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
0.000000,3.066222,0.661499,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.611676,0.662371,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
0.000000,1.858043,0.663239,0.304348,0.695652,0.000000,0.000000,3.000000,1.000000
0.000000,4.036370,0.664103,0.291667,0.708333,0.000000,0.000000,3.000000,1.000000
2.477407,0.000000,0.662404,0.320000,0.680000,0.000000,1.000000,3.000000,1.000000
1.357699,0.000000,0.663265,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
1.440402,0.000000,0.664122,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.949965,0.000000,0.664975,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.360121,0.000000,0.665823,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.965349,0.000000,0.666667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.440806,0.000000,0.667506,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,5.642656,0.665829,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
2.383510,0.000000,0.666667,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
0.000000,3.679207,0.665000,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,2.138001,0.663342,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,3.411722,0.661692,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,2.902968,0.660050,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,3.239809,0.658416,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
2.675888,0.000000,0.659259,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.220327,0.657635,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
2.883183,0.000000,0.658477,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
2.667314,0.000000,0.659314,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
2.146671,0.000000,0.660147,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
3.154741,0.000000,0.660976,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
3.025611,0.000000,0.661800,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
2.736724,0.000000,0.662621,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.598358,0.000000,0.663438,0.681818,0.318182,0.000000,0.000000,3.000000,1.000000
1.588881,0.000000,0.664251,0.695652,0.304348,0.000000,0.000000,3.000000,1.000000
3.405620,0.000000,0.665060,0.708333,0.291667,0.000000,0.000000,3.000000,1.000000
3.607341,0.000000,0.665865,0.720000,0.280000,0.000000,0.000000,3.000000,1.000000
0.000000,2.485789,0.664269,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,3.724297,0.662679,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.397492,0.663484,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.404825,0.664286,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.848982,0.000000,0.662708,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.099420,0.663507,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.577639,0.664303,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.790686,0.000000,0.662736,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.427388,0.663529,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,5.299753,0.664319,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.002349,0.665105,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
4.331410,0.000000,0.663551,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.505138,0.664336,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,3.939106,0.665116,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.888263,0.665893,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
3.929540,0.000000,0.664352,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.546199,0.665127,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,3.204110,0.665899,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.056197,0.666667,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
2.097518,0.000000,0.667431,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.328412,0.665904,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.666146,0.000000,0.666667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.331147,0.665148,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.150918,0.663636,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.580931,0.000000,0.664399,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.042727,0.000000,0.665158,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.906392,0.663657,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.272481,0.662162,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
3.605279,0.000000,0.662921,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.767035,0.000000,0.663677,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
2.324874,0.000000,0.664430,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,3.388967,0.662946,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
2.254532,0.000000,0.663697,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.045644,0.662222,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
6.115287,0.000000,0.662971,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
4.156781,0.000000,0.663717,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
0.000000,3.743884,0.662252,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.608231,0.000000,0.662996,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
0.830414,0.000000,0.663736,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.873984,0.000000,0.664474,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
0.000000,2.817456,0.663020,0.590909,0.409091,0.000000,1.000000,3.000000,1.000000
4.026596,0.000000,0.663755,0.608696,0.391304,0.000000,1.000000,3.000000,1.000000
3.083968,0.000000,0.664488,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.567074,0.000000,0.665217,0.640000,0.360000,0.000000,0.000000,3.000000,1.000000
1.121504,0.000000,0.665944,0.653846,0.346154,0.000000,0.000000,3.000000,1.000000
3.420760,0.000000,0.664502,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.886235,0.665227,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.705852,0.000000,0.663793,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.363245,0.664516,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.086948,0.000000,0.663090,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,4.143932,0.663812,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.349960,0.000000,0.662393,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,1.824388,0.663113,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,0.946918,0.663830,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.937689,0.000000,0.662420,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.082717,0.663136,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
2.857662,0.000000,0.661734,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.391925,0.662447,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,3.427064,0.663158,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,4.457993,0.663866,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.584295,0.000000,0.662474,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,0.753410,0.661088,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.351706,0.659708,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.657478,0.000000,0.660417,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.508260,0.659044,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.437463,0.000000,0.659751,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.673240,0.000000,0.660455,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.568825,0.659091,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.350840,0.000000,0.659794,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.275008,0.000000,0.660494,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.071388,0.000000,0.661191,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.987305,0.000000,0.661885,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,2.085921,0.660532,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,2.207976,0.661224,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.443653,0.661914,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.619346,0.000000,0.660569,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.981272,0.661258,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.509666,0.661943,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.842340,0.000000,0.660606,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.410659,0.661290,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.112235,0.000000,0.659960,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.331975,0.660643,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.361386,0.000000,0.659319,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.356198,0.660000,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,0.934465,0.660679,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.074600,0.000000,0.659363,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
5.176067,0.000000,0.658052,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.265815,0.658730,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.229250,0.000000,0.657426,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,3.496400,0.658103,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
0.000000,1.960163,0.658777,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
3.152783,0.000000,0.659449,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
5.344908,0.000000,0.660118,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.564638,0.000000,0.660784,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.406513,0.000000,0.661448,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.162495,0.000000,0.662109,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.327587,0.000000,0.662768,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.102559,0.000000,0.663424,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.555873,0.000000,0.664078,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.238141,0.662791,0.888889,0.111111,0.000000,1.000000,3.000000,1.000000
3.017781,0.000000,0.663443,0.900000,0.100000,0.000000,1.000000,3.000000,1.000000
4.943255,0.000000,0.664093,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
0.000000,2.772960,0.662813,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
2.293774,0.000000,0.661538,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.442653,0.662188,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.268924,0.000000,0.660920,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.473188,0.661568,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.443842,0.662214,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,5.122156,0.662857,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.668525,0.000000,0.661597,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.673130,0.000000,0.660342,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.100976,0.660985,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.523722,0.661626,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.554756,0.000000,0.660377,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,4.514777,0.661017,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,3.886619,0.661654,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,3.804323,0.662289,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
3.350212,0.000000,0.661049,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,0.921718,0.661682,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.061395,0.662313,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
3.535278,0.000000,0.661080,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
3.949977,0.000000,0.659851,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
0.000000,2.930999,0.660482,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.120371,0.661111,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
0.000000,4.146926,0.659889,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.006938,0.000000,0.660517,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.903811,0.000000,0.661142,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.245392,0.000000,0.661765,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.496215,0.000000,0.662385,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,1.786475,0.661172,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.263999,0.000000,0.661792,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,5.596987,0.660584,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.178894,0.000000,0.661202,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.329928,0.000000,0.661818,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
4.071727,0.000000,0.662432,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
3.718962,0.000000,0.663043,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.260818,0.661844,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
3.373965,0.000000,0.662455,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,3.069953,0.661261,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.186122,0.000000,0.661871,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
2.332970,0.000000,0.662478,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
0.000000,1.688876,0.663082,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.361814,0.663685,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.222136,0.000000,0.662500,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.662219,0.663102,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.113999,0.000000,0.661922,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.501900,0.000000,0.660746,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.932127,0.661348,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.691622,0.000000,0.660177,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.381670,0.660777,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,1.660815,0.661376,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.258690,0.661972,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
4.994030,0.000000,0.660808,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
3.045887,0.000000,0.659649,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,2.535571,0.660245,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.019299,0.660839,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,4.577898,0.661431,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.522515,0.662021,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,0.687922,0.662609,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.661665,0.663194,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
2.749732,0.000000,0.663778,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.300449,0.000000,0.664360,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.577980,0.000000,0.664940,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.697544,0.000000,0.665517,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.493601,0.000000,0.666093,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.452734,0.664948,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
4.425629,0.000000,0.665523,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
2.491326,0.000000,0.666096,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
4.127129,0.000000,0.666667,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
0.000000,3.363211,0.665529,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.173981,0.000000,0.666099,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
0.000000,1.355276,0.666667,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.274947,0.667233,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.779206,0.667797,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.047422,0.000000,0.666667,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.160994,0.000000,0.665541,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.481200,0.666105,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.589988,0.000000,0.664983,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.228876,0.665546,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,4.060584,0.666107,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.573236,0.000000,0.664992,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.968975,0.000000,0.663880,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,2.785791,0.664441,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
1.574510,0.000000,0.663333,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
3.450815,0.000000,0.662230,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.295835,0.000000,0.661130,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,4.994009,0.661692,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.406644,0.000000,0.660596,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
4.023463,0.000000,0.659504,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.572165,0.000000,0.658416,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
2.986240,0.000000,0.657331,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,1.191203,0.657895,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.235446,0.658456,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,2.975094,0.659016,0.521739,0.478261,0.000000,0.000000,3.000000,1.000000
0.000000,3.010758,0.659574,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
5.661227,0.000000,0.660131,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.672032,0.000000,0.660685,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.165095,0.000000,0.661238,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.735966,0.000000,0.661789,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.933777,0.000000,0.662338,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.026583,0.000000,0.662885,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
