r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.658758,0.000000,0.653722,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,2.834734,0.651613,0.789474,0.210526,0.000000,1.000000,3.000000,1.000000
0.000000,1.788996,0.649518,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.529662,0.000000,0.650641,0.761905,0.238095,0.000000,1.000000,3.000000,1.000000
0.000000,2.797749,0.648562,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,3.476751,0.649682,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.515413,0.650794,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
5.081677,0.000000,0.648734,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.260032,0.649842,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.371658,0.650943,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.579857,0.652038,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.602121,0.653125,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
2.689184,0.000000,0.651090,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.409724,0.652174,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
3.422896,0.000000,0.650155,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
4.110510,0.000000,0.648148,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,1.593882,0.649231,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.825630,0.000000,0.647239,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
3.176264,0.000000,0.645260,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.042785,0.646341,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.923241,0.000000,0.647416,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.307907,0.645455,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.956325,0.643505,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.969152,0.641566,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.789810,0.639640,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.297619,0.637725,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
3.415420,0.000000,0.638806,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.087209,0.636905,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.038781,0.000000,0.637982,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.100399,0.000000,0.639053,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.464943,0.000000,0.640118,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,3.487145,0.638235,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
3.056695,0.000000,0.639296,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
4.501557,0.000000,0.637427,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.305562,0.000000,0.635569,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,5.081495,0.636628,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
5.308294,0.000000,0.634783,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.317387,0.635838,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.573801,0.000000,0.634006,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.349286,0.000000,0.632184,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.736334,0.633238,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
4.197930,0.000000,0.631429,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.446261,0.632479,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.931430,0.000000,0.630682,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,2.949244,0.631728,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
3.990292,0.000000,0.629944,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,3.994672,0.630986,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,1.115107,0.632022,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
3.188304,0.000000,0.630252,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,3.159010,0.628492,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.290350,0.626741,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.102063,0.000000,0.627778,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.190040,0.000000,0.628809,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.063900,0.000000,0.629834,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
1.352483,0.000000,0.630854,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.317412,0.000000,0.631868,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.321959,0.000000,0.632877,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.351604,0.000000,0.633880,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.850586,0.000000,0.634877,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.201109,0.633152,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
1.855645,0.000000,0.634146,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.405588,0.000000,0.635135,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
0.000000,2.550480,0.636119,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.036623,0.000000,0.634409,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.138478,0.000000,0.632708,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.477946,0.633690,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.249971,0.634667,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.110327,0.635638,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.289967,0.000000,0.633952,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.027760,0.634921,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
1.660417,0.000000,0.633245,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
3.220148,0.000000,0.631579,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.761270,0.632546,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,3.673088,0.633508,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,3.753249,0.634465,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
2.602632,0.000000,0.632812,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.177652,0.633766,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.849344,0.634715,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.261023,0.635659,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,2.101777,0.636598,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.052761,0.637532,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
3.987004,0.000000,0.638462,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
5.470781,0.000000,0.639386,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.761242,0.000000,0.640306,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.827948,0.000000,0.641221,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.090887,0.000000,0.642132,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.114651,0.000000,0.643038,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.848063,0.641414,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
0.000000,2.570139,0.639798,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.391547,0.638191,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.541874,0.000000,0.639098,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
3.787521,0.000000,0.640000,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
2.883985,0.000000,0.640898,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.799380,0.000000,0.641791,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
0.000000,1.856791,0.640199,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.955185,0.000000,0.641089,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
0.000000,2.842834,0.639506,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
0.000000,2.832921,0.637931,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
4.442033,0.000000,0.638821,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.033849,0.637255,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
2.760039,0.000000,0.638142,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
0.000000,3.401794,0.639024,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.194838,0.639903,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.756438,0.640777,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.911428,0.000000,0.639225,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.901680,0.000000,0.637681,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.484224,0.638554,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.076293,0.639423,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
4.632139,0.000000,0.637890,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.483726,0.638756,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.450523,0.000000,0.637232,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.065366,0.638095,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,5.075432,0.638955,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.704183,0.639810,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
4.110645,0.000000,0.638298,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,2.191830,0.639151,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.965902,0.000000,0.637647,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.641286,0.638498,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,3.156492,0.639344,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.158465,0.000000,0.640187,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.364861,0.638695,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.811773,0.637209,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.877344,0.000000,0.638051,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.223073,0.636574,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.922291,0.635104,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.877216,0.633641,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
4.176365,0.000000,0.634483,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
1.318914,0.000000,0.635321,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,4.167988,0.633867,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.565633,0.000000,0.634703,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
2.709059,0.000000,0.635535,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.617927,0.636364,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.510326,0.637188,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.295927,0.638009,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.303644,0.638826,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.095716,0.639640,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.125394,0.640449,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.232554,0.641256,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.094256,0.642058,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.281624,0.000000,0.640625,0.111111,0.888889,0.000000,1.000000,3.000000,1.000000
0.000000,1.967424,0.641425,0.100000,0.900000,0.000000,1.000000,3.000000,1.000000
0.000000,2.205631,0.642222,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
0.000000,2.990447,0.643016,0.083333,0.916667,0.000000,0.000000,3.000000,1.000000
0.000000,3.847146,0.643805,0.076923,0.923077,0.000000,0.000000,3.000000,1.000000
0.000000,2.959502,0.644592,0.071429,0.928571,0.000000,0.000000,3.000000,1.000000
0.000000,2.140459,0.645374,0.066667,0.933333,0.000000,0.000000,3.000000,1.000000
0.000000,2.802514,0.646154,0.062500,0.937500,0.000000,0.000000,3.000000,1.000000
0.000000,2.768407,0.646930,0.058824,0.941176,0.000000,0.000000,3.000000,1.000000
0.000000,3.499939,0.645514,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.374381,0.644105,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.709077,0.000000,0.644880,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.212452,0.000000,0.645652,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.983975,0.000000,0.646421,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.781066,0.000000,0.647186,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.784809,0.000000,0.647948,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.146963,0.646552,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.445723,0.645161,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
1.548228,0.000000,0.645923,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.919025,0.644540,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
4.671041,0.000000,0.645299,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,1.526839,0.643923,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
1.342944,0.000000,0.644681,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.406954,0.000000,0.645435,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.034103,0.000000,0.646186,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.088956,0.000000,0.646934,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
1.948005,0.000000,0.647679,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.733851,0.000000,0.648421,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
3.098406,0.000000,0.649160,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.386189,0.000000,0.649895,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,1.629415,0.648536,0.681818,0.318182,0.000000,1.000000,3.000000,1.000000
0.000000,3.388591,0.649269,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.143114,0.000000,0.647917,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.321510,0.000000,0.646570,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.670640,0.647303,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.991914,0.000000,0.645963,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.084800,0.646694,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.732017,0.647423,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.796028,0.000000,0.646091,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.930371,0.646817,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.602299,0.647541,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.882209,0.648262,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
2.845328,0.000000,0.646939,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
3.563309,0.000000,0.645621,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,3.340755,0.646341,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.452840,0.000000,0.645030,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,5.062842,0.645749,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
2.761219,0.000000,0.644444,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
2.951692,0.000000,0.645161,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.776818,0.643863,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.073887,0.000000,0.644578,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.409871,0.000000,0.645291,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.492871,0.644000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.312613,0.000000,0.644711,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.822501,0.000000,0.645418,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.929632,0.644135,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.352225,0.000000,0.644841,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.819844,0.000000,0.645545,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.222736,0.000000,0.646245,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
2.543841,0.000000,0.646943,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.717658,0.645669,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,3.070532,0.644401,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,2.212519,0.645098,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.795364,0.000000,0.643836,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.729067,0.000000,0.642578,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,5.211737,0.643275,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.196845,0.000000,0.642023,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.443124,0.000000,0.640777,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.972151,0.000000,0.639535,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.686009,0.640232,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,2.018721,0.640927,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,3.124988,0.641618,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.017666,0.000000,0.640385,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,2.204919,0.641075,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,0.552356,0.641762,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,2.673078,0.642447,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.640344,0.000000,0.641221,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,0.239866,0.641905,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,3.096550,0.642586,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
2.456179,0.000000,0.641366,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.772860,0.642045,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
2.725368,0.000000,0.640832,0.450000,0.550000,0.000000,1.000000,3.000000,1.000000
0.000000,3.484182,0.641509,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.215358,0.642185,0.409091,0.590909,0.000000,0.000000,3.000000,1.000000
3.025543,0.000000,0.642857,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.718963,0.000000,0.643527,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.066822,0.642322,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.886334,0.641121,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.705527,0.000000,0.641791,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.585360,0.000000,0.642458,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.938858,0.000000,0.643123,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.599351,0.000000,0.643785,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.737516,0.000000,0.644444,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.315774,0.000000,0.645102,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
4.246579,0.000000,0.645756,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,4.515471,0.644567,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.166149,0.643382,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
3.203624,0.000000,0.644037,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,3.006763,0.642857,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.186114,0.641682,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.752362,0.000000,0.642336,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
3.283248,0.000000,0.642987,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.001586,0.000000,0.643636,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
0.000000,2.981211,0.642468,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
3.979018,0.000000,0.643116,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.784353,0.641953,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
4.664024,0.000000,0.642599,0.652174,0.347826,0.000000,1.000000,3.000000,1.000000
2.428447,0.000000,0.643243,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.635666,0.000000,0.643885,0.680000,0.320000,0.000000,0.000000,3.000000,1.000000
0.000000,1.906382,0.644524,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.699180,0.645161,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,0.450685,0.645796,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.814411,0.646429,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.785074,0.647059,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.976687,0.647687,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.162802,0.000000,0.646536,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,3.863228,0.647163,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
0.000000,2.735554,0.647788,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
2.741988,0.000000,0.646643,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,4.000859,0.647266,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,2.163959,0.647887,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.123514,0.648506,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,2.908604,0.649123,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
2.861678,0.000000,0.647986,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.198624,0.648601,0.187500,0.812500,0.000000,1.000000,3.000000,1.000000
0.000000,2.198449,0.649215,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
2.648709,0.000000,0.648084,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,3.509744,0.648696,0.210526,0.789474,0.000000,1.000000,3.000000,1.000000
0.000000,4.545936,0.649306,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.050432,0.000000,0.649913,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.393574,0.000000,0.650519,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.703313,0.649396,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.202534,0.000000,0.650000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.109477,0.000000,0.650602,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.262207,0.000000,0.651203,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,2.221588,0.650086,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,2.168769,0.648973,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
1.651415,0.000000,0.649573,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.682541,0.000000,0.650171,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.134269,0.000000,0.650767,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,2.282342,0.649660,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.286154,0.000000,0.650255,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
3.059202,0.000000,0.650847,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.376739,0.649746,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.725713,0.648649,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.952916,0.000000,0.647555,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.754713,0.648148,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.005935,0.000000,0.647059,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.645489,0.000000,0.645973,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.758244,0.646566,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.944196,0.000000,0.645485,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.229849,0.646077,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,1.571567,0.646667,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.641675,0.647255,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,-0.030930,0.647841,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
4.267227,0.000000,0.646766,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
2.799766,0.000000,0.645695,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.615336,0.000000,0.644628,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.000000,4.269863,0.645215,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.904588,0.645799,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,2.055723,0.646382,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,2.940171,0.646962,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
5.192263,0.000000,0.645902,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.692803,0.646481,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
0.000000,1.924712,0.647059,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.892097,0.000000,0.646003,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.114293,0.000000,0.644951,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
3.821532,0.000000,0.643902,0.478261,0.521739,0.000000,0.000000,3.000000,1.000000
3.247682,0.000000,0.642857,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.406185,0.000000,0.643436,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
