r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.343172,0.656958,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
3.288692,0.000000,0.658065,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
1.472936,0.000000,0.659164,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.178665,0.660256,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.682354,0.661342,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.356638,0.662420,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.349288,0.000000,0.660317,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.263889,0.661392,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.991254,0.662461,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.232918,0.663522,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
2.509594,0.000000,0.661442,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.345994,0.662500,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,2.206038,0.663551,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.534475,0.000000,0.661491,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,1.661449,0.662539,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.913401,0.663580,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,3.068261,0.664615,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,2.732295,0.665644,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.985331,0.666667,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,2.831994,0.667683,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
3.323911,0.000000,0.665653,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
3.638018,0.000000,0.663636,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
2.787964,0.000000,0.661631,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
1.488067,0.000000,0.659639,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,5.554407,0.657658,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.915965,0.655689,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.742723,0.653731,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.305057,0.000000,0.654762,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.063203,0.000000,0.655786,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
4.427348,0.000000,0.656805,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.281211,0.654867,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.200909,0.000000,0.655882,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.635576,0.653959,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.653143,0.000000,0.654971,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.232198,0.000000,0.655977,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
2.000302,0.000000,0.656977,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
2.316113,0.000000,0.657971,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
3.283777,0.000000,0.658960,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
2.883585,0.000000,0.659942,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.819086,0.000000,0.660920,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
3.085814,0.000000,0.661891,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
2.888668,0.000000,0.662857,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
0.000000,2.025512,0.660969,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
1.652093,0.000000,0.661932,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
1.535342,0.000000,0.662890,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.976018,0.000000,0.661017,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.284307,0.000000,0.659155,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.618683,0.660112,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.651648,0.661064,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.884292,0.662011,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.396961,0.662953,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.074488,0.663889,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.601542,0.664820,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.894908,0.665746,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,4.043298,0.666667,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.466937,0.667582,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,4.228044,0.668493,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,1.813725,0.669399,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,3.231187,0.670300,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,3.613955,0.668478,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.734489,0.000000,0.669377,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.983791,0.000000,0.670270,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.162725,0.000000,0.671159,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.532598,0.000000,0.672043,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.686440,0.000000,0.672922,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.943686,0.000000,0.673797,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.774237,0.000000,0.674667,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
3.062400,0.000000,0.675532,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
0.000000,2.893058,0.673740,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,4.383217,0.671958,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.745611,0.000000,0.672823,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.737558,0.000000,0.673684,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
0.000000,3.137394,0.671916,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
5.634626,0.000000,0.672775,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
0.000000,3.087809,0.671018,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
0.000000,4.692251,0.669271,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
3.323384,0.000000,0.670130,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.491001,0.000000,0.670984,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
0.000000,3.761821,0.671835,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.829838,0.000000,0.670103,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.751778,0.670951,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.063076,0.671795,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.108754,0.000000,0.670077,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.244689,0.670918,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.657634,0.671756,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.171740,0.672589,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
4.465867,0.000000,0.670886,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.818531,0.671717,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,4.331071,0.672544,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.622939,0.673367,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.827120,0.674185,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
2.233973,0.000000,0.675000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.794062,0.673317,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.544109,0.671642,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.239556,0.000000,0.672457,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.273541,0.000000,0.673267,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.659642,0.000000,0.674074,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.573560,0.672414,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
4.744464,0.000000,0.673219,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.738542,0.000000,0.674020,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.894459,0.000000,0.674817,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,2.718283,0.673171,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.238937,0.000000,0.673966,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.135434,0.000000,0.674757,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,5.686796,0.673123,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
1.056320,0.000000,0.673913,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.698179,0.000000,0.674699,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,4.670411,0.673077,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,3.376508,0.671463,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
0.338286,0.000000,0.672249,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
2.724179,0.000000,0.673031,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
4.166833,0.000000,0.673810,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.760677,0.672209,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,2.390550,0.670616,0.608696,0.391304,0.000000,0.000000,3.000000,1.000000
0.000000,3.469552,0.671395,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.187535,0.000000,0.669811,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.559041,0.000000,0.668235,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.457004,0.669014,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.678996,0.669789,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.289792,0.670561,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.615495,0.671329,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.506937,0.672093,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.288107,0.672854,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
1.982860,0.000000,0.671296,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
2.638044,0.000000,0.669746,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,2.826749,0.670507,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.676107,0.671264,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
2.096408,0.000000,0.669725,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,3.438655,0.670481,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.287060,0.000000,0.668950,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,4.003574,0.669704,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,2.455692,0.670455,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.135757,0.000000,0.668934,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,4.659036,0.669683,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
3.527397,0.000000,0.670429,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.633446,0.000000,0.671171,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.950209,0.000000,0.671910,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.894910,0.670404,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.773702,0.000000,0.671141,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.303480,0.000000,0.671875,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,1.564478,0.670379,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
4.742472,0.000000,0.671111,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.056884,0.669623,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.794463,0.668142,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.098992,0.666667,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,2.284070,0.665198,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.162434,0.000000,0.665934,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
4.095566,0.000000,0.666667,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.113075,0.000000,0.667396,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.612387,0.000000,0.665939,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.964089,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.176270,0.000000,0.665217,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.453212,0.665944,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.419518,0.666667,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.192711,0.667387,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.376316,0.668103,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.440773,0.000000,0.666667,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.777169,0.000000,0.665236,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.937828,0.665953,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.181135,0.000000,0.664530,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
4.139971,0.000000,0.663113,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.336584,0.663830,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
3.561179,0.000000,0.662420,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.664801,0.663136,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,4.142886,0.663848,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,4.211631,0.662447,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.426559,0.000000,0.663158,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.076335,0.661765,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.439673,0.000000,0.662474,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.978402,0.000000,0.663180,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,1.946606,0.661795,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.830625,0.000000,0.662500,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.374932,0.000000,0.663202,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.104799,0.000000,0.663900,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.510820,0.662526,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.274754,0.000000,0.663223,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
1.714292,0.000000,0.663918,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.164085,0.000000,0.664609,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
1.494418,0.000000,0.665298,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
4.580920,0.000000,0.665984,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
1.645620,0.000000,0.666667,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.033554,0.000000,0.667347,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
2.979164,0.000000,0.668024,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
4.115080,0.000000,0.666667,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
1.928814,0.000000,0.665314,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.237838,0.000000,0.663968,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
5.441033,0.000000,0.662626,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.879210,0.663306,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.227776,0.000000,0.661972,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,3.825876,0.662651,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.060848,0.000000,0.661323,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,1.234433,0.662000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.508852,0.000000,0.660679,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,3.061474,0.661355,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,4.220336,0.662028,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
4.411807,0.000000,0.660714,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
1.705355,0.000000,0.659406,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,0.491052,0.660079,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.996767,0.660750,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
3.072720,0.000000,0.659449,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,4.500413,0.660118,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,3.112392,0.660784,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
0.000000,2.675015,0.659491,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.374047,0.658203,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.138237,0.656920,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.707478,0.655642,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.017453,0.000000,0.656311,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.795739,0.655039,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
3.130057,0.000000,0.655706,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.420690,0.000000,0.656371,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
5.085911,0.000000,0.657033,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.997399,0.000000,0.657692,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.936584,0.656430,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,3.257349,0.655172,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,2.216844,0.653920,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
4.250122,0.000000,0.654580,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.794804,0.000000,0.655238,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
3.670997,0.000000,0.655894,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.788135,0.000000,0.656546,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
3.209690,0.000000,0.657197,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.958316,0.000000,0.657845,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
3.006637,0.000000,0.658491,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.407176,0.000000,0.659134,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
0.000000,2.605992,0.657895,0.590909,0.409091,0.000000,1.000000,3.000000,1.000000
0.000000,3.035926,0.658537,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.588732,0.659176,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.701859,0.659813,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.474244,0.660448,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.862263,0.661080,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.054564,0.661710,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.866655,0.000000,0.660482,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,4.437195,0.661111,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
0.000000,3.461656,0.661738,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,3.951681,0.662362,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,1.511316,0.662983,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
0.000000,2.028899,0.663603,0.083333,0.916667,0.000000,0.000000,3.000000,1.000000
0.000000,1.603072,0.664220,0.076923,0.923077,0.000000,0.000000,3.000000,1.000000
0.000000,3.331293,0.664835,0.071429,0.928571,0.000000,0.000000,3.000000,1.000000
1.479107,0.000000,0.663620,0.133333,0.866667,0.000000,1.000000,3.000000,1.000000
0.000000,3.390459,0.664234,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
0.000000,3.288558,0.664845,0.117647,0.882353,0.000000,0.000000,3.000000,1.000000
4.682154,0.000000,0.665455,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.512352,0.000000,0.666062,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.590970,0.664855,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.817240,0.000000,0.665461,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.625455,0.000000,0.666065,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.452071,0.000000,0.666667,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.922892,0.000000,0.667266,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.337357,0.000000,0.667864,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
2.788466,0.000000,0.668459,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
1.525513,0.000000,0.669052,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
3.602373,0.000000,0.669643,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
4.541581,0.000000,0.670232,0.916667,0.083333,0.000000,0.000000,3.000000,1.000000
3.476514,0.000000,0.670819,0.923077,0.076923,0.000000,0.000000,3.000000,1.000000
0.000000,3.696506,0.669627,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
0.000000,2.881964,0.668440,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.225084,0.667257,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.282735,0.666078,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
3.943124,0.000000,0.666667,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
0.000000,0.927429,0.665493,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
3.732981,0.000000,0.666081,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,4.847564,0.664912,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.158551,0.000000,0.665499,0.681818,0.318182,0.000000,1.000000,3.000000,1.000000
2.392732,0.000000,0.666084,0.695652,0.304348,0.000000,0.000000,3.000000,1.000000
0.000000,3.934329,0.666667,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.719711,0.667247,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.854749,0.000000,0.666087,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.400181,0.666667,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,0.433489,0.667244,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,0.963946,0.667820,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.557050,0.668394,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
3.100063,0.000000,0.667241,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.959736,0.667814,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,3.984380,0.668385,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.861978,0.668954,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,3.662547,0.669521,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.691917,0.670085,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
4.495441,0.000000,0.668942,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
0.000000,2.644967,0.669506,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,1.911061,0.670068,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,4.013667,0.670628,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
3.551548,0.000000,0.669492,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,2.317732,0.670051,0.210526,0.789474,0.000000,1.000000,3.000000,1.000000
4.231920,0.000000,0.670608,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.527762,0.000000,0.671164,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.971369,0.000000,0.671717,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.629253,0.000000,0.672269,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.017316,0.671141,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,1.055549,0.670017,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.864459,0.000000,0.670569,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,2.692884,0.669449,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.327124,0.000000,0.670000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.106281,0.668885,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.185189,0.000000,0.669435,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
1.659696,0.000000,0.669983,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.034476,0.000000,0.670530,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
2.269840,0.000000,0.671074,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.314050,0.000000,0.671617,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.000000,3.949112,0.670511,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
0.000000,2.201112,0.669408,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
0.000000,1.150060,0.668309,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
3.720919,0.000000,0.668852,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
2.153384,0.000000,0.669394,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
3.249114,0.000000,0.669935,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.963811,0.668842,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.761149,0.000000,0.669381,0.652174,0.347826,0.000000,1.000000,3.000000,1.000000
0.000000,1.541538,0.669919,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.858770,0.670455,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.136095,0.670989,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
