r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.705044,0.650485,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
1.773351,0.000000,0.651613,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.673922,0.000000,0.652733,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
2.584149,0.000000,0.653846,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,4.176710,0.654952,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.431845,0.656051,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.957762,0.657143,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.726886,0.658228,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.017903,0.659306,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.746081,0.660377,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.105806,0.661442,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.611283,0.000000,0.659375,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
0.000000,3.582955,0.660436,0.111111,0.888889,0.000000,1.000000,3.000000,1.000000
2.459999,0.000000,0.658385,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
3.063739,0.000000,0.656347,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
1.342845,0.000000,0.654321,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.722910,0.655385,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,1.306544,0.653374,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.596955,0.000000,0.654434,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.140436,0.652439,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.916554,0.000000,0.653495,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.603583,0.000000,0.654545,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.566239,0.000000,0.655589,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,0.783423,0.653614,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.595005,0.000000,0.654655,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.999006,0.000000,0.655689,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.095226,0.000000,0.656716,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.924712,0.000000,0.657738,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
2.082184,0.000000,0.658754,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.633309,0.656805,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,0.638572,0.654867,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,2.226147,0.652941,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.215092,0.651026,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
0.000000,1.580860,0.649123,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
1.242933,0.000000,0.650146,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,3.126583,0.651163,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.292816,0.000000,0.649275,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.546649,0.000000,0.647399,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.276819,0.648415,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.495801,0.649425,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.843583,0.000000,0.647564,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.029181,0.000000,0.645714,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.730853,0.646724,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.174381,0.647727,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.378222,0.000000,0.645892,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.688951,0.000000,0.644068,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,3.612542,0.645070,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.784200,0.646067,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,4.266221,0.647059,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.438074,0.648045,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.465170,0.000000,0.646240,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
1.790380,0.000000,0.647222,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.110436,0.645429,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.206526,0.643646,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.300161,0.641873,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.183735,0.000000,0.642857,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.331690,0.641096,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.396753,0.000000,0.642077,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
5.082674,0.000000,0.643052,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.603988,0.641304,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.841818,0.639566,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,1.122523,0.637838,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
4.619395,0.000000,0.638814,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
4.505587,0.000000,0.639785,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
4.350034,0.000000,0.640751,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.071801,0.639037,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,2.446257,0.637333,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,2.494202,0.635638,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,2.468672,0.633952,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,3.861395,0.632275,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
2.624725,0.000000,0.633245,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.325827,0.631579,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
0.000000,3.963653,0.629921,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,2.742868,0.628272,0.347826,0.652174,0.000000,0.000000,3.000000,1.000000
0.000000,5.036592,0.626632,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.910638,0.000000,0.627604,0.360000,0.640000,0.000000,1.000000,3.000000,1.000000
0.000000,0.630415,0.625974,0.346154,0.653846,0.000000,1.000000,3.000000,1.000000
0.000000,1.679351,0.624352,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.460155,0.622739,0.321429,0.678571,0.000000,0.000000,3.000000,1.000000
4.732748,0.000000,0.623711,0.344828,0.655172,0.000000,1.000000,3.000000,1.000000
1.708303,0.000000,0.624679,0.366667,0.633333,0.000000,0.000000,3.000000,1.000000
4.179492,0.000000,0.623077,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.296718,0.624041,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.966330,0.000000,0.622449,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.301002,0.623410,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.203452,0.624365,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.578240,0.625316,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.576329,0.000000,0.623737,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.668075,0.000000,0.622166,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.524075,0.623116,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.471642,0.624060,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,1.837449,0.625000,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
2.615930,0.000000,0.623441,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,2.827545,0.624378,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,2.306902,0.625310,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,1.688559,0.626238,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.349182,0.627160,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
4.608815,0.000000,0.625616,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
2.246696,0.000000,0.624079,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
4.924520,0.000000,0.622549,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
0.000000,4.417921,0.623472,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.508758,0.624390,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
0.000000,2.350685,0.622871,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.855417,0.000000,0.623786,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.812525,0.000000,0.624697,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.592612,0.623188,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.120945,0.621687,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.140458,0.000000,0.622596,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.135528,0.000000,0.623501,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.392495,0.622010,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.237065,0.000000,0.622912,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,1.762052,0.621429,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.219718,0.000000,0.622328,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,3.085423,0.620853,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.742780,0.000000,0.621749,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,1.294461,0.620283,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.560778,0.618824,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,3.434241,0.617371,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
3.053502,0.000000,0.618267,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
2.172600,0.000000,0.619159,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.244083,0.000000,0.620047,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
0.000000,1.802357,0.620930,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.381771,0.000000,0.619490,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.893330,0.000000,0.618056,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.202554,0.000000,0.616628,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,1.959083,0.617512,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.997672,0.000000,0.616092,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.739048,0.000000,0.614679,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
4.748747,0.000000,0.613272,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.626584,0.614155,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.135314,0.000000,0.612756,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
3.192288,0.000000,0.611364,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,4.358946,0.612245,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.151150,0.613122,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,4.296158,0.613995,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.156100,0.614865,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
3.044403,0.000000,0.613483,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,2.381461,0.614350,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
2.205699,0.000000,0.615213,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.780923,0.000000,0.616071,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.567220,0.000000,0.616927,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.214012,0.000000,0.617778,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.828345,0.000000,0.618625,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.838301,0.000000,0.619469,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.869039,0.000000,0.620309,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.381280,0.000000,0.621145,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.977523,0.000000,0.621978,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.997371,0.000000,0.622807,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.825563,0.000000,0.623632,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.561625,0.000000,0.624454,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.702159,0.623094,0.923077,0.076923,0.000000,1.000000,3.000000,1.000000
3.518479,0.000000,0.623913,0.928571,0.071429,0.000000,1.000000,3.000000,1.000000
1.787202,0.000000,0.624729,0.933333,0.066667,0.000000,0.000000,3.000000,1.000000
0.000000,2.996920,0.623377,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
0.000000,2.642917,0.622030,0.823529,0.176471,0.000000,0.000000,3.000000,1.000000
4.925544,0.000000,0.622845,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
2.824279,0.000000,0.623656,0.842105,0.157895,0.000000,0.000000,3.000000,1.000000
4.700173,0.000000,0.624464,0.850000,0.150000,0.000000,0.000000,3.000000,1.000000
0.000000,3.344686,0.623126,0.809524,0.190476,0.000000,1.000000,3.000000,1.000000
2.259308,0.000000,0.623932,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
0.000000,4.114550,0.624733,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.414064,0.625532,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.421509,0.626327,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.293252,0.627119,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.614056,0.000000,0.625793,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.999906,0.626582,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,1.963854,0.627368,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,3.208475,0.628151,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
3.993505,0.000000,0.626834,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,3.023583,0.627615,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.983313,0.628392,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
1.777357,0.000000,0.627083,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.072546,0.000000,0.625780,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,2.168136,0.626556,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,1.234659,0.627329,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,2.995779,0.628099,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.056837,0.628866,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,2.816184,0.629630,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,1.996901,0.630390,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
0.000000,4.023191,0.631148,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
1.212663,0.000000,0.631902,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,0.237170,0.630612,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.847527,0.000000,0.631365,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.375860,0.000000,0.632114,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.976126,0.000000,0.632860,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.697957,0.631579,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.594199,0.630303,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.162780,0.000000,0.631048,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.226885,0.629779,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,2.138019,0.628514,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.174066,0.000000,0.629259,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
5.735867,0.000000,0.630000,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
1.515796,0.000000,0.630739,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,2.998879,0.629482,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,1.952176,0.628231,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
3.053933,0.000000,0.626984,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.602943,0.627723,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.171986,0.000000,0.626482,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.850341,0.627219,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.319945,0.627953,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
1.894232,0.000000,0.626719,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.471892,0.627451,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.492151,0.000000,0.626223,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.231426,0.000000,0.625000,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,2.651774,0.625731,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.629123,0.626459,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,3.958298,0.627184,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,2.916071,0.627907,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
3.981772,0.000000,0.626692,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,0.979719,0.627413,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.845700,0.628131,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.180129,0.628846,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,3.648171,0.629559,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.049548,0.628352,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
5.178463,0.000000,0.629063,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.266288,0.000000,0.629771,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.759309,0.000000,0.630476,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.084102,0.000000,0.631179,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.856175,0.629981,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.839449,0.000000,0.630682,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.082513,0.000000,0.631380,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.460900,0.000000,0.632075,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.252190,0.000000,0.632768,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.678136,0.000000,0.633459,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
3.884711,0.000000,0.634146,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,3.227963,0.632959,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
0.000000,3.226596,0.631776,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.652972,0.000000,0.632463,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
2.380143,0.000000,0.633147,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.572746,0.631970,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
3.622161,0.000000,0.632653,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
0.000000,2.776896,0.631481,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
3.829831,0.000000,0.632163,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,2.016451,0.632841,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.223484,0.633517,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.450382,0.000000,0.632353,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.292264,0.633028,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.364589,0.633700,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.471869,0.634369,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,4.045769,0.635036,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
2.940024,0.000000,0.633880,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.863156,0.000000,0.632727,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.676137,0.633394,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,1.644893,0.634058,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
2.390560,0.000000,0.632911,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.839769,0.000000,0.631769,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,2.037559,0.632432,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,3.474207,0.631295,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.137389,0.630162,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.348799,0.629032,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.105584,0.627907,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.619966,0.626786,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.056790,0.625668,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.585806,0.000000,0.626335,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
3.203670,0.000000,0.626998,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.451549,0.000000,0.627660,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.387862,0.626549,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,1.722378,0.625442,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,3.058478,0.624339,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.238940,0.000000,0.625000,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
3.950065,0.000000,0.625659,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
3.019547,0.000000,0.626316,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.053430,0.000000,0.626970,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
2.896783,0.000000,0.627622,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
0.000000,3.004946,0.626527,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
4.428686,0.000000,0.627178,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
0.000000,2.696578,0.626087,0.450000,0.550000,0.000000,1.000000,3.000000,1.000000
0.000000,4.589270,0.626736,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.924322,0.000000,0.625650,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.897514,0.000000,0.624567,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.057393,0.000000,0.623489,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.583203,0.000000,0.622414,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,1.265988,0.623064,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.075911,0.000000,0.621993,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.637272,0.000000,0.620926,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.695792,0.000000,0.619863,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,1.815240,0.620513,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
4.283038,0.000000,0.619454,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
2.496401,0.000000,0.618399,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,1.980785,0.619048,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,2.372953,0.619694,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,2.847518,0.620339,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.413028,0.620981,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
0.000000,2.590408,0.621622,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
3.385116,0.000000,0.620573,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.098861,0.000000,0.619529,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
0.000000,3.548552,0.620168,0.550000,0.450000,0.000000,1.000000,3.000000,1.000000
0.000000,2.852047,0.620805,0.523810,0.476190,0.000000,0.000000,3.000000,1.000000
2.750511,0.000000,0.619765,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
2.615271,0.000000,0.618729,0.565217,0.434783,0.000000,0.000000,3.000000,1.000000
3.733502,0.000000,0.617696,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,2.774191,0.618333,0.560000,0.440000,0.000000,1.000000,3.000000,1.000000
2.822442,0.000000,0.618968,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.142848,0.000000,0.619601,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.096776,0.000000,0.620232,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.426210,0.000000,0.620861,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.370803,0.619835,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,4.542215,0.618812,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.808068,0.000000,0.619440,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
4.071360,0.000000,0.620066,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.064300,0.000000,0.620690,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,5.015215,0.619672,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
2.161418,0.000000,0.620295,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
2.938894,0.000000,0.620915,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.232348,0.000000,0.621533,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
2.793426,0.000000,0.622150,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
3.989675,0.000000,0.622764,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.042706,0.621753,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.637053,0.000000,0.622366,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
