r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.094052,0.000000,0.647249,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,2.282276,0.648387,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.095790,0.649518,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
3.080962,0.000000,0.650641,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.167058,0.000000,0.651757,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.239364,0.000000,0.652866,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.972901,0.650794,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.641627,0.000000,0.651899,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,2.324569,0.649842,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.391682,0.647799,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.849646,0.000000,0.648903,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.937995,0.000000,0.650000,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.878546,0.000000,0.651090,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.786840,0.000000,0.652174,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,1.851944,0.650155,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.976407,0.000000,0.651235,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
3.184107,0.000000,0.652308,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.264535,0.000000,0.653374,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
2.265661,0.000000,0.654434,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.742100,0.000000,0.655488,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
0.000000,2.189026,0.656535,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.313264,0.657576,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.818744,0.658610,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
5.926866,0.000000,0.656627,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.746699,0.657658,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
1.763430,0.000000,0.655689,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.542611,0.656716,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
1.558793,0.000000,0.654762,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.310428,0.000000,0.652819,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
4.786631,0.000000,0.650888,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.027811,0.651917,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,3.292269,0.652941,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,3.487752,0.653959,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,2.850740,0.654971,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
3.308060,0.000000,0.655977,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.789825,0.000000,0.656977,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.453780,0.000000,0.657971,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.856524,0.656069,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,6.252332,0.654179,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
1.824189,0.000000,0.655172,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.843455,0.653295,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.615340,0.651429,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.997431,0.000000,0.652422,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,2.220912,0.650568,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.842467,0.648725,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,2.263640,0.646893,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,2.486812,0.645070,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,1.444116,0.643258,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
3.692200,0.000000,0.644258,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.331462,0.000000,0.645251,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,2.355708,0.643454,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
1.520060,0.000000,0.644444,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.971385,0.642659,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
2.410291,0.000000,0.643646,0.450000,0.550000,0.000000,1.000000,3.000000,1.000000
0.000000,0.967406,0.641873,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
1.448322,0.000000,0.642857,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
3.680105,0.000000,0.643836,0.478261,0.521739,0.000000,0.000000,3.000000,1.000000
0.000000,2.268797,0.644809,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.505390,0.645777,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.420963,0.646739,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.522018,0.647696,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.793189,0.648649,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.321657,0.649596,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.572159,0.650538,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.896403,0.000000,0.648794,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
3.258422,0.000000,0.647059,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,0.790776,0.648000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.419859,0.648936,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,2.603873,0.649867,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.567144,0.000000,0.648148,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,3.665489,0.649077,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
0.000000,2.983003,0.650000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.301501,0.000000,0.648294,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.231768,0.649215,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
0.000000,5.059459,0.650131,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.137609,0.651042,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
0.000000,2.442707,0.651948,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.621545,0.000000,0.652850,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.869048,0.651163,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.121167,0.000000,0.652062,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.218180,0.650386,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.827029,0.648718,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.060032,0.647059,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.183711,0.000000,0.647959,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.144376,0.000000,0.648855,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.676066,0.647208,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
1.980659,0.000000,0.648101,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.151477,0.000000,0.648990,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
3.880221,0.000000,0.649874,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
3.156009,0.000000,0.650754,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,3.118966,0.649123,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.180095,0.000000,0.650000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.803524,0.000000,0.650873,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.309171,0.000000,0.651741,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
4.153410,0.000000,0.652605,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.925103,0.000000,0.653465,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
3.557718,0.000000,0.654321,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,0.146199,0.655172,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.764550,0.000000,0.653563,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.331390,0.000000,0.651961,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.441883,0.652812,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.152285,0.653659,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.634401,0.654501,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,5.244362,0.655340,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.294401,0.656174,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
4.447272,0.000000,0.654589,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.245396,0.655422,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,4.423514,0.656250,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
1.676883,0.000000,0.654676,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.999026,0.000000,0.653110,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,2.724615,0.653938,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,3.466110,0.654762,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.857923,0.655582,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
3.397808,0.000000,0.654028,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,2.547946,0.654846,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.513456,0.655660,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
0.000000,3.024052,0.656471,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.350276,0.654930,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
4.186518,0.000000,0.655738,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.955151,0.000000,0.656542,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.846489,0.655012,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.282525,0.653488,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.872820,0.000000,0.654292,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.010937,0.000000,0.655093,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
4.229833,0.000000,0.655889,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.654500,0.000000,0.656682,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.206252,0.000000,0.657471,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.055155,0.000000,0.658257,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
2.783818,0.000000,0.659039,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.044015,0.657534,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
3.112458,0.000000,0.658314,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
1.416061,0.000000,0.659091,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
4.259258,0.000000,0.659864,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.049793,0.000000,0.660633,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
0.000000,3.211307,0.659142,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
0.000000,3.373173,0.657658,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
0.000000,2.850876,0.656180,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
2.734388,0.000000,0.656951,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.589278,0.000000,0.657718,0.681818,0.318182,0.000000,0.000000,3.000000,1.000000
0.000000,2.110800,0.656250,0.652174,0.347826,0.000000,1.000000,3.000000,1.000000
0.000000,2.216779,0.654788,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.193847,0.000000,0.655556,0.640000,0.360000,0.000000,1.000000,3.000000,1.000000
0.000000,4.103926,0.654102,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
4.090047,0.000000,0.652655,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.204017,0.000000,0.651214,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.924113,0.000000,0.649780,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.858763,0.650549,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,4.654365,0.651316,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
1.970968,0.000000,0.649891,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.785298,0.000000,0.648472,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.629584,0.649237,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,5.066247,0.650000,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
-0.131248,0.000000,0.648590,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.428354,0.000000,0.647186,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,5.447187,0.647948,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.338857,0.648707,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,2.931200,0.649462,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.567161,0.650215,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,1.690122,0.650964,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.536241,0.651709,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,3.783739,0.652452,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.409874,0.653191,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
3.167286,0.000000,0.651805,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
0.000000,3.756612,0.652542,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.537059,0.653277,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
0.000000,2.648198,0.654008,0.304348,0.695652,0.000000,0.000000,3.000000,1.000000
0.000000,3.517802,0.654737,0.291667,0.708333,0.000000,0.000000,3.000000,1.000000
0.000000,3.157666,0.655462,0.280000,0.720000,0.000000,0.000000,3.000000,1.000000
4.290976,0.000000,0.656184,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.559752,0.654812,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.034050,0.000000,0.655532,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.098665,0.000000,0.656250,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.474287,0.000000,0.656965,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.827457,0.655602,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.641660,0.000000,0.656315,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
5.003706,0.000000,0.657025,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.271023,0.000000,0.657732,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
1.760118,0.000000,0.658436,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
5.012021,0.000000,0.659138,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
3.826745,0.000000,0.659836,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.879474,0.000000,0.660532,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
1.769010,0.000000,0.661224,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.719136,0.000000,0.661914,0.866667,0.133333,0.000000,0.000000,3.000000,1.000000
3.917014,0.000000,0.662602,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,2.234922,0.661258,0.823529,0.176471,0.000000,1.000000,3.000000,1.000000
2.373294,0.000000,0.661943,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
4.273559,0.000000,0.662626,0.842105,0.157895,0.000000,0.000000,3.000000,1.000000
4.097135,0.000000,0.663306,0.850000,0.150000,0.000000,0.000000,3.000000,1.000000
3.021920,0.000000,0.663984,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,3.046208,0.664659,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.478079,0.665331,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.229320,0.666000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.631236,0.666667,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.605159,0.667331,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.769536,0.000000,0.666004,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,2.167705,0.666667,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,4.469443,0.667327,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
4.319538,0.000000,0.666008,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
4.725733,0.000000,0.664694,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.379302,0.000000,0.663386,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,4.021670,0.664047,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.043134,0.664706,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,3.025210,0.665362,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.422920,0.666016,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
2.289443,0.000000,0.664717,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
4.713327,0.000000,0.663424,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,3.116903,0.664078,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.149627,0.664729,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
0.000000,4.694718,0.665377,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.890818,0.666023,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.664445,0.000000,0.664740,0.318182,0.681818,0.000000,1.000000,3.000000,1.000000
2.472360,0.000000,0.663462,0.347826,0.652174,0.000000,0.000000,3.000000,1.000000
4.414327,0.000000,0.664107,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.521378,0.662835,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.805864,0.000000,0.663480,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.411203,0.000000,0.664122,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.948373,0.000000,0.664762,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.463034,0.000000,0.665399,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.511493,0.000000,0.666034,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.963322,0.000000,0.666667,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
3.891296,0.000000,0.667297,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
2.496534,0.000000,0.667925,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
2.460643,0.000000,0.668550,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
2.515765,0.000000,0.669173,0.916667,0.083333,0.000000,0.000000,3.000000,1.000000
5.011610,0.000000,0.669794,0.923077,0.076923,0.000000,0.000000,3.000000,1.000000
2.282449,0.000000,0.670412,0.928571,0.071429,0.000000,0.000000,3.000000,1.000000
3.369485,0.000000,0.671028,0.933333,0.066667,0.000000,0.000000,3.000000,1.000000
2.026225,0.000000,0.671642,0.937500,0.062500,0.000000,0.000000,3.000000,1.000000
4.385850,0.000000,0.672253,0.941176,0.058824,0.000000,0.000000,3.000000,1.000000
0.000000,3.302110,0.671004,0.888889,0.111111,0.000000,1.000000,3.000000,1.000000
3.661895,0.000000,0.671614,0.894737,0.105263,0.000000,1.000000,3.000000,1.000000
0.000000,3.532784,0.670370,0.850000,0.150000,0.000000,1.000000,3.000000,1.000000
0.000000,1.988427,0.669131,0.809524,0.190476,0.000000,0.000000,3.000000,1.000000
4.135426,0.000000,0.669742,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
0.000000,4.586229,0.668508,0.782609,0.217391,0.000000,1.000000,3.000000,1.000000
2.044389,0.000000,0.667279,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.569028,0.667890,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.338048,0.000000,0.666667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.010796,0.000000,0.665448,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.393515,0.666058,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.991521,0.000000,0.664845,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.988217,0.665455,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,1.517202,0.666062,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.863332,0.666667,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,3.962371,0.667269,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.893551,0.667870,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
3.407719,0.000000,0.666667,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,5.614928,0.667266,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,2.988379,0.667864,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,3.590160,0.668459,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.039992,0.000000,0.667263,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.853756,0.000000,0.666071,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,3.379019,0.666667,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
2.697323,0.000000,0.665480,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
4.721687,0.000000,0.664298,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
0.000000,3.156086,0.664894,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.217621,0.665487,0.409091,0.590909,0.000000,0.000000,3.000000,1.000000
0.000000,2.647668,0.666078,0.391304,0.608696,0.000000,0.000000,3.000000,1.000000
2.120383,0.000000,0.664903,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,2.390821,0.665493,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.991641,0.000000,0.664323,0.423077,0.576923,0.000000,1.000000,3.000000,1.000000
0.000000,3.165619,0.664912,0.407407,0.592593,0.000000,1.000000,3.000000,1.000000
0.000000,3.910135,0.663748,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
4.715586,0.000000,0.664336,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.140044,0.663176,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.357783,0.000000,0.663763,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.366589,0.000000,0.664348,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.558848,0.000000,0.664931,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.189245,0.000000,0.665511,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.783166,0.664360,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.356270,0.663212,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.152207,0.000000,0.663793,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.393118,0.662651,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,5.085520,0.661512,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.024595,0.660377,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,3.604672,0.659247,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.698857,0.000000,0.659829,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
3.265976,0.000000,0.660410,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.161376,0.000000,0.660988,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
5.036768,0.000000,0.661565,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.180816,0.000000,0.660441,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.077536,0.661017,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.945281,0.661591,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.746315,0.662162,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.363743,0.000000,0.661046,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,5.246375,0.661616,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.506480,0.662185,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.569074,0.662752,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.650380,0.663317,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.959475,0.663880,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.045135,0.000000,0.662771,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,1.024970,0.663333,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.280186,0.663894,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
3.027297,0.000000,0.664452,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.755425,0.000000,0.665008,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.696315,0.663907,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.836209,0.000000,0.664463,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.936413,0.663366,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.617985,0.000000,0.663921,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.076966,0.000000,0.664474,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
1.945520,0.000000,0.665025,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.785053,0.663934,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.020845,0.662848,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.744148,0.661765,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,0.862604,0.660685,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.799121,0.659609,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
4.202313,0.000000,0.660163,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.244809,0.659091,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
3.550567,0.000000,0.659643,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
