r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.602215,0.663430,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
3.817893,0.000000,0.664516,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.653209,0.000000,0.665595,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.719984,0.000000,0.666667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.054129,0.664537,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.475679,0.000000,0.665605,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.523657,0.000000,0.666667,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.607962,0.000000,0.667722,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,1.400731,0.665615,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.793548,0.663522,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.912940,0.000000,0.664577,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
3.923469,0.000000,0.665625,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,2.968799,0.663551,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.251039,0.000000,0.664596,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
3.828327,0.000000,0.665635,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.559101,0.000000,0.666667,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
4.866223,0.000000,0.667692,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.936392,0.000000,0.668712,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
2.865279,0.000000,0.669725,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.956682,0.000000,0.670732,0.789474,0.210526,0.000000,0.000000,3.000000,1.000000
0.000000,2.592445,0.671733,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.949973,0.672727,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.865067,0.673716,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.080944,0.674699,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.549886,0.675676,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.173799,0.676647,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.164954,0.677612,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.421896,0.678571,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.624511,0.679525,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.194608,0.000000,0.677515,0.100000,0.900000,0.000000,1.000000,3.000000,1.000000
0.000000,2.612702,0.678466,0.090909,0.909091,0.000000,1.000000,3.000000,1.000000
0.000000,0.922808,0.679412,0.083333,0.916667,0.000000,0.000000,3.000000,1.000000
2.998621,0.000000,0.677419,0.153846,0.846154,0.000000,1.000000,3.000000,1.000000
0.000000,4.344187,0.678363,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,3.456208,0.679300,0.133333,0.866667,0.000000,0.000000,3.000000,1.000000
3.717617,0.000000,0.677326,0.187500,0.812500,0.000000,1.000000,3.000000,1.000000
1.228938,0.000000,0.675362,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,3.621298,0.676301,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,4.075655,0.677233,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
0.000000,3.272285,0.678161,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.908672,0.679083,0.190476,0.809524,0.000000,0.000000,3.000000,1.000000
0.000000,4.117920,0.680000,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,2.093546,0.680912,0.173913,0.826087,0.000000,0.000000,3.000000,1.000000
0.000000,2.289585,0.681818,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.967570,0.679887,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
1.035855,0.000000,0.680791,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.664397,0.000000,0.681690,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.648342,0.000000,0.682584,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.178132,0.000000,0.683473,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.522954,0.681564,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.130715,0.679666,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.318010,0.000000,0.680556,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.096320,0.000000,0.681440,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.642591,0.679558,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.927060,0.677686,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
3.712943,0.000000,0.678571,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
2.779860,0.000000,0.679452,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,1.735962,0.677596,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
1.414939,0.000000,0.678474,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,4.226544,0.676630,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
2.472368,0.000000,0.677507,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
1.750492,0.000000,0.678378,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
1.736549,0.000000,0.679245,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
5.085094,0.000000,0.677419,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.309999,0.678284,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.981269,0.000000,0.676471,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.599185,0.677333,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.089658,0.678191,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.207348,0.679045,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.521208,0.679894,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.178486,0.680739,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.084115,0.000000,0.678947,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.324423,0.679790,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.072062,0.680628,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
1.931807,0.000000,0.678851,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.907308,0.000000,0.677083,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
4.812945,0.000000,0.675325,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.515785,0.676166,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.387713,0.677003,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.983025,0.677835,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,0.829558,0.678663,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.534977,0.679487,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
0.000000,2.936342,0.680307,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.541858,0.681122,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.026430,0.681934,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,3.367821,0.682741,0.260870,0.739130,0.000000,0.000000,3.000000,1.000000
0.000000,1.738384,0.683544,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.149000,0.684343,0.240000,0.760000,0.000000,0.000000,3.000000,1.000000
3.344025,0.000000,0.685139,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.796361,0.000000,0.685930,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.503572,0.000000,0.686717,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.349247,0.000000,0.687500,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.588005,0.685786,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.778256,0.000000,0.686567,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
5.129630,0.000000,0.687345,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,3.291325,0.685644,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.511521,0.000000,0.686420,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
3.309743,0.000000,0.687192,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.638155,0.000000,0.687961,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
2.218307,0.000000,0.688725,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.151654,0.000000,0.689487,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
3.144003,0.000000,0.690244,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.015015,0.000000,0.690998,0.866667,0.133333,0.000000,0.000000,3.000000,1.000000
5.433743,0.000000,0.691748,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
4.134968,0.000000,0.692494,0.882353,0.117647,0.000000,0.000000,3.000000,1.000000
2.685596,0.000000,0.693237,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
2.660888,0.000000,0.693976,0.894737,0.105263,0.000000,0.000000,3.000000,1.000000
1.079638,0.000000,0.694712,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
4.567876,0.000000,0.695444,0.904762,0.095238,0.000000,0.000000,3.000000,1.000000
0.000000,3.143667,0.693780,0.863636,0.136364,0.000000,1.000000,3.000000,1.000000
2.482811,0.000000,0.694511,0.869565,0.130435,0.000000,1.000000,3.000000,1.000000
0.000000,4.160350,0.692857,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,0.622068,0.691211,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.375922,0.000000,0.691943,0.807692,0.192308,0.000000,1.000000,3.000000,1.000000
0.863507,0.000000,0.692671,0.814815,0.185185,0.000000,0.000000,3.000000,1.000000
4.265957,0.000000,0.693396,0.821429,0.178571,0.000000,0.000000,3.000000,1.000000
2.412662,0.000000,0.694118,0.827586,0.172414,0.000000,0.000000,3.000000,1.000000
4.839888,0.000000,0.694836,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.995890,0.000000,0.693208,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.969954,0.693925,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.707921,0.694639,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.011165,0.695349,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.491408,0.696056,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.824976,0.000000,0.694444,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.723865,0.000000,0.692841,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.106132,0.000000,0.691244,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.864390,0.000000,0.689655,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.883527,0.000000,0.688073,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.586866,0.000000,0.686499,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
4.706417,0.000000,0.684932,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.196052,0.685649,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,3.360870,0.686364,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.186363,0.687075,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,3.094635,0.687783,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.767816,0.686230,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.832169,0.000000,0.686937,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.649230,0.685393,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.493581,0.000000,0.686099,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.470096,0.684564,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.359270,0.683036,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.270830,0.000000,0.683742,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.141876,0.000000,0.684444,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.167172,0.682927,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
1.469331,0.000000,0.683628,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.847314,0.682119,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,2.319616,0.680617,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
2.847298,0.000000,0.681319,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,4.038789,0.682018,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.817953,0.682713,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.105818,0.000000,0.681223,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.818703,0.000000,0.679739,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.535885,0.000000,0.678261,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.796067,0.000000,0.676790,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.131582,0.677489,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.516184,0.000000,0.676026,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.635674,0.000000,0.674569,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.542354,0.675269,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.758569,0.675966,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
1.880815,0.000000,0.674518,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
1.838304,0.000000,0.673077,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
4.118048,0.000000,0.671642,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,2.056282,0.672340,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.747753,0.000000,0.670913,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.321296,0.669492,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.938736,0.000000,0.670190,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,5.864659,0.668776,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.887576,0.000000,0.669474,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.202988,0.668067,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.021544,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.646544,0.000000,0.667364,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.424676,0.665971,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.026199,0.000000,0.666667,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
4.238422,0.000000,0.667360,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.390312,0.000000,0.668050,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,2.560909,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.558126,0.665289,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
2.465366,0.000000,0.665979,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.850382,0.000000,0.666667,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,3.043062,0.665298,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.634032,0.000000,0.665984,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
2.761152,0.000000,0.666667,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,3.630843,0.667347,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
1.899529,0.000000,0.665988,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.337262,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.341600,0.667343,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
4.490221,0.000000,0.665992,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.946814,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.456103,0.667339,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.786542,0.000000,0.665996,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.541475,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,5.108683,0.667335,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,2.078682,0.668000,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
2.412811,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.736085,0.000000,0.665339,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.954031,0.000000,0.664016,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
4.865742,0.000000,0.662698,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
2.748016,0.000000,0.661386,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.775875,0.000000,0.660079,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,3.769983,0.660750,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.727703,0.661417,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
2.924307,0.000000,0.660118,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.781100,0.000000,0.660784,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.721141,0.659491,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,5.003975,0.658203,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.023070,0.000000,0.658869,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.527366,0.000000,0.659533,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.259688,0.000000,0.660194,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.268690,0.000000,0.660853,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
1.878925,0.000000,0.661509,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.701650,0.000000,0.662162,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.748418,0.000000,0.662813,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,4.947290,0.661538,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
5.462111,0.000000,0.662188,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.251024,0.000000,0.662835,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
0.000000,1.957142,0.661568,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,4.197425,0.660305,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.104155,0.660952,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.579455,0.661597,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
5.371601,0.000000,0.660342,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.408741,0.660985,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.992717,0.661626,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.375557,0.662264,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.886416,0.000000,0.661017,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,4.705969,0.661654,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.452196,0.662289,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,1.994351,0.662921,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.767540,0.663551,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,2.550418,0.664179,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,1.662449,0.664804,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
2.803798,0.000000,0.663569,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
0.000000,1.021533,0.664193,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.181355,0.664815,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,2.060467,0.665434,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
0.000000,3.351758,0.666052,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.577758,0.000000,0.666667,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
5.073633,0.000000,0.667279,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.654106,0.666055,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.331825,0.000000,0.666667,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.651329,0.000000,0.667276,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.925842,0.000000,0.667883,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.231384,0.000000,0.668488,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.073878,0.000000,0.669091,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,1.992880,0.667877,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,1.884060,0.666667,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,4.759348,0.665461,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
3.239328,0.000000,0.666065,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.556677,0.000000,0.666667,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
3.471220,0.000000,0.667266,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.788110,0.666068,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.132640,0.664875,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.982300,0.000000,0.665474,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
1.734806,0.000000,0.666071,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.905153,0.664884,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
0.000000,3.629995,0.663701,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.525200,0.000000,0.664298,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
1.260325,0.000000,0.664894,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
1.062448,0.000000,0.665487,0.652174,0.347826,0.000000,0.000000,3.000000,1.000000
0.000000,1.509623,0.664311,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,1.132594,0.664903,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.127190,0.665493,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.117580,0.000000,0.664323,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.410597,0.664912,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.770967,0.000000,0.663748,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.046469,0.664336,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.210455,0.000000,0.663176,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.449709,0.663763,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
3.650794,0.000000,0.662609,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.986773,0.000000,0.661458,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.795890,0.000000,0.660312,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,1.367023,0.660900,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.063841,0.000000,0.659758,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,2.352104,0.660345,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.938529,0.660929,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
3.542670,0.000000,0.659794,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.944075,0.000000,0.658662,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,2.882008,0.659247,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.459968,0.000000,0.658120,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
3.339797,0.000000,0.656997,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
0.000000,2.989590,0.657581,0.523810,0.476190,0.000000,1.000000,3.000000,1.000000
0.000000,1.823116,0.656463,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.299499,0.000000,0.657046,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.800010,0.655932,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.214809,0.000000,0.656514,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.413063,0.000000,0.657095,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.707056,0.000000,0.657673,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.269937,0.000000,0.658249,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.341539,0.000000,0.658824,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.973210,0.000000,0.659396,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.745341,0.000000,0.659966,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
4.451451,0.000000,0.660535,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
2.903532,0.000000,0.661102,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,3.097054,0.660000,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
3.795805,0.000000,0.660566,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
0.000000,2.104934,0.659468,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
0.000000,1.988995,0.658375,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
1.900074,0.000000,0.658940,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
3.441147,0.000000,0.659504,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
3.008794,0.000000,0.660066,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
0.000000,1.873887,0.660626,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,5.299249,0.661184,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.336062,0.661741,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.594424,0.662295,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.397595,0.662848,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.770323,0.000000,0.661765,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,3.532486,0.662316,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,1.649008,0.662866,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,1.060739,0.663415,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
3.241839,0.000000,0.662338,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.645573,0.662885,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
