r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.988792,0.663430,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
3.635872,0.000000,0.664516,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
1.848011,0.000000,0.665595,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.631494,0.000000,0.663462,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.416607,0.664537,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.225855,0.000000,0.662420,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.746296,0.000000,0.660317,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.157255,0.000000,0.658228,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.988590,0.659306,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.237043,0.000000,0.657233,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,3.647966,0.658307,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.879545,0.000000,0.656250,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.181683,0.657321,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.927759,0.658385,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
3.125842,0.000000,0.656347,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,3.112417,0.657407,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
2.466458,0.000000,0.655385,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.822077,0.656442,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.000000,3.419238,0.657492,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.459265,0.658537,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
0.000000,2.772167,0.659574,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.747636,0.660606,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
0.000000,1.613380,0.658610,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.460064,0.656627,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.441175,0.000000,0.657658,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.528794,0.000000,0.658683,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.388930,0.656716,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.095782,0.000000,0.657738,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.301301,0.000000,0.658754,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.524338,0.000000,0.659763,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.246407,0.000000,0.660767,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.532140,0.658824,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.283071,0.000000,0.659824,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
4.022766,0.000000,0.660819,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.434741,0.658892,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,2.881247,0.656977,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,4.332627,0.657971,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.304781,0.658960,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.759007,0.659942,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.188833,0.660920,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.542908,0.661891,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.438879,0.000000,0.660000,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,2.944756,0.660969,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,0.757410,0.661932,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
3.300770,0.000000,0.660057,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,3.549689,0.661017,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.280785,0.661972,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
2.911960,0.000000,0.660112,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.272975,0.661064,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
3.060962,0.000000,0.659218,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.391808,0.660167,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
1.681334,0.000000,0.658333,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,1.814020,0.659280,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
2.272628,0.000000,0.657459,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.362756,0.000000,0.655647,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
3.712174,0.000000,0.656593,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.378677,0.654795,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.199194,0.653005,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.974355,0.000000,0.653951,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.510191,0.000000,0.654891,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.031528,0.000000,0.655827,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.485595,0.000000,0.656757,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.299196,0.654987,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
4.019932,0.000000,0.655914,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.941039,0.000000,0.656836,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,2.203491,0.657754,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.173685,0.658667,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.154895,0.000000,0.656915,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.509153,0.657825,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.341443,0.658730,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,1.761231,0.659631,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.693367,0.660526,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.183469,0.661417,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.001471,0.662304,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
2.464057,0.000000,0.660574,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.286326,0.661458,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,3.084365,0.662338,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.554718,0.663212,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,3.303923,0.664083,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,4.362418,0.664948,0.133333,0.866667,0.000000,0.000000,3.000000,1.000000
0.000000,2.610403,0.665810,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
1.654962,0.000000,0.664103,0.176471,0.823529,0.000000,1.000000,3.000000,1.000000
0.000000,3.587262,0.664962,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
4.013887,0.000000,0.665816,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.007582,0.000000,0.666667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.622378,0.000000,0.667513,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.805007,0.000000,0.668354,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.966247,0.000000,0.669192,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.996494,0.000000,0.670025,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.484921,0.668342,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
0.000000,0.459727,0.666667,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.843172,0.665000,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.250839,0.663342,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.489845,0.000000,0.664179,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
4.915281,0.000000,0.665012,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.348343,0.000000,0.665842,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
2.043627,0.000000,0.666667,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.661160,0.000000,0.667488,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
3.347273,0.000000,0.668305,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.723337,0.666667,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
2.637783,0.000000,0.667482,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
2.727631,0.000000,0.668293,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
1.833991,0.000000,0.669100,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.389493,0.667476,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,2.522998,0.668281,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
1.808971,0.000000,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.667523,0.667470,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.337434,0.668269,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.473235,0.669065,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.231821,0.669856,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.197969,0.000000,0.668258,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
1.651701,0.000000,0.666667,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,1.516063,0.667458,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.413514,0.000000,0.665877,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.635937,0.000000,0.664303,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
2.678307,0.000000,0.662736,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.080717,0.000000,0.661176,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
2.981925,0.000000,0.659624,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.796712,0.660422,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.000000,1.872648,0.661215,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.099648,0.662005,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
0.000000,2.321084,0.662791,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,3.920024,0.661253,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
4.903084,0.000000,0.662037,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.862224,0.000000,0.662818,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.109877,0.000000,0.663594,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.337856,0.000000,0.664368,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.340921,0.000000,0.665138,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.467994,0.000000,0.665904,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,2.966979,0.664384,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.869333,0.662870,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.393781,0.000000,0.663636,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
2.807938,0.000000,0.664399,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
1.913745,0.000000,0.665158,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.467959,0.000000,0.665914,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
0.000000,3.132220,0.664414,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.758153,0.000000,0.665169,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
0.000000,1.774798,0.663677,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
0.000000,2.611517,0.662192,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
4.393314,0.000000,0.662946,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.636316,0.000000,0.663697,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
3.427032,0.000000,0.664444,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.481508,0.000000,0.665188,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
1.457025,0.000000,0.665929,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
2.638318,0.000000,0.664459,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.903796,0.665198,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,5.545862,0.665934,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.787776,0.000000,0.664474,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.907805,0.665208,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.591550,0.000000,0.663755,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.756732,0.664488,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.482784,0.665217,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.409519,0.665944,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.764728,0.666667,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.346360,0.667387,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,3.418840,0.668103,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.994196,0.668817,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,3.977526,0.669528,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
2.865350,0.000000,0.668094,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
1.445472,0.000000,0.668803,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.314835,0.000000,0.669510,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.231290,0.668085,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.832841,0.000000,0.668790,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,1.559861,0.667373,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.538135,0.665962,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.991117,0.664557,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
4.219138,0.000000,0.665263,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.617442,0.663866,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.302960,0.000000,0.664570,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.084168,0.000000,0.665272,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
3.885279,0.000000,0.665971,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
2.093295,0.000000,0.666667,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,1.397051,0.665281,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
1.986741,0.000000,0.665975,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.432002,0.664596,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,4.348665,0.663223,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,2.305849,0.661856,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.972190,0.660494,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
1.911595,0.000000,0.661191,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.691550,0.000000,0.661885,0.523810,0.476190,0.000000,0.000000,3.000000,1.000000
0.000000,5.160447,0.660532,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.755167,0.000000,0.661224,0.521739,0.478261,0.000000,1.000000,3.000000,1.000000
3.496364,0.000000,0.661914,0.541667,0.458333,0.000000,0.000000,3.000000,1.000000
2.851750,0.000000,0.662602,0.560000,0.440000,0.000000,0.000000,3.000000,1.000000
3.093854,0.000000,0.663286,0.576923,0.423077,0.000000,0.000000,3.000000,1.000000
0.000000,1.126381,0.661943,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
3.258341,0.000000,0.662626,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.045814,0.000000,0.663306,0.586207,0.413793,0.000000,0.000000,3.000000,1.000000
2.915174,0.000000,0.663984,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.178862,0.000000,0.664659,0.612903,0.387097,0.000000,0.000000,3.000000,1.000000
4.304662,0.000000,0.665331,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.737220,0.000000,0.666000,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
2.116561,0.000000,0.666667,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
0.000000,2.804958,0.665339,0.628571,0.371429,0.000000,1.000000,3.000000,1.000000
1.680538,0.000000,0.666004,0.638889,0.361111,0.000000,1.000000,3.000000,1.000000
0.000000,0.943188,0.664683,0.621622,0.378378,0.000000,1.000000,3.000000,1.000000
0.000000,3.313001,0.663366,0.605263,0.394737,0.000000,0.000000,3.000000,1.000000
2.480097,0.000000,0.662055,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.339875,0.662722,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.754272,0.663386,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.023351,0.664047,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.284720,0.664706,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.479076,0.000000,0.663405,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.983395,0.664062,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.971669,0.000000,0.662768,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.849055,0.663424,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.313952,0.664078,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
1.230168,0.000000,0.662791,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
2.645139,0.000000,0.661509,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,2.892831,0.662162,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,2.874633,0.662813,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,4.711961,0.663462,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.976143,0.664107,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,3.719631,0.664751,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
4.451037,0.000000,0.663480,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.633272,0.000000,0.664122,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.506911,0.662857,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.001714,0.661597,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.302685,0.660342,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.082719,0.659091,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.934408,0.657845,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.396905,0.656604,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,3.587447,0.655367,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
3.009555,0.000000,0.656015,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
3.363264,0.000000,0.656660,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,2.149912,0.655431,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,2.529833,0.654206,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.281289,0.000000,0.654851,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,2.545325,0.653631,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.537384,0.652416,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
3.196271,0.000000,0.653061,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
4.190320,0.000000,0.653704,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
4.223152,0.000000,0.654344,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,2.265662,0.653137,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
3.516063,0.000000,0.651934,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.056765,0.000000,0.650735,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.366228,0.651376,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.621257,0.652015,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.482979,0.652651,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.844608,0.000000,0.651460,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.686450,0.000000,0.650273,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.335005,0.000000,0.649091,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.316528,0.649728,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
1.494892,0.000000,0.648551,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.264127,0.000000,0.647378,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,4.108253,0.648014,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
1.410582,0.000000,0.646847,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,3.831548,0.647482,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.206856,0.648115,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
3.099473,0.000000,0.646953,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,2.685146,0.647585,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
0.000000,2.620639,0.648214,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.789707,0.647059,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
1.781028,0.000000,0.647687,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.593470,0.000000,0.648313,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.712495,0.000000,0.648936,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.274647,0.000000,0.649558,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.257429,0.000000,0.650177,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.508831,0.000000,0.650794,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
1.323711,0.000000,0.651408,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
2.459659,0.000000,0.652021,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
2.839486,0.000000,0.652632,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
0.000000,2.279798,0.651489,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
3.288284,0.000000,0.652098,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.767773,0.000000,0.652705,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
2.911536,0.000000,0.653310,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,2.009403,0.652174,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.936941,0.000000,0.652778,0.812500,0.187500,0.000000,1.000000,3.000000,1.000000
3.198968,0.000000,0.653380,0.823529,0.176471,0.000000,0.000000,3.000000,1.000000
3.050859,0.000000,0.653979,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
1.786507,0.000000,0.654577,0.842105,0.157895,0.000000,0.000000,3.000000,1.000000
2.896725,0.000000,0.655172,0.850000,0.150000,0.000000,0.000000,3.000000,1.000000
3.193695,0.000000,0.655766,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,3.043648,0.654639,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
0.000000,2.306025,0.655232,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.694052,0.655822,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.472187,0.656410,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.605995,0.656997,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.100065,0.000000,0.655877,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.203378,0.656463,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
3.557543,0.000000,0.655348,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.247969,0.655932,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
4.537544,0.000000,0.654822,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.973642,0.655405,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
2.963542,0.000000,0.654300,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,3.750966,0.654882,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.445367,0.000000,0.653782,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
1.953375,0.000000,0.652685,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,4.485668,0.653266,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.577387,0.653846,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.086957,0.654424,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,2.192351,0.655000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.798158,0.653910,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
1.574174,0.000000,0.654485,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.037353,0.000000,0.655058,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.807205,0.653974,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.435219,0.000000,0.654545,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.109226,0.653465,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.623961,0.000000,0.654036,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.523400,0.000000,0.654605,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.121643,0.000000,0.655172,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.711999,0.654098,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.561388,0.653028,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,4.426544,0.651961,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.786661,0.000000,0.652529,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,4.077048,0.651466,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.260360,0.650407,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
2.767724,0.000000,0.650974,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.947621,0.649919,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
