r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,4.098802,0.689320,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.234519,0.000000,0.690323,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
3.802054,0.000000,0.691318,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
3.886073,0.000000,0.692308,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
2.802540,0.000000,0.693291,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
0.000000,2.564191,0.691083,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
2.551881,0.000000,0.688889,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.178836,0.689873,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.221844,0.690852,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.409576,0.691824,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.510837,0.000000,0.689655,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.166729,0.690625,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.333343,0.000000,0.688474,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,0.941163,0.689441,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
1.497877,0.000000,0.687307,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
1.969531,0.000000,0.685185,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.099947,0.686154,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,2.977065,0.687117,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,3.968317,0.688073,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,2.614695,0.689024,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
2.655612,0.000000,0.686930,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.078352,0.687879,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.185245,0.000000,0.685801,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
0.000000,2.885138,0.686747,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
3.071472,0.000000,0.684685,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
0.000000,4.602242,0.685629,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.266958,0.683582,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.075104,0.681548,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.293803,0.679525,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.558818,0.000000,0.680473,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.523137,0.678466,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
3.240528,0.000000,0.679412,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.482030,0.000000,0.680352,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.721657,0.000000,0.681287,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.623934,0.679300,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
1.596299,0.000000,0.680233,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.617353,0.000000,0.681159,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,2.373401,0.679191,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.021107,0.677233,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
1.966353,0.000000,0.678161,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.845360,0.000000,0.679083,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
4.022008,0.000000,0.680000,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
2.302370,0.000000,0.680912,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
3.386182,0.000000,0.681818,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
3.399857,0.000000,0.682720,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
0.000000,2.588956,0.680791,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.073536,0.678873,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.980668,0.000000,0.679775,0.590909,0.409091,0.000000,1.000000,3.000000,1.000000
2.248497,0.000000,0.680672,0.608696,0.391304,0.000000,0.000000,3.000000,1.000000
0.000000,2.146875,0.678771,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,2.098671,0.679666,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.103244,0.000000,0.677778,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.189571,0.000000,0.675900,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.679710,0.000000,0.674033,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.657930,0.674931,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.453983,0.000000,0.673077,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.112334,0.673973,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.186926,0.000000,0.672131,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.213044,0.673025,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,4.522975,0.673913,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.971915,0.674797,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
1.264578,0.000000,0.672973,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.649559,0.673854,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.841082,0.000000,0.672043,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.513242,0.672922,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
1.519500,0.000000,0.673797,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.464817,0.000000,0.674667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.068388,0.000000,0.675532,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.565483,0.000000,0.676393,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.787631,0.000000,0.677249,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.332463,0.000000,0.678100,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
5.295927,0.000000,0.678947,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.291267,0.000000,0.679790,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.778928,0.000000,0.680628,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.795406,0.000000,0.681462,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.112620,0.679688,0.909091,0.090909,0.000000,1.000000,3.000000,1.000000
2.793676,0.000000,0.680519,0.916667,0.083333,0.000000,1.000000,3.000000,1.000000
0.000000,1.450596,0.678756,0.846154,0.153846,0.000000,1.000000,3.000000,1.000000
3.376166,0.000000,0.679587,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
3.555478,0.000000,0.680412,0.866667,0.133333,0.000000,0.000000,3.000000,1.000000
2.911217,0.000000,0.681234,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,1.135324,0.679487,0.823529,0.176471,0.000000,1.000000,3.000000,1.000000
0.000000,2.456007,0.677749,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,4.574997,0.676020,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
0.000000,2.447045,0.674300,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,2.917748,0.672589,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.279951,0.000000,0.673418,0.681818,0.318182,0.000000,1.000000,3.000000,1.000000
0.000000,2.521814,0.671717,0.652174,0.347826,0.000000,1.000000,3.000000,1.000000
1.880642,0.000000,0.672544,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.962057,0.000000,0.673367,0.680000,0.320000,0.000000,0.000000,3.000000,1.000000
0.000000,3.901925,0.674185,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.306494,0.675000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.807896,0.675810,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.621901,0.676617,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.107500,0.000000,0.674938,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.657347,0.675743,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,3.751443,0.676543,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
1.780752,0.000000,0.674877,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.873791,0.675676,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
3.714846,0.000000,0.674020,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.415281,0.674817,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,2.576365,0.675610,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.334522,0.676399,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,1.803418,0.677184,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,2.717060,0.677966,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,5.403179,0.678744,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,3.768898,0.679518,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
0.000000,2.829997,0.680288,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
1.663869,0.000000,0.681055,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.507646,0.000000,0.681818,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.675600,0.680191,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.503683,0.000000,0.680952,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.921953,0.000000,0.681710,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.473234,0.680095,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.374572,0.678487,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,4.012839,0.676887,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.413489,0.000000,0.677647,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
3.125093,0.000000,0.678404,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.767950,0.000000,0.679157,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,2.014478,0.677570,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,2.943269,0.675991,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.000000,4.834214,0.674419,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.710559,0.000000,0.675174,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
4.736412,0.000000,0.675926,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
3.553576,0.000000,0.676674,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
0.000000,1.728620,0.675115,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
-0.199300,0.000000,0.675862,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
3.142297,0.000000,0.676606,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
3.716420,0.000000,0.677346,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,5.095050,0.675799,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
2.502005,0.000000,0.676538,0.565217,0.434783,0.000000,1.000000,3.000000,1.000000
4.155607,0.000000,0.677273,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
3.956776,0.000000,0.678005,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.809324,0.676471,0.576923,0.423077,0.000000,1.000000,3.000000,1.000000
0.000000,2.892688,0.674944,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
1.959264,0.000000,0.675676,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.184496,0.000000,0.676404,0.586207,0.413793,0.000000,0.000000,3.000000,1.000000
0.000000,1.583931,0.677130,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.467285,0.677852,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.232334,0.678571,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.876964,0.000000,0.677060,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
1.193078,0.000000,0.675556,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,4.225324,0.676275,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.637589,0.000000,0.674779,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.963398,0.675497,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,1.947459,0.676211,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.486614,0.676923,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,1.332968,0.677632,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,3.027932,0.678337,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.344453,0.679039,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
3.170572,0.000000,0.677560,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.333381,0.000000,0.676087,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.228268,0.676790,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,3.591436,0.677489,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
4.146120,0.000000,0.676026,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.932450,0.676724,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
3.903507,0.000000,0.675269,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
0.000000,5.346008,0.675966,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.768583,0.676660,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
3.270993,0.000000,0.677350,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.095641,0.675906,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.232574,0.674468,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.575762,0.000000,0.675159,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.580541,0.000000,0.675847,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.165730,0.674419,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.669172,0.672996,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,4.811693,0.671579,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
4.248524,0.000000,0.672269,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
3.821293,0.000000,0.672956,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.357843,0.000000,0.673640,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
2.561340,0.000000,0.674322,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,3.147425,0.672917,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
2.568715,0.000000,0.673597,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.039075,0.000000,0.674274,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.782014,0.000000,0.674948,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,2.479297,0.673554,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
3.140141,0.000000,0.672165,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.540627,0.000000,0.670782,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.993268,0.000000,0.669405,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.957237,0.670082,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.709119,0.670757,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,1.877601,0.671429,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.707930,0.000000,0.670061,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,1.967104,0.670732,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,5.095227,0.671400,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.374949,0.672065,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.445806,0.672727,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.865474,0.673387,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.147818,0.674044,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
1.832671,0.000000,0.672691,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
2.988927,0.000000,0.671343,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.757759,0.000000,0.670000,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,5.511722,0.670659,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
0.000000,3.625193,0.671315,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,6.012613,0.671968,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,0.893243,0.672619,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
2.762052,0.000000,0.673267,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.943118,0.000000,0.673913,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.369654,0.672584,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.928227,0.671260,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.786041,0.000000,0.671906,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.966303,0.000000,0.672549,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.848302,0.000000,0.673190,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,4.113277,0.671875,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.025531,0.000000,0.672515,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.644853,0.000000,0.673152,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.907195,0.000000,0.673786,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,3.006145,0.672481,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.356147,0.671180,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.740677,0.000000,0.671815,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,5.375582,0.670520,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.320221,0.669231,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
0.000000,1.996184,0.667946,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,2.208789,0.666667,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.293175,0.000000,0.667304,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
0.000000,4.131789,0.666031,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.265265,0.664762,0.476190,0.523810,0.000000,0.000000,3.000000,1.000000
0.000000,3.135321,0.665399,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.421175,0.666034,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.653039,0.000000,0.664773,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.740267,0.665406,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.743983,0.000000,0.664151,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.866444,0.000000,0.662900,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.344893,0.000000,0.661654,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.996887,0.662289,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.761513,0.662921,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,4.023754,0.663551,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,4.964809,0.664179,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,2.894194,0.664804,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.606110,0.665428,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,3.924384,0.666048,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
1.243594,0.000000,0.664815,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.481208,0.665434,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,3.540357,0.666052,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
2.303946,0.000000,0.666667,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.766641,0.000000,0.667279,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.442224,0.000000,0.667890,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.732319,0.000000,0.668498,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.047784,0.000000,0.669104,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.377024,0.000000,0.669708,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.584828,0.668488,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
2.877948,0.000000,0.669091,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
2.552369,0.000000,0.669691,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
0.000000,2.642970,0.668478,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,3.322404,0.667269,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
3.322374,0.000000,0.667870,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
5.024638,0.000000,0.668468,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
0.000000,2.138654,0.667266,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,2.315820,0.666068,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.611163,0.000000,0.666667,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
0.000000,2.913241,0.665474,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
3.130286,0.000000,0.666071,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.809041,0.000000,0.666667,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
3.036756,0.000000,0.667260,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
4.108837,0.000000,0.666075,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.833955,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.879541,0.000000,0.665487,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.438702,0.000000,0.664311,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.881773,0.664903,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.047474,0.665493,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.452116,0.666081,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.395813,0.666667,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.411011,0.667250,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.504716,0.000000,0.666084,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.549836,0.000000,0.664921,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,3.234805,0.665505,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
3.072478,0.000000,0.664348,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
3.581328,0.000000,0.664931,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.364369,0.000000,0.665511,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.312566,0.664360,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.898998,0.000000,0.664940,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.977906,0.663793,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.297513,0.000000,0.664372,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.595706,0.000000,0.664948,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.899401,0.663808,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.834373,0.000000,0.664384,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.581072,0.663248,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.540210,0.000000,0.663823,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
2.056551,0.000000,0.664395,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.122784,0.000000,0.664966,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,2.483634,0.663837,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
2.815143,0.000000,0.664407,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.716570,0.000000,0.664975,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,3.099766,0.663851,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,2.047878,0.662732,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
0.000000,2.329381,0.661616,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
4.940832,0.000000,0.662185,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.618615,0.000000,0.662752,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
2.165818,0.000000,0.663317,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
4.762937,0.000000,0.662207,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.667323,0.662771,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.299978,0.000000,0.661667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,5.463962,0.662230,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.627060,0.000000,0.661130,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.630900,0.661692,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.766102,0.662252,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.062266,0.662810,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,1.561756,0.663366,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.962010,0.663921,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,4.341397,0.664474,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.745888,0.665025,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.423794,0.665574,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
4.184804,0.000000,0.664484,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,1.634340,0.665033,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
3.306973,0.000000,0.663948,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
3.147951,0.000000,0.662866,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
2.649304,0.000000,0.661789,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
3.110937,0.000000,0.662338,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.229983,0.000000,0.662885,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
