r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.773300,0.000000,0.576052,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.090757,0.577419,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.441314,0.578778,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.987666,0.000000,0.576923,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.696306,0.578275,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.632608,0.579618,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.256884,0.000000,0.577778,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.068387,0.579114,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
1.065585,0.000000,0.577287,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.933384,0.578616,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.519276,0.579937,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
2.538883,0.000000,0.578125,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,4.079282,0.579439,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.779743,0.000000,0.577640,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
2.506858,0.000000,0.575851,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.121926,0.000000,0.574074,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,3.668398,0.575385,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,2.562338,0.576687,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,3.419523,0.577982,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,3.182895,0.579268,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
2.315222,0.000000,0.577508,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.547617,0.000000,0.575758,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,0.936385,0.577039,0.409091,0.590909,0.000000,1.000000,3.000000,1.000000
0.000000,1.986125,0.578313,0.391304,0.608696,0.000000,0.000000,3.000000,1.000000
0.000000,3.897516,0.579580,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.314288,0.000000,0.580838,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.240324,0.000000,0.582090,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.872427,0.000000,0.583333,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.949862,0.000000,0.584570,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
5.075059,0.000000,0.585799,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.102168,0.584071,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,4.631677,0.582353,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.881190,0.000000,0.583578,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.461711,0.000000,0.584795,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.639429,0.000000,0.586006,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.179119,0.000000,0.587209,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
5.917837,0.000000,0.588406,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.950061,0.000000,0.589595,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
2.883216,0.000000,0.590778,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.302891,0.000000,0.591954,0.866667,0.133333,0.000000,0.000000,3.000000,1.000000
3.184560,0.000000,0.593123,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,2.399429,0.591429,0.823529,0.176471,0.000000,1.000000,3.000000,1.000000
4.282562,0.000000,0.592593,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,5.086341,0.590909,0.789474,0.210526,0.000000,1.000000,3.000000,1.000000
3.924082,0.000000,0.592068,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
4.156287,0.000000,0.593220,0.809524,0.190476,0.000000,0.000000,3.000000,1.000000
4.135341,0.000000,0.594366,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,3.886319,0.595506,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.575398,0.596639,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.433851,0.000000,0.594972,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.072999,0.596100,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.177781,0.597222,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.244173,0.000000,0.595568,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.887160,0.596685,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
5.052147,0.000000,0.595041,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
3.173565,0.000000,0.593407,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
5.053517,0.000000,0.591781,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.037124,0.592896,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,3.083562,0.594005,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,5.165014,0.595109,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,3.843851,0.596206,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,2.840112,0.597297,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.299064,0.000000,0.595687,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.371181,0.596774,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,3.039301,0.597855,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.540197,0.000000,0.596257,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,1.559387,0.597333,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
0.000000,4.544167,0.598404,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.025768,0.599469,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
3.313254,0.000000,0.597884,0.347826,0.652174,0.000000,1.000000,3.000000,1.000000
0.000000,3.126872,0.598945,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.756982,0.000000,0.597368,0.360000,0.640000,0.000000,1.000000,3.000000,1.000000
0.000000,5.619048,0.595801,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.435456,0.000000,0.596859,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.177476,0.595300,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.973977,0.000000,0.596354,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.181498,0.000000,0.597403,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,4.421192,0.595855,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,0.996613,0.594315,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
1.901412,0.000000,0.595361,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.416804,0.593830,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
3.581916,0.000000,0.594872,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.532325,0.000000,0.595908,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,0.771780,0.594388,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.351512,0.000000,0.595420,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
3.167724,0.000000,0.596447,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.428606,0.594937,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.000000,1.512022,0.593434,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.988108,0.591940,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
0.000000,4.589308,0.590452,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
3.443003,0.000000,0.591479,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
1.791029,0.000000,0.592500,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.401137,0.000000,0.593516,0.523810,0.476190,0.000000,0.000000,3.000000,1.000000
3.062287,0.000000,0.594527,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
4.123886,0.000000,0.595533,0.565217,0.434783,0.000000,0.000000,3.000000,1.000000
0.000000,4.984442,0.594059,0.541667,0.458333,0.000000,1.000000,3.000000,1.000000
0.000000,4.220366,0.592593,0.520000,0.480000,0.000000,0.000000,3.000000,1.000000
3.426737,0.000000,0.591133,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.825405,0.592138,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.923051,0.000000,0.590686,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.958494,0.591687,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.535759,0.592683,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.759232,0.000000,0.591241,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.047430,0.592233,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.992763,0.593220,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.161850,0.594203,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.168074,0.595181,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.664659,0.000000,0.593750,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,4.722249,0.594724,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.458010,0.595694,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,1.770880,0.596659,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.662136,0.000000,0.595238,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.278887,0.000000,0.593824,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.093131,0.594787,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,2.903789,0.595745,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.691819,0.000000,0.594340,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,2.923240,0.592941,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.476872,0.000000,0.593897,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.484372,0.000000,0.594848,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.616780,0.000000,0.595794,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.101571,0.000000,0.596737,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.373784,0.000000,0.597674,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.954461,0.000000,0.598608,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.945656,0.000000,0.599537,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
2.212056,0.000000,0.600462,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
0.000000,3.259955,0.599078,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
1.159932,0.000000,0.600000,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
3.399964,0.000000,0.600917,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.694330,0.000000,0.601831,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
1.042775,0.000000,0.602740,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,3.005921,0.603645,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.463151,0.604545,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.394485,0.605442,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.502621,0.000000,0.604072,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.575716,0.604966,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
2.806461,0.000000,0.603604,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,5.426785,0.604494,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.196356,0.605381,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.825898,0.000000,0.604027,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.939732,0.604911,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
2.567354,0.000000,0.603563,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
1.858903,0.000000,0.602222,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,3.512084,0.603104,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
1.940140,0.000000,0.601770,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.160618,0.602649,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.813064,0.603524,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.007602,0.604396,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,2.275330,0.605263,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.123919,0.606127,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
2.812766,0.000000,0.604803,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
2.613884,0.000000,0.605664,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
1.969712,0.000000,0.606522,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.723200,0.000000,0.607375,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.331206,0.000000,0.608225,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.997047,0.000000,0.609071,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.096862,0.000000,0.609914,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.051839,0.000000,0.610753,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.625763,0.000000,0.611588,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.089630,0.000000,0.612420,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.692183,0.000000,0.613248,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.338424,0.000000,0.614072,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.954617,0.000000,0.614894,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.993141,0.613588,0.923077,0.076923,0.000000,1.000000,3.000000,1.000000
0.000000,2.799570,0.612288,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.091347,0.000000,0.613108,0.866667,0.133333,0.000000,1.000000,3.000000,1.000000
1.412534,0.000000,0.613924,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
5.714849,0.000000,0.614737,0.882353,0.117647,0.000000,0.000000,3.000000,1.000000
2.229315,0.000000,0.615546,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
3.769698,0.000000,0.616352,0.894737,0.105263,0.000000,0.000000,3.000000,1.000000
0.000000,4.012074,0.615063,0.850000,0.150000,0.000000,1.000000,3.000000,1.000000
2.112703,0.000000,0.615866,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
4.578612,0.000000,0.616667,0.863636,0.136364,0.000000,0.000000,3.000000,1.000000
0.000000,3.369831,0.617464,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.706809,0.618257,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.902137,0.619048,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.120061,0.619835,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.691249,0.000000,0.618557,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
3.027871,0.000000,0.617284,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.611224,0.618070,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
1.829376,0.000000,0.616803,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.878324,0.617587,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.368755,0.618367,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.195132,0.000000,0.617108,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,3.798852,0.617886,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.909623,0.000000,0.616633,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
2.071403,0.000000,0.615385,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.588194,0.616162,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.935542,0.000000,0.614919,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
2.362955,0.000000,0.613682,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
0.000000,3.484293,0.614458,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,4.250318,0.615230,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
2.349736,0.000000,0.616000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.990088,0.000000,0.616766,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.033876,0.615538,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.446904,0.000000,0.616302,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.727551,0.000000,0.617063,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.583890,0.000000,0.617822,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.044285,0.000000,0.618577,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.838378,0.000000,0.619329,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,1.555131,0.618110,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
3.262832,0.000000,0.618861,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,3.093565,0.617647,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
2.729944,0.000000,0.618395,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,1.953289,0.617188,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
2.940737,0.000000,0.617934,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,2.157335,0.616732,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.954793,0.615534,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,2.598824,0.614341,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
4.046459,0.000000,0.615087,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
0.000000,4.400415,0.615830,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.048464,0.616570,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.352731,0.617308,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.398309,0.618042,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.343857,0.618774,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.307885,0.619503,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.343305,0.620229,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.149300,0.620952,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.687145,0.621673,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.067110,0.622391,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.140349,0.623106,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.132737,0.623819,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.468073,0.624528,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.544173,0.000000,0.623352,0.071429,0.928571,0.000000,1.000000,3.000000,1.000000
0.000000,3.902480,0.624060,0.066667,0.933333,0.000000,1.000000,3.000000,1.000000
3.661013,0.000000,0.622889,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
4.300869,0.000000,0.623596,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.722328,0.622430,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.957803,0.621269,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.224481,0.620112,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.761374,0.000000,0.620818,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.637874,0.000000,0.621521,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.278901,0.620370,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.993805,0.000000,0.621072,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.043715,0.000000,0.621771,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.774785,0.000000,0.622468,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.374842,0.621324,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,3.335095,0.620183,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.320146,0.000000,0.620879,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
3.353024,0.000000,0.621572,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.525066,0.000000,0.622263,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.830895,0.000000,0.622951,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.846713,0.000000,0.623636,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
2.772096,0.000000,0.624319,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.007218,0.000000,0.625000,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
4.624267,0.000000,0.625678,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,3.456843,0.624549,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.836831,0.625225,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.425953,0.625899,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.636089,0.626571,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.165195,0.000000,0.625448,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.339975,0.000000,0.624329,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
4.642438,0.000000,0.623214,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.809339,0.623886,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,0.997694,0.624555,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.439853,0.625222,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,5.313877,0.625887,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,2.522668,0.626549,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,3.380245,0.627208,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.560408,0.000000,0.626102,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,3.023841,0.626761,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,1.284891,0.627417,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
2.297027,0.000000,0.626316,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
2.336514,0.000000,0.625219,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,2.988774,0.625874,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.724529,0.626527,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
0.000000,2.146918,0.627178,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
1.928286,0.000000,0.626087,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.061798,0.625000,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.664613,0.000000,0.625650,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.130475,0.000000,0.626298,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.978700,0.000000,0.626943,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.436722,0.000000,0.627586,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.958495,0.000000,0.628227,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
1.603740,0.000000,0.628866,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,4.153619,0.627787,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,4.666134,0.626712,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.916359,0.000000,0.627350,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,3.117210,0.626280,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.695947,0.000000,0.626917,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,6.249901,0.625850,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
1.896828,0.000000,0.626486,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,2.041565,0.625424,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.460773,0.000000,0.626058,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,1.804283,0.625000,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
3.716579,0.000000,0.625632,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
0.000000,4.461056,0.624579,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
3.851341,0.000000,0.625210,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.803410,0.624161,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,1.159898,0.623116,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,3.477424,0.622074,0.521739,0.478261,0.000000,0.000000,3.000000,1.000000
0.000000,4.106525,0.621035,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.701396,0.000000,0.621667,0.520000,0.480000,0.000000,1.000000,3.000000,1.000000
3.516364,0.000000,0.622296,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.000000,3.362895,0.621262,0.518519,0.481481,0.000000,1.000000,3.000000,1.000000
0.000000,3.629370,0.620232,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.534731,0.619205,0.482759,0.517241,0.000000,0.000000,3.000000,1.000000
0.000000,2.217541,0.619835,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.402468,0.620462,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.135257,0.621087,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.411329,0.621711,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.773806,0.622332,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.638504,0.622951,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.081981,0.000000,0.621931,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,3.637172,0.622549,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
0.000000,3.626397,0.623165,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,2.880630,0.623779,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,2.749695,0.624390,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
0.000000,4.908661,0.625000,0.083333,0.916667,0.000000,0.000000,3.000000,1.000000
3.128330,0.000000,0.623987,0.153846,0.846154,0.000000,1.000000,3.000000,1.000000
