r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.955534,0.689320,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.185284,0.000000,0.687097,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,2.259988,0.688103,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
0.000000,3.904769,0.685897,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.822409,0.683706,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.549093,0.000000,0.684713,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.746326,0.682540,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
1.977081,0.000000,0.683544,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.879157,0.000000,0.684543,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.218704,0.682390,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.794694,0.680251,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.840358,0.000000,0.681250,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.137643,0.000000,0.682243,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.004353,0.000000,0.683230,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,3.289065,0.681115,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.943226,0.000000,0.682099,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,2.380255,0.680000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.461230,0.000000,0.680982,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.000000,2.541723,0.678899,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.572410,0.000000,0.679878,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
0.000000,4.273745,0.677812,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
5.211835,0.000000,0.678788,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
0.000000,2.300809,0.679758,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.390909,0.680723,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.888979,0.681682,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.869591,0.682635,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.617462,0.683582,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.428816,0.000000,0.681548,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,4.284838,0.682493,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
3.354468,0.000000,0.680473,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,0.073894,0.681416,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
1.828015,0.000000,0.679412,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.420856,0.680352,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,4.871154,0.681287,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.087311,0.682216,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,3.976994,0.683140,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
3.869832,0.000000,0.681159,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,4.331441,0.682081,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.804734,0.682997,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,2.792414,0.683908,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.525554,0.684814,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
2.981439,0.000000,0.682857,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.230532,0.683761,0.238095,0.761905,0.000000,1.000000,3.000000,1.000000
4.105437,0.000000,0.684659,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.036539,0.682720,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.689152,0.000000,0.683616,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.250507,0.681690,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.779733,0.000000,0.682584,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.183648,0.000000,0.683473,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.391878,0.000000,0.684358,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.267897,0.000000,0.685237,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.262367,0.000000,0.686111,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
1.416921,0.000000,0.686981,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.609436,0.000000,0.687845,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,1.610561,0.685950,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.461157,0.000000,0.686813,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
2.027898,0.000000,0.687671,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
2.887299,0.000000,0.688525,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.966086,0.000000,0.689373,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
0.000000,3.844051,0.687500,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
0.000000,3.584398,0.685637,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
0.000000,4.065739,0.686486,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.973099,0.687332,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.257062,0.000000,0.685484,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.940766,0.686327,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.627381,0.687166,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.391895,0.000000,0.685333,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.153360,0.000000,0.683511,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.056467,0.000000,0.681698,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.930982,0.682540,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.079265,0.683377,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.443680,0.684211,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
3.880148,0.000000,0.685039,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.877995,0.000000,0.685864,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.483736,0.684073,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,0.337799,0.682292,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.824177,0.680519,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.972075,0.000000,0.681347,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.179964,0.000000,0.682171,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.401438,0.000000,0.682990,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.504123,0.000000,0.683805,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.181822,0.000000,0.684615,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,1.202133,0.682864,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
1.584713,0.000000,0.683673,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.629425,0.000000,0.684478,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
4.463694,0.000000,0.685279,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.428943,0.683544,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.113315,0.681818,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.852855,0.000000,0.682620,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
3.502756,0.000000,0.683417,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.482100,0.684211,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.031429,0.000000,0.682500,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.680754,0.683292,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.266407,0.000000,0.681592,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.803797,0.000000,0.679901,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,4.118038,0.680693,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.681460,0.681481,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.193575,0.682266,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.330537,0.683047,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.453915,0.000000,0.681373,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.976799,0.682152,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,3.487352,0.682927,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.254354,0.683698,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
2.366178,0.000000,0.682039,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,2.805745,0.682809,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.901414,0.683575,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
3.406072,0.000000,0.681928,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,1.741363,0.682692,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.162918,0.683453,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
2.406670,0.000000,0.681818,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
3.693370,0.000000,0.680191,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
2.435402,0.000000,0.680952,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
4.598344,0.000000,0.681710,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.240802,0.000000,0.682464,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.815714,0.680851,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.182394,0.000000,0.681604,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,2.130611,0.680000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.990213,0.678404,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.286564,0.676815,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,5.066728,0.675234,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
3.163681,0.000000,0.675991,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.683065,0.674419,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
1.550817,0.000000,0.675174,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.677268,0.673611,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
2.061785,0.000000,0.674365,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.658338,0.000000,0.675115,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,2.743852,0.673563,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.076524,0.000000,0.674312,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
4.120090,0.000000,0.675057,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
4.675971,0.000000,0.675799,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
0.000000,4.340352,0.674260,0.550000,0.450000,0.000000,1.000000,3.000000,1.000000
2.272018,0.000000,0.672727,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.375311,0.673469,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.039195,0.674208,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.451993,0.674944,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.706792,0.000000,0.673423,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.774123,0.674157,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.264204,0.674888,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.214889,0.675615,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.773549,0.676339,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
1.193859,0.000000,0.674833,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,3.533153,0.675556,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,3.228515,0.676275,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.153509,0.676991,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,1.421976,0.677704,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,0.792536,0.678414,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,1.492446,0.679121,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,3.128137,0.679825,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
2.963423,0.000000,0.678337,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,2.497332,0.679039,0.210526,0.789474,0.000000,1.000000,3.000000,1.000000
0.000000,3.668117,0.679739,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,0.997570,0.678261,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.289483,0.000000,0.678959,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.330611,0.000000,0.679654,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.770210,0.000000,0.680346,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.217303,0.000000,0.681034,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
4.591196,0.000000,0.681720,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,1.448577,0.680258,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,2.809596,0.678801,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.284759,0.677350,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,2.672605,0.675906,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.565295,0.000000,0.676596,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,2.442274,0.675159,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.825318,0.000000,0.675847,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,1.978752,0.674419,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.040982,0.000000,0.675105,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
3.441078,0.000000,0.675789,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
2.102846,0.000000,0.676471,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
2.374128,0.000000,0.677149,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
4.984031,0.000000,0.677824,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
3.712637,0.000000,0.678497,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
3.543333,0.000000,0.679167,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.249017,0.677755,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
4.455096,0.000000,0.678423,0.652174,0.347826,0.000000,1.000000,3.000000,1.000000
5.469676,0.000000,0.677019,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.672050,0.677686,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.925087,0.000000,0.676289,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.164283,0.676955,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.819036,0.000000,0.675565,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.885988,0.676230,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,0.454567,0.676892,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.603505,0.000000,0.675510,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.574377,0.676171,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.878292,0.676829,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,4.024672,0.677485,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
3.146157,0.000000,0.676113,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,0.635127,0.676768,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,0.988071,0.677419,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,2.016560,0.678068,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,0.731936,0.678715,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,2.141298,0.679359,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
2.623819,0.000000,0.680000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,0.823291,0.678643,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.169023,0.677291,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.404877,0.675944,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.683964,0.000000,0.676587,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.360538,0.000000,0.677228,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
5.288487,0.000000,0.677866,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
4.310851,0.000000,0.678501,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,2.353473,0.677165,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
1.339912,0.000000,0.677800,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.831299,0.000000,0.678431,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
4.052717,0.000000,0.679061,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.952390,0.000000,0.679688,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
3.624062,0.000000,0.680312,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
1.125025,0.000000,0.680934,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
3.478927,0.000000,0.681553,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.635542,0.000000,0.682171,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
4.399755,0.000000,0.682785,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
1.732418,0.000000,0.683398,0.789474,0.210526,0.000000,0.000000,3.000000,1.000000
4.193130,0.000000,0.684008,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.188003,0.000000,0.684615,0.809524,0.190476,0.000000,0.000000,3.000000,1.000000
2.639360,0.000000,0.685221,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
2.286353,0.000000,0.685824,0.826087,0.173913,0.000000,0.000000,3.000000,1.000000
0.000000,3.535884,0.684512,0.791667,0.208333,0.000000,1.000000,3.000000,1.000000
2.347353,0.000000,0.685115,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.838729,0.000000,0.685714,0.807692,0.192308,0.000000,0.000000,3.000000,1.000000
0.000000,3.005365,0.684411,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,3.884629,0.685009,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.949411,0.000000,0.683712,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.041020,0.684310,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.867668,0.684906,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.956883,0.685499,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.762702,0.000000,0.684211,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.448395,0.684803,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.588708,0.685393,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
1.156894,0.000000,0.684112,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.398291,0.000000,0.682836,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.445739,0.000000,0.681564,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
2.873304,0.000000,0.682156,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.107151,0.680891,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.859925,0.000000,0.681481,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.039825,0.000000,0.682070,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.887842,0.680812,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.020900,0.000000,0.681400,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.213519,0.680147,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.966263,0.000000,0.680734,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,2.320658,0.679487,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.917797,0.000000,0.680073,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.187497,0.000000,0.680657,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
4.453285,0.000000,0.681239,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.193464,0.000000,0.681818,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
3.245984,0.000000,0.682396,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.960281,0.000000,0.682971,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.000000,2.995690,0.683544,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.909868,0.000000,0.682310,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.765191,0.000000,0.681081,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.380695,0.681655,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.080704,0.682226,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
4.993125,0.000000,0.681004,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.119820,0.681574,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.925406,0.682143,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.352779,0.682709,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.371343,0.683274,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,1.576215,0.683837,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,3.573258,0.684397,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.992716,0.684956,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
3.604516,0.000000,0.683746,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.367970,0.684303,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
2.231439,0.000000,0.684859,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.891091,0.683656,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.185082,0.000000,0.684211,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.063461,0.000000,0.684764,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.963640,0.000000,0.685315,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.747836,0.000000,0.685864,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.538879,0.000000,0.686411,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,3.482318,0.685217,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.647478,0.000000,0.685764,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,2.871786,0.684575,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,1.890081,0.683391,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,1.501295,0.682211,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,3.162447,0.681034,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.000000,3.035657,0.679862,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.497874,0.000000,0.680412,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
3.792771,0.000000,0.680961,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
0.000000,2.972837,0.679795,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
1.402342,0.000000,0.680342,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,3.471965,0.679181,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
0.000000,4.200843,0.678024,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.346797,0.000000,0.678571,0.523810,0.476190,0.000000,1.000000,3.000000,1.000000
0.000000,2.630053,0.677419,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.230908,0.000000,0.677966,0.521739,0.478261,0.000000,1.000000,3.000000,1.000000
2.494182,0.000000,0.676819,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.811424,0.677365,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.151877,0.677909,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.017025,0.678451,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.563221,0.678992,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.925144,0.000000,0.677852,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.509529,0.000000,0.676717,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
1.651795,0.000000,0.675585,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.729527,0.000000,0.674457,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,4.714641,0.675000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.580298,0.000000,0.673877,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,1.392370,0.674419,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.076748,0.674959,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,3.462148,0.675497,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.522448,0.676033,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.783456,0.676568,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
4.106715,0.000000,0.675453,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
0.000000,3.039014,0.675987,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,3.797109,0.676519,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
2.709307,0.000000,0.675410,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.885597,0.675941,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
0.000000,3.308527,0.676471,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
2.854814,0.000000,0.675367,0.391304,0.608696,0.000000,1.000000,3.000000,1.000000
0.000000,3.193843,0.674267,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.113536,0.000000,0.674797,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.707440,0.673701,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.623445,0.672609,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
