r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,1.773989,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.873635,0.000000,0.664516,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.780593,0.000000,0.662379,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,3.016668,0.663462,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,3.040461,0.664537,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,2.583569,0.665605,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,3.430184,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.663144,0.000000,0.664557,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.087603,0.000000,0.662461,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,3.058692,0.663522,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
4.000813,0.000000,0.661442,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
3.189672,0.000000,0.659375,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
0.000000,2.332561,0.660436,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.389468,0.661491,0.409091,0.590909,0.000000,0.000000,3.000000,1.000000
0.000000,2.533545,0.659443,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.216636,0.657407,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.202738,0.000000,0.658462,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.514025,0.000000,0.659509,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.802270,0.000000,0.660550,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.250692,0.658537,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.913605,0.000000,0.659574,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.578808,0.657576,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.661090,0.000000,0.658610,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,3.206104,0.656627,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.701908,0.000000,0.657658,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
4.095398,0.000000,0.658683,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
3.421352,0.000000,0.659701,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
2.526869,0.000000,0.660714,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
2.605235,0.000000,0.661721,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.608382,0.000000,0.662722,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
3.146679,0.000000,0.663717,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
3.912609,0.000000,0.664706,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
4.051151,0.000000,0.665689,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
0.000000,3.296311,0.666667,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.870841,0.667638,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.169605,0.668605,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.510980,0.000000,0.666667,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.718983,0.667630,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
3.884708,0.000000,0.665706,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.799903,0.000000,0.663793,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.361816,0.664756,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.248661,0.665714,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.416513,0.000000,0.663818,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.100267,0.000000,0.661932,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
3.263657,0.000000,0.660057,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.076527,0.000000,0.658192,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.000000,1.759300,0.659155,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,-0.868565,0.657303,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.290383,0.000000,0.658263,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.715792,0.000000,0.659218,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.673407,0.000000,0.660167,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,1.120681,0.658333,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.394755,0.000000,0.659280,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.053800,0.657459,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,5.157833,0.655647,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,5.533429,0.653846,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,3.741134,0.652055,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
1.249242,0.000000,0.653005,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,2.409166,0.651226,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
3.057180,0.000000,0.652174,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
2.074460,0.000000,0.653117,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.453002,0.651351,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
1.857886,0.000000,0.652291,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.726977,0.000000,0.653226,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
4.492089,0.000000,0.654155,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.870829,0.000000,0.655080,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
0.000000,1.384294,0.653333,0.550000,0.450000,0.000000,1.000000,3.000000,1.000000
4.283029,0.000000,0.654255,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.351963,0.000000,0.655172,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
2.619881,0.000000,0.656085,0.608696,0.391304,0.000000,0.000000,3.000000,1.000000
1.344145,0.000000,0.656992,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.413163,0.000000,0.657895,0.640000,0.360000,0.000000,0.000000,3.000000,1.000000
0.000000,2.724759,0.658793,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.103218,0.000000,0.657068,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.235528,0.657963,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.579277,0.658854,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.588460,0.659740,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.769876,0.660622,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.487337,0.661499,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.691047,0.662371,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,2.468469,0.663239,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,0.627364,0.664103,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
3.236597,0.000000,0.662404,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,3.111617,0.663265,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,1.391403,0.664122,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,2.129839,0.664975,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.372999,0.665823,0.133333,0.866667,0.000000,0.000000,3.000000,1.000000
0.000000,2.648036,0.666667,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.692291,0.667506,0.117647,0.882353,0.000000,0.000000,3.000000,1.000000
4.090229,0.000000,0.665829,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,2.088986,0.666667,0.157895,0.842105,0.000000,1.000000,3.000000,1.000000
2.786964,0.000000,0.667500,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.934179,0.000000,0.668329,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
5.003692,0.000000,0.669154,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.401758,0.000000,0.669975,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.938409,0.000000,0.670792,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.986320,0.669136,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
4.679487,0.000000,0.669951,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
2.680516,0.000000,0.670762,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,3.235147,0.669118,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
3.273883,0.000000,0.669927,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
1.994597,0.000000,0.670732,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,3.757584,0.669100,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.330542,0.000000,0.669903,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
0.000000,3.458194,0.668281,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,4.146388,0.666667,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.862766,0.000000,0.667470,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
0.000000,2.366515,0.665865,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,3.746601,0.666667,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.242004,0.667464,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.555060,0.668258,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.200509,0.000000,0.666667,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.024815,0.667458,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.782044,0.668246,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.234316,0.669031,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
4.504624,0.000000,0.667453,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.240762,0.000000,0.665882,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.498771,0.666667,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
3.793874,0.000000,0.665105,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,4.550381,0.665888,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.948397,0.666667,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,3.175816,0.667442,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.274929,0.668213,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,2.322500,0.668981,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.908629,0.669746,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
3.143848,0.000000,0.668203,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
0.000000,2.771026,0.668966,0.263158,0.736842,0.000000,1.000000,3.000000,1.000000
0.000000,3.076656,0.669725,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,5.030105,0.670481,0.238095,0.761905,0.000000,0.000000,3.000000,1.000000
2.049563,0.000000,0.671233,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.974812,0.000000,0.671982,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.563374,0.000000,0.672727,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.089492,0.000000,0.673469,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.428069,0.671946,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.896438,0.000000,0.672686,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.758612,0.000000,0.673423,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.141963,0.000000,0.674157,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
3.266123,0.000000,0.674888,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
3.151060,0.000000,0.675615,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
0.000000,1.554309,0.674107,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
2.410597,0.000000,0.674833,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
2.231746,0.000000,0.675556,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
1.711182,0.000000,0.676275,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
1.891219,0.000000,0.676991,0.866667,0.133333,0.000000,0.000000,3.000000,1.000000
2.453230,0.000000,0.677704,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
1.824917,0.000000,0.678414,0.882353,0.117647,0.000000,0.000000,3.000000,1.000000
2.266643,0.000000,0.679121,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
2.535652,0.000000,0.679825,0.894737,0.105263,0.000000,0.000000,3.000000,1.000000
0.000000,4.514323,0.678337,0.850000,0.150000,0.000000,1.000000,3.000000,1.000000
0.000000,3.100530,0.676856,0.809524,0.190476,0.000000,0.000000,3.000000,1.000000
3.261357,0.000000,0.677560,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
0.000000,4.591700,0.678261,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.216571,0.000000,0.676790,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.913957,0.000000,0.675325,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.913151,0.676026,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.412434,0.676724,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,4.306402,0.677419,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.109608,0.000000,0.675966,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.002612,0.676660,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.560684,0.000000,0.675214,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,1.656383,0.675906,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.633854,0.676596,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,4.223348,0.677282,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.702082,0.677966,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
2.773842,0.000000,0.676533,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,2.957548,0.677215,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.014578,0.000000,0.675789,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.835633,0.676471,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
4.668790,0.000000,0.675052,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,4.586373,0.675732,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,2.338666,0.676409,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
0.000000,3.248081,0.677083,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.075736,0.000000,0.677755,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.419429,0.000000,0.678423,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.555537,0.000000,0.679089,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.685446,0.677686,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.245015,0.000000,0.678351,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.262854,0.000000,0.679012,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
1.917076,0.000000,0.679671,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,2.929219,0.678279,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,4.012924,0.676892,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.036791,0.000000,0.677551,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
3.801527,0.000000,0.678208,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,2.881979,0.676829,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.177455,0.000000,0.677485,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
3.779369,0.000000,0.678138,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.765486,0.676768,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.453586,0.675403,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
5.098102,0.000000,0.676056,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,1.102375,0.674699,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
3.820900,0.000000,0.675351,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
0.000000,3.219877,0.674000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.273622,0.000000,0.674651,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
1.971232,0.000000,0.675299,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
4.112132,0.000000,0.675944,0.652174,0.347826,0.000000,0.000000,3.000000,1.000000
0.000000,3.122846,0.674603,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,1.936142,0.675248,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.456531,0.675889,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.384235,0.000000,0.674556,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.488495,0.675197,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.660780,0.675835,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.405037,0.676471,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,1.644514,0.677104,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.861649,0.677734,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,2.062943,0.678363,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,1.978703,0.678988,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,3.881480,0.679612,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
5.918657,0.000000,0.678295,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
4.089472,0.000000,0.676983,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
4.646322,0.000000,0.675676,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.267242,0.000000,0.676301,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
4.623296,0.000000,0.676923,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.060570,0.000000,0.677543,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.993270,0.676245,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.254081,0.000000,0.676864,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.724790,0.000000,0.677481,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.056161,0.000000,0.678095,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.581024,0.000000,0.678707,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,4.713480,0.677419,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,3.935777,0.676136,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
1.949366,0.000000,0.676749,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
2.629143,0.000000,0.677358,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.466902,0.000000,0.677966,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
0.000000,4.131386,0.676692,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
1.185223,0.000000,0.677298,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
0.000000,1.804959,0.676030,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
1.474579,0.000000,0.676636,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
2.560486,0.000000,0.677239,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
0.000000,3.161147,0.675978,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
0.000000,2.949319,0.674721,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
0.000000,1.778607,0.673469,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
0.000000,2.776792,0.672222,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
1.443411,0.000000,0.672828,0.608696,0.391304,0.000000,1.000000,3.000000,1.000000
2.732475,0.000000,0.673432,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,5.699901,0.672192,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.036408,0.000000,0.672794,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,2.071474,0.671560,0.592593,0.407407,0.000000,1.000000,3.000000,1.000000
0.000000,4.072144,0.670330,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.127725,0.669104,0.551724,0.448276,0.000000,0.000000,3.000000,1.000000
0.000000,2.679202,0.667883,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
1.578449,0.000000,0.666667,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.933498,0.667273,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.385967,0.000000,0.666062,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.780999,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.734781,0.667269,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.471397,0.667870,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.421116,0.668468,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.381920,0.000000,0.667266,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
6.005015,0.000000,0.666068,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.531853,0.666667,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.762761,0.667263,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,2.235429,0.667857,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.342909,0.668449,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,3.531883,0.669039,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.494662,0.000000,0.667851,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.249604,0.668440,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,3.054618,0.669027,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
2.210450,0.000000,0.667845,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.334398,0.668430,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
0.000000,5.056120,0.669014,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.042735,0.669596,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,1.654564,0.670175,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.947973,0.670753,0.260870,0.739130,0.000000,0.000000,3.000000,1.000000
0.000000,3.212122,0.671329,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.816127,0.000000,0.670157,0.280000,0.720000,0.000000,1.000000,3.000000,1.000000
4.744209,0.000000,0.668990,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,3.311459,0.669565,0.296296,0.703704,0.000000,1.000000,3.000000,1.000000
0.000000,3.122230,0.670139,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
1.639243,0.000000,0.670711,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.975276,0.669550,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.785908,0.000000,0.670121,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.940473,0.000000,0.670690,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.577798,0.000000,0.671256,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.010894,0.670103,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.690427,0.668954,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.795132,0.667808,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.760315,0.000000,0.668376,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,4.153606,0.667235,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.365660,0.000000,0.667802,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
3.198495,0.000000,0.668367,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
3.565445,0.000000,0.668930,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
2.376790,0.000000,0.669492,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,3.013066,0.668359,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.642662,0.668919,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.054822,0.669477,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.356133,0.670034,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.492780,0.670588,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.380393,0.671141,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.617021,0.671692,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.967966,0.672241,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.216626,0.672788,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.440368,0.673333,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.748840,0.673877,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.574478,0.674419,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.408386,0.000000,0.673300,0.083333,0.916667,0.000000,1.000000,3.000000,1.000000
4.607503,0.000000,0.672185,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,2.785551,0.672727,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
2.277503,0.000000,0.671617,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,4.019419,0.672158,0.187500,0.812500,0.000000,1.000000,3.000000,1.000000
1.423374,0.000000,0.671053,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
1.649566,0.000000,0.669951,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,3.703394,0.670492,0.263158,0.736842,0.000000,1.000000,3.000000,1.000000
0.000000,2.201024,0.671031,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
4.073861,0.000000,0.669935,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.516250,0.670473,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
4.761423,0.000000,0.671010,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.918821,0.000000,0.671545,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.589476,0.000000,0.672078,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.331755,0.000000,0.672609,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
