r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
5.604923,0.000000,0.631068,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.681532,0.000000,0.632258,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.155463,0.000000,0.633441,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.232605,0.000000,0.634615,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
1.711663,0.000000,0.635783,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.107884,0.633758,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.230137,0.631746,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.476985,0.629747,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
2.728086,0.000000,0.630915,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
2.736707,0.000000,0.632075,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,2.757642,0.630094,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.807175,0.000000,0.631250,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.499709,0.000000,0.632399,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
4.209248,0.000000,0.633540,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
0.000000,3.197761,0.631579,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
0.000000,0.311729,0.629630,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
2.315947,0.000000,0.630769,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.242711,0.000000,0.631902,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
0.000000,3.032192,0.629969,0.590909,0.409091,0.000000,1.000000,3.000000,1.000000
0.000000,4.390287,0.631098,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.581460,0.632219,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.514176,0.000000,0.630303,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.875011,0.631420,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.220597,0.632530,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.804379,0.633634,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.844706,0.000000,0.631737,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,4.338671,0.632836,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.560603,0.000000,0.630952,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.200333,0.632047,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,3.545787,0.633136,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,3.148076,0.634218,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.102393,0.635294,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,1.706553,0.636364,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
2.027236,0.000000,0.637427,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.274619,0.635569,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.446401,0.633721,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.962757,0.000000,0.634783,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.190509,0.632948,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.917310,0.631124,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.270263,0.000000,0.632184,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.697005,0.000000,0.633238,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.212938,0.631429,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.985445,0.629630,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.189155,0.627841,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
3.603991,0.000000,0.628895,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,1.307316,0.627119,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
2.186575,0.000000,0.628169,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.942003,0.000000,0.629213,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
4.519156,0.000000,0.630252,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.857021,0.000000,0.631285,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,4.016035,0.632312,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.435912,0.633333,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.710897,0.000000,0.631579,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.620191,0.632597,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.219962,0.633609,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.176983,0.634615,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.420379,0.635616,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,1.060792,0.636612,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.111979,0.637602,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,4.604075,0.638587,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,3.096995,0.639566,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
3.152738,0.000000,0.637838,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,3.475174,0.638814,0.153846,0.846154,0.000000,1.000000,3.000000,1.000000
1.584911,0.000000,0.637097,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
0.000000,1.616695,0.638070,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,4.531835,0.639037,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,3.274300,0.640000,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
1.343839,0.000000,0.638298,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,3.845749,0.639257,0.210526,0.789474,0.000000,1.000000,3.000000,1.000000
0.000000,2.043964,0.637566,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
4.924422,0.000000,0.638522,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.578463,0.000000,0.639474,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.645125,0.000000,0.640420,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,1.933353,0.638743,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.683155,0.000000,0.639687,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.120300,0.000000,0.640625,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.102495,0.000000,0.641558,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.754208,0.639896,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.515910,0.000000,0.640827,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,3.668186,0.639175,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
4.615544,0.000000,0.640103,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.020385,0.000000,0.641026,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,3.867643,0.641944,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.625640,0.000000,0.640306,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.603427,0.641221,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.588706,0.000000,0.639594,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.897362,0.000000,0.637975,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.208135,0.000000,0.636364,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.679447,0.000000,0.634761,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.307371,0.635678,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
1.973329,0.000000,0.634085,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.484511,0.635000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.664553,0.635910,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
3.039846,0.000000,0.634328,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
3.325133,0.000000,0.632754,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,1.497221,0.633663,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.553989,0.634568,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,3.517781,0.635468,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.315089,0.636364,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
3.122064,0.000000,0.634804,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.731944,0.000000,0.633252,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
0.000000,0.839558,0.634146,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.236594,0.635036,0.476190,0.523810,0.000000,0.000000,3.000000,1.000000
4.061815,0.000000,0.633495,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.219270,0.631961,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.313618,0.000000,0.632850,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.915185,0.000000,0.633735,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.732309,0.000000,0.634615,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.393547,0.000000,0.635492,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.785381,0.633971,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.484776,0.000000,0.634845,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,3.026001,0.633333,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
4.027438,0.000000,0.634204,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.247716,0.000000,0.635071,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.806891,0.000000,0.635934,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
2.946697,0.000000,0.636792,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.091806,0.000000,0.637647,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
2.345548,0.000000,0.638498,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
2.198317,0.000000,0.639344,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,1.806913,0.637850,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.647855,0.000000,0.638695,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
0.000000,4.324682,0.637209,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
3.272337,0.000000,0.638051,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
2.532239,0.000000,0.638889,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.576417,0.639723,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.255816,0.640553,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.813425,0.641379,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.805221,0.642202,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.928693,0.000000,0.640732,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.426433,0.641553,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,2.275450,0.642369,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
2.863621,0.000000,0.640909,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.601001,0.641723,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,1.802519,0.642534,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.530252,0.643341,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,3.420061,0.644144,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.824993,0.000000,0.642697,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,2.293018,0.643498,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
0.000000,3.518308,0.644295,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.669144,0.645089,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
3.696176,0.000000,0.643653,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
0.000000,2.980379,0.644444,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,2.550565,0.645233,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
0.000000,2.330221,0.646018,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.572420,0.000000,0.644592,0.238095,0.761905,0.000000,1.000000,3.000000,1.000000
2.881697,0.000000,0.643172,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
3.146322,0.000000,0.643956,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.882668,0.000000,0.644737,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.671190,0.000000,0.645514,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.289839,0.000000,0.646288,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.577385,0.000000,0.647059,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.516419,0.000000,0.647826,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.085737,0.646421,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
3.421643,0.000000,0.647186,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
3.208169,0.000000,0.647948,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
0.527412,0.000000,0.648707,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
0.000000,2.573099,0.647312,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
1.534538,0.000000,0.648069,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
4.203513,0.000000,0.648822,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
0.000000,2.998757,0.647436,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
0.000000,4.361874,0.646055,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
3.673045,0.000000,0.646809,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,1.903887,0.645435,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
3.909316,0.000000,0.646186,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
0.000000,3.490447,0.644820,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
3.539750,0.000000,0.645570,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
4.231102,0.000000,0.646316,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.813819,0.644958,0.681818,0.318182,0.000000,1.000000,3.000000,1.000000
0.000000,3.166063,0.643606,0.652174,0.347826,0.000000,0.000000,3.000000,1.000000
0.000000,2.344489,0.644351,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.883210,0.645094,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.745870,0.645833,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
5.190665,0.000000,0.644491,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.168714,0.645228,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,4.767701,0.645963,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.415426,0.646694,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
2.972099,0.000000,0.645361,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
4.323644,0.000000,0.644033,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.734867,0.644764,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.869038,0.645492,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,0.804845,0.646217,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.445488,0.000000,0.644898,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,2.088341,0.645621,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.929344,0.000000,0.644309,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.060268,0.000000,0.645030,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.842646,0.000000,0.645749,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.302510,0.644444,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.456887,0.000000,0.645161,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.240253,0.000000,0.645875,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.982467,0.000000,0.646586,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.243443,0.000000,0.647295,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,2.690793,0.646000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.936735,0.000000,0.646707,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
3.599907,0.000000,0.647410,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.792353,0.646123,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
2.184958,0.000000,0.646825,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.316569,0.000000,0.647525,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
0.000000,4.439882,0.646245,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.384082,0.000000,0.646943,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
3.190734,0.000000,0.647638,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.615453,0.000000,0.648330,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
2.284081,0.000000,0.649020,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,4.671818,0.647750,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
0.000000,3.093709,0.646484,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.171720,0.000000,0.647173,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,1.759858,0.645914,0.681818,0.318182,0.000000,1.000000,3.000000,1.000000
3.130602,0.000000,0.646602,0.695652,0.304348,0.000000,1.000000,3.000000,1.000000
3.563645,0.000000,0.647287,0.708333,0.291667,0.000000,0.000000,3.000000,1.000000
0.000000,4.901811,0.647969,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.049644,0.648649,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.102905,0.000000,0.647399,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.621576,0.000000,0.646154,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.055666,0.000000,0.644914,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.837029,0.645594,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.598087,0.646272,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.701484,0.646947,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.842719,0.647619,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.300603,0.000000,0.646388,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.660767,0.647059,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,4.173469,0.647727,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.142631,0.648393,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
1.911318,0.000000,0.647170,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
3.731870,0.000000,0.645951,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.413367,0.646617,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.371024,0.647280,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,1.112059,0.646067,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.926752,0.644860,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.789302,0.000000,0.645522,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.248830,0.644320,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.072231,0.000000,0.644981,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.863856,0.643785,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.316303,0.000000,0.644444,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.248356,0.643253,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.600776,0.642066,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.036714,0.640884,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
1.623960,0.000000,0.641544,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,3.593258,0.640367,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.807319,0.639194,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,2.650727,0.638026,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.183965,0.000000,0.638686,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.238914,0.000000,0.639344,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.760230,0.000000,0.640000,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
4.779673,0.000000,0.640653,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
3.175328,0.000000,0.641304,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
1.893273,0.000000,0.641953,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.290832,0.640794,0.476190,0.523810,0.000000,1.000000,3.000000,1.000000
0.000000,2.519102,0.641441,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.703822,0.000000,0.640288,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.617214,0.640934,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.236151,0.000000,0.639785,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.099865,0.000000,0.638640,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,1.663061,0.639286,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.196715,0.639929,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.921353,0.640569,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
3.260344,0.000000,0.639432,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.783849,0.000000,0.638298,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.417086,0.000000,0.637168,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,3.899794,0.637809,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.903813,0.000000,0.636684,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
2.104908,0.000000,0.635563,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,4.276618,0.636204,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
2.613047,0.000000,0.635088,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
2.247320,0.000000,0.633975,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
3.438154,0.000000,0.632867,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
2.259772,0.000000,0.631763,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
3.188079,0.000000,0.630662,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
0.000000,4.783785,0.631304,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
0.000000,1.941857,0.631944,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
0.000000,2.633498,0.630849,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.333656,0.629758,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.306320,0.000000,0.630397,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.873576,0.000000,0.631034,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.474428,0.629948,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.154734,0.000000,0.630584,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.937685,0.000000,0.631218,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.470695,0.630137,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.587980,0.000000,0.630769,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.751491,0.000000,0.631399,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.033685,0.000000,0.632027,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,2.921952,0.630952,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.271953,0.000000,0.631579,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
2.945388,0.000000,0.632203,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
2.572037,0.000000,0.632826,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.461717,0.631757,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.716354,0.000000,0.632378,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
4.805375,0.000000,0.632997,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.452890,0.000000,0.633613,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
0.000000,3.824366,0.632550,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
3.939246,0.000000,0.633166,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.617960,0.633779,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.944912,0.634391,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.233906,0.000000,0.633333,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.166805,0.633943,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.678055,0.634551,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.824393,0.635158,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.596639,0.635762,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,3.629877,0.636364,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,1.903854,0.636964,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,3.186026,0.637562,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
2.957809,0.000000,0.636513,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
2.687690,0.000000,0.635468,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.017212,0.636066,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,3.418114,0.636661,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,2.629749,0.637255,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.377490,0.637847,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,3.103624,0.638436,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
0.000000,2.447330,0.639024,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,1.852461,0.639610,0.157895,0.842105,0.000000,0.000000,3.000000,1.000000
0.000000,3.440660,0.638574,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
