r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,4.260856,0.605178,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.151603,0.603226,0.409091,0.590909,0.000000,0.000000,3.000000,1.000000
3.583580,0.000000,0.604502,0.434783,0.565217,0.000000,1.000000,3.000000,1.000000
0.000000,2.830675,0.602564,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
3.066980,0.000000,0.603834,0.440000,0.560000,0.000000,1.000000,3.000000,1.000000
2.305634,0.000000,0.605096,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,0.848782,0.606349,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.704400,0.607595,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.730955,0.608833,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.200249,0.610063,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.255452,0.611285,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.121350,0.000000,0.609375,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,4.233814,0.610592,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
3.954661,0.000000,0.608696,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.862184,0.609907,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
3.148748,0.000000,0.608025,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,3.194699,0.609231,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,2.617086,0.610429,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.698721,0.611621,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,2.995873,0.612805,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,3.864914,0.613982,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.773888,0.615152,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,0.569732,0.616314,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
2.474456,0.000000,0.614458,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.518941,0.000000,0.615616,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.983437,0.000000,0.616766,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.163289,0.000000,0.617910,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.724202,0.616071,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.775296,0.614243,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.098123,0.000000,0.615385,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.833513,0.613569,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
1.909213,0.000000,0.614706,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.416799,0.000000,0.615836,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.280431,0.000000,0.616959,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.297733,0.000000,0.618076,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,2.411971,0.616279,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.168195,0.614493,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
2.494781,0.000000,0.615607,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,4.258086,0.613833,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.222925,0.000000,0.614943,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.067387,0.000000,0.616046,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
0.921323,0.000000,0.617143,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.705297,0.000000,0.618234,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
0.000000,2.609493,0.616477,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
2.689643,0.000000,0.617564,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.397897,0.000000,0.618644,0.681818,0.318182,0.000000,0.000000,3.000000,1.000000
0.000000,4.340207,0.616901,0.652174,0.347826,0.000000,1.000000,3.000000,1.000000
0.000000,3.175972,0.615169,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
4.103562,0.000000,0.616246,0.640000,0.360000,0.000000,1.000000,3.000000,1.000000
0.000000,2.024760,0.614525,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
3.901440,0.000000,0.612813,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.449430,0.613889,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.810449,0.614958,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.261115,0.000000,0.613260,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.586407,0.614325,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.048959,0.000000,0.612637,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.410831,0.613699,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,1.352532,0.614754,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.450235,0.000000,0.613079,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,0.982501,0.614130,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.224297,0.615176,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,5.074533,0.616216,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.948759,0.617251,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
2.342384,0.000000,0.615591,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,4.029777,0.616622,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,0.705489,0.617647,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,4.692466,0.618667,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
2.263219,0.000000,0.617021,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.099696,0.618037,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
2.255161,0.000000,0.616402,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
0.000000,0.982064,0.617414,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.076414,0.000000,0.618421,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.378987,0.000000,0.619423,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.759635,0.617801,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.375995,0.616188,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.545860,0.000000,0.617188,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.669105,0.000000,0.618182,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.524184,0.616580,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
1.933484,0.000000,0.617571,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
1.963832,0.000000,0.618557,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.441953,0.000000,0.619537,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.117904,0.000000,0.620513,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,3.199175,0.618926,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.104170,0.000000,0.619898,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
3.659738,0.000000,0.620865,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.249980,0.000000,0.621827,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.000000,3.398942,0.620253,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
2.997532,0.000000,0.621212,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
3.302446,0.000000,0.622166,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
1.000409,0.000000,0.623116,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
3.302925,0.000000,0.624060,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.932920,0.000000,0.625000,0.761905,0.238095,0.000000,0.000000,3.000000,1.000000
0.000000,3.121397,0.623441,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
2.661146,0.000000,0.621891,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.141042,0.000000,0.620347,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.822125,0.621287,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.452015,0.622222,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.968147,0.623153,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.320625,0.624079,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.754041,0.625000,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.776970,0.000000,0.623472,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.317788,0.000000,0.621951,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
3.685509,0.000000,0.620438,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.829316,0.621359,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
3.581839,0.000000,0.622276,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.745531,0.000000,0.623188,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.097419,0.621687,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.007606,0.620192,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.711654,0.000000,0.621103,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.361884,0.000000,0.622010,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.825838,0.000000,0.622912,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.325779,0.000000,0.623810,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,5.479813,0.622328,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.571760,0.000000,0.623223,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
2.525063,0.000000,0.624113,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
2.407027,0.000000,0.625000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.732996,0.000000,0.625882,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
1.603986,0.000000,0.626761,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
0.000000,2.131294,0.625293,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
1.952895,0.000000,0.626168,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.717607,0.000000,0.627040,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
4.126990,0.000000,0.627907,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,-0.068796,0.628770,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,5.322966,0.629630,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.812803,0.630485,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.056987,0.631336,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.902212,0.632184,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.203338,0.633028,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.502466,0.633867,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.978785,0.634703,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.272437,0.635535,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.704626,0.636364,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.567372,0.000000,0.634921,0.090909,0.909091,0.000000,1.000000,3.000000,1.000000
3.013978,0.000000,0.633484,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
3.625575,0.000000,0.632054,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
3.316187,0.000000,0.630631,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.754390,0.000000,0.629213,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.714919,0.630045,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,3.975050,0.630872,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,4.342725,0.629464,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.408038,0.628062,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.026546,0.000000,0.628889,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.716828,0.000000,0.629712,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.803302,0.000000,0.630531,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.000720,0.000000,0.631347,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.311016,0.000000,0.632159,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.161201,0.000000,0.632967,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.701332,0.000000,0.633772,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,3.577865,0.632385,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,3.063949,0.631004,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
2.873459,0.000000,0.631808,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.430972,0.630435,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
4.473514,0.000000,0.631236,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,2.483634,0.629870,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.193215,0.000000,0.630670,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
1.809384,0.000000,0.631466,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
4.325201,0.000000,0.632258,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.857844,0.000000,0.633047,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
0.000000,1.879240,0.631692,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
0.000000,1.936413,0.630342,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
0.000000,2.813937,0.628998,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
0.000000,4.456955,0.627660,0.565217,0.434783,0.000000,0.000000,3.000000,1.000000
0.000000,2.659169,0.626327,0.541667,0.458333,0.000000,0.000000,3.000000,1.000000
0.000000,3.503650,0.625000,0.520000,0.480000,0.000000,0.000000,3.000000,1.000000
0.000000,2.940083,0.623679,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.820837,0.000000,0.622363,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.365199,0.623158,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.590407,0.623950,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.046434,0.624738,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.759175,0.625523,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
4.504184,0.000000,0.624217,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.571845,0.625000,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.372760,0.625780,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.714771,0.000000,0.624481,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.254402,0.625259,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
2.758595,0.000000,0.623967,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.216680,0.624742,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.026205,0.000000,0.625514,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.014364,0.000000,0.626283,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
5.342417,0.000000,0.627049,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.101395,0.000000,0.627812,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.827633,0.000000,0.628571,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.604474,0.627291,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
2.932155,0.000000,0.628049,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
2.740135,0.000000,0.628803,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
3.180029,0.000000,0.629555,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
1.718318,0.000000,0.630303,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
0.000000,2.744967,0.629032,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
2.047929,0.000000,0.629779,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.637798,0.000000,0.630522,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
2.194429,0.000000,0.631263,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.678468,0.000000,0.632000,0.866667,0.133333,0.000000,0.000000,3.000000,1.000000
3.740268,0.000000,0.632735,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
2.927570,0.000000,0.633466,0.882353,0.117647,0.000000,0.000000,3.000000,1.000000
1.480911,0.000000,0.634195,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
0.000000,4.849472,0.632937,0.842105,0.157895,0.000000,1.000000,3.000000,1.000000
4.945542,0.000000,0.633663,0.850000,0.150000,0.000000,1.000000,3.000000,1.000000
2.862043,0.000000,0.634387,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
1.556920,0.000000,0.635108,0.863636,0.136364,0.000000,0.000000,3.000000,1.000000
0.000000,5.547744,0.633858,0.826087,0.173913,0.000000,1.000000,3.000000,1.000000
0.000000,1.959398,0.634578,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.824914,0.635294,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.422061,0.636008,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.491530,0.636719,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.567456,0.637427,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.188872,0.638132,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.649020,0.638835,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.447330,0.000000,0.637597,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
3.468759,0.000000,0.636364,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
2.261447,0.000000,0.635135,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
2.354215,0.000000,0.633911,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
4.321151,0.000000,0.632692,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,2.953595,0.633397,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,4.010861,0.634100,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
3.787538,0.000000,0.634799,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.610903,0.000000,0.635496,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.531644,0.634286,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.740811,0.633080,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.967224,0.000000,0.633776,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.707222,0.000000,0.634470,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.214655,0.000000,0.635161,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.202356,0.000000,0.635849,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.286096,0.634652,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.844320,0.000000,0.635338,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
4.014707,0.000000,0.636023,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
2.089851,0.000000,0.636704,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.265536,0.635514,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
3.868896,0.000000,0.636194,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
4.252021,0.000000,0.636872,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
3.118830,0.000000,0.637546,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.410813,0.636364,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
1.808277,0.000000,0.637037,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
2.596737,0.000000,0.637708,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
0.000000,2.874111,0.636531,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
4.383616,0.000000,0.637201,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.768098,0.000000,0.637868,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
2.957595,0.000000,0.638532,0.739130,0.260870,0.000000,0.000000,3.000000,1.000000
2.528345,0.000000,0.637363,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.639520,0.000000,0.636197,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.049021,0.636861,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.152869,0.637523,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.163486,0.638182,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,4.086101,0.638838,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,5.151803,0.639493,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.209062,0.640145,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.885556,0.000000,0.638989,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.168978,0.639640,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,3.347537,0.640288,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,1.336726,0.640934,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.872489,0.641577,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,1.044596,0.642218,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,1.924134,0.642857,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.254519,0.000000,0.641711,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.988103,0.642349,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
0.000000,3.104885,0.642984,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,4.256764,0.643617,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
0.000000,4.548457,0.644248,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.573748,0.644876,0.190476,0.809524,0.000000,0.000000,3.000000,1.000000
0.000000,2.215295,0.645503,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,4.193658,0.644366,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.117301,0.000000,0.644991,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.544748,0.643860,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.583435,0.642732,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.364632,0.641608,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.914281,0.000000,0.642234,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.157613,0.000000,0.642857,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.896292,0.000000,0.643478,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.720467,0.642361,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
3.755027,0.000000,0.642981,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.700221,0.000000,0.643599,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,2.019584,0.642487,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.033029,0.641379,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
2.369843,0.000000,0.641997,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
5.850451,0.000000,0.642612,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,3.443508,0.641509,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.558302,0.000000,0.642123,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
1.995379,0.000000,0.642735,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,4.450541,0.641638,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
1.154313,0.000000,0.642249,0.550000,0.450000,0.000000,1.000000,3.000000,1.000000
5.210655,0.000000,0.642857,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.243689,0.641766,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,2.581271,0.640678,0.521739,0.478261,0.000000,0.000000,3.000000,1.000000
0.000000,4.036293,0.639594,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.860135,0.638514,0.480000,0.520000,0.000000,0.000000,3.000000,1.000000
3.684800,0.000000,0.639123,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.117142,0.000000,0.639731,0.518519,0.481481,0.000000,0.000000,3.000000,1.000000
1.430075,0.000000,0.640336,0.535714,0.464286,0.000000,0.000000,3.000000,1.000000
1.958475,0.000000,0.640940,0.551724,0.448276,0.000000,0.000000,3.000000,1.000000
2.454534,0.000000,0.641541,0.566667,0.433333,0.000000,0.000000,3.000000,1.000000
0.000000,5.124864,0.640468,0.548387,0.451613,0.000000,1.000000,3.000000,1.000000
3.115485,0.000000,0.641068,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
3.813199,0.000000,0.640000,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.596283,0.640599,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.720560,0.641196,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.658458,0.641791,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,-0.017390,0.642384,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.180450,0.642975,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.050181,0.643564,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
3.845710,0.000000,0.642504,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.817158,0.643092,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,2.113326,0.643678,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,5.074753,0.644262,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,1.274990,0.644845,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.655521,0.645425,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
3.765645,0.000000,0.644372,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
3.397158,0.000000,0.643322,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,0.982923,0.643902,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.756806,0.000000,0.642857,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
0.000000,2.345127,0.643436,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
