r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
4.314784,0.000000,0.637540,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.532875,0.000000,0.638710,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,1.767649,0.636656,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,1.579612,0.637821,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.952082,0.000000,0.635783,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.768416,0.000000,0.633758,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.847764,0.000000,0.631746,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.207061,0.632911,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.456530,0.634069,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.431100,0.635220,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,4.667845,0.636364,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
4.462390,0.000000,0.634375,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.991186,0.635514,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.167443,0.636646,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,2.902646,0.637771,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.905214,0.638889,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
2.071695,0.000000,0.636923,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,2.068369,0.638037,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.992001,0.000000,0.636086,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.183562,0.637195,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
2.238658,0.000000,0.638298,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.266395,0.000000,0.639394,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.057153,0.000000,0.640483,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.967673,0.000000,0.641566,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.102712,0.639640,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,2.618244,0.637725,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.388582,0.000000,0.638806,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,0.137911,0.636905,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.537053,0.635015,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
4.108405,0.000000,0.636095,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.773981,0.000000,0.637168,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
2.927055,0.000000,0.638235,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.716629,0.636364,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,2.323857,0.634503,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.274574,0.632653,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
2.918966,0.000000,0.633721,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
2.780472,0.000000,0.634783,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
0.000000,1.812094,0.632948,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
1.996334,0.000000,0.634006,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
3.148736,0.000000,0.635057,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.721277,0.633238,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.152158,0.634286,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.392566,0.000000,0.632479,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.765519,0.633523,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.797840,0.634561,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.604495,0.635593,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
4.274600,0.000000,0.633803,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.766669,0.634831,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.186540,0.635854,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.899651,0.636872,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.260942,0.637883,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.090278,0.000000,0.636111,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,4.677699,0.637119,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.853924,0.638122,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,2.799626,0.639118,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
2.504867,0.000000,0.637363,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,3.222827,0.638356,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.109606,0.000000,0.636612,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
0.000000,3.774799,0.634877,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.425887,0.000000,0.635870,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.223070,0.634146,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.535432,0.000000,0.635135,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.066784,0.000000,0.636119,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.654120,0.000000,0.637097,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.881110,0.000000,0.638070,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.367156,0.636364,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.692158,0.634667,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,2.175463,0.632979,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.803454,0.631300,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,4.997521,0.629630,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
3.862797,0.000000,0.630607,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,1.674593,0.628947,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,0.434597,0.627297,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
4.314908,0.000000,0.628272,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
2.100796,0.000000,0.629243,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
0.000000,2.247217,0.630208,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.428867,0.000000,0.628571,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.390319,0.629534,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.209571,0.630491,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.274733,0.631443,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.296118,0.632391,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.921643,0.633333,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,4.628907,0.634271,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.882892,0.635204,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
3.051303,0.000000,0.633588,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.341733,0.634518,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,3.297688,0.635443,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,4.805686,0.636364,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,3.267848,0.637280,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,4.096298,0.638191,0.133333,0.866667,0.000000,0.000000,3.000000,1.000000
0.000000,4.213951,0.639098,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,4.453822,0.640000,0.117647,0.882353,0.000000,0.000000,3.000000,1.000000
0.000000,2.707745,0.640898,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,2.792049,0.641791,0.105263,0.894737,0.000000,0.000000,3.000000,1.000000
0.000000,3.552709,0.642680,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,3.317465,0.641089,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.272755,0.639506,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.895903,0.000000,0.640394,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.331416,0.000000,0.641278,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.429018,0.000000,0.642157,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.783331,0.640587,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.210885,0.000000,0.641463,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
1.343529,0.000000,0.642336,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.526094,0.000000,0.643204,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.238045,0.000000,0.644068,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,2.410105,0.642512,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
2.635447,0.000000,0.643373,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.064435,0.644231,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.174751,0.645084,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,5.011061,0.645933,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.130121,0.646778,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.850816,0.647619,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.756936,0.648456,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.638957,0.649289,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.001015,0.650118,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.071457,0.650943,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.683187,0.000000,0.649412,0.100000,0.900000,0.000000,1.000000,3.000000,1.000000
0.000000,4.182336,0.650235,0.090909,0.909091,0.000000,1.000000,3.000000,1.000000
4.168594,0.000000,0.648712,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
2.604279,0.000000,0.647196,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
3.345492,0.000000,0.645688,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,1.143100,0.646512,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,3.109145,0.645012,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.596307,0.000000,0.645833,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.324896,0.644342,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.404378,0.642857,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.083286,0.641379,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
4.636986,0.000000,0.642202,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.826772,0.000000,0.643021,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.353463,0.000000,0.643836,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.706095,0.000000,0.644647,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,3.746765,0.643182,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.889436,0.000000,0.643991,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,2.638592,0.642534,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.359727,0.641084,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
1.693390,0.000000,0.641892,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.609427,0.000000,0.642697,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
2.555005,0.000000,0.643498,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
3.111919,0.000000,0.644295,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
0.000000,2.979113,0.645089,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.219368,0.645880,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.082036,0.646667,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.423224,0.647450,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.038934,0.648230,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.524485,0.649007,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.078630,0.000000,0.647577,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,5.330976,0.648352,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
0.000000,2.857566,0.649123,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,3.068535,0.649891,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,2.975672,0.650655,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
0.000000,1.168631,0.651416,0.083333,0.916667,0.000000,0.000000,3.000000,1.000000
0.000000,3.929835,0.652174,0.076923,0.923077,0.000000,0.000000,3.000000,1.000000
0.000000,3.845950,0.652928,0.071429,0.928571,0.000000,0.000000,3.000000,1.000000
4.195716,0.000000,0.651515,0.133333,0.866667,0.000000,1.000000,3.000000,1.000000
0.000000,3.852852,0.652268,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
2.520167,0.000000,0.650862,0.176471,0.823529,0.000000,1.000000,3.000000,1.000000
0.000000,3.594090,0.651613,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,3.015139,0.650215,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.317480,0.648822,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.620223,0.000000,0.649573,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.120776,0.000000,0.650320,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,0.229263,0.648936,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.553481,0.647558,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.467040,0.646186,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.312498,0.644820,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.985645,0.643460,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.725889,0.642105,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
1.495603,0.000000,0.642857,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
1.945772,0.000000,0.643606,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.010284,0.000000,0.644351,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
2.124136,0.000000,0.645094,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
1.660637,0.000000,0.645833,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
4.325874,0.000000,0.646570,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.328649,0.000000,0.645228,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.838357,0.645963,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.996419,0.646694,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.171401,0.000000,0.645361,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.697930,0.000000,0.644033,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.527193,0.000000,0.642710,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.769022,0.643443,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.506407,0.000000,0.642127,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,4.185828,0.642857,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
4.012507,0.000000,0.641548,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.339338,0.642276,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
3.625562,0.000000,0.640974,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
3.208813,0.000000,0.641700,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.853461,0.640404,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.059031,0.000000,0.641129,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.536544,0.000000,0.641851,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.551258,0.640562,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.713557,0.000000,0.641283,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.738778,0.000000,0.642000,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.674841,0.640719,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
4.043109,0.000000,0.641434,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.499894,0.000000,0.642147,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.472789,0.000000,0.642857,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,3.359306,0.641584,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.326021,0.000000,0.642292,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,3.374163,0.641026,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
5.199744,0.000000,0.641732,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.873315,0.640472,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.295148,0.641176,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.978666,0.641879,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.514928,0.642578,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.306868,0.643275,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.917168,0.000000,0.642023,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.805332,0.642718,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,4.073554,0.643411,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,3.397850,0.644101,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,1.848164,0.644788,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
2.689506,0.000000,0.643545,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.233911,0.644231,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,3.853446,0.644914,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.866706,0.645594,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,2.210639,0.646272,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,3.485060,0.646947,0.133333,0.866667,0.000000,0.000000,3.000000,1.000000
0.000000,2.200728,0.647619,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.933935,0.648289,0.117647,0.882353,0.000000,0.000000,3.000000,1.000000
0.000000,4.122732,0.648956,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
2.036607,0.000000,0.647727,0.157895,0.842105,0.000000,1.000000,3.000000,1.000000
0.000000,1.651863,0.648393,0.150000,0.850000,0.000000,1.000000,3.000000,1.000000
0.000000,2.282440,0.649057,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
2.040066,0.000000,0.647834,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,4.294823,0.648496,0.173913,0.826087,0.000000,1.000000,3.000000,1.000000
2.200664,0.000000,0.647280,0.208333,0.791667,0.000000,1.000000,3.000000,1.000000
4.616285,0.000000,0.646067,0.240000,0.760000,0.000000,0.000000,3.000000,1.000000
3.915465,0.000000,0.646729,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.998582,0.645522,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.738334,0.000000,0.646182,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.471309,0.644981,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.319317,0.643785,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.475440,0.642593,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.702435,0.641405,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.789804,0.640221,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.596430,0.000000,0.640884,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.223815,0.000000,0.641544,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.180405,0.000000,0.642202,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
2.798944,0.000000,0.642857,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.001040,0.000000,0.643510,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.906664,0.000000,0.644161,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.212898,0.000000,0.644809,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.420675,0.643636,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
2.970559,0.000000,0.644283,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,3.134383,0.643116,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
4.143611,0.000000,0.643761,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
2.491936,0.000000,0.644404,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.748306,0.000000,0.645045,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
0.000000,3.339224,0.643885,0.590909,0.409091,0.000000,1.000000,3.000000,1.000000
2.433100,0.000000,0.644524,0.608696,0.391304,0.000000,1.000000,3.000000,1.000000
2.679719,0.000000,0.645161,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.910737,0.645796,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
1.764713,0.000000,0.644643,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.728395,0.645276,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.390774,0.645907,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.887293,0.646536,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.461205,0.647163,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.561342,0.647788,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.978227,0.648410,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
4.237484,0.000000,0.647266,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,3.750791,0.647887,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,5.395282,0.648506,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
2.964680,0.000000,0.647368,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
1.711233,0.000000,0.646235,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,3.100113,0.646853,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,4.222882,0.647469,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,5.230055,0.648084,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.091197,0.648696,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,2.201446,0.649306,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
2.068357,0.000000,0.648180,0.263158,0.736842,0.000000,1.000000,3.000000,1.000000
0.000000,2.868089,0.648789,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.393393,0.649396,0.238095,0.761905,0.000000,0.000000,3.000000,1.000000
2.674360,0.000000,0.648276,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
3.985745,0.000000,0.647160,0.304348,0.695652,0.000000,0.000000,3.000000,1.000000
3.557517,0.000000,0.647766,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.874153,0.000000,0.648370,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.874301,0.000000,0.648973,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.777315,0.000000,0.649573,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.076038,0.648464,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
5.144032,0.000000,0.649063,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
2.491458,0.000000,0.649660,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.467078,0.000000,0.650255,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
3.102444,0.000000,0.650847,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
2.626033,0.000000,0.651438,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
1.611201,0.000000,0.652027,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
2.248300,0.000000,0.652614,0.916667,0.083333,0.000000,0.000000,3.000000,1.000000
2.749423,0.000000,0.653199,0.923077,0.076923,0.000000,0.000000,3.000000,1.000000
0.000000,3.049375,0.652101,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
0.000000,2.271030,0.652685,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
-0.146240,0.000000,0.651591,0.000000,1.000000,0.000000,1.000000,3.000000,1.000000
2.865502,0.000000,0.650502,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.482907,0.651085,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.250408,0.000000,0.650000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.169892,0.650582,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.952993,0.000000,0.649502,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.281923,0.000000,0.648425,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.641733,0.000000,0.647351,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
1.004651,0.000000,0.646281,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,1.130341,0.646865,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
5.617165,0.000000,0.645799,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
3.859645,0.000000,0.644737,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,2.417259,0.645320,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.044252,0.000000,0.644262,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,4.363074,0.644845,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
2.329601,0.000000,0.643791,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,2.848354,0.644372,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,3.785979,0.644951,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
0.000000,2.391121,0.645528,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.303465,0.646104,0.476190,0.523810,0.000000,0.000000,3.000000,1.000000
1.299631,0.000000,0.645057,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
