r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
2.241054,0.000000,0.631068,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.482736,0.000000,0.632258,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
3.010327,0.000000,0.633441,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.159408,0.631410,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.741854,0.629393,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.160325,0.000000,0.627389,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.156143,0.628571,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.507679,0.629747,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.345289,0.630915,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.161621,0.000000,0.628931,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,0.759043,0.630094,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.411434,0.631250,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
1.441232,0.000000,0.629283,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.215681,0.630435,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.905425,0.000000,0.628483,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.321122,0.629630,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
2.561575,0.000000,0.627692,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,3.202308,0.628834,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,2.052851,0.629969,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
1.992779,0.000000,0.628049,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.967443,0.629179,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.814164,0.000000,0.627273,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
0.000000,3.194703,0.628399,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,2.898201,0.629518,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
3.217743,0.000000,0.627628,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.646091,0.000000,0.628743,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
1.355904,0.000000,0.629851,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.229437,0.000000,0.630952,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.656620,0.000000,0.632047,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.778507,0.000000,0.633136,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.866963,0.631268,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,3.052210,0.629412,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.976879,0.000000,0.630499,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.144307,0.000000,0.631579,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.005240,0.000000,0.632653,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.500892,0.000000,0.633721,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
3.679264,0.000000,0.634783,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,2.668311,0.632948,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
0.000000,4.701905,0.631124,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.398708,0.000000,0.632184,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
0.000000,2.132609,0.630372,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
0.000000,1.523393,0.631429,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.288461,0.632479,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.605984,0.000000,0.630682,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.522984,0.631728,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.883158,0.632768,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,1.787229,0.633803,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,0.671232,0.634831,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,3.109542,0.635854,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
3.907090,0.000000,0.634078,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,3.817626,0.635097,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.929520,0.636111,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
3.066216,0.000000,0.634349,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,0.933088,0.635359,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,2.705775,0.636364,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,3.419449,0.637363,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,-0.502169,0.638356,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,2.431241,0.636612,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.222059,0.000000,0.637602,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.282364,0.000000,0.638587,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.237344,0.000000,0.639566,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.537257,0.000000,0.640541,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.208506,0.638814,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.753400,0.000000,0.639785,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.114001,0.000000,0.640751,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.617199,0.000000,0.641711,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,2.309694,0.640000,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,3.687836,0.638298,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
2.244747,0.000000,0.639257,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.238401,0.000000,0.640212,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
2.370642,0.000000,0.641161,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,1.559400,0.639474,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.714171,0.637795,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.168609,0.636126,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
0.000000,5.149868,0.634465,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.793925,0.000000,0.635417,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
0.000000,2.738540,0.633766,0.550000,0.450000,0.000000,1.000000,3.000000,1.000000
2.758669,0.000000,0.634715,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.482896,0.000000,0.635659,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
2.852050,0.000000,0.636598,0.608696,0.391304,0.000000,0.000000,3.000000,1.000000
1.171344,0.000000,0.637532,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,2.378835,0.635897,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.462778,0.000000,0.636829,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
3.872237,0.000000,0.635204,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.449354,0.636132,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.876855,0.637056,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.701800,0.000000,0.635443,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.221078,0.636364,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.654746,0.637280,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.204769,0.638191,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.588215,0.639098,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.175980,0.000000,0.637500,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.867443,0.638404,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.786141,0.000000,0.636816,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,3.132278,0.637717,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.330082,0.638614,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,2.255260,0.637037,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.399521,0.635468,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.168609,0.000000,0.636364,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.105804,0.000000,0.637255,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.565616,0.000000,0.638142,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.383496,0.000000,0.639024,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.647038,0.000000,0.639903,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,1.428294,0.638350,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.580857,0.000000,0.639225,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.690384,0.637681,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.487030,0.000000,0.638554,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.073808,0.000000,0.639423,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.972621,0.637890,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,3.335984,0.636364,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.913839,0.000000,0.637232,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.114022,0.000000,0.638095,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.609879,0.000000,0.638955,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
0.000000,2.292155,0.637441,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
0.000000,2.821294,0.635934,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
3.989638,0.000000,0.636792,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.468853,0.000000,0.637647,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
3.769699,0.000000,0.638498,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,2.919040,0.637002,0.608696,0.391304,0.000000,1.000000,3.000000,1.000000
0.000000,3.125742,0.635514,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,1.677942,0.634033,0.560000,0.440000,0.000000,0.000000,3.000000,1.000000
4.064717,0.000000,0.634884,0.576923,0.423077,0.000000,1.000000,3.000000,1.000000
1.477781,0.000000,0.635731,0.592593,0.407407,0.000000,0.000000,3.000000,1.000000
4.305120,0.000000,0.636574,0.607143,0.392857,0.000000,0.000000,3.000000,1.000000
1.679057,0.000000,0.635104,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.818516,0.635945,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.082798,0.000000,0.634483,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.129532,0.635321,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.862396,0.636156,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.677569,0.000000,0.634703,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.087888,0.000000,0.633257,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.708600,0.000000,0.631818,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,2.535220,0.632653,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
3.487041,0.000000,0.631222,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.285045,0.000000,0.629797,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,3.758391,0.630631,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
2.346384,0.000000,0.629213,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,1.628149,0.630045,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.559749,0.630872,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
5.299716,0.000000,0.629464,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
3.298055,0.000000,0.628062,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
2.122053,0.000000,0.626667,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
0.000000,4.845093,0.627494,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
2.113986,0.000000,0.626106,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.564571,0.626932,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.766779,0.627753,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
3.381694,0.000000,0.626374,0.565217,0.434783,0.000000,1.000000,3.000000,1.000000
0.000000,2.118350,0.625000,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.523155,0.000000,0.625821,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.871495,0.624454,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.347960,0.623094,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.436373,0.621739,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,0.703502,0.620390,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,4.574555,0.619048,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
2.738850,0.000000,0.619870,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
4.302727,0.000000,0.620690,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.550614,0.000000,0.621505,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.009485,0.620172,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,3.041684,0.618844,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.335615,0.000000,0.619658,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
3.554238,0.000000,0.620469,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
4.861102,0.000000,0.621277,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
3.202802,0.000000,0.622081,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.905930,0.000000,0.622881,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
3.377088,0.000000,0.623679,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
1.875283,0.000000,0.624473,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
0.000000,1.884367,0.625263,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
1.711847,0.000000,0.623950,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.506137,0.624738,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.109265,0.000000,0.623431,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.870318,0.624217,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.290168,0.000000,0.622917,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.875135,0.000000,0.621622,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,4.055262,0.622407,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.776627,0.000000,0.621118,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
4.316963,0.000000,0.619835,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.206499,0.620619,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
3.209089,0.000000,0.619342,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,3.841701,0.620123,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
3.889985,0.000000,0.618852,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.162685,0.619632,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.000000,3.201669,0.618367,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.967893,0.000000,0.619145,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.099185,0.617886,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.001760,0.616633,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
1.234763,0.000000,0.617409,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.035160,0.000000,0.618182,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.461391,0.000000,0.618952,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.779840,0.000000,0.619718,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.144569,0.620482,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.144801,0.000000,0.619238,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.598533,0.000000,0.618000,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.397245,0.618762,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.832299,0.000000,0.617530,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.124108,0.618290,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.999792,0.619048,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.532422,0.619802,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.435063,0.620553,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,5.263667,0.621302,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.343479,0.622047,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,3.474071,0.622790,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.473903,0.623529,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,4.114385,0.624266,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,3.786627,0.625000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,1.915706,0.625731,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,1.360814,0.626459,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
0.000000,2.407946,0.627184,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,1.739364,0.627907,0.157895,0.842105,0.000000,0.000000,3.000000,1.000000
2.991783,0.000000,0.626692,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.379891,0.625483,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
1.830683,0.000000,0.626204,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.164991,0.000000,0.626923,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.336851,0.000000,0.627639,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.471354,0.000000,0.628352,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.717631,0.000000,0.629063,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,1.990644,0.627863,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.012755,0.000000,0.628571,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.520066,0.000000,0.629278,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.572145,0.000000,0.629981,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,1.874969,0.628788,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,0.935619,0.627599,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.977360,0.000000,0.628302,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
2.172171,0.000000,0.629002,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
4.448080,0.000000,0.629699,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.000000,3.339812,0.628518,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
3.202086,0.000000,0.629213,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
0.000000,2.487194,0.628037,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.623488,0.626866,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
0.000000,1.863397,0.625698,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.161082,0.000000,0.626394,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
0.000000,2.171088,0.625232,0.590909,0.409091,0.000000,1.000000,3.000000,1.000000
3.853154,0.000000,0.625926,0.608696,0.391304,0.000000,1.000000,3.000000,1.000000
2.679573,0.000000,0.626617,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.075546,0.627306,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.642479,0.627993,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.772672,0.628676,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.528603,0.629358,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.857818,0.000000,0.628205,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
4.539407,0.000000,0.627057,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,0.984958,0.627737,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.242156,0.628415,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.478302,0.000000,0.627273,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.219584,0.627949,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.369039,0.628623,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.853048,0.629295,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.681147,0.629964,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
4.152177,0.000000,0.628829,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.672262,0.629496,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,3.377547,0.630162,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.357885,0.630824,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,2.890507,0.631485,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
3.383735,0.000000,0.630357,0.263158,0.736842,0.000000,1.000000,3.000000,1.000000
2.433538,0.000000,0.629234,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.206104,0.000000,0.628114,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.807111,0.628774,0.318182,0.681818,0.000000,1.000000,3.000000,1.000000
0.000000,3.066355,0.629433,0.304348,0.695652,0.000000,0.000000,3.000000,1.000000
0.000000,0.722089,0.630088,0.291667,0.708333,0.000000,0.000000,3.000000,1.000000
4.417515,0.000000,0.628975,0.320000,0.680000,0.000000,1.000000,3.000000,1.000000
3.617996,0.000000,0.629630,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.132200,0.000000,0.630282,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.896487,0.000000,0.630931,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.825014,0.000000,0.631579,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.726305,0.000000,0.632224,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.310003,0.631119,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,2.561935,0.630017,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
4.178448,0.000000,0.630662,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.781236,0.000000,0.631304,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.190445,0.000000,0.631944,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.535661,0.000000,0.632582,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,4.532141,0.631488,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.175080,0.630397,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
3.051326,0.000000,0.631034,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,2.018806,0.629948,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.844381,0.000000,0.630584,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
0.000000,2.878867,0.629503,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
2.751727,0.000000,0.630137,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.536565,0.000000,0.630769,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
1.037963,0.000000,0.631399,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,3.134132,0.632027,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.850976,0.632653,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.081063,0.633277,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.118326,0.000000,0.632203,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.756754,0.632826,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.211779,0.633446,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,4.727957,0.634064,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
3.605941,0.000000,0.632997,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.500158,0.633613,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
2.034410,0.000000,0.632550,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,3.230724,0.633166,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,3.450488,0.633779,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.566726,0.634391,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,1.876265,0.635000,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,4.236843,0.635607,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.031332,0.636213,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,3.182850,0.636816,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
0.000000,2.117586,0.637417,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.550720,0.638017,0.157895,0.842105,0.000000,0.000000,3.000000,1.000000
2.412978,0.000000,0.636964,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.511156,0.637562,0.190476,0.809524,0.000000,1.000000,3.000000,1.000000
0.000000,3.762714,0.638158,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,3.120426,0.638752,0.173913,0.826087,0.000000,0.000000,3.000000,1.000000
0.000000,2.021221,0.639344,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
3.449169,0.000000,0.639935,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.389829,0.638889,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.665323,0.000000,0.639478,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.284531,0.000000,0.640065,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.741402,0.000000,0.640650,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
5.025967,0.000000,0.641234,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,3.444835,0.640194,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
