r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.086198,0.000000,0.679612,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.199910,0.000000,0.680645,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.888634,0.678457,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.568668,0.000000,0.679487,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.404530,0.000000,0.680511,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.971579,0.000000,0.681529,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.724442,0.000000,0.682540,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.589091,0.000000,0.683544,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,3.949515,0.681388,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,2.748062,0.679245,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,4.748883,0.677116,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,3.126676,0.675000,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
3.282161,0.000000,0.676012,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
2.719026,0.000000,0.677019,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
3.972147,0.000000,0.678019,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.300752,0.000000,0.679012,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,2.937135,0.676923,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,2.523518,0.677914,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.461375,0.678899,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.807137,0.000000,0.676829,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.983418,0.677812,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
4.652902,0.000000,0.675758,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.781073,0.676737,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.432625,0.677711,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,0.853537,0.678679,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.904141,0.000000,0.676647,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.926610,0.677612,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,1.278664,0.678571,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.296797,0.679525,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.309193,0.680473,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
2.531564,0.000000,0.678466,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.122088,0.679412,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,3.291011,0.677419,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.070384,0.000000,0.678363,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.717486,0.000000,0.679300,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.128060,0.677326,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.695962,0.000000,0.678261,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.353547,0.676301,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.161330,0.674352,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.305535,0.672414,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.904290,0.670487,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.372458,0.000000,0.671429,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.264229,0.000000,0.672365,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
2.200294,0.000000,0.673295,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.928552,0.000000,0.674221,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
2.771045,0.000000,0.675141,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.114847,0.673239,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.000000,2.664390,0.671348,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.825240,0.000000,0.672269,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
2.675639,0.000000,0.673184,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,3.325560,0.671309,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
0.000000,0.730883,0.672222,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.804919,0.000000,0.670360,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.931543,0.000000,0.668508,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.381998,0.669421,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.288066,0.670330,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.042916,0.671233,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.697514,0.672131,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
4.885761,0.000000,0.670300,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.994502,0.671196,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.520816,0.000000,0.669377,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.164475,0.670270,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,4.602261,0.671159,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.454430,0.000000,0.669355,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
2.952110,0.000000,0.667560,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.300127,0.668449,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.320923,0.669333,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.693242,0.670213,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,1.271033,0.671088,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.821325,0.000000,0.671958,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.896779,0.000000,0.672823,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
5.650833,0.000000,0.673684,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.610784,0.000000,0.674541,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.900279,0.000000,0.675393,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.752484,0.000000,0.676240,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.126469,0.000000,0.677083,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.972756,0.000000,0.677922,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.070417,0.000000,0.678756,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.468457,0.000000,0.679587,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.872562,0.677835,0.909091,0.090909,0.000000,1.000000,3.000000,1.000000
0.000000,2.794843,0.676093,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.461992,0.000000,0.676923,0.846154,0.153846,0.000000,1.000000,3.000000,1.000000
0.000000,2.152951,0.675192,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
0.000000,2.808596,0.673469,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
3.213899,0.000000,0.674300,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.484835,0.672589,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
0.000000,3.503623,0.673418,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.115513,0.674242,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.690169,0.675063,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.967037,0.000000,0.673367,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.846635,0.000000,0.671679,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,4.173238,0.672500,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
5.216191,0.000000,0.670823,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.528053,0.671642,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.459455,0.672457,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.696623,0.673267,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.683419,0.000000,0.671605,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
4.071614,0.000000,0.669951,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
3.261477,0.000000,0.668305,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,3.556378,0.669118,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.587920,0.000000,0.667482,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,3.282100,0.668293,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,2.364640,0.669100,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,2.064902,0.669903,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,1.721897,0.670702,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
2.768618,0.000000,0.669082,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.675645,0.669880,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
5.401783,0.000000,0.668269,0.409091,0.590909,0.000000,1.000000,3.000000,1.000000
3.928184,0.000000,0.666667,0.434783,0.565217,0.000000,0.000000,3.000000,1.000000
3.130166,0.000000,0.665072,0.458333,0.541667,0.000000,0.000000,3.000000,1.000000
3.723611,0.000000,0.663484,0.480000,0.520000,0.000000,0.000000,3.000000,1.000000
3.094276,0.000000,0.661905,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.172580,0.662708,0.481481,0.518519,0.000000,1.000000,3.000000,1.000000
0.000000,3.851005,0.663507,0.464286,0.535714,0.000000,0.000000,3.000000,1.000000
4.097988,0.000000,0.661939,0.482759,0.517241,0.000000,1.000000,3.000000,1.000000
2.694748,0.000000,0.660377,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.878628,0.661176,0.483871,0.516129,0.000000,1.000000,3.000000,1.000000
-0.084396,0.000000,0.661972,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.655792,0.000000,0.662763,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.268994,0.661215,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.361535,0.000000,0.662005,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.114780,0.000000,0.662791,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.355654,0.000000,0.663573,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.233535,0.662037,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.489629,0.000000,0.662818,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.281037,0.000000,0.663594,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.354941,0.000000,0.664368,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.498056,0.000000,0.665138,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,3.009280,0.663616,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.718926,0.000000,0.664384,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,2.628713,0.662870,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,2.996020,0.661364,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.063907,0.000000,0.662132,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,1.278475,0.660633,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
3.090613,0.000000,0.661400,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
2.744652,0.000000,0.662162,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
0.000000,4.397591,0.660674,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.948445,0.659193,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.605282,0.000000,0.659955,0.590909,0.409091,0.000000,1.000000,3.000000,1.000000
0.000000,4.223712,0.658482,0.565217,0.434783,0.000000,1.000000,3.000000,1.000000
0.000000,3.442145,0.657016,0.541667,0.458333,0.000000,0.000000,3.000000,1.000000
2.762261,0.000000,0.657778,0.560000,0.440000,0.000000,1.000000,3.000000,1.000000
0.000000,4.496000,0.658537,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.741023,0.000000,0.657080,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.700742,0.657837,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.279861,0.658590,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.811093,0.000000,0.657143,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.203485,0.000000,0.655702,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.587801,0.656455,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
4.798644,0.000000,0.655022,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.586757,0.655773,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.815717,0.000000,0.654348,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
5.057911,0.000000,0.652928,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,2.949335,0.653680,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,5.094918,0.654428,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,1.732807,0.655172,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.546009,0.653763,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
4.502175,0.000000,0.654506,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.511126,0.000000,0.655246,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.027557,0.000000,0.655983,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.894914,0.000000,0.656716,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.895385,0.000000,0.657447,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,3.814186,0.656051,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,1.977209,0.654661,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.867369,0.653277,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,3.117527,0.651899,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.486204,0.650526,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
3.289518,0.000000,0.651261,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.040133,0.649895,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
3.115297,0.000000,0.650628,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.183899,0.000000,0.651357,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,4.304886,0.650000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.774355,0.000000,0.650728,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
2.073583,0.000000,0.649378,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.528882,0.000000,0.648033,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.434160,0.000000,0.646694,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,0.865145,0.647423,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.320172,0.000000,0.646091,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
4.418126,0.000000,0.644764,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,2.034277,0.645492,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,2.002320,0.646217,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,0.941425,0.646939,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,4.689988,0.647658,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.849163,0.648374,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,1.757451,0.649087,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,2.988377,0.649798,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,3.398489,0.650505,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,1.936024,0.651210,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.973500,0.000000,0.649899,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.026469,0.650602,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,3.596745,0.651303,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,0.673668,0.652000,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
0.000000,2.510876,0.652695,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
2.467723,0.000000,0.653386,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.137697,0.000000,0.654076,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.142573,0.000000,0.654762,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.953401,0.000000,0.655446,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
5.378080,0.000000,0.656126,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.079330,0.000000,0.656805,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.032272,0.000000,0.657480,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.201979,0.656189,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
3.013655,0.000000,0.656863,0.888889,0.111111,0.000000,1.000000,3.000000,1.000000
0.000000,2.418120,0.655577,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,0.756067,0.654297,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
1.757591,0.000000,0.654971,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.320471,0.653696,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,1.094953,0.652427,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
1.828107,0.000000,0.653101,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.185070,0.651838,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,5.364419,0.650579,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
4.830145,0.000000,0.651252,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
4.238501,0.000000,0.651923,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
1.402042,0.000000,0.652591,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
1.603830,0.000000,0.653257,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.177773,0.652008,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.547740,0.000000,0.652672,0.652174,0.347826,0.000000,1.000000,3.000000,1.000000
3.043888,0.000000,0.651429,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.200085,0.652091,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.553529,0.652751,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.590619,0.000000,0.651515,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.741595,0.652174,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.356410,0.652830,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.228231,0.000000,0.651601,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.904798,0.652256,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.659401,0.652908,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.346747,0.653558,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.603413,0.654206,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
3.721433,0.000000,0.652985,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,5.220602,0.653631,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,2.690385,0.654275,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,1.539363,0.654917,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
3.026087,0.000000,0.655556,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.180052,0.000000,0.656192,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.721020,0.654982,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.944067,0.653775,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.674847,0.000000,0.654412,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.456009,0.000000,0.655046,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.471791,0.653846,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,5.864784,0.652651,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.605949,0.651460,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
1.962779,0.000000,0.652095,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.173304,0.000000,0.652727,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
2.071263,0.000000,0.653358,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,4.240672,0.652174,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,3.927199,0.650995,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.777439,0.000000,0.651625,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
2.349538,0.000000,0.652252,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
3.437905,0.000000,0.652878,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
2.952397,0.000000,0.653501,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
2.527695,0.000000,0.654122,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
3.991710,0.000000,0.654741,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
2.300253,0.000000,0.655357,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.271411,0.000000,0.655971,0.681818,0.318182,0.000000,0.000000,3.000000,1.000000
3.444446,0.000000,0.656584,0.695652,0.304348,0.000000,0.000000,3.000000,1.000000
4.255876,0.000000,0.657194,0.708333,0.291667,0.000000,0.000000,3.000000,1.000000
2.418002,0.000000,0.657801,0.720000,0.280000,0.000000,0.000000,3.000000,1.000000
3.858195,0.000000,0.658407,0.730769,0.269231,0.000000,0.000000,3.000000,1.000000
0.000000,4.022340,0.659011,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
1.215594,0.000000,0.657848,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.811911,0.000000,0.656690,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.541855,0.657293,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.386916,0.657895,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.539587,0.000000,0.656743,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.002122,0.657343,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.009457,0.657941,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
1.932731,0.000000,0.656794,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,4.214260,0.657391,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.663666,0.000000,0.656250,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
3.169539,0.000000,0.655113,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.187987,0.655709,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
5.022743,0.000000,0.654577,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
5.091402,0.000000,0.653448,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,2.478926,0.654045,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.888213,0.654639,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
2.376706,0.000000,0.653516,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.283809,0.654110,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
3.304371,0.000000,0.652991,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.528356,0.000000,0.653584,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.332179,0.000000,0.654174,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.654712,0.000000,0.654762,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.973209,0.653650,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.319347,0.000000,0.654237,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,2.901824,0.653130,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.497192,0.652027,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
4.272375,0.000000,0.652614,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,4.176921,0.651515,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
4.515689,0.000000,0.652101,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.660764,0.651007,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
4.790867,0.000000,0.651591,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
2.220765,0.000000,0.652174,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,3.617120,0.651085,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
1.827266,0.000000,0.651667,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.808140,0.650582,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,3.951718,0.649502,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,5.116718,0.648425,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.743743,0.000000,0.649007,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
2.566941,0.000000,0.649587,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
2.583879,0.000000,0.650165,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
1.765132,0.000000,0.650741,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
2.650207,0.000000,0.651316,0.608696,0.391304,0.000000,0.000000,3.000000,1.000000
0.000000,1.521334,0.650246,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
3.040707,0.000000,0.650820,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.462293,0.000000,0.651391,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
4.918088,0.000000,0.651961,0.629630,0.370370,0.000000,0.000000,3.000000,1.000000
1.854841,0.000000,0.652529,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,2.778582,0.653094,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.613079,0.653659,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.439536,0.654221,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.868642,0.654781,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
