r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.692176,0.647249,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
2.689164,0.000000,0.645161,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.744584,0.646302,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
0.000000,3.665139,0.647436,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
2.158011,0.000000,0.648562,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.975868,0.646497,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.669370,0.000000,0.647619,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.568394,0.000000,0.648734,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.152117,0.000000,0.649842,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.639711,0.647799,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.701360,0.000000,0.648903,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.166408,0.000000,0.650000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.539416,0.000000,0.651090,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.920715,0.000000,0.652174,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.238362,0.650155,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
2.283805,0.000000,0.651235,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.456846,0.652308,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.695525,0.653374,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.832544,0.000000,0.651376,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.831232,0.652439,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.725790,0.653495,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
4.771562,0.000000,0.651515,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.043160,0.652568,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
4.250993,0.000000,0.650602,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
4.072613,0.000000,0.648649,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,4.139587,0.649701,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.051154,0.650746,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.642665,0.651786,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.984865,0.000000,0.649852,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
2.632458,0.000000,0.647929,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
4.467994,0.000000,0.646018,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,3.325944,0.647059,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,2.979734,0.648094,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,2.195420,0.649123,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,3.687935,0.650146,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
2.406724,0.000000,0.648256,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.545535,0.646377,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.946922,0.644509,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.899428,0.000000,0.645533,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.742614,0.000000,0.646552,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.240120,0.000000,0.647564,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
1.884700,0.000000,0.648571,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.176337,0.646724,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
1.932101,0.000000,0.647727,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.758901,0.000000,0.648725,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.268775,0.646893,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.004077,0.000000,0.647887,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.708296,0.000000,0.648876,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.927370,0.000000,0.649860,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
2.847219,0.000000,0.650838,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.406736,0.649025,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.516628,0.000000,0.650000,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
2.461272,0.000000,0.650970,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
0.000000,3.388563,0.649171,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.763107,0.647383,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
0.000000,0.839126,0.648352,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.147360,0.649315,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,0.695912,0.650273,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.652490,0.651226,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.463227,0.000000,0.649457,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.462492,0.650407,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,3.273986,0.651351,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
2.139650,0.000000,0.649596,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.471179,0.650538,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,2.008454,0.651475,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.826944,0.652406,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,2.285257,0.653333,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,5.249637,0.654255,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
3.929664,0.000000,0.652520,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
0.000000,3.727888,0.653439,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.774103,0.654354,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
2.231252,0.000000,0.652632,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
0.000000,3.539759,0.653543,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
4.006529,0.000000,0.654450,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.737066,0.000000,0.655352,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.188660,0.000000,0.656250,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.394544,0.654545,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.212030,0.000000,0.655440,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,4.688834,0.653747,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.048638,0.000000,0.654639,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,1.784978,0.652956,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,1.713357,0.651282,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,4.213128,0.649616,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.431525,0.647959,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
3.597447,0.000000,0.648855,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.855125,0.000000,0.649746,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
2.658138,0.000000,0.650633,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.670725,0.000000,0.651515,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.850422,0.000000,0.652393,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.846614,0.653266,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.790092,0.654135,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.038225,0.655000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.074331,0.000000,0.653367,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.177453,0.654229,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.491242,0.655087,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
3.825092,0.000000,0.653465,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,1.974893,0.654321,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
1.351787,0.000000,0.652709,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,0.796370,0.653563,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.155504,0.654412,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,3.789513,0.655257,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.606152,0.656098,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
3.841928,0.000000,0.654501,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.279116,0.000000,0.652913,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.283113,0.653753,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
2.032776,0.000000,0.652174,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
5.137811,0.000000,0.650602,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,3.498251,0.651442,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,4.398850,0.652278,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
0.000000,3.709928,0.653110,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,0.581664,0.653938,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
2.319279,0.000000,0.654762,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.686326,0.653207,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.998959,0.000000,0.654028,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.880701,0.000000,0.654846,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.775410,0.000000,0.655660,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.675786,0.000000,0.656471,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.796465,0.000000,0.657277,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.979179,0.000000,0.658080,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,4.225043,0.656542,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,3.492847,0.655012,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
4.169852,0.000000,0.655814,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
1.625866,0.000000,0.656613,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.363953,0.000000,0.657407,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
3.678246,0.000000,0.658199,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
-1.165936,0.000000,0.658986,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
4.236430,0.000000,0.659770,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.457185,0.000000,0.660550,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
0.000000,2.972817,0.659039,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
0.000000,3.087914,0.657534,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
2.470149,0.000000,0.658314,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,3.030203,0.656818,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.279069,0.000000,0.657596,0.681818,0.318182,0.000000,1.000000,3.000000,1.000000
4.220080,0.000000,0.658371,0.695652,0.304348,0.000000,0.000000,3.000000,1.000000
0.000000,2.074891,0.659142,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.584564,0.659910,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.577257,0.660674,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.915501,0.000000,0.659193,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.921845,0.659955,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.856635,0.660714,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.194630,0.661470,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
1.376556,0.000000,0.660000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.844817,0.000000,0.658537,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.035506,0.659292,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,3.987106,0.660044,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.478647,0.660793,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.233186,0.661538,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
3.695465,0.000000,0.660088,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.367121,0.000000,0.658643,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.882654,0.000000,0.657205,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.628240,0.000000,0.655773,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,3.098907,0.656522,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,5.110905,0.657267,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,2.304288,0.658009,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
3.455419,0.000000,0.656587,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
3.136799,0.000000,0.655172,0.409091,0.590909,0.000000,0.000000,3.000000,1.000000
0.000000,1.949200,0.653763,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.984778,0.000000,0.654506,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.845014,0.000000,0.655246,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.485361,0.000000,0.655983,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.731254,0.000000,0.656716,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.198434,0.000000,0.657447,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
1.022586,0.000000,0.658174,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
4.644490,0.000000,0.658898,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,3.570263,0.657505,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,5.109958,0.656118,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,3.881248,0.654737,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,3.421966,0.653361,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
2.304702,0.000000,0.654088,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
4.888669,0.000000,0.654812,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,1.141477,0.653445,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.639616,0.652083,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
3.887064,0.000000,0.652807,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
2.817670,0.000000,0.653527,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
2.926148,0.000000,0.654244,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
3.254909,0.000000,0.654959,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
2.966706,0.000000,0.655670,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.478141,0.000000,0.656379,0.681818,0.318182,0.000000,0.000000,3.000000,1.000000
3.933245,0.000000,0.657084,0.695652,0.304348,0.000000,0.000000,3.000000,1.000000
0.000000,1.387721,0.657787,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.921762,0.658487,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.924023,0.659184,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.445026,0.659878,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.395282,0.660569,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,5.139830,0.661258,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.341650,0.661943,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.189341,0.662626,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,5.067309,0.663306,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.669160,0.663984,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.252894,0.664659,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.511316,0.665331,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.864972,0.666000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.600531,0.666667,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.362953,0.665339,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.962878,0.664016,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.145019,0.662698,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.541357,0.661386,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.875397,0.000000,0.662055,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.713204,0.660750,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
4.346408,0.000000,0.661417,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.493724,0.660118,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.893604,0.658824,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
2.435081,0.000000,0.659491,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
3.139288,0.000000,0.660156,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
3.261611,0.000000,0.660819,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,0.979858,0.659533,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.787027,0.000000,0.660194,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,1.731562,0.658915,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.395075,0.657640,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.625385,0.656371,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,4.724861,0.657033,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.196079,0.657692,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.165151,0.658349,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.892767,0.000000,0.657088,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.878320,0.657744,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
3.436251,0.000000,0.656489,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.130634,0.657143,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.824744,0.000000,0.655894,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.224151,0.656546,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.386028,0.657197,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,1.360632,0.657845,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.793819,0.658491,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.418292,0.659134,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,2.179878,0.659774,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
4.608777,0.000000,0.658537,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
1.487687,0.000000,0.657303,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,3.241151,0.657944,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
4.945601,0.000000,0.656716,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.273999,0.655493,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
1.979262,0.000000,0.656134,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.713225,0.654917,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.134691,0.653704,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.856502,0.000000,0.654344,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.518886,0.653137,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.989731,0.651934,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.933742,0.000000,0.652574,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.361099,0.651376,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.287423,0.000000,0.652015,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.774866,0.000000,0.652651,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
3.867498,0.000000,0.653285,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.699884,0.652095,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
2.547480,0.000000,0.652727,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.432628,0.000000,0.653358,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,1.946710,0.652174,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.058333,0.650995,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
3.120823,0.000000,0.651625,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.418578,0.000000,0.652252,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
2.146845,0.000000,0.652878,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
3.710727,0.000000,0.653501,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.336514,0.654122,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.473642,0.000000,0.652952,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.058665,0.653571,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.785926,0.000000,0.652406,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.152005,0.653025,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.628982,0.000000,0.651865,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.293646,0.652482,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.299318,0.653097,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
3.438139,0.000000,0.651943,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,5.006907,0.652557,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.477877,0.653169,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,1.769751,0.653779,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.247693,0.000000,0.652632,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
1.742662,0.000000,0.651489,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.918090,0.000000,0.650350,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,2.779821,0.650960,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,2.712371,0.651568,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,3.071465,0.652174,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,3.825571,0.652778,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,2.435025,0.653380,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
0.000000,2.815573,0.653979,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.021575,0.652850,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.527651,0.651724,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.925722,0.000000,0.652324,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.575979,0.000000,0.652921,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.880693,0.000000,0.653516,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.881010,0.000000,0.654110,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.540159,0.000000,0.654701,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,1.868524,0.653584,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.655679,0.652470,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
1.520391,0.000000,0.653061,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.031581,0.000000,0.653650,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
4.237528,0.000000,0.654237,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.999638,0.653130,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
3.936679,0.000000,0.653716,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
2.524971,0.000000,0.654300,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.783499,0.653199,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,2.830371,0.652101,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
5.075322,0.000000,0.652685,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
2.750543,0.000000,0.653266,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
2.398693,0.000000,0.653846,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
2.099156,0.000000,0.654424,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.271546,0.000000,0.655000,0.681818,0.318182,0.000000,0.000000,3.000000,1.000000
3.301874,0.000000,0.655574,0.695652,0.304348,0.000000,0.000000,3.000000,1.000000
1.996281,0.000000,0.656146,0.708333,0.291667,0.000000,0.000000,3.000000,1.000000
3.244661,0.000000,0.655058,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.149288,0.655629,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.714002,0.000000,0.654545,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.000996,0.000000,0.653465,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.474160,0.654036,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,4.354734,0.654605,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.319196,0.655172,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.751143,0.000000,0.654098,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.731756,0.000000,0.653028,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,3.531045,0.653595,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.184328,0.654160,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
3.534511,0.000000,0.653094,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.320523,0.653659,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,3.336587,0.654221,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.098167,0.654781,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
