r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
2.527975,0.000000,0.724919,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.699205,0.000000,0.725806,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.462339,0.723473,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.858435,0.000000,0.724359,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.957847,0.000000,0.725240,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.233765,0.722930,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.857540,0.000000,0.723810,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
4.443474,0.000000,0.724684,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.204662,0.000000,0.725552,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
2.634084,0.000000,0.726415,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.397418,0.724138,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.508290,0.000000,0.725000,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
1.440929,0.000000,0.725857,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
5.061377,0.000000,0.726708,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
1.367602,0.000000,0.727554,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
0.000000,4.594406,0.725309,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
2.916960,0.000000,0.726154,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.416707,0.000000,0.726994,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,4.645185,0.727829,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.901219,0.000000,0.725610,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.179861,0.000000,0.723404,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,5.507781,0.724242,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.134163,0.000000,0.722054,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.888200,0.000000,0.719880,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.419531,0.000000,0.717718,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,1.410020,0.718563,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,4.253255,0.719403,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,3.355828,0.720238,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.354329,0.000000,0.718101,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
3.342928,0.000000,0.715976,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,4.604844,0.716814,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
3.597521,0.000000,0.714706,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.125301,0.715543,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.000000,0.865489,0.716374,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.459137,0.000000,0.714286,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
0.000000,1.845996,0.715116,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.434672,0.715942,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
0.000000,2.727736,0.716763,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
2.098027,0.000000,0.717579,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.755957,0.000000,0.718391,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.162073,0.000000,0.719198,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.429705,0.717143,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,4.424747,0.715100,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.603791,0.000000,0.715909,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.742278,0.713881,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.471864,0.000000,0.714689,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.928749,0.712676,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
3.621024,0.000000,0.713483,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.955262,0.000000,0.714286,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,2.774953,0.712291,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
3.896514,0.000000,0.713092,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,2.702775,0.711111,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
4.283585,0.000000,0.711911,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.800428,0.709945,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
3.841403,0.000000,0.710744,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,3.119326,0.711538,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.452309,0.000000,0.709589,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.694041,0.710383,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.991873,0.711172,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
-0.219338,0.000000,0.709239,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.153464,0.710027,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,2.704827,0.710811,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
2.113967,0.000000,0.708895,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.548870,0.000000,0.706989,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
5.327302,0.000000,0.705094,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,4.717562,0.705882,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,3.678575,0.706667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.769522,0.707447,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
3.559262,0.000000,0.705570,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,4.423033,0.706349,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.334510,0.707124,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
2.041207,0.000000,0.705263,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
3.348829,0.000000,0.703412,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,1.047224,0.704188,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,4.287189,0.704961,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
1.923474,0.000000,0.703125,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
3.502459,0.000000,0.701299,0.409091,0.590909,0.000000,0.000000,3.000000,1.000000
0.000000,2.937400,0.702073,0.391304,0.608696,0.000000,1.000000,3.000000,1.000000
0.000000,1.721122,0.702842,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.363512,0.703608,0.360000,0.640000,0.000000,0.000000,3.000000,1.000000
0.000000,1.467797,0.704370,0.346154,0.653846,0.000000,0.000000,3.000000,1.000000
2.790779,0.000000,0.702564,0.370370,0.629630,0.000000,1.000000,3.000000,1.000000
2.655268,0.000000,0.703325,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.467005,0.701531,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.112779,0.000000,0.702290,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.588368,0.700508,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.411108,0.000000,0.701266,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.044998,0.000000,0.702020,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.461539,0.000000,0.702771,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.346169,0.000000,0.703518,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.618475,0.000000,0.704261,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
1.517451,0.000000,0.705000,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.122799,0.000000,0.705736,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
3.268935,0.000000,0.706468,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,3.633904,0.704715,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
0.000000,3.886193,0.702970,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,1.320175,0.701235,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.276686,0.000000,0.701970,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
2.184528,0.000000,0.702703,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
1.983808,0.000000,0.703431,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
1.940397,0.000000,0.704156,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
0.000000,1.941138,0.702439,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
4.574885,0.000000,0.703163,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.494331,0.000000,0.703883,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
3.022789,0.000000,0.704600,0.739130,0.260870,0.000000,0.000000,3.000000,1.000000
2.188163,0.000000,0.705314,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.645329,0.000000,0.703614,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.948994,0.000000,0.701923,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.069534,0.702638,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.815204,0.000000,0.700957,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,1.535409,0.701671,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.389809,0.000000,0.700000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.431437,0.000000,0.698337,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.862490,0.000000,0.696682,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.171439,0.000000,0.695035,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
4.403438,0.000000,0.693396,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.784401,0.000000,0.691765,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,3.491541,0.692488,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,1.284790,0.693208,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,2.410231,0.693925,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,1.931864,0.694639,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.423189,0.695349,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
2.155949,0.000000,0.693735,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,2.553434,0.694444,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,2.664152,0.695150,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
2.593991,0.000000,0.693548,0.550000,0.450000,0.000000,1.000000,3.000000,1.000000
0.000000,3.407701,0.694253,0.523810,0.476190,0.000000,1.000000,3.000000,1.000000
0.000000,4.184335,0.694954,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.584724,0.693364,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.764182,0.000000,0.694064,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.579326,0.692483,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.741861,0.690909,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.209872,0.000000,0.691610,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,0.720904,0.690045,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.116893,0.688488,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,0.657826,0.686937,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.419715,0.000000,0.687640,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.470113,0.686099,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
4.491326,0.000000,0.686801,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
1.904048,0.000000,0.687500,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
3.251361,0.000000,0.688196,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
3.887103,0.000000,0.688889,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.977728,0.000000,0.689579,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
2.408945,0.000000,0.690265,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
0.000000,0.599696,0.688742,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
0.000000,1.975289,0.687225,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.292540,0.000000,0.685714,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.680708,0.686404,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.100183,0.687090,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.277980,0.000000,0.685590,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.502689,0.000000,0.684096,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,4.107982,0.684783,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.298643,0.685466,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
1.927256,0.000000,0.683983,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.931812,0.684665,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.199352,0.685345,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,4.136344,0.686022,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.019444,0.686695,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.101888,0.687366,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
3.125506,0.000000,0.685897,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,4.623447,0.686567,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.569551,0.000000,0.685106,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.681090,0.685775,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.914686,0.000000,0.684322,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,3.805545,0.684989,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,2.557100,0.685654,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
0.000000,1.785235,0.686316,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.586639,0.686975,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
4.236732,0.000000,0.687631,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.842688,0.000000,0.688285,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.607568,0.000000,0.688935,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.325079,0.000000,0.689583,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.973673,0.688150,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.244784,0.000000,0.688797,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
2.490722,0.000000,0.689441,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.409559,0.000000,0.690083,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
3.303212,0.000000,0.690722,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
2.099644,0.000000,0.691358,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
4.400539,0.000000,0.691992,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
3.726107,0.000000,0.692623,0.916667,0.083333,0.000000,0.000000,3.000000,1.000000
0.000000,4.010929,0.691207,0.846154,0.153846,0.000000,1.000000,3.000000,1.000000
3.109943,0.000000,0.691837,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
1.929564,0.000000,0.692464,0.866667,0.133333,0.000000,0.000000,3.000000,1.000000
3.220137,0.000000,0.693089,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
2.021848,0.000000,0.693712,0.882353,0.117647,0.000000,0.000000,3.000000,1.000000
4.887152,0.000000,0.692308,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
1.005540,0.000000,0.690909,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.440764,0.691532,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.441921,0.000000,0.690141,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,0.261080,0.690763,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.169064,0.000000,0.689379,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.194157,0.000000,0.688000,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,1.801129,0.688623,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,1.550661,0.689243,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,2.391235,0.689861,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.847172,0.690476,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
2.728707,0.000000,0.689109,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.435025,0.689723,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,3.369238,0.690335,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.536608,0.690945,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.165953,0.691552,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.420712,0.692157,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,4.286556,0.692759,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.550574,0.000000,0.691406,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,4.111552,0.692008,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
0.000000,3.643750,0.692607,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.219412,0.000000,0.691262,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,3.466916,0.691860,0.347826,0.652174,0.000000,1.000000,3.000000,1.000000
0.000000,4.570888,0.690522,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
4.096093,0.000000,0.691120,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.026001,0.000000,0.691715,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.898783,0.000000,0.692308,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.311934,0.690979,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.234930,0.000000,0.691571,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.405678,0.000000,0.692161,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
1.532039,0.000000,0.692748,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.821621,0.000000,0.693333,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,2.516622,0.692015,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
2.866740,0.000000,0.692600,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,2.028132,0.691288,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
-0.001729,0.000000,0.691871,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,2.480303,0.690566,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.241360,0.000000,0.691149,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.008594,0.689850,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
3.062345,0.000000,0.690432,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
2.570333,0.000000,0.691011,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
3.087727,0.000000,0.691589,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
2.452800,0.000000,0.692164,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
2.743565,0.000000,0.692737,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.822998,0.691450,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
4.325733,0.000000,0.692022,0.652174,0.347826,0.000000,1.000000,3.000000,1.000000
0.000000,3.989318,0.690741,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,2.595326,0.689464,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.680395,0.000000,0.690037,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
2.410189,0.000000,0.690608,0.629630,0.370370,0.000000,0.000000,3.000000,1.000000
0.000000,2.483768,0.689338,0.607143,0.392857,0.000000,1.000000,3.000000,1.000000
2.901156,0.000000,0.689908,0.620690,0.379310,0.000000,1.000000,3.000000,1.000000
3.627899,0.000000,0.690476,0.633333,0.366667,0.000000,0.000000,3.000000,1.000000
2.609047,0.000000,0.691042,0.645161,0.354839,0.000000,0.000000,3.000000,1.000000
2.789473,0.000000,0.689781,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.981810,0.000000,0.688525,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.714626,0.000000,0.687273,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.772618,0.000000,0.686025,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.401825,0.686594,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,0.953816,0.687161,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.057475,0.687726,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.334514,0.000000,0.686486,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.760125,0.000000,0.685252,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.963056,0.685817,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.138062,0.000000,0.684588,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,1.255271,0.685152,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,3.276968,0.685714,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.000000,3.998594,0.686275,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.221295,0.686833,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,1.629988,0.687389,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
3.535272,0.000000,0.686170,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
0.000000,2.021954,0.686726,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
4.245299,0.000000,0.685512,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
0.000000,3.274919,0.686067,0.450000,0.550000,0.000000,1.000000,3.000000,1.000000
0.000000,1.485126,0.684859,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.417576,0.000000,0.685413,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.935524,0.000000,0.685965,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.226207,0.000000,0.686515,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.002506,0.000000,0.687063,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.088117,0.000000,0.687609,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.597167,0.000000,0.688153,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.654934,0.000000,0.688696,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
4.832450,0.000000,0.689236,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
4.078323,0.000000,0.689775,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
1.831714,0.000000,0.690311,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
0.000000,5.040004,0.689119,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.013438,0.000000,0.689655,0.846154,0.153846,0.000000,1.000000,3.000000,1.000000
2.691810,0.000000,0.690189,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.412290,0.000000,0.690722,0.866667,0.133333,0.000000,0.000000,3.000000,1.000000
2.665398,0.000000,0.691252,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
4.158231,0.000000,0.691781,0.882353,0.117647,0.000000,0.000000,3.000000,1.000000
2.723416,0.000000,0.692308,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
4.756335,0.000000,0.692833,0.894737,0.105263,0.000000,0.000000,3.000000,1.000000
4.110172,0.000000,0.693356,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
0.000000,3.086232,0.692177,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
3.318975,0.000000,0.692699,0.863636,0.136364,0.000000,1.000000,3.000000,1.000000
3.081093,0.000000,0.691525,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.622276,0.692047,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.526801,0.692568,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.786476,0.693086,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.564757,0.000000,0.691919,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.033348,0.692437,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.894473,0.692953,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.311594,0.693467,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.885161,0.693980,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.181308,0.694491,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,0.630626,0.695000,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,2.713479,0.695507,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.673177,0.696013,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,3.731713,0.696517,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,3.168192,0.697020,0.133333,0.866667,0.000000,0.000000,3.000000,1.000000
0.000000,4.133745,0.697521,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,4.072329,0.698020,0.117647,0.882353,0.000000,0.000000,3.000000,1.000000
0.000000,3.691896,0.698517,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,2.023532,0.699013,0.105263,0.894737,0.000000,0.000000,3.000000,1.000000
2.203408,0.000000,0.697865,0.150000,0.850000,0.000000,1.000000,3.000000,1.000000
0.000000,2.848152,0.698361,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,2.040198,0.698854,0.136364,0.863636,0.000000,0.000000,3.000000,1.000000
3.254940,0.000000,0.697712,0.173913,0.826087,0.000000,1.000000,3.000000,1.000000
0.000000,2.672882,0.698206,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
2.705354,0.000000,0.697068,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
3.249266,0.000000,0.697561,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.309208,0.696429,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
6.137127,0.000000,0.696921,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
