r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.539922,0.708738,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,3.044093,0.706452,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
1.777104,0.000000,0.707395,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.255615,0.705128,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.047744,0.702875,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
1.513234,0.000000,0.703822,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.781121,0.000000,0.704762,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.553359,0.702532,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.089061,0.700315,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.309307,0.698113,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.076884,0.695925,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.050011,0.000000,0.696875,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
3.886141,0.000000,0.697819,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
2.631754,0.000000,0.698758,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,2.700437,0.696594,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.333557,0.000000,0.697531,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
1.751636,0.000000,0.698462,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.551790,0.000000,0.699387,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
3.879311,0.000000,0.700306,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,1.679009,0.698171,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
3.595729,0.000000,0.699088,0.550000,0.450000,0.000000,1.000000,3.000000,1.000000
0.000000,3.009532,0.700000,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.000969,0.700906,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.195456,0.000000,0.698795,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.500649,0.699700,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.031012,0.700599,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.060430,0.000000,0.698507,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.264161,0.699405,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.229549,0.700297,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.672071,0.701183,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
3.687659,0.000000,0.699115,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,1.718942,0.700000,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
3.324210,0.000000,0.697947,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.229784,0.698830,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,3.578031,0.699708,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.874768,0.700581,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,4.525385,0.701449,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.568854,0.702312,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,1.578850,0.703170,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
3.012123,0.000000,0.704023,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.733250,0.000000,0.704871,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.436702,0.000000,0.705714,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.202916,0.000000,0.706553,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.707890,0.000000,0.707386,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.378604,0.000000,0.708215,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
5.350551,0.000000,0.709040,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.830991,0.000000,0.709859,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.257566,0.000000,0.710674,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.610776,0.000000,0.711485,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.965235,0.000000,0.712291,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.326200,0.710306,0.916667,0.083333,0.000000,1.000000,3.000000,1.000000
3.633267,0.000000,0.711111,0.923077,0.076923,0.000000,1.000000,3.000000,1.000000
2.881290,0.000000,0.711911,0.928571,0.071429,0.000000,0.000000,3.000000,1.000000
4.606761,0.000000,0.712707,0.933333,0.066667,0.000000,0.000000,3.000000,1.000000
2.044558,0.000000,0.713499,0.937500,0.062500,0.000000,0.000000,3.000000,1.000000
3.408944,0.000000,0.714286,0.941176,0.058824,0.000000,0.000000,3.000000,1.000000
3.188494,0.000000,0.715068,0.944444,0.055556,0.000000,0.000000,3.000000,1.000000
1.881930,0.000000,0.715847,0.947368,0.052632,0.000000,0.000000,3.000000,1.000000
0.000000,3.919248,0.713896,0.900000,0.100000,0.000000,1.000000,3.000000,1.000000
2.679316,0.000000,0.714674,0.904762,0.095238,0.000000,1.000000,3.000000,1.000000
2.705554,0.000000,0.715447,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
-0.110608,0.000000,0.716216,0.869565,0.130435,0.000000,0.000000,3.000000,1.000000
0.000000,1.436630,0.714286,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
2.240842,0.000000,0.712366,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.272854,0.713137,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.524626,0.713904,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.749932,0.714667,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.494801,0.715426,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.887682,0.716180,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.344528,0.716931,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
5.081593,0.000000,0.715040,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.157178,0.715789,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,3.486182,0.716535,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.649258,0.717277,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,4.484858,0.718016,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
3.540516,0.000000,0.716146,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,2.763335,0.716883,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
0.000000,0.905115,0.717617,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.548507,0.000000,0.718346,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.523785,0.716495,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.252494,0.000000,0.717224,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.446436,0.000000,0.717949,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.463346,0.000000,0.718670,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.913416,0.000000,0.719388,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,3.784154,0.717557,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
1.731547,0.000000,0.718274,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.519565,0.716456,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.628818,0.000000,0.717172,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,3.994797,0.715365,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.017529,0.000000,0.716080,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.095606,0.714286,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
4.323316,0.000000,0.715000,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
3.737308,0.000000,0.715711,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.784808,0.713930,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.785237,0.000000,0.714640,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
3.266154,0.000000,0.712871,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.946830,0.000000,0.711111,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,5.951061,0.711823,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.469302,0.000000,0.710074,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.011877,0.710784,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.228099,0.711491,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.767569,0.712195,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.042474,0.000000,0.710462,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.176721,0.711165,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.871594,0.711864,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.229102,0.000000,0.710145,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,2.749067,0.710843,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,3.725464,0.711538,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
3.574470,0.000000,0.709832,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.883099,0.710526,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.701962,0.000000,0.708831,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,2.154853,0.709524,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
0.000000,2.302770,0.710214,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,3.095846,0.710900,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
1.865185,0.000000,0.709220,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
5.273545,0.000000,0.709906,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.180301,0.708235,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.781833,0.706573,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
5.070673,0.000000,0.707260,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.782046,0.000000,0.707944,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.189509,0.000000,0.708625,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.986657,0.706977,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.792814,0.000000,0.707657,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.360729,0.000000,0.708333,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.568657,0.000000,0.709007,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,4.604345,0.707373,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.083484,0.000000,0.708046,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.532742,0.706422,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
5.097980,0.000000,0.707094,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
3.185283,0.000000,0.707763,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.943267,0.706150,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.225197,0.704545,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
3.338151,0.000000,0.705215,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
2.607181,0.000000,0.705882,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
0.000000,2.927346,0.704289,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.688664,0.704955,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.305843,0.705618,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.146377,0.706278,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.418952,0.000000,0.704698,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.797768,0.000000,0.703125,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.043627,0.703786,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.347684,0.000000,0.702222,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.185292,0.000000,0.700665,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.584386,0.701327,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
3.265450,0.000000,0.699779,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.840427,0.700441,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,4.671605,0.701099,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,3.918586,0.701754,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,1.384867,0.702407,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,3.166489,0.703057,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.249274,0.703704,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
2.856823,0.000000,0.702174,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,1.713692,0.702820,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.009306,0.703463,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
3.602157,0.000000,0.701944,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
0.000000,4.064921,0.702586,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.520454,0.000000,0.701075,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
2.444949,0.000000,0.699571,0.391304,0.608696,0.000000,0.000000,3.000000,1.000000
0.000000,2.512906,0.700214,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
3.519792,0.000000,0.698718,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.673853,0.699360,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,2.650840,0.700000,0.370370,0.629630,0.000000,0.000000,3.000000,1.000000
0.000000,4.434732,0.698514,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.473489,0.000000,0.699153,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.545526,0.000000,0.699789,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.295878,0.000000,0.700422,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.890288,0.698947,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.208465,0.697479,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.054898,0.000000,0.698113,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.843683,0.000000,0.698745,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.330505,0.000000,0.699374,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.945058,0.000000,0.700000,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,2.874126,0.698545,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
4.526280,0.000000,0.699170,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.158116,0.000000,0.699793,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,2.001782,0.698347,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,3.083268,0.696907,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.263950,0.000000,0.697531,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,4.276769,0.698152,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.059227,0.000000,0.696721,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.051608,0.697342,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.872164,0.000000,0.695918,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.615405,0.000000,0.694501,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
5.070212,0.000000,0.693089,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.745394,0.693712,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.141054,0.694332,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.269797,0.694949,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,3.564292,0.695565,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.107976,0.000000,0.694165,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,3.115726,0.694779,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,3.805769,0.695391,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,1.698190,0.696000,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
2.453189,0.000000,0.694611,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.354647,0.000000,0.693227,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,2.272859,0.693837,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
0.000000,4.132847,0.694444,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,1.457005,0.695050,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
3.967522,0.000000,0.695652,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.975771,0.694280,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
5.559455,0.000000,0.694882,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.820161,0.000000,0.695481,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.550408,0.694118,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.121596,0.000000,0.694716,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.308576,0.000000,0.695312,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.768520,0.000000,0.695906,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.605415,0.000000,0.696498,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.776611,0.000000,0.697087,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,4.553163,0.695736,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
3.625157,0.000000,0.696325,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.164268,0.000000,0.696911,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
0.000000,2.415232,0.695568,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,1.705695,0.694231,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.931751,0.000000,0.694818,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
1.744467,0.000000,0.695402,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
3.381333,0.000000,0.695985,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
0.000000,4.110604,0.694656,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
1.542105,0.000000,0.695238,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,2.364272,0.693916,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.821931,0.694497,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.032954,0.695076,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.596149,0.695652,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.972369,0.696226,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.547432,0.696798,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.339715,0.000000,0.695489,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
2.406877,0.000000,0.694184,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.457535,0.694757,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.340015,0.695327,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,4.082090,0.695896,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.964669,0.696462,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,3.840086,0.697026,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.653599,0.000000,0.695733,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,1.966882,0.696296,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
4.323531,0.000000,0.695009,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
2.942896,0.000000,0.693727,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,3.112231,0.694291,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
2.313750,0.000000,0.693015,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.644890,0.691743,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.760526,0.000000,0.692308,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.347369,0.000000,0.692870,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.014039,0.000000,0.693431,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.193703,0.000000,0.693989,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
4.254990,0.000000,0.694545,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.617917,0.000000,0.695100,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
1.508992,0.000000,0.695652,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
3.191850,0.000000,0.696203,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
0.000000,3.665135,0.694946,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,1.427147,0.693694,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,3.155453,0.692446,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.074738,0.691203,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,1.451080,0.689964,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.515598,0.000000,0.690519,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.542493,0.000000,0.691071,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.795772,0.689840,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,2.374759,0.690391,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.671692,0.690941,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.323670,0.691489,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.825002,0.000000,0.690265,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.863010,0.690813,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
3.886997,0.000000,0.689594,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.578728,0.000000,0.688380,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,1.952400,0.688928,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
3.039081,0.000000,0.687719,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,4.063496,0.688266,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.555483,0.000000,0.687063,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,3.747889,0.687609,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,3.400803,0.688153,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,3.068400,0.688696,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,4.422690,0.689236,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.559969,0.689775,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,1.714954,0.690311,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
4.067044,0.000000,0.689119,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.302316,0.689655,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
0.000000,4.434701,0.690189,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.901558,0.000000,0.690722,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.927556,0.000000,0.691252,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.609683,0.000000,0.691781,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.996998,0.000000,0.692308,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.810546,0.000000,0.692833,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.920863,0.691652,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
2.802766,0.000000,0.692177,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
3.665557,0.000000,0.692699,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
3.129327,0.000000,0.693220,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
1.800035,0.000000,0.693739,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
3.544955,0.000000,0.694257,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
3.497313,0.000000,0.694772,0.916667,0.083333,0.000000,0.000000,3.000000,1.000000
0.740403,0.000000,0.695286,0.923077,0.076923,0.000000,0.000000,3.000000,1.000000
0.000000,1.299107,0.694118,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
3.723666,0.000000,0.694631,0.866667,0.133333,0.000000,1.000000,3.000000,1.000000
1.369345,0.000000,0.695142,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,2.262567,0.693980,0.823529,0.176471,0.000000,1.000000,3.000000,1.000000
0.000000,2.878262,0.692821,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
4.101886,0.000000,0.691667,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.248847,0.692180,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.494201,0.692691,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.613792,0.693201,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.549217,0.693709,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.322524,0.694215,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.152592,0.000000,0.693069,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.542081,0.000000,0.691928,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.658818,0.692434,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.370206,0.692939,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,5.448280,0.693443,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
1.855301,0.000000,0.692308,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.285488,0.692810,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,3.695779,0.693312,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
1.791488,0.000000,0.692182,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.896008,0.692683,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,3.825104,0.693182,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,4.852352,0.693679,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
