r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.079365,0.669903,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.094198,0.670968,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.475775,0.672026,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.311509,0.673077,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.996891,0.674121,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.776077,0.675159,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.808434,0.676190,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.496372,0.000000,0.674051,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
3.022395,0.000000,0.671924,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
2.469174,0.000000,0.669811,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
2.692721,0.000000,0.667712,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,4.383641,0.668750,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.456829,0.000000,0.666667,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,1.740543,0.667702,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,1.172250,0.668731,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.585715,0.669753,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,1.800836,0.670769,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,3.314758,0.671779,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,2.131587,0.672783,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
2.387895,0.000000,0.670732,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.570753,0.671733,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.360702,0.000000,0.672727,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.587874,0.670695,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.797754,0.668675,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.114147,0.666667,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.294504,0.664671,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.660521,0.000000,0.665672,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.630674,0.663690,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.288413,0.000000,0.664688,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.538665,0.000000,0.665680,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.192601,0.000000,0.666667,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.869370,0.000000,0.667647,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
2.473506,0.000000,0.668622,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,1.595558,0.666667,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
2.857338,0.000000,0.667638,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,4.383999,0.665698,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
3.502192,0.000000,0.666667,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,2.340125,0.664740,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
0.000000,3.824515,0.662824,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.042831,0.000000,0.663793,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
3.781667,0.000000,0.664756,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
2.333009,0.000000,0.662857,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.984066,0.663818,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.701716,0.000000,0.661932,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.361160,0.662890,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.906431,0.663842,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,4.309620,0.664789,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.589634,0.665730,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.173306,0.666667,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.322787,0.667598,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
3.284579,0.000000,0.665738,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
3.760309,0.000000,0.663889,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,2.122788,0.664820,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.596045,0.665746,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,3.570827,0.666667,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.283030,0.000000,0.664835,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.681634,0.665753,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
2.854480,0.000000,0.663934,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,4.535746,0.664850,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.128403,0.665761,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
2.880369,0.000000,0.663957,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
0.000000,3.853375,0.664865,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.465554,0.663073,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.555935,0.000000,0.663978,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.639289,0.000000,0.664879,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.344871,0.000000,0.665775,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.485544,0.000000,0.666667,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.720288,0.664894,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.124380,0.663130,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.403516,0.000000,0.664021,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.065411,0.662269,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
3.470297,0.000000,0.663158,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.352477,0.661417,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
3.510846,0.000000,0.662304,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
2.086049,0.000000,0.663185,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,3.255012,0.661458,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,1.968232,0.662338,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,5.066354,0.663212,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.128086,0.664083,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.462780,0.664948,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.343572,0.665810,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.039605,0.000000,0.664103,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,3.456292,0.664962,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,1.154070,0.665816,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
1.897514,0.000000,0.664122,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,3.436402,0.664975,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
2.572457,0.000000,0.663291,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
1.823523,0.000000,0.661616,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.955233,0.662469,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,3.416976,0.663317,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.179419,0.664160,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,2.214650,0.665000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.917235,0.665835,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,3.096756,0.666667,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.407465,0.667494,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
0.000000,2.699236,0.668317,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.814969,0.000000,0.666667,0.238095,0.761905,0.000000,1.000000,3.000000,1.000000
3.637684,0.000000,0.665025,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,4.445731,0.665848,0.260870,0.739130,0.000000,1.000000,3.000000,1.000000
0.000000,3.682234,0.666667,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.153117,0.000000,0.665037,0.280000,0.720000,0.000000,1.000000,3.000000,1.000000
4.242300,0.000000,0.663415,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,3.197408,0.664234,0.296296,0.703704,0.000000,1.000000,3.000000,1.000000
3.456997,0.000000,0.665049,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.766413,0.000000,0.665860,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.653925,0.000000,0.666667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.841843,0.000000,0.667470,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.302226,0.000000,0.668269,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.034858,0.000000,0.669065,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.123160,0.000000,0.669856,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.850248,0.000000,0.670644,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.957515,0.000000,0.671429,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.232268,0.669834,0.900000,0.100000,0.000000,1.000000,3.000000,1.000000
3.766095,0.000000,0.670616,0.909091,0.090909,0.000000,1.000000,3.000000,1.000000
3.510755,0.000000,0.671395,0.916667,0.083333,0.000000,0.000000,3.000000,1.000000
0.000000,4.258445,0.669811,0.846154,0.153846,0.000000,1.000000,3.000000,1.000000
0.000000,2.434764,0.668235,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
0.000000,2.907697,0.666667,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
3.558749,0.000000,0.667447,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.504500,0.000000,0.665888,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
1.392833,0.000000,0.664336,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.229705,0.000000,0.662791,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.700137,0.663573,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.580037,0.000000,0.662037,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.111582,0.000000,0.660508,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,3.374100,0.661290,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,1.846089,0.662069,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,2.181632,0.662844,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
4.081071,0.000000,0.661327,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
5.421074,0.000000,0.659817,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,4.953238,0.660592,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
2.544773,0.000000,0.659091,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,4.485128,0.659864,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.904998,0.000000,0.658371,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.955131,0.659142,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,3.398099,0.659910,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,4.028326,0.660674,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.694553,0.000000,0.659193,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
0.000000,3.657000,0.659955,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.760238,0.660714,0.476190,0.523810,0.000000,0.000000,3.000000,1.000000
0.000000,1.737968,0.661470,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,4.083971,0.662222,0.434783,0.565217,0.000000,0.000000,3.000000,1.000000
0.000000,2.345491,0.662971,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
3.412036,0.000000,0.661504,0.440000,0.560000,0.000000,1.000000,3.000000,1.000000
2.145366,0.000000,0.660044,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,3.817212,0.660793,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.341747,0.000000,0.659341,0.464286,0.535714,0.000000,1.000000,3.000000,1.000000
3.449326,0.000000,0.657895,0.482759,0.517241,0.000000,0.000000,3.000000,1.000000
3.536504,0.000000,0.658643,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.684174,0.000000,0.659389,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.275987,0.657952,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.594081,0.000000,0.658696,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.021430,0.000000,0.659436,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.871242,0.000000,0.660173,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.937657,0.000000,0.660907,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.531450,0.000000,0.661638,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,5.179144,0.660215,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,2.171295,0.658798,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,2.615589,0.657388,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
3.430499,0.000000,0.658120,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.105662,0.000000,0.658849,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
1.274088,0.000000,0.659574,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.742657,0.000000,0.660297,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.875589,0.000000,0.661017,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.193776,0.000000,0.661734,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
3.427893,0.000000,0.662447,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.725257,0.000000,0.663158,0.789474,0.210526,0.000000,0.000000,3.000000,1.000000
2.473195,0.000000,0.663866,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.824728,0.664570,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.284866,0.000000,0.663180,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.749862,0.663883,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.021556,0.000000,0.662500,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.078978,0.000000,0.661123,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.147551,0.661826,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.042052,0.662526,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.560012,0.000000,0.661157,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.320183,0.000000,0.659794,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.538832,0.000000,0.658436,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.077560,0.659138,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,3.072093,0.659836,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.389242,0.660532,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,3.789107,0.661224,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.233455,0.000000,0.659878,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,2.936103,0.660569,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,3.853790,0.661258,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,2.778118,0.661943,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,2.607309,0.662626,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
3.015636,0.000000,0.661290,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.566498,0.000000,0.661972,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.540008,0.000000,0.662651,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.697165,0.661323,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.445306,0.000000,0.662000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.860229,0.000000,0.662675,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.796246,0.000000,0.663347,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,3.844161,0.662028,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.142480,0.000000,0.662698,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.958356,0.661386,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.133912,0.000000,0.662055,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,2.823189,0.660750,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,2.574916,0.661417,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
4.119373,0.000000,0.660118,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.617101,0.000000,0.658824,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.485443,0.000000,0.657534,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,1.886501,0.658203,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.104673,0.000000,0.656920,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,0.792481,0.657588,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.484425,0.658252,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.209632,0.658915,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.372075,0.659574,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.424606,0.660232,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,2.639918,0.660886,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.444989,0.661538,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
2.862425,0.000000,0.660269,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,4.218246,0.660920,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.594066,0.661568,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,3.042592,0.662214,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
3.317911,0.000000,0.660952,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.397525,0.661597,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
0.000000,3.621454,0.662239,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,4.184425,0.662879,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.177250,0.000000,0.661626,0.318182,0.681818,0.000000,1.000000,3.000000,1.000000
0.000000,2.444798,0.662264,0.304348,0.695652,0.000000,1.000000,3.000000,1.000000
0.000000,1.935682,0.662900,0.291667,0.708333,0.000000,0.000000,3.000000,1.000000
0.000000,0.693874,0.663534,0.280000,0.720000,0.000000,0.000000,3.000000,1.000000
3.200557,0.000000,0.662289,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
2.234934,0.000000,0.662921,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.802168,0.000000,0.663551,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.469660,0.662313,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.411762,0.000000,0.662942,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.456849,0.661710,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.068058,0.660482,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.704929,0.000000,0.661111,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.231616,0.000000,0.661738,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.245691,0.000000,0.662362,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.348951,0.000000,0.662983,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,1.798881,0.661765,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
4.091355,0.000000,0.662385,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.600995,0.661172,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
3.260950,0.000000,0.661792,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
2.267143,0.000000,0.662409,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.172180,0.663024,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.535848,0.000000,0.661818,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.280524,0.662432,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.311190,0.663043,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.667229,0.000000,0.661844,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.594466,0.662455,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.128722,0.663063,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.561183,0.663669,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.540860,0.000000,0.662478,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.920980,0.663082,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.093355,0.663685,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,3.498743,0.664286,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.019895,0.664884,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,2.368557,0.665480,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,5.206560,0.666075,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.396046,0.666667,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
3.134857,0.000000,0.667257,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.950889,0.666078,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.799956,0.000000,0.666667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.737532,0.000000,0.667254,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.374061,0.666081,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.128353,0.000000,0.666667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.143552,0.000000,0.667250,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.273959,0.000000,0.667832,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.081402,0.666667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.307158,0.665505,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.768073,0.000000,0.666087,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.284499,0.000000,0.666667,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.036786,0.000000,0.667244,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,3.682662,0.666090,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,2.502085,0.664940,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.405028,0.000000,0.665517,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.607284,0.000000,0.666093,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
2.401677,0.000000,0.666667,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.653176,0.665523,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
4.271521,0.000000,0.664384,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.402645,0.664957,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.528494,0.665529,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.098380,0.666099,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.181174,0.000000,0.664966,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.773701,0.665535,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.474558,0.666102,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.237570,0.666667,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.797392,0.667230,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,4.150413,0.667791,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,1.373338,0.668350,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
5.511211,0.000000,0.667227,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
4.149754,0.000000,0.666107,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
2.839791,0.000000,0.664992,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
3.095269,0.000000,0.663880,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,1.453091,0.664441,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.337271,0.665000,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,2.311133,0.665557,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.982749,0.666113,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
0.000000,2.956428,0.665008,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.395376,0.000000,0.665563,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.826464,0.664463,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.798265,0.663366,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.951247,0.662273,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.905732,0.661184,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
1.726289,0.000000,0.661741,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.432200,0.000000,0.662295,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
3.543524,0.000000,0.662848,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,3.897401,0.661765,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.367752,0.000000,0.662316,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,3.791514,0.661238,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
2.375413,0.000000,0.661789,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,2.493166,0.660714,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
1.347662,0.000000,0.661264,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
