,a_Intercept,a_Intercept_std,a_ideal_B_shifted1,t,t_std,v_Intercept,v_Intercept_std,v_cpp_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
127,0.6598604571832694,0.005029189285851432,-0.00824999025928664,0.25775030137017535,0.0007997781892764801,1.5237609026010006,0.10662484997696442,-2.406918372228666,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
128,0.6603456725044459,0.004251974501369989,-0.008809557980625037,0.25804840398745454,0.000872180881815948,1.525891704556515,0.11232025978381831,-2.5330997837803264,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
129,0.6600689913974982,0.004585584697283534,-0.007857985946729673,0.2579219117313198,0.0009262959718421692,1.5491049710966094,0.12838967989092254,-2.397085363668803,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
130,0.6609196571426543,0.00725807659011974,-0.00835075602429228,0.25794494880750396,0.0008471576200210939,1.5410625419512034,0.1572059717583459,-2.4864269313611924,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
131,0.6588880439110224,0.006554423916166222,-0.008971093935495113,0.2578275889252328,0.0006490221089156464,1.5333501422514844,0.18738474370091457,-2.5097848874592543,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
132,0.6595226219684752,0.006302276394374917,-0.00872505225184584,0.25809433507482776,0.0005707714290599079,1.5683245469536085,0.17486583176431125,-2.559211038376298,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
133,0.6607613652482787,0.004270179247736405,-0.00821029213330181,0.2583501053390801,0.0007171508778598808,1.5517133773726073,0.147398991174563,-2.5112610177722563,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
134,0.6602378532612176,0.004880909493304303,-0.009533148954231288,0.258152103639921,0.0008282573118706509,1.4880344809735975,0.1759526350492573,-2.4216803897595787,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
135,0.6598267177542864,0.006535928299078651,-0.009239050898558959,0.25805027365731015,0.000811053957589383,1.482455985456793,0.14169011247931063,-2.415874929616283,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
136,0.6607834212721382,0.006944183385592057,-0.009115028757816406,0.25807536075089116,0.0008046635020483685,1.52061581236883,0.15595862840831495,-2.4321123453789633,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
137,0.663256922311646,0.007374165503531931,-0.009387274735696942,0.25810765396924706,0.0008368524688053612,1.5371895343401876,0.1218461240370978,-2.4559826932332744,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
138,0.6609049015389468,0.009475155317449354,-0.009310890313910625,0.25777204048446517,0.0012816085663866494,1.5346025658162974,0.153649108058674,-2.387926902012106,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
139,0.6597469943086598,0.008995811354065252,-0.00924666740180001,0.2579071996868631,0.0011173211238919775,1.5543469293874608,0.13031594930502832,-2.4784747384513497,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
140,0.6624239127820426,0.008674608884471092,-0.0096372048329879,0.2577022939513998,0.0010358656154745207,1.5656122744539493,0.16410227739812694,-2.5201605658398094,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
141,0.6588894539823282,0.006973958636345242,-0.009058872599321133,0.25805263032581477,0.0010718626248328372,1.5700207685823078,0.12949557366169376,-2.465410066844646,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
142,0.6592619005963245,0.007448146616666096,-0.00790080660833379,0.2576999443725482,0.0010938575210730425,1.5534130788643727,0.11996709743894271,-2.5581540464191166,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
143,0.6575376194906413,0.007466792744739364,-0.008834881630038774,0.25792432556264433,0.0009720740755463842,1.5541721681416965,0.12386397690495662,-2.4468171831551206,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
144,0.6586267018773277,0.006384831897612922,-0.00949070646978533,0.2581236909776486,0.0008380766629899868,1.5417482591939202,0.12723082912188496,-2.3790645595634534,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
145,0.6608983309971973,0.008031523936210296,-0.009287150299664808,0.25819880327715156,0.0007090666083349637,1.5682664926133365,0.1745865510655949,-2.3311832190451995,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
146,0.6594589239798471,0.006152771077476471,-0.009710615124047752,0.2578967952097233,0.0006773734615891458,1.578563447086022,0.18747796617678392,-2.311837295305922,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
147,0.6606182328980597,0.0065472596001612355,-0.009550585003493664,0.2580553520107489,0.0006528643169253394,1.4750161665086208,0.19908916604454885,-2.2753644416319645,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
148,0.6596617021237562,0.007242936582319964,-0.009783529283792572,0.2582644588047294,0.0010084220871002434,1.4766501559790943,0.12451052227876515,-2.4031729885645667,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
149,0.660583283572212,0.0077187011627552,-0.009629437402316388,0.25831401172908114,0.0009444812022279602,1.5059603353478859,0.13294600114830718,-2.3217500845588526,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
150,0.6592467435712579,0.00774598324752606,-0.008273251745504117,0.2580992187602505,0.0008263636841613603,1.5042690586358907,0.14542039862541373,-2.3967073080609467,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
151,0.6594532060989151,0.006508308528043799,-0.009489263985253932,0.25770956007820006,0.0011623763584276091,1.5702250015342096,0.1475054041957941,-2.4561183651427263,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
152,0.6583962324302377,0.00573411502864274,-0.00951613920827011,0.25758595249988403,0.0007420477306227739,1.5387750409027634,0.14958821811386075,-2.472190122993532,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
153,0.6597798150078873,0.007053806824078284,-0.00902829050556838,0.2576462018298606,0.0007405092815583846,1.5934944161624738,0.1584651273186821,-2.4454559633742545,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
154,0.6619416163003543,0.0063642127215342075,-0.010029688623789902,0.25802822991938573,0.0008074500406048853,1.5442550919516158,0.15443374677286048,-2.4618862181062204,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
155,0.662155634382125,0.004860615520614517,-0.009287810986204275,0.25815331125233165,0.0008358978675600741,1.5498047940325996,0.15838535266263742,-2.50983840864391,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
156,0.6589495664472955,0.0048093471938226665,-0.009489743094837064,0.25799078990142765,0.0006865244530223445,1.5484602068491744,0.13256177897573973,-2.4200436741611293,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
157,0.6579734333477,0.005864532115807926,-0.010818010045399454,0.2582800537586005,0.000703166653964971,1.4951148176647084,0.13003629066354366,-2.4287360085466547,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
158,0.6612481896105279,0.007217717145412979,-0.008770167293259322,0.25786799795366255,0.0005796653891084404,1.5169514032631273,0.14252327107376733,-2.3104865118321563,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
159,0.6605593430562059,0.0072485035721251145,-0.00922895430904443,0.257918779388227,0.0006379708370576585,1.49434249953295,0.16742212478113955,-2.3257031973962086,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
160,0.6598768902346595,0.007433886337410237,-0.009221518256954195,0.2579301227950312,0.0007158936203156582,1.5183489117358495,0.14007230204500465,-2.33176475045268,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
161,0.6575107321255275,0.007643782462794652,-0.009962051893923471,0.25804710764829875,0.0006216807135443442,1.5467463888425839,0.15593746524082935,-2.329046580721615,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
162,0.6603160468403185,0.00478844870904484,-0.008697330653331961,0.25819057121598576,0.0007104161253792323,1.4890593964303052,0.1258657770237436,-2.3476356128619162,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
163,0.6595468183393053,0.004909380466994133,-0.009889446575414764,0.25803948208996064,0.0006096038742964376,1.507296652246654,0.12339617420797733,-2.4583711238655117,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
164,0.6582574134178122,0.0037181335954248025,-0.011922128653718679,0.25818075182362726,0.0005607377170353112,1.5274044628740577,0.11439713171759616,-2.3217804481714333,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
165,0.6580378984227505,0.004576543074789191,-0.00752136840365955,0.25811327852074284,0.0009021753865850696,1.4857620584810445,0.14787168060624611,-2.3713602568347305,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
166,0.6548178261341018,0.008679364586984203,-0.008260991241009284,0.25801156408268416,0.0008884728090551329,1.5580985603472906,0.152653182154177,-2.400520671738518,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
167,0.6560779096621194,0.006183448698857593,-0.008023959101056903,0.25761967826985593,0.0012534923180513907,1.567209304799391,0.13171291394930418,-2.4774764978404633,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
168,0.6547357785237081,0.005563119812478538,-0.009443512502186422,0.25833230181664874,0.0009363857325781653,1.5199958232625408,0.11105251671750407,-2.3429997997898426,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
169,0.6560769820529985,0.00711719103623689,-0.009471042674420786,0.25819485675655174,0.0010389895903082954,1.4986786186206171,0.15633167465115055,-2.3423584349294275,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
170,0.6554300819326458,0.007402649825445113,-0.00839728023858348,0.2582934010942742,0.0005955160475817215,1.5363754908760863,0.1547248716599164,-2.3256856094979494,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
171,0.6561549983332751,0.0067112588908081125,-0.00957109922389515,0.25807548983938866,0.0007139711534401333,1.5565996411514993,0.16197837227186546,-2.3171535461509665,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
172,0.6560715739935906,0.006576639485795513,-0.008715648040152913,0.2584112938848591,0.0008153896439341927,1.5235980061692482,0.17939409255243938,-2.407977114166586,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
173,0.6562573610849015,0.0072016962832222465,-0.009843886425077457,0.2583876954913224,0.00059993648146473,1.5640807477003993,0.11749876595161297,-2.376813242455138,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
174,0.6590172936873325,0.006027574620825253,-0.00867161229525078,0.2581447489341787,0.0006303220158686298,1.5677811009348,0.14094690494359943,-2.4086252542749467,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
175,0.6569721724765568,0.0038301423103874327,-0.008969452073923145,0.2582100666080078,0.0005320594110316274,1.5122562516320046,0.11796970430445776,-2.408777174123113,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
176,0.657392566910118,0.004532021153598544,-0.00936311585377807,0.2581695560969627,0.0006530936993322317,1.5054426085058477,0.15547283711417076,-2.4851475004999455,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
177,0.6600291083911904,0.005475067284140229,-0.009058921832738945,0.25799940588094405,0.0006116186279989162,1.5498128751672877,0.11032967094988194,-2.472778051026004,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
178,0.6598551620684344,0.005058134000534519,-0.01082927024666049,0.258348542044436,0.0005375658221581595,1.5555406265836011,0.11823175751626755,-2.3863096423226273,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
179,0.6595026525247636,0.004929541441209733,-0.009540136419806885,0.25795428964050976,0.0006063585926735972,1.4980730977124443,0.12018629003343008,-2.3789301855092475,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
180,0.6585869868984221,0.005210834692516936,-0.008298783938211228,0.25795800321772605,0.000580095288318678,1.5373563007218798,0.12407878799812634,-2.361710601406421,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
181,0.6589485256975225,0.005417715667356288,-0.008325094350910826,0.2579728297068695,0.0005690925700606855,1.5424752623372007,0.11732118598203467,-2.369333357438287,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
182,0.6594630163298942,0.006668060701457413,-0.00952901253879197,0.2579497098608917,0.0005795818403465378,1.5043943187561135,0.14550835890867597,-2.3722691126176176,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
183,0.6585741409787226,0.00678961344817625,-0.008880687250003096,0.2579097187701493,0.0005784704419235023,1.5538300214713379,0.1375389218343474,-2.401044380207993,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
184,0.6604654017058162,0.003930761900742704,-0.007221801841338933,0.25781931938502506,0.0008201390424659565,1.5982324402856598,0.17730521361543866,-2.4283213482862624,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
185,0.6606342711400723,0.003889900959002546,-0.008078780670680612,0.25778275798084943,0.0008673410750179909,1.543596950900754,0.12984325823282072,-2.399282948976131,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
186,0.6612161178982212,0.003720563547660541,-0.009379792494597918,0.25791563411654794,0.000895632841676259,1.5253722320580232,0.11027547037423412,-2.4386205085371606,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
187,0.6617338533200543,0.0032696031626918863,-0.010440261519778117,0.2577497268805882,0.0006625367816569961,1.5449601804538045,0.12416807355105441,-2.365622730804574,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
188,0.6615074934133599,0.003203831579327256,-0.009402900395207848,0.2579916581563069,0.0007000639772432363,1.5212188182422013,0.19685673214704008,-2.380978521389507,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
189,0.6602170131491597,0.003641749531635641,-0.00957790273787446,0.2579797809806016,0.0008454126521858971,1.4669501066177013,0.1515963954532535,-2.4946055253455404,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
190,0.6588377847855799,0.005604059172625271,-0.008309943673453939,0.2577768436463433,0.0007799314811148688,1.4857574748400517,0.15281803915194778,-2.3059824812729133,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
191,0.6572776491101481,0.00527095582133107,-0.008195832808807153,0.25794996521816965,0.000825690121141548,1.5402531697943043,0.14667011764301432,-2.5521459434617206,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
192,0.6593693749058418,0.007311415815067179,-0.010389629085256587,0.25780693436402047,0.0006352454219641621,1.493660685994946,0.12443150247754658,-2.431772993780724,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
193,0.6593520967815745,0.005886240663961394,-0.008271044029640622,0.2578127960125068,0.0004975116843132977,1.5166813220023478,0.14599411781496688,-2.435162806763513,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
194,0.6589855950013094,0.005950786729825471,-0.009362225436506836,0.2579011164307231,0.0005164920216695931,1.5179004963762182,0.12552109613608042,-2.4152555416751915,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
195,0.6585522240108518,0.006048602446593765,-0.008717471037161284,0.2580697969616808,0.0005576857105660973,1.5010835446819049,0.14136352686273376,-2.302574727102576,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
196,0.656578441379461,0.005879940169888233,-0.010730237261877485,0.25824482862844866,0.000559181410128043,1.550675517637083,0.12695388128091478,-2.448573406603567,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
197,0.658889429014107,0.008758077916838948,-0.009464048050690212,0.25815248795638146,0.0005161299684185985,1.5291501147569084,0.15823614319246326,-2.42805566317387,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
198,0.6581890614078199,0.007534179795918531,-0.00924222652446613,0.25813873910715335,0.0006911939087510639,1.4155254300848203,0.1780202541008804,-2.3721477343065858,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
199,0.6599630840955234,0.006318624728404717,-0.010192761705046407,0.2578194781826097,0.0006765486305258814,1.459835563471959,0.1886708404298938,-2.344736403775596,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
200,0.6581959465608486,0.006052636698082903,-0.009691280975929362,0.2579409142862774,0.000576312962327047,1.4499630240869252,0.1174200773981863,-2.337264894031897,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
201,0.6620900529960266,0.00482246507539549,-0.009090142472924164,0.2580784535477725,0.0005467112789003894,1.5309331272890792,0.13620771794403852,-2.4182222510728852,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
202,0.6580844286509515,0.004197756108450118,-0.009353535148554776,0.2578827756485428,0.0006574544783790489,1.5059293090167176,0.1356806639609302,-2.4641775492240092,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
203,0.6584306763500763,0.004054050189276463,-0.009877242932912231,0.258082670881974,0.0007021605228501701,1.5403736944296433,0.1449298997817696,-2.402141740315495,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
204,0.6610261201635856,0.004970813221975957,-0.009377022206639482,0.2578646865459613,0.0004485066081503582,1.5232389284101622,0.16031913238428164,-2.3114109369099647,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
205,0.6597076661136093,0.0043967902804639926,-0.008822482806491191,0.25787877722141456,0.0005269653468012363,1.520709393586073,0.13863052645391424,-2.2850659139532357,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
206,0.6608862112344913,0.0053209754086480324,-0.009621949165864913,0.2579407937657337,0.0005019754644809804,1.4854526121597194,0.15458541247363522,-2.3603052954976516,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
207,0.6594221986862947,0.006301511431659248,-0.009362921808680164,0.2581167884869893,0.0006271076864269447,1.4881064369170813,0.16691713458316648,-2.4035866292747046,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
208,0.6596013226452412,0.00558913473955339,-0.009298304149704248,0.2581374908914253,0.0006009641815378236,1.4968166008676027,0.137691293985674,-2.467220800787754,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
209,0.6596751958687108,0.004565815389356213,-0.009679050079021034,0.25832225936394004,0.000585881684128018,1.5375762261016346,0.13632809384548614,-2.556750584111575,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
210,0.6598641211289876,0.006956077720237409,-0.009873853870264225,0.25829909777728044,0.0005495656362352345,1.5345689646537959,0.14921294805556362,-2.553740229911818,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
211,0.6582206374975937,0.007112987242389071,-0.01006994487548492,0.25820228021832864,0.0005130222689152045,1.5260690369373768,0.19918927869183078,-2.314713630512284,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
212,0.6604973983906982,0.006299576213879929,-0.009116797561136803,0.25829420896370225,0.0005832596876322915,1.4977617775337086,0.17979454041237014,-2.279815282807294,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
213,0.6568104080611218,0.006504839357650515,-0.008845663733251906,0.25823480494549444,0.0008368493575914588,1.4841739345816092,0.17649798731276262,-2.3262219952598904,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
214,0.6578800832129273,0.00838430978060701,-0.009951746643384954,0.25820056803476477,0.0010214218594301189,1.472081808122757,0.17579392757205659,-2.2250135815287515,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
215,0.6592434833160206,0.007870391611095338,-0.01058721217261727,0.25818091138376675,0.0007392494874047847,1.4314365067794486,0.18990032547961266,-2.3430873001625074,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
216,0.6598561240568701,0.0064846980565200765,-0.009863031282338156,0.2582353987038146,0.0007833412955974521,1.4894965391174855,0.17343274989295349,-2.344771187290886,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
217,0.6564091839291575,0.007322016362042559,-0.007571422018493669,0.2579131946091426,0.0006459745238301974,1.48712356149822,0.15966703752183947,-2.3177616625279063,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
218,0.6560356493861377,0.010099174232113674,-0.00759556160090729,0.2582113276084298,0.0006604682203218209,1.536301150547335,0.1540130848080304,-2.3317625172846626,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
219,0.6605462064394985,0.008939699715947377,-0.009569796349126627,0.2581821597705376,0.0006239817221360049,1.5176802912271063,0.15514348676618736,-2.462317572111787,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
220,0.6591425911722065,0.008867036038300805,-0.008807579095132577,0.2583179807965478,0.0006453322720913568,1.4806535716266065,0.12335804908975087,-2.4679794927969985,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
221,0.6595636770271908,0.007859520877504269,-0.00968471599363509,0.2578589730840199,0.0011310137686162658,1.5199994992423027,0.13830357676867214,-2.37878345518932,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
222,0.6595086778011352,0.008238222870291733,-0.00933713264367067,0.2581162379527391,0.0006349336730573299,1.4842115261760285,0.14966713842390467,-2.336567757803719,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
223,0.6575931021577733,0.009502417363512063,-0.008337581969444013,0.258140199607459,0.0005781197501196122,1.5630043065312798,0.12259648003727237,-2.4199405159283924,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
224,0.6586620541267814,0.008084983520781477,-0.009448889643257071,0.2581014682973563,0.0006160934831001379,1.499182238161008,0.14496787664560057,-2.4412400570253796,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
225,0.6592217865506932,0.005993528825786449,-0.009215696654146188,0.2580805492372405,0.0007725974542037197,1.5677136845800304,0.14031703532991818,-2.4231671643583406,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
226,0.6588549029845129,0.007277608057764942,-0.009612343284135825,0.25787573714237055,0.0009739285933603645,1.574737992559248,0.12642315868346699,-2.3951306898647466,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
227,0.6588867096116163,0.0052599922265438755,-0.009031757401802164,0.25782413941584875,0.0006887356951231507,1.5544998991728558,0.12219909755275826,-2.4024373094777633,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
228,0.6607461166019626,0.0040390544086466255,-0.008593947198123633,0.25784361305261305,0.000834627412851677,1.5315232653750213,0.17389482304870785,-2.3975026823319907,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
229,0.6604152915812578,0.004469542744782749,-0.010197123232611554,0.2579357057637723,0.0006762266025188965,1.5320079030183662,0.15221307139801724,-2.4915728430977913,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
230,0.6598207870839524,0.0056274377679875415,-0.008364573999941564,0.25825433366645084,0.0005937671080993519,1.5390538586208977,0.1520482328910723,-2.518792786914494,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
231,0.6602002462531358,0.006208940347190415,-0.009289182368421514,0.25789242314868194,0.0007580411011366015,1.56373516345268,0.14703221027759655,-2.503413629213034,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
232,0.6562151332982132,0.007634207543650733,-0.008268032867293974,0.2580829585696394,0.0006779646718881667,1.5640958590423648,0.1474118840719103,-2.3227072836281732,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
233,0.6575986240121637,0.007525378806232615,-0.009105773569410768,0.25763482207043287,0.0010602097501361328,1.5737783492921833,0.15116553489490986,-2.397284636064052,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
234,0.6612496028638739,0.00751613944566994,-0.00848544869856723,0.25761458870360643,0.001184634250303216,1.5586379064830846,0.104907564979624,-2.4039655641669273,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
235,0.6630717404080685,0.0052483319571804896,-0.00915204973396707,0.2577842010712957,0.0009026940653216638,1.5317666500453722,0.12196836266746336,-2.4600150719186793,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
236,0.6610180280410001,0.005809169182525185,-0.009053249965466493,0.2580228394227158,0.0008231358851634975,1.5084681613606423,0.12080352155247905,-2.57908656667846,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
237,0.6615303744900664,0.004872422244715262,-0.011566441013808552,0.2579124855958152,0.0008092386069479195,1.5495048191692073,0.11935293515249339,-2.448593186425855,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
238,0.6602464423635979,0.004471287960192845,-0.010421340524464166,0.257989609342467,0.000718198025256564,1.5266223520724898,0.1466318181314648,-2.395893431548193,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
239,0.6583475643580994,0.006769454470404239,-0.010274501150346504,0.25804447006578257,0.000555065820406712,1.5715242061836832,0.16191558849624912,-2.2467982453745594,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
240,0.6597114802139424,0.005001888751844372,-0.010517410608824565,0.25815756346738256,0.000570122830344395,1.5098884675306201,0.10584699179236834,-2.308947549364685,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
241,0.6594949413065945,0.006001075424025282,-0.009934636630755882,0.25815947191984456,0.0005921178779181382,1.4979296303493923,0.18262906765988995,-2.411178006842131,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
242,0.6582020312399397,0.006227168694079262,-0.01040526890847345,0.25812387498538153,0.0005814989261377366,1.4089862302595575,0.17501927117158483,-2.3435147271223964,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
243,0.6554976541653669,0.004089728945411388,-0.008518328912579406,0.2584064980296537,0.0005887372438614334,1.5632941503020155,0.15296945564356917,-2.3401902227905667,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
244,0.6554056594351612,0.005913685692814442,-0.00797607320468724,0.25845303324056607,0.0007832448126332711,1.5299482108647293,0.20206909479588142,-2.3021402587199753,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
245,0.6565667215749429,0.0057263329966246185,-0.00790307475433017,0.25775535881538625,0.0007122919916057324,1.515425927277429,0.17746445532593663,-2.44976576705229,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
246,0.6566181667050902,0.006547216641893686,-0.00801401844058493,0.2577191564294125,0.0007493799089541258,1.4986322637080849,0.16987747460018904,-2.3224532920007186,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
247,0.6622362104269495,0.006113552855857322,-0.00996339950276677,0.2577423210241425,0.000659394458497174,1.5809040034557953,0.12142495144602367,-2.346763721346769,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
248,0.6614989320384702,0.006176359288809139,-0.009783917508989791,0.2579487173525474,0.0007240460198497607,1.5625528823099446,0.13268265683697497,-2.490345561368759,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
249,0.6610544652852761,0.004755172260270059,-0.009988437223487375,0.2578018158177412,0.0007750792172033572,1.510323651354494,0.12396386498776732,-2.491510564174423,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
250,0.659365340566978,0.005675080069642056,-0.009310629911677276,0.257778647337817,0.0005557646469756642,1.5213216444070656,0.13409537410424693,-2.4686186588285564,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
251,0.6616538089859275,0.005778774009794072,-0.008916055897535363,0.25802228295555785,0.0005746334192757065,1.5388834869752572,0.12192933591727255,-2.550038029792196,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
252,0.661458357622496,0.005244630920215418,-0.010737589801680035,0.2576037642677266,0.0005508266515913857,1.475647276933427,0.14456967548773048,-2.4520854463018567,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
253,0.661005307058854,0.005702162245224608,-0.007532156474841414,0.25784037817259253,0.00068382796367557,1.4712023198844872,0.14070293360253167,-2.343466865472466,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
254,0.6606949952289605,0.0059682536842560465,-0.009018647172086391,0.25771913545804126,0.0007300934914936867,1.5424206196822736,0.14106128973794957,-2.4249224245006915,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
