a_Intercept,a_Intercept_std,a_cpp_shifted1,t,t_std,v_Intercept,v_Intercept_std,v_ideal_B_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
1.043542853631294,0.08530872297090081,-0.04311801025281747,0.1129401789596612,0.02036786521454127,0.7314949863090942,0.5742867784345942,0.40842022277089673,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0577703759810713,0.07387480323816786,-0.04896610934658055,0.11433639495212491,0.025348239785180453,0.49180000615944947,0.5579627750646262,0.4144286503116674,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0557751557306556,0.08424955607945551,-0.04299225406537218,0.11077849440200276,0.02710590154046198,0.4955561785136672,0.5804177704677294,0.41320323926956526,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0571825071418852,0.06509907051062866,-0.01891399966829492,0.11212856987534738,0.027879487716566738,0.4894567356941436,0.4513850855496331,0.4094460661215894,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0479293181518679,0.08191344681888535,-0.019823199027829943,0.11157552277576,0.019097478136398414,0.4040280797236272,0.5789963401666882,0.4123311401112741,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0388441879532535,0.09477735445075369,-0.02943892877943448,0.1137675139876108,0.026124135852257292,0.4672429613645082,0.6097977626611139,0.3961059084905774,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0379083285526465,0.08478915323270399,-0.038175894670041524,0.11353554002524219,0.023558955253096696,0.4856088657054157,0.5371653242085175,0.41200366441521286,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.021641800089759,0.09302979626881784,-0.04258005774145997,0.11157359085800528,0.019283769876204282,0.3487567607750912,0.5836243739368855,0.40911032214905035,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.069532342743186,0.07276286060779501,-0.04679277620214121,0.12079005289099519,0.024127876719179216,0.7681156340000728,0.8318472021434938,0.4103540626689992,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0378899643671138,0.09727089265827323,-0.05176319068888698,0.10676174859204451,0.025168338907875787,0.5041994035810808,0.633788938962239,0.4114556184938627,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0450770890748806,0.09780190942240263,-0.05252988056800976,0.1229875005136983,0.022069754626709938,0.3784813468477435,0.5086549704476013,0.4050591982231134,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0418774899057837,0.06157243805462284,-0.04780796346271134,0.11815349752187927,0.020970193469460954,0.46215753960951617,0.4278258424536008,0.39308293740208733,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0257457497591476,0.059023395412796255,-0.031128101366446122,0.11808618886389342,0.029185435798386533,0.43548881571126924,0.5422714439215081,0.41193687921160554,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0402558754746134,0.09017866435306551,-0.005504746768487764,0.11657855815237615,0.026252092784374285,0.571389801607387,0.5004102339659153,0.4127158347895012,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0258299192112972,0.07425287888821065,-0.013418421087255265,0.11504236555612635,0.03160089339183891,0.4707405665275385,0.4622733985292282,0.3948814770068736,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0425211563189725,0.06948745143569841,-0.03829539652256966,0.10583796672731083,0.019728971676463293,0.5022301085078184,0.46309367153253544,0.4238793097786657,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.071043572306417,0.08683469549761241,-0.03948609744969922,0.10440044339906984,0.025417991194296868,0.565891099168699,0.41656395826880765,0.39392531821660853,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0496917138556914,0.07025573177885154,-0.042785947086424324,0.12232299115705264,0.0227627101982001,0.5464663682322629,0.4786777628398571,0.4019263530030672,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0333880443387595,0.0860804915984349,-0.029877070086280703,0.11928318109814127,0.02999356449318933,0.5106010178142575,0.5125682932451445,0.4006542366720804,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0330184818907922,0.09669479946173629,-0.017532237851803627,0.11706738857114772,0.024758860359020668,0.6037339697011139,0.6585878008607167,0.40657704443521087,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.049872347162668,0.09614645418527225,-0.0415200713437708,0.11195617808856598,0.02173688549076148,0.3613304582196156,0.7016721481027375,0.4109463967370448,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0397607388572059,0.11906373731251191,-0.04271132745107073,0.1175258034923818,0.024561316255065527,0.9019535376140759,0.6849304109401921,0.4027609853498536,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0159411823611384,0.07233925853745926,-0.03753308855433448,0.11915194842143398,0.025742659126747988,0.40475784353037864,0.5849048210422249,0.41494326876381843,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0100703839174878,0.06585643443082914,-0.033300067286017296,0.1127668816959435,0.023168812927842078,0.39505561222668173,0.6129056448715421,0.3899969511262133,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0264430764223693,0.07236576102175249,-0.03698051087464427,0.11265049114908238,0.024422289806409304,0.4159463219304523,0.561971723702919,0.4031735406047796,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.004641297543034,0.07049553711554844,-0.016679068308655044,0.11297289862389269,0.025906056098462856,0.5448209293777022,0.5082766971015307,0.3934279070514799,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
0.9868147393600555,0.09290837431590487,-0.01631078630182302,0.1152264680806159,0.019213280171544833,0.4699109514452168,0.45842383898377526,0.39722724639463847,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.094725765413023,0.09767451849638303,-0.004383246677116058,0.10961973789450728,0.02030417265020074,0.6580265584802668,0.44267160528809857,0.40321772109545406,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
0.9907097046272255,0.09644457608222642,-0.019725810964688284,0.1191625279978543,0.02146248631142818,0.46024980410130834,0.7855637976213533,0.39729610592904346,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0344969812838694,0.08868358710396645,-0.02589812203186477,0.11172196411570247,0.0217403590902532,0.517573591352487,0.5356325143006446,0.3964639788991904,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0191977190806412,0.06985220706535596,-0.03365276939509344,0.11934101242384594,0.025575036581220918,0.4084536764933414,0.501720958756483,0.4133521155614813,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0236028503734438,0.07705761324315304,-0.031618034781498855,0.10534583051589962,0.022814553009382066,0.41933833017917305,0.47419264999635,0.41171301010439443,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0338887224841438,0.07568300255267257,-0.033945558667668824,0.11601717085209837,0.02255506121423693,0.4979407132010022,0.5614194826471153,0.4071992605556545,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.014104750949814,0.0774429438197192,-0.03292650233666048,0.11815131879380263,0.028005006977310343,0.43921340050493846,0.47030690085508686,0.3933439157362783,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0443023374458047,0.06590401592969672,-0.03279642509245155,0.12346464173761378,0.025042722107785152,0.43178246537776993,0.5264830595977246,0.3932567506556862,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0437528708818806,0.06626328996798175,-0.031449316635507284,0.12107336252416073,0.0254348839266988,0.5633435422793172,0.5431731074504779,0.4104871860539925,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0202579780744776,0.09588111978502627,-0.03577738530686921,0.1155113455622656,0.0295042367249816,0.4394434654996408,0.5896461141257685,0.4063296638144616,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0249549131907103,0.09451696934824842,-0.04141601070010806,0.11455850944278302,0.022018810632557572,0.3758990566215876,0.48660871477110046,0.3979335736000031,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.058140041506487,0.08368746161388413,-0.05020818201645033,0.11465184946753647,0.022611992527403705,0.40189035237144727,0.6877680309818429,0.40611366325026954,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0233873623260823,0.09249608269765354,-0.03848783291196077,0.11318872989030225,0.023289252330840834,0.5190153454428621,0.635159837100232,0.41285158645430275,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0751799198581755,0.10325732369652477,-0.04933911002625378,0.11480305716982639,0.02282104482502402,0.36592505653704455,0.7437446225835355,0.4216545469622243,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0053010980528096,0.09932380186123829,-0.041688948355726896,0.11617805229846741,0.030551365320898482,0.32101895929729335,0.44564796702890735,0.4132256331733384,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0688163524322547,0.07866983240726105,-0.04245730533131842,0.1139721497882132,0.02592471181032125,0.42334604277791543,0.4459792058575617,0.41484838711880934,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0747286020376956,0.10011886830208362,-0.04988131372275687,0.11518927573618556,0.02460680215487576,0.4849513496587705,0.5654053451176375,0.4065569755237552,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.004673072449912,0.09975139792014806,-0.04491600879023459,0.11653872200149826,0.026785627831319287,0.37639558177694066,0.5723432841571797,0.40660755956166383,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0213624575235007,0.09355204924937124,-0.04593683923611697,0.10980504298104275,0.022435274642944952,0.6189865572196865,0.48559929860757384,0.4027543391290754,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0423808259058986,0.06629726548777054,-0.05749211211531328,0.11502750950380063,0.02472430426408362,0.2424276262864768,0.5757069818324636,0.4021466826863259,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.05294564983292,0.08292407618562064,-0.01729903680860359,0.11806159816322404,0.023193607656765924,0.39631313196695434,0.5208298570282135,0.40141933960931386,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0330728794156654,0.07838641026799166,-0.029932340728439703,0.11751091511593434,0.02558692414342123,0.3374522363527026,0.5251219984172859,0.4082836686598066,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.037386799628987,0.07460852969877471,-0.036657970543718714,0.10915528347164952,0.023345636731719823,0.4997780793598417,0.5408056622233729,0.40234560960860405,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0195827993526625,0.09786130832678705,-0.03860089409423549,0.11589172484714994,0.02211676228865508,0.38617869365977264,0.5959156745955114,0.3995753424839104,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0116575021474195,0.10357264188068896,-0.026379567601492807,0.12019332712412284,0.027501276443844362,0.5077410956736668,0.44870820027585295,0.39515710661885667,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.049523434646195,0.10094070812447686,-0.03672864090941755,0.10712908497959715,0.023195669881693092,0.7171687872694731,0.4857120557896786,0.4202178109660182,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.05432998255105,0.11874919384171695,-0.04742354492895365,0.10504908557195988,0.022654872998948642,0.4058322955531011,0.4388129440695327,0.4084742281821483,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.055276629945624,0.11419459375686294,-0.03810705907078947,0.12293586300293291,0.023258394061464228,0.6935975469089533,0.44453895554791856,0.41631752421498364,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.034349984486358,0.06433025241333015,-0.04181803636701184,0.12068192174784009,0.02593543469393976,0.4861922564935801,0.6049391978068654,0.4025555516544048,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0301691093039445,0.07114226319053185,-0.042111578772722515,0.12008267336945594,0.03316344626642398,0.38201962885382584,0.5654688025583947,0.4082524436143896,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0575075943719152,0.08323629846691251,-0.05383272552333501,0.1190687357104576,0.02634653035509089,0.6625961680787894,0.5419077507961144,0.40323016975708054,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0298756129271314,0.0874806627506291,-0.03173000358651816,0.11197529527167233,0.021586633049753775,0.47877784668232853,0.503410426884314,0.401686204585447,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0356601087883202,0.09903419719509439,-0.0323545837831888,0.12065040552338126,0.02318532868774626,0.48679984847811014,0.49908503027468804,0.4173966557613644,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0432715616282446,0.10074375413763176,-0.041193723554543565,0.1263598827840344,0.030207216726406118,0.5179478245153868,0.5839898987833988,0.41024632857134,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0301162222477322,0.060129356061396425,-0.038727914832464176,0.1184957704746247,0.034276812101472987,0.5158975593624611,0.49238428627255393,0.4139816168859316,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0166281376569117,0.09323782264954458,-0.0436196170582729,0.1116348326560105,0.02222123597183804,0.4211839532084989,0.6119014898818669,0.4038059635824429,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0291984342002929,0.07905945645154402,-0.03992546328098196,0.10427314751096685,0.026889532885259627,0.3877830691233687,0.45394924299593864,0.40718760639740087,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0235248520572227,0.07558815019874437,-0.04147925364858428,0.12219604321184198,0.02040843610178484,0.35221722239989456,0.4674039657982591,0.416270158944115,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0169847312985691,0.07083749745452926,-0.026081365984966298,0.10831373617365368,0.035663414182657865,0.434263767927408,0.6945446001856288,0.4096617799357895,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0545247135248375,0.07741563992505662,-0.030408566867478084,0.10321330495246744,0.033228333886795296,0.38804631009457397,0.5202947638080428,0.40622238397219934,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.012005183217692,0.07662136214257571,-0.029517939429606024,0.10649858072593718,0.02935792229586197,0.47384410746123884,0.6681331958936892,0.380338076531975,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0395007052478797,0.07305039892267234,-0.029938863683254734,0.11958503758843522,0.017487674817937053,0.6209430394712563,0.538046142634132,0.4219767689806619,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.045372223690499,0.08381726017756683,-0.02937419299294363,0.11698471153406358,0.03754439927195645,0.35642186382485347,0.6377771961852794,0.41377208723943987,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0386637416150417,0.08561410136257891,-0.0521776569081857,0.11541709717704059,0.029285563368214994,0.40611531497770487,0.577845764718518,0.40510671097314965,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0538949277320977,0.06673442565550357,-0.06418635100019528,0.11170655903793873,0.03432502306531583,0.4603677889517102,0.48585561982470693,0.39908709811122905,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0501522599565725,0.06918391409902958,-0.02707243445782441,0.11315732094186075,0.017513843915818096,0.6180534666123543,0.5099698981314778,0.40529451137333417,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.024198669019371,0.06696485896380155,-0.023744572903577517,0.11957710911220268,0.040995963315994574,0.4598937744302031,0.5327411979273619,0.40022920304342124,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0434606731973264,0.06482165897998327,-0.04314953585784316,0.11918018497003276,0.04218943952824291,0.38408014377671906,0.47014747863841055,0.4023784659392661,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0263767307931215,0.07196958296608645,-0.054179470194836335,0.11548323731130598,0.03448649998845213,0.34293517455685496,0.6165636245074746,0.41139459915036575,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0515402981806994,0.07691383430443066,-0.0527395663429351,0.1153261202529943,0.03568490272150537,0.37581110502810233,0.7016166459828035,0.4076567282777438,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0269945768052215,0.07398392242456273,-0.028113389981557945,0.12233969823025465,0.032790324599297344,0.7409365347128285,0.5537694005904688,0.40067028740385924,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.030664819655292,0.07300028027989242,-0.043647422663066066,0.1225553047139729,0.029051751755945918,0.43207686921495775,0.5276501505000878,0.40253420745624763,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0540747071971432,0.07510741780932842,-0.04382215406878682,0.11332514560022051,0.02422689894808373,0.5649826717532527,0.42965103154891426,0.39726669311423124,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0669070956314826,0.09226835329706701,-0.040945731584333664,0.11531820352813549,0.021491730324067974,0.47085114750277085,0.5503184554070437,0.4021359181939267,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0256226345539654,0.07873087199683695,-0.039368469854586606,0.11536592002529276,0.01994742902004803,0.44415896408830763,0.4726527550858395,0.4022820354885753,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0300709829267476,0.07948148816258307,-0.02195424047073724,0.1134219272753504,0.020227550041815437,0.3524116331289424,0.5797846499519113,0.3917584770287822,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0439011192022836,0.07159786380836974,-0.03284388373741286,0.11505124752934774,0.030032826372957434,0.5222778485630338,0.4319709265454731,0.4001024799573517,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.026901280556892,0.07999460279581243,-0.03434434317374086,0.11450833386235593,0.02119004704555557,0.42032740406824776,0.53697838059295,0.40228658286362684,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0519039388235412,0.08105788786413612,-0.02690406867866832,0.10763645519619564,0.020937817800495185,0.489299306959745,0.44017102766536986,0.40112726864067877,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0196919937923756,0.10015709454360809,-0.023328286368653604,0.11075276753233361,0.02361195996104191,0.4226152716454018,0.45273675183465345,0.38776055931410286,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0215693769185872,0.08766039351017464,-0.032774419008957924,0.121851149462868,0.02420528837858723,0.5574419197797813,0.3760791545594233,0.39324085561586947,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0618112467759886,0.06715525926987574,-0.03217413406868219,0.11645553474807588,0.02443433095210098,0.4309872325043721,0.34568087053121244,0.4225710486180473,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0459173540599314,0.07106963078656672,-0.02542135107196101,0.109270680259632,0.023669321941589397,0.5245124620199911,0.6262078051392186,0.4035863565749737,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0192812341704391,0.08223671934127604,-0.0237798629463577,0.11359515447917327,0.025326228689180306,0.4373546059055698,0.41482294876652237,0.40513916956692664,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0219231446312018,0.07002969479745688,-0.051076867727906226,0.11420617952576387,0.028789821182467697,0.47076814756508195,0.6199771612284543,0.4182679704292396,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0317490676454633,0.07004208527370287,-0.039290396895630984,0.11927567555653698,0.021206217399219168,0.347517657732421,0.4629817028407347,0.3929802548715914,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.019896440795117,0.07351297194984067,-0.026587095451758948,0.11465284241922465,0.02498519698830543,0.4325721239053828,0.4576595409354599,0.40086826058838293,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.035408669270709,0.07552899621220756,-0.013891993262185251,0.11297842116940919,0.023793319351315904,0.41268383785071433,0.4888666963969555,0.4003814727549706,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0356776886207126,0.07571615955888175,-0.04687232701646988,0.1201743682937346,0.023672215327191826,0.4406612922242152,0.5219016946086278,0.40508627223395083,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0377586925391737,0.07685996691077542,-0.042195121796882215,0.1255537856850491,0.03231552731461074,0.6163526261201189,0.5375964520338854,0.39993835864686794,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.032426474399652,0.06761866051686548,-0.0292956860622762,0.12495148707864577,0.02625169868706729,0.3797000385647603,0.5620939558089155,0.3978644365678569,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0295073443701648,0.06617087587433818,-0.010205770366462405,0.1163948784300963,0.024570680266478052,0.5587129597737316,0.4876596324849969,0.40203268675021087,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0331046975131208,0.06354412784920417,-0.011266831274736398,0.12227906011751775,0.025602039615924554,0.5113365274794764,0.4939240695922788,0.41036665565354513,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0493218401776112,0.07421735322075818,-0.03753783458941254,0.12089197309446593,0.030400310019851023,0.3963825002069752,0.5759648601338426,0.4077023801428732,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0341689072724958,0.07879793847906594,-0.044158345395312486,0.1193548325445853,0.027811422645800735,0.3997912802322731,0.6226068210868076,0.3951515592844932,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0540651773532572,0.07968469664762397,-0.04273137282687653,0.11321066704163715,0.02498914370730048,0.33111563251170495,0.5703316801553796,0.4085630751990428,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0622793170207658,0.09245560894349202,-0.04788506425539918,0.11702270135780886,0.028226879000414026,0.4236862971433406,0.5442300070761273,0.4013512312652769,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0456959402617862,0.12108196506109592,-0.025602617490550088,0.1135083507876132,0.024310240060929238,0.7449632798659414,0.5445805213269923,0.3995691574752227,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0459208903586394,0.11121768398525342,-0.03939365632098877,0.12485627539035773,0.036039414578480554,0.38864079414039454,0.4319277274049447,0.4039050770727288,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0124265645166157,0.0732103431495418,-0.021063042076458406,0.12146111565876246,0.028228533435802096,0.6635582006035279,0.5200666543745706,0.40304810797376583,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.028664992578681,0.07351734914169658,-0.04856983644983873,0.12043987638294465,0.02825390791419371,0.49629830504631095,0.566932345096107,0.4030813042525578,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0413810934962693,0.07302959296755561,-0.042728244524684385,0.11148656765395322,0.025318993240704905,0.46354331651314606,0.5924051028700202,0.40992935201983194,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.037391388530655,0.08728527514557805,-0.02117770847366643,0.11486250438714782,0.019210520771345704,0.479615066896816,0.5650845203492574,0.4170157441039027,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0250739896870624,0.07846847989946959,-0.027606065329506435,0.13113850042270264,0.041538111672723727,0.6286973043875641,0.5277552956571819,0.4141004545987197,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0215913279033781,0.07452038633394081,-0.025848932404415728,0.1275656541590431,0.02539730896622036,0.5416108617390669,0.5251564271004383,0.4058984047737478,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.027670854743271,0.08329637723401813,-0.019343372167865296,0.11009280090956257,0.025589682219370715,0.39941955956282216,0.4860031998019416,0.396349569772169,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0221842943618884,0.0947298578416447,-0.02333611168738038,0.12103116980939062,0.022909758081615057,0.5170048985385027,0.5215784605613638,0.40948507547886315,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0566962403954796,0.09314483595711451,-0.025507177161515942,0.10535519216403927,0.022244201447292142,0.6732996399538126,0.4996362437634133,0.39775480843474686,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0235580693963573,0.12176097935995399,-0.03718351331360755,0.12230710828733503,0.022343338693901038,0.6037141935472243,0.7370153335363808,0.3999537531887515,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0234928746107463,0.0733488013426523,-0.024192141437001963,0.10813282830536322,0.02013047713848268,0.7168833669165352,0.44386502495628655,0.3968886023156776,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0160208113250109,0.06901550450117819,-0.017861511130616584,0.10441412337393893,0.0242760857036528,0.46448564467076964,0.5327348706905918,0.38859219066210854,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0395028184050479,0.06902753742349284,-0.02237689608567217,0.12459311336675657,0.031880556475547814,0.5440141658864031,0.4970036222548922,0.40471647381686016,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.037778575642987,0.07128558154951095,-0.038470152827834406,0.12418722820026609,0.03354484254861245,0.5593533438351898,0.4799224503208387,0.4027917079057874,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0488445295606763,0.07748977179857736,-0.05261995637721382,0.11122118460776147,0.02607751505041654,0.47382428965465245,0.5936852651528751,0.4143715370869544,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0364178058617928,0.09191952581102616,-0.04634386342378417,0.11030106237741312,0.019174314512314602,0.7455846026299416,0.505507340898281,0.40036168500678576,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.030537321105004,0.10020227064520515,-0.04221972130592894,0.12291446443205636,0.029157362916715984,0.4911534419682345,0.582420325393178,0.39762675171809997,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0315995335823551,0.0718351880656326,-0.04912819955119068,0.11881655973920519,0.02829619234908208,0.6141793707525133,0.5290831434825658,0.40327429387292557,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0417781101714607,0.10138261704635851,-0.06830297668113164,0.10822729433188896,0.02986971710839243,0.3781330862612764,0.5293059645228635,0.408098867303589,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0369624967827733,0.09241718110989461,-0.0372913162960227,0.11708931242402852,0.0293824213906255,0.5679210869032703,0.4932445085320644,0.4035817418732356,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0082874914792996,0.10031113992751048,-0.03717748816386541,0.11071613893484032,0.026780248807074886,0.30678163702284356,0.5624540381277863,0.40983020930902325,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0310000109050674,0.09720352445620714,-0.04717316758097664,0.12287246287494057,0.02379772402497775,0.6667603587156504,0.49115661937821764,0.4105772896250135,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0338179549735478,0.07827851180874497,-0.026268516142903944,0.11684747513208003,0.02288582455536333,0.34448256776529984,0.5071314193031501,0.4119635850704519,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.032318579842468,0.0804284876493026,-0.023940308511546313,0.11578768879402976,0.025102425028932368,0.5749082091079761,0.4552119381853975,0.40317928116264024,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0340228398740836,0.08066926144577205,-0.03598456633122145,0.11480443533272372,0.02664976789765467,0.3126245197776193,0.6555380052121776,0.40424616596067614,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0427372616827204,0.0842332125472589,-0.041266407954549916,0.11727099363442559,0.026953132945095465,0.5169697243176842,0.6423687180036144,0.40689845044479894,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.084967374451963,0.09641726023129762,-0.04692256303696858,0.11360274909767212,0.026620984869982392,0.43362288664742904,0.4333368173047377,0.4169307460828233,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.092536732628466,0.09557060946947941,-0.023934807283966603,0.1126879722177761,0.021028656473178135,0.4377034799297207,0.5890657807210393,0.4118543603247262,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
