,a_Intercept,a_Intercept_std,a_ideal_B_shifted1,t,t_std,v,v_std,raw_dic,adj_null_dic,adj_best_dic,data_type
141,0.6588137925541945,0.00523936268247031,-0.008973814298726554,0.25795912356680906,0.0006945786750135532,1.1804900452659808,0.09356246385096777,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
142,0.6577934015772114,0.004420159377909043,-0.008804562833573264,0.2580392212826598,0.0006992233558846519,1.1664722133350731,0.07299992195551845,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
143,0.6570446544826736,0.0032815881052198166,-0.009268019458723692,0.25794599358143705,0.0007185813632243705,1.14969690493225,0.10886326368611454,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
144,0.6569417964028027,0.006246638635010914,-0.009262877252216577,0.2580620967667101,0.0007436016318593839,1.1545677258788747,0.10762314506434578,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
145,0.6592092035074175,0.006452578674106625,-0.00881377611111819,0.2579483054388554,0.0007290405496471311,1.1557202779271225,0.09973782527545645,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
146,0.6593457552506343,0.010878205580245263,-0.011238430298776254,0.25819198022440554,0.0007025281538031329,1.1965961775396177,0.09512016796688633,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
147,0.6605649683342463,0.01006814893702864,-0.009692719131548302,0.25815201205300914,0.0006965352063989052,1.1811909447635012,0.1285195021171323,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
148,0.6549146840859396,0.015230188149819225,-0.010811350307788698,0.2582088566864664,0.000977130103077481,1.1494149383516508,0.10796277380024794,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
149,0.6607479411510945,0.014923814464924759,-0.01118253708934212,0.25856556604418157,0.0007359903946146363,1.2100663070062894,0.1361437549492039,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
150,0.6575220479457901,0.005747587949612705,-0.012028551387213962,0.2579314314750695,0.0006921721528162388,1.197957847147514,0.1305480406659837,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
151,0.6579140665731179,0.007554262727816809,-0.01113352656481672,0.25836809131238875,0.0006507788262453175,1.1962945629124981,0.1295786302538131,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
152,0.6567839219631129,0.007470742912354167,-0.010401251113030936,0.25816992533318445,0.0007809540643588626,1.136591029342237,0.14689723392787876,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
153,0.6587084067341368,0.006182495551969555,-0.008613503328320483,0.257969333781797,0.0010722444611779998,1.1536859696686037,0.13703779287632198,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
154,0.6568670079063647,0.0061312046986907115,-0.009547643861329719,0.2581326137132932,0.0008413925435528176,1.2283994518907124,0.12002781094325841,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
155,0.6575314287217231,0.00881552182273513,-0.0076249655616465635,0.2579377237384245,0.0007445007444772435,1.1762666223615343,0.20816493479000323,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
156,0.6551118554392797,0.008653989725761684,-0.009825409519783475,0.25795218263363806,0.0007510888719116432,1.123899200477389,0.11333363597188556,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
157,0.6579939149275815,0.007320207435542107,-0.010478810544228577,0.257972519098114,0.0007186187366166097,1.1716898694617885,0.09856817066609869,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
158,0.6573961933252381,0.006646072887556274,-0.009153138743032656,0.2582490389148565,0.0006810265044924604,1.2009616379669983,0.11645842932700964,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
159,0.6576156751626837,0.007775400724928934,-0.008704559310102979,0.25789534440565437,0.0007987397946204143,1.1721840205821044,0.14667583996762545,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
160,0.6615696056640953,0.010361924468743192,-0.009291445784922319,0.2580922778677149,0.000836889621611437,1.1730878670159084,0.1334135440193519,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
161,0.6591783979425989,0.007805577586546855,-0.009585937275912941,0.25813763654591665,0.00079969793200265,1.173265282447936,0.09252648777464922,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
162,0.6610088655974823,0.006699764792763675,-0.009481081815367725,0.25784330910438724,0.0006754477699485623,1.1989186152647389,0.08630223494599443,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
163,0.6591157429503782,0.00517865926521489,-0.009982992428753598,0.2577617169904603,0.0006428171155798605,1.1617468514212335,0.10034069800117959,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
164,0.6578964690194784,0.005862770684557966,-0.01002316874132625,0.25824819659782766,0.0009713930271765636,1.1617645930180422,0.15907239925535355,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
165,0.658020483898722,0.003517481126291855,-0.009206685596861304,0.2580745695541017,0.0009573969111719464,1.1808568197073805,0.1917856290918539,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
166,0.6580248332559139,0.004820524542699128,-0.007739928159218819,0.258028920029949,0.0007414450449919587,1.1840119267561424,0.11028289299091519,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
167,0.6572353218559208,0.004996098441593017,-0.008043026469537194,0.2579385868955952,0.0005119073311876447,1.1820739269818992,0.10792694183943283,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
168,0.6576291690785242,0.003824937384189611,-0.008054250279686915,0.2577463770937008,0.0006041833398803243,1.1882707413332307,0.11798815345496536,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
169,0.656485518112697,0.003360763307684537,-0.009517426087852419,0.257804071608318,0.0007945682251235002,1.1663288160126926,0.12512518752498183,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
170,0.6585562462405743,0.0033781998418747467,-0.009884959234776948,0.2580000579102032,0.0006068348362287647,1.1790183054662153,0.08993546039900015,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
171,0.6591658550116983,0.0021949015505634134,-0.009167650313461305,0.25785491101151675,0.0010554992521440592,1.1839280398033645,0.08529892003430917,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
172,0.658878954316564,0.0020928481295090823,-0.009300608737397137,0.25782791614567696,0.0009497921855343649,1.1876938980422593,0.08765332898823866,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
173,0.6597874968540065,0.002502265386712929,-0.009370888005906573,0.2577769394751836,0.0006704162375184109,1.175816753750145,0.09411832254260225,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
174,0.6594052451563196,0.002429487091001846,-0.008841251414802617,0.2580217216795389,0.000778307892026072,1.1605510526821126,0.1589395510861237,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
175,0.6596651079900933,0.0025842396544440245,-0.011920648280621282,0.2579979213447441,0.0007084199393280448,1.1469672338464658,0.10041511650689748,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
176,0.6603706953676219,0.0020109460807824753,-0.009899391603002556,0.2578532321628818,0.0007435322974534403,1.1700466984412747,0.08531429522396472,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
177,0.6601610939967482,0.0021509733574984666,-0.009014276001234316,0.25798607484944297,0.0007670544016475623,1.1765505789131012,0.07376473805321128,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
178,0.6587225683202214,0.0019850523889948873,-0.008620675005937398,0.25766558242375226,0.0008208533983580995,1.1804294949891319,0.07704691677495004,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
179,0.658794906449681,0.0015074996027501404,-0.010324497624967222,0.25775910490271803,0.0006446635263939177,1.1947551359249233,0.12738945160070592,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
180,0.6582538010159347,0.0015437284300267825,-0.009896623696527697,0.25797356840450597,0.0008095333310555305,1.2178264496846198,0.12090744182794422,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
181,0.6580031056335908,0.0016932954402054164,-0.009674711601799606,0.2578476852347519,0.0008627292274119569,1.1392673862068627,0.095487321206598,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
182,0.6575968184037646,0.0016045090540802078,-0.009108726304259277,0.2582821862042564,0.0009349815857255051,1.1491988233162507,0.09148316134328117,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
183,0.6575674161391052,0.001362088945871382,-0.010158273354918087,0.2581824348032929,0.0006741148671515627,1.1800884388560515,0.11630972014902974,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
184,0.6570426502606567,0.001372305856328449,-0.009488298166053458,0.25829906427826604,0.0007467498748300593,1.1951330188822828,0.11540472352568562,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
185,0.6569699730426175,0.0011612632566060954,-0.010726065365196366,0.2580763705074263,0.0007838731511278817,1.219420695191986,0.151801149541641,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
186,0.6570340099938178,0.0012545497727985183,-0.008924707991596984,0.25829956229883505,0.0007003305561986637,1.1788024844177705,0.13574273963363903,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
187,0.6572524433474919,0.001527939165247261,-0.010541900865139717,0.25831439193927197,0.0006876230030798279,1.209732942668569,0.16901035235516862,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
188,0.6572942101351988,0.0012718455156300735,-0.009126238801014156,0.25824643747319326,0.0006140511353516289,1.1808203498624437,0.1639417593988417,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
189,0.6572028893426705,0.0011725449255027024,-0.009494194106534258,0.2578800753320031,0.0006467800487471434,1.189993838033033,0.11633490696761031,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
190,0.6569689844498344,0.0012832946205062442,-0.008439997980789881,0.2578980553089512,0.0006187304177906495,1.1577184667989888,0.10713156421548839,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
191,0.6572061764144183,0.001111045269547103,-0.010531613043623192,0.25812519606024886,0.0005379767402160919,1.2121942029153883,0.12044357151959292,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
192,0.6577280884514483,0.0011076529123681684,-0.011010541195659609,0.25810255438714697,0.0006064902548710622,1.167199593762363,0.1435945893329877,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
193,0.6579858054340315,0.000988963412621942,-0.0108483460378846,0.25824157567662964,0.0006514371229000072,1.2092992971419507,0.1635359979378525,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
194,0.6576486987486789,0.0010171634859765307,-0.010625677614585757,0.2580484386875892,0.0006352135215111135,1.1847168248499593,0.13616879727475906,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
195,0.6578900866574504,0.0008162709027728501,-0.010568560665639213,0.258081987629257,0.0005575077013862541,1.2137727662395494,0.1131402223139981,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
196,0.6578374111068923,0.0005005675143001454,-0.01100874772790815,0.25800362222958223,0.0007431572331603324,1.21528817340842,0.095944155674079,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
197,0.6575083700475433,0.0006788185537427601,-0.007641924846286433,0.2581030881270029,0.00075378441457287,1.1887069099771226,0.09883368884614345,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
198,0.6575720356752623,0.0006727230870378244,-0.00745029951449068,0.257954498790489,0.0007176079515461173,1.2278862172801719,0.10875161901324648,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
199,0.6579200184287678,0.0007966717457595313,-0.010214457244328831,0.2579163307126887,0.0009256198032309672,1.2049192159516129,0.14042361661136504,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
200,0.6580252380879053,0.0009384747351877931,-0.010610801484998439,0.2581635094832109,0.00081061600270136,1.2402672935122354,0.11261850155249331,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
201,0.6576800577763189,0.000846527999586033,-0.009034888251249928,0.2581112389813781,0.0008009013007467506,1.1778302277471864,0.14840469779763021,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
202,0.6578556160189362,0.0005361065451111069,-0.009147412497519427,0.25799764271097747,0.0007562638489932716,1.2020015886508781,0.09373499547236923,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
203,0.6576668956318356,0.0006554166611680599,-0.010398293619829524,0.258038256801495,0.000804317782417268,1.217640157911984,0.10451650982275718,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
204,0.6574657763488652,0.0005937556369225296,-0.00895731056399509,0.25789391418751,0.0007594968820403261,1.182475605364572,0.10208030355001364,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
205,0.6574430283660188,0.0005747095144682519,-0.009133082336630594,0.25793388460687344,0.0006389620996343592,1.1994728997103976,0.16035971321090847,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
206,0.6574237971664537,0.0005298342924441985,-0.008121134255367226,0.2578637850250333,0.0006673589696938931,1.1531941052352201,0.11891438873054361,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
207,0.657391744535577,0.0004993635500475943,-0.010714870831657258,0.25787760849503255,0.000577472502559041,1.1753107521142914,0.11782556729303172,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
208,0.6574278559592858,0.0007927527573372752,-0.010220766097093865,0.2578141276639246,0.00066869377313688,1.175561488787768,0.11593553413205476,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
209,0.6574024508610807,0.000913057273726653,-0.009659580304995415,0.25770416177675587,0.001116129377637315,1.1747613795969492,0.1178561150193382,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
210,0.6575318196916917,0.0006059850701494825,-0.009323479059195436,0.25769850057692556,0.0011109075873222377,1.1645051680392282,0.12900887422035617,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
211,0.6575028593679357,0.0006773030628103944,-0.009913489937249506,0.25779375168182467,0.0006656556791487397,1.2047219586622577,0.13248868248090614,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
212,0.6575377959143851,0.0006609853495522012,-0.00955353473807189,0.2578043486165825,0.0007713904787930166,1.1953897685327763,0.12820867931923507,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
213,0.6573139729570185,0.0007085675607849252,-0.008847480873050845,0.25797734632496966,0.0009158009092304912,1.2138929839379453,0.10709335295127184,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
214,0.6573888824522541,0.0008219360140753222,-0.009595581914227384,0.25785433806022423,0.0008746304358913789,1.1894036705400937,0.12829114559809035,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
215,0.657100181768516,0.00097289533325242,-0.007849471992057582,0.25797880483434155,0.0007408719958395789,1.182934021318068,0.08546069704247655,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
216,0.6573670873983323,0.0009735051989865297,-0.00773406074880708,0.2578483247640953,0.0008117206576545127,1.1854011175200267,0.1010744526662806,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
217,0.6573967578994983,0.0009645492113771385,-0.010206768572783262,0.25802068265544553,0.0008170702010740444,1.1909189191388994,0.10861475053350939,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
218,0.6572493149582507,0.0009553242326104641,-0.009750193083352201,0.2581731190552901,0.001065448440392621,1.2019838478042426,0.07617057061217258,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
219,0.6567663641532115,0.0010046102146678663,-0.009822800966594407,0.25798079445378835,0.000913941352035123,1.1838668327148463,0.08770934892816497,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
220,0.6570120066456122,0.001340465469916008,-0.009523779823233842,0.2579592954803199,0.0008080316918951956,1.2157096179582454,0.1013752085435606,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
221,0.6567029128512236,0.0010033046784407823,-0.007879170239003436,0.2580686511581166,0.0006955754936052833,1.2304375820299018,0.13545591853477967,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
222,0.6567707423481011,0.0011763317171367823,-0.00724195228721072,0.258001881829139,0.0006803705137156924,1.2093858793139136,0.1453175865396729,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
223,0.6565120924252541,0.0008685559779790122,-0.008259607591374653,0.25775147676863863,0.0006948638887841811,1.1698087488731101,0.11035342308279829,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
224,0.6565145686949502,0.0009181836489113368,-0.010050432851862438,0.25817774091817164,0.0009318777089129344,1.1520840786513389,0.1278446836389402,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
225,0.6564964656830401,0.001039113481840187,-0.008936788129165547,0.25772200921359184,0.0009528102924975839,1.1848004576371842,0.10737971694495309,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
226,0.656011164280779,0.0012885645529092174,-0.007538426496321561,0.25769000592141256,0.0008803060320693688,1.2081056559585646,0.08489539261083348,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
227,0.6556414674631347,0.0016289127293138744,-0.009309353571553724,0.25813845308951683,0.0010520402094289288,1.1928835846403314,0.12767012302353453,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
228,0.6557604690540497,0.00211280084131824,-0.008874586838832008,0.25844459019438804,0.0009035715233202462,1.2115931624828076,0.11490791169918012,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
229,0.6555939181760734,0.002654334467975166,-0.008354095255840943,0.258351542511646,0.0007187504467817557,1.1568006917056948,0.11330453597893063,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
230,0.656097929663846,0.002516401627808175,-0.010056511314573992,0.2582262804963177,0.0004871791311236709,1.174437060482691,0.1596123858159658,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
231,0.6546588207005009,0.002866595905059492,-0.00797309130014481,0.2584078194541002,0.0007397860917489796,1.1476973786746252,0.1534377044635324,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
232,0.6542016486879534,0.0030767482837338036,-0.009799195347543064,0.25833689333939397,0.000875828506735162,1.1963447883251794,0.14377980512006236,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
233,0.6543107992379692,0.0017237760370752719,-0.008875645177872966,0.2582934687829396,0.0008559596660523165,1.281393338392321,0.1488569274260796,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
234,0.6550070515865686,0.0015579310422399687,-0.008786657587823887,0.2580364342327812,0.0006736460265015222,1.2044228854560515,0.13340050050502578,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
235,0.6551332089466234,0.00163068309355213,-0.00874450937526914,0.258036786430257,0.0012696766750925283,1.2108264181201478,0.1414696263153496,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
236,0.6550085608062681,0.0015236371763414133,-0.00859118738655843,0.2579267682142092,0.000900234527895823,1.168078212288333,0.14595436013439023,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
237,0.6556365614895908,0.0014452334121645063,-0.009039519970461356,0.2582434588248364,0.0009109642083087263,1.1869830504628458,0.12973795497048618,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
238,0.6564488251783757,0.002208266737419866,-0.009950566916668574,0.25826479256466783,0.0006627581623738532,1.1868087413034272,0.12263050678844203,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
239,0.6559181088353666,0.002330575841302511,-0.008127797366975664,0.25789572672531275,0.0007014816418873678,1.2011860265624108,0.1409328287369226,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
240,0.655167756635351,0.0017145352656495888,-0.008147906557690286,0.2578552909984022,0.0006413339331636525,1.1688519276144116,0.16061295462149905,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
241,0.6539259885838459,0.001951389733757288,-0.008246472738494638,0.25784730024933894,0.0007581830630821204,1.157380339319992,0.21054447692254818,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
242,0.6545914844006764,0.001871947817846792,-0.007433826858393989,0.2581321036344542,0.0007471709813156326,1.161867710005463,0.20803953109816078,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
243,0.6559394349125928,0.001959892793761726,-0.0074409890127195046,0.2579571208480398,0.0009230608149553641,1.1526016039503229,0.19737054977837432,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
244,0.6560046105472237,0.0013909116860873012,-0.009908831020930969,0.25798664107189145,0.000812925550831567,1.154590328411607,0.14615475371320363,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
245,0.6564101502008179,0.0016531578642247512,-0.00891234418090644,0.2580712066007235,0.0008083973487019635,1.2171325597583265,0.13172894241672817,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
246,0.6565440988099812,0.002045830930915022,-0.010118603449517623,0.25793304450239046,0.0005897518237419369,1.191917972300011,0.10673239043905551,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
247,0.6562442770364812,0.002195030050912177,-0.008849284264536062,0.25793941522763825,0.0009442762737299679,1.175966664294714,0.11427914271309744,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
248,0.6562795507852304,0.001467541684344778,-0.0091662729030795,0.2580076723244113,0.0006679171616994547,1.1994194671744671,0.10365053858837339,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
249,0.655660410339192,0.001996655063747515,-0.010371652251252774,0.25825523012415963,0.0008868304301892947,1.2035687531162274,0.11902729980484028,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
250,0.6552352474433303,0.0018448400281166242,-0.00791642493842477,0.25825044344837444,0.0009440856344771851,1.170702855468709,0.1418623350368538,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
251,0.6562063120876278,0.001371998948831261,-0.009129401365993967,0.25818891419848183,0.0006633782489655913,1.2140883689777522,0.11267780856980764,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
252,0.6566579401724293,0.0015790577109651917,-0.0091417476884926,0.25813654984926604,0.0007346673672265053,1.1633291724248684,0.11632159764853703,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
253,0.656554192065682,0.0009009180270689102,-0.00932564825101672,0.25814752887353304,0.0007219827015544039,1.1805743209446602,0.12976890220086199,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
254,0.6569547106782627,0.001344021060417676,-0.009547782232841013,0.2579937694038797,0.0007745787226325046,1.1722446088483565,0.11528737517776934,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
255,0.6569385481520444,0.0013261559804539599,-0.009447924897814044,0.25802558877587806,0.0007814995196677125,1.1955687393697951,0.08990966932810865,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
256,0.6570499984963323,0.0017870208350138223,-0.009740788591697101,0.2580931185117077,0.0007186878969073169,1.1962515888979777,0.14778844807905445,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
257,0.6574302151656684,0.0018027644363792796,-0.009143100513260598,0.2580226783125339,0.0009587772781154968,1.1980370147715933,0.14710387618106396,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
258,0.657299780259234,0.0023381237337548825,-0.008617709495370992,0.2580274610194683,0.0009374492521602186,1.1621289061963311,0.12704727612872957,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
259,0.6569486435083223,0.002386857871558352,-0.008390769087289982,0.2579621932431644,0.0007582555209675317,1.2661854997704467,0.24888386355712955,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
260,0.6564991352543514,0.0019804046983431384,-0.008777090827139174,0.2579577971513117,0.0006872437516155456,1.247068272845133,0.2075941885606279,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
261,0.6563241038763928,0.0023136974197894775,-0.009062904700384518,0.25782962538877274,0.000849712371424916,1.2360574847089434,0.11322824353574276,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
262,0.6557181686451423,0.002410327926927482,-0.009736473775393842,0.25826791634926854,0.0007108980860928531,1.1602355389687622,0.13073747409746772,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
263,0.6553913979182878,0.0035804755705312985,-0.00950900542685768,0.25813817527417365,0.0006621913456288948,1.126504692493442,0.1831368272414945,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
264,0.6561730145676958,0.0036460615102922042,-0.00871127244838334,0.25810096239549296,0.0006873558210416961,1.1492139976206937,0.179564038595648,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
265,0.6532286939885866,0.0041677400517722415,-0.008226010701115612,0.258137734867228,0.0009070736900832455,1.2691648027291986,0.15919736920630723,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
266,0.6538537971672929,0.007225133529237277,-0.008226990979940754,0.2583585388735825,0.0010743288369697188,1.1832453321717726,0.14897762345121413,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
267,0.6542423197591654,0.007635167448715407,-0.009769909727691753,0.25798824250935454,0.001043512508497926,1.2204363713936595,0.12738622685832526,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
268,0.6530948596893396,0.005518157050770536,-0.008335842396188745,0.2578890979818668,0.0008041336106924032,1.1811505154935837,0.11032156574608303,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
269,0.6552032642207117,0.007077580157860053,-0.008654938582136269,0.2584320524577723,0.0008878484179992354,1.220331369337994,0.14714774286265495,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
270,0.6529371312751335,0.006492627982138413,-0.008385768206321594,0.25834194985665165,0.000795406833023466,1.2283548234208075,0.17592505041704748,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
271,0.6534158412079505,0.007836206246166903,-0.008802399797759123,0.25822280829044986,0.0006550056962452986,1.1858295383082198,0.16944290841977297,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
272,0.6511311796363717,0.00706251121130822,-0.008332180477203511,0.2580175253734645,0.0007973633452066919,1.2171002965745865,0.18479325274857739,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
273,0.6555024836694848,0.008883955668128583,-0.009375941518513465,0.25781088354967924,0.000772445075991595,1.1826775121836464,0.1597667195074569,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
274,0.6563899849887496,0.009365022377825069,-0.009297510667714509,0.2577606815111275,0.0007269783635097962,1.1448777195814406,0.14224340042322128,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
275,0.6580417237790896,0.00924334228726622,-0.008611629595348131,0.2580983623857877,0.0009502403551453606,1.1619754286118469,0.10621177239388052,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
276,0.655043954371079,0.008928125616732407,-0.009871771582154876,0.25794504764508003,0.0007449455766735192,1.1413900056619148,0.18341788060101977,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
277,0.654850543682691,0.008668860514553726,-0.008462643365079334,0.25844064144865314,0.0009395482980924094,1.108175670754007,0.15988716867541275,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
278,0.6526084791838174,0.00616622384171735,-0.008219803105083861,0.2581052335007252,0.0010648415500860379,1.1770699291049054,0.13853021101277985,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
279,0.6548603858064691,0.006988321489887254,-0.008999168359900535,0.25855490270635134,0.000901019669689042,1.1798583358203742,0.11144665504681803,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
280,0.6561075692896342,0.005918921344087165,-0.008686834001459665,0.258097917899487,0.0008212912680476145,1.1991117306690995,0.1198662659312131,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
281,0.6571333126214811,0.005379759139054639,-0.00834721008852538,0.2579217589687553,0.000747533967337009,1.1814532597070826,0.16286747678109093,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
282,0.6560379323228817,0.00443884341626734,-0.009076599406591283,0.25826509435784456,0.00102283488546491,1.1848593729541512,0.11314336472608083,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
