,a,a_std,t,t_std,v_Intercept,v_Intercept_std,v_ideal_B_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
143,0.6783522053313094,0.006344283661275679,0.25679203263789857,0.0006231185802338182,0.4998177499945682,0.07690462017063951,1.1790160441432973,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
144,0.6787909156074264,0.008268437231992389,0.25703254699822403,0.0006270313661894713,0.49383836207793663,0.047753108066383,1.1707660941810345,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
145,0.6795301935551893,0.007247692547326509,0.25669411601146414,0.0007252441636046912,0.48207538326472044,0.04801524943391984,1.1671951727563887,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
146,0.6817827089083974,0.008027435421312953,0.25667917298249393,0.0006980560321484211,0.4810591666110742,0.05122521338194547,1.1600732622401049,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
147,0.6822477606786307,0.00811848129629087,0.25636312526373106,0.0006213635377562137,0.48313888831746304,0.04662426015544081,1.184290464922552,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
148,0.6783912430744551,0.007672212749740376,0.2569758512753965,0.0006186313493114024,0.48253399636818195,0.034372975920998645,1.1502541816984921,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
149,0.6772860477700522,0.005287359773240104,0.2570776331997201,0.0006260324252162244,0.49436884199488373,0.0345188802854272,1.163791345776082,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
150,0.6770264304309853,0.005308366292777479,0.25712591818883307,0.000679998773070788,0.4711826334609644,0.06657424325257187,1.1652470665681465,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
151,0.6770993405317928,0.006061530947494986,0.2572559369240086,0.0006509367910941559,0.47913716444347837,0.0597729284469653,1.1723202456861779,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
152,0.6791597595744387,0.005407522679023287,0.25737565029923004,0.0005630139036300057,0.4839889825906919,0.06093154313107017,1.1691062859448025,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
153,0.6754817116583074,0.00614508654150381,0.2570658611953679,0.0008234982972693335,0.4964320171224663,0.07662226736541729,1.1798643566350124,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
154,0.6763053917596832,0.0068472103275125555,0.25696835082446534,0.0008065061048448746,0.4951269712716559,0.07897762100642838,1.1879908416257154,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
155,0.6769241468545482,0.0054802151579636735,0.25726597142514374,0.0007874090557099499,0.46940414089653876,0.08097202566416262,1.145644251703384,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
156,0.6779608591444309,0.006403821609103316,0.257065153636889,0.0007616950375203625,0.45179249849926423,0.08691605722219309,1.1825944200446192,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
157,0.6792592950317925,0.006111541374550002,0.25695856682073936,0.0008021344872755055,0.4427089276681181,0.0696146620586133,1.17696254149529,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
158,0.6783600562789847,0.006651858019919599,0.2570546513473187,0.0007912040371781245,0.47911803353732574,0.06819960612271135,1.1792886093452848,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
159,0.6789657020449652,0.007239600085959426,0.25665081863664163,0.0007123972080085391,0.4909838445439342,0.08002250209410455,1.1678585218403417,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
160,0.6773923934998183,0.005355639717724719,0.25698444537827386,0.0008870249805250918,0.4573549207905915,0.0767481289697696,1.161263367612572,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
161,0.6792654945740869,0.008821277845638641,0.2569318617585267,0.0008413718940025465,0.47969485182071364,0.06602606586983759,1.1672236418528181,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
162,0.6773594531054837,0.007759578508144102,0.25711849411529114,0.0011616172332041964,0.4727721631104624,0.0632336124364344,1.169209661035052,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
163,0.6786509314729182,0.008669392504671983,0.25707576344877364,0.0011360470812838233,0.4983357944913866,0.0479887692202203,1.1658068193073599,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
164,0.6783012731459364,0.008256297568385074,0.2573424119627661,0.0014088863255579918,0.5017059145509608,0.03966349121881407,1.1810624690813791,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
165,0.6796153354054307,0.00557302683504135,0.2575939967778911,0.001064365282472059,0.47256557924856274,0.04856506399629662,1.173657627348664,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
166,0.680545260936352,0.005469140303455576,0.25667410576824706,0.000932780732549224,0.48272686147597565,0.07264717203598126,1.1734635188711857,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
167,0.6795445764584166,0.005344532557925042,0.2573464008742722,0.0009398731156293834,0.4649625523538358,0.07815015998318686,1.1761977295410728,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
168,0.6782936709414411,0.005225634680679523,0.256474777883385,0.0008246028810675475,0.4341187844761368,0.07297843888703712,1.1706736533465874,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
169,0.6782182473896787,0.00314656781889651,0.25703287685695964,0.0008520009538913034,0.4433305327932695,0.06643850230280664,1.1861476178748116,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
170,0.6798266732888267,0.0037144372628538473,0.2574385917079476,0.000742697768017382,0.4342273438702425,0.07054236824008997,1.2008053333593427,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
171,0.6787915163699817,0.0026657457550970363,0.2574091847875301,0.0009232152098584689,0.46015568117893557,0.07130857415622345,1.1706795427091923,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
172,0.678684736438273,0.0022773939453253874,0.25652335740168314,0.0009589584036117241,0.4488320361148801,0.08842224538545373,1.1856171747356465,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
173,0.6794983358314796,0.00279566707458052,0.25698605699005794,0.0008931230438671729,0.44043487418697513,0.09685316515659224,1.1837571187752285,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
174,0.6796788605344412,0.0029244926065744837,0.2569359775252087,0.000680492986485528,0.4810984951770759,0.0966818205144464,1.1650127199350173,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
175,0.6809768166907563,0.004684274661324473,0.2568567042975099,0.0009547253602962236,0.47047154344994935,0.07779962266424337,1.176817843120346,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
176,0.6783018683426164,0.0041996483031548,0.25709937178766046,0.0009330113862767718,0.4849687298637855,0.07034070385412305,1.1731856045969973,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
177,0.6782792942323828,0.0035914570105946304,0.25684723060811343,0.001165971325993448,0.49549423434465195,0.06369667798731317,1.1666687630584776,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
178,0.6776221440410902,0.003374934666844893,0.2567022939273257,0.0010678478966959408,0.4870822503211702,0.06669788946133084,1.1594336524299167,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
179,0.678141425754899,0.0038739274394940185,0.2566863522408238,0.0011603878422488962,0.4941722464382332,0.05022828790874645,1.165959262996343,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
180,0.6808201139244694,0.005723224991268898,0.2568844598052946,0.0006631170931434524,0.47804746131526743,0.04900689355964327,1.1562909139757611,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
181,0.6791724914170578,0.00552265530672111,0.25679221643492106,0.0006853522865993,0.46313982801827513,0.04580015616222011,1.184251794556103,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
182,0.6792065763648742,0.005402492271290502,0.2566474042632692,0.0008039515617113842,0.45219849200699047,0.046569331430080824,1.1824244065607488,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
183,0.6802277562502395,0.005353907866791208,0.2567751968881372,0.0008058243745368008,0.4767777986904308,0.05883821319799622,1.167626536552936,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
184,0.6806376158558628,0.004495708547301647,0.25691804477955976,0.000743026770110275,0.4612337587740279,0.05477501543668982,1.164025359263189,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
185,0.6804929933363035,0.003821743402258772,0.25700802203445544,0.0007657881778290799,0.4563443668194681,0.05995964667933516,1.1651862192764282,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
186,0.6805759775429963,0.0038637743821608064,0.2571322458959297,0.0007580670961257648,0.4601671243841861,0.04925826525644873,1.1643959314848387,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
187,0.6810631375353132,0.006817426983884545,0.2569093181040939,0.0006981483989934717,0.47993351949402535,0.051091525510769266,1.1792419031006123,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
188,0.679952608765474,0.005560057868407282,0.2567833593530063,0.0005889746754533364,0.4555709103788019,0.04300721521045998,1.1847319219865535,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
189,0.6812784493835469,0.008054006527359549,0.25685506359887195,0.0005849211779607945,0.46702457977678874,0.055380974595800006,1.184985494487875,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
190,0.6803035252469709,0.007567340579467288,0.2569070982901845,0.0006280761215989592,0.47354307111376914,0.07321449482691386,1.1851776013488993,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
191,0.6806075332535921,0.0063931636340928705,0.2570453352826232,0.0006134856436631376,0.4518348523082306,0.07273443084241926,1.1879140621390234,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
192,0.6820184170425423,0.004584320756777836,0.25712459207088345,0.0006547045591584465,0.4294188391011759,0.07522600764855847,1.1819203001777785,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
193,0.6819019942849308,0.004689678985675268,0.2569685888857201,0.0006677499307843129,0.4385232825882595,0.05507755267704639,1.1708767068600374,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
194,0.6813738956042388,0.004722108149494345,0.2568288710333481,0.0004728628275255933,0.460305852397203,0.04941729360721885,1.1768150743279697,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
195,0.6806909450069192,0.004881010060928187,0.256954933743191,0.000496466107753214,0.4783448840778789,0.07175507841976772,1.1914756595475826,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
196,0.6789131668465856,0.003384259789260321,0.2567539931858871,0.0007099672632367637,0.45303136575478664,0.10014430380955035,1.1776404530124853,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
197,0.6802936802309717,0.003369558644917333,0.2569319724912904,0.0008596314206528508,0.4707032569327266,0.08365911468694807,1.1782274937452362,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
198,0.6811234109012198,0.003572905016459409,0.25650891502737955,0.0008943525309504216,0.4521006577429558,0.09230244078092437,1.187671012432449,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
199,0.6819449773339301,0.0044481306161232624,0.2566216264856208,0.0008783881327344028,0.4597813956444108,0.0685641788544575,1.1785839064316805,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
200,0.682530633766409,0.005658503720922466,0.2570031541575824,0.0006589329132120352,0.49269793499094106,0.09116762607358071,1.171739548301525,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
201,0.6822835800219021,0.005012875234860534,0.25691436294736913,0.0006772322397060554,0.49407885401004603,0.08579045520987467,1.1791715091094566,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
202,0.6821583792754455,0.00615523781529493,0.2568935140931793,0.0007083187079292392,0.5128180148872076,0.11951929344311531,1.1713958693953976,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
203,0.6835177580556406,0.006452286129028434,0.2565059758482841,0.0008559239748570455,0.4968939822477432,0.12138499292111594,1.160078562051721,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
204,0.6832146923867158,0.00571635847836815,0.2565339694785868,0.0008495765812314401,0.5256535731471877,0.11858133677888692,1.1688113197508858,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
205,0.6842087988525573,0.006058025069548127,0.25649341975397866,0.0008304096448449138,0.4426868311813214,0.12007545252030999,1.17680720879806,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
206,0.6843174485733572,0.006483875560005894,0.256531026061853,0.0007049663884420325,0.49438496470146703,0.09751774426118365,1.1744656124573911,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
207,0.680796028918517,0.006193048754153501,0.2567246126420744,0.0006754585190583622,0.5120390587031336,0.07721439987068053,1.1858462990540888,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
208,0.6810334832388617,0.006212843599189839,0.2566060358094174,0.0005565494033901615,0.5085909113676556,0.0947933809917107,1.1656912454176824,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
209,0.6796926838047473,0.005290943548813263,0.2567199318273909,0.0005146601359447937,0.5081776749005507,0.0786037498919244,1.156637203073476,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
210,0.6801593888882711,0.00553409660616145,0.2564397927981245,0.000560253928339171,0.4988050298616843,0.06152609774415074,1.1497403646838125,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
211,0.6792154813855827,0.002896482728574167,0.256695959070999,0.0006214638808840717,0.5225174887108414,0.10882147592349291,1.16810147192139,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
212,0.6797112238642056,0.0026720787017507405,0.25693632045520104,0.0006503939668580834,0.5285733763120962,0.10892154517643066,1.167887446340857,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
213,0.6794176218785171,0.003992153681962804,0.2570875417710161,0.0006855157059204369,0.494801831715015,0.09760367421749977,1.1575892733636721,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
214,0.6813708220823121,0.0036463244139333857,0.25698579523392545,0.0006988861903779893,0.4910633138079803,0.1264022392541081,1.179255661636415,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
215,0.6813086963511291,0.00405947256720562,0.2569521393412013,0.0007718272988903685,0.5062136821936041,0.09450010771995875,1.1644707420947509,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
216,0.6812012215814666,0.003217341142216468,0.2568240485733133,0.0007637790812107523,0.5057579567881332,0.09132406800634019,1.1709500355734601,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
217,0.6818380778322216,0.0038491267520532257,0.2569082717953297,0.000874292058874271,0.4414689865316168,0.0838591869139594,1.1468557872735896,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
218,0.6791829369273046,0.0031991246498036287,0.25697228870618616,0.0008463925025270031,0.4890631309360965,0.10776582046584159,1.1743759929666229,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
219,0.6796825227889046,0.003140268384305995,0.25675077945762553,0.0007582581561135764,0.46244199103529193,0.08975368663148241,1.1763521757597795,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
220,0.6800765237370665,0.0032024274951409706,0.2568965742255884,0.0007362761925905135,0.48556042948194017,0.08459464566005954,1.154527785393,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
221,0.679987014414586,0.0028727605947397026,0.2569385940831037,0.0006488548129196019,0.5355293159851338,0.10074479842128434,1.1517283641509293,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
222,0.6779740650406795,0.0037188481099494717,0.2566543126688174,0.0007851664361882827,0.5223234081398869,0.09591342929702257,1.1636735832861882,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
223,0.680357050875819,0.003997410401444508,0.2567803663644616,0.0007193749712762149,0.5100950294608422,0.08750013147690705,1.1720236762086875,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
224,0.6786921478479576,0.004087328885060472,0.2569980113576576,0.0007317819157310527,0.48773722387007146,0.10449969584227486,1.1677162242383177,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
225,0.6764479250242497,0.003233490020969036,0.2568127233643166,0.0007287967173660993,0.4858211144097407,0.10040978310359394,1.1643297801634096,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
226,0.6779667211770936,0.002924241336087639,0.25686088203376045,0.0009193557138218299,0.49203440363883344,0.0838587976756516,1.1568253385620346,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
227,0.6787154671122833,0.0033062721277422324,0.2571487480977377,0.0009290298928102139,0.4860207664290686,0.08626669781454116,1.1603320251423146,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
228,0.6778639521132417,0.0035281600299840055,0.25696691150624534,0.0008224209037505394,0.4903505344995131,0.06653306238919002,1.161473591196646,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
229,0.6754476057605573,0.004799294361044848,0.25703283594167964,0.0007086126111321141,0.5118498495639332,0.07048992332395089,1.1756506712689059,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
230,0.6767594210748854,0.005619611967270368,0.2570622294809943,0.0009189498456446139,0.5057603626058782,0.07073877085895419,1.169675320355537,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
231,0.67686272882028,0.004948965639122177,0.25716131831971367,0.0010939698025629356,0.5051624862654763,0.06001822208741066,1.1792534356018818,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
232,0.6768416326711838,0.006129198468976374,0.25706313451374735,0.0008640343071207876,0.4986292232558499,0.07160595738345919,1.1680143026188539,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
233,0.6763319127415138,0.004086079580564044,0.256938828162912,0.0007555520190778919,0.5150403783746155,0.07423643008104049,1.1621748033717811,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
234,0.6764032105496538,0.0036791184214523226,0.257047681826499,0.000794561260953001,0.49765371782320794,0.07920038525081617,1.160420531883001,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
235,0.6774110052615785,0.004037418207697968,0.2570594109370984,0.000780521696760993,0.4432257946439763,0.11277977583274901,1.1517644146940567,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
236,0.6776352392793578,0.0041065837306037065,0.2568170703731813,0.0007441415341317858,0.440519047601229,0.0977661399920206,1.169636214142399,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
237,0.6771062302856814,0.00335929982932161,0.25703069214562013,0.0008110379672923354,0.4457447693828077,0.09018726240842723,1.181872543357963,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
238,0.6800476755842966,0.0023033247488048877,0.2569909458223758,0.0008604116507715889,0.49654717667639575,0.10822666845747256,1.1673859974475125,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
239,0.6805641355724418,0.0025964464086008824,0.25684238313583224,0.0007326921677872996,0.507568723195019,0.0959015842637001,1.1784798804121386,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
240,0.6807965878323575,0.002872299246549737,0.257057394672714,0.0007192147609414584,0.48512321050317453,0.09364449257860344,1.1705457245875373,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
241,0.6806605008342445,0.004819015939772214,0.2568743118986615,0.0007025799478586625,0.48670299795711014,0.09492263549340453,1.161784456661239,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
242,0.6785566185596195,0.005729084197173209,0.2570723824485555,0.0009121080806540757,0.5112025869240451,0.1064400078926977,1.1655197168374118,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
243,0.6791001014447284,0.004012383094539334,0.256762294757819,0.0006193908513255248,0.49420245724882617,0.11610628160121597,1.1678881602041356,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
244,0.6779297915453066,0.004555954239799827,0.2570140783999925,0.0006591547860195479,0.495591939726166,0.073333802050194,1.168928062618251,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
245,0.6782312485760201,0.0040165844523630066,0.25695432236885746,0.0007743522633576706,0.48207664641761794,0.09522012882435499,1.1637467035124414,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
246,0.678724003082265,0.0040164170877965985,0.25714961450215784,0.0007638245076123289,0.4943243868720677,0.06954660485525523,1.1746135534676598,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
247,0.6788546112810115,0.002808647430907557,0.2571978524928253,0.0008363730139934428,0.4737257004881498,0.10080299777137997,1.1769658298690753,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
248,0.678409590914095,0.0033831097903180164,0.2570895121160744,0.0009399298348465549,0.4259933473368839,0.11220937713114659,1.1729809354409735,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
249,0.6785316745906858,0.0030203535058895645,0.25714609276199374,0.0007447783629904186,0.452480910905967,0.10884832370279315,1.1794398617052058,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
250,0.6783858328027463,0.002972329119503318,0.25705004799113074,0.0009873250800822046,0.46684052093859724,0.10020884767204481,1.1723148265695582,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
251,0.6784015606077368,0.002649556313541723,0.25693994352364236,0.0009339349471832962,0.46785244353061556,0.11231930824867664,1.1720824168072397,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
252,0.6805620688704818,0.0028969393823788567,0.25692701269998475,0.0010417927912576342,0.4739125960366856,0.10219027423972081,1.1671371673130901,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
253,0.6806848221024703,0.003303645580105558,0.2567455130954028,0.0005535978472819259,0.468665576853016,0.07347932854226627,1.1761529906186914,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
254,0.6807995257288475,0.0034425851257859595,0.25667018750117676,0.0004992884836047471,0.4667083438258035,0.0761522336579275,1.1763046058033084,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
255,0.6810428364559226,0.0035561493757737613,0.2565492445874085,0.0004349070254575949,0.45482105324458144,0.07734429191366848,1.177049541994704,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
256,0.6803761388739776,0.0052662298511595915,0.2566327076749745,0.000496766422750507,0.48440789320903477,0.08397271818901778,1.1781639622482032,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
257,0.6819612253678162,0.005664444802059848,0.25695990159922183,0.00045611208413234405,0.4936535673913163,0.055294185013638045,1.151334010611497,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
258,0.6815537778626236,0.004484227633287716,0.25662934053825154,0.00047307500884092625,0.4937650298677419,0.057647445323124845,1.1871179882699114,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
259,0.6824796554880708,0.005795496732934357,0.2567673541658294,0.00043010944443895116,0.4760881826349206,0.054780275052162763,1.1775690735334217,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
260,0.6786085646680828,0.005071181249803604,0.2566656862375845,0.0004262670620118485,0.4889803609051202,0.055806770928170435,1.1741819697850413,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
261,0.6812916566445656,0.005145014100274972,0.2567566025929432,0.000408983929569993,0.49424436573602604,0.05367409296778551,1.1527508884820776,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
262,0.6808018673229352,0.005891601199775779,0.25672674041601995,0.00034835973883810394,0.5019195449697482,0.059892074379481935,1.1620784217143438,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
263,0.680750246918962,0.004338931916632859,0.2567657514044429,0.0003110236802107195,0.5003627121050312,0.058657802060661283,1.164767358752098,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
264,0.6806483950010148,0.0034500767599028276,0.2567307872771958,0.0002798177356279071,0.5340219519332086,0.0813926216175874,1.1641596263857479,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
265,0.6816078734630802,0.00286211440350154,0.25668933209733164,0.0002892213448191362,0.4766651374378117,0.071540009891471,1.1642435791716126,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
266,0.6808063227653421,0.0022520448538526448,0.25675996990532046,0.0002996606758430895,0.4703151070770976,0.051855377910688616,1.1746735694564194,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
267,0.6812460879503826,0.0033050989036985503,0.2568728173446768,0.0004919470988593736,0.4664334690019049,0.05617899447151334,1.1753387063680278,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
268,0.6809881614761993,0.0024484971623205533,0.25675439016769713,0.00047222553633936636,0.4693222612563669,0.0743499151117603,1.1702023758633486,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
269,0.6810545910166782,0.0021956596456541096,0.25670258738045193,0.00048198508888876705,0.46537616732239606,0.09419821733317421,1.1728625970440734,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
270,0.6812928845087132,0.00216617813990587,0.2567243601832026,0.0005556365985556718,0.45492938462154564,0.09194508520811832,1.1605407658808278,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
271,0.6828350892042148,0.0021481340148695664,0.25677729005481437,0.0009567849433329504,0.5057332841505369,0.07908712414547178,1.1734704424631743,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
272,0.6813477443625523,0.0021025362311745885,0.25660205823861854,0.00079312840621357,0.49475083425666566,0.07812417183360684,1.1669429386329304,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
273,0.6822482597605738,0.0026405829524220534,0.256823542221751,0.00048741817889282556,0.4930801113363323,0.07712646077951171,1.1643055896769767,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
274,0.6823121722589301,0.0027186074372509113,0.2568111334571311,0.0004916462910423908,0.44807466936574425,0.1178885077981216,1.1819715231254453,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
275,0.6814477481646846,0.002472669185254233,0.25680774747148,0.0004657498347529888,0.4502735262496521,0.0991189698148044,1.1589089914117838,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
276,0.6808765759385672,0.004141197720892921,0.25679942878496986,0.0004997219750628177,0.4753966744191019,0.09064490617434157,1.1744116310642922,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
277,0.6793461851796672,0.003796377660549027,0.2567864668678573,0.0003865833395877205,0.47040976708169485,0.07418848586773868,1.174792990764876,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
278,0.6799228515498944,0.0037794319238155156,0.2565959125884821,0.00039086276330495344,0.4658279048325131,0.057209433655954905,1.1794944700755923,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
279,0.6799587353124653,0.005249504407689705,0.2568019938745996,0.000437733374401344,0.4753090619444346,0.08162448245190244,1.1799032437691752,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
280,0.6795394430495784,0.005658407825806247,0.2568564882990167,0.0007137349642395828,0.46317902593343885,0.08175953880548473,1.169065364622218,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
281,0.6788626639265721,0.005646547972136125,0.25688634913193903,0.0007308742643321798,0.46886566344703917,0.07546540277419472,1.1681639943730957,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
282,0.6800796354073902,0.0037232004619043926,0.25673623747826,0.0007331860734103568,0.47566588735190407,0.07298833578829866,1.1681348270742677,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
283,0.6806230258491248,0.00454242511864301,0.25667594346009276,0.0007910586831617353,0.4796008203386798,0.07275071618585247,1.1706786605724875,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
284,0.6787030897570551,0.006829531277477253,0.25686395431954756,0.0006659756651737097,0.49433184494552135,0.07580053204743363,1.1588367405543443,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
285,0.6784198729574573,0.006310714128863518,0.25684528511314264,0.0007183029791835465,0.49801765132233144,0.0750891347971373,1.1583419195822195,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
286,0.6791995571275425,0.005110920036763158,0.2570159542276359,0.0008809974647805219,0.4767793443260587,0.08586362118226687,1.1766774006061465,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
