a_Intercept,a_Intercept_std,a_cpp_shifted1,t,t_std,v,v_std,raw_dic,adj_null_dic,adj_best_dic,data_type
1.0229935515776762,0.05570578312778869,-0.028848524113208616,0.11760763915751257,0.023321868901819094,0.7928755995430122,0.5886930631013695,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0168978933834751,0.0803108077517462,-0.02446430958715337,0.11613852562496248,0.02452586153000559,0.7554102220450509,0.43483824716713093,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0184458805878152,0.07944723554330503,-0.020399046555743205,0.11455158016620202,0.024728036883463752,0.7893250768093583,0.4321440582043112,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.040935789091634,0.07574075932605487,-0.02751415697564369,0.10909712379533691,0.023841546053394704,0.8596205418356646,0.5176305873646617,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.015607081907508,0.0692859559770232,-0.01690124538260917,0.11561094547189688,0.02342615264892127,0.7463479155036042,0.5658682360268809,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0177048168517653,0.0653986259889929,-0.005636842911896353,0.12038654095437272,0.022808194082765878,0.7847144705539743,0.44957840024521356,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.027921519669919,0.07569057759510338,-0.0324358264462029,0.11884483780421157,0.021122359580839016,0.8256158441708251,0.6473419568809443,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0312519791597008,0.0747839276160448,-0.038677249264561536,0.11151246475356322,0.0287644927091942,0.5671393957920612,0.5441456438113468,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0334523330064682,0.09304450944973884,-0.022932680251656484,0.10919595428331105,0.020038988773496524,0.7555497758703444,0.6008192916282876,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.02104154545953,0.05576191942104369,-0.03475585851710775,0.12316102941823968,0.026097514702373727,0.8605689935865641,0.45267971202925084,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0403851666479278,0.08058203325892621,-0.034993974562115754,0.1139490751710908,0.034735747978787215,0.9245740518229848,0.5588591765047792,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0359828012591996,0.08148259446550653,-0.010995738334425652,0.12450988441171645,0.03311315328995623,0.9229992161920546,0.49691771472859336,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0195656952353174,0.08184096407944957,-0.010269182492530053,0.11845505046034722,0.02630904201103782,0.8645337007233509,0.4966554339146398,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0288674128370854,0.09563682273755966,-0.039381768312917724,0.11747691834502497,0.023616441229715242,0.7186425685225379,0.49606033160689106,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
0.9990998877228982,0.07490641589207186,-0.03967161817677909,0.11104677372423417,0.023911047428491927,0.8244232890426305,0.7492399801474999,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0540808065332519,0.07968259175917997,-0.047919166781107976,0.1182354693229396,0.022786451688123356,0.8002256240698873,0.4517806111066778,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0153925165227662,0.0974628885900297,-0.03782721306650289,0.11279972606031141,0.030688362637159575,0.8183063589332111,0.547545877115441,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.04055913068133,0.07254383131841768,-0.03512144824643707,0.11697831243866409,0.019356959364823092,0.6404754906803358,0.5050327896370272,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.05108546014602,0.0786931686773236,-0.03550812914204064,0.11453480538157843,0.020368043594324377,0.863863765784996,0.507358222556805,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0383004802800504,0.09199285013136585,-0.033029401547432544,0.11532044116272357,0.02468397223780592,0.7742688266701786,0.47878370546113036,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0364954347839597,0.08370334693998166,-0.034386187508696216,0.11464974234388396,0.02583744190540536,0.6531872065857968,0.500495085610187,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0416907960325772,0.0610616655616979,-0.03460538114750178,0.11388299671567552,0.02170128442232136,0.7519718180801858,0.4717412993416201,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0146629454392238,0.08916793521633717,-0.006671094102321987,0.11830019885253265,0.027162946739676154,0.6710227833354646,0.5858620527826821,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0209459167539874,0.097183387652851,-0.02182869225178727,0.11665860176501734,0.024766687154845774,0.8557278146910371,0.5272579515250985,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
0.997432384905967,0.08329163008580368,-0.016640578532066144,0.11152276781355122,0.022256731769999885,0.7474108814514194,0.5652480062431581,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0022223425499175,0.08293880157763375,-0.0365235745894301,0.11560491599480267,0.021124212368943632,0.6998336628979044,0.4877096734730251,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0281056617300441,0.07309365610837214,-0.01449346995535672,0.11566324276966321,0.022516975933371167,0.862848014255019,0.5266690067966978,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0335890133419545,0.08147748914669688,-0.022021034343921674,0.1157467427670589,0.027281584810802742,0.7018090088244595,0.5046402130233351,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0207865764688808,0.06948579765595443,-0.030723184857142555,0.10869222344922998,0.02076541511342598,0.9068103989710217,0.5938475323216026,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0464641182621226,0.07574268022577405,-0.04240585344707435,0.11067076554143697,0.0236672666735784,0.9644674074795969,0.457585059020057,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0190960412477013,0.07702628612657932,-0.03244065259240377,0.12266255567059778,0.023718664702660545,0.7656288592090734,0.5295966650490074,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0323264909557182,0.0684350202247132,-0.03062789274558189,0.112847348499728,0.022745828608404926,0.6334669981349985,0.6326907905823278,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.019724864353549,0.0678762149015843,-0.02676430745477866,0.12352866783410224,0.028423085080431204,0.6371971664441312,0.6361733683456072,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0213810801175056,0.10046438323685142,-0.03617624322450092,0.11467009963053934,0.02699753573924682,0.783172070492906,0.4650943021654622,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0441714158635764,0.06310355384024477,-0.020060015117938805,0.11330046860666085,0.020696464634059292,0.7931735119918271,0.6466925836730956,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0269504462038288,0.059498918101201725,-0.04436732395916576,0.12348736279889676,0.031195131490874113,0.8522050612715399,0.5571408623984626,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0351053597010884,0.07557527256142865,-0.05718284599663433,0.12668754058367607,0.0360907259408838,0.8314359390294072,0.4136465841424444,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0452253672479626,0.07636232425635255,-0.05130784529814443,0.11736960538408966,0.037239042621673824,0.6994741840171459,0.5888834926159966,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0115344691086399,0.06606031076473932,-0.04046501873182748,0.11505230515630434,0.02039429377854257,0.9783455737676168,0.5779397877945929,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.033705387226538,0.08852887248365035,-0.04648673795096101,0.10938659137045834,0.019357054668448583,0.7041794270681462,0.6449320092857014,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.023318471537697,0.0765234621876199,-0.019570635688682503,0.12029570862895324,0.02082766273164701,0.6747200568790378,0.42626261820173617,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0209905822082488,0.07308510377092359,-0.02424459626928005,0.1141747196471994,0.023783204566829738,0.8615724271002355,0.4945025341466922,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.033968660066303,0.08229149221185336,-0.02792676978516881,0.11309137628456044,0.02315364837491163,0.9126306596313664,0.5752931337027232,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0314198978538254,0.06775189138081246,-0.028880389249689706,0.11445961178805855,0.022415834298043166,0.49362000402798,0.580321672374593,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.031261191199011,0.06920351478389511,-0.054671669743866315,0.12124220918438584,0.02231080837644366,0.6985811767887699,0.467763305655275,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0229534642555458,0.08405722670507745,-0.054870729988603074,0.11080583074834392,0.025668536806095623,0.7410023265989073,0.4638408557761975,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0180550211886819,0.08006792453545286,-0.04657224758182607,0.1108542169036469,0.026164211812824814,0.7273387178042366,0.6640150129413936,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0226249024692244,0.08321601776011162,-0.04821390485249311,0.11400350626208844,0.031062110954495636,0.7155201498370561,0.3766087058179197,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.020951680183549,0.08662897620062204,-0.021098198041910862,0.11608354115932229,0.027153112595515838,0.7868340810756921,0.549820497690791,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0304787482502922,0.06783679004622602,-0.02684558794487861,0.11683082930800104,0.027277555899068467,0.8402111277532451,0.5744568670614792,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.021197073599828,0.07488250685671685,-0.013614381894030782,0.117676631415179,0.019765345729532126,0.9122053801679173,0.5020440412867182,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0350934984125362,0.07005488669801815,-0.027167732572398896,0.1148293592327023,0.026060865376576745,0.7514446019831611,0.5473947520517357,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0327266440305316,0.06482373507465672,-0.023543910800332017,0.11504680909430273,0.020850045863367025,0.9008912383737089,0.6068412084526561,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0291075760596395,0.0784300460469134,-0.03128098634302843,0.11097165473409751,0.028462031437750734,0.6816373686827886,0.41744454172668416,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0234295575163366,0.08788056637090003,-0.028864157303535594,0.11764402983854941,0.027756432292155672,0.7328459606801613,0.5084475722347775,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0208064941457338,0.06211577856314854,-0.024247164216623006,0.11466047835171328,0.021819886890257746,0.7388451183289638,0.5750980768672541,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0293818332188327,0.11820069282599188,-0.042708804273458474,0.11535976707810804,0.022539190164657354,0.9389842426990548,0.5564649637785357,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0321486039062804,0.06191604003791773,-0.02843278350110504,0.11133108972416675,0.023604006932195318,0.7896545083003755,0.6279942798662275,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0173399411357555,0.11437036643038587,-0.0297481327605802,0.12497599591302083,0.026763410442586753,1.033852248701241,0.6401492597547607,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0493913531779675,0.09812405266384054,-0.04688908547692623,0.10904690533183357,0.024188389376836317,0.9528320481165817,0.5278510818859131,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0201411161567995,0.08211663934514363,-0.0480656634548013,0.10646834200432363,0.024287026764876055,0.8651260705157742,0.5147097656932047,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0303161937417877,0.09083758113231602,-0.034881793899985254,0.12078579127642923,0.024591244345621856,0.6362519844759333,0.5329624688087766,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0178236907986533,0.09801719578632073,-0.05022657870034513,0.10876057462662177,0.023684234496172234,0.8794294712775733,0.5752050020510378,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0489391680058222,0.0969476504559428,-0.028184021691423172,0.12323294855609895,0.022626922557557404,0.7791474079896336,0.5818874351330887,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0341107046501115,0.1065958535222837,-0.011617874687099364,0.13056017741396775,0.028123097089548105,0.68895234308167,0.4724184581828855,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0234854451099835,0.08822840228017387,-0.021029909238236194,0.13017426813880087,0.02865183142245394,0.8026420994300321,0.5709108131904689,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0216638451375948,0.08663282826656488,-0.02085092937858025,0.12517264476965811,0.029118615131622564,0.8974621075760797,0.5550739101029756,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0335797022666269,0.08246382310138489,-0.021060379385085815,0.11351418835522664,0.02566881765383578,0.5333636368031487,0.5000009839136621,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0312915143344488,0.08745558865071708,-0.03466039205431898,0.12306611003651642,0.030897064461757866,0.7825150958707376,0.5620379906601629,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0173512797602102,0.09032868978581998,-0.03718869534227409,0.12293559728626194,0.027744842406079856,0.9014154117531384,0.5918062290960088,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0351082644599632,0.09372196272294414,-0.03025199715710731,0.11156005865720964,0.027961401906509514,0.6021217814146405,0.5305536320204083,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0119262731607526,0.05909402161514419,-0.015130332810251168,0.1121129194431455,0.029109056423822097,0.7963510580399252,0.4279195828573288,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0374479248694215,0.09104828412335267,-0.031231759010057487,0.11714157566690123,0.01856947191760533,0.7798019574438636,0.4229508406279851,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0474950106890473,0.07687013649380005,-0.03236432341350155,0.111485841541597,0.018501304532496782,0.97918443392495,0.5779538870222807,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0357308561420993,0.11417622172951351,-0.02433975180061245,0.1213724758627179,0.023132890560216814,1.0450608815398668,0.5550990732977075,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0152565827348436,0.06128283224821934,-0.049246909812471575,0.12466656014807202,0.03408332913259476,0.6601767333852981,0.5368237269869653,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0294393709116487,0.08008822190022777,-0.047281405561155086,0.12334157766251627,0.032006416857298346,0.8985864857218049,0.6510098718482268,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.05760559027999,0.1042956608971897,-0.039372322185650205,0.11706706147196248,0.023257602611790232,1.0469213142169198,0.6222487043358516,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0678410040660298,0.1014917597567577,-0.021905380804244614,0.11314737300845133,0.023134635260354558,0.6983604251738618,0.47610251347354515,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0290930464585424,0.05848073502945808,-0.026826269933700873,0.11530464722767471,0.02596262830179271,0.6272660142239253,0.48881190323753454,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0199116486269713,0.09241243348145384,-0.030070919036950285,0.10531780859087413,0.02446332285867422,0.7792810481939598,0.4643119140605625,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0489860619566673,0.06947811724303166,-0.030559693976145642,0.11269382650667742,0.02230633437886672,0.7074750562798303,0.5809322776688366,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.031222836237491,0.09862234074055898,-0.031122598692839516,0.11398310685130973,0.023557541033165826,0.8227429400896712,0.5815196035530263,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0292108001704774,0.10328287781747714,-0.024875658290704594,0.11381444642292499,0.025835077557720083,0.8224319188538177,0.7161536931989497,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.033766782461806,0.054106583269851766,-0.05100031364211476,0.13407945791673764,0.030553836297985172,0.8322104705529378,0.5048227689889871,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0345768419383732,0.054861570134276914,-0.04762827203319589,0.10979460633257304,0.030646452289898804,0.6997164230145183,0.4151024784441044,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0362107735584924,0.11919176683950411,-0.05216955697093874,0.10935903636477345,0.03864767737449779,0.9633434791445059,0.5765751998554616,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0801763673196405,0.10246953532103015,-0.05474802081043484,0.11523961125668497,0.025210072304372687,0.9560716002246195,0.43970424072947856,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.007728637997008,0.07780198323148524,-0.02466467845276414,0.11065526711521692,0.019305217967724893,0.8439297532648516,0.4937671341340544,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.016243013755241,0.06451189682490528,-0.0365353407950819,0.1137393368208416,0.019316520658601722,0.8988535232371475,0.49412976529656194,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.01283834096021,0.07607953615998506,-0.03774620790199927,0.11604499052671849,0.02235272959136201,0.7616899914851766,0.4483283057871797,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.037804729063865,0.0971615083448028,-0.020039627704502606,0.11524060531710519,0.02643480624118917,0.7425210371186277,0.42436722055932213,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0120929126408953,0.10429258632189817,-0.02157602772422023,0.12700441028999493,0.03592917789605968,0.6504610669106901,0.4864343224450083,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0053844368441025,0.14630932157316365,-0.02188337730911553,0.12268392029098824,0.04044003591291612,0.7809084863548587,0.5443892784983366,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0654044504339728,0.06234673415971814,-0.03742919159363991,0.12417689245924363,0.031124324101183907,0.5844302757697092,0.4532446425524919,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0122384524750636,0.0880001739279684,-0.04761343893454912,0.1133968083089932,0.030113140050078337,0.9509788027320509,0.6326544292675476,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0147512649181731,0.06392378599701704,-0.026710879517889946,0.12034370285918837,0.019767642225435405,0.8856761211932247,0.3898554043131106,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0252547545205772,0.05959337708916976,-0.039399934241492934,0.1232621929781001,0.03069019759447577,0.9156025492047349,0.42002430933945606,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0293644192409823,0.11069853198694089,-0.042087095100438746,0.11632330803875442,0.028629192720209442,0.7270450586613838,0.4462005322280687,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.036115074812433,0.07278648807492137,-0.037992449494184205,0.11266818857286626,0.021175779835980922,0.826272938379088,0.5371811348164318,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0356880627629739,0.06012538242199596,-0.034216170322338466,0.11348451314939116,0.02141486900178465,0.7613519905246791,0.5748672561573357,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0031773461646831,0.08266178036873739,-0.0159210101334206,0.11361201175879412,0.022752627815717973,0.778734077069214,0.5884160358546319,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0254336280270837,0.06013833912452768,-0.01864011309015412,0.11427002696138723,0.024355091206975696,0.7857077040186802,0.5217776921960388,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0228249064643726,0.08939666720639994,-0.02565676598380249,0.1095377434773969,0.023769501722701994,0.7382217256483475,0.5011701207234451,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0183927826043577,0.07286233242741007,-0.025445253613517606,0.10952746566738628,0.032742740885796255,0.7849981904570793,0.5305677848379171,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.023274992513713,0.07552271422708418,-0.043484778597775456,0.11217331654535183,0.023497326247406643,0.8981927861034418,0.49453658739027595,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0275363365813006,0.06885480523320521,-0.049555259276070004,0.11084697073013157,0.0261925861852495,0.9575381863812383,0.5048718565843684,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0424430105579405,0.09975769124683986,-0.04489968352036174,0.11189827478310878,0.021209744159830735,0.7770565976102116,0.7336454035609323,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0118693379453856,0.08973927789114541,-0.02187739291162799,0.11907990257608117,0.025785199527743725,0.7733329204792952,0.7865822848439982,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.024292957604312,0.08300228499326678,-0.028887794859330164,0.11585825721361578,0.02278028404921966,0.9175126716647212,0.3923923870031695,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0372647467653038,0.07432754961744625,-0.022023530696175467,0.1129857326742405,0.021015729511348537,0.9065332118935476,0.6221526108739309,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0347860993517282,0.10338249542396001,-0.01961967658515107,0.12277814313600555,0.027521937683471095,0.5307322475354838,0.48494273065302107,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0450262234643084,0.09287080657295596,-0.03483551649203519,0.12086630629434422,0.02114015233071024,0.7485371379333818,0.44671294378637727,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0342640887945656,0.07528887277167895,-0.005375725077346488,0.11731926275398989,0.032447805524347687,0.7827115030359387,0.5772107834857402,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0381045299466647,0.09276300140846117,-0.004618538737211415,0.10649935769856886,0.021788739872679912,0.7427558527582832,0.5583231427870904,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0398127498254903,0.0744847546214337,-0.03585473929339872,0.1230064942148487,0.03056499306197682,0.7596108119338889,0.6341727916824221,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0506411174732442,0.08208617377818377,-0.035552336173373854,0.11775377101649814,0.03204918155522908,0.7745655803084653,0.490157253459249,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0516330177998139,0.09811434765105405,-0.034519735642981164,0.12007800882332698,0.03319283709173799,0.8762348026335147,0.5024657053230831,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0114389207624523,0.09670139294334229,-0.037808896420523874,0.124377174876948,0.034091105995102,0.7539234718950489,0.4849155908548617,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0389278754050009,0.07728550845729684,-0.021406660352531533,0.12051668400423503,0.038501450608329685,0.9046122154661441,0.4848641761251481,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0493122221400928,0.09038703153459876,-0.020596980249115937,0.1192914656806833,0.01819545391405896,0.8489089979274028,0.6474743914390185,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0325866473531273,0.07031733533421108,-0.02084140892298264,0.10841035260846814,0.02502203338026944,0.5795792402337692,0.5406866247712168,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0399074690060262,0.06794213376487343,-0.0245000368354649,0.12074593223142534,0.024457418411158335,0.8391245081639684,0.4728865946245872,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.034234474074045,0.0747744248559069,-0.0530534709108573,0.11091149681560543,0.029076983177275695,0.8497039638811512,0.420998649034966,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.032215639268818,0.08177072589170983,-0.052415337120481374,0.11283578900343293,0.02418976010330804,0.9349098675962071,0.44954784247924706,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0413412190174862,0.08447188529030597,-0.03443686603617002,0.10918854634230289,0.018548194386182645,0.817351891715671,0.619996884057828,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0359897277479684,0.0742156629496738,-0.010539526324215079,0.11550831170721129,0.026867716653849516,0.8208330305985225,0.6810359530861253,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0234982317483676,0.07696279180537842,-0.02189470645406833,0.1142376808800114,0.026939123419151126,0.6623180884502049,0.5511784555021032,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0135778472649324,0.07741891786124329,-0.03103842136110742,0.11871530283015697,0.024408104819402726,0.7059496223083193,0.5464377191848045,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0301800496837228,0.06548737690907111,-0.03483823250630556,0.1112630030367043,0.023832500171676207,0.8348564729380128,0.5410596629173678,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0387401494315134,0.08354803130590749,-0.02227866221491047,0.11338718917238517,0.023308802066517184,0.7642075597028555,0.5497209815626971,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0230238805340433,0.081361797524518,-0.04554958646697113,0.11799692275786353,0.030896216762197108,0.9638432526854313,0.5103233480131376,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0354127191630864,0.10119317785491584,-0.014710167460174006,0.11675939879306846,0.026164234118667397,0.7732738374573213,0.5473131027628241,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0195352304942913,0.07928660726885406,-0.005679346366358112,0.11502029811630213,0.020915622301411134,0.7316211029558339,0.5034472975069932,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0143244168611276,0.07218006220581451,-0.05331328118007954,0.11618017341440695,0.02687389269950815,0.6889376314266542,0.7157092738179859,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0340764593862837,0.08166008477559883,-0.020161062274204215,0.10918523653960262,0.021438480203319774,0.7795784550427428,0.4315065041863038,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0295061610575964,0.08658001222306067,-0.008661024440513788,0.10847741619911346,0.024802696326605422,0.7697648783617862,0.5285510593601788,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.044188805600876,0.07726279587062422,-0.028880591603299623,0.10564237246916745,0.02098340763002217,0.702052598558389,0.5518900314936973,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0353777793247196,0.08425878893441843,-0.02953466264619748,0.12503207199734334,0.020674549367884744,0.7609620206852789,0.5725627885883494,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0322585290425208,0.09644802229977129,-0.031233810489546158,0.12368263686518702,0.0330122621123278,0.8236894721886702,0.5989379193530354,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0340346713152944,0.07232156404453251,-0.024124663671388442,0.10975317193980276,0.0307213175257053,0.7653358056450489,0.4927209642151352,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0039656805792452,0.07992860732974733,-0.014795919539637853,0.11761452719332904,0.02328392007925658,0.8367290932306463,0.5309325516723421,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0212590377735284,0.0852330448187402,-0.019611795932244564,0.11659968004766134,0.024985635121424793,0.6947589987030159,0.48879605353513256,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
0.9809944124927295,0.08324189654945036,-0.018481378080641542,0.10713337020659752,0.023502793701787903,0.6009065820256103,0.5196767976163281,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
0.9829352823655544,0.09150028535774685,-0.026678481893462516,0.12512556652247078,0.024626426948908355,0.7876982534800653,0.4513051927417189,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0308104973402141,0.07398248746721191,-0.03181459648212394,0.11977539958568376,0.02777217767720544,0.8080087972589414,0.6093708760872677,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0142863352918479,0.07210203639385132,-0.037162113212661135,0.11292674475488887,0.029109025522949458,0.77557968575747,0.5260716377537541,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
