,a_Intercept,a_Intercept_std,a_cpp_shifted1,t,t_std,v,v_std,raw_dic,adj_null_dic,adj_best_dic,data_type
143,0.5950961977271751,0.0012411231090286132,0.47962698970916195,0.2583689866923107,0.0009704684704749536,1.2422940765565995,0.09516791329010803,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
144,0.5952999024387572,0.001684305568413688,0.4822852384587165,0.2583615494421588,0.0008058970774849836,1.1532417706074936,0.13060054979373192,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
145,0.5958130793520814,0.0014913922284295125,0.47898684609058495,0.2586074561172547,0.0008670282811129459,1.157076065162947,0.1188877937001994,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
146,0.595885037424526,0.0015033735921139392,0.4740604906480037,0.2586507219662771,0.0006495432079777752,1.2113227832151625,0.13732052590304233,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
147,0.5954821859454833,0.0014976896000314555,0.4752732499799532,0.2586350531323963,0.0008614192316266831,1.2004181033845767,0.1460961537180785,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
148,0.5953653835866014,0.0018125457431837047,0.47440042871149507,0.25868900398097616,0.001093565044520131,1.1506775238609106,0.13131902776975934,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
149,0.5950563973642006,0.0016453422256289087,0.48109189322594853,0.2584884811136903,0.0011357905332641755,1.2137571064267827,0.10642749713482084,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
150,0.5946399264726642,0.0018226871172391252,0.4759548639424151,0.2584170431550593,0.0010261656154426579,1.1793215380372357,0.1596666349399979,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
151,0.5950836360354806,0.0018277223850581767,0.4651466683786467,0.25826272920252014,0.0008964351630497064,1.261043224842018,0.1560098433187731,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
152,0.5950322803287916,0.0016076435944992508,0.4747711390062984,0.2582760143677714,0.0009778898794841325,1.1686103481941497,0.13171660868805105,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
153,0.5951738212097984,0.001374536425573239,0.4892481754911604,0.25837299383043694,0.0006217685054068387,1.197457832401056,0.12912305588425102,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
154,0.5952338036870084,0.0012241557374144943,0.4699755167049875,0.25874024254750183,0.000681640811479279,1.1936656972143402,0.10797496744474021,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
155,0.595060100430979,0.0014215031782601215,0.46947371366870877,0.25847856441961287,0.0006708009521402686,1.1745293084725719,0.12250957135865147,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
156,0.594710509554678,0.0014993070138151312,0.4656880441850524,0.25856041094949966,0.001084739745964354,1.188589673441768,0.09953701584724721,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
157,0.5950419652690739,0.0018851455109050513,0.4773881287490953,0.25854288855061924,0.0008892467252058033,1.1838983386660662,0.12092065132443658,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
158,0.5948168068868384,0.0017866604963305572,0.4721023381814427,0.2585881094690277,0.0007143601335522667,1.1950419689976062,0.10647647413956612,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
159,0.5948403607770889,0.001774662112416503,0.47636096686148355,0.25857031244494366,0.0007913514100775256,1.1943389994613025,0.11843695780084296,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
160,0.5949552412040288,0.0020634529368583243,0.4796723923028454,0.25855892467785413,0.0005503871740353153,1.1672965964769055,0.12890292425193484,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
161,0.5944457570076764,0.0015689012174877337,0.47929814803738835,0.25850832365025483,0.0004158634870660682,1.1868825823153155,0.14003459410324826,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
162,0.594034694496204,0.0016396612229902495,0.47443329137046547,0.2586850009920317,0.0005627290730119267,1.1560222131941866,0.17091863565316218,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
163,0.5940108121995556,0.0019083403457824733,0.4670228340051509,0.2585341364065661,0.0006248308757382137,1.1966335558352637,0.1299446660438369,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
164,0.5939971503253755,0.0013027163003710978,0.4714521025699354,0.2586777671003417,0.0007301551740209302,1.1861174400992092,0.09650998535076974,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
165,0.5937624629404252,0.0012771603848202287,0.47292751799071275,0.25901728192735163,0.0007262845285811183,1.234806490459916,0.18518284310460809,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
166,0.5939974864546744,0.001595427648979095,0.4723676656944454,0.25876543558005644,0.000701456368328456,1.1852100713832416,0.1110940952600332,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
167,0.5939353740515373,0.001613405579734054,0.46661934794302495,0.25885379709134737,0.0007423873641439013,1.1771791091638275,0.11424948886445868,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
168,0.5940438282902009,0.0014936505611892266,0.4737943471903095,0.25881416702012533,0.0008854976000392858,1.2154129218318617,0.13826240483151447,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
169,0.5940004974433102,0.0014359716859836565,0.48190484797838806,0.25833613477173445,0.0008933001810429251,1.1698690584753297,0.15969173119317043,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
170,0.5939610974688471,0.001493729179119583,0.4767112475096572,0.25829663205418174,0.000599105970597236,1.2010962422150349,0.14031285129543614,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
171,0.5941437859780887,0.0023271126571281575,0.4796836873541013,0.25849311555955307,0.0010028998441955535,1.1623680453457925,0.16938360488594312,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
172,0.5940503183544166,0.0015538255557149964,0.47366736957566735,0.2586975951252193,0.0007151973538626849,1.126417010891373,0.14525078619911364,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
173,0.5942491814484606,0.0021343866186628166,0.47469235239266644,0.25860727123224836,0.0007191877949637544,1.1647695306754455,0.1346063118743639,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
174,0.594913184728257,0.00249233307750035,0.46487753741095783,0.25858232223840855,0.0008256569927959541,1.1715421031206725,0.13464550789618268,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
175,0.5948510288514677,0.0023334388407525368,0.4690969408167124,0.2587190886285821,0.0008628001690962302,1.1858245476985003,0.12607936448258125,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
176,0.5946570681016444,0.0027504451204202933,0.4732777846540647,0.2585839514007894,0.0011005995432818716,1.1723698698371963,0.11416872071318288,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
177,0.5943845234796347,0.0014365303869223467,0.4707646284360921,0.2583020619739369,0.0008454330107379646,1.1839823202613369,0.1334965471101724,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
178,0.594610070842453,0.001653070152786146,0.48624682358551147,0.2585772746394198,0.0008405562658688039,1.168435515980502,0.11697192445895549,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
179,0.5948664853751313,0.002788148776786554,0.4842502721526473,0.2588695728049852,0.0008061563279038533,1.175959386334895,0.11833727847855266,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
180,0.5952449596623478,0.0026864259128436836,0.470700756500762,0.2586461522377115,0.0007528743420917502,1.2049429156331029,0.1463377494057135,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
181,0.5944028478847291,0.002981241677936095,0.47902845404192673,0.25862693235593454,0.0008286636054983969,1.1697265889388075,0.12745142684742175,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
182,0.5937353084310779,0.003043566597945529,0.47889616603446,0.25865247359187765,0.0007359208400245545,1.1840259889998328,0.106303577347368,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
183,0.5938434672322015,0.003670250526403761,0.48073135752303475,0.2584531665905677,0.0006229385508565053,1.1640156742057446,0.12357172659807421,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
184,0.5937255313115645,0.004014772144870899,0.4808769563240247,0.25848102354989566,0.000677153725672537,1.2106313375578799,0.11909508994227638,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
185,0.5933928494968929,0.005370731751102263,0.45817989125867986,0.25897401014238974,0.0009012352775605998,1.1809724019904253,0.13050023260935734,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
186,0.5974799373546428,0.006067916712982048,0.4675305323895081,0.25872985672953713,0.0012819935820463535,1.1746121395432902,0.13202184819083054,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
187,0.5976901576786201,0.0062404006359572835,0.4839575229197771,0.2585892774184482,0.0013910915761293952,1.1924820444549613,0.10083121863090344,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
188,0.5977827468174878,0.00535243793885261,0.4726387232711089,0.2580175963406076,0.0007156634123972184,1.2153567908546548,0.09648855115174465,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
189,0.5976040824299991,0.005163198484348378,0.4779895770216277,0.25835446788356503,0.0007487744614248209,1.2107051398230548,0.10076919270178782,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
190,0.5977597696011987,0.004405206142229986,0.4679264341273065,0.2582319289489686,0.000741126816426867,1.1655350900161652,0.13564049173340365,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
191,0.5979382424953834,0.0031887864655165813,0.4741388630944209,0.25826171953897,0.0008305314851464447,1.2163780709392238,0.14616292417204554,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
192,0.5953606867720995,0.003333523770772968,0.471320957899238,0.2585255529461985,0.0007560446447648517,1.1796913726560139,0.13272292557794957,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
193,0.5962731557418165,0.003062601089885496,0.46984960883630544,0.25825882033221437,0.0009005842647611261,1.237689974688795,0.14501331083531752,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
194,0.5965448799090719,0.003263578297909344,0.46862185133978607,0.2583519235989438,0.0009518393693599076,1.2139343532833018,0.16144056677161772,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
195,0.5954166434379207,0.0033586880602462605,0.4763207942711939,0.25830684592794684,0.000697245766083961,1.1774546652884195,0.12495070962265072,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
196,0.5947959563440066,0.0030962351691319456,0.4829006149992572,0.25859182884082615,0.0006884248067913339,1.1427577286174746,0.11944502147560784,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
197,0.5941192670447099,0.002953813042847551,0.4725578920110628,0.258259299075074,0.0007418661008279304,1.151332907791558,0.12235136635165855,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
198,0.5943684767497999,0.002874661785907908,0.4794938273520402,0.2586151499252804,0.0010016733468073244,1.2110926495842507,0.1262074080196535,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
199,0.5947887860445966,0.003824776667716704,0.47198410027871496,0.25860710601867803,0.0006985120089196932,1.1761187623365097,0.1536814320348457,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
200,0.5952323782525569,0.004116750601873992,0.4671576458356263,0.25871135707538373,0.0008372291110583347,1.1938919453133001,0.1001390177137566,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
201,0.5944621568475917,0.0036932028904678588,0.4711552131964685,0.25839389122036027,0.0007621113432965098,1.185486019831364,0.10640143417792201,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
202,0.5935803856629864,0.004724937815970538,0.4931726043225976,0.25867027446518337,0.0009344627781064988,1.1784931570258277,0.11039062250588177,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
203,0.5923691049390029,0.004485416755077987,0.4783516548504718,0.25861311819252214,0.0008108887606739909,1.2401672307069302,0.12189007824935627,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
204,0.5923555749843952,0.004051774974517206,0.47699729026652204,0.2582983032111851,0.0006903381053298084,1.2206247663286782,0.13866632038996973,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
205,0.5926556754781758,0.004754110458870236,0.4680830375041799,0.2586741735581553,0.0008212984364145237,1.1788559995105357,0.13183423853789922,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
206,0.5929041801637596,0.00506462810683902,0.4683518165353347,0.25906204858111426,0.0006994738646049029,1.160476367698638,0.13288353057921548,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
207,0.590891486114853,0.0052276487394413715,0.46896071063533973,0.25847663728785947,0.0006335083525757897,1.1160061185508796,0.12191359584118897,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
208,0.5908299632086144,0.005920760744566518,0.46788705872053343,0.25859382244452667,0.0006647539537041051,1.1630590976602158,0.11359891529897112,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
209,0.5935913692229762,0.00607297499764756,0.4830107743215204,0.25863403219947595,0.0008499206219009238,1.1619439467097834,0.09930195311855347,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
210,0.592887376371692,0.005989445658283201,0.480570443153528,0.2588769173987041,0.0010783876254388813,1.1804476188234352,0.1328605577267494,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
211,0.5909879383690605,0.006403038337401591,0.4687530552835311,0.2586746125539728,0.0010771286550975232,1.1306395446515083,0.13622375910982235,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
212,0.5920488514200895,0.006021340722900575,0.4810745180377807,0.2586752196492077,0.0008868129822742618,1.1860138322972607,0.10404082395602862,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
213,0.5948988247463556,0.005716324331458359,0.47037412354699326,0.2586518376781702,0.0009371394375735712,1.1660197747447665,0.10396266077570354,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
214,0.5940106870652779,0.0055040599560464525,0.45390859070867234,0.2585067209167596,0.0009288595810139364,1.147976192498764,0.10426160480170449,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
215,0.5938928735404387,0.005284216490559351,0.4790536943654728,0.2585995408679181,0.000986372918455886,1.1884313986304356,0.11450706609179967,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
216,0.593420985596589,0.006303155357049707,0.4816978760908322,0.2580634576542313,0.0009163925321671805,1.196305279111398,0.1374431172585106,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
217,0.5943543943195838,0.005392940246706484,0.4746948603561269,0.25848717669526017,0.0010255316531807526,1.2268854977055204,0.09036565913136352,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
218,0.5949709364140717,0.0063536678198916775,0.47552704747215,0.25826916716137466,0.0008191926194391231,1.2086256373007296,0.11771774675650881,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
219,0.5946235501128081,0.006665086082807924,0.4714575672590715,0.25850886835367015,0.0007595361925589173,1.1772049448303454,0.11885372484399645,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
220,0.5936241744702351,0.005797051352451822,0.48004583499355036,0.25877501367160743,0.0007359535919769318,1.1941042973221636,0.14681569862989563,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
221,0.5930026700194316,0.0060183282278286985,0.4853477071937664,0.2587063985508549,0.0008480934224553716,1.1995998717860108,0.11122045032171377,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
222,0.5920884478103862,0.006493851301192065,0.49081505333841424,0.2586024259086082,0.0006964153787982759,1.1915471274124605,0.09297783053202945,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
223,0.5922287058084974,0.006699116463789937,0.47892597289548405,0.2584611368019364,0.0005449248344073124,1.193087809419302,0.09157667472627529,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
224,0.5944701863248492,0.006107787493246572,0.4801730337000465,0.2583006423655632,0.0007690089606834304,1.1873368175767078,0.09256979441515563,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
225,0.5938041378269813,0.004923723832119885,0.476419429465899,0.25824090616344286,0.0007429318412953767,1.1925110288917762,0.08005927667835767,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
226,0.5937913137012772,0.003850752880388053,0.4700610203986724,0.25867915329287955,0.0006963504812344382,1.1781337229030011,0.06916554662522185,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
227,0.5935797029091607,0.003289209113090512,0.4629083509367638,0.25877685286615476,0.000668833172897373,1.1756814374973763,0.07832107940175073,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
228,0.5917937980245199,0.003738032850170155,0.46580701831812377,0.2588844765050791,0.0006595675783481613,1.1653205272522789,0.08522261871460574,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
229,0.5924115796512378,0.004330517416323327,0.48200138464541276,0.258637605375138,0.0007109257977242107,1.1864373386896598,0.11053915434902972,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
230,0.5933944521169928,0.0040898693251352446,0.4788304849345048,0.2587423153853207,0.0009113236676027772,1.184843101358721,0.12051272257864305,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
231,0.5933912376231993,0.004106084089589283,0.4737633565560102,0.25822767907950844,0.0008530208991565847,1.1850780020840994,0.16596403360137546,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
232,0.593849048677043,0.003524087617799501,0.47943991797665997,0.25878106531878015,0.0006470286457006627,1.2003974726890967,0.1129907903591934,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
233,0.5939699631239972,0.003001833497684183,0.4704432140367481,0.25855205412967236,0.0007670001127497804,1.1996459582076424,0.14729414504203264,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
234,0.5920376452031882,0.003909746690375703,0.47856091419743146,0.25857129260478523,0.000889779982993873,1.1863908710626416,0.12483793604401525,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
235,0.5917681350429974,0.0038684986764526987,0.47380519595149573,0.2584439292175984,0.0007529053063519823,1.1984039240355566,0.12732995191462362,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
236,0.5933022049973337,0.0022583603260267465,0.47324716281202406,0.2586141723624315,0.0008125966087442614,1.1770411622234747,0.14052369534572368,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
237,0.5922654817389512,0.0027827191416071873,0.47659129892793733,0.25844140606107474,0.0007659525546730175,1.17988193152819,0.15748616417487457,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
238,0.5935885000370766,0.0021583702160277536,0.47713618709298006,0.2585401341574197,0.000701564891398253,1.192473091632633,0.10058335400969462,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
239,0.5933078770488401,0.0021372066888672866,0.4876290406828185,0.2585887581323153,0.0006610321818717498,1.1948649834110303,0.1407304620409249,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
240,0.5925075005018183,0.002138355293134664,0.4722140779100299,0.2588321127826787,0.0008367971720764202,1.1493415147385804,0.11933289967451519,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
241,0.5923778075358714,0.001974227076995256,0.4759837388975751,0.2587475497492218,0.0009523825383317974,1.1703761864395714,0.1255614027666701,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
242,0.5923377568346723,0.002363376644768351,0.4810632623683186,0.25857659882090767,0.0010708608630124372,1.1970701256953498,0.13659040956170443,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
243,0.5921991856793029,0.0026477259516477173,0.4742434564495913,0.25883042747963547,0.0012136195817410741,1.1600301843063912,0.1529408663029319,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
244,0.5932233108146678,0.0036693466860869693,0.4748538302417739,0.25822580506501847,0.0011867806865041202,1.1936311737381196,0.1218761518014814,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
245,0.594840879124884,0.003756749241745111,0.46372128057579487,0.25864375840991616,0.0009281789896760421,1.1716626704894382,0.10827194271017988,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
246,0.5938348437572162,0.004720272399651438,0.4773478092928265,0.25897066450534373,0.000831507902148129,1.1748465076488486,0.1160439243597429,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
247,0.592579649736648,0.004447752347814915,0.4762566177118735,0.25864814463436764,0.0008089078769829942,1.1952793159112445,0.11328384465586867,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
248,0.5946323232545248,0.004295953165250979,0.4754528617952563,0.25872603676967715,0.0008043269999739123,1.219373644989858,0.1069424917475883,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
249,0.5943187585318566,0.00463636600026546,0.4696149010128083,0.2587653256499039,0.0006632448509971481,1.2052652942076918,0.13037545130800376,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
250,0.5942598965073744,0.004464432673154764,0.47159071338136344,0.2584621882828459,0.0006680697024835328,1.17483301089727,0.11625308013012281,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
251,0.5930246893156522,0.0054902300606849055,0.47334570254219,0.25850626151054323,0.000706537936026158,1.1558521078852697,0.10212379569040685,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
252,0.5937884149559044,0.004259737255622148,0.4681826621113236,0.25848872907278303,0.0010936772445214967,1.1957897236423902,0.12581342992649558,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
253,0.5974799645898856,0.004235592534309716,0.47668189902906494,0.2587109708312271,0.0012791735258898323,1.1417547022554941,0.1401657206590573,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
254,0.597446431291097,0.005539794942865461,0.47870890555608697,0.2586810909091275,0.0010081727137574753,1.1932376812763077,0.1457118373427242,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
255,0.5959990218053661,0.004765128864776553,0.47256481789530175,0.258574164393681,0.0009359528344862764,1.228724740217979,0.13485072085330885,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
256,0.5948345069255109,0.006125329899701926,0.4798656991659345,0.2582904107230065,0.0009336514203892631,1.1398424876535629,0.12773493795682905,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
257,0.5946347647746777,0.006650334369998897,0.48607553070675,0.2587057673145237,0.001175781962553212,1.1710528351339677,0.12721401269657204,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
258,0.5900760497734588,0.006270396933389765,0.48308919702579634,0.2585333868254608,0.0008643588420163164,1.1812025739908243,0.1909388568386,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
259,0.5906115224678139,0.006257160801904436,0.4980342854135342,0.2587063968229954,0.0008587032880318472,1.2962576571651396,0.17533107407981888,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
260,0.5866984720860207,0.007472401458956557,0.4843786145728393,0.2586612845881988,0.0008331192667775868,1.2097927688673815,0.14114056029977282,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
261,0.5904019186478308,0.007306256867271087,0.47745380476398164,0.2588121493670503,0.0007122623166424835,1.164736282051044,0.1561282833730726,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
262,0.5927868008820993,0.007014621188009447,0.48161287345497994,0.2589286001067029,0.000689372058936272,1.1533251477850155,0.11196729595614993,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
263,0.5933149133142299,0.007654804054380045,0.4813478711157054,0.2589785571441894,0.0008834158221771157,1.2267579542685243,0.1370872201084216,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
264,0.5938625075379338,0.009987298210956286,0.48521762565216814,0.2590179833485045,0.000863551752711249,1.2171982635137317,0.14482973326828896,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
265,0.5917122494528234,0.010428721963702453,0.4659365271783147,0.25903982718926427,0.0006293248756470442,1.190805262848172,0.09118121279520688,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
266,0.5930881159823126,0.007090386793617336,0.4667765949153483,0.2589468101936456,0.0007062730777807739,1.176082569970931,0.08931342617358792,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
267,0.5933464298246396,0.009315665943376183,0.463675550099282,0.2584855190843383,0.0007046344654465177,1.1772713015676266,0.07618226293922321,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
268,0.5946645133720411,0.004945348976741135,0.46411671639032426,0.2583838649576114,0.0006751509913075731,1.2223584086115213,0.07881889208328924,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
269,0.5954536895412839,0.00618255001436566,0.4736925952509701,0.2585227913758866,0.0010572065704017746,1.2086259611373293,0.08873075968394319,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
270,0.5957150997661759,0.00454869829030378,0.47626289322098564,0.25883122104403095,0.001073789890299158,1.1780803631829926,0.0880212786131423,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
271,0.5953408529229528,0.004492771889056824,0.4763748027189408,0.25856375600486853,0.0008975303753157293,1.199697010168459,0.09876880184403447,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
272,0.5927541299047352,0.005368752768640284,0.47707810406016704,0.258733964550482,0.0008501924560638764,1.14601197322263,0.09757756716143295,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
273,0.5929450100890712,0.005297378658913804,0.47940944151111314,0.25854250563056963,0.0006026869969539594,1.170812795282118,0.08778892442925162,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
274,0.5930555264635662,0.006933448601877784,0.47109042736347745,0.2585119396165312,0.000659855342187102,1.1597531291490715,0.09678817892190468,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
275,0.5928067769734281,0.005589146423273167,0.464122867554163,0.2584297870084598,0.000649225525334374,1.213244753521817,0.11164048762434468,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
276,0.5933215917703654,0.005017581881053772,0.4642098791497861,0.2586984928882897,0.0008487066817121191,1.2284565749085774,0.12832473806732303,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
277,0.5920173256296725,0.0033217979996483958,0.47179813968367823,0.2584640176747935,0.0008153339051023619,1.1431890592403544,0.1234051324835937,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
278,0.5912832838371425,0.004099645914139128,0.4729401034007912,0.2585371539664983,0.0011095192476733833,1.1532023813828434,0.10769794267199428,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
279,0.5913550913023302,0.004226513567770117,0.4786024756575268,0.25858513927975657,0.0009446702867067377,1.1901447008877795,0.09742460038972844,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
280,0.5911356108088789,0.00413719952176266,0.4868705431601567,0.25844200767591463,0.0007362165007355371,1.1393508062205253,0.11750052877099862,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
281,0.5942720598950179,0.0046047099719956075,0.4691407678528603,0.2585366587372379,0.0006934879728565345,1.1814820603003002,0.13361405995418824,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
282,0.5930411475173248,0.00448408590029244,0.47798196707864343,0.2585944780460121,0.0005970913953329076,1.1687889656330372,0.12312683800592597,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
283,0.5920802090312732,0.005772421716384648,0.4811109128261799,0.2586213875440885,0.0005374566820472615,1.1706850403450473,0.09864498095206309,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
284,0.5929752243526533,0.005455614413953355,0.48066262785087127,0.25861002891243745,0.0006228561049787994,1.15048622387562,0.11015544114234573,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
285,0.5929321815508813,0.00576157231667597,0.47683784786328537,0.2583703723222518,0.0006633320833409233,1.1788956654218052,0.11215511526962174,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
