a_Intercept,a_Intercept_std,a_ideal_B_shifted1,t,t_std,v_Intercept,v_Intercept_std,v_cpp_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
1.012622328577803,0.08489961758559937,0.01552609822216075,0.1163962403465689,0.024439196670580567,0.7392387464329331,0.5434529718464841,-0.8131844864001517,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0213802194951096,0.08474826199558949,0.015768992249433244,0.12166946061918146,0.024662812174970364,0.9727645673774192,0.5571175737102636,-0.851572572792021,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9947027945799097,0.08815633016009379,0.015684363742779026,0.11032335061046637,0.020656527087941207,0.9543673866007679,0.5793594440859549,-0.9250733364941687,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0219314049987043,0.0831582106187557,0.013994518016648937,0.11399332853967566,0.030991572339766453,0.848367757516148,0.5185841732116652,-0.939686012995436,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0324123262885383,0.0676709717096066,0.014142954184152986,0.10990356900883477,0.0187279118885744,1.0112444899001747,0.5927081387905457,-0.7755452329379449,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0033114917463501,0.07939443478205088,0.013430860131625288,0.11304136340047345,0.028175070370786363,0.8998968132260297,0.5634749437992449,-0.8967417788536265,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.017413208713736,0.07416836267133256,0.016677206405477353,0.11405877283446113,0.01926589880873414,1.0171743287994202,0.5774012357605893,-0.8701620633819575,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.004737990932729,0.07292521592559063,0.016648512500304486,0.10902892546523128,0.026313627229620867,0.741666236572298,0.41507226271710806,-0.8245655055554634,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0377298727476925,0.08175824589066573,0.014746354038783216,0.12161927084525442,0.023818460721198496,0.8691343961397752,0.5961145915340256,-0.8472690792754201,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0230112365557225,0.0742507696561517,0.016242205258824857,0.11589633010853521,0.02140108225841974,0.7436624650512818,0.5273404538987563,-0.8165193117118833,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0251542489719534,0.07733682345471803,0.013509989251019518,0.1198531737304577,0.02274905685215333,0.8783715628739902,0.4901294147198977,-0.8313026753985597,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0218567689103106,0.059708401761562176,0.01587067224711681,0.11266199849027289,0.026469456195199453,0.8043687448757989,0.46126649754837845,-0.9179175781325333,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0258007317517064,0.07683058752764847,0.01567205280533534,0.11458416469985053,0.02035008429929979,0.6288500480236694,0.608306475934793,-0.8201588435032268,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0020212514571878,0.07064298955012717,0.014422128906566706,0.12390801967620937,0.02422143878580947,0.7144183935540613,0.4271492307685647,-0.7472525848300514,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0092926835969573,0.07557172230717735,0.015384720493999462,0.12473182518251472,0.03111403485115395,0.9719273337984127,0.6980336724035089,-0.8006748798885576,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0090097519817365,0.07869516434444834,0.013066222179291634,0.11894552791511204,0.033541181221467986,0.8132691712470725,0.4098143326415158,-0.7674102228503887,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0115101728447429,0.07260762436142677,0.013848905574386401,0.11371403385551467,0.023852893793053945,0.9929009096827682,0.5810897658112285,-0.785054390411738,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0474709734719598,0.08263904848863968,0.01550689056248736,0.11736491244506703,0.03100571091897216,0.8626829096963929,0.7652265149903246,-0.7948408557418593,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9918097225243151,0.08660422366403878,0.017413350384558674,0.1023339958021147,0.022231164482702327,0.8047104551407441,0.48157025840879186,-0.811648243948153,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0334400722383943,0.07010834854559529,0.017784999232856303,0.11698510597502328,0.028146089595687766,0.8815352204630255,0.4719394741800761,-0.8306017128249612,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0282883519838415,0.07742245099900127,0.014031048657940456,0.12309606225049646,0.029812656561181993,0.9623983222592888,0.5515382622815888,-0.9178901616339018,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0045659513740188,0.0839200801938681,0.01284111332789852,0.11169253353962731,0.026079279383926495,1.0326967845149229,0.6261892663869587,-0.8487331249450618,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0075263751106007,0.0709392409850989,0.01240878001054681,0.11190003624238906,0.026000508726888534,0.9947712023223115,0.5519125525502042,-0.8612920902716961,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0222116721831747,0.07246698462348436,0.016194550375135952,0.11743762669448393,0.021595628760597396,0.7925179455758248,0.6732651419064051,-0.8435804697353819,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0217396382870039,0.07677078514516335,0.012513596619258662,0.1057941095978029,0.022265231615378245,0.7637701471808064,0.6193147323945133,-0.8863568258463173,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0148312992004247,0.07189090916272073,0.013719693830485373,0.1204028383043492,0.02327261103080845,0.838844545674437,0.5739031709363619,-0.884439415395432,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0271002124859745,0.10081269603445947,0.013380393355751257,0.11093139766094245,0.028699762115665352,0.8578157595189345,0.4438696271493122,-0.8374413663753089,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9955633826262169,0.08166946159241152,0.015289895891650026,0.11267486247968142,0.01889174067768166,0.9333251222075581,0.4948177540083498,-0.871758688302703,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0032658469740208,0.07948615176023018,0.01588893827296359,0.1158181945289114,0.028875303716599805,0.7728171127897112,0.5877895425400866,-0.847511709682554,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9791314388169147,0.07472658845920456,0.017413146641021116,0.12448145776809086,0.027121506091571483,0.9685198286205802,0.4793030789585514,-0.8221671891024713,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0074614618748519,0.07806165974966663,0.015199632835575402,0.10868982495924825,0.025566894679683774,0.881446848718864,0.4573684276687389,-0.7969882768746037,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0302378630576263,0.09155997977984234,0.014345660869030063,0.12213482285408846,0.021245017306940207,0.8785558627590493,0.5413440298766007,-0.7792667004819104,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9992046095473385,0.07119326163210475,0.013019333187743457,0.11911775834576686,0.02373519734717236,0.883425679491437,0.516723782956976,-0.7753744048963225,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0173045380346688,0.08536552459205936,0.017640899844214988,0.11142056924316938,0.02625297833329937,0.7702133419967228,0.48471089645935067,-0.7641147890599078,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0140780056323155,0.08980714847765847,0.013954083365381606,0.12107656346685824,0.025653017621965826,0.8448078816019321,0.4711438865403667,-0.8013648624739882,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0086301571626066,0.0778001206820111,0.014369534305979408,0.12188702772092862,0.03404596824330942,0.7880584483079996,0.4746933241219393,-0.7396789798426588,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0197024367520782,0.07679727284384692,0.015472170190817596,0.1222072964095046,0.021065670932231186,0.9364705018471319,0.6041120599110086,-0.8787700725384447,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0290455817358162,0.07911593641672804,0.017766627300156893,0.11436781933352909,0.033472632814498485,0.7467207919975638,0.5421043492877482,-0.9098140943734717,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.003121080282024,0.07409303840711763,0.018407384842039142,0.11965687452017736,0.032294190218928945,0.9459429506997316,0.5451207979782209,-0.8186748196471543,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9940053626034758,0.08464363134440088,0.017051320424266724,0.1183378196330368,0.02400193469081853,0.8165715497614919,0.512641940041298,-0.8867907447583471,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0208305354516451,0.07967397119911335,0.014421155473616842,0.11462450881684039,0.025915577802164445,0.7371582503163956,0.567967887251878,-0.8004128670893033,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0279679390301475,0.08607541733523506,0.015669223256708744,0.11041530658045219,0.0272637600071558,0.929448264309275,0.4678100165608863,-0.8213697972474934,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0020779919854177,0.07386917781836808,0.01436262452469526,0.11975141565255859,0.025089381258344354,0.8580707932951132,0.5362193901480856,-0.9065434691797115,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0364849393782785,0.08301531351935096,0.014066942103182377,0.11451678263461099,0.021325527936719747,0.6885937671843989,0.6486636197220639,-0.8632507115362326,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0349464623275293,0.07668848854940098,0.014214522236782115,0.11506543179695822,0.022741842030825243,0.7417428693759421,0.5837601348402968,-0.7975727874579207,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0367101773149596,0.07874991381625926,0.01642986534859405,0.11374314534937346,0.025068682931877966,1.0061145148539465,0.5040417241461369,-0.9186224807398492,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9986264967471802,0.08494946825975802,0.01674729134828714,0.1113012822733413,0.022369949496517126,0.9135780765922271,0.5104872050252626,-0.8929476672350797,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9936601439828012,0.09301915574823125,0.015060901843882842,0.11293958893668878,0.02433668219215311,0.9252652591592607,0.44476296431842655,-0.8704244572545042,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.043306261957259,0.08660736575645353,0.016015087334294124,0.1151222518316032,0.01842233839149058,0.9444229008606115,0.46420666768624474,-0.7837751946798974,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0243818637014261,0.09886890885096494,0.01641193064271927,0.11061769081697916,0.028081886807478647,0.8500913971970926,0.8128995954926942,-0.8339365337772102,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0091168671380788,0.07680104436435847,0.01649296174649283,0.11514128442730569,0.026312343688380813,0.9582370534623331,0.737253668396444,-0.8381215225181948,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0026842819530617,0.06274378604617808,0.01333255904960469,0.11846878404600193,0.02139938191966176,0.9472208854782638,0.6221022252512878,-0.85872031722549,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0532089089857717,0.10575477332728667,0.013098863256903398,0.11670547323906443,0.025904241250654023,0.9201434662667087,0.43798367774453495,-0.8040364964213984,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9744536227332561,0.10806770257323924,0.013326948611096309,0.1178892689313256,0.021190946411163092,0.9001513412501263,0.4849937021997613,-0.8383549294232445,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.043369685958891,0.0744466470367334,0.018304867578487687,0.11286231804314775,0.024417149154631498,0.9914216198197429,0.5175227227554955,-0.8219296161905336,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0476434949834594,0.09138166948143067,0.016669106694780667,0.11408383034164281,0.02668149488749256,0.8802227946594235,0.48216512008866097,-0.8063354641996873,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9788962134328244,0.09707835020613945,0.015684133823754064,0.11688219255851716,0.02763687879356857,0.9037619749306676,0.7664427662367035,-0.8026416448423681,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0338926333090945,0.08584400757654445,0.015768838365711114,0.11437659971514554,0.030077641003854523,0.8466674809091719,0.7564946699376804,-0.8249741745679934,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9990433296759256,0.0875861788259085,0.01485548410025449,0.11428285717023194,0.029620790074436524,0.9530014775359456,0.4261402545524078,-0.7739319234474895,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0178228209567073,0.09078368612213905,0.01406290604210167,0.11205933714048817,0.019003014100968982,0.9009779787004778,0.48178776836701265,-0.8214536937287743,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0042710276110345,0.09806391369016165,0.014523063076590225,0.10991025016621145,0.028115084582389163,0.8875811787119791,0.6514299614569458,-0.8278733028089991,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0032352140813467,0.07057781869060259,0.018391566211214558,0.10713382435803234,0.020193194882729866,1.0795819429058349,0.5051183644719849,-0.835367941704994,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0231993454867183,0.06672521886833235,0.015906243040989806,0.11214402106747287,0.0220452632278706,0.9567585818093565,0.46203154278588354,-0.7705371634145095,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0110350992229702,0.08232924892978316,0.016649429331618403,0.11990658349254525,0.02218120777739923,0.9403642373214544,0.42970722065532574,-0.8906644159410783,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9833984457887323,0.06329527699802485,0.01901939363909156,0.11850292426590199,0.02508410962919714,0.8884558663732378,0.5381484591478352,-0.866827599824167,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0330293496853777,0.07637699273345208,0.019518108675209395,0.12216311595460369,0.0337344457028701,1.0565262300056002,0.5297749980745277,-0.8885587550288387,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9939053737049297,0.07946100974052932,0.016789961555845556,0.1112176495620104,0.032041813847215043,0.9612847081480439,0.5084604490106502,-0.8856029829108737,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9891021600689058,0.07949391141545215,0.015385720213642939,0.11024082264926009,0.03115094875984541,0.7203559818643273,0.4788521756356612,-0.8403721885703653,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0145361950699043,0.07825566732557121,0.014516256182642111,0.12242138120647383,0.027015151918799857,1.0997067290274098,0.5201858960956771,-0.7901822792730447,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0018075677082146,0.07697352999739146,0.014132127972724928,0.133407823014763,0.0264282930305019,0.7725650659615794,0.48217991279326416,-0.790137346069765,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0238045625780596,0.06578827633908803,0.017361711568919146,0.0976645529269035,0.029760309812652617,0.84669763056511,0.4781335647920771,-0.8763370461133274,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9994162160432223,0.08796356528062327,0.01876595786819072,0.10922823113405496,0.02959023961011635,0.7811003360298348,0.45400837958660045,-0.9060536149881728,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0390580766257107,0.08304077792305847,0.018883958118853537,0.12163651230756026,0.022961989502650895,0.9299195023718021,0.5296129195825496,-0.917780655818533,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0247230191638028,0.1065172228438979,0.019048090907153117,0.11184615555576558,0.02520624949052249,0.8958262186133117,0.6986627313478697,-0.8879632612611605,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9997630563353503,0.10395941499314164,0.012125298785566872,0.11293554050605169,0.0320109932631516,0.8629238335398833,0.7034060728263138,-0.8552723926535836,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9953890137027475,0.10496392115700348,0.016903953082261107,0.10834560153391541,0.02704154258757021,0.9470678714579885,0.5527446018646236,-0.7759161454805032,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9937605463480766,0.05702615402347809,0.01699551604032657,0.11901646536842425,0.022946848712087096,0.9503311553790292,0.5341790865518695,-0.8402641977244428,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0361551398729836,0.08069850826835263,0.015696765223269012,0.11418623437014377,0.03041481921909846,0.9401925246586679,0.5336258547798287,-0.7971648180023402,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0160556235502944,0.08311868766160968,0.015297336337566083,0.11232229254719411,0.019317391684518716,0.653074409647413,0.5857125530260396,-0.8998524968007812,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9946081121257122,0.07714133556219485,0.015793811754226138,0.1111272828254085,0.018642297177557936,0.6980737252063423,0.4563014145906448,-0.8704748177659568,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0283814682162975,0.07621722582913353,0.0157037476616375,0.12090921558461114,0.02424827484147199,0.9939439829635609,0.6217858734836488,-0.7670539445585374,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0383105828145365,0.09285128624766548,0.015719528150941568,0.12909649387685915,0.03004120219593589,0.8221114406285042,0.45449857689482676,-0.8870517337900683,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9939067744226734,0.07540144976407714,0.01610151119788161,0.11246596246676273,0.029227719808531963,0.9562084466549541,0.6393090076781974,-0.9316598303948931,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0371933589345643,0.07980591249799467,0.016151610108643414,0.1127168481855884,0.023672727437274384,0.7704936313740766,0.39284001101520877,-0.7800958295424595,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0162723440112509,0.08774045057119127,0.015031333658826185,0.11919209522209052,0.02179680173083276,0.788339216103769,0.4772634425467738,-0.7518427749202582,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0229510810285147,0.09138828183144868,0.015522923306613673,0.1102518826689922,0.023721527828918874,0.7053958828024968,0.5635720332875082,-0.7663539140882238,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0226199630439434,0.08125463120331675,0.016998410458722062,0.11343679745591909,0.023809217324075656,0.9195781681937126,0.697852504893253,-0.837446500627532,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0405112283491964,0.09985491535544497,0.015287308668068957,0.11183126526809833,0.021807144723952187,0.660759681720963,0.4859870738373542,-0.7832635200961471,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.019724113095795,0.10290477785139596,0.012889395714009395,0.1037927607350368,0.027737813445293864,0.7926092923767822,0.4230129190272375,-0.8208275363723947,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9915117983368069,0.09084063754803642,0.014642071209712112,0.12477096339467976,0.02087320707337474,0.8641595367999756,0.5890092158001969,-0.8334756884249529,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9881086799419398,0.09034401749587315,0.014675409602331737,0.12642154291645286,0.032901242167928384,0.8602818040373654,0.540523053297316,-0.8087152321906177,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9878615924753701,0.06355232370224125,0.013123781916600526,0.11750940644972334,0.03818412254151159,0.9288408521727083,0.434129660870584,-0.847444541911329,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.03688901063033,0.07237555498026793,0.014446068711554523,0.10532894328326695,0.021412663654898703,0.8058858225519593,0.4404427189204041,-0.7560721772726788,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.990919413126252,0.10506050723172632,0.013124180258151796,0.1255079077742864,0.03094628324731842,0.9688990796019842,0.476589222860296,-0.7701791924207899,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0230994706736871,0.08133910269729538,0.015356095609368025,0.12953661547272435,0.03578093671618943,0.824151053103383,0.4706438790845864,-0.8516534476814456,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0054778718147366,0.06835433924705184,0.01478474897598387,0.1312394630859655,0.03368335915779459,0.7651172455190214,0.5337371599415415,-0.8154450349197833,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0299129285228572,0.0812885293883886,0.015579264296457836,0.1243570666061456,0.03817235832911336,0.7561335959459126,0.5387831991135301,-0.7481266506147701,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0402232163892142,0.10095635680777904,0.015652234040587295,0.10560157233330537,0.026421960482814828,0.6699266015929529,0.511564659155861,-0.820617698598821,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9974028908167871,0.06866646948533019,0.012866799361519686,0.12221187283528913,0.0227797426890499,0.8209352160275409,0.4993436764057528,-0.882636731537762,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0146865084626873,0.08147457876104516,0.017641773205914067,0.10779319934027401,0.02729975684579698,0.981654477298296,0.5525595548322216,-0.8285006869864616,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.013627208023259,0.08716443795875349,0.01681939391550616,0.11697597504652828,0.022418254889650227,0.8260048837609413,0.6506433461154294,-0.8262284423742228,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0142004117390258,0.07829320498974127,0.018030097745647025,0.11629234527374954,0.0266057594087138,0.6484265152862113,0.4052205635297387,-0.8437220306498856,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0085274124667627,0.07522586373380197,0.018746168230436545,0.11991366703444098,0.026311992703789054,0.7878982613624124,0.6419540377248953,-0.8741821861313158,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0241708603883783,0.08377342310703154,0.017346797480796095,0.11623951147609302,0.026740491951168344,0.9914234964192307,0.4269153371625233,-0.8724808998115579,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9949712359312648,0.08057080971234572,0.013561784708749934,0.115418695877395,0.02223455143372638,0.738554889829835,0.5016972491061148,-0.8637762472198073,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0349601188816933,0.06736616266911853,0.014929075500829645,0.112947813077517,0.024704004713845623,0.9726250092915824,0.5651362291725225,-0.8091304337925594,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0379537016047906,0.11802311236000085,0.01561558027170951,0.1132296179854394,0.021821035517445013,0.9604063990847335,0.49346733136610527,-0.778788761064176,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0001619947694123,0.05812658325092415,0.015992531093975994,0.11639157764646031,0.023299193876107297,0.9419952741652701,0.5022677789957455,-0.8785003149305305,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9903733867350609,0.06039149876337488,0.015919172249806653,0.11361517494824032,0.020703330101841784,0.9128257555659405,0.4967103759075397,-0.8762253889673897,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0044339510090419,0.07006891244078811,0.014908032407140854,0.11404905953327817,0.021346303589594454,0.8657154865050011,0.4483482286574415,-0.870509278437511,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.010667796123891,0.08991581736281665,0.01555854585213489,0.12056506162584471,0.025097431157263782,1.0431819100757842,0.4807579031651371,-0.8449423266324305,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.016804840850993,0.0852339208922021,0.015616860005498215,0.1140633190624504,0.029018919981614634,0.9038766773872516,0.3817883783979372,-0.8949312269692798,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0108686936733964,0.05722709854204594,0.01425031520277092,0.1187369525252618,0.03437146350601873,0.7836625796911687,0.45413591684945875,-0.7963602827213333,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9976136763172463,0.09308811874039674,0.013743298030155318,0.11749005095551661,0.03430546481118313,0.8876006403384278,0.4792377534392287,-0.9315722660588962,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0198440675205738,0.0559443208759863,0.01633262954886131,0.11882554425659081,0.03608487287412451,0.8648400648912843,0.43109630439764407,-0.9466610116339309,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9953421158828359,0.09088659419686684,0.01678917505333478,0.12398929813253665,0.03682024194242054,0.8608943988448923,0.4060439151383665,-0.7898823170837878,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9902665525825374,0.08515106152665552,0.017582141335469613,0.10616416704372532,0.02365116254407944,0.7690762054934819,0.4475024902572498,-0.7815489347827638,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9867269497548088,0.08193900031848306,0.013551162923143675,0.10876580401045818,0.025735945538271673,0.88011861927963,0.5393592807596927,-0.7618168595144044,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.98661838046924,0.10609472551147109,0.0133288464037503,0.11804581272436737,0.02365047554215289,0.9399310457404633,0.5060832285293186,-0.7507407618603076,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0033831894432115,0.08163163541614855,0.016151336811812293,0.11609383203866723,0.020050929484802874,0.7314798481698075,0.5768023617061315,-0.8681586530806352,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0063069324246774,0.06412419155470005,0.01540503738776268,0.12201826671430083,0.02883622756775652,0.877016595908036,0.5740062455977073,-0.8017526783797363,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0021693028820056,0.10848262387417847,0.01693884008523894,0.12452866883547745,0.029057442584347344,1.1513301404671359,0.5747132034797398,-0.8239897195189609,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0093431214423025,0.056788729012520106,0.013553471357088964,0.12405633698988336,0.029575957177172815,0.9006988918511167,0.48263985322537606,-0.840815929542288,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0145652413915955,0.07373129166003009,0.015383000278374116,0.11883822569798633,0.02578019863383523,0.8773413970137687,0.44188197556332653,-0.8625227792574517,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.011219720928335,0.06886797980989512,0.014790085352293932,0.11295945307677202,0.029113554324866737,0.7695437673375596,0.7561157998525012,-0.8312875615099858,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0317256662614982,0.06428154426537758,0.01674836194119433,0.12422313972582266,0.027618913577427254,0.7802474572746408,0.5753300917170889,-0.779200603048789,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0365554058920516,0.09738763512863109,0.016117503101940732,0.12377078321379816,0.026660219822771343,0.6253558906362747,0.6518746547310708,-0.916086020866294,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9839526735152481,0.06614086102588687,0.018505987609620113,0.11421509109437672,0.031177046135291726,0.8946118480773582,0.5314225754723856,-0.7336375461083544,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.041436910568523,0.09104408715994941,0.017364171209838766,0.11555034910995156,0.02589366696123127,0.9247366163604305,0.4582765465776866,-0.8222094890504718,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.98529567371762,0.06779763735039412,0.01549303938173234,0.10535264786286513,0.0220287258648348,0.6404968997211431,0.7019210326096161,-0.869757106009347,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0267329080316894,0.06753028555543253,0.01903963070275487,0.10968615537609916,0.01922382552075943,0.7843575821835335,0.4678469992931931,-0.7827454719401501,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9989534558922687,0.06758579130502121,0.012969617139559957,0.11856919131038288,0.021815261228534992,0.9625951553642152,0.5789266289469617,-0.8389029527488531,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0337114430885819,0.08343438848979864,0.0117864343983927,0.11866386131748613,0.022581421840538008,0.7062522940179714,0.5195250977651037,-0.9399645825925895,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0289913598141285,0.11094438481329706,0.01291174233964882,0.1122069546276958,0.024227420924965798,1.0561914324225483,0.5318267411477464,-0.8605281502485348,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0356045489459456,0.09058284700958777,0.015541645764904886,0.11311560542740147,0.022184207337753968,0.9085527140119473,0.39443463770336984,-0.8545108310055105,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0346668954457852,0.0714083642879133,0.01740956223096511,0.11608341015070667,0.027870835373361377,0.8455828082039012,0.6266882990768345,-0.8750477327451764,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0449989533626507,0.07550800095995107,0.016186479235863093,0.11250386739157164,0.019913088374563133,0.9897173213089252,0.6781860347978556,-0.8265843497065947,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
