,a_Intercept,a_Intercept_std,a_cpp_shifted1,t,t_std,v_Intercept,v_Intercept_std,v_ideal_B_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
131,0.6184616839441531,0.0008651421285738106,0.4994944015772922,0.2578579838177181,0.0009654162744834555,0.4102569104010429,0.09027077571525847,1.1690390536196476,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
132,0.6183460889264362,0.000778623693944519,0.5039537340174813,0.25767744379023944,0.0008074405639917489,0.4334586726172597,0.09592198868765917,1.1892517696226856,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
133,0.618372300685543,0.00109589587351458,0.5157653987241023,0.2577546640094941,0.0007433466120591576,0.3795565249327956,0.0895254836855624,1.1880767333156217,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
134,0.6178181957621804,0.001253775130055472,0.5028360354201953,0.2577769801818979,0.0007847019964416971,0.4105595140470025,0.1136721513617499,1.1992332532872014,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
135,0.6178660142304139,0.0012686543830666348,0.5288162460565796,0.25731031897607703,0.0010291818564002126,0.4093148871310986,0.1091543820443085,1.1782391733208044,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
136,0.6178364968624744,0.0012302389372041193,0.5076725052820895,0.25720701326725537,0.0008815546499232246,0.4628994653468962,0.09402110398238694,1.1860728294790148,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
137,0.617923452916771,0.0009791513826673077,0.5012972069885198,0.2576622279378273,0.0007358721303716131,0.4506973099402297,0.09932415156524055,1.1853140062034841,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
138,0.6183532532154656,0.001042507315525661,0.5033344449080533,0.2576802443097828,0.0007750592730416607,0.4536466784509345,0.09927781021589407,1.1880292438478923,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
139,0.6180874249283982,0.0009458932968564745,0.5056829520396362,0.2578543771152675,0.0006398568059512417,0.44571824969457846,0.05962768156689563,1.1681711351325892,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
140,0.617552588507135,0.0006760974975804656,0.5071486950708751,0.2577543762304639,0.0005961333314491281,0.43647424561640613,0.06994439883743608,1.1948777469249032,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
141,0.6176381536608193,0.0008176135763149695,0.5195970719239056,0.25775285243294893,0.0008746472828341182,0.4042817427871208,0.06249577374211901,1.1963163473230538,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
142,0.6176668427396126,0.0006956217351074012,0.508503253524223,0.25772286069239625,0.0008279061271281303,0.4259002302017849,0.056362147241833103,1.191789804883249,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
143,0.6176549261459743,0.0007631912246685925,0.5022641852200677,0.2578198456228275,0.0008757076637913523,0.4291181779946143,0.05064480867598427,1.1771772894889645,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
144,0.6174519780204959,0.0007404640746378197,0.5062793168395426,0.2577555261161501,0.0009202220683240845,0.4509712764438869,0.07053635179272011,1.1781747051017613,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
145,0.6171898221416617,0.0006918910669754625,0.5181194474995723,0.25744272375585137,0.0010070662872527624,0.49389185488900517,0.07782712444183051,1.181426617502821,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
146,0.6170370893152859,0.0005161593849715073,0.5186192230657648,0.25742871432657105,0.0007038232838496084,0.45105502509119333,0.07803841304828832,1.174701181642871,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
147,0.6171461646263526,0.0003761867813402464,0.5141217038287392,0.25744354194662333,0.0007879719116479318,0.4456495530132671,0.07980455750701412,1.1749269002978224,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
148,0.6173724546221799,0.0005617169264841521,0.5173884326995161,0.2573726578027042,0.0006850991064408221,0.4646984768700662,0.08334749020678743,1.1852232633286384,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
149,0.6170456654491645,0.0005334794915761572,0.5107819701733887,0.25768164783261305,0.0007088787169116798,0.4326699011206831,0.09301349139586844,1.1786000770954381,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
150,0.6169547909310356,0.00042588175535036756,0.5207328619978818,0.2573472864942574,0.0007489614090564244,0.4243341925416224,0.0804713410063935,1.1905302964921063,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
151,0.6166639652281446,0.00030948973918978846,0.5240731385970756,0.2576230068089677,0.0007881825762289847,0.4032509153691139,0.0838576532137309,1.1812518620833348,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
152,0.6165926620431204,0.00024550781732368687,0.5106890060003784,0.25769492651626835,0.0010337210999649556,0.43957368332632685,0.05866681396428304,1.176153547840628,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
153,0.6166003269169629,0.000202115384863961,0.5160106748856296,0.2575485665025841,0.0010006406126118125,0.4490411423461757,0.06272515768342679,1.1675354218453609,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
154,0.6165785292519829,0.00020470310468800868,0.5235577719050306,0.25781494458507753,0.0007356274927872901,0.4476892017448634,0.07105698218911899,1.1592481678926614,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
155,0.6166995269742694,0.00020066673288663,0.5179386866326326,0.2576813155011623,0.0006812933975702861,0.438992756293919,0.06544886650202165,1.171879305241284,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
156,0.6167481887940133,0.00026093457642698686,0.5129586105695324,0.2576918144549726,0.000810274302595433,0.4729078837317519,0.06878553150063581,1.1673603707602376,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
157,0.6167043030416477,0.0003633197054704455,0.5103730980298683,0.2571274757369157,0.0009077785330243509,0.4691951850181456,0.08258637822008594,1.1730952514829,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
158,0.6167904154376683,0.0004043317587388076,0.5175545843643508,0.2573956099653863,0.0011381507581671854,0.50191360417791,0.1209059132364182,1.1835413482376624,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
159,0.6167666591368712,0.0003619870304616777,0.521261536008584,0.2574281712515883,0.0008688339337411971,0.48418089296585326,0.12340672194876645,1.1784677254700324,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
160,0.6167803308764331,0.00034089975707499913,0.5089714279382284,0.2575121016417516,0.0005856626775871608,0.4266276520543951,0.10252805275399796,1.1780910286640616,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
161,0.6169120171679777,0.0004082474921788308,0.5082890839722433,0.2576910225764492,0.0006233640365956017,0.481620117598002,0.09454597085590952,1.1693487514401266,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
162,0.6171424013254195,0.00040013504220717415,0.5086443101191288,0.2576303524142257,0.0006634958370189245,0.4610852030019206,0.06734542622156306,1.1736885237912966,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
163,0.6171043460284299,0.00047941365352247565,0.5060963856883219,0.2576500656871462,0.0005468146881987359,0.44766774683828586,0.05809539784580427,1.190294708725234,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
164,0.6171214266013044,0.0004101750482109807,0.5013232833269289,0.2576405562894754,0.0005537098503938953,0.4452316483146551,0.06274848811569347,1.174051709096815,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
165,0.6171502837031805,0.0003754607965997323,0.5194818322441834,0.2577128128774801,0.0009545565554522117,0.4346174416477383,0.07206831238672495,1.188711189449071,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
166,0.6171380218231882,0.0003349214206861829,0.5097820081390819,0.25779699095377484,0.0009686000942044237,0.45458303073573114,0.062083703752596565,1.180262993024769,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
167,0.6171290901277812,0.00031208357831530884,0.5256814525879595,0.2575106000465915,0.0009392019377265304,0.45033648343797206,0.05538030423725879,1.1858123773138474,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
168,0.6169397774995765,0.0006076059475543921,0.5247899751540375,0.257571692953301,0.0008715731842801858,0.44790127677111097,0.04731058847264719,1.1845684312694242,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
169,0.6168090227915274,0.00044274493847931804,0.512336124096084,0.2575559450504722,0.0008214899426028559,0.44018385127265963,0.053976225361575876,1.1708782779895477,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
170,0.616826962142535,0.00034918612739894076,0.5200782078421805,0.2576313176967455,0.000765679992033836,0.445020981149036,0.05668419136600544,1.1745844583030516,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
171,0.6167733462579762,0.00039316406705430313,0.5177293013248611,0.25778849585602454,0.0008293211444928684,0.46259921945167576,0.06750221046482094,1.1797541352192786,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
172,0.6169123589054578,0.00040589426461464624,0.5188712306281723,0.25763726468458403,0.000729451247903194,0.42308049855648955,0.0681594280566355,1.18627399596531,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
173,0.6168971339055822,0.0004550736571921407,0.5075885578848819,0.25756782052588933,0.0009037948063157488,0.4612592146664265,0.06577319061790769,1.186492771641156,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
174,0.6168761189614085,0.0004057634895906915,0.5283858120135938,0.2571637317933332,0.0008698146692244429,0.4472642691840713,0.0723333443462412,1.1725970607917295,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
175,0.6167487827211333,0.00040114825887713586,0.520600716751175,0.25771511683988796,0.0008608350661714554,0.4315847014161754,0.07057874178421604,1.1851410374866922,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
176,0.6165746497765011,0.00040735133871546136,0.510647661864144,0.25771939115642545,0.0008733271570366648,0.4379871253432563,0.0662239595091464,1.1729375962972772,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
177,0.6166273738685741,0.00032548140556323824,0.5179858670010943,0.25771552838113526,0.0008714493772086511,0.4380902546782458,0.055390850571730946,1.181064258562395,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
178,0.6166125122330373,0.0003343220855589848,0.5105158120171027,0.2571800733736598,0.0008463703368646299,0.4274073186501779,0.035181683798719526,1.1778011377425022,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
179,0.6167342646769303,0.0003445901752797251,0.5214083141825594,0.2575820152004202,0.000889374736968621,0.4301133225993557,0.03758439946723479,1.1824220916025243,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
180,0.6168015262360854,0.0002683852299736835,0.5152706210425023,0.2576708092014159,0.0009270466516421404,0.44187054480192445,0.03523360069598522,1.1989930236406077,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
181,0.6168024706625017,0.0002677155647805698,0.509858196638618,0.25774890711676035,0.0006911916586686218,0.4258192857365924,0.04056680565384588,1.2008153235202605,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
182,0.6167554544977278,0.0003464528535741572,0.5205781175240526,0.25787950480128485,0.0006423858562358765,0.4253822931093234,0.028281660362727924,1.2041673740878807,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
183,0.6167520634217083,0.00036213849762405705,0.5188412552034471,0.257911492345422,0.0006873939677769162,0.44202805007840323,0.03513257969744907,1.175636328869048,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
184,0.6166633817984793,0.00033577391133169044,0.5196746109307653,0.25778346223890547,0.0005581777243571272,0.43867398584745604,0.03695248959042127,1.1840045977847502,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
185,0.6166845327144533,0.0003661231437466464,0.5177407335799167,0.25781341889211357,0.0005985618707854066,0.4389406655671866,0.048670590183694545,1.2078857048381788,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
186,0.6166717294921794,0.0004046262812420491,0.5202677583536501,0.25751201073159913,0.0006650789289598514,0.4395955999315801,0.038072981728556415,1.167391517298323,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
187,0.6165437769643101,0.000298327277266783,0.5134731578937376,0.25742222566949996,0.0010352374447992498,0.4536671764268507,0.06986922952971125,1.1899481233406768,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
188,0.6165069026125098,0.0004701804100486538,0.513782730101673,0.2577186163434046,0.0009309583649111442,0.4534316359889138,0.07004067168266115,1.1605939644814045,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
189,0.6166617423265238,0.00031441759653442905,0.5164910973740195,0.257420602623408,0.0008447749681685561,0.48714483452136,0.07612132224250753,1.1936844415153613,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
190,0.6166541683594258,0.00034364716835373664,0.5267087262191814,0.2577728026511934,0.000887305516259398,0.4550025028376158,0.06700457315001135,1.1679822960623854,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
191,0.6166176392051934,0.00034276578754663584,0.5251646003322354,0.25741997152881557,0.001022618535023884,0.4631631081542423,0.049097065745097423,1.187195890495879,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
192,0.6167964761876884,0.0003532168256070814,0.5230730246210094,0.2576311470110076,0.0009252674698830369,0.4420774833321582,0.048389826629540056,1.1710649625247522,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
193,0.6167377839333859,0.00035119856440282054,0.5303272775809809,0.25729518857793787,0.0007775715851619527,0.43444695601106254,0.04570941236030546,1.2009730052052179,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
194,0.6167465803806976,0.0003740334220236958,0.5082565780432377,0.25747007705125524,0.0007268211491150194,0.42864166388910635,0.05120249291232268,1.1840374788797992,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
195,0.6166993876468232,0.0002737745956357357,0.5176996258550902,0.25755185640284284,0.000921281514841232,0.4199625043924247,0.061413211612654436,1.185147888171394,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
196,0.616771448729955,0.0002711329482153958,0.516144258481379,0.25759578620378565,0.0006786582534825799,0.42584652709956505,0.05684883188978096,1.1830432512867186,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
197,0.6168145521085421,0.00037762703515968523,0.5095005212913604,0.2576571928862656,0.0009168706054268244,0.44035272941791265,0.04410142323857325,1.1805561492965473,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
198,0.6167133860472094,0.0005035705367290586,0.5143711637740525,0.2576035772254808,0.0008921163051596223,0.42916200610152094,0.041393576105852994,1.17511640016237,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
199,0.616905865518526,0.0006121098887540284,0.504701976014435,0.2575690020546078,0.0007653498373335886,0.41450696253258273,0.04420446117383767,1.1775467654182488,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
200,0.6166683803857694,0.0004826757892880699,0.5098643617751824,0.2576253303803186,0.0005340198629221829,0.40923549579915564,0.0413471861545855,1.1774885609396593,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
201,0.6166767637949813,0.0004247392713228516,0.5088655493998775,0.25759620869476374,0.0008114895616444095,0.4205647183056658,0.04185375820979033,1.190900926782961,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
202,0.6166542424633313,0.000490960026724688,0.5177240564551429,0.2575954335040646,0.000841866688973383,0.4252394383323095,0.04473570050361974,1.1897070667631098,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
203,0.6166936112242248,0.0004451132076507782,0.5239598150828513,0.25757635518244015,0.0009157038717853021,0.42331572438258985,0.0443078533313101,1.196826791059093,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
204,0.6165744507783822,0.0004016820887949117,0.5189825131597777,0.2575858552499479,0.0009032096607155689,0.42844883863857025,0.02812793506684216,1.1705565199116654,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
205,0.6165977576468036,0.000573531310610582,0.5244951150092345,0.2575445680210113,0.0007065742789156217,0.437866765614733,0.037131072863515475,1.172170825267855,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
206,0.6168090972169897,0.0005752538746727905,0.5147484143407866,0.25748568579239967,0.0006656396120249477,0.45694006045824315,0.039983332934696095,1.1688634240593117,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
207,0.6167301147440336,0.0005406309085351044,0.5063867956082184,0.2576475114960513,0.0007410015373753137,0.45282005641530976,0.040104903551895485,1.1820769510425158,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
208,0.6168893883209107,0.0007605989797359928,0.5137090289303606,0.2575438059880748,0.0006111882003527087,0.45037206010139347,0.05591396691784076,1.1773287553092353,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
209,0.6171789565698896,0.0007610181023560026,0.5152215343172623,0.25750517304822534,0.0006862712292087158,0.42682575014158697,0.07320156600891434,1.1721290115354415,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
210,0.6173890183869065,0.000656045801464145,0.506865008015077,0.25769298183951855,0.0007357592921893393,0.4368345165918005,0.08030740214226584,1.1818913202527956,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
211,0.617656196583834,0.0006787372979868924,0.5053786727922882,0.2577155879233422,0.0007864675401552623,0.46918055776623274,0.0777831653525919,1.1734995887075839,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
212,0.6178876075286346,0.0006982120164848234,0.5072393543788182,0.2578938768859211,0.0005679240216193461,0.467650239546488,0.0903845327833813,1.1798063567582753,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
213,0.6173466548517285,0.0009082427995517385,0.5053844721853135,0.25804488173916507,0.0007223680783608773,0.42087974901406566,0.10279840023254164,1.1715204770099474,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
214,0.6175032558352771,0.0011832095765301285,0.503893205811669,0.25781410004963534,0.0010902436793619945,0.4609691553576965,0.11995904853907688,1.1668453750502212,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
215,0.617481165361501,0.0007903213340104986,0.5104463301908191,0.2577158562163719,0.0008051273249213025,0.43094269434700766,0.05054894067700697,1.188810456733078,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
216,0.6174762497415085,0.0007442721149494535,0.5079159396596572,0.2575399364963347,0.00085438388016145,0.42360902258516714,0.05524396131472685,1.1830278203082412,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
217,0.6175486783558333,0.0007081824772068558,0.5162530306767571,0.2576393691293299,0.0009136708530488506,0.4467552831171929,0.1052379608923703,1.1845809551462392,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
218,0.6177292066968876,0.0005169774205031929,0.5155862383921259,0.2575248433750286,0.0007209342595926435,0.4049757591450602,0.0920654333023964,1.1849147576020886,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
219,0.6178795316472528,0.0010407249431500685,0.5188156859666216,0.25762747852662954,0.0006504497145595995,0.4203459505837457,0.06629501364756774,1.1847592321434544,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
220,0.6178617439668491,0.0009130587545320422,0.5053068018066613,0.25771360834909096,0.0006765381295468856,0.46311007963232764,0.06797121628016846,1.1869327837085972,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
221,0.6178380682824786,0.0012170879490396034,0.5132270320295114,0.2575365771533336,0.0005976910738951784,0.4506559004378151,0.05828781886176162,1.1842903336319395,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
222,0.6179623102403838,0.0013109425197223232,0.5174534547164534,0.2574614427283429,0.0005836734235055018,0.45115998613422476,0.07624714769040865,1.175521981786371,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
223,0.6179675013966718,0.0011002075086817159,0.5136211973876862,0.257365227540912,0.0004535715866983206,0.45209035832216216,0.08769718105393268,1.1802096016714174,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
224,0.6180959348785732,0.0011570838903373678,0.5169130253169297,0.25740238118401426,0.00045189163678192325,0.4462159415891753,0.08990082716349512,1.1763410633224667,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
225,0.6174976915895596,0.0011092303225856658,0.5063177801832309,0.2574762213571228,0.0006490773716191653,0.46048893709788535,0.04318932512735041,1.182383480137794,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
226,0.6176089576518052,0.0015535600803633712,0.5255589615876396,0.2575063423356335,0.0007777113837733639,0.4705246770024096,0.04322772410927411,1.1802214896509107,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
227,0.6176742602303863,0.0015467349010191815,0.522002869955875,0.2575910465844729,0.0005855851948972364,0.46122704228024813,0.028242468874030813,1.173792998240091,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
228,0.6177905377208777,0.0017600478070561865,0.5061408168082786,0.2578690591753827,0.0010218776103302,0.4608035807086603,0.028229726927668952,1.1656855187509463,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
229,0.6171579869433867,0.0019098896799628665,0.5056724650934282,0.25789092645584166,0.0008467616470171587,0.46738041122056306,0.039268534434644745,1.1595159662730175,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
230,0.6171940601592706,0.001949293191978922,0.5160499628257631,0.2575910954642089,0.0008274530086457147,0.44648265989872515,0.056421946506222925,1.1936712381186367,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
231,0.6172517255921665,0.0028477327121919985,0.5147337393216408,0.25763138752482384,0.0012649695618297358,0.4513944909681561,0.07015622514792053,1.1882112232896975,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
232,0.6170520527941841,0.002859195520779431,0.5171347936285364,0.2579893875258148,0.0009295978104063903,0.46633428184518994,0.06826094908525551,1.1983022411112125,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
233,0.6176921569218845,0.0028270332201738944,0.5177827659629252,0.2575880255272153,0.0012982207442845497,0.4604465957020861,0.07125368217436796,1.1651039819791082,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
234,0.6182254968175895,0.0026114382303189074,0.49978240432511484,0.2573760644115877,0.0006843324163792186,0.4828735168973868,0.08083263904338389,1.1679400300644684,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
235,0.6181386175377328,0.00265627928520986,0.5261183556016549,0.25768632217531273,0.0011115770498588888,0.4898159032614048,0.10622469778995879,1.1628100231837666,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
236,0.6189528216224734,0.002215022956297743,0.5084552185163982,0.25746195800037824,0.0011799142981534798,0.4474536647329136,0.09207370945284339,1.16999206885023,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
237,0.6174480174031441,0.0028104033787810945,0.5116608932183699,0.25740870230535395,0.001050960974180904,0.4604800220184764,0.09466821298512659,1.1792450481790222,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
238,0.6174380075117687,0.0033657055333635062,0.50828827269725,0.25767905239264105,0.0005798462339750739,0.455178372067106,0.08689980188362445,1.1665024805566928,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
239,0.6165210541197074,0.0032616830000615133,0.5218141026629679,0.2574663135366014,0.0007115102595767063,0.4884061760046904,0.07052382861628616,1.1759067866928643,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
240,0.6165980151664525,0.0030956849009629523,0.5219423428416409,0.2575306369287961,0.0010082975910670501,0.45575010533704347,0.08397428130200082,1.1808302995975117,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
241,0.6175432181793468,0.003527405240921591,0.5195152811898618,0.25768436772122855,0.0005998960577092581,0.42078884501138714,0.0725839820308134,1.1899393882877682,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
242,0.6169130291154615,0.002725747464776499,0.5147976705025995,0.25776057687194687,0.000674376599991044,0.3989778327601181,0.10539307681282133,1.1897053808561335,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
243,0.6170985009517412,0.0027271211972435816,0.5133208056182648,0.25797618094846736,0.000881965446497401,0.4543185501857281,0.0952444494003486,1.1801521891690179,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
244,0.614749825882496,0.0028188347056469372,0.5200658764144843,0.257808645557003,0.0008813453857871491,0.4368355191440925,0.08573645838151123,1.1800086738226438,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
245,0.6134817331133228,0.0025942153809080165,0.5135908476638568,0.25788612290814394,0.0007161147941902608,0.44829117533147456,0.0744571881684725,1.1655864497058812,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
246,0.6136782833231849,0.003109721199075574,0.5209709140014046,0.25804294509875514,0.0008094961156744823,0.43924102110935836,0.07737728682649384,1.1597779213283568,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
247,0.6132942299428615,0.0030678413693255055,0.5085877830268815,0.25774408835157775,0.0006876667624427586,0.4562324544028964,0.07930343062848189,1.1863449675468978,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
248,0.6141159560508872,0.0036790402489270875,0.5067453648147744,0.25797152041338506,0.0005936425308349044,0.4651585046241809,0.07015356507473801,1.1803050639501915,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
249,0.6150008481687977,0.003924104676902185,0.518816060767732,0.25798593367842615,0.0006028613296739459,0.46842269630566624,0.08557960375517229,1.1725488935379256,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
250,0.613875273285591,0.0033557936098227957,0.5078331710673625,0.25789597394543834,0.0008694785399134775,0.4650528860447716,0.07936731112000525,1.1787618701000928,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
251,0.6157983321793833,0.003527463103174844,0.5150745555381042,0.25783576307190337,0.0008121099422813722,0.47617040145506984,0.08687526916269114,1.1754956489761197,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
252,0.6153135710535947,0.0036929427406696457,0.5109605771639134,0.2579761980267842,0.0010058381705082763,0.41889584654400575,0.09452265684512409,1.1884243373994199,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
253,0.616079920084409,0.00548396422480796,0.5182123425029374,0.2580423289064168,0.0009132145068762763,0.44869973406365926,0.06993159493043055,1.190099433181712,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
254,0.6159323327652109,0.004461868598665454,0.5096612730949017,0.25809237140123975,0.0008370161216060969,0.4348133615192216,0.038702179607051634,1.1785219380819125,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
255,0.6152808181789479,0.004849266195288291,0.5146568411548134,0.2577907248904441,0.0008313958395378091,0.4480519272875676,0.042259418834752115,1.185865609661818,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
256,0.6157927780341851,0.004888783717167288,0.5133592908102116,0.25780268135507844,0.0009057290085136972,0.4463620420949559,0.03801087522113507,1.1825495141210758,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
257,0.6164014963450607,0.00515135273390069,0.5094172203260832,0.2576151986375477,0.0008349107911463044,0.4521449942115471,0.03999038423146073,1.1738942039483737,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
258,0.6168680184885365,0.005568890785446624,0.5159319942789264,0.2575513877391023,0.0007231415097408837,0.44060830531962797,0.03764840434860084,1.1866789534901674,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
259,0.614858159885422,0.008074694656004319,0.516725215192792,0.25778669817080957,0.0007956751904122275,0.42932114844900293,0.037899527516589294,1.181071286110279,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
260,0.6155208721421783,0.007982391450542609,0.5141925972556621,0.25773040477489373,0.0007053957813838366,0.43073909302093333,0.03040531722337043,1.1974377939629548,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
261,0.6138994795728486,0.005958944407239396,0.5230485783862135,0.2577701294449343,0.0008198383902497603,0.42458642136597985,0.031231352202856878,1.1731690776671337,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
