a,a_std,t,t_std,v_Intercept,v_Intercept_std,v_ideal_B_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
1.0363501889580522,0.062972585664946,0.11459383119849706,0.026944312050097584,0.6145861679512095,0.49539262500513126,0.40236783453268077,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0468092094364356,0.09625434399150884,0.11691206405527514,0.030540979315044604,0.4500266763152799,0.5013959599083616,0.3977797346957072,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0485172196409545,0.08932940219272012,0.11374592961819634,0.021183546169282672,0.5604234037191376,0.6114437123361696,0.40133055679505486,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.056997021788399,0.10974019585526118,0.10440177665794446,0.03136626754860486,0.5317219180342551,0.6246166372670995,0.39904271345881626,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0194016821177907,0.07716987032494325,0.12112061688133838,0.02211253951326492,0.07510633603418898,0.6732484079028954,0.3974687704912367,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0227001704811975,0.06772436761967657,0.11507745770977235,0.02131847204473811,0.4771807254228182,0.5979601596294633,0.4019784744884813,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0500514790021342,0.06332225052272172,0.11343735965500419,0.01991617884699069,0.5373660076330367,0.4202462244311612,0.40091974007440073,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0141210487805452,0.10206263463452464,0.11581752367570428,0.024363044875508545,0.5537521466014041,0.48603862714625024,0.4072350946457705,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0455728330405798,0.060481941540088124,0.10573866415523635,0.023775582231464396,0.5687660791918592,0.5268813502730881,0.40012521750738067,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0319647395876963,0.06292013496334956,0.12225729123849319,0.0326477999542041,0.45253140992484686,0.5095041635812674,0.405929009451104,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0327680677336357,0.06738111311268288,0.1275533056716973,0.03382297486952071,0.4850000158181652,0.535023497028764,0.3969657067804276,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.035221915780951,0.07152021502746982,0.11283375709482929,0.03122501158236272,0.48581615845605025,0.4768616378271934,0.3982392101590617,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.033637626081445,0.0907130958941641,0.12370440964241325,0.030136854907362124,0.2907468489292331,0.5688378859854344,0.4048656299257782,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0443155194560996,0.08381355711165599,0.12181515212044652,0.03128852433000596,0.5323841893651832,0.5252963237034268,0.4080359731755722,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0523713266876724,0.07471744983467786,0.11807628857967116,0.0241559874669802,0.49263541694013785,0.5106017982841695,0.404655554358243,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0108905443836094,0.09831691415846626,0.11292061084392413,0.018538891873384,0.33570030295593334,0.4948182310756853,0.4091906559020159,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0524674932051927,0.06675673379161176,0.11159773820152422,0.02418594814040008,0.6029750702246267,0.5391725195750574,0.41436024283464723,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.021571558724279,0.07685919155118279,0.11392844551142038,0.02290859256332494,0.4110776889826026,0.5722645665099005,0.39224218276285305,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.044031099456233,0.08109693702365706,0.11579704511609021,0.024542943180592643,0.6044387589573319,0.44197770904483047,0.3995777597041102,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0626838356666608,0.08184741907630036,0.12070166907207244,0.024697694345932688,0.5653871044572361,0.3971077543968554,0.41239574250652045,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.033359462089465,0.07690749237512325,0.11266432437612392,0.024369943936828762,0.46096348008206284,0.6558623807382544,0.4006492329869435,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0245549522285955,0.07512333047227267,0.11495256753788693,0.04212568312489417,0.39981373346484694,0.48086135612616776,0.4051891121903047,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0236034732734438,0.07564965164334125,0.10947044870992073,0.02647963121112279,0.41710996840026643,0.508763039723235,0.4083068147349862,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0303653537258146,0.08515249292525587,0.12250947785361085,0.03022663355866624,0.31786951590634804,0.5387758810916097,0.39468330768654314,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0481295122137433,0.0713950970917885,0.11292371480657673,0.026606508619757274,0.4155765550595547,0.5184074931595742,0.39488780164057474,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0480027747617642,0.08519797702825946,0.11789538959448115,0.02976028079384107,0.4144255439466468,0.4710002731843643,0.41082136341630915,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0396966388979176,0.08494188462011736,0.11435719550289261,0.03385364860599001,0.5640669331114805,0.503725043111433,0.40573631000256816,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0557251001435075,0.08104090289750954,0.12090438889292723,0.03060217443648173,0.4028617543216605,0.4764882851300083,0.40525131114525403,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0228497077356484,0.07623595157096229,0.1261292717501496,0.026367815799763546,0.3336365614322093,0.5591515339489175,0.4094213447638373,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0420686729817363,0.0850313252351304,0.11348393124338726,0.02777457591217819,0.5995889927490966,0.6608169991150076,0.4091002278701269,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0445330650645304,0.07128096786524203,0.11549622160134962,0.02583068084036489,0.32816364543164067,0.48381590230325133,0.4047434334012262,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0529001033704037,0.08577559791765446,0.1132133562506082,0.02431556320699746,0.5207896313375977,0.6240070894255365,0.40046451140584866,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0508888214788532,0.08058945387189895,0.1137271344785156,0.026966569568364563,0.4423964370882428,0.4401729063276893,0.40660818725433345,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0114464778862475,0.0807280632933821,0.12842321409383536,0.032552913080428396,0.6086919561248882,0.45667686106685146,0.3963935648343905,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0430142650002507,0.07591632143020319,0.10941650799421722,0.029159092352210196,0.7341726707297234,0.5328014459833417,0.39814610409609863,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.020605199176479,0.07547236733526606,0.1231222161722573,0.022404380151120746,0.47848477044450566,0.5934602215764482,0.3966470651910172,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0449314104970575,0.06295315028238228,0.11361046363900708,0.02156655737991807,0.46588346754625437,0.4533902402473502,0.4018414232852421,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0472571264628345,0.10312338490818819,0.11029140418234368,0.02028568557577526,0.5006843413450115,0.4538316572260167,0.4106619663151128,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0465117149514764,0.13376115499139468,0.11671531691114653,0.02130033361741749,0.30251908126210914,0.5615848674136146,0.4146043742280063,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0457921047013872,0.11718209906007007,0.11451394868736099,0.028781442932978504,0.5153703550400632,0.4422858229083877,0.4145420771461819,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0378183821548086,0.06918494027441496,0.11378052050992077,0.027033856353644206,0.48099726988363956,0.41365377150108995,0.3963698346315858,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.070422711035769,0.10646870367113061,0.11888712247294739,0.026515508185672314,0.5847914479948224,0.43189450775122484,0.40602765933966434,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0493589828156893,0.08445201996205352,0.11128859698974601,0.029099883665616298,0.5707612713266247,0.48196897449233156,0.40828940038752154,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0404531732864752,0.07844429267126325,0.11923283692910337,0.026250078691052586,0.4872729714254994,0.43105791264694004,0.41172584967574205,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0599678107294783,0.07680369301440255,0.12180192214300947,0.026385595910873305,0.44656451722003926,0.44983624118382415,0.39643898623827134,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0414675441648023,0.07676128748354978,0.11596106139629186,0.02601302669702959,0.47603254213356366,0.4579351903371336,0.3957577944421182,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.03364581239392,0.0779092246220314,0.1057630277340003,0.023239358145630804,0.5536792279059405,0.5740747803687498,0.4033844047020606,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0325533022499467,0.07827367859151228,0.1094189487573662,0.019780138187924103,0.4845177470768823,0.49895933759326255,0.3894626804245379,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
0.9986452808983425,0.08194747768761797,0.11779117483056181,0.023474499892764712,0.4601265079365581,0.4331478863524887,0.4029252225591032,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.06449804173132,0.0875107193638842,0.10659721885318757,0.019574010069878616,0.3472039124420637,0.49124982971476006,0.39816273003897956,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0103250243414936,0.0841816491511653,0.11475914618308612,0.021748821455114524,0.33524722918447203,0.658427337536422,0.40437500636901585,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0305418437715002,0.09012321050734758,0.11306681569146529,0.02426445321527725,0.49832133533482204,0.39228997557631395,0.3912392400778838,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0159125742739397,0.09022030599428248,0.12010435293628047,0.02784898712079433,0.5371295594865679,0.42730640758160304,0.3868314752183656,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.056274181609165,0.08730938964436107,0.11949736181608273,0.02344476657393002,0.626575169733386,0.5649646935321798,0.39525412464683723,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0338725754367097,0.09051832007649252,0.11443348544363036,0.025580244017098467,0.4242488017936281,0.6185299118782692,0.4092584172967196,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0355374489111635,0.08661122382148917,0.11836617534504848,0.029918343113222265,0.5610457549437752,0.5206557466937409,0.40155066641683396,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0683507084839463,0.07967178777872624,0.10936008394111635,0.022114161530786998,0.6449859036319638,0.5865823423506809,0.3996472219999047,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0421055030325241,0.09095008072547106,0.11463688713781978,0.024484856264890803,0.4751113866934351,0.5004381327649052,0.3969026619522359,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0373453233428822,0.10630301674882892,0.1126751371992366,0.02329094478728133,0.3867330779859262,0.45652919829492145,0.3971715992696077,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0178855353625686,0.10981169229968087,0.11151954881066521,0.025400935247419258,0.3650416216118686,0.5321467892826803,0.4056091594280968,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0686391240384243,0.11271513930263627,0.11220918770756826,0.021993027692580693,0.5176292332383583,0.5392533658412836,0.41832736003694254,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0440637281663918,0.11408845515732087,0.11429886268258911,0.028591365032529126,0.5732097513869794,0.5880146784643511,0.40764904661394025,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0442115584041674,0.08779819536235867,0.11934303123765992,0.030789886203613046,0.4943915597542448,0.536744753616393,0.40699104993530766,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.05516485390214,0.09387783882939349,0.12266642908226838,0.023171661809607128,0.4427122401176864,0.43197377611296967,0.4111132192086056,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0094178603000907,0.08920064769701021,0.10815561469419023,0.023287431921247652,0.5920753912198728,0.4944228149108232,0.40975953398604026,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
0.9852776189738064,0.08786822436200226,0.11740443656911635,0.023981662278326023,0.5554058434762984,0.5172861861403523,0.4048025249552663,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
0.9927703934420697,0.10873763392313658,0.1165774223663839,0.02597839106681847,0.5133398044282222,0.4971042107417031,0.41136043858352,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
0.9858039271442786,0.10107667230116316,0.12292728000003919,0.027165087467034728,0.40744913192239096,0.4058547046487827,0.4070793966110417,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0914366494522951,0.09789734435793494,0.11031408353927107,0.018977908182313236,0.4910663607952747,0.7030491991222708,0.40688026740495054,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
0.9871867117389655,0.10122393171101607,0.11000754310433791,0.023403318339446883,0.5432296876844057,0.6972112486952362,0.39426150795447146,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
0.9964863686268312,0.08265184597241729,0.10924984298619625,0.022455258762210502,0.41925040757901166,0.6896817888959554,0.39549939352828134,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.074996222612154,0.07827690282779612,0.10803743279546697,0.02238066618743962,0.5762831222763827,0.6181111419617654,0.40019989541245027,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0404618746056749,0.08528877575404842,0.10641442374781487,0.020313762509632866,0.6654185709897242,0.559904175564879,0.41301883535692424,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0394018138784813,0.06702031065890054,0.11352369846915235,0.020588523399808607,0.5741207492895322,0.45537968296094705,0.4179434386395402,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0419708019371043,0.09411557470390225,0.11591098950200784,0.02817764061737383,0.4221704053344072,0.6813603465992275,0.41029793353831884,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0607473879028326,0.06834909885342902,0.1210909508682949,0.026119391816658157,0.4522611364959318,0.41323555379385035,0.39446682868231725,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0530765509431608,0.08373884537368176,0.11700617463556767,0.021102635779849787,0.6582509215949495,0.4536697470429497,0.3943931891629316,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0237150682033502,0.07666078370171381,0.11455561641298305,0.023354137438398596,0.49674988721423746,0.5314732810555814,0.40739049801807165,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0275963972705122,0.07209717892844161,0.11189502901989237,0.021736765560351628,0.5003823522645159,0.5051756742686175,0.4127116326982151,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0249649562930496,0.058725062340646395,0.10892880183532702,0.020034544727501227,0.6918928531101319,0.5454232536568329,0.39403309824850136,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0930580671543764,0.1328909589344725,0.11493039043924189,0.022123006741899376,0.6737356775094775,0.452137040388671,0.3971921944281104,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
0.9861403624880558,0.09995804242004527,0.11336905911040265,0.024694819228627814,0.7212422995227926,0.7718712956047933,0.40650284290027217,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0166536317997528,0.08244110432052217,0.12163769376518971,0.028870378972948127,0.46235490160689124,0.6179761531970855,0.4077634533475054,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0365113204944039,0.0760167099857013,0.11967231658907679,0.030847451037683646,0.3125862367978065,0.4786766674719405,0.4140402470116614,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0378553247912077,0.08263273652336242,0.1229378885901579,0.037668034960450736,0.5338575756038085,0.4438251873334241,0.41025800225553005,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0399218048144836,0.07614831386871034,0.11833045872667952,0.01844703792242776,0.7777518899961889,0.5090839396304035,0.3930351812554889,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0549993126035015,0.06962200087749185,0.1108043676314693,0.027464068646203564,0.5950549362418779,0.6144556441562252,0.3889465270464822,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0003649775339585,0.08305689362953317,0.10571025527968578,0.028041158987784635,0.4847552536482711,0.42275252757528015,0.3948210590121842,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0030993158860382,0.07317211911761705,0.12871023948373547,0.02915168944948795,0.5949742064265314,0.5187180807330211,0.3954328857257292,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0397844309831021,0.08661892229479361,0.12769878398552126,0.02913606079159621,0.4219048048915001,0.49832322209206503,0.3998850463156787,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0247965932505536,0.09610868985306224,0.11706742082847604,0.022373269100401917,0.5337755216553504,0.5100244854373922,0.40568967748593876,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0455680957608298,0.07809723464084319,0.10969573459778509,0.02424948055346541,0.5654768525115936,0.46712006459024064,0.40197755028150656,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0393525888634416,0.08196027951780138,0.1164263508373522,0.03047106401809508,0.35618375770790434,0.6493721859009218,0.40306724234737756,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0430502296595143,0.07887788211853076,0.11820143760877472,0.02199426208064101,0.5935762059029948,0.4449855891592661,0.4103599143513681,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0421803851430382,0.09208449097138498,0.1157467176474192,0.028661751770343788,0.3831085857915838,0.6677409956901372,0.3984472769706145,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.040632578568919,0.07807557520027655,0.11412028750180014,0.019986171008776428,0.5271448655548249,0.41181557722856155,0.39216047805154564,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.031818189559537,0.07752061577256572,0.11168086180489992,0.02937693778582866,0.5069421781093996,0.6527933602992205,0.40637036625215367,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0244871107847997,0.09389405990099609,0.10821880687954379,0.019844044872177145,0.3389724284680105,0.7027779153981286,0.41049113728112463,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.033037606736844,0.06030657898673141,0.11343903987521613,0.02817224961310051,0.44983571211504686,0.7135267647350834,0.420211351281485,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0344649390570269,0.055221953253659806,0.1114351281032356,0.031056217078625128,0.6923487447916953,0.674008242848928,0.3983364592283012,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0821603456307511,0.12697522144187995,0.12666185933940974,0.027273815044609333,0.6281401399733085,0.8081514189512128,0.3979675235067027,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0962027875822487,0.13191717969001693,0.12179507791050473,0.03127644977105726,0.5431839744970581,0.4387497463848886,0.3995048143639648,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0175875092413904,0.13339384974347346,0.11722300218267871,0.019115704034266857,0.45114616112565314,0.4483734214246171,0.414772202635032,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0104519000597776,0.0853195331963511,0.1177880830005686,0.018964205858141358,0.4580928230831284,0.4355504291303055,0.41072981236702705,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0229728966254839,0.07687310488919911,0.10991665788173158,0.023917664159108967,0.46386906375350545,0.4092641675606996,0.40376713309575707,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0333338717350626,0.09162567366624708,0.11255990419081022,0.024198876735347555,0.4394645285531691,0.41675048592126085,0.3997176216357801,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0398084347873378,0.09252480785547673,0.11759454737874606,0.021215335529855245,0.4764262343956323,0.4591151957759153,0.4106088554354186,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0216850129581125,0.11648285072663189,0.10925372760110495,0.024411537908394607,0.29973397724524703,0.5541160728184522,0.4067310617501318,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.052219085914842,0.11402928449944294,0.11162062168518977,0.022205262568641353,0.5394016421996454,0.4499780170833989,0.41267424654768026,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0272686613861772,0.09619491131404159,0.11236029794362049,0.019679007603320572,0.38227990304957193,0.4879027337656567,0.40779988903893616,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0324210553714062,0.08063620587441221,0.11384897643630594,0.02636717714907546,0.5566894954123953,0.6494639710881271,0.40280985895349797,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.041942329465909,0.09605645699132041,0.11873831216984163,0.02304427996656419,0.2796290442370979,0.5921489607214779,0.4054963684713113,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.031339388036614,0.06982040842697422,0.11666320218079712,0.029587285749896386,0.6057650301487658,0.458091828500947,0.39903484072646933,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0398346695757215,0.07957148691750716,0.12033342501812155,0.024924872355206906,0.32766603826159746,0.5693343488869014,0.42493035343784913,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0771297061926215,0.08380242052707443,0.11795173195609795,0.022945864024249474,0.49460887916985924,0.5761349907993725,0.41323960408599014,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.057105750053774,0.0928684969836366,0.107804273355329,0.023592293983120065,0.5069953243178505,0.43786916090190486,0.4024450353767281,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.023094857501334,0.07473219752781535,0.1174896539290863,0.0224140270595389,0.5456322311828726,0.4626880651951712,0.40651605121586526,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0264225136338123,0.10237759007997682,0.11115217340035509,0.018916496955784574,0.49416973488107846,0.4296993028727825,0.4035708693057229,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0232761973497557,0.11164151058257814,0.11229053613545985,0.027113082009043846,0.49703517849709844,0.6064442566596886,0.40673026128727535,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0189558102692335,0.10704907708757969,0.11307209800534147,0.02539497920263578,0.5509945080263916,0.4651699349731697,0.4080000237377458,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0660597125516191,0.09976002050857269,0.11405020551087744,0.02262315103427434,0.37777910519293234,0.5309968351750023,0.41238260957411216,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0307262994338993,0.07055906541936455,0.11495415573278953,0.024461588318457208,0.5790593918524802,0.6174216677923222,0.4069900195109922,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0272365663903382,0.07290827614742239,0.12148046750990721,0.0254878453465785,0.5027792827253218,0.5329280150040759,0.40590158776204727,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0272556628455245,0.07261807037408435,0.11556093616289828,0.022370273944744654,0.5396525677602572,0.5283540968723084,0.40003089000740016,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0451578444856429,0.08200243350365416,0.11109748858465002,0.02143544932752335,0.42778334755057534,0.43128078801339,0.3990532005672996,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0249261371142566,0.08850588855353046,0.11456371962026753,0.02278206315082107,0.36113477801350496,0.42752550915464615,0.39854710825036416,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0392548215926287,0.08528585001485728,0.12207799933101424,0.03202777097817633,0.562560087705573,0.559266728494867,0.4186606503527588,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.027882567633025,0.10044724864794968,0.12498844027671414,0.03129464618180527,0.5768835713460094,0.4780957164924776,0.41982117403186664,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0493858926075488,0.07382885532707617,0.12412984592818396,0.03664228715757714,0.45530845877151743,0.4729708013963131,0.41831537653336526,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0127573801154879,0.09697425805022658,0.12858001293280227,0.02488010052230503,0.40862188829224666,0.40607252669549265,0.39185593405124103,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0535851991955731,0.1274717273562928,0.11299567798971986,0.02138411642949587,0.4514181806365026,0.6034011711384185,0.39801169933641617,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0087802909539578,0.12996804282220753,0.11754686595470366,0.020579074639520696,0.6057924646804219,0.4881988842429511,0.39263506138353266,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0521467900046708,0.07177823370917469,0.12078757333563711,0.0323306865717949,0.3617069417487664,0.5772125732007554,0.3995334594270591,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0050619771293199,0.07322091767981789,0.12495393936026393,0.025999228127649647,0.5324142262911843,0.4803387064017356,0.40228605638851545,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0195305034678903,0.08755473652081203,0.10870757526487816,0.019144397926873228,0.5249295309532352,0.47659140092825086,0.40262382097055277,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.029397729475566,0.08545378843306906,0.11272172046840684,0.019933556568692966,0.405748862145641,0.45380072456718407,0.4057033109823501,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0241436972911095,0.0897737113358748,0.11442958321037036,0.031053293968249025,0.5571040198064519,0.509494384899293,0.3941136525673044,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0584328514404189,0.0728485261368517,0.129303862589652,0.029054707464762533,0.44318237219447393,0.5329034710641563,0.4033996139770907,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.032407183797278,0.097622934527758,0.10517927455877055,0.02846032541072825,0.4208323522322869,0.4377561673548621,0.41149197532749676,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0218656328742692,0.0789284989599659,0.12297287573517315,0.02423771294084882,0.448553920674427,0.37488107473140864,0.40888327340463365,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0390121089927948,0.07466291956532485,0.10882981995162838,0.021298061431718644,0.448812460103758,0.7501173014044913,0.39781051602089706,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0437875162939325,0.07380297969655403,0.11202689401825067,0.02080376737171506,0.7490975134165831,0.8002579557042258,0.4073591850829977,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0451909475947807,0.0789776636509229,0.11277598117557522,0.020514150272594865,0.6133020409985288,0.7473855019755792,0.40837649515244806,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0379457265621495,0.11207718538183749,0.11522876667348395,0.0218027451007963,0.4280966912877867,0.4169931402065261,0.39953178507434683,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0438042364237292,0.13025209947145075,0.11680749757494584,0.02006866121885672,0.8077928052646919,0.6566214691241168,0.40074863612445966,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0272804532816635,0.11151680100162546,0.1122881698624621,0.030843204156012948,0.5125629464220478,0.6392092328545047,0.4201643259305254,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0393878802330048,0.08318148126284763,0.10001011345371609,0.02376030064295268,0.6595404430590611,0.6030966069272019,0.4166040064926548,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0345855255096135,0.07108975124096756,0.1174459888195465,0.021006481696027764,0.5805076839797184,0.6528102998963217,0.41020036147967115,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0471553434227336,0.08221881154451843,0.11189386970130759,0.023984870450876366,0.4470972061774981,0.46324357119156756,0.41280802190398214,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0337463311824948,0.07964868807820324,0.10509446310999666,0.024156717564795052,0.19352532182157794,0.5640480990229098,0.4128745110690448,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
