,a,a_std,t,t_std,v_Intercept,v_Intercept_std,v_cpp_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
280,0.6565917876693834,0.008425734392112291,0.2577924444318352,0.0007887884171559473,1.5702576842674154,0.13791924813384915,-2.513590830178179,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
281,0.6568017083783915,0.008455572134347845,0.25774779017765337,0.0007483919647224325,1.5662312844558777,0.15430827566223482,-2.450850216596936,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
282,0.6562635807119528,0.008207326725228264,0.2576841877644857,0.0006574475454205581,1.6021650213017105,0.1674939582880115,-2.387429842252608,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
283,0.6535947240153788,0.00864582898398026,0.25770787761079905,0.0007685993551783077,1.5516732978502614,0.16447808679352327,-2.512765828364262,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
284,0.6565812599980736,0.005853213517831351,0.25792291035849124,0.0005308170145688322,1.6004083202395767,0.10913389223409772,-2.4854725540302995,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
285,0.6552405283083973,0.003927374617558085,0.2578444502231756,0.0006926569120034296,1.5724871526302913,0.14435952088863524,-2.3916724730847125,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
286,0.6554031018751065,0.0034064671636992653,0.2578019417388705,0.0007475866228490828,1.560767818273502,0.10177856405250374,-2.411738038517956,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
287,0.6556743907782204,0.0048924066065276234,0.25782350299173595,0.0007272557117988648,1.6033480652391896,0.12982401832225232,-2.4409919646600975,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
288,0.6563095823167043,0.004533386805876835,0.25783230406486324,0.0007815100111318632,1.5664413593851054,0.09670312933005726,-2.4950055040345545,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
289,0.6566508560896285,0.003749666295355113,0.2576101910368916,0.0006348845101042377,1.5836108397362956,0.16585834309949338,-2.4984025332049895,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
290,0.6571116905878497,0.004899334101319911,0.257768847661881,0.0006452050465219749,1.5757644978773608,0.1275291975520005,-2.4827995932681084,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
291,0.6563386312986089,0.0050045212451413695,0.2577330164886301,0.0006517696873581465,1.6212488356257995,0.11025935327923893,-2.555179914315133,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
292,0.6562288981448969,0.006737001301633086,0.2579031059084252,0.0005629238134634141,1.5833070642904474,0.15905160455278505,-2.490972822265371,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
293,0.653138375885583,0.007451654692719412,0.2577323996991355,0.00047799316684997027,1.5924840042189794,0.14088494987060307,-2.5065890291278294,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
294,0.6531006753153571,0.00738967083162655,0.25761935713188605,0.0005045312424341867,1.5545559779947191,0.1597921277330271,-2.396325420607819,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
295,0.6534725595756341,0.007365755218319427,0.2578444171205398,0.00076917834602739,1.5538313050864183,0.1673290866888071,-2.284312026580143,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
296,0.6550370876726557,0.007442947072229298,0.25779203570747733,0.0013857564029684873,1.4746198217317528,0.10525844647142002,-2.342435509858408,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
297,0.6536895637176473,0.005630611998582004,0.25785046059396555,0.0009421910081643613,1.5353849379083002,0.15242325464590617,-2.3917651317862116,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
298,0.6538703539656361,0.004544175082313251,0.25780791772346434,0.0010861517661901663,1.5297438094168136,0.1463339044797919,-2.3537076193606907,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
299,0.6548864089870766,0.0038596217279110714,0.2578814580132084,0.0009228530401707022,1.5567781959515927,0.1409634631359154,-2.460553638570995,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
300,0.6530620654456807,0.004949079408318381,0.2576201546859161,0.000867628872826841,1.5725217032427972,0.13256320324560955,-2.4274320833454928,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
301,0.6523061722514053,0.0053333591075057085,0.257858016539941,0.0006685599582868393,1.5542073265624223,0.13306686158292425,-2.425997194179411,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
302,0.6524339009166956,0.004475740832638553,0.2580083947714161,0.0009825840327170958,1.5303824549316927,0.10170519490304945,-2.436913860314319,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
303,0.6534610585573254,0.005075303017100276,0.25782936792831523,0.0006155465704607689,1.5656514216009494,0.17182724418258707,-2.463822233556684,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
304,0.6542620450326679,0.005322270838587747,0.25776315661447424,0.0007242312136219127,1.569467071958708,0.13886992786067598,-2.2978207420202903,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
305,0.6531343366196481,0.005792504771769826,0.2578350985688138,0.0007390125158035885,1.5677223665055384,0.14759688112765676,-2.4543470091882424,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
306,0.6533939320155097,0.0047827462212498605,0.2578416258914172,0.0008080999666133792,1.5798886245873185,0.14727218440274614,-2.359351358385247,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
307,0.6545975316998407,0.004911294835328011,0.2578970239812156,0.0006492512473302411,1.5590981953070746,0.13473330431872937,-2.431237644124802,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
308,0.6529799323457874,0.005016687671983797,0.2577167951146488,0.0005648917792450732,1.5112866732600148,0.15455835151080902,-2.3483744262974287,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
309,0.6541859925135342,0.005941807005713847,0.2576738942673422,0.0005923405927151275,1.5692239554858682,0.16507474821992096,-2.4367344557393906,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
310,0.6532514176649176,0.0054967079814503845,0.2578433990060036,0.0007313844379829194,1.5574442568264044,0.12935548898861743,-2.5018207351122514,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
311,0.6545914676635486,0.0053560280972159355,0.2579213486576324,0.0006917516004411573,1.5815241278666872,0.12911210086043812,-2.4348076024305563,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
312,0.6522185205681054,0.005594172882629283,0.2577672855636399,0.0006791940276433569,1.615999723670792,0.1436241710740912,-2.4380065852132096,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
313,0.6529402580711484,0.005048648806554486,0.25779089705616465,0.001143397922674332,1.5110458712358579,0.18055005175208677,-2.2998063646255473,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
314,0.6551293291060961,0.0047000662791525285,0.2580561684002571,0.0010458079461589291,1.5436888064562335,0.13616565270950282,-2.377408520487899,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
315,0.651974631343675,0.0032966101938925463,0.2576517214498691,0.0011422441408414333,1.5469552065642573,0.14855166486001897,-2.4662548938200297,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
316,0.6538802053213764,0.008108346378403537,0.25815513748556174,0.0006319988616774943,1.5562806060766883,0.14824171314810566,-2.494332608610163,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
317,0.6535554985233717,0.006245434759766839,0.2580123700462924,0.0005973764887412221,1.569033638389695,0.1622259928534905,-2.4891356516871523,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
318,0.6514745854663399,0.004918186226965177,0.25807319294582626,0.0006009433285496745,1.5721875433652377,0.14753656817704244,-2.5043102015899126,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
319,0.6530177447746897,0.005562993223018668,0.25812674664139124,0.000770051267895752,1.5701333535327042,0.12152343611333215,-2.507772914154925,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
320,0.6530541723626109,0.005161728267059174,0.2581002702038535,0.0007173642204630179,1.5504138844766624,0.12886431907929624,-2.284556459824937,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
321,0.6509474963804092,0.007547292642897739,0.25765930247157753,0.0007271507878711475,1.589614606801069,0.1448688781491709,-2.255847070118257,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
322,0.653849407211433,0.0070307506051499906,0.25766991071295187,0.000608012742034365,1.5698556472194427,0.14696112143304405,-2.3607950120726695,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
323,0.6525307257517762,0.004376098605094257,0.257805288579574,0.0008721378713325877,1.5417243909076523,0.16025666904495411,-2.4768141050005053,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
324,0.6527064027811141,0.006244711641245913,0.2578269196483723,0.0007210531932329289,1.5699396946326079,0.1701227118071174,-2.340735993780162,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
325,0.652538047983027,0.007332207232793209,0.25797499718265127,0.0004892844314559447,1.534986090130108,0.14734420546858695,-2.2747232032205082,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
326,0.6517813737885879,0.005499198715299297,0.2580599318656555,0.0009390046354797549,1.5533645064909394,0.15105643912590944,-2.3845565897703036,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
327,0.6527591677142364,0.004931025912365283,0.25822725381673645,0.0008779105782199192,1.5486575716040822,0.10057757748903319,-2.4407682003117563,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
328,0.6533043555565553,0.005547522055138069,0.2578131131849653,0.0011607355951863156,1.5706403840479264,0.16667529710880016,-2.477145565019686,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
329,0.6529191589836952,0.006449328727582169,0.25807778792610503,0.0011138942042158212,1.5615776775428138,0.12577821316486562,-2.393289234261797,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
330,0.6539840192967055,0.006537319987411545,0.2580126341373617,0.0005364468524762329,1.5621389291972725,0.12912552190098608,-2.3390461992227087,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
331,0.6537466785865913,0.005819741244877389,0.25806823271397655,0.000485740004402195,1.5445379164179402,0.10240597024214716,-2.3620836047884897,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
332,0.6532153993503598,0.005513876046952703,0.25804613583432995,0.0005624538487035961,1.5697964013719925,0.13665301231919189,-2.350400382946977,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
333,0.6500699120126824,0.010053359293946967,0.2578548425149575,0.0005671565119161077,1.5268029482906686,0.1267638911896186,-2.3462736161584092,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
334,0.6522606047762616,0.00830178207649343,0.2578400524319948,0.0005739237185541689,1.5123238591169885,0.11143839282772583,-2.3644674739522573,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
335,0.6570984651593134,0.007989587683673869,0.25797968341072014,0.0005984297120034565,1.5510444557249656,0.10388956201627485,-2.337125100019272,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
336,0.6540501555807481,0.007214380503993049,0.2580723758887686,0.0005677263982894188,1.5519040960928336,0.11069544413063023,-2.3416840077911294,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
337,0.651473303225925,0.007327242471247343,0.2582491413177485,0.0008087393255977384,1.549329017610282,0.14746657658679715,-2.353308097894363,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
338,0.6505480470259096,0.004633694787578243,0.25822189675933577,0.0007833177285581554,1.4892370036532825,0.14650036994500043,-2.5128855915169273,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
339,0.6517076832987525,0.00786456110762727,0.2580723512172255,0.0007770485772566487,1.5128608235190275,0.1300541451836704,-2.4302717441476083,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
340,0.6513075280605299,0.007886852611896516,0.2579543033335556,0.000802203025558631,1.5758098720499285,0.13122662764976828,-2.368172362686454,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
341,0.6531008938463778,0.005766386461908926,0.2579968310418142,0.000599407113324517,1.5549068786749247,0.1250125426344481,-2.3940353528168687,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
342,0.6529890048658897,0.008613591343490207,0.25809998831871794,0.0008087628700490957,1.534692510034726,0.19326267603715125,-2.314028414678938,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
343,0.6522507514251721,0.006756062419768783,0.2579055569786598,0.0008418091365413485,1.4977323513589111,0.11360845797007929,-2.3409665587975006,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
344,0.6527876012262384,0.006785026882979956,0.25786387517520093,0.0006673778219797798,1.539937873627047,0.1454731149834113,-2.340030708432606,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
345,0.6503414549553802,0.00812441579368166,0.25803460153638713,0.0008651706187919196,1.555339603769112,0.14692055347598154,-2.3983787630775755,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
346,0.6565901960514258,0.007784392703644848,0.2578060219351132,0.0008933847981703751,1.5753544758472005,0.14573886576730988,-2.417860167183089,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
347,0.6521214473074167,0.00804971001321408,0.25764624190927293,0.0007907410454717368,1.505510246771551,0.14957941662593144,-2.336844990287652,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
348,0.6529085200647582,0.008094549696417295,0.25771718462200927,0.0008136621864412953,1.5119982212364684,0.11147590769259508,-2.3243773306836757,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
349,0.6519537816318101,0.006172102580947318,0.25806114160661786,0.0007567507613271983,1.505483645775891,0.18360218825107294,-2.4406307553427524,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
350,0.6525316754327877,0.0063441650242471075,0.25766882996508794,0.0007644555788569462,1.5613757263904096,0.12269582831130324,-2.4203502573851154,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
351,0.653079947982684,0.006411451778841337,0.2579580197078085,0.0005755823321572696,1.5666092335362294,0.13433881647111512,-2.3914498188132995,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
352,0.6545655153895173,0.007863377618705043,0.25800394736691135,0.0005541678932891674,1.5634798584376264,0.10851436312565363,-2.4472477595272535,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
353,0.6542655176708314,0.008528478267051356,0.2577498119067302,0.0007685476858651677,1.5417723393120655,0.1230901706027774,-2.471759011556819,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
354,0.6539503621750736,0.00647932081661046,0.25778420029703025,0.0007745397379862551,1.5481912155412096,0.12696558490656898,-2.3851745029222884,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
355,0.6564957148287217,0.006386342987145752,0.25774761771166504,0.0008124251198679132,1.5992570022361725,0.1599212675213251,-2.5418700760798036,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
356,0.6525041227462195,0.01044987907122856,0.25774750646840294,0.0008567828983331762,1.5825186611289672,0.16143878912885745,-2.4699265939389776,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
357,0.655796715771243,0.01076198968795019,0.25789195222241706,0.0008291306214353835,1.5618025216095328,0.15807181220792937,-2.3648324511064813,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
358,0.652768834499355,0.011682728331688073,0.25771267611745763,0.0007139521108591016,1.5772715099853758,0.1355500701718193,-2.483859953483546,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
359,0.6557940000983856,0.008715824751411923,0.25787271675320383,0.0007950698527130725,1.585149454219589,0.14592583811898474,-2.406436450845055,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
360,0.6542753881379378,0.008010922720982047,0.25776775135799557,0.00062068956174384,1.5840504657799586,0.17118094437303663,-2.424177001654902,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
361,0.6530876624569995,0.005458763819889023,0.2580858939814413,0.0007985455101913968,1.5186338589443813,0.17935196750107807,-2.5588008603344696,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
362,0.6544133953728598,0.008663745974335814,0.25812056906276454,0.0008309813550541169,1.5775205796511331,0.17296738960520003,-2.592350412470777,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
363,0.652350374011162,0.007257465182221048,0.2580320381058238,0.0008213724790301219,1.6581615854764864,0.13037176841351206,-2.564356749569076,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
364,0.6553583866535706,0.006488515983178277,0.2580866019788603,0.0006790359341153724,1.608539768192192,0.1230873046925039,-2.5224573988719676,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
365,0.6544656362694703,0.0064781387737797205,0.2580262831121353,0.0005514724642534941,1.5955494018837864,0.13298157337078903,-2.4766704014752414,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
366,0.6538342990892114,0.007713640385191671,0.2580354277737176,0.0005335479323514059,1.6069199310629114,0.17240638449957202,-2.4975698383911973,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
367,0.6543293807666183,0.008415737816830894,0.25788775647000683,0.0005163176146855098,1.5898318116400376,0.10771343861206373,-2.476737442037559,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
368,0.6543610423041513,0.006187002256595886,0.2579097452933703,0.00038276789619395585,1.618319891683654,0.13209856923080748,-2.376812882734061,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
369,0.6545403171829333,0.007330158598723453,0.2579173922945575,0.00035704273867439337,1.5801098005330403,0.1466883794814331,-2.4989654355773,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
370,0.6546654682073852,0.007894604820815936,0.2577505449471704,0.00030434584769931463,1.5853661584922638,0.13295271515132676,-2.484039165229243,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
371,0.6536528024061189,0.009552166572591671,0.25774341913978466,0.0003297132430410307,1.633632426725792,0.13555463356079045,-2.5084155887201316,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
372,0.6585671277717355,0.00951709768945625,0.25774294744705967,0.00036415024138932963,1.6038146484773939,0.12407049153093938,-2.3767301871846476,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
373,0.6475864751500058,0.010006954088458541,0.25757712362288376,0.0004113552772897327,1.5648471039603729,0.08264165506066978,-2.3088230678893007,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
374,0.6552684264779663,0.010651017907882776,0.2576644750681662,0.0006264802017159803,1.5363192058500286,0.1313613246106911,-2.3074080836103175,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
375,0.6553304596711091,0.011675036139135606,0.2578605050825599,0.0006347593123425595,1.5335047822986232,0.13043426158352095,-2.3099426196733344,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
376,0.6542997135082808,0.007499140151255202,0.2577706979843028,0.0007833689616798579,1.5447906453285396,0.12013331892571211,-2.3114364279886743,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
377,0.6550562199116593,0.00936766901265245,0.2576156006471479,0.0008282428071055933,1.5367827410727968,0.13631894042584206,-2.485601913193985,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
378,0.6547931897790572,0.00851997110376115,0.25758585597748024,0.0011515466879859838,1.539386616311869,0.10452687542234906,-2.479596456537363,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
379,0.6556475745900685,0.008820366676404248,0.25704737571813163,0.0011404224635273145,1.5754622479027631,0.08303837090465668,-2.4631137487319297,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
380,0.6573837599523483,0.009689890382735444,0.2581906549990845,0.0010689238318204088,1.5332478014419857,0.1349142695060304,-2.3802544251839084,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
381,0.6560711217050426,0.00924947173748232,0.2581356675744285,0.001097025976970661,1.527886329987676,0.12979971767937803,-2.3531696275035263,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
382,0.6564205246848982,0.007124720661210197,0.25766300225220296,0.0008715849829676963,1.5303269780015176,0.1544090623062787,-2.4219753707945038,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
383,0.6566306031130728,0.0071663616796340274,0.2578425101613587,0.0006630992353076853,1.547228911782572,0.15998823381294122,-2.435243033061258,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
384,0.6542170273412271,0.006427900246337838,0.2576822277866981,0.0007786143419849529,1.5472502987453076,0.14418789582104552,-2.5048025438603387,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
385,0.6530486979193206,0.006368661172180593,0.25791827000560763,0.0006165304501680428,1.5902968902884669,0.17118130091327732,-2.4406559378853006,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
386,0.6523557351211219,0.0058770912843352785,0.2581023626717181,0.0006415277980800174,1.541346018932253,0.20508017544347584,-2.4122518685939194,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
387,0.6528367509579575,0.005405280050276417,0.2579015920958214,0.0005113173464661575,1.4951272061691967,0.18736064951956496,-2.418447266140618,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
388,0.6535996678448851,0.004422480121442326,0.25791607483371687,0.0004931773135328395,1.5507074425571195,0.11597004013669966,-2.3086817827182053,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
389,0.6549042925099414,0.004283222930164263,0.25788678400833204,0.00047183586142276134,1.5654897324233608,0.1245053090782555,-2.3460324666236545,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
390,0.6536068906580079,0.005274291538520834,0.2578414021068387,0.0003802520188947541,1.5829053810720826,0.13517880909495605,-2.3981083729811754,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
391,0.6533089703903231,0.0053802671080626,0.25787739061142634,0.00036017037601011913,1.5716277907927148,0.12403176209350081,-2.5325758483448455,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
392,0.6531653658902978,0.004173161653064438,0.2578367088098938,0.0004691620779744355,1.5911807885506606,0.12269556591218173,-2.600503802753552,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
393,0.6527447511190069,0.005378863767528547,0.25791884894108574,0.0007467304639226715,1.619778403402436,0.12387082970714046,-2.567179573289675,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
394,0.6521752920807238,0.005528192155575581,0.25795912953761563,0.0005203363194426732,1.5647921216637066,0.1272026720953413,-2.5309290763180012,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
395,0.651835327013338,0.004428837663242986,0.25795825411847717,0.0004931157158616937,1.5682759201622172,0.14410970466021375,-2.5051163795843827,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
396,0.6523351385630637,0.005222759063929624,0.25796284341698544,0.0005666606575489494,1.5538175857754275,0.1016770165112164,-2.4930751070028756,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
397,0.6525368110624435,0.0052937047760546405,0.2577671619942823,0.00044198925161405755,1.5858440980628135,0.1389527812580158,-2.478934204831251,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
398,0.6549573369256958,0.00551697984278993,0.2579150600873488,0.00035719969221527283,1.5776383297916414,0.12580063090203328,-2.474433393219755,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
399,0.65399444102668,0.007309497366834306,0.25784665219670305,0.00045646758013714693,1.5770838513100214,0.09345161327160804,-2.4781478793927203,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
400,0.6533446136226617,0.009414933452897789,0.25774993259868373,0.0004607240615916734,1.56425481743437,0.10554912283372597,-2.5131547038293296,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
401,0.6552075585901366,0.005123977150419805,0.25789800179100625,0.00034880454037542223,1.5819433984445859,0.17800755249084854,-2.5025576368990063,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
402,0.6558234787114187,0.006710481202388354,0.2579173346977221,0.0003956824403141806,1.5735490128894052,0.12121214963719341,-2.461986754631853,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
403,0.655234661267651,0.007689962089371319,0.25804294344618134,0.0004677136868128765,1.6143696267727476,0.14212518038399874,-2.4811612287837477,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
404,0.6557175773399679,0.0062915231813143145,0.25762236713488373,0.0005371041271372136,1.555182960512137,0.13473140591355187,-2.5584080394171362,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
405,0.6563442234810569,0.0053458268222327295,0.2577013955713696,0.0006087424202029847,1.5840617192241537,0.11597712578851826,-2.545439832974845,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
406,0.6570474764876961,0.004905348972929267,0.25770483310415515,0.0004641878794419003,1.5975653440163433,0.15211156817946847,-2.479088971429906,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
407,0.6568255931776162,0.003932009052925291,0.25769889870484086,0.00041783299643849474,1.5744649248730798,0.12598705255161408,-2.475780661523272,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
408,0.6552779807043353,0.0034697117110834576,0.2577234906702529,0.0003815297052789753,1.5755749236320111,0.1684598703427435,-2.4802791359997856,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
409,0.6558281844306023,0.004889053528109161,0.2577308438914516,0.0004012412210949196,1.5785220130006752,0.14525090278011332,-2.3473608651122535,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
410,0.6544255699360405,0.0047096318841998545,0.2577047215356335,0.0007113107950129981,1.604011011962841,0.1203609757747584,-2.2950641751517677,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
411,0.6538874181745682,0.004448216576986724,0.25767293617323295,0.0006648380198116411,1.5701421025274807,0.11550709510630626,-2.2931605111517683,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
412,0.6548320989754606,0.005834076723146538,0.25769137187159674,0.0008530983242521263,1.5243378537893082,0.114461370684464,-2.4240892431050685,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
413,0.6527903239048762,0.004317374592569343,0.2579939522733601,0.0006360719413152074,1.5715767618513752,0.13087106704824913,-2.4467429626306343,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
414,0.6523156596654954,0.004841622174496862,0.2580636871069496,0.0006610790747126576,1.5937807325573576,0.1303180971299176,-2.423187805013948,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
415,0.6538616484046296,0.004814278902064125,0.2578901386358848,0.0005771301539876686,1.5665080294804656,0.1308561380845643,-2.446519272716369,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
416,0.65424750720125,0.004652067575143216,0.25802381316001477,0.0007224732877382902,1.5909002421276464,0.14060193321461267,-2.4836737922732746,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
417,0.6553050867070134,0.00499772956379551,0.2581926519816375,0.0007380804245544983,1.514837006706662,0.1395079937634075,-2.381544130654923,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
418,0.6555198031866687,0.004389929283223133,0.2581678943612031,0.0009135046537052851,1.6095555703291065,0.1707579568028037,-2.4392178984863238,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
419,0.6555255481661239,0.00359068767261726,0.2580592346299393,0.0006272505840532617,1.5176895746015635,0.13635276275563174,-2.480858427634722,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
420,0.6544849108498975,0.005098242921449734,0.2576925954242075,0.0008046324115862846,1.5572424399661047,0.16325261715596429,-2.373139781735332,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
421,0.6565607878361774,0.005436693442898008,0.2574097456657728,0.0010676860742547857,1.5452397837485659,0.0919378084310649,-2.3765567791419007,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
422,0.6568584983223283,0.007996298500833186,0.25750152351052796,0.0007755406970374171,1.561649254115861,0.11820875807041384,-2.3841873444404738,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
