a_Intercept,a_Intercept_std,a_ideal_B_shifted1,t,t_std,v,v_std,raw_dic,adj_null_dic,adj_best_dic,data_type
0.9898043829966005,0.06879149948554732,0.013133614167343806,0.12035353369968321,0.02487192084504064,0.7643377615617993,0.4343173525390221,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9813209194711804,0.06864739724805081,0.015535212979256221,0.11981404923228339,0.024581430346725372,0.8262971002987658,0.5166194847673797,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0304077349065097,0.06518280809127425,0.019307194877373403,0.11569035023726887,0.025210910880314803,0.5806540425856901,0.47623371633485717,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0054231889848981,0.0708049172335615,0.012244157371005725,0.11380949023448089,0.025826078708495168,0.7672123319075523,0.5048339904356423,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0110746110924191,0.07621707568342606,0.017468804037129502,0.11236005126101183,0.023460975369393153,0.9038702988326064,0.4477549797161003,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.019514704990535,0.0814362723107661,0.016018764356088403,0.12242732093112699,0.03239279679728907,0.9886455152336899,0.660540132199006,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0032863727336199,0.07791502526372568,0.016120454963092015,0.11472399129969355,0.02208075442178155,0.680263303816043,0.4871116244679783,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0130439317440865,0.08592440035629333,0.0156779910893579,0.11299183029746049,0.02683353519790273,0.9107309863072174,0.4525184587172922,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0008450912865967,0.06241401783055937,0.014524268839147116,0.12183523402715234,0.03311223117813043,0.6389710261059878,0.5154265491981411,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0017019736324648,0.08179624635489452,0.015672928447588646,0.11479704926147552,0.018313620364885062,0.9070611567834909,0.5217658255008968,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0194308034991846,0.08132881820134963,0.020043392210347993,0.11301157651547147,0.027171024354448035,0.823909702970109,0.5094304648462447,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0194722674315786,0.0752136559658203,0.012102537798163065,0.11674780885642161,0.021732296348580045,0.7813083849932252,0.46261007682298433,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0202389143184534,0.07531972691227835,0.015015705757535903,0.11030799841009996,0.02598984888121284,0.7742200199427343,0.46610609999913255,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0198200665994144,0.07780648021067961,0.01566639097576176,0.11425481829060662,0.026101203879622604,0.8527799016330644,0.5442840527239217,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0038148667982703,0.07802133219553486,0.015838027320713956,0.11647743187286373,0.02168830425503481,0.7721876187982905,0.45053383655693247,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.012508388757256,0.06757937907381277,0.013221855763802534,0.11929129255206873,0.031451783077915005,0.6496819478955934,0.4914607445417342,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.018206512966592,0.06792243002174109,0.012751667442958194,0.12483379058272864,0.03125383103253241,0.9517406861496618,0.5055973467101557,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0142106547464496,0.06647079303201064,0.013370813122754921,0.12016968372233006,0.03197061529212789,0.787533446812931,0.5163371798765829,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9931949493138184,0.08492986567038133,0.014809731207934305,0.12030083020668879,0.03087459278854933,0.761553238601456,0.44838403453288644,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0367986297179377,0.08508365870447093,0.01567173280964892,0.1195633031868746,0.028472806490926837,1.0584171853767699,0.5696842216738969,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0244909618637343,0.06755659880553004,0.01462580043583369,0.115511627015854,0.018245429632214906,1.0329447341847504,0.8051307989229348,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0157067581106842,0.062357378551841106,0.01693317623567992,0.10853168981013234,0.01894608304255478,0.6329039107856868,0.6104826444446252,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0371963662673949,0.08192054442464375,0.014127200229398004,0.11013237811930653,0.01985853311676017,0.814760909346516,0.5382661763779062,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0177914527822693,0.07590159611553672,0.014258902775419403,0.10520799041856208,0.018833519547363824,0.8660200362947112,0.4517472287444115,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9896146617071044,0.07476693236727758,0.013608313483421704,0.11617354746424274,0.024703509284472014,0.6743098289367262,0.5369814679393475,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9959239694347998,0.06363975622829099,0.015112517031542413,0.1166617350332474,0.021620704335204417,0.9075551736339373,0.5607465828510609,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0044593517305522,0.07080713002347705,0.016231165521996313,0.11829358209479317,0.02186338454471277,0.7431499754987537,0.5909930338858076,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0097202273904342,0.08126023888395784,0.016250288809995204,0.11635051410993734,0.025114993078950664,0.9366734371293969,0.6013288193477364,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0048942761814688,0.07953887332463219,0.017866831402464232,0.12125054001632714,0.028648871187050035,0.9368217301111837,0.5355431369399498,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0224789240514094,0.08190535198226626,0.017722015399119283,0.12258865037780674,0.02846802526008607,0.6497599007219155,0.5453108634335364,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0147532781103703,0.08277929538644627,0.01709715772201492,0.1213664511347748,0.029745490209253933,0.7819184256757276,0.38224288184039257,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0166658670841984,0.07492938500993201,0.016771510899747377,0.11323229414506451,0.02142057002538611,0.7431795380054265,0.6516825607633607,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0398854408352411,0.0785030508578716,0.01589799587280364,0.11227462997732374,0.022113518772850678,0.7046429118594549,0.7427672924003809,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0342424062457516,0.09413592727965439,0.016607080569323134,0.11641776472304735,0.02616819727821129,0.7259756997812865,0.48409856707793997,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0085162143126787,0.06971982410207476,0.016535775207142653,0.11313122441377724,0.022866791406058243,1.010522368744532,0.42766020912585245,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9827153496119618,0.08955331839539854,0.018710213023752253,0.11640689888268493,0.026399679202117984,0.9626193552038227,0.7211133411992937,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0455446357442761,0.09714214765283519,0.0177030330279826,0.11999233865230091,0.02570650180989676,0.7307536090005722,0.6502974804570221,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9752313036546748,0.08505146206193229,0.017060798767588814,0.10664659098160645,0.023128979027522506,0.714568890576778,0.6074880715447667,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0319095654903612,0.08263950384935684,0.017057928255191264,0.11876160281058905,0.02913688452393813,0.8436214122038023,0.40681840920740003,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0058251643154201,0.07813828377065002,0.01646318117642765,0.12440658777869318,0.025339312158126622,1.1684039589629887,0.571409602770869,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0282978560637281,0.12315341820832902,0.01604119048774643,0.10799066843958025,0.025744014683440376,0.881018592871065,0.5556464757377807,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.991917784805484,0.09862712882860439,0.016400581171457804,0.11662536470019702,0.026572693634097075,0.6211446007471639,0.5750281389486344,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.01003136703547,0.0775349104872079,0.01627808971475668,0.11451151052826371,0.028074816419119346,0.9129874503493481,0.5417553226860344,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.012507129175437,0.07638632034848963,0.015743629052676355,0.11416706764068926,0.023506068991164447,1.015274297514849,0.46532268140568633,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0172261091878625,0.08227015319751593,0.017075069918288242,0.11199023391833143,0.025566650614553363,0.7539375841193487,0.4864389206162215,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.004698123324859,0.08802496794632085,0.017699854164314764,0.11226420068801699,0.022550863854653,0.75074608998248,0.5181076049691609,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.014266580867422,0.0738470221642052,0.01511144018170305,0.1120606989171006,0.022054737773332663,0.8963413243232722,0.717125822829725,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.010002522672945,0.0798038911371232,0.017059207105852528,0.10803235844093834,0.018540565907613375,0.7366534583263851,0.4494524477387942,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0276672462481997,0.06279619584587817,0.016969072416504798,0.10709853919333996,0.025296419233901028,0.8933845480650136,0.4861661807488119,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0224891254593094,0.061150278971016145,0.016131778506670094,0.11530537532025384,0.025735351412128175,0.8079226598020776,0.4421017088143647,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.007240465751486,0.060843546453605145,0.01550776147715965,0.11142662401714233,0.02387747167878245,0.5572578805442865,0.45150147993157586,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.018099709340832,0.09052704388654849,0.01465518928133398,0.11531288381477761,0.020892481123809637,0.6204914477209431,0.5338290676731156,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0055654293425262,0.06349239238180178,0.014682794428161446,0.11387331344168698,0.02504326630107384,0.6222765443762212,0.48537231199750197,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0114162116717709,0.10775981304247148,0.014866257427402899,0.11788355033941225,0.025977435365629686,0.6114965622547401,0.5720759982223869,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0134130226140277,0.0661747291182243,0.013967921934376347,0.11898059968021063,0.03013677818903353,0.7293402129861858,0.5794877731623352,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0178921233781841,0.083835083050842,0.015654766452700936,0.12146815582952439,0.02577100813633107,0.6920632897232127,0.5718822840447182,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0010306458819413,0.09250781722415202,0.01496322797025753,0.11931589822865982,0.02843717507811986,0.822193986667846,0.47469663981744153,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0271166588621579,0.0913356988158055,0.014216397325264385,0.11552565433273913,0.030799023822705513,0.7997314679602481,0.5635275215847935,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0610431099284914,0.08796190080673982,0.013760199433777981,0.11450358095540773,0.025964500729292267,0.7743241434093859,0.4739283409842376,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.055087384919626,0.0897361378335931,0.011949989335310645,0.12092610463343105,0.027162413844508147,0.641900017342345,0.7912729400396284,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0051118114217161,0.09885814232199897,0.013724784462025736,0.1137588163910942,0.02559370377748405,0.722590554515822,0.5164290145657022,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0356391133621246,0.10979742373482175,0.013504462406155639,0.11620531831421553,0.023476936648718548,0.7519787560776641,0.6800005752941851,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0240588908046424,0.07750770190143735,0.014408817867387666,0.1148522495967436,0.02497414782661455,0.8542416548892933,0.6196935276682383,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0020582688943904,0.06051046590549744,0.014995418781993494,0.10955381192972569,0.02748491854251913,0.9826559010211819,0.5371311974712534,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9864148705288883,0.07327443204924028,0.016466035848312237,0.11610843352305278,0.021927841440494974,1.0556766380547387,0.5223383926740983,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9880141477199065,0.06722658127949513,0.012610124029116057,0.11271866040946257,0.025317047013320687,0.7565269417874673,0.5049849981568403,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0066492637588411,0.08097737305766486,0.01541716230123523,0.1234505745281009,0.030928047860606912,0.7203128550835959,0.4450614685537424,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0193922115307958,0.06564149848325654,0.015531668747627021,0.12632693783823187,0.025977775433813376,0.9142641801490439,0.47324839775182814,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0199196802885242,0.0985515099043417,0.015054270468955572,0.10921518709738677,0.018944531398235806,0.9255726046814644,0.5058640585108876,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0277569194304166,0.09698216300656404,0.015158212938876887,0.11367667425450509,0.018315673214561325,0.6773337913099935,0.5777830164825003,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9993847907962665,0.07594050720853518,0.014605602785313898,0.1121805133779336,0.022927714586343483,0.5836282523891463,0.5537640286291843,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0164440636385266,0.08299541110287709,0.014491092473414334,0.1213999467495673,0.029742127973613478,0.899613234328588,0.5889826687994901,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.012200844505014,0.07930582742063724,0.0190184581311516,0.11653032615962379,0.03090827678411047,0.6894109842074672,0.5475639879069355,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.009087095483766,0.08699454708105142,0.017520248410618208,0.10985077938597343,0.029926289226093576,0.8873222262157873,0.616007775534487,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0079796080851102,0.08294787317545632,0.0159557819686331,0.127746547455775,0.02633819333912212,0.8865737295387165,0.6441572543956315,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.031382011274281,0.11087999068682655,0.013575311433102377,0.11756563233047845,0.026874175362491752,0.7970009908323948,0.40998340682819057,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0038907907490437,0.10168610164722847,0.016395232052498314,0.10588917039559795,0.023370512055589453,0.9117727326896902,0.5135911998394491,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0160246000215272,0.0720252468531204,0.01584903972460745,0.114694615125006,0.02206770444326874,0.8549280828844785,0.5072308350897548,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0272562520452275,0.0864187061858168,0.014178767070679915,0.11447835082442015,0.023524225000680403,0.7890651521677632,0.46910137144182956,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0186863230348995,0.09330444173848011,0.014191645976319497,0.11581734178957459,0.027522386070544948,0.6666354514140498,0.524921961217081,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0268007606405871,0.08644741421520641,0.013455495287731125,0.11006878846667396,0.025621747841064156,0.7405088264668604,0.5004692172696453,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9971574573988268,0.07333429229788152,0.01355175681215664,0.11413633126017725,0.02288121017727965,0.7246098098488574,0.48087218470740395,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0265240254895083,0.07171497880944024,0.01613665407741193,0.11638031012811158,0.02520944392686647,0.7641836091825273,0.45308941094184807,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0201099258005106,0.07049353784945722,0.01604932152265206,0.11229782475681964,0.022507630099971997,0.8623916499339246,0.5659638369209117,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0280266341060043,0.06578475430408816,0.014025430251228474,0.11492624566320402,0.029426898705031936,0.7928022960780617,0.47467907226946654,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.002234413173984,0.07228574345622557,0.015283958085835653,0.12486310450663375,0.029582407389032297,0.9527216474814139,0.6708964075997093,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0236935590525489,0.07961122143583263,0.01612988959923428,0.11681282455261423,0.023681486507137247,0.6350230085776685,0.6733065029549046,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9922156029444618,0.08273759812466004,0.01609003726131507,0.11574389910126869,0.0215835321395954,0.7867449535037075,0.5979910573585018,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.006415705839722,0.09611761665534577,0.01692002140812271,0.10826041116906895,0.03032650842819365,0.5812648383364402,0.7021237931318643,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0250389076257704,0.07401554000006572,0.017427251992369944,0.11072709773286635,0.02555249042647339,0.730903583078901,0.6281226476063461,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0423870263787602,0.08511449083847503,0.014751245320691251,0.12130458222009706,0.02734026147857778,0.8378673443361206,0.6032866512153224,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0337176035995657,0.0867350080964466,0.014880993698881947,0.11374549760747044,0.02577093004211589,0.8889826970063364,0.5578476196018828,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0470944496759405,0.08532181899957386,0.018145556980423354,0.1128422433061365,0.02411376489682309,0.8371034884566456,0.5874702068800359,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0050060578859725,0.08834732707305609,0.015975114743360618,0.11209966537044089,0.026092304343185376,0.6034766583779683,0.49391749438882,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0331645338869784,0.06552622483945315,0.01460549233492305,0.11555002382561538,0.021962691095532408,0.8300477077730446,0.667520899017601,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9944357572751197,0.06624642204168571,0.01630323495166317,0.1198379517237235,0.029799987950678827,0.6666909810970895,0.47702984449005587,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0090033084870331,0.0745496886742125,0.014518338626760111,0.12007666006454806,0.023990926615293423,0.7111309642026127,0.4908013250416011,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0160121032191949,0.07138436382622747,0.014264183720977002,0.10442593645938285,0.017928931274391602,0.8789876373223569,0.5250482265669643,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0209526825344084,0.07490693353142829,0.012987012010131315,0.1210172812349839,0.03252818713776588,0.9723988826747307,0.49499593949910153,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.010972570462035,0.07270913656906378,0.013352687364163856,0.11951324328750573,0.03436654860069586,0.8852958696387039,0.6789040178744403,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9776279875201099,0.07739854371297708,0.018396325610484186,0.1134529977753711,0.029267846117501124,0.674941580179174,0.6631518705748599,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.004271907146611,0.07474139799873215,0.019337829241173395,0.11203740322514895,0.0283493135840739,0.8348010376478938,0.37799510289917126,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9981031866001298,0.08170110887265808,0.020279694551611036,0.11522551270266307,0.023720976639725198,0.7811950830597078,0.6363239741507993,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9839184841995247,0.0758209882873478,0.014924468831472028,0.11426083240163158,0.026621978942695274,0.856278112533553,0.4670724098996963,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0332855894280089,0.0813289140476482,0.01837453472164015,0.1191169756318454,0.02715839134555523,0.9020786633954189,0.3900819107194452,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0007765133712134,0.08008430572858774,0.016640886988026526,0.1177227951817778,0.03495903619438476,0.7816334892596931,0.5350838999426925,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9898028777424338,0.06626361216024607,0.017666057764753877,0.12336908259903917,0.03206767985951057,0.7521118124049434,0.5315166708279874,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0490569844340574,0.08847451792055619,0.01530780953829185,0.11939897686790908,0.023094808203825656,0.8407467801964013,0.6033740508514049,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0359462721807517,0.08908949617252154,0.015902419474141304,0.11731646755360721,0.027616211766547147,0.8666365384932799,0.5626888815174031,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0381784892194592,0.09932276480485727,0.016188982870383055,0.11485342625866758,0.02926910254046053,0.7422284470845949,0.5079179088293696,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0010090162313885,0.09971338995713644,0.012803825928281318,0.11318753004609826,0.018920208118092176,0.8878927258358802,0.4248402916236264,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0240587704956368,0.07379969402366823,0.017777330699029283,0.11462304142501996,0.03491472610474258,0.6963566641807631,0.49082751188054907,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0169064296791264,0.08809571958909884,0.01633018928405243,0.11444731487786639,0.02120660789976827,0.7872956325702436,0.494623605703651,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9908797193433809,0.08842935276867231,0.018779105309089474,0.10897339628920125,0.02209334500720289,0.6461158095403827,0.717652202872143,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0084490793170902,0.07918177333261153,0.013958369164012366,0.1074125102695635,0.0256011278731336,0.774911591787436,0.5247670916038158,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0267379019274818,0.07324312467545169,0.014943131403499683,0.11936332572236015,0.028244922790977203,0.8588433466004368,0.42212116811227596,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.022320764831905,0.06604696636650444,0.01394869384021184,0.11495644507680013,0.020157179599732435,0.8655331676146681,0.6068497991549827,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0076693178200413,0.061338414137265415,0.014172633846924451,0.11174283221338184,0.03064556426146589,0.5708531503726055,0.6354519473690515,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0308624660140588,0.12141537279736792,0.012596814760495208,0.115669823836383,0.02926148421369662,0.5850296757334228,0.7160141524152844,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0075826819410185,0.10568495323535548,0.011449215807460594,0.11289496554095994,0.021482912809083935,0.7119175472473838,0.4600770969025657,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0107914419086836,0.0935044965042171,0.012944324547191464,0.11548075310500082,0.0245855666089105,0.7025957788020192,0.47824042719851667,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0282837328528758,0.08514154589267386,0.013111626226453153,0.11836563202122623,0.020990448592445848,0.7746704908709693,0.4313857975223482,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.024593204609963,0.08823460309069434,0.01798137681438892,0.1128104177899983,0.021717874753457794,0.6846673916517437,0.53885737248786,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0284047537806764,0.06948956270196317,0.015831459819957833,0.11468886140662368,0.022779265408099977,0.9235104850822989,0.43550110095369365,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.031155850822936,0.07030861668645826,0.016168400715429316,0.11450084939911952,0.02184653638961967,0.91305989293561,0.4784905019930176,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0008398758459276,0.08483281364113754,0.013345962839050613,0.11419483809371964,0.025208895704224212,0.7945559627015855,0.46980248558106125,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0327071856315297,0.08485017164976869,0.013502007557242252,0.11589451387758314,0.02275771430639776,0.8712355461929031,0.5022577204931339,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0007646242409522,0.08010948233202261,0.01428029970577958,0.11730942068891244,0.027907609455168007,0.7586385442748402,0.49204993181720014,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0304357168169855,0.07154647017741386,0.015406514654315827,0.11916154209110214,0.026309484944388915,0.8845121726788284,0.5714805520866806,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.008068962787943,0.07020081039620568,0.01534323142852951,0.11676320730528378,0.030960660561898015,0.9259268234819675,0.535045627521648,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0097772206727433,0.07473813294654988,0.015311259802906558,0.1147807820878502,0.03025509295503434,0.693881094325621,0.6108198279497133,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0096648740183645,0.08003776399985024,0.016119097698407536,0.11874853741249045,0.023101865691191492,0.8023100421288769,0.42993234557739146,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0151390106234226,0.07022368472629908,0.015740395228892545,0.11922369869957139,0.022657692826995323,0.9158289740674527,0.43175203314138866,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0321058278241506,0.09053281505945956,0.014515996917586652,0.11614390209604024,0.02774022900623037,0.9574964168030553,0.38876496699926055,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0178387636846555,0.09288001516101951,0.012647408610484053,0.10587691425338422,0.024572413408871494,0.7508682367297127,0.4346503463629378,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.015621851310041,0.08378522898558088,0.014404680235368554,0.10357176295096554,0.01954606566382122,0.5564997448068292,0.5922785197645763,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.000147431709567,0.08052454233023662,0.013376784365242618,0.11141366633388922,0.029124394319014438,0.8918226778834648,0.5784626353369384,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9899581219956914,0.09423120224051089,0.013215972291251567,0.11764966037456424,0.021689860837854222,0.5814843690138564,0.5002369895390262,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0188772065938425,0.06031265696855967,0.01375259835548191,0.11456894609789042,0.028883618351826224,0.7926896156838984,0.6774715744741636,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0118807868831348,0.08301275530893792,0.01583522588182547,0.12026722480936901,0.027252540176820057,0.9167896774792328,0.4973829385190074,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.006486401408298,0.07036384711560383,0.015769927876817837,0.11602302305510914,0.02212126356230129,0.8111835706894746,0.4521606614642092,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0368232800130799,0.083724120766884,0.013297955661624408,0.11138848273395952,0.021866578091374662,0.806142872061647,0.4324109958322964,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.004809081597462,0.10338420101769603,0.01631476345519824,0.11389513304990534,0.024360272907324447,0.5925110113635733,0.6451762923605914,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.032889415888041,0.07701504188326254,0.011797432913503906,0.11064351782556338,0.02735292196887131,0.7178251540381694,0.5724315829147103,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0020617280638169,0.07838784650290048,0.016239589197373935,0.10914253836931086,0.028168837911085598,0.776673655130968,0.7461308551339213,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.011712739116943,0.06631377571954684,0.020253976328304342,0.10882141209419077,0.02851269069333945,0.761606287869905,0.6494563792363408,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0117097441703777,0.08154845577428041,0.01728914959174546,0.11176347107720269,0.026808145947237107,0.758106969012403,0.602901898475362,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.026902073792947,0.08011211744081331,0.016098902891424603,0.11604972359458574,0.028871320092564857,0.8661139725185474,0.5748326248008426,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0471014819195357,0.07896275196905836,0.012560176246270767,0.12125423245263978,0.02281519728148174,0.687802529687715,0.6829205511702794,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0155027567756179,0.08131447894000057,0.012162090287926001,0.12155746000547207,0.02348411652260837,0.829751987396303,0.4894628974362431,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
