a,a_std,t,t_std,v_Intercept,v_Intercept_std,v_cpp_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
1.0225935991028439,0.0730800069913207,0.10736405815723424,0.022165158533680694,1.0753529314453227,0.5816589264567048,-0.8855557652573732,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0349842520268635,0.08349433495858134,0.11963676940549456,0.025977034915258015,0.7818343084695388,0.4829820805977286,-0.8324419060939523,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.02279684969378,0.058249130661666204,0.11670792980465668,0.02886272571581375,0.8720135075880192,0.5191795054695383,-0.9292177189555143,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0252289024130539,0.10709123670834708,0.12431591806494123,0.02787270341633838,0.8658490530558011,0.5683629313102803,-0.8462543669182113,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0265977431878883,0.07788207139390615,0.13023038810925106,0.03163168520227732,0.8954071392483444,0.6024349641663721,-0.84208430691187,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.020265715704734,0.07872432380135036,0.12386892218059482,0.03256232275035447,0.9302582352632105,0.5682708818540895,-0.8939779827848021,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0223618820512665,0.094617328119688,0.10798272138233153,0.02731582895671098,0.9256551780737425,0.44171038939477447,-0.7943744301049944,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0193670704599216,0.09153605790820639,0.11956917015973173,0.0188125566617186,0.9066566002878457,0.4670120069353613,-0.8467575580997883,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.034769291483306,0.10700164575522131,0.12434935598732286,0.030538289983182008,1.0443257817159348,0.6399400610978373,-0.8726286839136461,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0245381674771852,0.0985084594360382,0.11860126896152204,0.03260613022315853,0.9432356005121298,0.7303788085538461,-0.8254147807011645,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0184763380166229,0.0583275867593336,0.11085579343085088,0.021049090513096197,0.9236233579748367,0.6860200477516956,-0.7933643349733878,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0267995771616731,0.07048477409861599,0.11073011149396833,0.02376794122573176,0.9131804281922988,0.6828683417072949,-0.7644197948946795,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0169466891267025,0.09549479225696453,0.1108478591696592,0.021328527412975744,0.7030220924913779,0.43889039623762377,-0.8306231684405334,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0401403257001176,0.09912428382128628,0.11375632084517891,0.026319696189906337,0.9142965592199969,0.6335519849749414,-0.8298062001524302,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0107356900496582,0.09969562406827359,0.11601215734627698,0.02461493738851065,0.879844234671195,0.6158640581319905,-0.8252754188813416,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0657809930334055,0.11731882545973832,0.11754528664306862,0.018765128413114125,0.9942632692758663,0.6352796592762151,-0.8504186215567714,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.029666198756947,0.12899486523033737,0.11623922905238204,0.02527273949609183,0.7121260388027455,0.5932350054168656,-0.8795050427764983,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
0.9975932691839654,0.07246309043352106,0.11998412315922057,0.02361394571343454,0.9111452603333003,0.4163435818688659,-0.9271638260980283,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0537233708641016,0.06939034392030216,0.10482859080461394,0.024029257878864077,0.8415925864057499,0.45357393981857935,-0.8351878944300621,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0288137406506601,0.08151702531594573,0.12491150058692316,0.024408429869241664,0.7372980034979231,0.60086883602382,-0.8066529964060359,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0095504365444483,0.07280191823612055,0.13082182490068303,0.03555128176316434,0.8091070375758717,0.4807424858384931,-0.8224393500412155,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0393870660021969,0.10107252990763989,0.11204631464120555,0.03256987903616487,0.945268408908455,0.5797628942017822,-0.8169550903640984,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.032368392594066,0.08564626474949617,0.11918687501117975,0.03010898876439158,0.8951166058948922,0.5915572766531736,-0.8932280314968357,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0172723246380326,0.07085260185861394,0.1343196929038784,0.033013848147704625,0.875079674774263,0.3964246215221889,-0.8114728791933066,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0043141612311985,0.07964995281857751,0.13004097567491757,0.03340307353222523,0.9258522049676075,0.5820395497434836,-0.7956472544438997,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0288430794249306,0.06548743369324103,0.11501080373583895,0.027668045951324105,0.7935897480090199,0.398564470372514,-0.7958360182535297,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0303603340607783,0.09458011600426958,0.11443916255539015,0.018530949393203062,0.9478924282239654,0.7670234681889437,-0.8627327176669807,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0285212778845356,0.07738048100575638,0.11695958780623975,0.025677347108001798,1.0158619433484144,0.41060229787785457,-0.8450203043995914,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.023276038768732,0.07302300471732215,0.11226760292449223,0.024791552208723377,0.7402182911980169,0.4703447318674321,-0.8259085149673688,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0346793755535975,0.07048162208919184,0.11735665306042647,0.022394558451488158,0.7642031405255676,0.4616591127811037,-0.8817753443492797,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0439317203306082,0.08170626537106318,0.10855901445735672,0.02203331175647437,0.8912146833188394,0.5865634383803984,-0.8910545957656045,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0460479746594649,0.08419754139508905,0.12012474385238893,0.02272847462161011,0.8894571636893317,0.4687460182887933,-0.8860590791953127,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
0.9989380981234818,0.10024761168683975,0.11219881626986752,0.020083323175935676,0.8353589889897935,0.5986975517059482,-0.8495935186648397,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.029081856033576,0.0758489775866461,0.1169471592287797,0.023301323725456496,0.7977638461500366,0.5539702643771584,-0.8434270488299203,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0225867045913415,0.06719082167612356,0.11328303801385362,0.022647068175602976,0.7135361991879887,0.49980868766433106,-0.7264350305022028,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0429971392968411,0.08775927468915479,0.12921941824557054,0.036455472345573954,0.8923515656000484,0.5756208129167938,-0.7159824827173198,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0412505336988012,0.08544214034938918,0.12071494229610341,0.031700073197098194,0.6821492877244266,0.4613319589222351,-0.6672332939264731,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0092927150766484,0.08490868001784556,0.1212838007637484,0.03845050334428823,0.7707430190556344,0.44685359563269567,-0.8103703704916334,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0142397818440128,0.07679897621466739,0.11612577893309928,0.02743431679348742,0.9285818910206034,0.5317010539173065,-0.8636507459974013,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.029295660330151,0.0776980329395307,0.11753470444277671,0.02756657596844307,0.9208737174146453,0.6053169605756121,-0.7998533664381094,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0174215093777415,0.06916723156059551,0.12400061241597232,0.032056488304354314,0.7587855184214916,0.4246120073962353,-0.8307191320382026,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.038965337321165,0.07824286559010671,0.11547685177312063,0.028265994515042005,1.01970507082881,0.8105920447688829,-0.8170025225252701,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.00539731359642,0.08373649821486005,0.11595826101449462,0.02487603403552508,0.958710066770443,0.3958961128627182,-0.7824710331390475,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0330809428549372,0.06926915814924672,0.11605411096047077,0.02414888277862414,0.736724593934788,0.7072999555966208,-0.7690967274894607,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0379595511226234,0.09610117653876193,0.12021006208275974,0.02301584298445777,0.9841258241744764,0.3918203076306622,-0.7445285834722241,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.036678878092537,0.07000072532593829,0.1072117451715423,0.027275119156083986,0.979229519981816,0.6800519763531805,-0.7290051985955049,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0423715765531734,0.07094985044732825,0.1199901453585096,0.02812862327084633,0.7301317076431341,0.5991948102900498,-0.9142681559246216,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.036703574494517,0.08048917155284545,0.1270674453719468,0.02886569128697284,0.7643915702487639,0.536682676340584,-0.7557342797583062,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
0.9975379612365239,0.06679307815384083,0.10835600861309119,0.02737450970716361,0.9580066821390643,0.5604138511400165,-0.8052425560693168,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0475198041358253,0.06323105149315442,0.11939164960861234,0.028580659956199864,0.8406752086654238,0.469627756011308,-0.8268653893488617,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0383475447985573,0.0839821751416801,0.11570010079860744,0.024925122475352723,0.872667939758553,0.5052778627670359,-0.8512302296074518,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0291796965834665,0.0771149887693732,0.10874049950556239,0.02374229496121535,0.6542011098741104,0.6251141820830464,-0.7931373499514894,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0163346725729032,0.068188190656378,0.11214873340247151,0.030020775054457955,0.9264702660314866,0.41999619724867876,-0.8721916250603181,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0171446172907948,0.06376488898731575,0.11630996754084812,0.02140366046958284,0.7200233561859594,0.4564485621991231,-0.7443720439387232,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0066740806381498,0.11424747648212864,0.11483935989099374,0.022319968769932794,0.8160302351709885,0.4886307152849731,-0.8211060432066285,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0305505861488236,0.10560402541321148,0.11973496711636701,0.021024798798020952,1.047781454552322,0.5773096168156822,-0.8607887891475597,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
0.9977583298874793,0.09688983088779929,0.11830236150069406,0.023363062029233238,0.8785851109846254,0.49350929565898455,-0.8406428220077231,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
0.9993460637173298,0.07212122089140625,0.12233224184135456,0.023049012822346934,0.8192251346737552,0.46978938180210095,-0.8325898230066159,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0333368054253198,0.07045719481147814,0.10976404914554208,0.021574813317246998,0.7545838561198955,0.47251348093776896,-0.8050614320098279,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0414256696204625,0.08960002867728818,0.11356035646700062,0.02497929858894595,0.889592502869819,0.5194791186601336,-0.8004290120199695,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.032450778382846,0.10478839519804564,0.12043947257885208,0.025033933721758474,0.7308016840165603,0.5656004801964936,-0.8071066943640022,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0159892239135597,0.09346313441932944,0.1146392941335455,0.02454243221400373,0.8397593977482147,0.5145880823561424,-0.8757400030451314,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0571624138479871,0.10316799664400203,0.1195043963507631,0.025547936527494194,0.6741521300589701,0.5861283995421865,-0.7967119747959011,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0316329870304473,0.08343056138144977,0.1172733397138474,0.025414445700186535,1.001533445880604,0.5849627964734145,-0.8661161008228164,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0501762711330875,0.09779268330829362,0.11204695997924483,0.025469791676540857,0.860678105637917,0.6440251649056992,-0.7962549156348875,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0153984626363135,0.09839813223073655,0.11035056540039931,0.026811907816731553,0.8837808156469955,0.5802297606100009,-0.9216645812356317,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0365472128776247,0.08464053290562407,0.11886337257180538,0.02682069770786989,1.0666627909724327,0.5172949842496655,-0.8022683685211882,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0122718722027086,0.07224182049570338,0.11723383656082254,0.02187592117155901,1.124204154733237,0.48957071417491566,-0.7849028342105064,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0397536948675306,0.07673716143649192,0.1144568388936494,0.02549284523563689,0.7838339790202233,0.526938236382437,-0.8695138511347101,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
0.9940508476414873,0.07071470142285395,0.1123216753343104,0.025761605213661713,0.9229229686340147,0.5081006161439112,-0.8273786619874665,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.048819824226687,0.09952709260247082,0.11383007946305106,0.02659111637200081,0.7561526030601784,0.6465682060547389,-0.8034591439123785,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0552215933005396,0.07662079944488304,0.1094295374989928,0.021712975033700455,0.7957414038990136,0.460820407993338,-0.8913643893131147,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.014428101081125,0.09333381277434906,0.11855841212084678,0.023515398271444866,0.9499920414548573,0.4612351439617233,-0.8287962016496356,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0237229434174426,0.09470090226265294,0.11152558098884512,0.020629121353380922,0.9690834336948833,0.5543476047029235,-0.8769583962488873,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0319596442849726,0.09437851717860316,0.12744066642022006,0.0328869066259934,0.8238004729939996,0.4349361077224211,-0.7082031215966288,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0466188992142758,0.07507859345389216,0.1269817583954719,0.03368223217036205,0.8673735151402445,0.4371170256520883,-0.8421387739917588,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.000697160260781,0.07187370182492149,0.10686044037413929,0.03262959588891776,0.8704075579545069,0.4844969673517196,-0.8752900583054585,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0189314313034752,0.06866331499371411,0.11859137990019414,0.024473080963905894,0.9416295270437653,0.5110723371521946,-0.8276975055143351,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0285484357411228,0.07881097763979633,0.11669815124257128,0.02476945113566132,0.795546013560547,0.5449930794369524,-0.8263556736690487,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
0.9977103016103485,0.07495803278364685,0.11381903919098453,0.024259850235691834,0.8756970643018047,0.5228076843454429,-0.723694236242584,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.020689471649858,0.07979255976607208,0.11765528414436052,0.02314221367033592,0.7355994628810271,0.6075660763397315,-0.8109759897904651,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0007148659775749,0.0748876554288912,0.11569107617341036,0.021695461340885715,0.9792958041916369,0.512175142073761,-0.749869151916388,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0341951419062037,0.09280475265082547,0.11243726442821811,0.02406929698833437,1.003561376195963,0.5502051317130744,-0.8477229996728038,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0253172884542365,0.07155857405321842,0.11359423705518935,0.023697549955202363,0.8157305319937376,0.46994150422899605,-0.9113701919047599,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0766225803991685,0.11300049394358681,0.1154669281068344,0.023462627683336935,1.0031451058597876,0.44718484625992777,-0.8444605470375386,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.043412778473408,0.09974435264671011,0.11859711189301912,0.02561552357693868,0.891515597500307,0.4477111297486306,-0.9319814133584724,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0138311320338995,0.09486301867507953,0.1203094604811747,0.028067879866003412,0.8094860259125004,0.5590181677804166,-0.9126506064321834,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0147991632949913,0.07373965549544073,0.12276607607610585,0.02834016142161567,0.6587527273505202,0.578924525573951,-0.9008132401767835,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.032898908183055,0.05856449571908848,0.12156201983652075,0.02392680506889338,0.7011053247025574,0.6349676742544893,-0.8372681336951591,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0222918261176255,0.08010851012208468,0.1149097362597174,0.023268462899177972,0.9607398661522333,0.4716391384444738,-0.8830080683416676,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.038655061954783,0.07311719418378793,0.11177801043914536,0.02488264385837152,0.7211186545349514,0.4786207081000096,-0.8657073775742651,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.037755348037031,0.11610400923296141,0.11092826626286638,0.02715161485922738,0.9458666464235703,0.417788258672225,-0.829417222936228,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0203759083342816,0.08846047038086649,0.10910906615627917,0.019943447554155277,1.054024708125065,0.41537644111036853,-0.9132538528627328,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.023810504408874,0.08458221341880151,0.11356345654679537,0.024852851368928914,0.8455406697977753,0.5658925815376907,-0.8125888313964931,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.022858271083519,0.07004118360075343,0.11407870931294511,0.021837489862334903,0.7448436644532159,0.6247092907733616,-0.7905899219595313,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
0.9934391837355319,0.081139429775675,0.1176983249595272,0.022124302114798287,0.8664034509254385,0.4553642966640376,-0.9330671858374945,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
0.9963616725207696,0.08765849948587921,0.11480174870955304,0.02179850684359581,0.8266630571810624,0.5481470666526487,-0.8254613962831312,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0317888176946453,0.09696532109530923,0.11212297889399044,0.02235788287412032,0.8965997554088644,0.5338913241859838,-0.819422172473184,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0481650142224328,0.10473167795517935,0.11253305586665585,0.02219945341845815,0.9708595003136518,0.4801262601517121,-0.8577757266793035,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0062801367624354,0.06930770917102973,0.10783030163463704,0.02150181924658047,0.8361385923680662,0.524661626960394,-0.8279614296398369,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0088197223824007,0.07322525758530937,0.10741266782685192,0.02469117923664632,0.9286122971210363,0.58028919915716,-0.8482614843463386,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0108249593984369,0.07337286148495165,0.10813153672182288,0.026362452750501135,0.8028970494692539,0.4565859513902123,-0.8094263070629105,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0159749064464416,0.10071971278733535,0.11361497798962136,0.027128369539753186,0.7184765374425736,0.6897311190128405,-0.8562491773846532,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0150090468697501,0.09456413748578968,0.1175042754773158,0.02703371690991263,0.9444243948455954,0.6343762491420178,-0.9241068902298746,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.044207638560562,0.07851688928536575,0.10926388730572678,0.028299530552073127,0.9718208527543161,0.5458073964713862,-0.8334421637330427,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0079859525531352,0.07539784996833773,0.13301843986297338,0.03377571322473549,0.8562010859202969,0.6824237602425139,-0.8288998187875944,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.008062406071644,0.07345545000184106,0.13238823135368694,0.033762059365338506,1.092578341480513,0.6778839652893114,-0.8373885022524618,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.033363919706813,0.06702790566820377,0.11221169064835104,0.0297925658259897,0.8649592683680231,0.40802458307153333,-0.8238303426530575,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.01084634040625,0.08063071006208544,0.1181535097903135,0.025237532210096343,0.8173485485271996,0.6370077038855867,-0.8501646980472077,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0289872082913663,0.07760520551109042,0.1160956465621131,0.02555782506620914,0.8709268444284988,0.6554785422602821,-0.8721478107670845,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0269679937062044,0.09217621314686938,0.11220143429855109,0.025036032129212047,0.7545853964215828,0.6630166795781616,-0.8417814343444843,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0453444955292661,0.09363408636360197,0.11338561834333306,0.022390176638945464,0.8641669929057537,0.4907123322897968,-0.8841908281035764,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0463017222627908,0.0721355319680628,0.11712942878183324,0.01979419873261814,1.059082904506313,0.6523265253680492,-0.8730079576308399,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0493897151506981,0.10021146160694515,0.1140369929303897,0.026851498711140287,0.8739571336993736,0.6075490860872349,-0.8545728527761978,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0611148154433134,0.0756436469800422,0.12197853615864004,0.02600850016911521,1.0623945178050271,0.5411359875958771,-0.8518168518905956,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0281424713699983,0.09416160444582221,0.1214462807559181,0.02768563996348878,0.7590542838394598,0.5190866804682246,-0.8868087339675439,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0268446064460566,0.08003974026667204,0.12582076201562487,0.02599672885355798,0.758765922383684,0.4976215688913245,-0.8593730820224603,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.018893723290748,0.06985744514104227,0.11882717761983647,0.030368805577526428,0.9747254623229336,0.4590544492473868,-0.8303843528344542,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0246886626964802,0.06827409463692434,0.11345592711611166,0.023271903661481956,0.8619136800081088,0.3958408056930032,-0.8985169083049057,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0401452092478127,0.07150203158756122,0.12130750779766622,0.025537347200137277,0.7457416829571687,0.4967620513780606,-0.739431209420901,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0205921424443134,0.08896407837464611,0.11556585226821817,0.025065481021599972,1.0249682315298076,0.47453750095111413,-0.7796996558988761,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.028488225549122,0.08025849764693883,0.11209235769398924,0.02546592382132278,0.8954823184609998,0.4573530556059937,-0.7501145275761225,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0244604150818064,0.08176046080515254,0.12417389860468175,0.022564086531857257,0.9835866876584275,0.4944776394435334,-0.7557861926345749,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0271643166008466,0.08281824651597408,0.11754210919897021,0.025404396306898197,0.8564686545189747,0.43548974803469276,-0.8374211293749168,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0249450998757255,0.07956791253323736,0.11741974224370377,0.022454050663810357,0.7863567570444661,0.4267616398616637,-0.8453057550173183,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0355600285953783,0.0724316323412721,0.11693792447212817,0.029120524162075265,0.8663576456582308,0.6097102475072931,-0.8004470829201941,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.034114958230329,0.07374052609691163,0.12042563553969787,0.019607810905421408,0.838661743246914,0.6226460416871056,-0.7340883515121713,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0344794711980816,0.07336168701784858,0.11400483184112592,0.034234411167127984,0.845375478587504,0.5292580465175123,-0.7357161386260881,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0096780026983867,0.0781662259588789,0.11827993971427993,0.03338029057360087,0.8630521628124648,0.48388220580779207,-0.8373353380981898,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
0.9963595319847864,0.08194712546347746,0.114992010177698,0.01817425726392443,1.0469196539459065,0.576425794055972,-0.9066632565512942,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.041864031475132,0.06967276347165588,0.11369363344565013,0.024560213766701835,0.7335471050697611,0.4188500355147322,-0.7622301089284761,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0052126439781615,0.0714482542056269,0.11028436806049573,0.025596719808636786,0.8462128440652957,0.469651873654069,-0.765786791709391,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0262946594860642,0.06815939557265563,0.10859353226902961,0.030906886468457212,0.947566555322474,0.518963901152854,-0.7987601885385218,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0190691572738086,0.07415740637319179,0.11740647573895667,0.030131194315309445,1.0384675044677747,0.5653562035031405,-0.7966035234454342,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0262936564252403,0.07157497052306702,0.11001537103267889,0.024254066600022307,0.9524458942389843,0.5871975164674198,-0.8249350273894249,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0250195861104634,0.1054288717978967,0.10467013593447508,0.024876461697532392,0.8643588318224814,0.536773663593588,-0.8064395616009288,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
0.9946264513122532,0.0949652678984181,0.10377101008884496,0.02235253704816666,0.68752319249855,0.5564216383495146,-0.7595058576092795,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.007536295200937,0.10421830209214594,0.10992326507916046,0.02228532073484005,1.0382178703835327,0.6169285021618636,-0.743448059900159,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
0.9938507514817084,0.06623612960956717,0.11491758614783412,0.02132133330184665,0.7797836318856467,0.500043065091478,-0.724165589800265,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
0.9959197718523937,0.08326814831845661,0.11286808553695417,0.025087369003268634,0.820638305277563,0.4830772634482148,-0.6910692244765385,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0255435164387559,0.0830144440106986,0.11051333167882149,0.022803491017454502,0.7929563402381934,0.4330292542542877,-0.8572890437548781,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0409175743134145,0.07431333179381303,0.12081110618070494,0.024865042281177273,0.6795343946166725,0.5304675180178356,-0.8270367325614495,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.014747714001856,0.06407751228858743,0.11146541755593457,0.028011233257846182,0.8389307379809567,0.542526762218151,-0.9175167863097613,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0156818026798378,0.07487517962862034,0.11170451961509215,0.02783078659805001,0.8302635659006844,0.5773342081467363,-0.9279393489147754,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0135949913418294,0.07895444596260501,0.11510240085765912,0.01922635385655003,0.8224723528248943,0.5812898661130614,-0.8661242626372095,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0289769422680293,0.06486920761501985,0.11438969647868369,0.022354459151027545,0.8509350625743307,0.47185750361767737,-0.7853092465088592,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0401559178842397,0.07812033034444815,0.1141902312158217,0.02244974685911737,0.8413638493902679,0.49572748865953,-0.7543550833051224,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.030845577947797,0.07736415800870379,0.11522838241278704,0.02448943430923556,0.8676265542200824,0.35384817181375355,-0.8195681284044625,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0290772490081967,0.06954453139440314,0.11564900413069228,0.025941020144183206,0.8306295122982426,0.4280941798967432,-0.8258829799753172,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
