choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,1.649800000000000000e+04,4.922819137573242188e-01,1.840215921401977539e+00,3.681146265331631806e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,1.656700000000000000e+04,4.503519535064697266e-01,1.883495092391967773e+00,4.349047058721768888e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.663100000000000000e+04,2.980680465698242188e-01,1.941478967666625977e+00,6.428496167423409791e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,1.670100000000000000e+04,3.648080825805664062e-01,2.092576980590820312e+00,7.353690174629030629e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,1.677100000000000000e+04,3.118550777435302734e-01,1.800150156021118164e+00,5.024649821176061515e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.683200000000000000e+04,3.128979206085205078e-01,1.690985918045043945e+00,3.769511335889544901e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.689800000000000000e+04,2.896521091461181641e-01,1.962839126586914062e+00,6.895197944692288416e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.696000000000000000e+04,3.451309204101562500e-01,1.734061956405639648e+00,3.905734822883993873e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,1.702800000000000000e+04,3.038370609283447266e-01,1.686522006988525391e+00,3.938089682633354460e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.709400000000000000e+04,3.364799022674560547e-01,1.577246904373168945e+00,2.545693129442356262e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.800000000000000000e+01,1.713200000000000000e+04,2.592260837554931641e-01,1.596436023712158203e+00,3.509147008421855118e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,1.720000000000000000e+04,2.573599815368652344e-01,1.615514993667602539e+00,3.664253156576623982e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.725900000000000000e+04,3.387079238891601562e-01,2.006647825241088867e+00,6.727246276665318492e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.732300000000000000e+04,2.478029727935791016e-01,1.806385993957519531e+00,5.627090000558316873e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.738900000000000000e+04,2.308881282806396484e-01,1.803278923034667969e+00,5.826283611812330676e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,1.745600000000000000e+04,2.192361354827880859e-01,1.907087087631225586e+00,6.896027614178794618e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.751600000000000000e+04,4.192998409271240234e-01,2.141256809234619141e+00,7.309395429418645840e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.758200000000000000e+04,2.740321159362792969e-01,1.778944015502929688e+00,5.267115513176305885e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.764600000000000000e+04,3.467350006103515625e-01,1.870608806610107422e+00,5.307167277743530809e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,1.771100000000000000e+04,4.211518764495849609e-01,1.918923854827880859e+00,5.163445365728518421e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.777500000000000000e+04,3.478760719299316406e-01,1.948348045349121094e+00,5.979924344270335368e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.783900000000000000e+04,4.115991592407226562e-01,1.688531875610351562e+00,3.035219843166519493e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.790500000000000000e+04,3.597199916839599609e-01,1.772480010986328125e+00,4.259017377727792875e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.796500000000000000e+04,2.811210155487060547e-01,1.733776807785034180e+00,4.596710495178048528e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.100000000000000000e+01,1.803600000000000000e+04,3.467881679534912109e-01,2.072726011276245117e+00,7.323152617663994945e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,1.810100000000000000e+04,3.585269451141357422e-01,1.603546857833862305e+00,2.529061192870723507e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.816200000000000000e+04,3.195929527282714844e-01,1.581837177276611328e+00,2.680054932609697294e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.822500000000000000e+04,3.344650268554687500e-01,1.911944866180419922e+00,5.797220453665137274e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.828500000000000000e+04,3.283472061157226562e-01,1.882216930389404297e+00,5.619748857042787815e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.834900000000000000e+04,3.741049766540527344e-01,2.010653018951416016e+00,6.559418029919593662e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.841500000000000000e+04,3.424758911132812500e-01,1.597408056259155273e+00,2.704110479633265451e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.848100000000000000e+04,3.395578861236572266e-01,1.736289978027343750e+00,4.066249150543277957e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.854300000000000000e+04,3.583140373229980469e-01,1.875745058059692383e+00,5.322820977002133969e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,1.861100000000000000e+04,3.250360488891601562e-01,1.639767169952392578e+00,3.223232850817850381e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.867500000000000000e+04,3.017492294311523438e-01,1.991894006729125977e+00,6.971706634717984574e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,1.874000000000000000e+04,3.814461231231689453e-01,1.799590826034545898e+00,4.303835334733379647e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,1.880800000000000000e+04,2.925679683685302734e-01,1.718046903610229492e+00,4.484437716612694746e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.887000000000000000e+04,2.959330081939697266e-01,1.662936925888061523e+00,3.781673363674070143e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.893100000000000000e+04,3.074200153350830078e-01,2.034718990325927734e+00,7.458475182909853896e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.899400000000000000e+04,3.680920600891113281e-01,1.935456037521362305e+00,5.815236059259807355e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.906000000000000000e+04,3.817770481109619141e-01,1.658469915390014648e+00,2.903032620085070348e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.911500000000000000e+04,3.682060241699218750e-01,1.680006027221679688e+00,3.203001909679874526e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.917800000000000000e+04,8.199601173400878906e-01,2.469337940216064453e+00,6.560433231801541254e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.924000000000000000e+04,3.694369792938232422e-01,1.904011964797973633e+00,5.435118126770891456e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.930300000000000000e+04,3.584339618682861328e-01,1.622279882431030273e+00,2.827563936634676089e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.936900000000000000e+04,3.371419906616210938e-01,2.060045957565307617e+00,7.257649552157092732e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.943100000000000000e+04,3.031919002532958984e-01,1.724118947982788086e+00,4.335181971797337774e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.949500000000000000e+04,3.739922046661376953e-01,1.703575134277343750e+00,3.372470450106141437e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.956100000000000000e+04,3.260760307312011719e-01,1.941838979721069336e+00,6.288237767503290776e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.962400000000000000e+04,3.187060356140136719e-01,2.028664112091064453e+00,7.240596512808724627e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,1.969100000000000000e+04,3.214621543884277344e-01,1.941990852355957031e+00,6.328559555814582405e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.975500000000000000e+04,2.515170574188232422e-01,1.871029138565063477e+00,6.205353082577802493e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,1.982000000000000000e+04,2.969100475311279297e-01,1.632601976394653320e+00,3.368478200062671180e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.987400000000000000e+04,3.066580295562744141e-01,1.596312046051025391e+00,2.998782126151843808e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.993500000000000000e+04,2.957170009613037109e-01,1.679475069046020508e+00,3.793034018556073472e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.999400000000000000e+04,3.080940246582031250e-01,1.982003927230834961e+00,6.943278322497470345e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,2.006300000000000000e+04,3.538801670074462891e-01,1.652754068374633789e+00,3.141733760005537279e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,2.012900000000000000e+04,3.368978500366210938e-01,1.617831945419311523e+00,2.987406202982104686e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,2.019200000000000000e+04,3.572840690612792969e-01,1.839276075363159180e+00,5.044833734101904499e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.025700000000000000e+04,2.732949256896972656e-01,1.680705070495605469e+00,4.186760242125471265e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,2.032300000000000000e+04,3.590559959411621094e-01,1.785033941268920898e+00,4.370635927811919452e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.038300000000000000e+04,3.647420406341552734e-01,2.059973001480102539e+00,6.968170643730360325e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.044500000000000000e+04,2.988491058349609375e-01,1.571415185928344727e+00,2.853003393597421389e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,2.051100000000000000e+04,3.995380401611328125e-01,1.788929939270019531e+00,3.908158769414807887e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,2.057600000000000000e+04,3.593118190765380859e-01,1.773086071014404297e+00,4.305496693739950254e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,2.064200000000000000e+04,3.095979690551757812e-01,1.582917928695678711e+00,2.969793670292544818e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.070300000000000000e+04,3.934769630432128906e-01,2.106242179870605469e+00,7.194835151016536479e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.076800000000000000e+04,3.158278465270996094e-01,1.977052927017211914e+00,6.632794703555849880e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,2.083400000000000000e+04,3.311889171600341797e-01,1.862823963165283203e+00,5.429608620856942736e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,2.090000000000000000e+04,3.517398834228515625e-01,1.866656064987182617e+00,5.262990114176165912e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,2.096300000000000000e+04,3.209531307220458984e-01,2.054908990859985352e+00,7.477309875798361372e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.102700000000000000e+04,3.201088905334472656e-01,1.656933069229125977e+00,3.550555993740604488e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.108700000000000000e+04,3.165168762207031250e-01,1.772443056106567383e+00,4.607529896281985504e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,2.115400000000000000e+04,3.469138145446777344e-01,1.615443944931030273e+00,2.764392256459544117e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.121300000000000000e+04,3.702719211578369141e-01,2.028714895248413086e+00,6.714480848781299027e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.127700000000000000e+04,3.070230484008789062e-01,1.666854858398437500e+00,3.719449765489620807e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.133700000000000000e+04,3.264441490173339844e-01,1.907150030136108398e+00,5.956078607810737502e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,2.140300000000000000e+04,2.773828506469726562e-01,2.016942977905273438e+00,7.457627917725235811e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,2.146900000000000000e+04,3.290369510650634766e-01,1.870846986770629883e+00,5.501897876513492935e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.152900000000000000e+04,4.476289749145507812e-01,1.807569026947021484e+00,3.577990619475641121e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,2.159700000000000000e+04,3.195750713348388672e-01,1.758317947387695312e+00,4.495245843516307294e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.165900000000000000e+04,2.661161422729492188e-01,1.553328037261962891e+00,2.864150831131632713e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,2.172400000000000000e+04,3.081610202789306641e-01,1.725820064544677734e+00,4.287848593794862939e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,2.179300000000000000e+04,2.805020809173583984e-01,1.841144084930419922e+00,5.698198623056263123e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,2.185800000000000000e+04,2.515289783477783203e-01,1.713845968246459961e+00,4.671331390631530134e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.192300000000000000e+04,2.749679088592529297e-01,1.545432090759277344e+00,2.794540283127529556e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,2.199100000000000000e+04,3.237090110778808594e-01,1.626472949981689453e+00,3.225827889625393907e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.205100000000000000e+04,2.853879928588867188e-01,2.023689985275268555e+00,7.458811062834147521e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.211400000000000000e+04,3.108031749725341797e-01,1.986981153488159180e+00,6.829553684576809003e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.217300000000000000e+04,2.989089488983154297e-01,1.729557991027832031e+00,4.294607835735216872e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.223700000000000000e+04,3.132150173187255859e-01,1.879708051681518555e+00,5.758832421680952773e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.230000000000000000e+04,3.599691390991210938e-01,1.904743909835815430e+00,5.472005940851304429e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,2.236500000000000000e+04,3.279929161071777344e-01,1.676728963851928711e+00,3.574761658376768847e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,2.243000000000000000e+04,2.867538928985595703e-01,1.617644071578979492e+00,3.418360972931834274e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000000e+01,2.246800000000000000e+04,3.480851650238037109e-01,1.745686054229736328e+00,4.042073464657266468e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.253000000000000000e+04,2.931900024414062500e-01,1.536799192428588867e+00,2.578131525664430490e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.259400000000000000e+04,2.578949928283691406e-01,1.643602848052978516e+00,4.012906063493573705e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,2.266200000000000000e+04,3.030390739440917969e-01,1.945099115371704102e+00,6.462026562735180280e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.272400000000000000e+04,2.656970024108886719e-01,1.914123058319091797e+00,6.603365714718756330e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,2.279100000000000000e+04,3.470900058746337891e-01,1.978651046752929688e+00,6.390287211817526902e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.285100000000000000e+04,2.378218173980712891e-01,1.970497846603393555e+00,7.427939148129105718e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.291300000000000000e+04,3.281941413879394531e-01,2.065627098083496094e+00,7.419028629670709751e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,2.298100000000000000e+04,3.327021598815917969e-01,2.022433996200561523e+00,6.975969833303272694e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.304500000000000000e+04,3.071568012237548828e-01,1.843142032623291016e+00,5.576166369399582212e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.310800000000000000e+04,2.751760482788085938e-01,1.770966053009033203e+00,5.119530409382631042e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.317200000000000000e+04,4.086279869079589844e-01,1.708288908004760742e+00,3.205087373270211759e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.323700000000000000e+04,3.158969879150390625e-01,1.944618225097656250e+00,6.314949926208184294e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.329800000000000000e+04,2.927150726318359375e-01,1.687422990798950195e+00,4.191765746790329095e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.336000000000000000e+04,2.997510433197021484e-01,1.737828969955444336e+00,4.403638985625610847e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,2.342800000000000000e+04,3.124868869781494141e-01,1.710506916046142578e+00,4.009328145100758967e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.349200000000000000e+04,2.719669342041015625e-01,1.749812126159667969e+00,4.840308270330326290e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,2.355800000000000000e+04,3.550090789794921875e-01,1.912235975265502930e+00,5.628958701711501700e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,2.362600000000000000e+04,3.150448799133300781e-01,1.586889982223510742e+00,2.834259921381355185e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.368600000000000000e+04,2.800421714782714844e-01,1.624611139297485352e+00,3.413339340817978518e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.374500000000000000e+04,2.964210510253906250e-01,1.672122001647949219e+00,3.801059562213595089e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.380900000000000000e+04,3.038599491119384766e-01,1.632352828979492188e+00,3.458780512141953478e-01,0.000000000000000000e+00,1.120000000000000000e+02
