choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.235500000000000000e+04,3.594920635223388672e-01,1.997398853302001953e+00,6.495682995093332579e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.241500000000000000e+04,2.995450496673583984e-01,1.553434848785400391e+00,2.534628647185302452e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.247600000000000000e+04,5.435931682586669922e-01,2.191910982131958008e+00,6.616064862237441835e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.253700000000000000e+04,2.453420162200927734e-01,1.555655002593994141e+00,3.176605237157851258e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.259600000000000000e+04,2.977409362792968750e-01,1.943135976791381836e+00,6.438200877480084738e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.265600000000000000e+04,3.114459514617919922e-01,2.001245021820068359e+00,6.950406265761791547e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.271200000000000000e+04,3.445761203765869141e-01,1.941050052642822266e+00,6.028994235567561866e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.900000000000000000e+01,1.275100000000000000e+04,2.936029434204101562e-01,1.801003932952880859e+00,5.040344197110335767e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.280700000000000000e+04,3.045458793640136719e-01,1.568727016448974609e+00,2.730584065729307341e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.287100000000000000e+04,3.519890308380126953e-01,1.688720941543579102e+00,3.450742231656124259e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.292700000000000000e+04,2.566401958465576172e-01,1.950200080871582031e+00,7.115808046072684689e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.298200000000000000e+04,3.017508983612060547e-01,1.681441068649291992e+00,3.933984677127733698e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.303800000000000000e+04,3.415260314941406250e-01,1.742603063583374023e+00,4.193175080389625609e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.309400000000000000e+04,2.584969997406005859e-01,1.652831077575683594e+00,4.055208384626064477e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.315600000000000000e+04,2.855501174926757812e-01,1.966096878051757812e+00,6.880098305535831127e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.321500000000000000e+04,3.109760284423828125e-01,1.998463869094848633e+00,6.865189215773643827e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.327100000000000000e+04,2.990441322326660156e-01,1.765753030776977539e+00,4.692208295588568001e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.332400000000000000e+04,3.204431533813476562e-01,1.989814996719360352e+00,6.755153396100617158e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.338300000000000000e+04,3.152410984039306641e-01,1.945761919021606445e+00,6.380393374805690687e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.343900000000000000e+04,2.912368774414062500e-01,1.908998012542724609e+00,6.303579625521148477e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.350200000000000000e+04,2.593491077423095703e-01,1.651090145111083984e+00,4.150743804078815824e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,1.355200000000000000e+04,1.903619766235351562e-01,1.684217929840087891e+00,5.158684322581599258e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.360800000000000000e+04,5.014259815216064453e-01,1.888741970062255859e+00,3.881108263706014583e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.366000000000000000e+04,4.351429939270019531e-01,1.925256967544555664e+00,4.966482637757217433e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,1.369600000000000000e+04,3.845589160919189453e-01,1.747015953063964844e+00,3.771062038723682064e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.375200000000000000e+04,5.416250228881835938e-01,1.983566999435424805e+00,4.606450497073530936e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.381200000000000000e+04,3.173580169677734375e-01,1.598701000213623047e+00,2.928842797611276305e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.386400000000000000e+04,4.164960384368896484e-01,2.088421821594238281e+00,6.809179726906160468e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.392000000000000000e+04,2.452819347381591797e-01,1.916422843933105469e+00,6.807269561855118223e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.397500000000000000e+04,2.895450592041015625e-01,1.835904121398925781e+00,5.667818689882146987e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.403800000000000000e+04,1.856169700622558594e-01,1.849853992462158203e+00,6.665837393330897864e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.409400000000000000e+04,2.636549472808837891e-01,1.923115968704223633e+00,6.564002310860219680e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,1.413400000000000000e+04,1.790361404418945312e-01,1.887315988540649414e+00,7.103184256164624122e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,1.420200000000000000e+04,3.019759654998779297e-01,1.805085897445678711e+00,5.156604448045687406e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,1.427100000000000000e+04,3.053009510040283203e-01,1.914496183395385742e+00,6.134509212550356416e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,1.434100000000000000e+04,3.663899898529052734e-01,1.735879898071289062e+00,3.829460475621037641e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,1.441000000000000000e+04,3.514451980590820312e-01,2.081330776214599609e+00,7.305782385217461927e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,1.447800000000000000e+04,2.948100566864013672e-01,1.667943000793457031e+00,3.822571750240085220e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.454100000000000000e+04,3.515930175781250000e-01,1.965241909027099609e+00,6.139450109035733405e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,1.460900000000000000e+04,3.516180515289306641e-01,1.913233995437622070e+00,5.772529833472610505e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,1.467600000000000000e+04,2.380039691925048828e-01,1.529299020767211914e+00,3.068781519109733957e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.473800000000000000e+04,2.887349128723144531e-01,1.814815998077392578e+00,5.381341986769936359e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,1.480800000000000000e+04,3.229990005493164062e-01,1.997510910034179688e+00,6.855272084540602329e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,1.487500000000000000e+04,3.502249717712402344e-01,1.751693010330200195e+00,4.042270622173437800e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.493900000000000000e+04,2.492511272430419922e-01,1.994582176208496094e+00,7.484808987042699258e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.500200000000000000e+04,2.813460826873779297e-01,1.788426876068115234e+00,5.038559058386982148e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,1.506900000000000000e+04,3.250470161437988281e-01,1.633563041687011719e+00,3.209955052227330130e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.513200000000000000e+04,4.717850685119628906e-01,2.047575235366821289e+00,5.850056979527138434e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.519500000000000000e+04,3.878819942474365234e-01,1.673710823059082031e+00,2.923674206939852471e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.300000000000000000e+01,1.526800000000000000e+04,2.902350425720214844e-01,1.782371997833251953e+00,5.078737190260936840e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,1.533600000000000000e+04,3.189959526062011719e-01,1.838476896286010742e+00,5.296862986585880728e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,1.540100000000000000e+04,4.337050914764404297e-01,1.837008953094482422e+00,4.168440026223105277e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.546300000000000000e+04,3.377859592437744141e-01,2.036103010177612305e+00,7.026795651325745684e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,1.553200000000000000e+04,2.305951118469238281e-01,1.607687950134277344e+00,3.773969339815675395e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.559800000000000000e+04,2.536420822143554688e-01,1.776407957077026367e+00,5.370334960632690002e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.400000000000000000e+01,1.563200000000000000e+04,2.163219451904296875e-01,1.863016128540039062e+00,6.499797074703226318e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.569300000000000000e+04,3.526690006256103516e-01,1.978789091110229492e+00,6.287815930827493904e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,1.576500000000000000e+04,2.851178646087646484e-01,1.779556035995483398e+00,5.084903320310284469e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.583100000000000000e+04,1.987249851226806641e-01,1.516676902770996094e+00,3.254063282134212476e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,1.589800000000000000e+04,3.041701316833496094e-01,1.907577991485595703e+00,6.160891452407104563e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+01,1.593300000000000000e+04,2.575950622558593750e-01,1.964507818222045898e+00,7.137885855721761708e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.300000000000000000e+01,1.596600000000000000e+04,2.836811542510986328e-01,2.010183095932006836e+00,7.406583768733516759e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,1.603600000000000000e+04,1.729910373687744141e-01,1.548079967498779297e+00,3.891233160450566775e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.609900000000000000e+04,3.261158466339111328e-01,1.772221088409423828e+00,4.613169106112967044e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.616200000000000000e+04,3.364009857177734375e-01,1.754952907562255859e+00,4.329857848483682492e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,1.622700000000000000e+04,2.808361053466796875e-01,1.570628881454467773e+00,2.871109940199438326e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.629300000000000000e+04,3.113379478454589844e-01,1.815663099288940430e+00,5.025699631005279278e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,1.636000000000000000e+04,3.577060699462890625e-01,1.774049043655395508e+00,4.267451711200863085e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,1.642500000000000000e+04,2.980918884277343750e-01,1.581753969192504883e+00,2.919900791786637084e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.649500000000000000e+04,3.596901893615722656e-01,2.022290945053100586e+00,6.807584702117780440e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.200000000000000000e+01,1.656700000000000000e+04,2.732350826263427734e-01,1.525806188583374023e+00,2.734784013885699361e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,1.663200000000000000e+04,2.939479351043701172e-01,1.666409015655517578e+00,3.898402433872967254e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,1.670000000000000000e+04,2.272119522094726562e-01,1.753582954406738281e+00,5.432939080765453177e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.676600000000000000e+04,2.593088150024414062e-01,1.840708017349243164e+00,6.006239727462094891e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,1.683300000000000000e+04,3.763799667358398438e-01,1.959976911544799805e+00,5.939814292856302469e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,1.690200000000000000e+04,3.024020195007324219e-01,1.692063093185424805e+00,4.030056007616062419e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,1.696900000000000000e+04,1.946680545806884766e-01,1.659080028533935547e+00,4.786930690255543630e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,1.703600000000000000e+04,2.777140140533447266e-01,1.867706060409545898e+00,6.129528701816705505e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.709700000000000000e+04,2.412421703338623047e-01,1.697149038314819336e+00,4.769081722169106197e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.715800000000000000e+04,3.481440544128417969e-01,1.677397012710571289e+00,3.378584343865176365e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.722200000000000000e+04,3.737778663635253906e-01,1.627655029296875000e+00,2.655993831351460277e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.728800000000000000e+04,3.364880084991455078e-01,1.701586961746215820e+00,3.670972189315819256e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.735100000000000000e+04,3.075459003448486328e-01,2.030400037765502930e+00,7.309616439406416699e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.742100000000000000e+04,2.891011238098144531e-01,1.586942195892333984e+00,3.178863518246515807e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.748700000000000000e+04,3.190951347351074219e-01,1.994901895523071289e+00,6.791311830380742931e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,1.755200000000000000e+04,2.997829914093017578e-01,1.992108106613159180e+00,7.045724351715885181e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.761400000000000000e+04,2.349519729614257812e-01,1.772228956222534180e+00,5.436906059011925585e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,1.765000000000000000e+04,3.093121051788330078e-01,1.566486120223999023e+00,2.770958713420569319e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.771100000000000000e+04,3.667011260986328125e-01,1.627237081527709961e+00,2.710236062344558161e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.777700000000000000e+04,3.583128452301025391e-01,1.687391042709350586e+00,3.417136873148812759e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,1.784200000000000000e+04,3.360521793365478516e-01,2.010797977447509766e+00,6.854916390138239279e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.790200000000000000e+04,3.489239215850830078e-01,2.077328920364379883e+00,7.294566605988626051e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.796200000000000000e+04,3.329501152038574219e-01,1.801751136779785156e+00,4.815397712278456366e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,1.803000000000000000e+04,2.560019493103027344e-01,1.702219009399414062e+00,4.671731435413248867e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.809300000000000000e+04,2.793691158294677734e-01,1.586724996566772461e+00,3.040757548269857335e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,1.816200000000000000e+04,3.210659027099609375e-01,2.057399034500122070e+00,7.444070531713558037e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,1.822700000000000000e+04,3.091428279876708984e-01,1.745166063308715820e+00,4.565259936944873198e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,1.829600000000000000e+04,3.042230606079101562e-01,1.802967071533203125e+00,5.094909663765978536e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.835700000000000000e+04,1.903278827667236328e-01,1.901153802871704102e+00,7.271049544448964230e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.841800000000000000e+04,2.733819484710693359e-01,1.855552911758422852e+00,5.995581898264679133e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.848200000000000000e+04,2.727861404418945312e-01,1.951888084411621094e+00,6.846695352999669915e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.854800000000000000e+04,2.527070045471191406e-01,1.782562017440795898e+00,5.341222695834064726e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.861400000000000000e+04,2.445230484008789062e-01,1.560101985931396484e+00,3.277724568492721424e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,1.868100000000000000e+04,2.905199527740478516e-01,1.714796066284179688e+00,4.424887662942507682e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.874400000000000000e+04,2.360010147094726562e-01,1.910696029663085938e+00,6.862845718265593309e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.100000000000000000e+01,1.881500000000000000e+04,2.974169254302978516e-01,1.713070869445800781e+00,4.163852719537893821e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000000e+01,1.884700000000000000e+04,2.097148895263671875e-01,1.467986822128295898e+00,2.678559648275812832e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.100000000000000000e+01,1.891800000000000000e+04,4.160830974578857422e-01,1.978398799896240234e+00,5.626752145531982441e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.898100000000000000e+04,2.724900245666503906e-01,1.611823797225952148e+00,3.580735573486292789e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,1.905300000000000000e+04,2.448649406433105469e-01,1.540108919143676758e+00,2.982455350564530150e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.911500000000000000e+04,3.607349395751953125e-01,1.643888950347900391e+00,2.921653823168465225e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,1.918000000000000000e+04,2.407119274139404297e-01,1.923257827758789062e+00,6.983860813938463918e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.600000000000000000e+01,1.921600000000000000e+04,2.191679477691650391e-01,1.472490072250366211e+00,2.713502596495787067e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.927500000000000000e+04,3.698670864105224609e-01,1.615483999252319336e+00,2.535498761071734997e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.700000000000000000e+01,1.931200000000000000e+04,3.173141479492187500e-01,1.685444116592407227e+00,3.722036320704411039e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,1.937900000000000000e+04,4.339091777801513672e-01,1.957016944885253906e+00,5.291041352369604267e-01,0.000000000000000000e+00,1.110000000000000000e+02
