choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.128700000000000000e+04,3.488469123840332031e-01,2.005378007888793945e+00,6.544261623272989992e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.134300000000000000e+04,3.620731830596923828e-01,1.714612960815429688e+00,3.527151379126445274e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.139600000000000000e+04,3.263318538665771484e-01,1.721942186355590820e+00,4.079909304045986618e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.145200000000000000e+04,3.627140522003173828e-01,1.862807989120483398e+00,5.040504181698717279e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.150700000000000000e+04,3.642480373382568359e-01,2.033313035964965820e+00,6.705216489917534828e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.156200000000000000e+04,4.098541736602783203e-01,1.825278043746948242e+00,4.294488248295519894e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.162300000000000000e+04,3.572041988372802734e-01,1.697876930236816406e+00,3.607586406479517116e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.167700000000000000e+04,2.952909469604492188e-01,1.712254047393798828e+00,4.229748377833971174e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.174000000000000000e+04,3.667600154876708984e-01,1.995949029922485352e+00,6.352421660498852596e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.179500000000000000e+04,2.877280712127685547e-01,1.686820983886718750e+00,4.057707143721102638e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.185100000000000000e+04,2.814319133758544922e-01,1.954011917114257812e+00,6.762256414201843757e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.190700000000000000e+04,3.035280704498291016e-01,1.673303842544555664e+00,3.831857033818278913e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.196100000000000000e+04,3.402829170227050781e-01,1.600879192352294922e+00,2.675009765965967179e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.201700000000000000e+04,3.343849182128906250e-01,1.726432800292968750e+00,3.938681798368223741e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.207300000000000000e+04,2.436959743499755859e-01,1.811902999877929688e+00,5.889286286071457877e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.212900000000000000e+04,2.540831565856933594e-01,1.498109102249145508e+00,2.540740483650550940e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.218100000000000000e+04,3.011579513549804688e-01,1.856117010116577148e+00,5.599049087264087454e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.223300000000000000e+04,3.522810935974121094e-01,2.057968139648437500e+00,7.177637472546630759e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.228600000000000000e+04,3.287279605865478516e-01,2.006888866424560547e+00,6.747158959163737091e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.234200000000000000e+04,2.956948280334472656e-01,1.768671989440917969e+00,4.769956282212422516e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.239600000000000000e+04,3.890430927276611328e-01,1.753936052322387695e+00,3.810474930874794275e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,1.244600000000000000e+04,2.842569351196289062e-01,1.779739141464233398e+00,5.106823970402913915e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.250600000000000000e+04,3.058981895446777344e-01,2.027255058288574219e+00,7.377216468427645335e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.256300000000000000e+04,2.995769977569580078e-01,1.798402786254882812e+00,5.030772166824204472e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.261700000000000000e+04,3.227210044860839844e-01,1.611269950866699219e+00,2.979149216982867054e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,1.266500000000000000e+04,3.327851295471191406e-01,1.577889919281005859e+00,2.591766078750005753e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.271900000000000000e+04,2.915201187133789062e-01,1.719649791717529297e+00,4.453786942915379243e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.277000000000000000e+04,2.509231567382812500e-01,1.959677934646606445e+00,7.214745080999145355e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.282300000000000000e+04,2.982821464538574219e-01,1.794484138488769531e+00,4.995222980132716928e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.287900000000000000e+04,2.453467845916748047e-01,1.539506912231445312e+00,2.892886103470764803e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.293300000000000000e+04,3.420670032501220703e-01,1.598201036453247070e+00,2.708750459971407953e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.298700000000000000e+04,2.902460098266601562e-01,1.558291912078857422e+00,2.791766185869450356e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.303900000000000000e+04,3.881828784942626953e-01,1.967888116836547852e+00,5.967770253670614533e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.309000000000000000e+04,4.636018276214599609e-01,1.868473052978515625e+00,4.154617631376158471e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.314100000000000000e+04,2.386860847473144531e-01,1.851252079010009766e+00,5.998954572646488792e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.319200000000000000e+04,2.803878784179687500e-01,1.650980949401855469e+00,3.677888111818619632e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.324500000000000000e+04,3.844361305236816406e-01,1.639625072479248047e+00,2.575313372606000129e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.329700000000000000e+04,2.721719741821289062e-01,1.838660001754760742e+00,5.792165026385188709e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.335200000000000000e+04,3.329000473022460938e-01,1.891591072082519531e+00,5.708690481534205441e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.340500000000000000e+04,3.589160442352294922e-01,1.720593929290771484e+00,3.750044422814931555e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.345600000000000000e+04,2.673201560974121094e-01,1.763787031173706055e+00,5.053687528060477607e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.351100000000000000e+04,2.697689533233642578e-01,1.689912080764770508e+00,4.287307497965773262e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.356300000000000000e+04,2.564289569854736328e-01,1.926319122314453125e+00,6.881435333115397679e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.361500000000000000e+04,3.151671886444091797e-01,1.983432769775390625e+00,6.716293740732774964e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.366600000000000000e+04,3.619351387023925781e-01,2.047919034957885742e+00,6.862410152561324583e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.371900000000000000e+04,3.269898891448974609e-01,1.822293996810913086e+00,5.087200154382087725e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.377000000000000000e+04,2.714920043945312500e-01,1.542028188705444336e+00,2.843331045152810432e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.382200000000000000e+04,3.444430828094482422e-01,1.599818944931030273e+00,2.675321209975152215e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.387600000000000000e+04,2.684919834136962891e-01,1.834538936614990234e+00,5.684703569843937432e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.393000000000000000e+04,3.112199306488037109e-01,1.743921041488647461e+00,4.458575921658591845e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.398200000000000000e+04,2.559769153594970703e-01,1.502954006195068359e+00,2.657101310563890206e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.403300000000000000e+04,2.743549346923828125e-01,1.767362117767333984e+00,4.995385029925709652e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.408800000000000000e+04,3.078148365020751953e-01,1.716619014739990234e+00,4.162576025791746570e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.413900000000000000e+04,2.581439018249511719e-01,1.607137918472290039e+00,3.567994883903071734e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,1.418500000000000000e+04,2.742400169372558594e-01,1.987922906875610352e+00,7.277137958040602594e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.423700000000000000e+04,3.739080429077148438e-01,1.773098945617675781e+00,4.178395550704859240e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.429000000000000000e+04,2.787368297576904297e-01,1.825297117233276367e+00,5.430530061081285664e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.434400000000000000e+04,3.420341014862060547e-01,2.066023826599121094e+00,7.422448400185608364e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.439600000000000000e+04,2.884719371795654297e-01,1.716006994247436523e+00,4.418118758658437506e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.444800000000000000e+04,2.438781261444091797e-01,1.538507938385009766e+00,3.139137601257591670e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.450000000000000000e+04,2.555570602416992188e-01,1.772336006164550781e+00,5.360701588910299353e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.455300000000000000e+04,3.083100318908691406e-01,1.761817932128906250e+00,4.646360966097326517e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.460600000000000000e+04,2.893970012664794922e-01,1.623808860778808594e+00,3.552434080691470597e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.465700000000000000e+04,3.830599784851074219e-01,2.022443056106567383e+00,6.441120060676486236e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.471100000000000000e+04,2.984919548034667969e-01,2.033576965332031250e+00,7.442763441615422026e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.476300000000000000e+04,3.382170200347900391e-01,1.872165203094482422e+00,5.500048486936550685e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.481700000000000000e+04,3.499650955200195312e-01,1.782917022705078125e+00,4.330630017785361829e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.486800000000000000e+04,3.726809024810791016e-01,1.718988895416259766e+00,3.521742536464860795e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.492000000000000000e+04,2.771091461181640625e-01,1.886190176010131836e+00,6.047862235909857720e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,1.497000000000000000e+04,2.398231029510498047e-01,1.637753963470458984e+00,4.094372931101077362e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.502500000000000000e+04,3.765251636505126953e-01,1.687994956970214844e+00,3.142302552163952489e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.507900000000000000e+04,3.382589817047119141e-01,2.046416997909545898e+00,7.269363544886873196e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.513000000000000000e+04,2.893369197845458984e-01,1.892901182174682617e+00,6.199695946723607909e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.518500000000000000e+04,3.433430194854736328e-01,1.854889869689941406e+00,5.249930221482155268e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.523600000000000000e+04,3.224799633026123047e-01,1.644483804702758789e+00,3.363737916979434583e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.528900000000000000e+04,3.615520000457763672e-01,1.618347883224487305e+00,2.714770495432748953e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,1.533900000000000000e+04,2.959299087524414062e-01,1.823094129562377930e+00,5.277061595653964599e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.539600000000000000e+04,3.653080463409423828e-01,1.828994035720825195e+00,4.734167818276912576e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.545100000000000000e+04,3.030469417572021484e-01,1.698743820190429688e+00,4.056066100354819293e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.550500000000000000e+04,3.151569366455078125e-01,1.641335010528564453e+00,3.303610468822026358e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+01,1.554900000000000000e+04,3.488690853118896484e-01,1.735486030578613281e+00,3.991001136037147234e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.560300000000000000e+04,3.079619407653808594e-01,1.688403129577636719e+00,3.875542173211521946e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.566200000000000000e+04,2.865989208221435547e-01,1.940424919128417969e+00,6.610579094077615459e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.571700000000000000e+04,3.543679714202880859e-01,1.860919952392578125e+00,5.221738879026207591e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.577000000000000000e+04,2.588069438934326172e-01,1.795676946640014648e+00,5.511821905199509875e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.582200000000000000e+04,4.008469581604003906e-01,2.042607069015502930e+00,6.437480552726653205e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.587400000000000000e+04,3.065550327301025391e-01,1.660943984985351562e+00,3.716841534811783365e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.592800000000000000e+04,8.299779891967773438e-01,2.362177133560180664e+00,5.335377901714652982e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.598000000000000000e+04,3.193628787994384766e-01,1.924485921859741211e+00,6.081591484963109195e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.603500000000000000e+04,2.687730789184570312e-01,1.801688909530639648e+00,5.432697329753028992e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.609000000000000000e+04,3.617398738861083984e-01,1.627886056900024414e+00,2.881318409249998269e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.614200000000000000e+04,3.505439758300781250e-01,1.784189939498901367e+00,4.388425035658781725e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.619800000000000000e+04,2.573590278625488281e-01,1.776744127273559570e+00,5.321934495830717982e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.625000000000000000e+04,2.790150642395019531e-01,1.750746011734008789e+00,4.663800724127513675e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.630300000000000000e+04,3.420288562774658203e-01,1.721333980560302734e+00,3.878185698668632497e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.635700000000000000e+04,2.764921188354492188e-01,1.928468942642211914e+00,6.659906329699882832e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.641100000000000000e+04,2.542901039123535156e-01,1.588443994522094727e+00,3.381660770566649599e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.646400000000000000e+04,2.789189815521240234e-01,1.642674922943115234e+00,3.641841994866562571e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.652100000000000000e+04,3.486809730529785156e-01,2.011845111846923828e+00,6.757446822087194160e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.657500000000000000e+04,2.930610179901123047e-01,1.768534898757934570e+00,4.945093401648108511e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.663100000000000000e+04,3.704721927642822266e-01,1.980906963348388672e+00,6.253027401608505231e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.668600000000000000e+04,2.691900730133056641e-01,1.669864892959594727e+00,4.120769936571641590e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.674000000000000000e+04,3.456349372863769531e-01,1.610119104385375977e+00,2.723648705740861486e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.679100000000000000e+04,2.569749355316162109e-01,1.719377040863037109e+00,4.748956321760364196e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.684300000000000000e+04,2.644121646881103516e-01,1.858434915542602539e+00,5.999083258217097203e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.689500000000000000e+04,2.447619438171386719e-01,1.628390073776245117e+00,3.952043398373499272e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.694800000000000000e+04,2.421529293060302734e-01,1.659114122390747070e+00,4.376490258468880290e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.700400000000000000e+04,3.105320930480957031e-01,1.993012905120849609e+00,6.804379246066307729e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,1.705400000000000000e+04,2.752759456634521484e-01,1.562578916549682617e+00,3.100944929642163173e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.710700000000000000e+04,2.997200489044189453e-01,1.895205020904541016e+00,6.050156607214522975e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,1.714700000000000000e+04,2.407388687133789062e-01,1.755582094192504883e+00,5.273797246342186718e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.720600000000000000e+04,3.037569522857666016e-01,1.621562957763671875e+00,3.325189931238848873e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.726000000000000000e+04,2.925121784210205078e-01,1.821730136871337891e+00,5.207254487147232602e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.731600000000000000e+04,2.876150608062744141e-01,1.724129915237426758e+00,4.449961194005075948e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.737300000000000000e+04,3.463189601898193359e-01,1.717970848083496094e+00,3.797135236687763649e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.743200000000000000e+04,2.837049961090087891e-01,1.658346891403198242e+00,3.880816076029065531e-01,0.000000000000000000e+00,1.120000000000000000e+02
