choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.566800000000000000e+04,3.387501239776611328e-01,1.795443058013916016e+00,4.694780464931199160e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.572900000000000000e+04,4.088168144226074219e-01,2.017422914505004883e+00,6.201487310250639595e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.579500000000000000e+04,3.612010478973388672e-01,2.089544057846069336e+00,7.262397559442342887e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.585700000000000000e+04,2.509009838104248047e-01,1.602005004882812500e+00,3.620128106636620324e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.592100000000000000e+04,3.500480651855468750e-01,1.714827060699462891e+00,3.768388764580674066e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,1.598900000000000000e+04,3.565421104431152344e-01,1.643923044204711914e+00,3.042236124139339748e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.605300000000000000e+04,3.714611530303955078e-01,2.009093046188354492e+00,6.463052705582181812e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.611000000000000000e+04,2.985088825225830078e-01,1.578952074050903320e+00,2.923593799923044911e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.100000000000000000e+01,1.618100000000000000e+04,3.373529911041259766e-01,1.630875110626220703e+00,3.065652420644157106e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.624500000000000000e+04,2.979800701141357422e-01,1.659035921096801758e+00,3.655707537136634877e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.630700000000000000e+04,3.633430004119873047e-01,1.734322071075439453e+00,3.665985925202157047e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.637000000000000000e+04,3.500819206237792969e-01,2.089668035507202148e+00,7.392596669386592989e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,1.643700000000000000e+04,2.448000907897949219e-01,1.909629106521606445e+00,6.823214486455660976e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.650100000000000000e+04,3.422019481658935547e-01,1.856817960739135742e+00,5.226521425041620317e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.655600000000000000e+04,2.882959842681884766e-01,1.963674068450927734e+00,6.861694258396161539e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.661700000000000000e+04,2.847490310668945312e-01,1.927079916000366211e+00,6.466554335921915753e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.668300000000000000e+04,2.932119369506835938e-01,1.698511123657226562e+00,4.287608178481954746e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.674400000000000000e+04,2.691709995269775391e-01,1.634567022323608398e+00,3.800963298268849599e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.680600000000000000e+04,2.758381366729736328e-01,1.573757886886596680e+00,3.206292471032399782e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.686500000000000000e+04,2.625620365142822266e-01,1.829478025436401367e+00,5.665397779352441265e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,1.693200000000000000e+04,3.513250350952148438e-01,2.051919221878051758e+00,7.016533786208254408e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.699400000000000000e+04,3.453919887542724609e-01,1.889948844909667969e+00,5.418587863642936320e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.705500000000000000e+04,2.741138935089111328e-01,1.573372840881347656e+00,3.154471522797371863e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.712100000000000000e+04,2.648289203643798828e-01,1.552684068679809570e+00,2.848830438810626142e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.800000000000000000e+01,1.714900000000000000e+04,4.758989810943603516e-01,1.722818136215209961e+00,2.577967205899195369e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.721500000000000000e+04,4.282770156860351562e-01,2.016615867614746094e+00,5.907303318694892003e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.727500000000000000e+04,3.357129096984863281e-01,1.683101177215576172e+00,3.574632449974759485e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.733900000000000000e+04,3.754589557647705078e-01,1.844197034835815430e+00,4.848636853412802150e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,1.740800000000000000e+04,3.385059833526611328e-01,1.743383884429931641e+00,4.117091025946676419e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.747400000000000000e+04,3.392779827117919922e-01,1.622200012207031250e+00,3.007027713241647859e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,1.754300000000000000e+04,4.009461402893066406e-01,1.814204216003417969e+00,4.148789758136188222e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.760000000000000000e+04,3.180749416351318359e-01,1.963841915130615234e+00,6.618419522399614507e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.766300000000000000e+04,2.673928737640380859e-01,1.927180051803588867e+00,6.723496999727214263e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,1.772800000000000000e+04,2.661659717559814453e-01,1.647701025009155273e+00,3.870080084788218300e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.100000000000000000e+01,1.779900000000000000e+04,3.132030963897705078e-01,1.748250007629394531e+00,4.352605818306219954e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,1.786700000000000000e+04,2.642810344696044922e-01,1.964114189147949219e+00,6.990951062765642376e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.793000000000000000e+04,3.356549739837646484e-01,1.902046918869018555e+00,5.680286510971740421e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.799200000000000000e+04,3.606650829315185547e-01,1.909183979034423828e+00,5.605757021642595594e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,1.806000000000000000e+04,2.837240695953369141e-01,1.748310089111328125e+00,4.756776485720733971e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,1.812500000000000000e+04,3.418400287628173828e-01,1.900599956512451172e+00,5.761820523203149413e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,1.819000000000000000e+04,2.868711948394775391e-01,1.681589126586914062e+00,4.080005338483695398e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.824900000000000000e+04,2.775919437408447266e-01,1.721647977828979492e+00,4.463032947936808048e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,1.831700000000000000e+04,3.049621582031250000e-01,1.760245084762573242e+00,4.732351540029834935e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.838100000000000000e+04,2.853920459747314453e-01,1.715792894363403320e+00,4.390750786619723178e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.844100000000000000e+04,2.778019905090332031e-01,1.704111099243164062e+00,4.432071450378303190e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.850500000000000000e+04,2.558670043945312500e-01,1.667559862136840820e+00,4.275057824712771293e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.856700000000000000e+04,2.742898464202880859e-01,1.694149971008300781e+00,4.383542942476920667e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,1.863200000000000000e+04,2.673089504241943359e-01,1.963517904281616211e+00,7.015823701804508872e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.700000000000000000e+01,1.865900000000000000e+04,2.727088928222656250e-01,1.819278001785278320e+00,5.543979641294962679e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000000e+01,1.869300000000000000e+04,2.881059646606445312e-01,1.959479093551635742e+00,6.804398229754269334e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.875700000000000000e+04,3.131749629974365234e-01,1.970062017440795898e+00,6.672579625406038772e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,1.882500000000000000e+04,3.898870944976806641e-01,1.795953035354614258e+00,4.134839755166882513e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.888400000000000000e+04,4.057631492614746094e-01,1.980191946029663086e+00,5.935181380116699712e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.894500000000000000e+04,2.963669300079345703e-01,1.943999052047729492e+00,6.541779701934928859e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.900800000000000000e+04,3.414471149444580078e-01,1.725499153137207031e+00,3.966237079908078722e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,1.907600000000000000e+04,2.998371124267578125e-01,1.731398105621337891e+00,4.446800924551888023e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.914600000000000000e+04,2.945361137390136719e-01,1.817426919937133789e+00,5.286981194134314777e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.920800000000000000e+04,5.339961051940917969e-01,1.960680007934570312e+00,4.395221484092188269e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,1.927500000000000000e+04,3.173618316650390625e-01,1.746328115463256836e+00,4.358847700646434897e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.933500000000000000e+04,4.588110446929931641e-01,2.037019968032836914e+00,5.728035823228478929e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.939700000000000000e+04,2.803819179534912109e-01,1.794888973236083984e+00,5.178003499767098727e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.945600000000000000e+04,3.031971454620361328e-01,1.819414138793945312e+00,5.205298399883744320e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.952200000000000000e+04,2.996051311492919922e-01,1.728088855743408203e+00,4.320907960251190727e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.958400000000000000e+04,2.362899780273437500e-01,1.777745008468627930e+00,5.430877058958935022e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.964000000000000000e+04,3.767328262329101562e-01,1.643860101699829102e+00,2.872555748868433345e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,1.970900000000000000e+04,3.337709903717041016e-01,1.705061912536621094e+00,3.755645539490684026e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.976400000000000000e+04,2.638421058654785156e-01,1.788354158401489258e+00,5.304555555451542226e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.982600000000000000e+04,2.745609283447265625e-01,1.592605113983154297e+00,3.399823821146133462e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.988600000000000000e+04,2.606108188629150391e-01,2.009415864944458008e+00,7.490186912026579602e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.994600000000000000e+04,3.080239295959472656e-01,1.962629079818725586e+00,6.617794685236459973e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,2.000900000000000000e+04,2.380919456481933594e-01,1.953675985336303711e+00,7.320390491679078515e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.006500000000000000e+04,2.265849113464355469e-01,1.904932975769042969e+00,6.870439577434050982e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,2.012800000000000000e+04,2.467420101165771484e-01,1.837372779846191406e+00,5.912411050570709481e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.019300000000000000e+04,3.123531341552734375e-01,1.813800811767578125e+00,5.051649500878778731e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.900000000000000000e+01,2.023200000000000000e+04,3.536920547485351562e-01,1.919116973876953125e+00,5.742678864208485834e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.029300000000000000e+04,2.451028823852539062e-01,1.886092901229858398e+00,6.436387650555550621e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.035300000000000000e+04,2.838590145111083984e-01,1.919697999954223633e+00,6.466993303211144850e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.040700000000000000e+04,3.153388500213623047e-01,1.662431001663208008e+00,3.594613075956190062e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.046900000000000000e+04,3.647360801696777344e-01,2.054473876953125000e+00,6.969752269898155106e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.052900000000000000e+04,2.048110961914062500e-01,1.839128017425537109e+00,6.528136675722420179e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.058400000000000000e+04,4.198889732360839844e-01,2.075261116027832031e+00,6.614277272324186052e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.064300000000000000e+04,3.063089847564697266e-01,1.828361988067626953e+00,5.399788914114418414e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.070200000000000000e+04,3.530228137969970703e-01,1.716294050216674805e+00,3.731192502429571123e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.076200000000000000e+04,3.023948669433593750e-01,1.563075065612792969e+00,2.697071193179533255e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.200000000000000000e+01,2.080400000000000000e+04,3.857550621032714844e-01,1.725106000900268555e+00,3.447439410727464737e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.086400000000000000e+04,2.993390560150146484e-01,1.705446958541870117e+00,4.168313010183287148e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.092500000000000000e+04,3.425319194793701172e-01,1.772135019302368164e+00,4.389605751529477851e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.098000000000000000e+04,3.319780826568603516e-01,2.061748981475830078e+00,7.337862666428239811e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.103700000000000000e+04,3.073730468750000000e-01,1.887417078018188477e+00,5.880535691408420584e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.109300000000000000e+04,2.951660156250000000e-01,2.022579908370971680e+00,7.271876078443946234e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.115200000000000000e+04,2.755200862884521484e-01,1.591222047805786133e+00,3.354977054679001980e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.121600000000000000e+04,4.045460224151611328e-01,1.854804039001464844e+00,4.568861971364723273e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.127700000000000000e+04,3.205897808074951172e-01,2.020576000213623047e+00,7.105385162150130718e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.133800000000000000e+04,3.130159378051757812e-01,1.654279947280883789e+00,3.486029912513807227e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.139800000000000000e+04,2.920968532562255859e-01,1.858461856842041016e+00,5.901968327243697354e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.145400000000000000e+04,4.233989715576171875e-01,1.819980144500732422e+00,4.104074465034218133e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.151100000000000000e+04,2.898919582366943359e-01,1.614681959152221680e+00,3.418375980459837371e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.157000000000000000e+04,3.192820549011230469e-01,2.023382902145385742e+00,7.148130017514102708e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.163200000000000000e+04,2.646660804748535156e-01,1.865463018417358398e+00,6.137896973462761974e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.169200000000000000e+04,2.720401287078857422e-01,1.824934959411621094e+00,5.721370344956173692e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,2.175700000000000000e+04,3.687181472778320312e-01,1.817462921142578125e+00,4.564102596251588539e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.181300000000000000e+04,2.641520500183105469e-01,1.674030065536499023e+00,4.138706437850465658e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.187300000000000000e+04,2.585248947143554688e-01,1.867903947830200195e+00,6.315155904506216666e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.193300000000000000e+04,3.450529575347900391e-01,2.078250885009765625e+00,7.430299086148577370e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.198900000000000000e+04,2.287850379943847656e-01,1.891506910324096680e+00,6.679885803587823911e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.900000000000000000e+01,2.202800000000000000e+04,3.027229309082031250e-01,1.902338027954101562e+00,6.037629289254036191e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,2.209100000000000000e+04,2.328460216522216797e-01,1.874320983886718750e+00,6.447390501564538301e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.215200000000000000e+04,3.402709960937500000e-01,1.596083879470825195e+00,2.746095862951289934e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.220800000000000000e+04,3.872311115264892578e-01,1.944998025894165039e+00,5.693394839610208535e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.227200000000000000e+04,2.664620876312255859e-01,1.893912076950073242e+00,6.298493161735818635e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.233400000000000000e+04,3.390970230102539062e-01,1.650461912155151367e+00,3.306728349399155054e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.239400000000000000e+04,3.202068805694580078e-01,1.559729099273681641e+00,2.571780604368116840e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.245500000000000000e+04,2.964971065521240234e-01,1.821579933166503906e+00,5.284777247397656197e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.251400000000000000e+04,3.729479312896728516e-01,1.967141151428222656e+00,6.122283466377209660e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.256600000000000000e+04,2.573559284210205078e-01,1.584886074066162109e+00,3.474231535445372332e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.261900000000000000e+04,2.431879043579101562e-01,1.817404031753540039e+00,5.812954343167353599e-01,0.000000000000000000e+00,1.120000000000000000e+02
