choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.177700000000000000e+04,3.273420333862304688e-01,1.701647043228149414e+00,3.857399506086395813e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.183400000000000000e+04,3.584299087524414062e-01,1.712913036346435547e+00,3.653974169409061057e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.188800000000000000e+04,3.564550876617431641e-01,1.664448976516723633e+00,3.299625544907485719e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.194400000000000000e+04,4.977760314941406250e-01,2.167307138442993164e+00,6.803776434565433906e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.200400000000000000e+04,3.512570858001708984e-01,1.900182962417602539e+00,5.640500974242541599e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.206600000000000000e+04,3.813078403472900391e-01,1.942695140838623047e+00,5.735236643192342942e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.212300000000000000e+04,3.354001045227050781e-01,1.742647886276245117e+00,4.163806413283443475e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.217900000000000000e+04,3.534460067749023438e-01,2.030466079711914062e+00,6.804646443555468771e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.223500000000000000e+04,3.548679351806640625e-01,1.916560888290405273e+00,5.800742530900480087e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.229100000000000000e+04,3.422529697418212891e-01,1.998809814453125000e+00,6.788991390082206312e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.235100000000000000e+04,3.133230209350585938e-01,1.835256814956665039e+00,5.310488107114981204e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.240700000000000000e+04,5.810699462890625000e-01,2.130280971527099609e+00,5.613726211551401946e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.246900000000000000e+04,3.178110122680664062e-01,1.944414138793945312e+00,6.391600253249427599e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.253000000000000000e+04,3.638739585876464844e-01,1.625128984451293945e+00,2.647497515012219860e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.400000000000000000e+01,1.256400000000000000e+04,4.572520256042480469e-01,1.843981027603149414e+00,4.086534865100878156e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.262000000000000000e+04,3.453588485717773438e-01,1.719918966293334961e+00,3.786811494396888911e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.268000000000000000e+04,3.857409954071044922e-01,2.098622798919677734e+00,7.270529342552218832e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.273600000000000000e+04,3.638169765472412109e-01,1.861177206039428711e+00,5.052071844901838693e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.279000000000000000e+04,3.771970272064208984e-01,2.099203824996948242e+00,7.376015120896082244e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.285400000000000000e+04,2.723379135131835938e-01,1.845782995223999023e+00,5.836079796266431252e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.291300000000000000e+04,3.473341464996337891e-01,1.986783027648925781e+00,6.370783876059415984e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.297500000000000000e+04,2.910158634185791016e-01,1.858325004577636719e+00,5.789099578976364402e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.303400000000000000e+04,3.270831108093261719e-01,1.687461853027343750e+00,3.832979510647159804e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.309500000000000000e+04,4.721701145172119141e-01,1.824790954589843750e+00,3.582048728121695613e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.315100000000000000e+04,4.485590457916259766e-01,2.169675827026367188e+00,7.275945694127727847e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.321300000000000000e+04,3.560061454772949219e-01,1.710375070571899414e+00,3.717468319431390111e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.327500000000000000e+04,5.913879871368408203e-01,2.191433191299438477e+00,6.130611132514331985e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.333600000000000000e+04,4.042098522186279297e-01,1.710687875747680664e+00,3.241282396861123738e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.339900000000000000e+04,5.625219345092773438e-01,1.905735969543457031e+00,3.466103090579599200e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.346500000000000000e+04,4.946551322937011719e-01,2.018303155899047852e+00,5.314647923876083535e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.352400000000000000e+04,3.959808349609375000e-01,1.679954051971435547e+00,2.950778971855110289e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.358100000000000000e+04,5.197899341583251953e-01,1.943809986114501953e+00,4.387989148686751717e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.364300000000000000e+04,4.677848815917968750e-01,2.043900966644287109e+00,5.826667127150185754e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.369900000000000000e+04,7.589428424835205078e-01,2.336704969406127930e+00,5.861538751379025136e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.375800000000000000e+04,2.777030467987060547e-01,1.670689821243286133e+00,4.070872694266370329e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.381900000000000000e+04,5.339698791503906250e-01,2.039704799652099609e+00,5.134542743991480362e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.387600000000000000e+04,4.126980304718017578e-01,1.804556846618652344e+00,4.015260952376853432e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.393800000000000000e+04,5.121140480041503906e-01,1.919721126556396484e+00,4.046737935237643136e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.399700000000000000e+04,5.286309719085693359e-01,2.026893138885498047e+00,4.982282084300759251e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.405300000000000000e+04,3.869540691375732422e-01,1.647164821624755859e+00,2.790214878955233346e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.410900000000000000e+04,4.919829368591308594e-01,2.011869907379150391e+00,5.407039053692437314e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,1.417700000000000000e+04,3.225319385528564453e-01,1.906048059463500977e+00,5.967722788557989766e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.423900000000000000e+04,6.005020141601562500e-01,1.895802974700927734e+00,3.095938451221188492e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.429300000000000000e+04,6.415591239929199219e-01,2.150918960571289062e+00,5.270404450523746842e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.435200000000000000e+04,6.105530261993408203e-01,1.953010082244873047e+00,3.470275492316134969e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.441500000000000000e+04,5.975980758666992188e-01,2.136722087860107422e+00,5.502723315211346389e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.447500000000000000e+04,3.577728271484375000e-01,1.947616815567016602e+00,5.979001136922676984e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.453500000000000000e+04,2.994911670684814453e-01,2.003332138061523438e+00,7.178947518547553752e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.459700000000000000e+04,4.889018535614013672e-01,2.035004138946533203e+00,5.531674521442027093e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.465700000000000000e+04,2.576479911804199219e-01,1.841527938842773438e+00,5.947367897339598253e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.471400000000000000e+04,3.974280357360839844e-01,2.084784030914306641e+00,6.961643103118246856e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.477400000000000000e+04,3.161089420318603516e-01,1.836587905883789062e+00,5.330152782308194004e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.483000000000000000e+04,3.532199859619140625e-01,2.020941019058227539e+00,6.705794453317306392e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,1.489800000000000000e+04,3.305659294128417969e-01,2.069356203079223633e+00,7.399455586989145406e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.495500000000000000e+04,2.689700126647949219e-01,1.623633861541748047e+00,3.640382238848512975e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.501600000000000000e+04,4.523630142211914062e-01,2.056532144546508789e+00,6.204316006826857688e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.507800000000000000e+04,3.787770271301269531e-01,1.755357027053833008e+00,3.760905875276387422e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.513900000000000000e+04,4.948630332946777344e-01,1.783876895904541016e+00,2.934959475303221543e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.519600000000000000e+04,3.356130123138427734e-01,1.986648082733154297e+00,6.631863620371174495e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.525200000000000000e+04,3.053669929504394531e-01,1.869589090347290039e+00,5.829351281923347283e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.531600000000000000e+04,3.730690479278564453e-01,1.834748029708862305e+00,4.678718720241927254e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.537700000000000000e+04,4.067561626434326172e-01,1.997756958007812500e+00,5.989252389473451732e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.543300000000000000e+04,3.238139152526855469e-01,2.007657051086425781e+00,6.899017927075266066e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.549200000000000000e+04,2.868938446044921875e-01,1.881363868713378906e+00,6.047703600461559192e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.555600000000000000e+04,3.386850357055664062e-01,1.600488901138305664e+00,2.723719942756686052e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.561600000000000000e+04,5.377159118652343750e-01,2.258733034133911133e+00,7.307176436983982004e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.568200000000000000e+04,2.837629318237304688e-01,1.645457029342651367e+00,3.766068602370485352e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.574500000000000000e+04,4.218189716339111328e-01,2.119560003280639648e+00,7.125837892447829391e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,1.578500000000000000e+04,2.141678333282470703e-01,1.469980001449584961e+00,2.664025077427976118e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.584100000000000000e+04,4.789650440216064453e-01,2.116186857223510742e+00,6.323344892440296849e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.589800000000000000e+04,3.573331832885742188e-01,1.972105026245117188e+00,6.211926871244812798e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.595500000000000000e+04,3.717379570007324219e-01,1.679790973663330078e+00,3.180220157385861834e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,1.602000000000000000e+04,4.875159263610839844e-01,2.192469120025634766e+00,7.101805028951428955e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,1.608700000000000000e+04,3.552770614624023438e-01,1.658050060272216797e+00,3.187368643863161544e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.614700000000000000e+04,4.736580848693847656e-01,2.078934907913208008e+00,6.141294184278776047e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.620800000000000000e+04,3.310248851776123047e-01,1.824107170104980469e+00,5.051367435191731481e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.626900000000000000e+04,4.358241558074951172e-01,2.042292833328247070e+00,6.140817094472006410e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.632500000000000000e+04,3.526298999786376953e-01,1.883046865463256836e+00,5.472730559171898879e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.638500000000000000e+04,3.233239650726318359e-01,1.744120121002197266e+00,4.415876340726637150e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.644100000000000000e+04,3.933591842651367188e-01,1.692019939422607422e+00,3.171445607157550306e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.650500000000000000e+04,5.514209270477294922e-01,2.083855152130126953e+00,5.341372013082029691e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.656200000000000000e+04,3.361790180206298828e-01,1.765060901641845703e+00,4.327775986657004248e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.662200000000000000e+04,3.685359954833984375e-01,1.879626035690307617e+00,5.123616121159428882e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.667700000000000000e+04,3.778939247131347656e-01,1.698963165283203125e+00,3.282677901045779612e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.673800000000000000e+04,4.489490985870361328e-01,2.150831937789916992e+00,7.121321213115036075e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.679700000000000000e+04,3.449969291687011719e-01,2.043342113494873047e+00,7.055661590388581095e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.685600000000000000e+04,3.729870319366455078e-01,1.748121976852416992e+00,3.874426201669664560e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.691100000000000000e+04,3.891260623931884766e-01,1.895607948303222656e+00,5.163180446390251976e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.696700000000000000e+04,4.821159839630126953e-01,2.037081003189086914e+00,5.534722000967067235e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.702300000000000000e+04,3.239820003509521484e-01,1.711044788360595703e+00,3.980803434218939119e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.708300000000000000e+04,4.889810085296630859e-01,2.033445119857788086e+00,5.647687977213748933e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.714200000000000000e+04,3.337709903717041016e-01,1.749407052993774414e+00,4.310826291882547956e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.719800000000000000e+04,5.598008632659912109e-01,1.859575033187866211e+00,3.241876688693170472e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.726400000000000000e+04,5.292279720306396484e-01,2.012441158294677734e+00,4.864934858854971234e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.732500000000000000e+04,5.825970172882080078e-01,2.081418991088867188e+00,5.013543070567951787e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.739100000000000000e+04,4.663658142089843750e-01,1.929792881011962891e+00,4.646070996047397816e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.745100000000000000e+04,4.077401161193847656e-01,1.929585933685302734e+00,5.441964919458411876e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.750800000000000000e+04,4.514999389648437500e-01,1.921595811843872070e+00,4.826177286562104984e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.756800000000000000e+04,5.402071475982666016e-01,2.025473117828369141e+00,4.915232339858952582e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.762300000000000000e+04,5.015859603881835938e-01,2.232522010803222656e+00,7.405049423028280398e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.768000000000000000e+04,4.983720779418945312e-01,1.953623056411743164e+00,4.612042634536949182e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.773600000000000000e+04,4.134068489074707031e-01,2.140698909759521484e+00,7.350488353193707081e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.779800000000000000e+04,3.824839591979980469e-01,2.058232069015502930e+00,6.767544800799616400e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.785500000000000000e+04,3.556008338928222656e-01,1.914497852325439453e+00,5.748012819672940754e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.791200000000000000e+04,3.959910869598388672e-01,1.788243055343627930e+00,3.966080890927122238e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.797400000000000000e+04,5.237171649932861328e-01,2.155167102813720703e+00,6.516083327890409560e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.803800000000000000e+04,4.291219711303710938e-01,1.891909122467041016e+00,4.604697430230250688e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.809900000000000000e+04,5.988841056823730469e-01,2.229511976242065430e+00,6.399137218278623251e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.815500000000000000e+04,3.295638561248779297e-01,1.956584930419921875e+00,6.299072063459086879e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.821800000000000000e+04,3.746640682220458984e-01,2.061018943786621094e+00,7.076241558272430288e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.828000000000000000e+04,3.210141658782958984e-01,1.690294027328491211e+00,3.816654041737150838e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.834300000000000000e+04,4.938740730285644531e-01,1.987668991088867188e+00,5.026556202995577927e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.839900000000000000e+04,3.038401603698730469e-01,2.041625022888183594e+00,7.441010260941107735e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.845200000000000000e+04,2.715778350830078125e-01,1.663684844970703125e+00,4.081874228875988497e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.850800000000000000e+04,4.720110893249511719e-01,1.712172985076904297e+00,2.539568589023180611e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.856500000000000000e+04,4.934120178222656250e-01,2.130921840667724609e+00,6.345871649839391893e-01,0.000000000000000000e+00,1.120000000000000000e+02
