choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,1.167500000000000000e+04,2.270359992980957031e-01,1.898250818252563477e+00,6.503284618963299790e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000000000000e+01,1.172200000000000000e+04,2.150709629058837891e-01,1.494729042053222656e+00,2.787986387805846955e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.177700000000000000e+04,2.148199081420898438e-01,1.804037094116210938e+00,5.991741002960536688e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.183300000000000000e+04,2.192108631134033203e-01,1.535892009735107422e+00,3.187373987619810944e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+01,1.187600000000000000e+04,2.129328250885009766e-01,1.640289068222045898e+00,4.255927952719523177e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.193700000000000000e+04,1.677439212799072266e-01,1.723824024200439453e+00,5.659846226380043088e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.199700000000000000e+04,1.903178691864013672e-01,1.451052904129028320e+00,2.674018826783541303e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.205100000000000000e+04,3.094899654388427734e-01,1.996657848358154297e+00,6.969580624853578543e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.210600000000000000e+04,2.031331062316894531e-01,1.919238090515136719e+00,7.328323714892599483e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.216600000000000000e+04,3.789310455322265625e-01,1.700536966323852539e+00,3.171766356810029053e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.222200000000000000e+04,3.279490470886230469e-01,1.783141136169433594e+00,4.502852931927965319e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.228300000000000000e+04,2.886619567871093750e-01,1.736913919448852539e+00,4.538574693905971236e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.233400000000000000e+04,2.044198513031005859e-01,1.761897087097167969e+00,5.657004478700949912e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.238600000000000000e+04,2.748520374298095703e-01,1.653518915176391602e+00,3.860811927338940741e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.244600000000000000e+04,3.269181251525878906e-01,1.923736095428466797e+00,5.929629870195665120e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.250000000000000000e+04,3.082718849182128906e-01,1.968914031982421875e+00,6.785254598152257177e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.255900000000000000e+04,3.127009868621826172e-01,1.785308837890625000e+00,4.806923248418365491e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.261600000000000000e+04,4.493801593780517578e-01,1.944742918014526367e+00,5.087500173850965091e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.267200000000000000e+04,3.994519710540771484e-01,2.050487995147705078e+00,6.591642773849365478e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.300000000000000000e+01,1.271500000000000000e+04,2.605609893798828125e-01,1.756208181381225586e+00,5.153661493139964911e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.600000000000000000e+01,1.276100000000000000e+04,3.619561195373535156e-01,1.639011859893798828e+00,2.714809200640815878e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,1.280100000000000000e+04,3.647139072418212891e-01,1.974056005477905273e+00,6.118997998798164639e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.500000000000000000e+01,1.284600000000000000e+04,2.581188678741455078e-01,1.794011831283569336e+00,5.559887188008533210e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.500000000000000000e+01,1.289100000000000000e+04,3.210837841033935547e-01,1.596261978149414062e+00,2.859270624873777589e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.294300000000000000e+04,3.682441711425781250e-01,1.753031969070434570e+00,3.888665636478825238e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.300000000000000000e+04,2.573699951171875000e-01,1.950098991394042969e+00,7.053581397032289146e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.305700000000000000e+04,2.483267784118652344e-01,1.933953046798706055e+00,6.893702356535307274e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.700000000000000000e+01,1.309400000000000000e+04,2.970330715179443359e-01,1.730165004730224609e+00,4.364649387476446929e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.800000000000000000e+01,1.313200000000000000e+04,2.277140617370605469e-01,1.613738059997558594e+00,4.002594107951382152e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.319400000000000000e+04,2.372009754180908203e-01,1.857692003250122070e+00,6.247396699783739349e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.325500000000000000e+04,3.301990032196044922e-01,1.597566127777099609e+00,2.724257790406848789e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.330700000000000000e+04,3.642110824584960938e-01,2.029921054840087891e+00,6.686470162833646480e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.336400000000000000e+04,3.380279541015625000e-01,2.043039083480834961e+00,7.116896530426386480e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.342700000000000000e+04,4.257428646087646484e-01,2.012389898300170898e+00,6.075435419922230462e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.348300000000000000e+04,4.472348690032958984e-01,2.076601982116699219e+00,6.341513079624939708e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.354300000000000000e+04,3.768711090087890625e-01,1.944533824920654297e+00,5.787725729160100308e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.800000000000000000e+01,1.358100000000000000e+04,3.665640354156494141e-01,2.082940816879272461e+00,7.283115914209343789e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.364000000000000000e+04,4.054591655731201172e-01,2.062496185302734375e+00,6.742303779137930331e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,1.369000000000000000e+04,3.337838649749755859e-01,1.821464061737060547e+00,4.958790550811790765e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.374600000000000000e+04,5.611209869384765625e-01,1.943544864654541016e+00,4.062267695040565063e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.200000000000000000e+01,1.378800000000000000e+04,3.952579498291015625e-01,1.728058099746704102e+00,3.343722862354894243e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,1.383000000000000000e+04,3.029341697692871094e-01,1.821421146392822266e+00,5.223018906346457157e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+01,1.387400000000000000e+04,3.164498805999755859e-01,1.689666032791137695e+00,3.788231823289014977e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.393500000000000000e+04,4.231088161468505859e-01,1.943437099456787109e+00,5.387881937639398267e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.399700000000000000e+04,3.331789970397949219e-01,1.736265897750854492e+00,4.085673364619218928e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,1.404700000000000000e+04,3.678960800170898438e-01,1.777629137039184570e+00,4.195510583322762388e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,1.408900000000000000e+04,2.276039123535156250e-01,1.802897930145263672e+00,5.889854670774508083e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.800000000000000000e+01,1.412700000000000000e+04,2.596738338470458984e-01,1.903720140457153320e+00,6.593294866634575868e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.418000000000000000e+04,2.167170047760009766e-01,1.578691959381103516e+00,3.716853595647305331e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.423300000000000000e+04,4.144468307495117188e-01,1.914171934127807617e+00,5.023854186437772817e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.700000000000000000e+01,1.427000000000000000e+04,2.058589458465576172e-01,1.837316989898681641e+00,6.396323301286700458e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.200000000000000000e+01,1.431200000000000000e+04,2.355859279632568359e-01,1.723708868026733398e+00,4.968563103460863495e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.437400000000000000e+04,3.279609680175781250e-01,1.786237001419067383e+00,4.664815991714125198e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.900000000000000000e+01,1.441300000000000000e+04,2.681388854980468750e-01,1.597127199172973633e+00,3.304489629924341476e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.447200000000000000e+04,3.757131099700927734e-01,1.687232017517089844e+00,3.344109894299628349e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.200000000000000000e+01,1.451400000000000000e+04,2.318060398101806641e-01,1.580373048782348633e+00,3.480986896596575120e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.700000000000000000e+01,1.456100000000000000e+04,2.082011699676513672e-01,1.812329053878784180e+00,6.268133306109909819e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.900000000000000000e+01,1.460000000000000000e+04,2.436089515686035156e-01,1.790926933288574219e+00,5.678789871275594647e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.465600000000000000e+04,4.606709480285644531e-01,2.095160961151123047e+00,6.463032165548046049e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.471300000000000000e+04,3.464899063110351562e-01,1.749402999877929688e+00,4.126456778045832774e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.477200000000000000e+04,3.534791469573974609e-01,1.706348180770874023e+00,3.690906272018515399e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.483200000000000000e+04,3.458979129791259766e-01,2.084158897399902344e+00,7.362058346124518149e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.488300000000000000e+04,3.258259296417236328e-01,1.957723855972290039e+00,6.440675100906603223e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.493400000000000000e+04,4.016959667205810547e-01,1.689027070999145508e+00,3.001788253950015140e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.700000000000000000e+01,1.498100000000000000e+04,3.927109241485595703e-01,2.057392120361328125e+00,6.738834005681983985e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.700000000000000000e+01,1.502800000000000000e+04,2.898349761962890625e-01,1.747222900390625000e+00,4.713346197570522644e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.800000000000000000e+01,1.506600000000000000e+04,2.639129161834716797e-01,1.958169937133789062e+00,6.959859570879243229e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,1.511200000000000000e+04,3.339738845825195312e-01,1.864575147628784180e+00,5.440980083276218959e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+01,1.515600000000000000e+04,3.533749580383300781e-01,1.809969902038574219e+00,4.708463032435955542e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+01,1.519900000000000000e+04,3.237011432647705078e-01,1.831751108169555664e+00,5.191723691454783740e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,1.524400000000000000e+04,7.021958827972412109e-01,2.024913072586059570e+00,3.277051301444752762e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,1.528900000000000000e+04,3.768360614776611328e-01,1.797406911849975586e+00,4.417214123433029771e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.534900000000000000e+04,3.489108085632324219e-01,1.902508974075317383e+00,5.607966603603560252e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.540300000000000000e+04,3.440251350402832031e-01,1.672384023666381836e+00,3.500807376023549744e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.545900000000000000e+04,4.207038879394531250e-01,1.795493125915527344e+00,3.789253367621829294e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.100000000000000000e+01,1.550000000000000000e+04,3.214769363403320312e-01,1.831257820129394531e+00,5.269576108031659434e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.555700000000000000e+04,2.391059398651123047e-01,1.678426980972290039e+00,4.552707154466870132e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.561300000000000000e+04,4.109039306640625000e-01,1.939082860946655273e+00,5.278530231840334874e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.566900000000000000e+04,2.956521511077880859e-01,1.735333919525146484e+00,4.464290228646221048e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000000e+01,1.571800000000000000e+04,3.033568859100341797e-01,1.915842056274414062e+00,6.287926388082124562e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,1.575800000000000000e+04,3.057320117950439453e-01,2.007349014282226562e+00,7.194310676259729753e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,1.580600000000000000e+04,2.692320346832275391e-01,1.992908954620361328e+00,7.290352026140602959e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,1.585100000000000000e+04,3.238968849182128906e-01,1.716064214706420898e+00,4.121172554055814174e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000000000000e+01,1.589800000000000000e+04,4.493579864501953125e-01,1.993773937225341797e+00,5.558035025809978658e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.589800000000000000e+04,1.212154150009155273e+00,2.901842117309570312e+00,6.742477175051200255e-01,-1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+01,1.594100000000000000e+04,2.165570259094238281e-01,1.516419887542724609e+00,3.077336974619968579e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+01,1.598200000000000000e+04,3.009340763092041016e-01,1.654935121536254883e+00,3.627537225779607355e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.603900000000000000e+04,2.219099998474121094e-01,1.906654119491577148e+00,7.022641950672209310e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.609300000000000000e+04,2.804009914398193359e-01,1.662606954574584961e+00,3.819155601019437740e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.614600000000000000e+04,3.573789596557617188e-01,1.841348886489868164e+00,5.064932649461273417e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.620200000000000000e+04,2.914340496063232422e-01,1.597603082656860352e+00,3.209958544043893247e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.625400000000000000e+04,3.505520820617675781e-01,2.022464036941528320e+00,6.764442802316295023e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.631100000000000000e+04,3.369698524475097656e-01,1.908473014831542969e+00,5.850845619354860805e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.300000000000000000e+01,1.635400000000000000e+04,2.442119121551513672e-01,1.836791992187500000e+00,6.052114621639116399e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.641400000000000000e+04,2.180440425872802734e-01,1.677275896072387695e+00,4.659913670578443856e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+01,1.645800000000000000e+04,2.387599945068359375e-01,1.863591194152832031e+00,6.294266417521913182e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.651400000000000000e+04,1.888098716735839844e-01,1.806819915771484375e+00,6.362971348192197896e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.657300000000000000e+04,2.212460041046142578e-01,1.638080120086669922e+00,4.246270139383147013e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.663300000000000000e+04,2.919180393218994141e-01,1.830305099487304688e+00,5.547985793110071784e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.669600000000000000e+04,2.991490364074707031e-01,1.827111005783081055e+00,5.319942123676655310e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.675300000000000000e+04,3.044450283050537109e-01,1.819171905517578125e+00,5.178853113845329759e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.681200000000000000e+04,3.088049888610839844e-01,1.713881015777587891e+00,4.152519746062624528e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.687500000000000000e+04,2.549421787261962891e-01,1.959728002548217773e+00,7.246568149070919951e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.693600000000000000e+04,3.422880172729492188e-01,1.576153039932250977e+00,2.513498260346730406e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.699100000000000000e+04,3.240439891815185547e-01,1.926107168197631836e+00,6.104454222518853612e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.699100000000000000e+04,1.163098812103271484e+00,2.717809915542602539e+00,5.450942011134227716e-01,-1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.704700000000000000e+04,2.747619152069091797e-01,1.772891044616699219e+00,5.180039083019738477e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.710000000000000000e+04,2.885661125183105469e-01,1.587587118148803711e+00,3.058260476784104287e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.716600000000000000e+04,4.382848739624023438e-01,1.860808849334716797e+00,4.332271511803955644e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.723000000000000000e+04,2.616710662841796875e-01,1.637868165969848633e+00,3.711774084917580097e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.200000000000000000e+01,1.727200000000000000e+04,3.704080581665039062e-01,1.823842048645019531e+00,4.616329766012700619e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,1.731200000000000000e+04,2.498688697814941406e-01,1.794421911239624023e+00,5.559629387295023095e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.737200000000000000e+04,2.977859973907470703e-01,1.781743049621582031e+00,4.878215060484852872e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.700000000000000000e+01,1.740900000000000000e+04,2.476959228515625000e-01,1.703660964965820312e+00,4.582446393740303159e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,1.744900000000000000e+04,2.846570014953613281e-01,1.613279104232788086e+00,3.383138441152698794e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.700000000000000000e+01,1.748600000000000000e+04,3.039970397949218750e-01,1.688798904418945312e+00,3.937514099633585007e-01,0.000000000000000000e+00,1.120000000000000000e+02
