choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.218400000000000000e+04,2.466988563537597656e-01,1.840296030044555664e+00,5.975454579240033759e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,1.224900000000000000e+04,2.513580322265625000e-01,1.867724895477294922e+00,6.319491765455720333e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.230800000000000000e+04,2.541329860687255859e-01,1.925801992416381836e+00,6.744670653564490692e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.237200000000000000e+04,2.595219612121582031e-01,1.623579978942871094e+00,3.817335521879076099e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.243500000000000000e+04,2.748999595642089844e-01,1.590261220932006836e+00,3.387597689702689374e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.249200000000000000e+04,3.310048580169677734e-01,1.713961839675903320e+00,3.860607964000432046e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,1.255700000000000000e+04,2.483360767364501953e-01,1.686976909637451172e+00,4.397131735076106329e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.261400000000000000e+04,2.630960941314697266e-01,1.921775102615356445e+00,6.613223569894652876e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.266800000000000000e+04,2.294960021972656250e-01,1.904425859451293945e+00,6.824566790895958412e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.272700000000000000e+04,2.739100456237792969e-01,1.757218837738037109e+00,4.899448304492535211e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.278400000000000000e+04,2.689938545227050781e-01,1.654250144958496094e+00,3.943545851908067945e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.284700000000000000e+04,2.567319869995117188e-01,1.910371065139770508e+00,6.711287599869371068e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.290800000000000000e+04,2.524271011352539062e-01,1.608638048171997070e+00,3.634785473879761364e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.297000000000000000e+04,2.824480533599853516e-01,1.712929964065551758e+00,4.430767846663574150e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.303100000000000000e+04,2.418110370635986328e-01,1.560858011245727539e+00,3.374235073751931657e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.309300000000000000e+04,3.382458686828613281e-01,1.734617948532104492e+00,4.053554704348878435e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000000e+01,1.312500000000000000e+04,2.370419502258300781e-01,1.505918025970458984e+00,2.781374346949936349e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.318800000000000000e+04,2.350440025329589844e-01,1.665826082229614258e+00,4.438449972872515747e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.324800000000000000e+04,2.974109649658203125e-01,1.805440902709960938e+00,5.159258104451120985e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.331000000000000000e+04,1.808948516845703125e-01,1.543354988098144531e+00,3.595229721826476155e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.336900000000000000e+04,2.605030536651611328e-01,1.704159975051879883e+00,4.470472405351438305e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.342800000000000000e+04,2.116770744323730469e-01,1.920173883438110352e+00,7.169525383720822820e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.349000000000000000e+04,2.462961673736572266e-01,1.607738971710205078e+00,3.584146325799430488e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.355200000000000000e+04,2.202908992767333984e-01,1.952026128768920898e+00,7.434515816504646546e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.361200000000000000e+04,2.233519554138183594e-01,1.650884866714477539e+00,4.447290484783477660e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.366900000000000000e+04,2.064051628112792969e-01,1.546496152877807617e+00,3.580275000265937813e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.372500000000000000e+04,3.044650554656982422e-01,1.868455886840820312e+00,5.763322093449104733e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.378900000000000000e+04,2.258689403533935547e-01,1.847025156021118164e+00,6.400232693657452732e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.385500000000000000e+04,1.760089397430419922e-01,1.413888931274414062e+00,2.543721995603998587e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.391200000000000000e+04,3.353199958801269531e-01,1.775717020034790039e+00,4.466279879271636277e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.397400000000000000e+04,2.768440246582031250e-01,1.889913082122802734e+00,6.364148186593545642e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,1.404100000000000000e+04,2.518930435180664062e-01,1.680311918258666992e+00,4.336328645958574812e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,1.410600000000000000e+04,2.045240402221679688e-01,1.819885015487670898e+00,6.200721529788351116e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.416600000000000000e+04,3.040361404418945312e-01,2.008710861206054688e+00,7.120951467172544902e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,1.420800000000000000e+04,2.100980281829833984e-01,1.855317831039428711e+00,6.508872535677996396e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.426700000000000000e+04,3.985230922698974609e-01,1.694207191467285156e+00,2.955172650703939974e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.433300000000000000e+04,2.921619415283203125e-01,2.005922079086303711e+00,7.343604342896210557e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,1.440100000000000000e+04,2.485191822052001953e-01,1.832605838775634766e+00,5.838911278088000367e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.446000000000000000e+04,3.552570343017578125e-01,1.930611133575439453e+00,5.812010556600955002e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.452100000000000000e+04,3.116710186004638672e-01,1.554308891296386719e+00,2.692634193270809773e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.458700000000000000e+04,2.890660762786865234e-01,1.928222179412841797e+00,6.471200381721154971e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.465100000000000000e+04,2.634301185607910156e-01,1.512318849563598633e+00,2.599180862247243429e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.471300000000000000e+04,2.728991508483886719e-01,1.564427137374877930e+00,3.076941320009303760e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,1.478200000000000000e+04,2.552580833435058594e-01,1.705107927322387695e+00,4.626412682517996866e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.484800000000000000e+04,3.083388805389404297e-01,1.661962985992431641e+00,3.748079527650681197e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,1.488800000000000000e+04,2.747130393981933594e-01,1.877377986907958984e+00,6.186503890971146724e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.494500000000000000e+04,2.565751075744628906e-01,1.949837923049926758e+00,7.018077706404500793e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,1.501500000000000000e+04,2.356200218200683594e-01,1.938872098922729492e+00,7.073702813624451746e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.507600000000000000e+04,2.433521747589111328e-01,1.868455886840820312e+00,6.426775375365713083e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.513600000000000000e+04,2.476329803466796875e-01,1.795240163803100586e+00,5.547108851699942278e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.519500000000000000e+04,2.546849250793457031e-01,1.593777894973754883e+00,3.487702251480242488e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.525900000000000000e+04,3.124558925628662109e-01,1.883956193923950195e+00,5.825312993818501095e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.532200000000000000e+04,2.574589252471923828e-01,1.981125831604003906e+00,7.302467541479804591e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.537800000000000000e+04,2.378501892089843750e-01,1.884632825851440430e+00,6.650163714158389139e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.543400000000000000e+04,2.707359790802001953e-01,1.622192859649658203e+00,3.709190471664683408e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.549600000000000000e+04,2.494561672210693359e-01,1.986770153045654297e+00,7.406693328495297379e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.555500000000000000e+04,3.042068481445312500e-01,1.814731836318969727e+00,5.223519350425076535e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.561500000000000000e+04,2.266030311584472656e-01,1.656554937362670898e+00,4.457393476000445776e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,1.568400000000000000e+04,2.626249790191650391e-01,1.677981853485107422e+00,4.238027187888965819e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.574500000000000000e+04,2.479588985443115234e-01,1.512634992599487305e+00,2.700020965318927213e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.580800000000000000e+04,2.886281013488769531e-01,1.574961185455322266e+00,2.949923124832344312e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,1.587600000000000000e+04,2.630159854888916016e-01,1.696165084838867188e+00,4.410414714736598518e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.593700000000000000e+04,2.360520362854003906e-01,1.794005870819091797e+00,5.683385705493899653e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.599600000000000000e+04,1.941502094268798828e-01,1.923340082168579102e+00,7.415366551184028321e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.605100000000000000e+04,2.315449714660644531e-01,1.780560970306396484e+00,5.556797746753143752e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.611500000000000000e+04,3.912551403045654297e-01,2.115884065628051758e+00,7.381166275660131504e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.617400000000000000e+04,1.836998462677001953e-01,1.859472990036010742e+00,6.810524760006491096e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.623000000000000000e+04,2.218818664550781250e-01,1.688933849334716797e+00,4.868934829477626347e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.629200000000000000e+04,2.797889709472656250e-01,1.824409008026123047e+00,5.446530646648615193e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.635200000000000000e+04,2.692408561706542969e-01,1.591980934143066406e+00,3.369275434825225735e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.641800000000000000e+04,3.183381557464599609e-01,1.660872936248779297e+00,3.478322284737677128e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.647500000000000000e+04,2.363018989562988281e-01,1.664514780044555664e+00,4.456394436865008801e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.653900000000000000e+04,2.767951488494873047e-01,1.883198976516723633e+00,6.286995579302868675e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.660300000000000000e+04,2.294309139251708984e-01,1.835095882415771484e+00,6.138772334113905549e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.666500000000000000e+04,2.541499137878417969e-01,1.925217151641845703e+00,6.890906387877848704e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.672600000000000000e+04,2.709021568298339844e-01,1.862818002700805664e+00,6.020813235067816738e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,1.676600000000000000e+04,2.492780685424804688e-01,1.796547889709472656e+00,5.487329230973829741e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.682800000000000000e+04,2.883789539337158203e-01,1.810417175292968750e+00,5.259011660003036770e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.689400000000000000e+04,2.595570087432861328e-01,1.580913066864013672e+00,3.403815642230795802e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.695700000000000000e+04,2.382349967956542969e-01,1.975069999694824219e+00,7.484340273157016332e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,1.702500000000000000e+04,2.379679679870605469e-01,1.873543977737426758e+00,6.388058998970362889e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000000e+01,1.706300000000000000e+04,1.773300170898437500e-01,1.838544845581054688e+00,6.773844401977502372e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.712200000000000000e+04,1.730940341949462891e-01,1.758222103118896484e+00,6.024208243128388318e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,1.718700000000000000e+04,2.944970130920410156e-01,1.610207080841064453e+00,3.129821484049422065e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.724800000000000000e+04,3.605229854583740234e-01,1.984820842742919922e+00,6.308512947762284773e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.800000000000000000e+01,1.729600000000000000e+04,2.382638454437255859e-01,1.577090024948120117e+00,3.582998532395224589e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.735600000000000000e+04,3.190441131591796875e-01,1.586898088455200195e+00,2.786739944557418691e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.741900000000000000e+04,2.647478580474853516e-01,1.866892099380493164e+00,6.119424084852844725e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.748100000000000000e+04,2.941091060638427734e-01,1.677515029907226562e+00,3.897593838728084514e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.754700000000000000e+04,3.789930343627929688e-01,1.807407855987548828e+00,4.305262322038043155e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.761000000000000000e+04,3.088829517364501953e-01,1.568462133407592773e+00,2.825172621703914699e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.766300000000000000e+04,3.316230773925781250e-01,2.004780054092407227e+00,6.702913343167652416e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.772900000000000000e+04,3.336789608001708984e-01,1.777350902557373047e+00,4.479377531611207219e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.779000000000000000e+04,2.551300525665283203e-01,1.900174140930175781e+00,6.646025213890129901e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.784900000000000000e+04,2.491660118103027344e-01,1.962764024734497070e+00,7.273843818073593148e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.790500000000000000e+04,3.325760364532470703e-01,1.860583066940307617e+00,5.382516495372824394e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.796600000000000000e+04,2.599680423736572266e-01,1.623271942138671875e+00,3.617636434596440131e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,1.803100000000000000e+04,3.273570537567138672e-01,1.755761146545410156e+00,4.341616935078341788e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,1.809800000000000000e+04,2.517621517181396484e-01,1.918103933334350586e+00,6.687870073616972721e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.815900000000000000e+04,2.801589965820312500e-01,1.821439027786254883e+00,5.404224964958015409e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,1.822800000000000000e+04,2.365541458129882812e-01,1.759088039398193359e+00,5.328866501005959933e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.829400000000000000e+04,2.689588069915771484e-01,2.001276016235351562e+00,7.340188108825174140e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,1.836100000000000000e+04,2.360119819641113281e-01,1.498452901840209961e+00,2.663229332767469426e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.842000000000000000e+04,2.931890487670898438e-01,1.576958179473876953e+00,2.933199014119259873e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.847600000000000000e+04,2.813839912414550781e-01,1.691504955291748047e+00,4.180714391087871906e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.853800000000000000e+04,2.535188198089599609e-01,1.901251077651977539e+00,6.525119220369688389e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.200000000000000000e+01,1.857000000000000000e+04,2.705769538879394531e-01,1.625558853149414062e+00,3.617769546588605611e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.863400000000000000e+04,2.408928871154785156e-01,1.765712022781372070e+00,5.440049891625717837e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.869700000000000000e+04,2.403619289398193359e-01,1.660090923309326172e+00,4.375874672417374711e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,1.876500000000000000e+04,2.247738838195800781e-01,1.782702922821044922e+00,5.701443325399779827e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,1.883300000000000000e+04,1.914739608764648438e-01,1.815222024917602539e+00,6.354225025631046186e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.889500000000000000e+04,2.449400424957275391e-01,1.692152976989746094e+00,4.445138829451841245e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.100000000000000000e+01,1.896600000000000000e+04,2.215590476989746094e-01,1.459654808044433594e+00,2.544071698312831420e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,1.903500000000000000e+04,2.410209178924560547e-01,1.888792037963867188e+00,6.595197221036014357e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.909500000000000000e+04,3.447170257568359375e-01,1.965896129608154297e+00,6.088806325345654802e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,1.916000000000000000e+04,2.791399955749511719e-01,1.712401866912841797e+00,4.381519511224547525e-01,0.000000000000000000e+00,1.120000000000000000e+02
