choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.015200000000000000e+04,3.528938293457031250e-01,1.688941955566406250e+00,3.427059183567755518e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.021200000000000000e+04,3.616130352020263672e-01,1.672950029373168945e+00,3.157717750031601156e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.026700000000000000e+04,4.373159408569335938e-01,1.821540117263793945e+00,3.872994043070872028e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.032800000000000000e+04,3.497679233551025391e-01,1.668189048767089844e+00,3.222643015797280741e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.038100000000000000e+04,3.250889778137207031e-01,1.699107885360717773e+00,3.880582811717981362e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.043500000000000000e+04,3.611779212951660156e-01,1.955418109893798828e+00,5.933183991267043655e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.049400000000000000e+04,2.902131080627441406e-01,1.861287117004394531e+00,5.880326746259996185e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.054800000000000000e+04,3.455069065093994141e-01,1.806290864944458008e+00,4.611637247151595953e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.061100000000000000e+04,3.726501464843750000e-01,1.856467962265014648e+00,5.009877554774408992e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.067200000000000000e+04,3.450040817260742188e-01,1.688096046447753906e+00,3.393276095555659011e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.072800000000000000e+04,4.047079086303710938e-01,2.127277851104736328e+00,7.329066087279116903e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.078400000000000000e+04,1.665410995483398438e-01,1.466835021972656250e+00,3.002577758668127372e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.084000000000000000e+04,3.939599990844726562e-01,1.670536994934082031e+00,2.875136737520964658e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.089600000000000000e+04,4.322948455810546875e-01,1.947305202484130859e+00,5.179658329751951618e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.095600000000000000e+04,3.532669544219970703e-01,1.686036825180053711e+00,3.375859192632798544e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.101600000000000000e+04,4.240009784698486328e-01,1.977361917495727539e+00,5.647810439839937580e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.107500000000000000e+04,3.525149822235107422e-01,1.780373096466064453e+00,4.453719706839454062e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.113600000000000000e+04,3.751840591430664062e-01,1.971785068511962891e+00,6.170377423811352902e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.119000000000000000e+04,3.169589042663574219e-01,1.665497064590454102e+00,3.495112251278889026e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.125200000000000000e+04,4.623229503631591797e-01,1.872689008712768555e+00,4.055741498666909362e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.130800000000000000e+04,3.938200473785400391e-01,1.737295866012573242e+00,3.430075548901990734e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.136400000000000000e+04,3.855888843536376953e-01,1.966979980468750000e+00,5.931120366796476251e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.142000000000000000e+04,3.099691867828369141e-01,1.938935041427612305e+00,6.487268649843304091e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.142000000000000000e+04,1.138115167617797852e+00,2.523380994796752930e+00,3.558423671401778621e-01,-1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.147500000000000000e+04,2.894568443298339844e-01,1.676000118255615234e+00,3.985142760751652080e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.153100000000000000e+04,4.078330993652343750e-01,1.940537929534912109e+00,5.556069187828653888e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.159300000000000000e+04,3.088939189910888672e-01,1.728905200958251953e+00,4.347219982318545339e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.164600000000000000e+04,3.466789722442626953e-01,1.693075895309448242e+00,3.446164189992618754e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.170100000000000000e+04,3.983511924743652344e-01,1.777259111404418945e+00,3.885622897458810843e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.175800000000000000e+04,2.870059013366699219e-01,1.787549972534179688e+00,5.093621474677751948e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.181800000000000000e+04,3.718049526214599609e-01,1.895613908767700195e+00,5.383490408305666719e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.188200000000000000e+04,3.548679351806640625e-01,1.903196096420288086e+00,5.582501548908643807e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.194100000000000000e+04,3.119351863861083984e-01,1.769711017608642578e+00,4.614456439792061215e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.199700000000000000e+04,4.163141250610351562e-01,1.769783020019531250e+00,3.647320319713615588e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.205300000000000000e+04,4.225959777832031250e-01,1.933816909790039062e+00,5.317504896167721817e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.211000000000000000e+04,3.433468341827392578e-01,1.820381164550781250e+00,5.022365107344048951e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,1.215000000000000000e+04,4.200859069824218750e-01,2.016355037689208984e+00,6.018814897577042800e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.400000000000000000e+01,1.218400000000000000e+04,4.414980411529541016e-01,2.160622835159301758e+00,7.291066978628250039e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.900000000000000000e+01,1.222300000000000000e+04,4.136779308319091797e-01,1.909430980682373047e+00,5.055127640091892083e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000000e+01,1.226100000000000000e+04,7.161090373992919922e-01,2.351908922195434570e+00,6.406846524381073493e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,1.230100000000000000e+04,5.351450443267822266e-01,2.060930013656616211e+00,5.351420157360586849e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.500000000000000000e+01,1.234600000000000000e+04,3.645479679107666016e-01,2.091694116592407227e+00,7.267002661007925246e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+01,1.238900000000000000e+04,3.262031078338623047e-01,1.673802852630615234e+00,3.675938580544812484e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.245200000000000000e+04,4.068701267242431641e-01,2.075859069824218750e+00,6.765527308695792330e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.251500000000000000e+04,3.804099559783935547e-01,2.109663009643554688e+00,7.361980702972805712e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.257200000000000000e+04,4.047999382019042969e-01,1.884099006652832031e+00,4.873079196920934719e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.262600000000000000e+04,3.944709300994873047e-01,2.011871814727783203e+00,6.159295217429525682e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.269000000000000000e+04,3.378739356994628906e-01,1.946177005767822266e+00,6.120368402178301137e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.275000000000000000e+04,3.155190944671630859e-01,1.995612144470214844e+00,6.909633185138330802e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.280700000000000000e+04,3.056578636169433594e-01,2.033634901046752930e+00,7.412468653837509525e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.286100000000000000e+04,3.154470920562744141e-01,1.592808008193969727e+00,2.846034894899681644e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.292000000000000000e+04,4.794521331787109375e-01,1.763037919998168945e+00,2.810508915574591038e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.298000000000000000e+04,3.855278491973876953e-01,1.856117010116577148e+00,4.870187233184173348e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.303700000000000000e+04,3.869831562042236328e-01,1.992826938629150391e+00,6.130920124993068931e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.309900000000000000e+04,3.887507915496826172e-01,1.919816970825195312e+00,5.497029029005513490e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.315900000000000000e+04,3.313851356506347656e-01,1.710960865020751953e+00,3.775760042725058718e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.321800000000000000e+04,4.314830303192138672e-01,2.040575027465820312e+00,6.179672600206662647e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.327300000000000000e+04,3.626210689544677734e-01,2.089737176895141602e+00,7.243488742679791148e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.333500000000000000e+04,3.213069438934326172e-01,1.738196849822998047e+00,4.295819087130972602e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.339200000000000000e+04,4.260768890380859375e-01,1.749691009521484375e+00,3.460548324951991939e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.345200000000000000e+04,3.842859268188476562e-01,1.630851030349731445e+00,2.604130830358663551e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.350800000000000000e+04,4.937908649444580078e-01,1.865411043167114258e+00,3.924322931582059359e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.356900000000000000e+04,3.442158699035644531e-01,1.839945077896118164e+00,5.155989373644347395e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.363100000000000000e+04,4.013040065765380859e-01,1.687005996704101562e+00,2.862618027856256853e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.369000000000000000e+04,8.400630950927734375e-01,2.112281084060668945e+00,2.819529267192812938e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.375200000000000000e+04,3.560209274291992188e-01,1.688295125961303711e+00,3.535638484173794227e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.381200000000000000e+04,3.531792163848876953e-01,2.039651870727539062e+00,6.929341865661020616e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.386600000000000000e+04,2.978870868682861328e-01,1.996307134628295898e+00,7.059598127053121619e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.500000000000000000e+01,1.390100000000000000e+04,2.999250888824462891e-01,1.937644958496093750e+00,6.437408809386149233e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.396500000000000000e+04,2.956671714782714844e-01,1.633806943893432617e+00,3.445670171177303009e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.402600000000000000e+04,3.423960208892822266e-01,1.704429149627685547e+00,3.823530397700559691e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.408700000000000000e+04,3.028030395507812500e-01,1.831292867660522461e+00,5.301989591662461532e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.415100000000000000e+04,3.321850299835205078e-01,1.776684999465942383e+00,4.570366734623319549e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.420700000000000000e+04,4.319100379943847656e-01,2.038252830505371094e+00,6.118781637164087961e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,1.427200000000000000e+04,3.496780395507812500e-01,1.881392002105712891e+00,5.434290938635983892e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.432500000000000000e+04,3.144149780273437500e-01,1.754646062850952148e+00,4.482103891513379290e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.438200000000000000e+04,4.794130325317382812e-01,2.072139024734497070e+00,6.035504195128051919e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.444100000000000000e+04,2.142059803009033203e-01,1.642926931381225586e+00,4.300734367252172508e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.450500000000000000e+04,2.879760265350341797e-01,1.709020137786865234e+00,4.391537865395968021e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.456500000000000000e+04,2.883319854736328125e-01,1.813155889511108398e+00,5.356080372483065233e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.462800000000000000e+04,3.036789894104003906e-01,1.965570211410522461e+00,6.677313406949754171e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.468700000000000000e+04,4.530520439147949219e-01,2.050050973892211914e+00,6.012683503074844893e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.474600000000000000e+04,4.421989917755126953e-01,1.707645893096923828e+00,2.760061685319294411e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.480600000000000000e+04,5.442230701446533203e-01,2.007955789566040039e+00,4.671625294609463852e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.486900000000000000e+04,3.146529197692871094e-01,1.858862161636352539e+00,5.426960993035078173e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.493000000000000000e+04,4.376981258392333984e-01,2.064547061920166016e+00,6.405022890447475969e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.499000000000000000e+04,2.230830192565917969e-01,1.736066818237304688e+00,5.267782952119213213e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.504500000000000000e+04,4.998309612274169922e-01,2.218783855438232422e+00,7.287318381872782691e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.510100000000000000e+04,3.132200241088867188e-01,1.846235036849975586e+00,5.418922736518030359e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.516200000000000000e+04,3.733708858489990234e-01,2.007802009582519531e+00,6.496537139991938048e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.521800000000000000e+04,2.756998538970947266e-01,1.728888988494873047e+00,4.621869505378373710e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.527500000000000000e+04,4.540829658508300781e-01,1.689874172210693359e+00,2.523018961369059010e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.533100000000000000e+04,5.931458473205566406e-01,2.179507017135620117e+00,5.982089746927941043e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.539300000000000000e+04,6.155669689178466797e-01,2.249606847763061523e+00,6.478097454115887555e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.545300000000000000e+04,6.326699256896972656e-01,2.160576820373535156e+00,5.418948232965681289e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.551500000000000000e+04,5.060579776763916016e-01,2.002981185913085938e+00,5.116549921904710585e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.200000000000000000e+01,1.555700000000000000e+04,2.642028331756591797e-01,1.908041954040527344e+00,6.529512099584844353e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.561800000000000000e+04,6.115329265594482422e-01,1.927329063415527344e+00,3.306787856193317277e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.567700000000000000e+04,6.419188976287841797e-01,2.263346910476684570e+00,6.437939929483771362e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.573600000000000000e+04,4.673290252685546875e-01,1.956058979034423828e+00,5.000615756331263650e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.579800000000000000e+04,5.718209743499755859e-01,2.071331024169921875e+00,5.049401558872589346e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.586100000000000000e+04,4.691460132598876953e-01,1.993333816528320312e+00,5.315012061104509300e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.592100000000000000e+04,3.218820095062255859e-01,1.868923187255859375e+00,5.671215015973662954e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.597700000000000000e+04,5.045979022979736328e-01,2.148144960403442383e+00,6.485927085645254442e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.603600000000000000e+04,4.036970138549804688e-01,1.745074033737182617e+00,3.440218451632934826e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.609300000000000000e+04,5.264511108398437500e-01,2.079082012176513672e+00,5.729654302900510920e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.614900000000000000e+04,3.591749668121337891e-01,1.706748962402343750e+00,3.633070889215565535e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.620100000000000000e+04,3.992519378662109375e-01,1.738253116607666016e+00,3.516509005341474370e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.626200000000000000e+04,3.702738285064697266e-01,1.934520959854125977e+00,5.693123749144894941e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.631800000000000000e+04,3.680310249328613281e-01,1.859646081924438477e+00,4.957488576471548725e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.637500000000000000e+04,4.410920143127441406e-01,2.140750885009765625e+00,7.196670225858967651e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.642900000000000000e+04,3.701920509338378906e-01,1.759266138076782227e+00,3.960320182222772933e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.648500000000000000e+04,4.192180633544921875e-01,2.012948036193847656e+00,6.088068106458361939e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.654100000000000000e+04,3.207190036773681641e-01,1.693856000900268555e+00,3.863086700855603017e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,1.660600000000000000e+04,4.016990661621093750e-01,1.716440916061401367e+00,3.195507086094773186e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.666900000000000000e+04,4.730541706085205078e-01,1.861745119094848633e+00,3.979258218006040404e-01,0.000000000000000000e+00,1.120000000000000000e+02
