choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.426500000000000000e+04,3.404860496520996094e-01,1.617208003997802734e+00,2.932703710512559736e-01,0.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000000000000e+01,1.431200000000000000e+04,2.269358634948730469e-01,1.726638078689575195e+00,5.197218132670666790e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.437100000000000000e+04,3.507158756256103516e-01,1.631241083145141602e+00,2.845724514374584069e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.442800000000000000e+04,3.714249134063720703e-01,2.086847066879272461e+00,7.209976266425018876e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.448400000000000000e+04,2.821500301361083984e-01,1.965112924575805664e+00,6.862702591614605607e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.454000000000000000e+04,3.085980415344238281e-01,1.630353212356567383e+00,3.336412578630454928e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.459300000000000000e+04,3.773000240325927734e-01,1.920241832733154297e+00,5.536924705585108963e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,1.465800000000000000e+04,2.806088924407958984e-01,1.645825147628784180e+00,3.664269227808329976e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.472000000000000000e+04,2.967739105224609375e-01,1.917278051376342773e+00,6.168367495547502077e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.477600000000000000e+04,3.291969299316406250e-01,1.759845018386840820e+00,4.268957918527169215e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.483200000000000000e+04,2.751889228820800781e-01,1.756101846694946289e+00,4.996537597755155158e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.488700000000000000e+04,2.366538047790527344e-01,1.910014152526855469e+00,6.762286017080088030e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.494100000000000000e+04,3.477549552917480469e-01,1.641134977340698242e+00,3.010770045133186468e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.499800000000000000e+04,3.498461246490478516e-01,2.085134029388427734e+00,7.358530053946404914e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.505200000000000000e+04,3.425419330596923828e-01,1.848072052001953125e+00,5.174947167502284007e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.510800000000000000e+04,2.785511016845703125e-01,1.680318117141723633e+00,3.979838313629961988e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.516700000000000000e+04,3.359320163726806641e-01,1.724052906036376953e+00,4.054011849741437912e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.522300000000000000e+04,3.257470130920410156e-01,1.790071964263916016e+00,4.787796963628108138e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.527800000000000000e+04,3.374698162078857422e-01,1.648757934570312500e+00,3.277401587644422909e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.533400000000000000e+04,3.354420661926269531e-01,1.656413078308105469e+00,3.341864847053864218e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.539000000000000000e+04,3.098680973052978516e-01,2.008646011352539062e+00,7.091642155803199454e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.544900000000000000e+04,2.109990119934082031e-01,1.707266092300415039e+00,5.000094430137165258e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.550200000000000000e+04,2.733299732208251953e-01,1.656831979751586914e+00,3.903422587214750439e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.555600000000000000e+04,2.404479980468750000e-01,1.911427021026611328e+00,6.848229529082645595e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.561700000000000000e+04,2.796800136566162109e-01,1.832312107086181641e+00,5.506650189706293608e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.567300000000000000e+04,2.914769649505615234e-01,1.897238969802856445e+00,6.145629147734494868e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.572600000000000000e+04,3.421590328216552734e-01,1.694173097610473633e+00,3.756879264863368095e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.578600000000000000e+04,3.492910861968994141e-01,1.653162002563476562e+00,3.122951236393529673e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.584600000000000000e+04,3.133330345153808594e-01,1.647475957870483398e+00,3.431066747141219841e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.590200000000000000e+04,2.594289779663085938e-01,1.844810962677001953e+00,6.043575839862918020e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.596100000000000000e+04,2.325019836425781250e-01,1.834673166275024414e+00,6.057011609823350629e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.601700000000000000e+04,2.672691345214843750e-01,1.788902997970581055e+00,5.280883444179720332e-01,0.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,1.606500000000000000e+04,2.889928817749023438e-01,1.753190040588378906e+00,4.813933340408957373e-01,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.900000000000000000e+01,1.611400000000000000e+04,3.998689651489257812e-01,1.827564954757690430e+00,4.423833337648082065e-01,0.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000000000000e+01,1.616100000000000000e+04,2.416799068450927734e-01,1.543843984603881836e+00,3.197155283158061856e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.900000000000000000e+01,1.621000000000000000e+04,2.967429161071777344e-01,1.805022954940795898e+00,5.079194985839126097e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.626300000000000000e+04,3.788619041442871094e-01,1.685034990310668945e+00,3.098853304864176428e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,1.631300000000000000e+04,2.666058540344238281e-01,1.963178157806396484e+00,7.060504349495113630e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.636400000000000000e+04,3.429620265960693359e-01,1.712957859039306641e+00,3.860300542426055581e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.641500000000000000e+04,2.853300571441650391e-01,1.682859182357788086e+00,4.022426152407141964e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.646700000000000000e+04,3.111431598663330078e-01,1.713611841201782227e+00,3.992381069680563943e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.652100000000000000e+04,3.614900112152099609e-01,1.738260984420776367e+00,3.708897492782440297e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,1.657100000000000000e+04,5.931251049041748047e-01,1.962229013442993164e+00,3.831616607465530011e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.662400000000000000e+04,3.045618534088134766e-01,1.951789855957031250e+00,6.513974126245334340e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.667500000000000000e+04,2.706968784332275391e-01,2.008252859115600586e+00,7.429239402771059542e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.673100000000000000e+04,2.497849464416503906e-01,1.842925071716308594e+00,6.027143672365069538e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.678700000000000000e+04,2.548830509185791016e-01,1.692190170288085938e+00,4.451046685287334825e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.684200000000000000e+04,2.515711784362792969e-01,1.897819042205810547e+00,6.593852527937344998e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.689800000000000000e+04,3.626110553741455078e-01,1.870676040649414062e+00,5.136230482917163442e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.694900000000000000e+04,2.490100860595703125e-01,1.753310918807983398e+00,5.169793411840226671e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.700400000000000000e+04,2.794110774993896484e-01,1.693758964538574219e+00,4.108955849503521107e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.705600000000000000e+04,3.341598510742187500e-01,1.638843059539794922e+00,3.165466091689749795e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.711500000000000000e+04,3.361988067626953125e-01,1.651483058929443359e+00,3.180766100178979428e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.716700000000000000e+04,2.722580432891845703e-01,1.782305955886840820e+00,5.168721161919249685e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,1.721700000000000000e+04,3.939580917358398438e-01,1.869285821914672852e+00,4.696023716748259913e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.726900000000000000e+04,3.013319969177246094e-01,1.776515960693359375e+00,4.794748155847045612e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.732400000000000000e+04,2.558188438415527344e-01,1.934826850891113281e+00,6.974864349952182296e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.800000000000000000e+01,1.737200000000000000e+04,2.294349670410156250e-01,1.816962957382202148e+00,5.979282202459840212e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.742700000000000000e+04,4.078879356384277344e-01,1.734597206115722656e+00,3.494694165461221247e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.747900000000000000e+04,7.779729366302490234e-01,2.399416923522949219e+00,6.320036585002393181e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.753300000000000000e+04,3.890769481658935547e-01,1.838764190673828125e+00,4.543668038492783001e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.758500000000000000e+04,3.227438926696777344e-01,2.009274005889892578e+00,6.967419308076240325e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.764100000000000000e+04,3.168699741363525391e-01,1.658713817596435547e+00,3.558304853313434823e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.769400000000000000e+04,3.562300205230712891e-01,2.057920217514038086e+00,7.134565561594433669e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+01,1.773800000000000000e+04,3.262839317321777344e-01,1.728939056396484375e+00,4.260459400863367829e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.778900000000000000e+04,2.889449596405029297e-01,1.896934986114501953e+00,6.228757357357377344e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.784000000000000000e+04,3.570179939270019531e-01,2.078697919845581055e+00,7.347829279830758731e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.789100000000000000e+04,3.097460269927978516e-01,1.721064090728759766e+00,4.229031429255248886e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.794400000000000000e+04,2.871391773223876953e-01,2.021281003952026367e+00,7.439144786667837295e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.799600000000000000e+04,2.585642337799072266e-01,1.980697870254516602e+00,7.413190515367285016e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.804800000000000000e+04,2.432501316070556641e-01,1.857665061950683594e+00,6.324801203599386135e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,1.809800000000000000e+04,2.447099685668945312e-01,1.968075037002563477e+00,7.171904872071044323e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.815000000000000000e+04,2.620902061462402344e-01,1.551168918609619141e+00,2.855016482840839198e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.820100000000000000e+04,3.711731433868408203e-01,1.713620901107788086e+00,3.491023008558915564e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.825200000000000000e+04,3.076250553131103516e-01,1.654130935668945312e+00,3.532723574200435368e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.830600000000000000e+04,3.145768642425537109e-01,1.990120887756347656e+00,6.764424017941009781e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.835800000000000000e+04,3.253228664398193359e-01,1.586191177368164062e+00,2.797797842397434787e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.840900000000000000e+04,3.091218471527099609e-01,1.711475849151611328e+00,4.244789311555558498e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.846500000000000000e+04,2.274630069732666016e-01,1.706866025924682617e+00,4.813151960981375543e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.851700000000000000e+04,3.354849815368652344e-01,1.896804094314575195e+00,5.780748383550247116e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.857200000000000000e+04,2.386941909790039062e-01,1.572449922561645508e+00,3.508301383804963147e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,1.862200000000000000e+04,2.814190387725830078e-01,1.744367837905883789e+00,4.617714647849879839e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,1.867200000000000000e+04,2.461118698120117188e-01,1.790550947189331055e+00,5.522938121104030706e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.872500000000000000e+04,3.731760978698730469e-01,1.627771854400634766e+00,2.637172866320529052e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.877800000000000000e+04,3.025410175323486328e-01,1.798269033432006836e+00,5.117988314750108181e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.882900000000000000e+04,3.397359848022460938e-01,1.754819869995117188e+00,4.333203285232926083e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.888000000000000000e+04,3.600721359252929688e-01,2.021770000457763672e+00,6.716500946216219514e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.893400000000000000e+04,2.584028244018554688e-01,1.627884149551391602e+00,3.832081698097737354e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.898500000000000000e+04,3.460829257965087891e-01,1.683919906616210938e+00,3.338854362693693956e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.903600000000000000e+04,3.408608436584472656e-01,1.799682855606079102e+00,4.668008180932337048e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,1.908600000000000000e+04,3.019630908966064453e-01,2.033239126205444336e+00,7.331477850587901912e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,1.913900000000000000e+04,3.555619716644287109e-01,2.095850944519042969e+00,7.456873268995805049e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.919500000000000000e+04,3.204200267791748047e-01,1.815962791442871094e+00,5.119355403992480458e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.924700000000000000e+04,2.578489780426025391e-01,1.585963964462280273e+00,3.481141688938753642e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.930200000000000000e+04,3.675069808959960938e-01,2.070867061614990234e+00,7.186489266975704115e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.935400000000000000e+04,3.052680492401123047e-01,1.701315879821777344e+00,4.036734457196278214e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.941000000000000000e+04,2.923169136047363281e-01,1.679086923599243164e+00,3.994851576803413185e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.946500000000000000e+04,4.080519676208496094e-01,1.696109056472778320e+00,2.957552283725388143e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,1.951600000000000000e+04,2.927579879760742188e-01,1.616136074066162109e+00,3.451903059089178605e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.956700000000000000e+04,3.091769218444824219e-01,1.594362020492553711e+00,3.063060318070220944e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,1.961700000000000000e+04,2.992150783538818359e-01,1.897012948989868164e+00,6.030629228835420186e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,1.966800000000000000e+04,2.512469291687011719e-01,1.505144119262695312e+00,2.586011068477802599e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.972400000000000000e+04,3.093271255493164062e-01,1.735632896423339844e+00,4.440861394609383894e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.977700000000000000e+04,3.020570278167724609e-01,2.009217977523803711e+00,7.197494346809673038e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,1.982900000000000000e+04,3.553838729858398438e-01,1.606935977935791016e+00,2.605259896366896033e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.988100000000000000e+04,3.205680847167968750e-01,1.940521955490112305e+00,6.340628670713571724e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.993700000000000000e+04,4.406311511993408203e-01,1.715597152709960938e+00,2.833959799555560433e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.999300000000000000e+04,3.640160560607910156e-01,2.096158027648925781e+00,7.291545400223715667e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.004500000000000000e+04,2.397730350494384766e-01,1.804548978805541992e+00,5.838250130944924177e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.009700000000000000e+04,2.612440586090087891e-01,1.722393035888671875e+00,4.731071314316620535e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.015300000000000000e+04,4.025268554687500000e-01,1.818910121917724609e+00,4.254661171737931236e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.020900000000000000e+04,2.950229644775390625e-01,1.999619960784912109e+00,7.081909902004248636e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.026100000000000000e+04,3.259119987487792969e-01,2.028944015502929688e+00,7.204958575765916251e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.031300000000000000e+04,3.586859703063964844e-01,1.899044990539550781e+00,5.530627999089222646e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.036700000000000000e+04,2.477788925170898438e-01,1.995465040206909180e+00,7.484231685911924004e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.041900000000000000e+04,2.718100547790527344e-01,1.969660043716430664e+00,7.014774607117665317e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.047300000000000000e+04,3.743119239807128906e-01,1.723268985748291016e+00,3.585185715352725566e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.052500000000000000e+04,3.486249446868896484e-01,1.989538192749023438e+00,6.478052647898551175e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.057600000000000000e+04,3.443429470062255859e-01,1.960119009017944336e+00,6.246704372108428105e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,2.062600000000000000e+04,2.947590351104736328e-01,1.578970909118652344e+00,2.873610234192068846e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.067800000000000000e+04,3.625771999359130859e-01,1.905328989028930664e+00,5.424820503311047482e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.073400000000000000e+04,3.156118392944335938e-01,1.856790781021118164e+00,5.492808349826631131e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.078600000000000000e+04,2.989931106567382812e-01,1.811414957046508789e+00,5.107968420507952301e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.083600000000000000e+04,3.010029792785644531e-01,1.688815116882324219e+00,3.997879950287066553e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.089200000000000000e+04,3.700609207153320312e-01,1.804584980010986328e+00,4.377007495811253146e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,2.094200000000000000e+04,2.811489105224609375e-01,1.687716960906982422e+00,4.088239143764100803e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.099800000000000000e+04,3.487880229949951172e-01,2.003263950347900391e+00,6.618675807018057355e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,2.104800000000000000e+04,2.189400196075439453e-01,1.931138038635253906e+00,7.263212964962207918e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.110100000000000000e+04,2.856299877166748047e-01,1.721621990203857422e+00,4.483083359982953930e-01,0.000000000000000000e+00
