"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.082617,0.642023,0.181818,0.818182,0,0,3,1,"hc",257,"63",10,824,111,0.35,0.65,11
0,2.754637,0.643411,0.166667,0.833333,0,0,3,1,"hc",258,"63",10,824,111,0.35,0.65,12
2.159384,0,0.640927,0.230769,0.769231,0,1,3,1,"hc",259,"63",10,824,111,0.35,0.65,13
0,4.825492,0.642308,0.214286,0.785714,0,1,3,1,"hc",260,"63",10,824,111,0.35,0.65,14
2.168571,0,0.639847,0.266667,0.733333,0,1,3,1,"hc",261,"63",10,824,111,0.35,0.65,15
4.533226,0,0.637405,0.3125,0.6875,0,0,3,1,"hc",262,"63",10,824,111,0.35,0.65,16
3.808661,0,0.634981,0.352941,0.647059,0,0,3,1,"hc",263,"63",10,824,111,0.35,0.65,17
3.01041,0,0.632576,0.388889,0.611111,0,0,3,1,"hc",264,"63",10,824,111,0.35,0.65,18
2.510924,0,0.630189,0.421053,0.578947,0,0,3,1,"hc",265,"63",10,824,111,0.35,0.65,19
0,1.836429,0.631579,0.4,0.6,0,1,3,1,"hc",266,"63",10,824,111,0.35,0.65,20
0,4.027534,0.632959,0.380952,0.619048,0,0,3,1,"hc",267,"63",10,824,111,0.35,0.65,21
0,4.128176,0.634328,0.363636,0.636364,0,0,3,1,"hc",268,"63",10,824,111,0.35,0.65,22
0,4.769769,0.63197,0,1,1,0,3,1,"hc",269,"63",11,824,112,0.65,0.35,1
2.901585,0,0.633333,0.5,0.5,0,1,3,1,"hc",270,"63",11,824,112,0.65,0.35,2
2.18432,0,0.634686,0.666667,0.333333,0,0,3,1,"hc",271,"63",11,824,112,0.65,0.35,3
2.528736,0,0.636029,0.75,0.25,0,0,3,1,"hc",272,"63",11,824,112,0.65,0.35,4
2.141975,0,0.637363,0.8,0.2,0,0,3,1,"hc",273,"63",11,824,112,0.65,0.35,5
3.686399,0,0.638686,0.833333,0.166667,0,0,3,1,"hc",274,"63",11,824,112,0.65,0.35,6
0,3.690822,0.636364,0.714286,0.285714,0,1,3,1,"hc",275,"63",11,824,112,0.65,0.35,7
0,3.693743,0.634058,0.625,0.375,0,0,3,1,"hc",276,"63",11,824,112,0.65,0.35,8
2.773616,0,0.635379,0.666667,0.333333,0,1,3,1,"hc",277,"63",11,824,112,0.65,0.35,9
2.910874,0,0.636691,0.7,0.3,0,0,3,1,"hc",278,"63",11,824,112,0.65,0.35,10
0,1.48559,0.634409,0.636364,0.363636,0,1,3,1,"hc",279,"63",11,824,112,0.65,0.35,11
0,0.652406,0.632143,0.583333,0.416667,0,0,3,1,"hc",280,"63",11,824,112,0.65,0.35,12
0,2.07985,0.629893,0.538462,0.461538,0,0,3,1,"hc",281,"63",11,824,112,0.65,0.35,13
2.474711,0,0.631206,0.571429,0.428571,0,1,3,1,"hc",282,"63",11,824,112,0.65,0.35,14
0,2.126556,0.628975,0.533333,0.466667,0,1,3,1,"hc",283,"63",11,824,112,0.65,0.35,15
0,1.918766,0.626761,0.5,0.5,0,0,3,1,"hc",284,"63",11,824,112,0.65,0.35,16
0,2.291304,0.624561,0.470588,0.529412,0,0,3,1,"hc",285,"63",11,824,112,0.65,0.35,17
2.734015,0,0.625874,0.5,0.5,0,1,3,1,"hc",286,"63",11,824,112,0.65,0.35,18
1.285432,0,0.627178,0.526316,0.473684,0,0,3,1,"hc",287,"63",11,824,112,0.65,0.35,19
0.768509,0,0.628472,0.55,0.45,0,0,3,1,"hc",288,"63",11,824,112,0.65,0.35,20
0,1.579713,0.626298,0.52381,0.47619,0,1,3,1,"hc",289,"63",11,824,112,0.65,0.35,21
2.553353,0,0.627586,0.545455,0.454545,0,1,3,1,"hc",290,"63",11,824,112,0.65,0.35,22
2.869651,0,0.628866,0.565217,0.434783,0,0,3,1,"hc",291,"63",11,824,112,0.65,0.35,23
1.809373,0,0.630137,0.583333,0.416667,0,0,3,1,"hc",292,"63",11,824,112,0.65,0.35,24
1.591774,0,0.631399,0.6,0.4,0,0,3,1,"hc",293,"63",11,824,112,0.65,0.35,25
1.806707,0,0.632653,0.615385,0.384615,0,0,3,1,"hc",294,"63",11,824,112,0.65,0.35,26
0,1.717084,0.630508,0.592593,0.407407,0,1,3,1,"hc",295,"63",11,824,112,0.65,0.35,27
4.309239,0,0.628378,1,0,1,1,3,1,"hc",296,"63",12,824,111,0.35,0.65,1
0,3.654383,0.62963,0.5,0.5,0,1,3,1,"hc",297,"63",12,824,111,0.35,0.65,2
0,5.534031,0.630872,0.333333,0.666667,0,0,3,1,"hc",298,"63",12,824,111,0.35,0.65,3
0,2.802036,0.632107,0.25,0.75,0,0,3,1,"hc",299,"63",12,824,111,0.35,0.65,4
0,1.250267,0.633333,0.2,0.8,0,0,3,1,"hc",300,"63",12,824,111,0.35,0.65,5
4.265195,0,0.641509,1,0,1,0,3,1,"hc",301,"63",13,824,112,0.65,0.35,1
0,2.329444,0.639498,0.5,0.5,0,1,3,1,"hc",302,"63",13,824,112,0.65,0.35,2
2.516795,0,0.640625,0.666667,0.333333,0,1,3,1,"hc",303,"63",13,824,112,0.65,0.35,3
2.716926,0,0.641745,0.75,0.25,0,0,3,1,"hc",304,"63",13,824,112,0.65,0.35,4
5.434529,0,0.642857,0.8,0.2,0,0,3,1,"hc",305,"63",13,824,112,0.65,0.35,5
2.717644,0,0.643963,0.833333,0.166667,0,0,3,1,"hc",306,"63",13,824,112,0.65,0.35,6
3.488063,0,0.645062,0.857143,0.142857,0,0,3,1,"hc",307,"63",13,824,112,0.65,0.35,7
2.755354,0,0.646154,0.875,0.125,0,0,3,1,"hc",308,"63",13,824,112,0.65,0.35,8
3.067671,0,0.647239,0.888889,0.111111,0,0,3,1,"hc",309,"63",13,824,112,0.65,0.35,9
0,2.172682,0.64526,0.8,0.2,0,1,3,1,"hc",310,"63",13,824,112,0.65,0.35,10
0,2.284862,0.643293,0.727273,0.272727,0,0,3,1,"hc",311,"63",13,824,112,0.65,0.35,11
2.989478,0,0.644377,0.75,0.25,0,1,3,1,"hc",312,"63",13,824,112,0.65,0.35,12
4.046802,0,0.645455,0.769231,0.230769,0,0,3,1,"hc",313,"63",13,824,112,0.65,0.35,13
2.731694,0,0.646526,0.785714,0.214286,0,0,3,1,"hc",314,"63",13,824,112,0.65,0.35,14
0,3.011318,0.644578,0.733333,0.266667,0,1,3,1,"hc",315,"63",13,824,112,0.65,0.35,15
0.722138,0,0.645646,0.75,0.25,0,1,3,1,"hc",316,"63",13,824,112,0.65,0.35,16
0,3.148042,0.643713,0.705882,0.294118,0,1,3,1,"hc",317,"63",13,824,112,0.65,0.35,17
3.119046,0,0.644776,0.722222,0.277778,0,1,3,1,"hc",318,"63",13,824,112,0.65,0.35,18
2.783641,0,0.645833,0.736842,0.263158,0,0,3,1,"hc",319,"63",13,824,112,0.65,0.35,19
3.333264,0,0.646884,0.75,0.25,0,0,3,1,"hc",320,"63",13,824,112,0.65,0.35,20
4.364632,0,0.647929,0.761905,0.238095,0,0,3,1,"hc",321,"63",13,824,112,0.65,0.35,21
0,3.799757,0.648968,0,1,1,1,3,1,"hc",322,"63",14,824,111,0.35,0.65,1
0,5.493745,0.65,0,1,0,0,3,1,"hc",323,"63",14,824,111,0.35,0.65,2
0,3.600271,0.651026,0,1,0,0,3,1,"hc",324,"63",14,824,111,0.35,0.65,3
3.563015,0,0.649123,0.25,0.75,0,1,3,1,"hc",325,"63",14,824,111,0.35,0.65,4
1.950384,0,0.64723,0.4,0.6,0,0,3,1,"hc",326,"63",14,824,111,0.35,0.65,5
0,2.470874,0.648256,0.333333,0.666667,0,1,3,1,"hc",327,"63",14,824,111,0.35,0.65,6
0,5.239692,0.649275,0.285714,0.714286,0,0,3,1,"hc",328,"63",14,824,111,0.35,0.65,7
0,2.55906,0.650289,0.25,0.75,0,0,3,1,"hc",329,"63",14,824,111,0.35,0.65,8
0,2.704054,0.651297,0.222222,0.777778,0,0,3,1,"hc",330,"63",14,824,111,0.35,0.65,9
0,2.532595,0.652299,0.2,0.8,0,0,3,1,"hc",331,"63",14,824,111,0.35,0.65,10
0,2.24156,0.653295,0.181818,0.818182,0,0,3,1,"hc",332,"63",14,824,111,0.35,0.65,11
0,2.652477,0.654286,0.166667,0.833333,0,0,3,1,"hc",333,"63",14,824,111,0.35,0.65,12
3.144542,0,0.652422,0.230769,0.769231,0,1,3,1,"hc",334,"63",14,824,111,0.35,0.65,13
0,2.567062,0.653409,0.214286,0.785714,0,1,3,1,"hc",335,"63",14,824,111,0.35,0.65,14
0,1.968528,0.654391,0.2,0.8,0,0,3,1,"hc",336,"63",14,824,111,0.35,0.65,15
0,2.552622,0.655367,0.1875,0.8125,0,0,3,1,"hc",337,"63",14,824,111,0.35,0.65,16
0,2.255866,0.656338,0.176471,0.823529,0,0,3,1,"hc",338,"63",14,824,111,0.35,0.65,17
0,0.845194,0.657303,0.166667,0.833333,0,0,3,1,"hc",339,"63",14,824,111,0.35,0.65,18
0,3.645677,0.658263,0.157895,0.842105,0,0,3,1,"hc",340,"63",14,824,111,0.35,0.65,19
0,3.987179,0.659218,0.15,0.85,0,0,3,1,"hc",341,"63",14,824,111,0.35,0.65,20
0,3.977043,0.660167,0.142857,0.857143,0,0,3,1,"hc",342,"63",14,824,111,0.35,0.65,21
2.403456,0,0.658333,0.181818,0.818182,0,1,3,1,"hc",343,"63",14,824,111,0.35,0.65,22
3.121904,0,0.65651,0.217391,0.782609,0,0,3,1,"hc",344,"63",14,824,111,0.35,0.65,23
0,1.995582,0.657459,0.208333,0.791667,0,1,3,1,"hc",345,"63",14,824,111,0.35,0.65,24
1.186807,0,0.655647,0.24,0.76,0,1,3,1,"hc",346,"63",14,824,111,0.35,0.65,25
4.454062,0,0.653846,0.269231,0.730769,0,0,3,1,"hc",347,"63",14,824,111,0.35,0.65,26
3.676492,0,0.654795,1,0,1,0,3,1,"hc",348,"63",15,824,112,0.65,0.35,1
3.737289,0,0.655738,1,0,0,0,3,1,"hc",349,"63",15,824,112,0.65,0.35,2
0,2.570676,0.653951,0.666667,0.333333,0,1,3,1,"hc",350,"63",15,824,112,0.65,0.35,3
2.217143,0,0.654891,0.75,0.25,0,1,3,1,"hc",351,"63",15,824,112,0.65,0.35,4
0,1.906577,0.653117,0.6,0.4,0,1,3,1,"hc",352,"63",15,824,112,0.65,0.35,5
3.860865,0,0.654054,0.666667,0.333333,0,1,3,1,"hc",353,"63",15,824,112,0.65,0.35,6
0,3.180631,0.652291,0.571429,0.428571,0,1,3,1,"hc",354,"63",15,824,112,0.65,0.35,7
3.987701,0,0.653226,0.625,0.375,0,1,3,1,"hc",355,"63",15,824,112,0.65,0.35,8
2.087178,0,0.654155,0.666667,0.333333,0,0,3,1,"hc",356,"63",15,824,112,0.65,0.35,9
0,4.317662,0.652406,0.6,0.4,0,1,3,1,"hc",357,"63",15,824,112,0.65,0.35,10
2.319741,0,0.653333,0.636364,0.363636,0,1,3,1,"hc",358,"63",15,824,112,0.65,0.35,11
3.91602,0,0.654255,0.666667,0.333333,0,0,3,1,"hc",359,"63",15,824,112,0.65,0.35,12
3.148086,0,0.655172,0.692308,0.307692,0,0,3,1,"hc",360,"63",15,824,112,0.65,0.35,13
0,2.12943,0.653439,0.642857,0.357143,0,1,3,1,"hc",361,"63",15,824,112,0.65,0.35,14
2.381978,0,0.654354,0.666667,0.333333,0,1,3,1,"hc",362,"63",15,824,112,0.65,0.35,15
2.5004,0,0.655263,0.6875,0.3125,0,0,3,1,"hc",363,"63",15,824,112,0.65,0.35,16
0,2.501122,0.653543,0.647059,0.352941,0,1,3,1,"hc",364,"63",15,824,112,0.65,0.35,17
1.647119,0,0.65445,0.666667,0.333333,0,1,3,1,"hc",365,"63",15,824,112,0.65,0.35,18
2.933544,0,0.655352,0.684211,0.315789,0,0,3,1,"hc",366,"63",15,824,112,0.65,0.35,19
0,0.627046,0.653646,0.65,0.35,0,1,3,1,"hc",367,"63",15,824,112,0.65,0.35,20
0,3.14832,0.651948,0.619048,0.380952,0,0,3,1,"hc",368,"63",15,824,112,0.65,0.35,21
3.376531,0,0.65285,0.636364,0.363636,0,1,3,1,"hc",369,"63",15,824,112,0.65,0.35,22
1.541046,0,0.653747,0.652174,0.347826,0,0,3,1,"hc",370,"63",15,824,112,0.65,0.35,23
4.561916,0,0.654639,0.666667,0.333333,0,0,3,1,"hc",371,"63",15,824,112,0.65,0.35,24
2.720996,0,0.655527,0.68,0.32,0,0,3,1,"hc",372,"63",15,824,112,0.65,0.35,25
1.746833,0,0.65641,0.692308,0.307692,0,0,3,1,"hc",373,"63",15,824,112,0.65,0.35,26
0,2.553571,0.657289,0,1,1,1,3,1,"hc",374,"63",16,824,111,0.35,0.65,1
0,3.190667,0.658163,0,1,0,0,3,1,"hc",375,"63",16,824,111,0.35,0.65,2
2.721828,0,0.656489,0.333333,0.666667,0,1,3,1,"hc",376,"63",16,824,111,0.35,0.65,3
0,2.154525,0.65736,0.25,0.75,0,1,3,1,"hc",377,"63",16,824,111,0.35,0.65,4
1.269513,0,0.655696,0.4,0.6,0,1,3,1,"hc",378,"63",16,824,111,0.35,0.65,5
3.824525,0,0.65404,0.5,0.5,0,0,3,1,"hc",379,"63",16,824,111,0.35,0.65,6
5.116678,0,0.652393,0.571429,0.428571,0,0,3,1,"hc",380,"63",16,824,111,0.35,0.65,7
4.004167,0,0.650754,0.625,0.375,0,0,3,1,"hc",381,"63",16,824,111,0.35,0.65,8
0,0.56671,0.651629,0.555556,0.444444,0,1,3,1,"hc",382,"63",16,824,111,0.35,0.65,9
0,1.80867,0.6525,0.5,0.5,0,0,3,1,"hc",383,"63",16,824,111,0.35,0.65,10
0,2.498512,0.653367,0.454545,0.545455,0,0,3,1,"hc",384,"63",16,824,111,0.35,0.65,11
0,2.386305,0.654229,0.416667,0.583333,0,0,3,1,"hc",385,"63",16,824,111,0.35,0.65,12
0,2.661725,0.655087,0.384615,0.615385,0,0,3,1,"hc",386,"63",16,824,111,0.35,0.65,13
0,4.263873,0.655941,0.357143,0.642857,0,0,3,1,"hc",387,"63",16,824,111,0.35,0.65,14
3.340941,0,0.654321,0.4,0.6,0,1,3,1,"hc",388,"63",16,824,111,0.35,0.65,15
0,4.01773,0.655172,0.375,0.625,0,1,3,1,"hc",389,"63",16,824,111,0.35,0.65,16
0,3.767504,0.65602,0.352941,0.647059,0,0,3,1,"hc",390,"63",16,824,111,0.35,0.65,17
3.717619,0,0.654412,0.388889,0.611111,0,1,3,1,"hc",391,"63",16,824,111,0.35,0.65,18
3.291051,0,0.652812,0.421053,0.578947,0,0,3,1,"hc",392,"63",16,824,111,0.35,0.65,19
0,2.540032,0.653659,0.4,0.6,0,1,3,1,"hc",393,"63",16,824,111,0.35,0.65,20
1.896714,0,0.652068,0.428571,0.571429,0,1,3,1,"hc",394,"63",16,824,111,0.35,0.65,21
0,4.489031,0.652913,0.409091,0.590909,0,1,3,1,"hc",395,"63",16,824,111,0.35,0.65,22
3.851129,0,0.651332,0.434783,0.565217,0,1,3,1,"hc",396,"63",16,824,111,0.35,0.65,23
3.762963,0,0.649758,0.458333,0.541667,0,0,3,1,"hc",397,"63",16,824,111,0.35,0.65,24
0,3.245786,0.650602,0.44,0.56,0,1,3,1,"hc",398,"63",16,824,111,0.35,0.65,25
0,3.644029,0.651442,0.423077,0.576923,0,0,3,1,"hc",399,"63",16,824,111,0.35,0.65,26
0,2.625551,0.652278,0.407407,0.592593,0,0,3,1,"hc",400,"63",16,824,111,0.35,0.65,27
0,3.625102,0.65311,0.392857,0.607143,0,0,3,1,"hc",401,"63",16,824,111,0.35,0.65,28
2.793672,0,0.651551,0.413793,0.586207,0,1,3,1,"hc",402,"63",16,824,111,0.35,0.65,29
0,3.371737,0.65,0,1,1,1,3,1,"hc",403,"63",17,824,112,0.65,0.35,1
4.563785,0,0.650831,0.5,0.5,0,1,3,1,"hc",404,"63",17,824,112,0.65,0.35,2
2.97796,0,0.651659,0.666667,0.333333,0,0,3,1,"hc",405,"63",17,824,112,0.65,0.35,3
0,2.767153,0.650118,0.5,0.5,0,1,3,1,"hc",406,"63",17,824,112,0.65,0.35,4
3.430651,0,0.650943,0.6,0.4,0,1,3,1,"hc",407,"63",17,824,112,0.65,0.35,5
3.002175,0,0.651765,0.666667,0.333333,0,0,3,1,"hc",408,"63",17,824,112,0.65,0.35,6
0,3.531307,0.650235,0.571429,0.428571,0,1,3,1,"hc",409,"63",17,824,112,0.65,0.35,7
4.064297,0,0.651054,0.625,0.375,0,1,3,1,"hc",410,"63",17,824,112,0.65,0.35,8
3.7365,0,0.651869,0.666667,0.333333,0,0,3,1,"hc",411,"63",17,824,112,0.65,0.35,9
2.722456,0,0.652681,0.7,0.3,0,0,3,1,"hc",412,"63",17,824,112,0.65,0.35,10
4.240505,0,0.653488,0.727273,0.272727,0,0,3,1,"hc",413,"63",17,824,112,0.65,0.35,11
0,3.264261,0.651972,0.666667,0.333333,0,1,3,1,"hc",414,"63",17,824,112,0.65,0.35,12
4.7503,0,0.652778,0.692308,0.307692,0,1,3,1,"hc",415,"63",17,824,112,0.65,0.35,13
4.447855,0,0.65358,0.714286,0.285714,0,0,3,1,"hc",416,"63",17,824,112,0.65,0.35,14
3.759953,0,0.654378,0.733333,0.266667,0,0,3,1,"hc",417,"63",17,824,112,0.65,0.35,15
0,2.259323,0.652874,0.6875,0.3125,0,1,3,1,"hc",418,"63",17,824,112,0.65,0.35,16
0,4.446811,0.651376,0.647059,0.352941,0,0,3,1,"hc",419,"63",17,824,112,0.65,0.35,17
0,4.174104,0.649886,0.611111,0.388889,0,0,3,1,"hc",420,"63",17,824,112,0.65,0.35,18
1.795257,0,0.650685,0.631579,0.368421,0,1,3,1,"hc",421,"63",17,824,112,0.65,0.35,19
3.376304,0,0.651481,0.65,0.35,0,0,3,1,"hc",422,"63",17,824,112,0.65,0.35,20
2.549569,0,0.652273,0.666667,0.333333,0,0,3,1,"hc",423,"63",17,824,112,0.65,0.35,21
0,2.997001,0.653061,0,1,1,1,3,1,"hc",424,"63",18,824,111,0.35,0.65,1
2.200127,0,0.651584,0.5,0.5,0,1,3,1,"hc",425,"63",18,824,111,0.35,0.65,2
0,2.234176,0.65237,0.333333,0.666667,0,1,3,1,"hc",426,"63",18,824,111,0.35,0.65,3
3.90883,0,0.650901,0.5,0.5,0,1,3,1,"hc",427,"63",18,824,111,0.35,0.65,4
3.366242,0,0.649438,0.6,0.4,0,0,3,1,"hc",428,"63",18,824,111,0.35,0.65,5
0,2.779132,0.650224,0.5,0.5,0,1,3,1,"hc",429,"63",18,824,111,0.35,0.65,6
2.010232,0,0.64877,0.571429,0.428571,0,1,3,1,"hc",430,"63",18,824,111,0.35,0.65,7
0,2.574574,0.649554,0.5,0.5,0,1,3,1,"hc",431,"63",18,824,111,0.35,0.65,8
3.788023,0,0.648107,0.555556,0.444444,0,1,3,1,"hc",432,"63",18,824,111,0.35,0.65,9
0,1.659643,0.648889,0.5,0.5,0,1,3,1,"hc",433,"63",18,824,111,0.35,0.65,10
0,1.495682,0.649667,0.454545,0.545455,0,0,3,1,"hc",434,"63",18,824,111,0.35,0.65,11
3.824362,0,0.64823,0.5,0.5,0,1,3,1,"hc",435,"63",18,824,111,0.35,0.65,12
0,3.792098,0.649007,0.461538,0.538462,0,1,3,1,"hc",436,"63",18,824,111,0.35,0.65,13
0,3.500015,0.64978,0.428571,0.571429,0,0,3,1,"hc",437,"63",18,824,111,0.35,0.65,14
4.25842,0,0.648352,0.466667,0.533333,0,1,3,1,"hc",438,"63",18,824,111,0.35,0.65,15
0,3.130534,0.649123,0.4375,0.5625,0,1,3,1,"hc",439,"63",18,824,111,0.35,0.65,16
1.518463,0,0.647702,0.470588,0.529412,0,1,3,1,"hc",440,"63",18,824,111,0.35,0.65,17
3.578444,0,0.646288,0.5,0.5,0,0,3,1,"hc",441,"63",18,824,111,0.35,0.65,18
0,4.111911,0.647059,0.473684,0.526316,0,1,3,1,"hc",442,"63",18,824,111,0.35,0.65,19
0,3.160922,0.647826,0.45,0.55,0,0,3,1,"hc",443,"63",18,824,111,0.35,0.65,20
0,1.497179,0.64859,0.428571,0.571429,0,0,3,1,"hc",444,"63",18,824,111,0.35,0.65,21
2.800386,0,0.647186,0.454545,0.545455,0,1,3,1,"hc",445,"63",18,824,111,0.35,0.65,22
3.350304,0,0.645788,0.478261,0.521739,0,0,3,1,"hc",446,"63",18,824,111,0.35,0.65,23
1.615316,0,0.644397,0.5,0.5,0,0,3,1,"hc",447,"63",18,824,111,0.35,0.65,24
0,2.262239,0.645161,0.48,0.52,0,1,3,1,"hc",448,"63",18,824,111,0.35,0.65,25
0,3.322716,0.645923,0.461538,0.538462,0,0,3,1,"hc",449,"63",18,824,111,0.35,0.65,26
0,1.881889,0.646681,0.444444,0.555556,0,0,3,1,"hc",450,"63",18,824,111,0.35,0.65,27
1.687676,0,0.647436,1,0,1,1,3,1,"hc",451,"63",19,824,112,0.65,0.35,1
0,2.503694,0.646055,0.5,0.5,0,1,3,1,"hc",452,"63",19,824,112,0.65,0.35,2
3.610659,0,0.646809,0.666667,0.333333,0,1,3,1,"hc",453,"63",19,824,112,0.65,0.35,3
2.001518,0,0.647558,0.75,0.25,0,0,3,1,"hc",454,"63",19,824,112,0.65,0.35,4
1.446702,0,0.648305,0.8,0.2,0,0,3,1,"hc",455,"63",19,824,112,0.65,0.35,5
0,2.369448,0.646934,0.666667,0.333333,0,1,3,1,"hc",456,"63",19,824,112,0.65,0.35,6
0,2.528997,0.64557,0.571429,0.428571,0,0,3,1,"hc",457,"63",19,824,112,0.65,0.35,7
0,3.449333,0.644211,0.5,0.5,0,0,3,1,"hc",458,"63",19,824,112,0.65,0.35,8
2.062212,0,0.644958,0.555556,0.444444,0,1,3,1,"hc",459,"63",19,824,112,0.65,0.35,9
3.255929,0,0.645702,0.6,0.4,0,0,3,1,"hc",460,"63",19,824,112,0.65,0.35,10
3.292755,0,0.646444,0.636364,0.363636,0,0,3,1,"hc",461,"63",19,824,112,0.65,0.35,11
0,2.44392,0.645094,0.583333,0.416667,0,1,3,1,"hc",462,"63",19,824,112,0.65,0.35,12
0,3.745205,0.64375,0.538462,0.461538,0,0,3,1,"hc",463,"63",19,824,112,0.65,0.35,13
3.300903,0,0.644491,0.571429,0.428571,0,1,3,1,"hc",464,"63",19,824,112,0.65,0.35,14
4.078937,0,0.645228,0.6,0.4,0,0,3,1,"hc",465,"63",19,824,112,0.65,0.35,15
3.00599,0,0.645963,0.625,0.375,0,0,3,1,"hc",466,"63",19,824,112,0.65,0.35,16
2.802069,0,0.646694,0.647059,0.352941,0,0,3,1,"hc",467,"63",19,824,112,0.65,0.35,17
3.704544,0,0.647423,0.666667,0.333333,0,0,3,1,"hc",468,"63",19,824,112,0.65,0.35,18
3.462933,0,0.648148,0.684211,0.315789,0,0,3,1,"hc",469,"63",19,824,112,0.65,0.35,19
0,4.694374,0.646817,0.65,0.35,0,1,3,1,"hc",470,"63",19,824,112,0.65,0.35,20
2.142973,0,0.647541,0.666667,0.333333,0,1,3,1,"hc",471,"63",19,824,112,0.65,0.35,21
0,2.628771,0.648262,0,1,1,1,3,1,"hc",472,"63",20,824,111,0.35,0.65,1
0,2.787204,0.64898,0,1,0,0,3,1,"hc",473,"63",20,824,111,0.35,0.65,2
1.333539,0,0.647658,0.333333,0.666667,0,1,3,1,"hc",474,"63",20,824,111,0.35,0.65,3
1.380104,0,0.646341,0.5,0.5,0,0,3,1,"hc",475,"63",20,824,111,0.35,0.65,4
0,2.98681,0.647059,0.4,0.6,0,1,3,1,"hc",476,"63",20,824,111,0.35,0.65,5
0,0.577806,0.647773,0.333333,0.666667,0,0,3,1,"hc",477,"63",20,824,111,0.35,0.65,6
0,4.095694,0.648485,0.285714,0.714286,0,0,3,1,"hc",478,"63",20,824,111,0.35,0.65,7
2.544434,0,0.647177,0.375,0.625,0,1,3,1,"hc",479,"63",20,824,111,0.35,0.65,8
0,3.514353,0.647887,0.333333,0.666667,0,1,3,1,"hc",480,"63",20,824,111,0.35,0.65,9
0,4.844364,0.648594,0.3,0.7,0,0,3,1,"hc",481,"63",20,824,111,0.35,0.65,10
0,3.255575,0.649299,0.272727,0.727273,0,0,3,1,"hc",482,"63",20,824,111,0.35,0.65,11
0,4.154853,0.65,0.25,0.75,0,0,3,1,"hc",483,"63",20,824,111,0.35,0.65,12
1.200447,0,0.648703,0.307692,0.692308,0,1,3,1,"hc",484,"63",20,824,111,0.35,0.65,13
5.180439,0,0.64741,0.357143,0.642857,0,0,3,1,"hc",485,"63",20,824,111,0.35,0.65,14
2.648469,0,0.646123,0.4,0.6,0,0,3,1,"hc",486,"63",20,824,111,0.35,0.65,15
0,4.358443,0.646825,0.375,0.625,0,1,3,1,"hc",487,"63",20,824,111,0.35,0.65,16
0,3.328509,0.647525,0.352941,0.647059,0,0,3,1,"hc",488,"63",20,824,111,0.35,0.65,17
0,1.726137,0.648221,0.333333,0.666667,0,0,3,1,"hc",489,"63",20,824,111,0.35,0.65,18
0,1.374478,0.648915,0.315789,0.684211,0,0,3,1,"hc",490,"63",20,824,111,0.35,0.65,19
2.400234,0,0.647638,0.35,0.65,0,1,3,1,"hc",491,"63",20,824,111,0.35,0.65,20
5.429074,0,0.646365,0.380952,0.619048,0,0,3,1,"hc",492,"63",20,824,111,0.35,0.65,21
0,2.654939,0.647059,0.363636,0.636364,0,1,3,1,"hc",493,"63",20,824,111,0.35,0.65,22
0,5.102137,0.64775,0.347826,0.652174,0,0,3,1,"hc",494,"63",20,824,111,0.35,0.65,23
3.870303,0,0.648438,1,0,1,1,3,1,"hc",495,"63",21,824,112,0.65,0.35,1
0,2.595637,0.647173,0.5,0.5,0,1,3,1,"hc",496,"63",21,824,112,0.65,0.35,2
2.968462,0,0.64786,0.666667,0.333333,0,1,3,1,"hc",497,"63",21,824,112,0.65,0.35,3
3.607098,0,0.648544,0.75,0.25,0,0,3,1,"hc",498,"63",21,824,112,0.65,0.35,4
1.917636,0,0.649225,0.8,0.2,0,0,3,1,"hc",499,"63",21,824,112,0.65,0.35,5
0,2.616024,0.647969,0.666667,0.333333,0,1,3,1,"hc",500,"63",21,824,112,0.65,0.35,6
2.330546,0,0.648649,0.714286,0.285714,0,1,3,1,"hc",501,"63",21,824,112,0.65,0.35,7
0,1.820873,0.647399,0.625,0.375,0,1,3,1,"hc",502,"63",21,824,112,0.65,0.35,8
3.407733,0,0.648077,0.666667,0.333333,0,1,3,1,"hc",503,"63",21,824,112,0.65,0.35,9
2.054034,0,0.648752,0.7,0.3,0,0,3,1,"hc",504,"63",21,824,112,0.65,0.35,10
4.225274,0,0.649425,0.727273,0.272727,0,0,3,1,"hc",505,"63",21,824,112,0.65,0.35,11
2.225353,0,0.650096,0.75,0.25,0,0,3,1,"hc",506,"63",21,824,112,0.65,0.35,12
0,2.384397,0.648855,0.692308,0.307692,0,1,3,1,"hc",507,"63",21,824,112,0.65,0.35,13
3.231953,0,0.649524,0.714286,0.285714,0,1,3,1,"hc",508,"63",21,824,112,0.65,0.35,14
3.527099,0,0.65019,0.733333,0.266667,0,0,3,1,"hc",509,"63",21,824,112,0.65,0.35,15
0,3.338628,0.648956,0.6875,0.3125,0,1,3,1,"hc",510,"63",21,824,112,0.65,0.35,16
1.649866,0,0.649621,0.705882,0.294118,0,1,3,1,"hc",511,"63",21,824,112,0.65,0.35,17
0,4.760571,0.648393,0.666667,0.333333,0,1,3,1,"hc",512,"63",21,824,112,0.65,0.35,18
4.431479,0,0.649057,0.684211,0.315789,0,1,3,1,"hc",513,"63",21,824,112,0.65,0.35,19
