subj_idx,a,t,v_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
768,0.678336223793254,0.25628280922180463,0.4968449341610024,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6967612067635527,0.25530526006239046,0.49025286240173893,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6816443297067846,0.2561650470774392,0.4296889165237271,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.688623653474982,0.2557796231486669,0.43767772715740216,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6787212369524341,0.25617916567942983,0.5015732062792966,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6838578742792661,0.2561867078675997,0.49768629221356325,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6807019237742015,0.25629464712325933,0.5526882594482705,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6851452625022423,0.2567723475373307,0.4993948466671911,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6798338368784128,0.2567293829109466,0.4675511745359535,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6804299991303334,0.25670545568014935,0.4875363931582071,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6787955200491058,0.2570138667712189,0.4879102445004652,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6848338353797209,0.25683476221225776,0.46770512678489606,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6950217468068195,0.25667899706132014,0.4403662710819175,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6771754237472071,0.25556902617053495,0.5271973730238506,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6737992731393889,0.25734623833707027,0.44018391177857374,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6896708595677074,0.2572117666136673,0.5196830359129249,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6876325179768454,0.25643654729608373,0.4953225481408455,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6888184466640143,0.256171676800936,0.5233867945544421,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6825365713968125,0.2563808728963137,0.5249675556175819,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6817217101784858,0.25655824455217824,0.5021968105275351,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6860338238724589,0.2560344279531821,0.5670402691828099,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6847062197796759,0.25597359022967164,0.504996139531378,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6949570364310115,0.2559212890275217,0.493351922685836,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.679727731723383,0.2560272153923673,0.49195042867085115,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.686822131745432,0.25616266740300364,0.46799359440063665,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6824751895743304,0.25599525575106197,0.4815195732418039,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6830291168000469,0.25635473877097115,0.5199133657267578,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6797861518697543,0.2565662406257832,0.46652007528254325,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6829457451443942,0.25662530426722296,0.44142421443607316,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6781750368188876,0.25654697984214664,0.4608250937107731,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6838853103511013,0.256336097624033,0.4121520698779626,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6796108048180619,0.25690036772927277,0.35328033070188525,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.675695121740849,0.25682196220715514,0.41262055163592054,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6818532777708499,0.25648204978999634,0.4739409835024933,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6871719401894099,0.25570249890205726,0.393485126227174,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6803064447073579,0.2563721134741292,0.5635833188734222,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.679743619509061,0.25704088544884474,0.44304977204758705,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6835326601216244,0.2568184796283675,0.5205628282867878,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6780245837079285,0.25745558845210176,0.49705643318807374,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6846564809457746,0.2560968030567212,0.5150504169413797,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.685146711322849,0.2572410420072687,0.5299511172121751,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6748296829268008,0.25722884669454305,0.5191332102419188,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6870754182974423,0.2572295136713701,0.49272224333185216,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6830199270839376,0.25702900330112965,0.49616004635741545,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6931496239690416,0.2565087364084952,0.4896203350850179,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6827223879947119,0.2564873464965533,0.45054324990796935,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6776260765696208,0.2569865943725483,0.42820216470924205,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.684545027960111,0.2564603927441735,0.5411192311923974,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6887642069151864,0.2561302292923425,0.4510945679530264,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6812165740693827,0.25643057468889335,0.480955710292691,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6871215499479317,0.25577328892245516,0.4440322012900146,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6800038589210441,0.2567514632761232,0.44620878188810803,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6935445283793935,0.2560862697720953,0.5075213616806223,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6926541984455135,0.2566797687860478,0.44837890098840605,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6884460912920636,0.25658590939494014,0.5329560774878441,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6863926952172787,0.25681844246311614,0.5361944177611803,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6832540023834813,0.2564630164611427,0.4684301875804034,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6794708024955101,0.25770128710530205,0.5077841237276871,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6788225913712705,0.25686856936437447,0.5105564432090819,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6923343092683178,0.25621609658045785,0.5070235921845926,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6841579732144398,0.2560687143074251,0.5325458018889224,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6853808800674014,0.2564372098451023,0.4698896384989703,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6756232217961224,0.2567398546726819,0.4075047155203188,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.681649805818634,0.25660030259579036,0.5349297560127113,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6843469800392825,0.2560839903217743,0.41396076482587135,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6778706225866494,0.25695368965380166,0.4929443428592769,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6787366681955881,0.257268745378558,0.5539169218479443,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6783707810034377,0.2566012838310346,0.4782093759400786,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6795189580133862,0.25732218939702595,0.5422506225982929,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.680458360116248,0.25711152786360014,0.36205961823883365,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6775871428833621,0.2573652270823998,0.4833100419239902,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6760749143040207,0.25698117239427587,0.49178289780000645,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6816518012226265,0.2567317400490417,0.45893131141658644,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6779375192622086,0.25704398844557774,0.4976250281658159,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6781749215748728,0.2567323471510416,0.509859640873115,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6820754046096205,0.25621522734231067,0.48785569063209533,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6741277232394599,0.2573220903738164,0.4872391968562395,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6723557566206247,0.25721143403625973,0.49856013707031505,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6802558829394945,0.2571280634133311,0.5291880674476724,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6729414921234477,0.25723366402777953,0.5079201135158956,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.678986325880355,0.25703725692447277,0.4668632368835834,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6818788345942965,0.2569018618861631,0.4437078986879527,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6858740531248123,0.25641213254190787,0.44485682088369316,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6826822964740609,0.25722587431733157,0.4976258886952766,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6754613445654791,0.25638224545318755,0.464971445063598,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6780586728054507,0.2571780231955812,0.4268805848791876,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.681260283854415,0.2568829673648388,0.5134362718537899,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6817758799294891,0.2565496593936299,0.3864355102298864,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6787364095116653,0.2565935753114669,0.36917775325834773,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6826386084675437,0.25697655609962494,0.38584007019367594,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6841968238176412,0.256517004038049,0.51999878009961,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6820973308894728,0.256924466013473,0.40046021383760605,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6821196551264057,0.25639754785923524,0.4127114889698786,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6799780330894912,0.2567865966965372,0.505410511552725,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.685704600637942,0.2566757658484041,0.46318580446367996,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6770489891935983,0.2568592290535458,0.47498022293618664,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6837241137759706,0.25629405364565755,0.502864547845264,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6756872447070605,0.25690896257496376,0.4698367983495725,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6764695901102904,0.2567238388352406,0.38146630802110465,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6794951054931873,0.25646393748484364,0.38647168816515687,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6775486419324613,0.2569228287634849,0.40617170528981855,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6817612280930658,0.25728902755882266,0.5259998293565346,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6838895733635003,0.2569275334934115,0.555720634617125,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.683118317810636,0.25694547437514476,0.38572568614894875,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6746661955895025,0.2564137222049972,0.5385097774496453,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6764979446126942,0.2575854366769018,0.4535447231151534,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6742426382657726,0.2574172717845349,0.48574154235274364,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6755503796015485,0.25774369554210597,0.37514508598942614,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6751899612114232,0.2569616864603499,0.3623095984096789,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6787727777321515,0.25705608001363706,0.464017673268667,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6844647824414198,0.2570134779683625,0.5904076471979143,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6847146889776698,0.2567138615749848,0.5433414806955692,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6791675658252252,0.25665791377781827,0.4546288875864313,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6843655549320479,0.2561055026999327,0.4691849076682053,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6809628904325569,0.25653853339372973,0.4819106348888511,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6793425216534357,0.2567094280882411,0.5339560452215127,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6805966882272272,0.25697829056906235,0.5383449322148183,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6807562425628583,0.25652264072561387,0.4945065387461924,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6837157344349136,0.25629116259812673,0.4407729090014157,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6826858558581081,0.25636766233967717,0.4226629102986935,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6767408125386013,0.25692298474420466,0.5039614055421906,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6795297129996121,0.25762077390647137,0.49294013275774123,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6801396219350793,0.25678556331149094,0.4751431279673235,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6790392423719467,0.25681636415737774,0.49004225067717777,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6785649812990492,0.2567084399867537,0.513888187839783,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.679425155447997,0.25687984779954326,0.47114122175854034,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6811148886419113,0.2568668310487429,0.5336838684479751,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6787941482796719,0.257201872957212,0.5715874514090964,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6789623665186406,0.25638388269336526,0.5586150516113675,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6786750431552357,0.256943655966203,0.43778669905872425,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6799511162701884,0.2568902404621076,0.5383344564397601,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6820452194992073,0.2568051676836134,0.46013410760017415,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.676016974327611,0.2570053594055911,0.3991878907246871,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.679934142095371,0.2566078035560552,0.5387238991011818,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.678271926919687,0.25658286019731485,0.5305685173530645,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6838114620504866,0.2564909101253734,0.5220620468596802,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6841776535588221,0.2561624498704153,0.441965245283013,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6767190951006142,0.2569628793518423,0.5049969392770607,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6823451492791173,0.2573282321656443,0.49712297479984047,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.683840627504152,0.2568597656551465,0.46441719195704845,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6786671385969565,0.2561018482247607,0.42719254620507596,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6797018240849205,0.25628851765929006,0.4733771447761136,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6801899141552107,0.25679758791176477,0.49035763820348016,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6854180902049376,0.2564908566553569,0.4938901822163515,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6826282231634044,0.2569244318534261,0.4897850643663003,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.675844958512667,0.2570262116632669,0.42823852697538045,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6762582919567959,0.25739970847974664,0.4695166286999305,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6874490157954629,0.2562125112710038,0.49905233629207507,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6799728987074471,0.25665101110598443,0.5137856249370668,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6782578836976179,0.2566761950631913,0.4206475601357146,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6796912922954044,0.256676073868292,0.4932928702236072,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6795487558769474,0.25640885431644017,0.5222422118377866,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6873514155338362,0.2559300298334301,0.4775987626846801,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6824434964161797,0.2567394349137648,0.437395014918853,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6780208257500178,0.2570522382526537,0.47516150545734037,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6809695961831527,0.2564779776411205,0.399907665677085,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6826017909182661,0.25633849740707115,0.4603539335576496,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6779082731616741,0.2568307442288933,0.4475430106835585,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6793447866464377,0.25680469625489166,0.49711171039084834,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6825533706677194,0.2571667426767598,0.49951941282351087,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6814147587199991,0.2564034278895566,0.45114329890586247,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6807977884402222,0.25627286384968606,0.45956585878983064,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6797922796537514,0.2555063908780405,0.5612745063011526,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6800286412051265,0.2574161171800154,0.4850366471472003,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6788395483949898,0.25689661230261696,0.49160262881687156,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6790259348954554,0.25725335390012277,0.4806329659373702,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6808524286963479,0.2567490830701747,0.4968143172599748,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6805392111956781,0.25721857702885487,0.42088039731073834,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6837232998994531,0.25594168868254874,0.410473591004601,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6813952801209696,0.25593652282448426,0.44716639731616353,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.681013101032362,0.2571179368122724,0.4523237050798292,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6803451966133137,0.2568162826283401,0.4181441348270045,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6822845399392183,0.25738191607295424,0.42621329909383504,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6829044494042902,0.25670422602456305,0.537023447864097,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6864773737716108,0.2569178784894591,0.4508425030562472,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6819686435296094,0.2558078052579889,0.44179707897562187,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
768,0.6814679641214574,0.2569053716464974,0.36720783406176133,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6466177493902973,0.25970861421688485,0.9774213567831245,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6492204395622614,0.2594599888217176,0.9555184284841405,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6601001232748461,0.2584579549009842,0.21234017836729163,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6662006633740608,0.2577568947290384,0.3526135266503139,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6681041799181506,0.25804730663070474,0.6828609089306437,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.668099290969109,0.2583183021791834,0.39888924335043796,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6676000294085683,0.2578191315515473,0.5179214185845309,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6715446310269354,0.2570883308009897,0.585591852293923,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6755795924847474,0.2578356745009372,0.6199956674759085,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6756463943663333,0.2575995488709252,0.6158306554796478,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6810948125777959,0.2569247693371933,0.45571834427445757,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6838012765953486,0.25697078789674693,0.6045985009008958,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6749580880515228,0.25731180623795624,0.5817922559907285,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.679137759445438,0.25760942924622016,0.5540254961925704,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6678738630834499,0.2568645389261685,0.5839502640370409,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6692704969937598,0.2573505309061081,0.5248985787538001,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6728099044638155,0.2574786323294205,0.5103922447224748,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6808688518447105,0.25721833235274755,0.48215696766394694,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.670716752751552,0.25789742847174885,0.4952013494813468,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6728484629750316,0.2580353072223717,0.4422311310801495,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6767768288213005,0.257259086369656,0.5158186552352815,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6762617329912577,0.25717526761632364,0.44322641015208886,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.678029125565415,0.25757218341561017,0.5853704417480743,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.677498792694503,0.25742835145450893,0.5558507876274833,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6803159734976062,0.25691191931283447,0.5575079574935329,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6757725788766781,0.25683756570240396,0.5074361185819327,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6831615978542674,0.25740709669776773,0.48379282914475497,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6791096873020277,0.2570786579210321,0.49556661538231483,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6797762882790465,0.257373616469,0.5171943687630008,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6778548005737439,0.2573063683454976,0.5226539134560572,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6813878435664285,0.25691526137985804,0.5649927056959542,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6818194754527453,0.25862169084761244,0.5400238430330563,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6815653902877636,0.2568856009213247,0.5883049051931015,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6820742509585662,0.2576485223564022,0.4941985998325459,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6818171195089565,0.257781063732374,0.5783115133432275,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6784934448925244,0.2580372570320642,0.4862360236436689,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6755826228139366,0.2569706498535122,0.5776216968971206,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6785386372940957,0.25699227516621514,0.4683467313290643,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6818411670446197,0.2566049728777765,0.5101193660036117,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6771950925996453,0.2581074406411773,0.44400741304458136,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6734482469893096,0.25727402645877645,0.5018052345307171,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6752410176495051,0.2567995893976293,0.5036944423414901,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6720892082993646,0.25837437658053714,0.5022999789002855,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6736590022931961,0.2583010980973711,0.5162934604446363,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6776291356767218,0.25830200505083994,0.5711350530103467,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6784273672876461,0.2580940239174231,0.48726711749762724,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6707174490185486,0.25786376954917645,0.5477268775869686,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6739085609648338,0.2577820432207338,0.571078685737628,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6691765293842138,0.25845331028175766,0.5432299543445754,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6717721768065047,0.25775955824997854,0.5387282359931903,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6707993948762674,0.25807345244309954,0.509251881557851,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6726491356616602,0.2575967341738576,0.555998294113027,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.671168495314361,0.25771432882726525,0.4491446384941104,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6717159257807896,0.2570126392434809,0.5082753046477486,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6716643645814425,0.25765822322431925,0.5770557196033937,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
769,0.6758439323955119,0.25718713974667584,0.5884927946509012,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
